Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-14,DC,DCA,District of Columbia,705749,Report,1679585,1332959,237986,188872,486065,811553,34833,508,640449,90.7,64.7,589893,95.0,1256057,217469,290796,96336,95.0,240464,275310,1922980,456747,423500,73.3,596760,1013925,68900,0,168636,277276,37835,362,168562,244138,37797,340,41588,33581,2791,89,484109,68.6,450837,78.1,78049,89.4,212138,609754,1306503,214267,275453,619508,95.0,444970,73.0,472322,77.5,168628,265520,37816,358,1194025,,147548,30.5,72169,41.6,144979,32.2,39557,50.7,63038,83382,1110,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640338,95.0,73.3,484085,1332816,201825,254336,168630,277261,37832,362,,,,,,,,
2022-01-14,DD2,DD2,Dept of Defense,0,Report,6325010,6984577,0,0,2333375,4318241,310977,21984,3911054,0.0,0.0,3681514,0.0,6575606,0,0,335899,0.0,550930,0,0,2624873,2454929,0.0,2075740,4039270,210000,0,904502,1719332,277387,248,904301,1549598,277175,243,59887,104084,9211,0,2901469,0.0,2731317,0.0,173182,0.0,550930,0,6925559,0,0,3873528,0.0,2603515,0.0,2880083,0.0,904477,1697999,277359,248,6925559,,1290,0.0,163,0.0,1286,0.0,33,0.0,445,835,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3910885,0.0,0.0,2901405,6984356,0,0,904483,1719307,277367,248,,,,,,,,
2022-01-14,DE,DEA,Delaware,973764,Report,2071335,1633114,212714,167711,633987,937922,59291,1914,761689,78.2,61.2,694876,90.2,1504073,195285,268937,205332,95.0,496682,262925,1096490,595545,543046,70.5,802280,1175555,93500,0,225596,352136,54983,615,225460,299798,54923,606,72617,93274,9841,322,633330,65.0,580787,75.4,176054,93.2,475497,839807,1597586,190233,246644,740747,88.2,581896,69.3,619674,73.8,225583,338505,54972,614,1549199,,241378,38.1,178327,52.7,238386,41.0,109577,62.2,106544,130711,4106,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761539,82.9,68.9,633301,1632940,177678,225379,225585,352122,54979,615,,,,,,,,
2022-01-14,FL,FLA,Florida,21477737,Report,43236975,34632911,201311,161250,12896864,20198202,1415229,122616,16259156,75.7,59.3,15026940,87.1,32362231,187631,250681,4675074,95.0,11381872,253080,961391,12738973,11792592,68.4,15738260,25194015,2304700,0,4733744,7675238,1310271,35625,4731748,6731361,1308605,35204,1930885,1850128,211316,20447,13754878,64.0,12806918,74.3,4012776,89.2,10981732,18696028,34092025,182349,231263,15933688,85.2,12538243,67.1,13553319,72.5,4732963,7475363,1309436,35557,33133609,,4813702,35.0,3610670,48.4,4762986,37.2,2270672,56.6,2120013,2601241,88036,4412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16251225,79.9,67.6,13753218,34624037,170243,212592,4733025,7675098,1309474,35621,,,,,,,,
2022-01-14,FM,FMA,Federated States of Micronesia,102320,Report,114700,85759,112099,83815,69325,3613,12813,8,49810,48.7,32.0,47439,71.1,82285,123321,171902,3691,76.7,6534,135786,2383620,32785,31729,47.6,82440,20060,12200,0,30097,1271,11970,5,30092,220,11947,5,2337,15,1078,0,43343,42.4,42264,63.3,3430,71.3,6534,79142,85020,107427,144929,49124,62.1,32780,41.4,43330,54.7,30096,1267,11962,5,85020,,4215,9.7,1622,12.8,4212,10.0,455,13.3,3863,21,331,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49805,53.7,46.7,43339,85754,92386,123571,30097,1271,11966,5,,,,,,,,
2022-01-14,GA,GAA,Georgia,10617423,Report,19376735,13747546,182499,129481,5427381,7958538,325348,36279,6610524,62.3,49.6,6011938,74.1,12692282,156433,238820,1406942,92.7,3345264,220525,1277350,5269082,4843399,59.7,7481360,11093075,802300,0,2079248,3107471,304154,10712,2078267,2683975,303688,9597,671289,524027,34621,2335,5501585,51.8,5075527,62.6,1232272,81.2,3257520,8988102,13489105,150077,215582,6448315,71.7,5180511,57.6,5412906,60.2,2079167,3019054,304034,10651,13050713,,1726812,31.4,1148765,43.4,1704329,33.6,631191,51.2,792057,912736,20905,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6608873,66.3,55.2,5501343,13745692,137997,194529,2079195,3107370,304070,10708,,,,,,,,
2022-01-14,GU,GUA,Guam,168489,Report,291260,300536,172866,178371,96642,191881,11948,65,142666,84.7,70.6,123140,95.0,265326,231637,254278,17100,95.0,42638,265475,1813460,118921,103712,90.5,79580,189180,22500,0,38496,79494,10616,10,38480,64301,10607,10,6590,8890,585,5,128616,76.3,113398,95.0,16070,95.0,41314,131316,293668,223635,221801,138042,95.0,116758,88.9,126452,95.0,38495,77332,10615,10,272099,,36742,28.6,22522,50.3,36443,32.1,9740,60.6,14319,21669,754,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142646,93.4,84.2,128615,300515,196722,190664,38495,79494,10616,10,,,,,,,,
2022-01-14,HI,HIA,Hawaii,1415872,Report,3116120,2645492,220085,186845,967085,1609340,68794,273,1186961,83.8,71.4,1057787,94.8,2400606,215107,279221,268447,95.0,676446,251984,1160790,1010269,902912,80.9,1143660,1848960,123500,0,355563,636844,63778,15,354696,530355,63574,15,106658,125034,11878,5,1056200,74.6,948640,85.0,243575,90.7,645570,1211109,2568045,212041,257295,1141118,94.2,978294,80.8,1024197,84.6,355511,604922,63749,15,2335036,,440237,41.7,295190,60.9,431709,45.5,172551,70.8,198011,237556,4669,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185904,89.1,79.4,1056027,2644958,198771,234180,355516,636745,63751,15,,,,,,,,
2022-01-14,IA,IAA,Iowa,3155070,Report,5885855,4745241,186552,150400,1900285,2671483,173021,452,2074126,65.7,56.1,1879015,77.4,4370792,179999,242393,543107,95.0,1428485,258337,1064440,1769936,1605047,66.1,2233340,3371315,281200,0,698672,1023835,158187,290,698458,859177,158096,287,266242,225820,14405,124,1880984,59.6,1716018,70.7,506591,91.6,1385291,2676281,4627325,172901,219927,2007521,75.0,1719536,64.3,1830582,68.4,698659,973450,158184,289,4545684,,898864,47.8,626511,65.1,887258,51.7,380678,75.1,419695,467002,12150,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074028,70.1,63.6,1880976,4745147,160340,198884,698668,1023833,158185,290,,,,,,,,
2022-01-14,ID,IDA,Idaho,1787065,Report,3045770,2066545,170434,115639,852625,1129787,81100,3033,941914,52.7,43.3,937866,70.0,2064542,154201,227489,270961,93.2,670397,230639,1047850,773449,770731,57.6,1171160,1722210,152400,0,317658,438527,75971,719,317631,435845,75949,710,113559,121225,12015,302,832875,46.6,830135,62.0,247101,85.0,640332,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,342777,41.2,247027,53.8,342728,41.3,154943,62.7,150816,186920,4971,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,,,
2022-01-14,IH2,IH2,Indian Health Svc,2082813,Report,2649435,2071538,127205,99459,985142,1047819,38409,168,1044006,50.1,38.2,920993,0.0,1852067,0,0,173815,0.0,375420,0,0,796603,704087,0.0,1195620,1351315,102500,0,382737,409984,36933,6,382408,317804,36868,6,77246,56449,3404,1,829660,39.8,737086,0.0,137100,0.0,375420,0,2013915,0,0,1008183,0.0,774905,0.0,807940,0.0,382655,388369,36910,6,2013915,,212883,25.7,132440,37.2,209381,28.4,61679,45.0,104801,106631,1333,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043679,0.0,0.0,829514,2071037,0,0,382666,409931,36911,6,,,,,,,,
2022-01-14,IL,ILA,Illinois,12671821,Report,24536655,20533751,193632,162043,7393508,12454988,658392,26863,9336312,73.7,61.7,8286639,84.1,18570868,188461,249003,1951196,95.0,4916028,240601,1200880,7824275,6965911,70.7,8500720,14889035,1146900,0,2736078,4880640,610540,8433,2728354,4030275,607924,8229,790252,897345,83427,3646,8235691,65.0,7374782,74.8,1774670,86.9,4784988,10837805,19864546,183289,226399,8946922,82.6,7548383,69.6,7959740,73.4,2735963,4604864,610481,8432,19540160,,3564278,43.3,2258588,60.4,3504516,47.5,1264268,71.2,1511278,2007012,44923,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9335367,78.3,69.1,8235483,20532672,172183,205760,2735980,4880586,610484,8433,,,,,,,,
2022-01-14,IN,INA,Indiana,6732219,Report,11675870,8764325,173433,130185,3198838,5241834,295648,28005,3960213,58.8,49.6,3605595,69.8,8115795,157154,226091,992924,91.5,2543439,234258,1075380,3336224,3067653,59.4,4087200,7011470,577200,0,1223089,2032013,273863,7974,1222745,1763982,273569,7839,455709,441000,30620,3794,3536939,52.5,3268135,63.3,931123,85.8,2489830,5705039,8590864,150584,204659,3847962,67.4,3273417,57.4,3474111,60.9,1223062,1969268,273837,7944,8467239,,1382754,39.1,962289,52.4,1360193,41.6,579181,62.2,551837,811821,18388,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3959954,62.7,56.0,3536892,8764025,138806,184924,1223080,2031991,273847,7974,,,,,,,,
2022-01-14,KS,KSA,Kansas,2913314,Report,5410985,4204544,185733,144322,1613494,2457282,130236,3532,2056950,70.6,54.7,1853559,83.8,3831362,173125,244502,517595,95.0,1165817,245184,1137990,1594755,1437505,65.0,2058360,3101325,251300,0,610198,953673,118985,646,609813,796924,118855,556,200184,201970,18244,262,1683502,57.8,1526148,69.0,420660,88.5,1121444,2451697,4095494,167047,220704,1990747,81.2,1551919,63.3,1640658,66.9,610174,910883,118965,636,3942653,,624285,37.1,421732,51.7,613418,40.2,255623,60.8,275595,339538,9000,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056814,75.4,61.7,1683482,4204396,154121,198351,610190,953666,118980,646,,,,,,,,
2022-01-14,KY,KYA,Kentucky,4467673,Report,7860915,6055235,175951,135534,2505615,3320263,227185,2172,2831858,63.4,51.4,2594333,74.9,5616763,162109,226879,714044,95.0,1712198,228122,1047330,2298284,2108237,60.8,3208780,4276935,375200,0,948199,1294982,204234,1611,947838,1105386,204088,1532,290296,305975,38353,788,2449026,54.8,2258844,65.2,635412,84.7,1667345,3806167,5930346,155809,206531,2758122,72.5,2248264,59.1,2398977,63.0,948090,1245078,204203,1606,5818712,,951049,38.8,676143,53.3,940348,41.6,402297,63.3,435057,495644,20222,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831489,67.5,58.4,2448980,6054147,144316,187385,948190,1294968,204212,1610,,,,,,,,
2022-01-14,LA,LAA,Louisiana,4648794,Report,7392050,5807341,159010,124921,2392823,3222166,189459,2893,2713176,58.4,48.0,2504542,70.3,5442752,152836,207574,668201,90.2,1675022,226042,997548,2233559,2083720,58.5,2932920,4141330,317800,0,932847,1260387,171264,1037,932324,1111102,171076,1023,299580,308361,22213,208,2365535,50.9,2215525,62.2,630362,85.1,1610265,3923318,5737936,146252,188413,2664885,67.9,2211802,56.4,2343753,59.7,932819,1238663,171237,1034,5564984,,813278,34.4,603747,48.3,806167,36.4,370243,58.7,359489,442638,11121,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712954,62.4,54.4,2365469,5807054,133578,170037,932833,1260355,171244,1037,,,,,,,,
