Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-23,IH2,IH2,Indian Health Svc,2082813,Report,2675835,2099892,128472,100820,994942,1066031,38751,168,1054517,50.6,38.5,927278,0.0,1870995,0,0,174645,0.0,378126,0,0,802414,706922,0.0,1201820,1371415,102600,0,383989,414088,37121,6,383654,318939,37056,6,77410,56522,3415,1,835204,40.1,739655,0.0,137348,0.0,378126,0,2037035,0,0,1015778,0.0,778403,0.0,811171,0.0,383904,390163,37098,6,2037035,,225334,27.0,137091,38.4,219612,29.7,63310,46.1,110072,113657,1487,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054185,0.0,0.0,835057,2099384,0,0,383918,414034,37099,6,,,,,,,,
2022-01-23,IL,ILA,Illinois,12671821,Report,24973635,20966686,197080,165459,7528626,12745728,664845,27487,9480752,74.8,62.5,8393896,85.2,18902977,191832,253438,1959170,95.0,4958890,242698,1222260,7922124,7032240,71.4,8637220,15187915,1148500,0,2752323,4946591,616922,8625,2744561,4064757,614293,8418,792385,899397,83689,3693,8324461,65.7,7432029,75.4,1779164,87.1,4827232,10837805,20253431,186878,230431,9069441,83.7,7624234,70.3,8026512,74.1,2752208,4648817,616863,8624,19925317,,3805348,45.7,2347690,62.6,3710461,49.9,1296305,72.9,1600640,2156000,47551,1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9479189,79.5,69.8,8324250,20964975,175809,209425,2752225,4946534,616866,8625,,,,,,,,
2022-01-23,IN,INA,Indiana,6732219,Report,11931110,8933809,177224,132702,3249129,5357969,298388,28323,4014053,59.6,50.0,3643976,70.6,8249411,159741,231033,996517,91.8,2572176,236905,1098890,3368523,3090192,59.8,4127500,7222510,581100,0,1228657,2052454,276565,8014,1228303,1774681,276266,7876,456443,441780,30760,3802,3565690,53.0,3287126,63.7,932785,85.9,2518042,5705039,8743266,153255,209133,3891352,68.2,3298947,57.8,3496093,61.3,1228628,1982942,276539,7984,8618302,,1484515,41.6,1011623,55.0,1450167,44.1,602872,64.6,587503,876710,19525,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4013766,63.6,56.5,3565641,8933485,141490,188966,1228648,2052430,276549,8014,,,,,,,,
2022-01-23,KS,KSA,Kansas,2913314,Report,5499365,4279671,188767,146900,1636824,2507414,131837,3596,2099552,72.1,55.7,1886537,85.2,3886767,175628,248496,521035,95.0,1175812,247286,1156580,1621285,1456739,65.8,2084560,3162205,252600,0,616494,971298,122858,658,616104,807261,122727,566,200660,202619,18396,266,1711308,58.7,1546658,69.9,421941,88.7,1131214,2451697,4160680,169706,224309,2027599,82.7,1573876,64.2,1663891,67.9,616466,923940,122837,648,4006941,,662766,38.7,437925,53.4,646201,41.8,262480,62.2,290655,362433,9512,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099408,77.0,62.7,1711288,4279511,156875,201591,616486,971291,122853,658,,,,,,,,
2022-01-23,KY,KYA,Kentucky,4467673,Report,7994135,6143252,178933,137505,2537621,3374345,229063,2223,2874530,64.3,52.1,2628428,75.9,5685324,164088,230724,718380,95.0,1724370,229743,1065080,2327068,2129639,61.5,3242160,4375575,376400,0,954853,1312938,206516,1644,954484,1115976,206364,1558,291130,306821,38524,792,2475951,55.4,2278382,65.8,637267,84.9,1679253,3806167,6008702,157868,210031,2795835,73.5,2272323,59.7,2421176,63.6,954740,1258317,206483,1636,5896253,,1001483,40.4,698953,54.8,984414,43.2,411557,64.6,456287,523835,21227,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874117,68.5,59.0,2475903,6142121,146413,190561,954843,1312924,206493,1643,,,,,,,,
2022-01-23,LA,LAA,Louisiana,4648794,Report,7489520,5882950,161107,126548,2420327,3268349,191308,2966,2753443,59.2,48.7,2536710,71.2,5502346,154510,210311,671700,90.6,1687542,227732,1010700,2261788,2104699,59.1,2959320,4212000,318200,0,940555,1278270,174737,1048,940021,1121756,174538,1031,300580,308939,22274,209,2394610,51.5,2237346,62.8,632002,85.3,1622355,3923318,5804379,147946,190898,2700376,68.8,2235523,57.0,2368319,60.4,940523,1252046,174706,1044,5630121,,854593,35.7,627016,50.0,844558,37.7,380813,60.3,378844,463878,11797,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2753209,63.3,55.1,2394541,5882648,135316,172279,940540,1278236,174717,1048,,,,,,,,
2022-01-23,MA,MAA,Massachusetts,6892503,Report,15525290,13735763,225249,199286,5423783,7917673,393879,428,6480257,94.0,72.6,5779711,95.0,12416706,224140,280255,1374121,95.0,3121125,266915,1327710,5006853,4449091,80.3,5840400,9080290,604600,0,1856772,3005988,375840,188,1851412,2453654,374587,169,493066,523226,73823,70,5238788,76.0,4679822,84.5,1090185,93.2,2998386,6016745,13258931,220367,258035,6206307,95.0,4804048,79.8,5035970,83.7,1856735,2803237,375811,187,12948766,,2407518,46.0,1401781,59.8,2341014,50.0,732253,67.2,1163630,1220112,23766,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6479524,95.0,80.2,5238759,13735067,210172,237566,1856763,3005973,375835,188,,,,,,,,
2022-01-23,MD,MDA,Maryland,6045680,Report,14342390,11042430,237234,182650,4035611,6637718,353749,15352,5026210,83.1,69.2,4437787,94.2,9900062,210148,304445,987289,95.0,2468638,257312,1494940,4180773,3697217,78.5,4876320,8869170,596900,0,1475490,2564684,319829,3930,1474891,2082120,319471,3672,425710,408820,54671,1090,4363933,72.2,3880154,82.4,890291,92.8,2412969,5162887,10669812,206664,277798,4812035,93.2,4024079,77.9,4207157,81.5,1475412,2408181,319674,3890,10383825,,1956511,44.8,1190892,61.2,1889977,48.7,629037,70.7,843753,1080440,31889,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5025566,88.4,76.8,4363820,11041679,194268,252341,1475457,2564644,319791,3928,,,,,,,,
2022-01-23,ME,MEA,Maine,1344212,Report,3073850,2633224,228673,195894,1077088,1411779,141231,3126,1185209,88.2,71.0,1077024,95.0,2416755,220634,280622,321873,95.0,789336,276703,1077540,954735,860326,78.5,1201220,1721130,151500,0,375244,531996,130305,688,375166,437739,130226,630,127202,127409,24541,245,1038233,77.2,943761,86.2,279397,95.0,737956,1184936,2555828,215693,259411,1142931,95.0,919797,77.6,1003276,84.7,375225,497082,130283,686,2378095,,528495,50.9,358663,65.5,515750,54.6,205773,73.6,247671,270174,10087,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185079,92.5,81.1,1038200,2633081,205601,240018,375237,531989,130286,688,,,,,,,,
2022-01-23,MH,MHA,Marshall Islands,77741,Report,68980,49506,88731,63681,43076,3821,2607,2,26552,34.2,26.5,24491,51.5,45784,96329,145132,1397,37.4,2733,73232,1848340,20638,19142,40.3,47700,9180,12100,0,19048,1564,2590,1,19012,104,2581,1,1121,1,114,0,23203,29.8,21698,45.7,1236,33.1,2733,57369,49181,85727,120239,26290,45.8,20582,35.9,23144,40.3,19040,1516,2587,1,49181,,2011,8.7,776,15.0,2008,9.3,207,16.7,1990,13,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26540,38.4,33.5,23196,49488,71517,99685,19043,1563,2589,1,,,,,,,,
2022-01-23,MI,MIA,Michigan,9986857,Report,19126350,14594370,191515,146136,5711347,8427192,453798,2033,6483786,64.9,55.2,5896455,75.2,13456123,171570,243868,1680426,95.0,4222200,239164,1083400,5517179,5023345,64.0,7434620,10772030,919700,0,2113301,3257914,413313,1042,2112528,2765001,412996,956,765532,695340,70588,582,5785570,57.9,5291481,67.5,1532042,86.8,4100853,8595002,14226054,165515,222529,6273263,73.0,5358372,62.3,5626740,65.5,2113240,3099179,413284,1037,13959663,,2741774,47.4,1869758,61.8,2687300,50.8,1092907,71.3,1204586,1493391,43717,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6483374,68.8,61.4,5785515,14593924,154918,203031,2113280,3257895,413299,1041,,,,,,,,
2022-01-23,MN,MNA,Minnesota,5639632,Report,11522170,9587903,204307,170009,3509805,5723839,350718,3541,4126807,73.2,63.8,3647239,84.1,8639038,199218,265704,934735,95.0,2463179,267626,1251890,3599725,3183948,73.4,4027460,6998010,496700,0,1276936,2163792,324016,1229,1274634,1750390,323489,1182,368206,455727,50378,314,3765973,66.8,3349695,77.2,874625,95.0,2364300,4778088,9238269,193347,241146,3929388,82.2,3446203,72.1,3612435,75.6,1276888,2010332,323998,1217,9020611,,1988921,52.8,1233537,70.1,1936162,57.8,692158,79.1,811555,1149912,27184,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4126012,78.0,71.2,3765916,9587067,181298,217892,1276928,2163758,324001,1229,,,,,,,,
2022-01-23,MO,MOA,Missouri,6137428,Report,10572905,8406428,172269,136970,3051501,5109089,243528,2310,3942201,64.2,51.4,3592958,75.4,7759947,162790,221801,1006428,94.8,2430942,228894,995531,3155320,2881911,60.5,3915100,6241405,416400,0,1138838,1948019,232694,634,1138358,1675298,232430,464,400760,438723,39781,164,3320185,54.1,3046550,63.9,879428,82.8,2321760,5235715,8212326,156852,201938,3826124,73.1,3077565,58.8,3242402,61.9,1138823,1870296,232663,620,7967526,,1269169,38.2,882565,51.8,1245481,40.9,542630,61.7,523682,729827,15610,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3941875,68.3,57.5,3320148,8406086,145703,183260,1138826,1948010,232678,634,,,,,,,,
2022-01-23,MP,MPA,Northern Mariana Islands,51851,Report,119530,101151,230526,195080,14008,85894,1249,0,44276,85.4,78.8,34891,95.0,82951,229940,331337,3158,84.1,8145,216969,3184070,40866,32456,90.0,24720,91410,3400,0,5110,35516,1112,0,5109,27107,1112,0,494,2451,115,0,41738,80.5,33328,92.4,3060,81.5,8145,42290,93608,221348,282644,40161,95.0,37441,88.5,38313,90.6,5110,32091,1112,0,93608,,16276,39.0,8119,61.0,15865,47.6,2049,67.0,3403,12733,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44273,92.0,86.8,41738,101148,210278,248493,5110,35516,1112,0,,,,,,,,
2022-01-23,MS,MSA,Mississippi,2976149,Report,5021815,3643932,168735,122438,1475462,2076811,89207,2452,1719822,57.8,47.7,1579659,69.4,3395227,149073,220490,441072,90.6,1079139,221729,1031820,1418856,1313323,57.7,1987660,2814455,219700,0,571878,825198,83310,854,571532,720048,83214,827,204773,180558,17570,404,1481240,49.8,1375621,60.4,403305,82.9,1047123,2521425,3591957,142457,199166,1686829,66.9,1400282,55.5,1462651,58.0,571863,806639,83295,854,3474286,,497052,33.6,381675,47.8,491572,35.7,232860,57.7,234697,254769,7199,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719672,61.6,53.0,1481211,3643767,130476,179821,571870,825188,83299,854,,,,,,,,
2022-01-23,MT,MTA,Montana,1068778,Report,1819755,1490146,170265,139425,630280,799142,58835,1889,677864,63.4,51.3,619495,73.7,1381986,164485,216589,194310,94.1,482968,233954,881506,548188,501906,59.7,743560,972495,103700,0,232353,301340,53565,442,232219,255214,53496,433,84017,80671,9967,211,587700,55.0,541362,64.4,174866,84.7,451630,917598,1455827,158656,198317,657581,71.7,534195,58.2,573701,62.5,232331,287370,53558,442,1353998,,255210,43.4,181201,57.7,251905,46.5,115615,66.1,121176,129189,4541,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677751,67.3,58.3,587673,1489997,147873,180599,232337,301334,53560,442,,,,,,,,
2022-01-23,NC,NCA,North Carolina,10488084,Report,19970100,15598839,190408,148729,5835838,9261631,500456,914,8422484,80.3,54.4,7691190,93.9,14293213,174576,243914,2133047,95.0,4183758,238923,1140440,5700706,5168747,63.1,7401260,11662040,906800,0,2128675,3491957,473057,140,2125585,2963115,471613,137,717264,721091,53933,64,6093829,58.1,5560450,67.9,1492352,85.2,3055684,8985519,15192551,169078,222248,8180351,91.0,5544714,61.7,5937815,66.1,2128567,3336077,473031,140,9290426,,1428370,23.4,960915,32.2,1397180,25.1,554833,37.2,630746,772342,25266,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8421309,85.3,61.7,6093537,15597403,157895,202161,2128632,3491725,473040,140,,,,,,,,
2022-01-23,ND,NDA,North Dakota,762062,Report,1265660,1045211,166084,137156,394069,611861,38958,323,485828,63.8,50.4,444210,76.3,964731,165792,217508,120158,95.0,289104,241232,1056080,384020,350902,60.3,484780,728680,52200,0,143219,230687,36035,8,143010,197786,35885,8,47920,49534,4356,3,409949,53.8,376689,64.7,101813,85.0,269020,637246,1016172,159463,198614,470496,73.8,373020,58.5,398944,62.6,143213,219694,36029,8,947712,,160316,39.1,110338,56.2,158850,42.2,67901,66.7,71464,86469,2376,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485725,68.6,57.9,409936,1045092,147620,178775,143215,230682,36031,8,,,,,,,,
2022-01-23,NE,NEA,Nebraska,1934408,Report,3618120,2981036,187040,154106,1081500,1802871,90887,5778,1321488,68.3,58.4,1178787,80.8,2706626,185597,248100,305562,95.0,805818,257896,1157950,1130520,1011303,69.3,1260360,2208660,149100,0,407587,688995,86528,1491,407393,570057,86442,1420,137956,137949,6901,893,1184601,61.2,1065312,73.0,283699,90.8,756600,1617408,2893574,178902,223699,1271428,78.6,1093619,67.6,1147680,71.0,407552,652140,86506,1482,2777252,,539034,45.5,346020,62.5,525785,49.4,203894,71.9,213111,320301,5325,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321230,73.3,65.7,1184545,2980715,165271,200613,407567,688974,86513,1491,,,,,,,,
2022-01-23,NH,NHA,New Hampshire,1359711,Report,3125630,2530257,229875,186088,948186,1470002,111988,81,1418241,95.0,63.3,1309232,95.0,2322250,210262,283001,409443,95.0,685964,270209,1231220,860539,784898,71.1,1103040,1851890,170700,0,337978,509780,82931,92,337714,434411,82873,86,97579,121035,17252,40,930781,68.5,855084,77.4,235906,92.9,477158,1198569,2472340,206274,260780,1381739,95.0,839062,70.0,909278,75.9,337871,488411,82904,92,1722831,,171512,18.4,107468,21.9,167229,19.6,52878,22.4,80296,87207,3998,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417300,95.0,71.8,930561,2529060,195130,241158,337873,509691,82905,92,,,,,,,,
2022-01-23,NJ,NJA,New Jersey,8882190,Report,20025275,15822679,225454,178139,6034549,9237882,548876,1372,7707157,86.8,68.3,6901429,95.0,14324443,206297,288399,1582318,95.0,3607351,244477,1357150,6062602,5417599,78.0,7130900,11969375,925000,0,2244635,3660760,501851,601,2243891,3016574,501502,571,620965,620838,92146,189,6407847,72.1,5762538,83.0,1334138,90.4,3568459,7618375,15363960,201670,262855,7433025,95.0,5871444,77.1,6216617,81.6,2244562,3469698,501761,596,15252806,,2611856,40.8,1603731,54.7,2541769,44.1,838646,62.9,1151904,1405749,54169,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7706129,92.1,76.6,6407726,15821629,189084,239322,2244602,3660730,501794,600,,,,,,,,
2022-01-23,NM,NMA,New Mexico,2096829,Report,4071415,3606964,194170,172020,1473978,2011015,114261,7710,1756655,83.8,64.5,1560268,95.0,3267352,201565,251168,415033,95.0,945666,250437,1078220,1352019,1202425,74.2,1584440,2301475,185500,0,545999,770043,106881,2054,545575,620930,106723,2023,162567,162075,21112,1031,1424977,68.0,1275251,78.7,346785,91.8,853676,1787431,3503585,196012,227780,1689821,94.5,1309344,73.3,1382288,77.3,545958,727413,106863,2054,3107000,,632801,44.4,400198,58.9,615899,48.3,226700,65.4,268709,354666,9320,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756458,88.9,72.1,1424927,3606747,182542,206060,545983,770018,106872,2054,,,,,,,,
2022-01-23,NV,NVA,Nevada,3080156,Report,5427490,4539931,176208,147393,1575538,2782976,180906,511,2231753,72.5,53.8,2033412,85.2,4186355,175343,227328,493259,95.0,1128179,227468,1094310,1657076,1514718,63.4,1851380,3320910,255200,0,589786,1030347,169326,57,589681,888100,169278,55,187595,193803,25873,31,1789516,58.1,1647114,69.0,407302,82.1,1065330,2621802,4453609,169868,207014,2178717,83.1,1625049,62.0,1757485,67.0,589781,998325,169322,57,4300592,,617922,34.5,413259,49.5,607293,36.9,239679,58.8,257310,349831,10781,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231682,77.1,61.8,1789502,4539848,156840,187505,589781,1030341,169323,57,,,,,,,,
2022-01-23,NY,NYA,New York State,19453561,Report,42099565,36261653,216411,186401,13225791,21635732,1382849,17281,16928192,87.0,69.2,15288781,95.0,33163578,214995,272926,3416750,95.0,8166837,247769,1277240,13452256,12118756,78.6,14707400,25560065,1832100,0,4860641,8231501,1226991,4686,4857951,6901383,1225948,4185,1389390,1367051,185489,1679,14323819,73.6,12989467,84.2,2943609,89.3,4910764,16773220,35276372,210314,250993,16352295,95.0,13042060,77.8,13913464,83.0,4860026,7822102,1226796,4540,19565743,,5644156,39.4,3467971,54.4,5514973,42.5,1864086,63.3,2481036,3066953,95862,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16926299,92.4,78.2,14323403,36259248,197851,229719,4860523,8231331,1226882,4667,,,,,,,,
2022-01-23,OH,OHA,Ohio,11689100,Report,21135395,16763126,180813,143408,6411133,9723565,609065,19363,7256336,62.1,53.5,6601046,72.5,15481457,169919,231975,1880325,91.9,4914071,240142,1032850,6254592,5702695,62.6,7861580,12312815,961000,0,2341484,3713008,541543,5095,2340873,3161892,541295,4978,800039,878107,90810,2478,6601130,56.5,6049038,66.4,1771434,86.6,4747782,10000702,16349883,163487,211339,7024586,70.2,6077976,60.8,6424508,64.2,2341465,3536423,541530,5090,16020647,,3184060,48.2,2153331,62.4,3118461,51.6,1262874,71.3,1373176,1755859,54498,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7256055,66.0,60.0,6601099,16762829,152413,192170,2341477,3712991,541536,5095,,,,,,,,
2022-01-23,OK,OKA,Oklahoma,3956971,Report,6717310,5552073,169759,140311,2253891,3149245,147691,1246,2721308,68.8,52.0,2489291,82.8,5130365,170743,223558,669123,95.0,1517794,238973,1057620,2059119,1881189,62.6,2749960,3646450,320900,0,828776,1200515,139849,218,828492,1022908,139756,189,273880,245559,20511,48,2169358,54.8,1991345,66.3,539998,85.0,1302113,3325223,5445037,163750,202011,2656516,79.9,2017315,60.7,2127536,64.0,828754,1158734,139831,217,4446716,,745375,34.4,524361,49.3,733462,36.8,321547,59.5,345419,389697,10228,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721056,73.5,58.6,2169309,5551783,149990,181478,828758,1200499,139834,218,,,,,,,,
2022-01-23,OR,ORA,Oregon,4217737,Report,9148245,7180124,216899,170236,2688014,4211325,267278,13507,3194565,75.7,63.7,2874140,85.8,6556713,195654,272986,745874,95.0,1879737,245371,1194160,2685367,2421019,72.2,3435020,5255825,457400,0,984085,1618863,242688,4594,981179,1357670,241857,4384,310194,323072,52210,1242,2850230,67.6,2585090,77.1,686718,89.6,1810816,3647769,6974081,191188,250790,3075545,84.3,2600252,71.3,2765112,75.8,984081,1533761,242685,4585,6828892,,1330705,46.7,815146,62.3,1296324,50.1,490232,71.4,576975,732644,20690,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3194251,80.1,71.4,2850220,7179804,179948,229284,984084,1618855,242687,4594,,,,,,,,
2022-01-23,PA,PAA,Pennsylvania,12801989,Report,27548755,21342255,215191,166710,8294994,12296625,749285,1351,10423499,81.4,61.2,9506144,93.5,19620361,192974,270952,2657878,95.0,6088938,254409,1151050,7837034,7123871,70.1,10330260,15725795,1492700,0,3036485,4629991,702378,627,3034213,3919192,701845,580,1031138,1072279,88787,282,8369481,65.4,7655830,75.3,2192486,91.6,5282676,11081530,20779250,187512,248601,10099522,91.1,7607320,68.6,8139698,73.5,3036290,4400486,702296,626,17508940,,3247950,38.8,2227867,51.9,3174216,41.5,1319109,60.2,1441984,1752221,53696,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10421727,86.1,69.1,8368990,21340036,176305,227599,3036367,4629670,702326,627,,,,,,,,
2022-01-23,PR,PRA,Puerto Rico,3193694,Report,6947570,6281805,217540,196694,2456446,3676757,148036,566,2927350,91.7,75.8,2583433,95.0,5643240,215312,265077,689383,95.0,1585182,233233,1022220,2421752,2147509,81.9,2469240,4265730,212600,0,934679,1440009,138232,116,934248,1166254,138056,75,293176,274426,23470,16,2513036,78.7,2238633,85.4,591088,87.0,1535780,2848293,6067401,213019,243920,2799678,95.0,2336437,82.0,2427670,85.2,934609,1354767,138180,114,5965117,,930138,37.0,581897,50.0,911841,40.7,315497,53.4,393241,528437,8451,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926527,95.0,81.7,2512835,6280818,204174,225848,934624,1439907,138188,116,,,,,,,,
2022-01-23,RI,RIA,Rhode Island,1059361,Report,2421065,2063900,228540,194825,789797,1208950,63705,1448,993404,93.8,75.2,889876,95.0,1883328,220307,283210,213499,95.0,520253,278142,1294370,796994,712090,83.3,909540,1424425,87100,0,282510,487827,59489,354,282392,403046,59462,352,82656,94771,6736,127,830180,78.4,745252,87.2,184290,95.0,503901,927491,2004925,216167,261034,954041,95.0,767389,82.7,800574,86.3,282499,458234,59488,353,1950727,,401605,48.4,252643,65.0,391128,52.5,136533,74.1,176980,220022,4578,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993311,95.0,82.6,830171,2063804,205386,240940,282506,487824,59488,353,,,,,,,,
2022-01-23,RP,RPA,Republic of Palau,21532,Report,40790,42865,189439,199076,34129,6364,2344,28,19417,90.2,73.2,17113,95.0,38669,233185,245975,1822,91.5,4580,229920,2047690,15760,13859,83.6,28500,8490,3800,0,12345,2412,2349,14,12345,511,2349,14,1503,25,227,1,17120,79.5,15219,91.8,1756,88.2,4580,18645,41414,222119,218772,18565,95.0,15158,81.3,16518,88.6,12345,1810,2349,14,41414,,8981,52.5,3933,67.6,8981,59.0,1289,73.4,8969,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19416,95.0,84.0,17119,42863,210391,200216,12345,2411,2349,14,,,,,,,,
2022-01-23,SC,SCA,South Carolina,5148714,Report,9504155,7026280,184593,136467,2756672,4044565,222961,2082,3366255,65.4,51.8,3096132,76.7,6543176,162059,235395,942828,95.0,2199310,234712,1014290,2666339,2459163,60.9,3843620,5212935,447600,0,1020133,1589966,202815,356,1018043,1384903,202216,354,344100,428629,31040,206,2813270,54.6,2605516,64.5,803975,85.8,2126091,4419974,6897328,156049,215027,3285458,74.3,2615527,59.2,2762415,62.5,1020004,1539284,202771,356,6612085,,1016588,36.1,752534,49.5,1000876,38.4,473937,58.9,437685,558230,20203,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3364956,69.3,57.9,2812731,7024414,144647,195710,1020058,1589544,202773,356,,,,,,,,
