Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-18,DC,DCA,District of Columbia,705749,1915605,1598695,271429,226525,576196,980821,40020,1658,717552,95.0,74.3,652614,95.0,1487763,257585,331660,104224,95.0,294275,336919,2193200,524175,477234,82.6,682980,1161325,71300,0,185833,322254,42103,578,185716,275487,42059,542,45209,37424,3009,156,550768,78.0,503804,87.2,85798,95.0,262893,609754,1554033,254862,314160,687459,95.0,503532,82.6,530120,86.9,185812,301658,42082,568,1431465,,222977,40.5,215578,42.8,56472,65.8,94165,127060,1656,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717267,95.0,83.4,550713,1598409,242043,290076,185824,322211,42100,578,,,,,,,,,222898,42.0,
2022-05-18,DD2,DD2,Dept of Defense,0,6695110,7507956,0,0,2492591,4664054,327623,23688,4266053,0.0,0.0,3972162,0.0,6996010,0,0,411978,0.0,638842,0,0,2897294,2684761,0.0,2201040,4283570,210500,0,986072,1910026,294028,238,985808,1697770,293785,230,72727,117598,9742,3,3190364,0.0,2977593,0.0,200070,0.0,638842,0,7385776,0,0,4189554,0.0,2852059,0.0,3145101,0.0,986045,1864819,293999,238,7385776,,1875,0.1,1870,0.1,63,0.0,610,1232,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4265765,0.0,0.0,3190292,7507610,0,0,986052,1909995,294007,238,,,,,,,,,1874,0.1,
2022-05-18,DE,DEA,Delaware,973764,2404955,1838769,246975,188831,709589,1064545,62346,2289,812404,83.4,65.9,733209,95.0,1674874,217462,312254,212932,95.0,563559,298328,1273100,641484,575638,74.7,931100,1373755,100100,0,237179,381277,57253,727,237028,315624,57192,701,75782,96796,10006,370,676436,69.5,610545,79.3,182954,95.0,540188,839807,1785875,212653,286370,783589,93.3,618583,73.7,653528,77.8,237165,358399,57242,722,1730701,,311277,46.0,299846,49.1,126780,69.3,133529,172498,5185,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812227,88.4,73.6,676405,1838567,200052,261680,237168,381261,57249,727,,,,,,,,,311186,47.6,
2022-05-18,FL,FLA,Florida,21477737,48835285,37905354,227376,176487,14066949,22209004,1484938,144463,17088834,79.6,62.6,15699683,91.0,35223024,204217,283139,4800092,95.0,12532651,278668,1085870,13439674,12310013,71.4,18125620,28319065,2390600,0,4894125,8133469,1364714,41117,4891769,7007505,1362900,39900,1974355,1900391,215077,21992,14433425,67.2,13302074,77.1,4111815,91.4,12101005,18696028,37140665,198655,261207,16666037,89.1,13112138,70.1,14105031,75.4,4893233,7807346,1363844,40608,36040451,,5859674,40.6,5730773,43.1,2584188,62.8,2511256,3234021,106342,8055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17080302,84.0,71.0,14431592,37895610,186329,240118,4893368,8133293,1363893,41038,,,,,,,,,5858475,41.5,
2022-05-18,FM,FMA,Federated States of Micronesia,102320,165900,132265,162138,129266,83873,34856,13499,37,68705,67.1,48.3,50600,75.8,101153,151599,248636,3861,80.2,8018,166625,3447630,49412,36977,55.4,92440,60660,12800,0,32029,13104,12541,21,32017,686,12510,21,2433,33,1108,1,57695,56.4,45234,67.8,3575,74.3,8018,79142,115483,145919,209623,58756,74.2,42834,54.1,51111,64.6,32027,6530,12533,21,115483,,17054,29.6,16988,37.6,1570,43.9,14212,2410,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68668,74.0,62.2,57689,132226,142453,178731,32029,13102,12537,21,,,,,,,,,17034,33.3,
2022-05-18,GA,GAA,Georgia,10617423,22068695,15058357,207854,141827,5871247,8802252,343214,41644,6962136,65.6,52.8,6279067,77.4,13764662,169650,271998,1448918,95.0,3674618,242237,1454800,5605035,5071376,62.5,8629740,12603455,835500,0,2155214,3344182,321368,12442,2154084,2813223,320849,10988,692598,539531,35440,2879,5833206,54.9,5299144,65.3,1270448,83.7,3579101,8988102,14671803,163236,245532,6746519,75.1,5447170,60.6,5675216,63.1,2155124,3186600,321224,12268,14193791,,2219503,38.0,2157229,40.7,756514,59.5,992268,1199747,25580,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6960137,69.9,58.6,5832892,15056116,151153,221554,2155167,3344026,321265,12434,,,,,,,,,2218729,39.1,
2022-05-18,GU,GUA,Guam,168489,320560,354971,190256,210679,112233,228830,13626,282,154273,91.6,77.7,129101,95.0,304584,265910,279858,17639,95.0,49285,306861,1995890,130958,109893,95.0,85780,210680,24100,0,40673,87902,11189,115,40655,66856,11179,115,6782,9143,632,35,139879,83.0,118805,95.0,16592,95.0,47774,131316,338479,257759,244113,145091,95.0,124082,94.5,133003,95.0,40672,81028,11188,115,313842,,62354,44.6,58721,49.4,12436,75.0,22412,38491,1449,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154241,95.0,91.6,139877,354937,232348,209844,40672,87901,11189,115,,,,,,,,,62336,46.9,
2022-05-18,HI,HIA,Hawaii,1415872,3527480,2955755,249138,208759,1083784,1800309,71360,302,1240729,87.6,75.7,1092938,95.0,2654565,237863,316081,272189,95.0,769783,286753,1314030,1072097,940912,84.3,1325520,2077460,124500,0,366330,679120,65481,19,365435,548838,65267,19,109542,127800,11774,7,1110950,78.5,979559,87.8,249123,92.8,741079,1211109,2846768,235055,291260,1181196,95.0,1020739,84.3,1059565,87.5,366271,627824,65451,19,2613520,,573786,51.6,548554,56.0,197847,79.4,255499,312045,6239,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238743,93.1,83.4,1110174,2953670,221971,265094,366280,678422,65453,19,,,,,,,,,573605,54.1,
2022-05-18,IA,IAA,Iowa,3155070,6748455,5170208,213892,163870,2060730,2929764,179136,578,2147902,68.1,58.8,1933209,79.6,4730234,194802,277917,550860,95.0,1583965,286455,1220440,1856017,1663594,68.5,2608320,3849335,290800,0,717791,1077841,163572,420,717549,885695,163470,404,271642,230149,14611,139,1959624,62.1,1767118,72.8,516541,93.4,1539797,2676281,5019488,187555,252158,2068747,77.3,1785875,66.7,1889478,70.6,717769,1007726,163567,416,4933837,,1043864,53.3,1013793,57.4,410364,79.4,473717,555913,14171,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147712,72.6,66.2,1959609,5170024,174696,228032,717786,1077833,163570,420,,,,,,,,,1043708,55.2,
2022-05-18,ID,IDA,Idaho,1787065,3453990,2495644,193277,139650,936193,1467224,88412,3815,1104490,61.8,51.5,989855,73.9,2270014,169548,257979,277498,95.0,737669,253782,1188290,919695,816987,61.0,1354480,1941910,157600,0,331679,562971,81667,861,331495,462343,81588,842,116614,123978,12294,339,977178,54.7,876268,65.4,253225,87.1,705535,1495407,2426609,162271,230973,1066658,71.3,886848,59.3,944354,63.2,331669,530184,81648,853,2192882,,411509,42.1,411273,46.9,173104,68.4,180386,224695,6309,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104401,66.1,58.5,977132,2495526,149355,206719,331671,562949,81651,861,,,,,,,,,411506,43.6,
2022-05-18,IH2,IH2,Indian Health Svc,2082813,2975695,2258221,142869,108422,1054904,1161938,41208,171,1099729,52.8,40.4,958012,0.0,1989586,0,0,179411,0.0,407930,0,0,842445,730022,0.0,1314680,1552515,108500,0,395161,440437,38744,6,394804,328379,38672,6,79927,57836,3492,1,874348,42.0,761861,0.0,141256,0.0,407930,0,2173488,0,0,1051672,0.0,805926,0.0,837803,0.0,395073,404007,38717,6,2173488,,278323,31.8,264307,34.7,71784,50.8,132867,143022,2315,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099342,0.0,0.0,874189,2257648,0,0,395087,440378,38718,6,,,,,,,,,278251,33.2,
2022-05-18,IL,ILA,Illinois,12671821,27884945,22969236,220055,181262,8159721,14090402,688112,31001,9743661,76.9,66.3,8567856,86.9,20555010,208597,282983,1986552,95.0,5523626,270338,1364750,8403142,7346758,74.6,9726340,16989705,1168900,0,2842788,5288483,629902,9492,2834976,4240253,627225,9264,812391,923241,84463,3833,8770665,69.2,7711718,78.3,1823928,89.3,5379765,10837805,22064459,203588,257293,9266283,85.5,7980901,73.6,8348367,77.0,2842671,4866368,629845,9483,21684466,,4558126,52.0,4370208,56.7,1428770,78.3,1846963,2654068,55175,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9734087,81.6,73.5,8763959,22952882,192479,233838,2842690,5281934,629848,9487,,,,,,,,,4556560,54.6,
2022-05-18,IN,INA,Indiana,6732219,13653380,9612804,202807,142788,3464701,5809924,306189,31990,4146303,61.6,52.2,3739766,72.4,8819401,170778,264383,1011835,93.2,2788363,256816,1257520,3512136,3186037,61.7,4813800,8229680,609900,0,1257067,2152754,282097,8595,1256632,1827348,281780,8416,462567,447986,31151,3954,3700513,55.0,3374176,65.3,945658,87.1,2730640,5705039,9362334,164106,239321,3999712,70.1,3409025,59.8,3597377,63.1,1256998,2049762,282064,8553,9226934,,1712034,46.3,1653547,49.0,658868,69.7,665780,1022994,21560,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4145838,65.7,58.6,3700425,9612343,152241,216244,1257057,2152694,282080,8594,,,,,,,,,1707757,47.5,
2022-05-18,KS,KSA,Kansas,2913314,6152015,4656750,211169,159844,1768967,2744502,138902,4379,2176656,74.7,58.7,1943981,87.8,4202445,189893,277986,531993,95.0,1296539,272676,1293840,1710677,1518853,68.6,2368240,3527275,256500,0,639746,1030482,126742,798,639316,839245,126590,675,207323,211513,18701,292,1797768,61.7,1605826,72.6,437829,92.1,1248620,2451697,4505250,183760,250929,2092068,85.3,1643817,67.0,1730900,70.6,639711,963699,126718,772,4327089,,772680,43.0,744622,46.4,289692,66.2,332527,428981,10908,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176452,79.8,65.9,1797743,4656528,170695,225515,639738,1030472,126737,796,,,,,,,,,772509,44.6,
2022-05-18,KY,KYA,Kentucky,4467673,9014875,6578278,201780,147242,2700436,3638050,237261,2531,2962046,66.3,54.3,2695627,77.8,6057176,174820,260184,729438,95.0,1862230,248111,1201080,2427044,2201323,63.5,3723400,4908075,383400,0,982168,1374885,211424,1849,981768,1149706,211257,1724,297046,312736,38893,852,2570326,57.5,2344455,67.7,649527,86.5,1815054,3806167,6411455,168449,236849,2870506,75.4,2352706,61.8,2495955,65.6,982043,1300695,211387,1830,6285162,,1144068,44.5,1113631,47.5,447147,68.8,515278,604622,23946,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961557,70.6,61.3,2570271,6577072,156781,214892,982155,1374868,211400,1848,,,,,,,,,1143905,45.8,
2022-05-18,LA,LAA,Louisiana,4648794,8349350,6287874,179602,135258,2565505,3519213,199939,3217,2841936,61.1,50.8,2597640,72.9,5834623,163840,234456,677824,91.5,1795391,242286,1126730,2361037,2168437,60.9,3418280,4605870,325200,0,963194,1346446,181270,1152,962605,1154504,181046,1117,303785,311957,22456,218,2492062,53.6,2299272,64.6,638416,86.2,1723879,3923318,6164746,157131,212813,2769614,70.6,2309795,58.9,2440792,62.2,963158,1295257,181237,1140,5967904,,989708,39.7,970891,42.2,416985,65.3,438343,537674,13603,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841586,65.4,57.3,2491934,6287364,144626,192057,963179,1346357,181248,1150,,,,,,,,,989366,40.5,
