Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-10,DC,DCA,District of Columbia,705749,Report,1791305,1429546,253816,202557,514777,877578,36315,876,675639,95.0,68.1,617159,95.0,1334643,231075,310139,98907,95.0,249986,286212,2050890,480895,441083,76.4,636980,1084325,70000,0,173997,294036,39082,432,173914,254358,39039,400,42300,34500,2859,110,507547,71.9,467711,81.0,79769,91.3,220951,609754,1393743,228575,293775,649582,95.0,464823,76.2,491469,80.6,173987,277997,39061,424,1274959,179012,35.3,173515,37.1,44484,55.8,75382,102213,1369,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675459,95.0,76.9,507511,1429348,216443,271253,173991,294009,39079,432,,,,,,,,,178967,36.4
2022-03-10,DD2,DD2,Dept of Defense,0,Report,6635210,7283747,0,0,2410350,4529159,321496,22742,4117679,0.0,0.0,3838639,0.0,6798122,0,0,357188,0.0,575557,0,0,2827603,2626167,0.0,2161940,4263270,210000,0,964567,1861955,287901,183,964325,1660772,287671,177,66789,115168,9598,1,3114606,0.0,2912945,0.0,191556,0.0,575557,0,7175574,0,0,4048136,0.0,2789268,0.0,3076244,0.0,964541,1823647,287873,183,7175574,1760,0.1,1755,0.1,60,0.0,539,1188,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4117441,0.0,0.0,3114539,7283455,0,0,964548,1861927,287881,183,,,,,,,,,1759,0.1
2022-03-10,DE,DEA,Delaware,973764,Report,2239255,1742565,229959,178951,668694,1010189,61583,2099,798632,82.0,64.3,721959,93.7,1586547,205994,290740,208850,95.0,510418,270197,1185380,626012,563495,73.2,867000,1275555,96700,0,232268,371760,56741,678,232125,309419,56680,661,73463,94334,9971,346,661447,67.9,598885,77.8,178114,94.3,488263,839807,1693716,201679,266639,771379,91.9,605373,72.1,640801,76.3,232255,351140,56730,676,1640271,291440,44.1,281507,47.0,118007,66.3,125500,160870,5027,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798466,86.9,72.0,661416,1742374,189585,243650,232257,371744,56737,678,,,,,,,,,291376,45.5
2022-03-10,FL,FLA,Florida,21477737,Report,45931345,36287516,213856,168954,13396664,21295579,1460959,134314,16813141,78.3,61.5,15467554,89.7,33709925,195445,266303,4741430,95.0,11684877,259818,1021300,13209361,12120798,70.3,16992180,26593665,2345500,0,4832269,7989689,1346809,38456,4830069,6904200,1345043,37688,1949273,1868752,214110,21297,14207223,66.1,13117000,76.1,4053432,90.1,11258911,18696028,35575125,190282,245674,16416209,87.8,12908077,69.0,13905088,74.4,4831423,7689489,1345950,38226,34486262,5499648,38.7,5390290,41.1,2437288,60.1,2371089,3021087,101139,6333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16804848,82.6,69.8,14205475,36278107,178376,225840,4831527,7989527,1345994,38427,,,,,,,,,5498909,39.5
2022-03-10,FM,FMA,Federated States of Micronesia,102320,Report,151100,109822,147674,107332,75740,20925,13132,25,61617,60.2,39.8,48815,73.2,89494,134126,226455,3769,78.3,7068,146883,3140070,40742,33560,50.3,86940,51360,12800,0,30926,7607,12253,13,30920,434,12226,13,2375,20,1093,1,50799,49.6,43593,65.3,3489,72.5,7068,79142,99523,125752,190923,54858,69.3,37318,47.2,47367,59.9,30925,4184,12245,13,99523,9047,17.8,9018,20.7,868,24.9,8596,91,360,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61599,66.4,54.7,50795,109804,118297,162786,30926,7607,12249,13,,,,,,,,,9037,19.1
2022-03-10,GA,GAA,Georgia,10617423,Report,20791595,14441599,195825,136018,5613171,8453573,336106,38749,6856586,64.6,51.7,6197336,76.4,13214949,162875,256258,1433169,94.5,3434583,226413,1370620,5489696,4984097,61.4,8097840,11873155,820600,0,2120443,3272020,316045,11507,2119373,2768847,315549,10254,680641,531238,35181,2588,5720015,53.9,5214023,64.3,1249648,82.4,3339854,8988102,14090473,156768,231324,6655657,74.0,5349610,59.5,5579807,62.1,2120363,3132133,315909,11402,13616834,2028161,35.5,1976935,37.9,686827,55.0,903760,1098941,23981,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6854749,68.8,57.4,5719730,14439563,144963,208733,2120397,3271885,315946,11502,,,,,,,,,2027606,36.3
2022-03-10,GU,GUA,Guam,168489,Report,318660,335810,189128,199307,106299,216331,12987,193,150808,89.5,75.4,127143,95.0,289597,252826,278199,17381,95.0,44866,279347,1984060,127105,107772,94.1,84780,210680,23200,0,40026,85268,10805,74,40009,65953,10795,74,6668,9006,611,26,136173,80.8,116831,95.0,16311,95.0,43459,131316,321929,245156,242667,142835,95.0,121580,92.6,130648,95.0,40025,79745,10804,74,297685,55270,40.6,52518,45.0,11394,69.9,19991,34072,1207,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150777,95.0,89.1,136172,335778,219806,208600,40025,85268,10805,74,,,,,,,,,55255,42.3
2022-03-10,HI,HIA,Hawaii,1415872,Report,3331580,2819420,235302,199130,1023661,1725003,70462,294,1226015,86.6,74.7,1081398,95.0,2527764,226501,298528,268574,95.0,695582,259112,1241050,1057128,929881,83.3,1236520,1970660,124400,0,362054,670290,64796,14,361168,543935,64585,14,107481,125870,11725,4,1097154,77.5,969702,86.9,245080,91.3,668106,1211109,2715634,224227,275085,1168781,95.0,1008884,83.3,1048883,86.6,361997,622105,64767,14,2484590,546410,49.8,524087,54.0,189283,77.2,243942,296472,5995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224536,92.0,82.4,1096757,2818229,211793,250372,362006,669968,64769,14,,,,,,,,,546329,52.1
2022-03-10,IA,IAA,Iowa,3155070,Report,6278355,4944249,198993,156708,1962389,2804236,177107,517,2126861,67.4,57.9,1917061,78.9,4519223,186112,258557,546875,95.0,1453142,262796,1135420,1828324,1641961,67.6,2402720,3587035,288600,0,709312,1061930,162095,357,709084,875823,161998,345,267553,226957,14541,131,1933694,61.3,1747250,72.0,509182,92.1,1409165,2676281,4800713,179380,234593,2050691,76.6,1762152,65.8,1867518,69.8,709295,995778,162090,355,4715535,1003576,51.9,977279,55.9,398759,78.3,459057,530815,13668,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126706,71.9,65.3,1933683,4944096,167062,212147,709307,1061926,162093,357,,,,,,,,,1003465,53.7
2022-03-10,ID,IDA,Idaho,1787065,Report,3238990,2377374,181246,133032,897120,1390044,86846,3364,1080646,60.5,50.0,978002,73.0,2178637,162723,241921,274536,94.4,687192,236417,1114320,894322,803815,60.0,1258080,1824910,156000,0,327051,544418,80459,791,326882,455327,80388,772,114649,122356,12216,318,952719,53.3,863369,64.5,249539,85.8,656118,1495407,2316721,154922,216596,1046905,70.0,865811,57.9,924190,61.8,327041,515926,80440,783,2103630,391069,41.0,390886,45.3,165696,66.4,171772,213189,6018,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080562,64.7,57.0,952676,2377261,142277,193851,327043,544399,80443,791,,,,,,,,,391066,42.3
2022-03-10,IH2,IH2,Indian Health Svc,2082813,Report,2810095,2178802,134918,104609,1022616,1115927,40088,171,1080977,51.9,39.6,944568,0.0,1924276,0,0,176647,0.0,385166,0,0,825230,718348,0.0,1250480,1453915,105700,0,389394,430128,38062,6,389050,323598,37992,6,78049,56814,3471,1,857590,41.2,750646,0.0,138335,0.0,385166,0,2101324,0,0,1036213,0.0,792640,0.0,824976,0.0,389308,397625,38037,6,2101324,255765,29.8,244988,32.6,67208,48.6,123474,130290,1882,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080613,0.0,0.0,857435,2178255,0,0,389322,430069,38038,6,,,,,,,,,255716,31.0
2022-03-10,IL,ILA,Illinois,12671821,Report,26320045,21906684,207705,172877,7742559,13458928,675916,29281,9667903,76.3,64.9,8499335,86.3,19555829,198457,267102,1966338,95.0,5046179,246970,1288160,8218034,7193841,73.0,9129340,16030205,1160500,0,2791798,5174582,621994,9100,2784049,4158472,619355,8864,795696,904999,84019,3780,8597474,67.8,7570740,76.8,1788494,87.5,4910469,10837805,21032587,194067,242854,9198047,84.9,7818510,72.1,8197893,75.6,2791681,4775183,621937,9092,20673683,4251180,49.4,4087605,54.0,1355689,75.8,1739345,2458429,51861,1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9662676,81.0,72.1,8594728,21898692,183639,220715,2791700,5171993,621940,9095,,,,,,,,,4250514,51.8
2022-03-10,IN,INA,Indiana,6732219,Report,12712080,9243373,188825,137301,3332459,5578065,302936,29913,4095257,60.8,51.4,3699907,71.6,8484238,164288,246156,1001931,92.3,2612144,240586,1170820,3459325,3146491,60.9,4474900,7640280,596900,0,1244026,2118563,279696,8271,1243634,1806355,279389,8112,458115,444015,30964,3865,3650556,54.2,3337490,64.6,936959,86.3,2556739,5705039,9011647,157959,222822,3955602,69.3,3364961,59.0,3556169,62.3,1243980,2024288,279667,8234,8880404,1619856,44.4,1569882,47.0,629682,67.2,633897,963958,20838,1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4094862,64.9,57.8,3650479,9242970,146391,201336,1244017,2118513,279679,8270,,,,,,,,,1617678,45.5
2022-03-10,KS,KSA,Kansas,2913314,Report,5778215,4470240,198338,153442,1699634,2629601,137041,3964,2148005,73.7,57.5,1921745,86.8,4034320,182296,261096,525522,95.0,1202231,252842,1215220,1675141,1490888,67.4,2211240,3312175,254800,0,630004,1006899,125454,723,629588,823199,125319,615,202811,204347,18586,276,1763080,60.5,1578721,71.3,426020,89.6,1156137,2451697,4328367,176546,235682,2067340,84.3,1613559,65.8,1701490,69.4,629970,945383,125433,704,4153705,733465,41.6,708895,44.9,276769,65.0,318516,404281,10469,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147830,78.7,64.6,1763057,4470045,163859,211813,629996,1006890,125449,722,,,,,,,,,733343,43.1
2022-03-10,KY,KYA,Kentucky,4467673,Report,8458875,6347335,189335,142073,2608238,3502517,234149,2431,2925131,65.5,53.4,2665749,76.9,5845510,168711,244137,722559,95.0,1754063,233699,1127000,2386041,2168551,62.6,3490500,4589175,379200,0,968723,1350921,209280,1766,968332,1133948,209120,1655,292795,308428,38771,824,2530690,56.6,2313055,66.8,640818,85.4,1707139,3806167,6189817,162626,222241,2837797,74.6,2316851,60.9,2461470,64.7,968600,1281872,209247,1751,6064476,1090406,43.1,1064154,46.0,430682,67.2,493361,573812,23055,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2924680,69.7,60.3,2530637,6346165,151277,201639,968710,1350905,209257,1765,,,,,,,,,1090281,44.3
2022-03-10,LA,LAA,Louisiana,4648794,Report,7943190,6089784,170866,130997,2493583,3396465,196677,3059,2806857,60.4,50.0,2571430,72.2,5660330,158946,223050,674457,91.0,1717253,231741,1071920,2322434,2141258,60.1,3238920,4384170,320100,0,954010,1320244,178552,1084,953444,1139683,178344,1061,302019,310200,22397,214,2453890,52.8,2272532,63.8,634830,85.7,1649600,3923318,5980137,152425,202461,2740230,69.8,2278756,58.1,2410185,61.4,953976,1276612,178520,1077,5789805,937704,38.2,922377,40.6,401793,63.3,417203,507417,13005,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806571,64.6,56.4,2453805,6089408,140073,182714,953995,1320197,178531,1082,,,,,,,,,937515,38.9
