Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-16,DC,DCA,District of Columbia,705749,1796405,1434113,254539,203204,516268,880551,929,36365,677127,95.0,68.3,618276,95.0,1338450,231734,311022,99027,95.0,250683,287010,2056730,481926,441831,76.5,638380,1087925,70100,0,174273,294711,39110,436,174189,254751,39067,404,42345,34541,2866,113,508530,72.1,468411,81.1,79865,91.4,221622,609754,1397913,229259,294611,650840,95.0,465663,76.4,492261,80.7,174263,278481,39089,428,1279033,,180651,35.5,175013,37.4,44754,56.0,76013,103213,1377,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676936,95.0,77.0,508492,1433906,217133,272026,174267,294682,39107,436,,,,,,,,,180605,36.7
2022-03-16,DD2,DD2,Dept of Defense,0,6640110,7299875,0,0,2414259,4540687,22775,322154,4127596,0.0,0.0,3846615,0.0,6810406,0,0,358012,0.0,576647,0,0,2833293,2630022,0.0,2163040,4267070,210000,0,965916,1866288,288559,185,965669,1663275,288327,179,66923,115288,9620,1,3120948,0.0,2917450,0.0,191832,0.0,576647,0,7189503,0,0,4057053,0.0,2793775,0.0,3081403,0.0,965890,1826797,288531,185,7189503,,1770,0.1,1765,0.1,60,0.0,545,1192,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4127352,0.0,0.0,3120881,7299577,0,0,965897,1866260,288539,185,,,,,,,,,1769,0.1
2022-03-16,DE,DEA,Delaware,973764,2243655,1746240,230411,179329,669709,1012766,2113,61652,799668,82.1,64.4,722641,93.8,1589108,206326,291311,208943,95.0,510912,270458,1187710,627286,564247,73.3,868600,1278255,96800,0,232535,372699,56783,681,232391,309837,56722,664,73505,94393,9975,347,662698,68.1,599614,77.9,178220,94.3,488746,839807,1696759,202042,267163,772176,91.9,606271,72.2,641676,76.4,232522,351703,56772,679,1643285,,292626,44.2,282499,47.1,118242,66.3,125845,161693,5043,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799501,87.0,72.1,662667,1746048,189985,244129,232524,372683,56779,681,,,,,,,,,292556,45.6
2022-03-16,FL,FLA,Florida,21477737,46078085,36344605,214539,169220,13412779,21334487,134923,1462416,16829431,78.4,61.6,15480452,89.8,33757396,195720,267153,4742851,95.0,11695527,260054,1024560,13225641,12132515,70.3,17049920,26680065,2348100,0,4835441,8001118,1347948,38620,4833236,6911103,1346180,37821,1950010,1869524,214159,21335,14223127,66.2,13128340,76.1,4055028,90.2,11269431,18696028,35627021,190559,246459,16430386,87.9,12921225,69.1,13917860,74.4,4834594,7697810,1347089,38367,34537668,,5522219,38.8,5411111,41.2,2442549,60.2,2379150,3035167,101474,6428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16821121,82.7,69.9,14221370,36335174,178657,226562,4834698,8000954,1347133,38585,,,,,,,,,5521457,39.7
2022-03-16,FM,FMA,Federated States of Micronesia,102320,151100,110963,147674,108447,76141,21650,25,13147,62049,60.6,40.3,48911,73.3,89924,134770,226455,3774,78.4,7100,147548,3140070,41216,33664,50.5,86940,51360,12800,0,30958,7984,12267,13,30952,441,12240,13,2379,20,1094,1,51222,50.1,43646,65.4,3494,72.6,7100,79142,100257,126680,190923,55121,69.6,37557,47.5,47555,60.1,30957,4326,12259,13,100257,,9348,18.2,9317,21.3,892,25.5,8893,94,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62031,66.8,55.2,51218,110945,119526,162786,30958,7984,12263,13,,,,,,,,,9337,19.6
2022-03-16,GA,GAA,Georgia,10617423,20870895,14485449,196572,136431,5624904,8484610,39018,336917,6867234,64.7,51.8,6204592,76.5,13247503,163276,257235,1433853,94.5,3439592,226743,1375840,5502919,4992484,61.5,8131140,11918255,821500,0,2123361,3281588,316577,11598,2122285,2773601,316077,10329,681102,531641,35202,2616,5733124,54.0,5222292,64.4,1250561,82.4,3344786,8988102,14127104,157176,232206,6663844,74.1,5359363,59.6,5589443,62.2,2123281,3138234,316438,11490,13653089,,2043030,35.6,1990336,38.1,689470,55.1,909118,1108268,24129,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6865375,68.9,57.6,5732834,14483375,145403,209529,2123315,3281450,316476,11593,,,,,,,,,2042448,36.5
2022-03-16,GU,GUA,Guam,168489,320060,338991,189959,201195,106950,218666,217,13158,151695,90.0,75.9,127503,95.0,291505,254492,279421,17412,95.0,45009,280238,1992780,127957,108160,94.4,85780,210680,23600,0,40129,85892,10899,86,40111,66114,10889,86,6675,9014,621,26,137006,81.3,117200,95.0,16336,95.0,43594,131316,324289,246953,243733,143282,95.0,122067,93.0,131116,95.0,40128,80004,10898,86,300000,,56797,41.5,53779,45.9,11490,70.3,20429,35084,1284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151664,95.0,89.7,137005,338959,221888,209517,40128,85892,10899,86,,,,,,,,,56782,43.3
2022-03-16,HI,HIA,Hawaii,1415872,3337580,2826157,235726,199605,1025934,1729288,294,70641,1228270,86.8,74.8,1083146,95.0,2532967,226968,299065,268905,95.0,696597,259490,1243290,1058894,930963,83.4,1241220,1971960,124400,0,362321,671380,64925,14,361434,544342,64714,14,107515,125933,11735,4,1098640,77.6,970504,87.0,245187,91.3,669108,1211109,2721544,224715,275580,1170713,95.0,1010132,83.4,1049851,86.7,362264,622677,64896,14,2490444,,549481,50.0,526760,54.3,189770,77.4,245203,298232,6045,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226745,92.2,82.5,1098201,2824874,212292,250823,362273,671016,64898,14,,,,,,,,,549391,52.3
2022-03-16,IA,IAA,Iowa,3155070,6318955,4952757,200279,156978,1964886,2810011,523,177337,2128809,67.5,58.0,1918436,79.0,4525756,186381,260229,546982,95.0,1454237,262994,1142760,1831090,1643797,67.7,2417020,3613235,288700,0,709931,1063761,162268,362,709700,876727,162171,350,267615,227002,14548,131,1936322,61.4,1748948,72.0,509296,92.1,1410222,2676281,4808250,179662,236110,2052273,76.7,1764316,65.9,1869544,69.9,709913,997008,162263,360,4722974,,1007372,52.0,980603,56.1,399475,78.4,460341,533271,13723,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128652,71.9,65.4,1936311,4952602,167350,213519,709926,1063757,162266,362,,,,,,,,,1007257,53.9
2022-03-16,ID,IDA,Idaho,1787065,3247090,2382727,181700,133332,898551,1393769,3407,87000,1082047,60.5,50.1,979011,73.1,2182712,163027,242526,274659,94.5,687950,236677,1117110,896161,805018,60.1,1261280,1829810,156000,0,327403,545767,80583,794,327234,456039,80511,775,114707,122411,12221,320,954547,53.4,864559,64.6,249659,85.9,656845,1495407,2321507,155242,217138,1048073,70.1,867292,58.0,925660,61.9,327393,516917,80564,786,2107604,,392782,41.1,392594,45.4,166069,66.5,172482,214162,6048,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081963,64.8,57.1,954503,2382614,142598,194336,327395,545747,80567,794,,,,,,,,,392779,42.4
2022-03-16,IH2,IH2,Indian Health Svc,2082813,2814495,2184802,135130,104897,1024662,1119736,171,40233,1082913,52.0,39.7,945877,0.0,1928529,0,0,176792,0.0,385714,0,0,826993,719406,0.0,1252180,1456515,105800,0,389936,431205,38132,6,389588,323974,38062,6,78111,56841,3475,1,859279,41.3,751630,0.0,138428,0.0,385714,0,2106432,0,0,1037753,0.0,793913,0.0,826175,0.0,389850,398212,38107,6,2106432,,258138,30.0,246949,32.9,67494,48.8,124352,131710,1957,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082547,0.0,0.0,859124,2184253,0,0,389864,431146,38108,6,,,,,,,,,258085,31.2
2022-03-16,IL,ILA,Illinois,12671821,26377145,21946996,208156,173195,7752446,13488827,29379,676344,9668434,76.3,65.0,8499425,86.3,19587456,198778,267681,1967011,95.0,5053262,247317,1290950,8231606,7201974,73.1,9147240,16069005,1160900,0,2793798,5184567,622170,9125,2786045,4163020,619527,8893,796154,905602,84047,3778,8609660,67.9,7577485,76.9,1789581,87.6,4917390,10837805,21067579,194390,243381,9197470,84.9,7827686,72.2,8205683,75.7,2793681,4780772,622113,9117,20707849,,4275249,49.7,4108876,54.2,1359531,76.0,1746809,2474752,52110,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9662844,81.0,72.2,8606500,21938227,183970,221194,2793700,5181564,622116,9120,,,,,,,,,4274542,52.1
2022-03-16,IN,INA,Indiana,6732219,12771980,9265595,189714,137631,3338803,5593436,30102,303254,4100631,60.9,51.5,3703826,71.7,8501757,164627,247316,1002364,92.3,2615185,240866,1176340,3466064,3151241,61.0,4488400,7686580,597000,0,1245459,2123216,279910,8304,1245063,1809027,279602,8142,458269,444209,30980,3880,3656889,54.3,3341834,64.7,937338,86.3,2559699,5705039,9031248,158303,223872,3960036,69.4,3370396,59.1,3561198,62.4,1245411,2027640,279881,8266,8899782,,1629049,44.5,1577945,47.2,631435,67.4,636965,969950,20927,1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100226,64.9,57.9,3656811,9265182,146743,202284,1245450,2123165,279893,8303,,,,,,,,,1626566,45.7
2022-03-16,KS,KSA,Kansas,2913314,5790715,4478344,198767,153720,1701855,2635307,4000,137182,2150241,73.8,57.6,1923344,86.9,4040413,182571,261661,525733,95.0,1203434,253095,1217850,1677829,1492570,67.4,2214640,3320375,255700,0,630574,1008830,125557,732,630157,824126,125422,623,202896,204473,18593,277,1765693,60.6,1580328,71.4,426239,89.6,1157314,2451697,4335417,176833,236192,2069195,84.4,1615520,65.9,1703376,69.5,630540,946588,125536,712,4160632,,736536,41.7,711542,45.0,277392,65.1,319563,406257,10512,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150065,78.8,64.7,1765670,4478148,164156,212271,630566,1008821,125552,731,,,,,,,,,736412,43.2
2022-03-16,KY,KYA,Kentucky,4467673,8498075,6364830,190213,142464,2614943,3512797,2450,234640,2929634,65.6,53.5,2668963,77.0,5859359,169111,245269,722947,95.0,1756953,234084,1132230,2391898,2172830,62.7,3503800,4614975,379300,0,970833,1354226,209644,1771,970437,1135683,209483,1657,293308,308570,38791,825,2536474,56.8,2317260,66.9,641494,85.5,1709995,3806167,6205511,163038,223271,2841485,74.7,2321721,61.0,2466267,64.8,970709,1284193,209611,1754,6080077,,1097242,43.3,1070220,46.2,432232,67.4,496224,577677,23157,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929178,69.8,60.5,2536420,6363655,151694,202573,970820,1354209,209621,1770,,,,,,,,,1097111,44.5
2022-03-16,LA,LAA,Louisiana,4648794,7962650,6110191,171284,131436,2497990,3412046,3067,197088,2812222,60.5,50.1,2575112,72.3,5675323,159367,223597,674677,91.0,1719510,232046,1074550,2329966,2145870,60.3,3246480,4395270,320900,0,955267,1326071,178914,1088,954700,1142592,178704,1064,302112,310367,22405,214,2461340,52.9,2277060,63.9,635098,85.7,1651785,3923318,5997194,152860,202957,2744441,70.0,2284174,58.2,2415521,61.6,955233,1280326,178882,1080,5806488,,945301,38.4,929242,40.8,403399,63.5,419441,512690,13091,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811928,64.7,56.6,2461253,6109804,140542,183162,955252,1326022,178893,1086,,,,,,,,,945100,39.1
