Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-06,DC,DCA,District of Columbia,705749,1824505,1467955,258520,208000,529194,900932,36719,1110,684499,95.0,69.4,623881,95.0,1366945,236667,315887,99896,95.0,258754,296250,2088900,489610,446743,77.3,649080,1105025,70400,0,176030,300105,39322,473,175936,257386,39278,440,42795,34991,2877,126,515930,73.1,473040,81.9,80789,92.5,229352,609754,1428409,234260,299220,657086,95.0,471382,77.3,497697,81.6,176017,281914,39301,465,1308895,,189317,36.7,183170,38.7,46823,58.0,79489,108332,1432,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684277,95.0,78.1,515887,1467723,222254,276281,176023,300072,39319,473,,,,,,,,,189253,38.0
2022-04-06,DD2,DD2,Dept of Defense,0,6651710,7351020,0,0,2430851,4572846,324146,23177,4159865,0.0,0.0,3874223,0.0,6853051,0,0,362913,0.0,582489,0,0,2849636,2642655,0.0,2171340,4270070,210300,0,970758,1877751,290551,201,970506,1671034,290316,194,67464,115663,9670,1,3139261,0.0,2932050,0.0,192798,0.0,582489,0,7236109,0,0,4087232,0.0,2807723,0.0,3097320,0.0,970732,1835865,290522,201,7236109,,1819,0.1,1814,0.1,60,0.0,577,1209,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4159603,0.0,0.0,3139192,7350703,0,0,970739,1877722,290530,201,,,,,,,,,1818,0.1
2022-04-06,DE,DEA,Delaware,973764,2284755,1765514,234631,181308,677228,1024194,61918,2174,803562,82.5,64.9,725660,94.2,1605456,208449,296647,209720,95.0,518608,274532,1209470,631650,567240,73.6,885400,1301255,98100,0,233619,375656,56958,700,233472,311432,56897,677,73841,94849,9990,352,666933,68.5,602478,78.2,179032,94.8,496354,839807,1714491,204153,272057,775529,92.3,609695,72.6,644971,76.8,233606,353723,56947,695,1660811,,297839,44.7,287171,47.7,119862,67.0,127812,164867,5105,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803392,87.4,72.6,666902,1765319,192082,248601,233608,375640,56954,700,,,,,,,,,297763,46.2
2022-04-06,FL,FLA,Florida,21477737,46860685,36734570,218183,171036,13548981,21574184,1473148,138257,16916772,78.8,61.9,15552477,90.2,34108977,197758,271691,4755541,95.0,11850357,263497,1041970,13295938,12187601,70.7,17367420,27132265,2361000,0,4850893,8046906,1356167,39484,4848614,6941911,1354377,38533,1954684,1875909,214515,21563,14293450,66.6,13183435,76.4,4066671,90.4,11423837,18696028,35997331,192540,250645,16508434,88.3,12981346,69.4,13978002,74.8,4850027,7733531,1355301,39143,34906427,,5635686,39.4,5516977,41.8,2479534,61.0,2419978,3105106,103589,7013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16908390,83.1,70.3,14291666,36725046,180574,230410,4850145,8046737,1355347,39437,,,,,,,,,5634786,40.3
2022-04-06,FM,FMA,Federated States of Micronesia,102320,152900,119841,149433,117124,79922,26655,13235,29,64838,63.4,44.0,49529,74.2,93985,140856,229153,3805,79.1,7432,154447,3177470,44973,34820,52.2,88740,51360,12800,0,31360,10650,12352,16,31350,512,12325,16,2399,22,1099,1,54378,53.1,44203,66.2,3521,73.2,7432,79142,106201,134190,193197,56580,71.5,39732,50.2,49131,62.1,31358,5413,12344,16,106201,,12350,22.7,12299,27.8,1170,33.2,11784,205,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64817,69.8,58.6,54374,119820,129087,164726,31360,10650,12348,16,,,,,,,,,12331,25.1
2022-04-06,GA,GAA,Georgia,10617423,21175395,14646623,199440,137949,5684883,8582244,339526,39970,6901961,65.0,52.2,6231054,76.8,13385271,164974,260988,1437197,94.7,3480398,229433,1395920,5540885,5020362,61.9,8255640,12093655,826100,0,2133562,3306391,318492,11891,2132473,2788397,317983,10561,683580,533475,35290,2701,5770336,54.3,5249414,64.7,1255046,82.7,3385516,8988102,14276258,158835,235594,6693330,74.5,5391016,60.0,5620342,62.5,2133478,3156751,318350,11763,13801099,,2102369,36.4,2045504,39.0,704369,56.1,935249,1140679,24793,1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6900049,69.3,57.9,5770033,14644475,147020,212586,2133516,3306242,318391,11884,,,,,,,,,2101695,37.4
2022-04-06,GU,GUA,Guam,168489,320060,344235,189959,204307,108224,222363,13386,262,152918,90.8,76.9,128185,95.0,295056,257592,279421,17475,95.0,45492,283245,1992780,129508,108885,95.0,85780,210680,23600,0,40319,87025,11037,99,40301,66421,11027,99,6698,9047,623,30,138480,82.2,117848,95.0,16398,95.0,44063,131316,328416,250096,243733,144075,95.0,122948,93.6,131920,95.0,40318,80467,11036,99,303999,,59383,42.9,56057,47.6,11822,72.1,21297,36708,1363,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152887,95.0,90.7,138478,344202,225321,209517,40318,87024,11037,99,,,,,,,,,59366,45.0
2022-04-06,HI,HIA,Hawaii,1415872,3369280,2847164,237965,201089,1034868,1741104,70897,295,1232304,87.0,75.1,1085994,95.0,2550552,228543,301906,269514,95.0,703617,262106,1255100,1062999,933558,83.7,1258320,1986560,124400,0,363231,673928,65096,14,362342,545383,64885,14,107822,126209,11755,4,1102269,77.9,972624,87.2,245790,91.6,676095,1211109,2740538,226283,278198,1173869,95.0,1013036,83.6,1052280,86.9,363174,624025,65067,14,2509281,,557243,50.6,533684,54.9,191535,77.9,248519,302584,6139,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230616,92.5,82.8,1101715,2845599,213850,253205,363183,673449,65069,14,,,,,,,,,557137,52.9
2022-04-06,IA,IAA,Iowa,3155070,6409655,4999505,203154,158459,1982682,2838171,178108,544,2135598,67.7,58.3,1923417,79.2,4566612,188063,263964,547819,95.0,1473577,266492,1159170,1840034,1650384,68.0,2458320,3662135,289200,0,712169,1069013,162747,391,711933,879629,162649,377,268328,227514,14577,136,1944320,61.6,1754588,72.3,510555,92.3,1429557,2676281,4852097,181300,239499,2057959,76.9,1771668,66.2,1875950,70.1,712147,1000673,162742,388,4766780,,1021569,52.5,993279,56.6,402787,78.9,465580,541928,14004,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135427,72.2,65.7,1944308,4999337,168929,216584,712164,1069008,162745,391,,,,,,,,,1021442,54.4
2022-04-06,ID,IDA,Idaho,1787065,3306290,2405972,185012,134633,906832,1407977,87639,3524,1086534,60.8,50.4,982574,73.4,2202771,164525,246947,275256,94.7,696093,239479,1137470,901390,808769,60.4,1287080,1862510,156700,0,328683,549192,81048,809,328513,457940,80974,790,115035,122710,12240,319,959732,53.7,868217,64.8,250304,86.1,664811,1495407,2343450,156710,221096,1052048,70.4,871722,58.3,930046,62.2,328673,519543,81029,801,2127067,,399244,41.6,399027,46.0,167938,67.1,175129,217826,6190,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086446,65.0,57.4,959687,2405855,143989,197879,328675,549171,81032,809,,,,,,,,,399241,42.9
2022-04-06,IH2,IH2,Indian Health Svc,2082813,2865795,2202295,137593,105737,1030298,1131165,40661,171,1088225,52.2,39.9,949475,0.0,1941170,0,0,177224,0.0,387891,0,0,831557,722043,0.0,1272980,1486115,106700,0,391059,434197,38366,6,390707,325043,38295,6,78272,56930,3480,1,863628,41.5,754051,0.0,138683,0.0,387891,0,2121460,0,0,1042013,0.0,797071,0.0,829117,0.0,390971,399800,38340,6,2121460,,265040,30.7,252645,33.5,68349,49.3,126810,135962,2149,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087851,0.0,0.0,863470,2201736,0,0,390985,434138,38341,6,,,,,,,,,264981,32.0
2022-04-06,IL,ILA,Illinois,12671821,26731045,22177275,210949,175013,7826747,13641816,678634,30078,9691937,76.5,65.4,8512160,86.4,19774291,200674,271272,1969597,95.0,5127859,250968,1308270,8288199,7237368,73.4,9291740,16276305,1163000,0,2804271,5224669,623403,9317,2796483,4181964,620752,9081,798958,909006,84118,3816,8661660,68.4,7608280,77.2,1795898,87.9,4991368,10837805,21285579,196401,246646,9219214,85.1,7874015,72.7,8247419,76.1,2804155,4810610,623346,9308,20920846,,4365247,50.4,4187885,55.0,1378537,76.8,1775909,2534392,53209,1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9685021,81.2,72.6,8657168,22165832,185879,224162,2804174,5220333,623349,9312,,,,,,,,,4364430,52.9
2022-04-06,IN,INA,Indiana,6732219,13088880,9360142,194421,139035,3367734,5657285,304381,30742,4116907,61.2,51.8,3715995,72.0,8581278,166167,253452,1004593,92.5,2646962,243793,1205520,3484381,3163855,61.3,4594400,7894280,600200,0,1249137,2135966,280706,8396,1248722,1816100,280393,8229,459064,445074,31036,3902,3674205,54.6,3353444,64.9,939076,86.5,2591172,5705039,9116856,159804,229427,3973732,69.7,3384729,59.3,3574529,62.7,1249076,2036420,280675,8358,8984654,,1661586,45.2,1606072,47.9,639891,68.1,647213,991782,21191,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4116478,65.2,58.2,3674124,9359707,148240,207303,1249128,2135912,280689,8395,,,,,,,,,1657421,46.4
2022-04-06,KS,KSA,Kansas,2913314,5882815,4517961,201929,155080,1714614,2661430,137741,4176,2158775,74.1,57.9,1929661,87.2,4073690,184075,265822,526922,95.0,1216807,255908,1237220,1687194,1499301,67.7,2254040,3372975,255800,0,632810,1015228,125919,752,632384,827903,125783,639,203648,205628,18624,280,1774709,60.9,1586709,71.7,428180,90.1,1170560,2451697,4371957,178324,239949,2076432,84.7,1623134,66.2,1710641,69.8,632775,951238,125898,730,4196621,,749027,42.2,722662,45.5,280523,65.5,323943,414161,10671,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158587,79.1,65.1,1774686,4517754,165608,215647,632802,1015219,125914,751,,,,,,,,,748884,43.8
2022-04-06,KY,KYA,Kentucky,4467673,8635975,6420206,193299,143704,2634000,3547944,235674,2588,2942239,65.9,53.9,2678911,77.3,5907037,170487,249249,724596,95.0,1773077,236233,1150600,2405894,2183558,63.0,3561900,4693975,380100,0,974672,1363195,210311,1818,974272,1141400,210146,1693,294089,309454,38829,836,2549996,57.1,2327511,67.2,643208,85.7,1726094,3806167,6257300,164399,226894,2852509,74.9,2333707,61.3,2477777,65.1,974547,1291155,210276,1799,6131675,,1115554,43.7,1086764,46.7,436848,67.9,503370,588500,23445,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941769,70.1,60.8,2549942,6419018,153014,205860,974659,1363178,210288,1817,,,,,,,,,1115409,45.0
2022-04-06,LA,LAA,Louisiana,4648794,8066150,6162352,173511,132558,2515369,3445603,198287,3093,2824238,60.8,50.4,2583580,72.5,5717968,160565,226503,675489,91.2,1732580,233810,1088520,2343914,2155208,60.5,3294880,4449370,321900,0,958465,1335753,179852,1095,957887,1147680,179635,1068,302551,310816,22421,215,2475165,53.2,2286270,64.2,636003,85.8,1664402,3923318,6043667,154045,205595,2754077,70.2,2294946,58.5,2426169,61.8,958431,1286833,179819,1086,5852064,,963387,38.9,946040,41.4,408255,64.2,427056,522909,13339,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823913,65.0,56.9,2475056,6161898,141740,185543,958450,1335683,179830,1093,,,,,,,,,963100,39.7
