Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-04,DC,DCA,District of Columbia,705749,Report,1474525,1177579,208931,166855,431621,712233,33252,473,581898,82.5,60.8,541261,93.7,1121939,194248,255293,92232,99.9,226302,259096,1688200,429282,405882,70.3,545240,862985,66300,0,163191,259105,36569,329,163122,235798,36541,308,40923,32986,2669,74,459194,65.1,435769,75.4,76652,87.8,199041,609754,1165392,191125,241823,568327,93.2,425704,69.8,455607,74.7,163184,255539,36559,325,1057366,,81056,17.7,47392,28.0,80967,18.6,30001,39.1,33633,46841,570,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581836,88.1,69.5,459178,1177481,178303,223284,163186,259096,36567,329
2021-12-04,DD2,DD2,Dept of Defense,0,Report,5864070,6635754,0,0,2235836,4082098,296827,20993,3658455,0.0,0.0,3460616,0.0,6286521,0,0,302598,0.0,513366,0,0,2533017,2390620,0.0,1973700,3682170,208200,0,884358,1647777,263237,169,884168,1505574,263032,169,58084,101730,8564,0,2795541,0.0,2652943,0.0,168378,0.0,513366,0,6614505,0,0,3638344,0.0,2531907,0.0,2794404,0.0,884336,1646689,263210,169,6614505,,859,0.0,67,0.0,855,0.0,20,0.0,230,619,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3658322,0.0,0.0,2795482,6635574,0,0,884340,1647756,263217,169
2021-12-04,DE,DEA,Delaware,973764,Report,1883695,1459889,193445,149922,565902,836827,55435,1725,715365,73.5,57.3,660334,85.7,1360530,176648,244575,200359,99.9,465071,246192,997160,558175,519752,67.5,732020,1067975,83700,0,218735,329922,53242,551,218608,291642,53185,544,71358,92060,9639,298,602450,61.9,563979,73.2,173355,91.8,444866,839807,1446424,172233,224301,703741,83.8,556682,66.3,600949,71.6,218723,328443,53232,551,1400610,,147849,24.5,122694,37.0,147723,26.2,86202,49.7,63095,82766,1982,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715230,77.8,65.5,602421,1459726,158831,204962,218724,329908,53238,551
2021-12-04,FL,FLA,Florida,21477737,Report,39037335,31417561,181757,146280,11786126,18177536,1340196,113703,15516949,72.2,56.5,14471429,83.9,29580127,171501,226332,4556059,99.9,10645737,236712,868010,12139102,11382200,66.0,14686160,22169475,2181700,0,4642480,7311945,1277675,33391,4640627,6557239,1276060,33111,1908747,1823690,207521,19586,13265491,61.8,12507037,72.5,3959544,88.0,10264489,18696028,31190247,166828,208800,15339336,82.0,12098089,64.7,13223662,70.7,4641749,7271680,1276858,33375,30277117,,2931390,22.1,2463878,33.6,2928751,23.4,1748868,44.2,1320991,1559616,47702,3081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15509270,76.3,65.2,13263865,31408962,154435,191943,4641770,7311817,1276887,33391
2021-12-04,FM,FMA,Federated States of Micronesia,102320,Report,104820,80421,102443,78598,65770,2221,12428,2,47852,46.8,30.3,46646,69.9,78259,117288,157095,3642,75.7,6193,128699,2178300,30990,30026,45.0,80440,12180,12200,0,29614,1137,11790,2,29609,178,11767,2,2311,9,1064,0,42543,41.6,41556,62.3,3384,70.3,6193,79142,80406,101597,132445,47835,60.4,30989,39.2,42534,53.7,29613,1137,11782,2,80406,,1455,3.4,612,4.9,1452,3.5,186,5.5,1319,10,126,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47847,51.5,45.8,42539,80416,86636,112927,29614,1137,11786,2
2021-12-04,GA,GAA,Georgia,10617423,Report,17594455,12391699,165713,116711,4932675,7140322,305487,13215,6304653,59.4,46.9,5805070,71.5,11560174,142480,216853,1382803,91.2,3125098,206011,1159850,4983541,4652630,57.3,6980540,9853715,760200,0,2016676,2926049,294197,4181,2015790,2596353,293744,3921,653551,512118,33827,1974,5241103,49.4,4909808,60.5,1201470,79.2,3042010,8988102,12293300,136773,195753,6219720,69.2,4971364,55.3,5228816,58.2,2016612,2913952,294079,4173,11870883,,976552,18.6,744254,28.9,975361,19.9,472303,39.3,448077,517203,10936,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6303223,63.3,52.6,5240891,12390124,124388,176636,2016625,2925970,294115,4181
2021-12-04,GU,GUA,Guam,168489,Report,267150,279108,158556,165654,89988,177945,11124,51,136941,81.3,67.8,120830,99.9,250145,218383,233229,16862,99.9,40687,253328,1663350,114311,101602,88.7,77580,168070,21500,0,37808,76098,10238,3,37794,63403,10232,3,6508,8812,558,3,124147,73.7,111432,97.3,15881,98.9,39428,131316,277395,211242,203441,135300,99.9,114271,87.0,124106,94.5,37807,76059,10237,3,256382,,25119,20.2,17104,38.7,25097,22.5,8165,51.4,9123,15694,302,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136933,89.6,81.3,124146,279099,182703,174881,37807,76098,10238,3
2021-12-04,HI,HIA,Hawaii,1415872,Report,2847390,2106271,201105,148761,675584,1280945,55678,94064,1169958,82.6,57.8,1068776,95.8,1949452,174681,255142,294617,99.9,587834,218975,1060690,817939,760150,68.1,1054320,1675770,117300,0,276752,520066,55421,18144,276141,462909,55255,18127,97964,128369,10629,1417,870383,61.5,812432,72.8,238379,88.8,558833,1211109,2075823,171399,235106,1145333,94.6,811112,67.0,863521,71.3,276701,513302,55385,18133,1852100,,132110,15.2,100878,22.7,131943,16.2,69810,29.3,37483,93456,1146,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168822,87.8,65.4,870208,2105671,158243,213984,276706,519981,55387,18134
2021-12-04,IA,IAA,Iowa,3155070,Report,5378035,4276039,170457,135529,1721994,2390578,163052,415,1987859,63.0,53.1,1821081,75.0,3986537,164175,221480,535607,96.9,1349028,243967,972601,1674379,1554368,64.0,2074300,3036835,266900,0,688231,961767,153444,258,688026,841972,153357,256,264346,224348,14088,112,1803700,57.2,1683611,69.3,502894,90.9,1308255,2676281,4221058,157721,200952,1943925,72.6,1663730,62.2,1793048,67.0,688220,951129,153441,258,4144410,,594540,33.0,462508,48.6,594059,35.3,313027,62.2,280226,307139,7167,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987806,67.2,60.9,1803692,4275989,144487,181725,688227,961765,153442,258
2021-12-04,ID,IDA,Idaho,1787065,Report,2787440,1911340,155979,106954,781729,1050536,76368,2707,911734,51.0,41.9,908342,67.8,1909817,142645,208194,266190,91.6,635329,218574,958971,748178,746137,55.7,1087000,1556340,144100,0,310930,427137,73101,644,310903,425129,73079,638,112297,120139,11738,273,811812,45.4,809749,60.5,244447,84.1,607016,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,236818,29.2,185196,41.0,236813,29.2,127061,52.0,100416,133231,3128,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-12-04,IH2,IH2,Indian Health Svc,2082813,Report,2449865,1897573,117623,91106,922875,938123,36407,168,990210,47.5,36.4,886550,0.0,1722698,0,0,168831,0.0,352241,0,0,758904,688175,0.0,1129820,1222945,97100,0,376552,380410,35549,6,376233,310005,35485,6,76319,55897,3312,1,792517,38.1,721729,0.0,135529,0.0,352241,0,1873713,0,0,969654,0.0,755659,0.0,789250,0.0,376474,377244,35526,6,1873713,,141572,17.9,95796,27.3,141254,19.6,48039,35.4,66082,74648,724,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989906,0.0,0.0,792378,1897107,0,0,376483,380362,35527,6
2021-12-04,IL,ILA,Illinois,12671821,Report,21820445,18132229,172197,143091,6592971,10898522,615890,24846,8809778,69.5,58.1,7940991,80.6,16645408,168921,221439,1922335,94.1,4583557,224329,1067940,7362325,6741362,68.4,7808340,12925305,1086800,0,2698885,4553510,589847,8053,2691211,3940448,587258,7865,788020,889770,81879,3530,7850295,62.0,7226782,73.3,1763199,86.3,4459844,10837805,17815685,164385,201336,8562167,79.0,7297079,67.3,7784987,71.8,2698770,4488380,589785,8052,17512294,,2064737,26.3,1510109,40.9,2062621,28.5,974816,55.3,870126,1170391,23559,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8809194,73.9,65.8,7850082,18131506,152048,182982,2698785,4553456,589788,8053
2021-12-04,IN,INA,Indiana,6732219,Report,10263030,7898249,152446,117320,2895773,4695597,280274,26605,3779340,56.1,47.4,3488921,67.6,7393753,143172,198732,977438,90.0,2387455,219891,945254,3192456,2983717,57.8,3707000,6010230,545800,0,1207385,1940626,266617,7728,1207067,1732342,266345,7632,453423,438418,30024,3733,3422356,50.8,3213386,62.2,925598,85.3,2339557,5705039,7827387,137201,179894,3718187,65.2,3181436,55.8,3411314,59.8,1207367,1929630,266592,7725,7716137,,811545,23.7,648032,35.7,810142,25.2,445805,48.2,311425,489343,10367,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3779162,59.9,54.2,3422316,7898035,125090,162547,1207377,1940610,266601,7728
2021-12-04,KS,KSA,Kansas,2913314,Report,4856915,3748827,166714,128679,1461420,2162403,121926,3078,1942110,66.7,51.6,1772968,80.1,3465298,156584,219466,506119,99.9,1089666,229168,1021460,1503850,1388155,62.7,1917820,2696495,242600,0,598272,888957,115022,551,597918,773693,114899,481,198224,199451,17886,235,1602802,55.0,1486991,67.2,415796,87.4,1047506,2451697,3703202,151046,198104,1902798,77.6,1496763,61.1,1595696,65.1,598263,881881,115002,550,3556197,,384192,24.0,293911,36.7,383737,25.8,199451,48.0,169132,209863,5107,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942009,71.2,58.8,1602784,3748718,137417,178041,598264,888952,115017,551
2021-12-04,KY,KYA,Kentucky,4467673,Report,7136885,5506921,159745,123262,2292416,2998773,213783,1949,2711325,60.7,48.8,2507574,72.4,5160225,148933,205982,701790,93.5,1610733,214603,950870,2180500,2037613,58.8,2967540,3817445,351900,0,928716,1220463,198585,1495,928467,1077896,198444,1428,287577,303093,37728,749,2349259,52.6,2206235,63.7,629147,83.8,1568177,3806167,5449543,143177,187508,2664135,70.0,2170871,57.0,2339600,61.5,928703,1210851,198554,1492,5343461,,625094,26.6,489185,39.2,624514,28.3,320600,51.0,281388,331058,12578,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711004,64.6,56.0,2349216,5505886,131247,170126,928707,1220452,198563,1494
2021-12-04,LA,LAA,Louisiana,4648794,Report,6740800,5283707,145001,113658,2180045,2923044,177849,2769,2598473,55.9,45.9,2428559,68.2,4991467,140164,189286,660556,89.1,1562148,210810,909663,2134986,2012493,56.5,2729920,3714180,296700,0,912904,1202846,165256,995,912402,1080875,165081,984,297016,306179,21904,206,2282001,49.1,2159342,60.6,625305,84.4,1500931,3923318,5262489,134134,171814,2578551,65.7,2133372,54.4,2280362,58.1,912880,1201258,165230,994,5098496,,487394,21.4,395843,32.1,486866,22.5,270935,43.3,198783,282928,5667,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598300,59.8,52.5,2281948,5283488,121534,155056,912890,1202827,165236,995
2021-12-04,MA,MAA,Massachusetts,6892503,Report,13552150,11809842,196622,171343,4591668,6848502,369248,424,5963862,86.5,67.7,5384032,97.2,10848391,195830,244637,1321709,99.9,2880289,246319,1158970,4665689,4282616,77.3,5202540,7777310,572300,0,1806994,2778290,361012,157,1801679,2400574,359770,140,486090,517716,71837,58,4946453,71.8,4562163,82.4,1075701,92.0,2768188,6016745,11580104,192465,225241,5780383,96.1,4619781,76.8,4900528,81.4,1806980,2732402,360989,157,11304801,,1236625,25.0,879749,38.2,1235700,27.1,552684,51.4,572071,652014,12536,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5963747,91.3,75.7,4946426,11809766,180712,207373,1806985,2778277,361007,157
