Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-15,DC,DCA,District of Columbia,705749.0,Report,1112335.0,924434,157611.0,130986.0,358276.0,536078.0,29668.0,412.0,464352.0,65.8,51.5,445490.0,77.1,896150.0,155156.0,192585.0,77443.0,88.7,176521.0,202101.0,1273530.0,363698.0,351652.0,60.9,442920.0,615015.0,54400.0,0.0,148298.0,215158.0,33082.0,242.0,148244.0,203182.0,33063.0,226.0,38454.0,28933.0,2371.0,30.0,396780,56.2,384715.0,66.6,69788.0,79.9,154708.0,609754.0,924350.0,151594.0,182424.0,464251.0,76.1,363655.0,59.6,396735.0,65.1,148292.0,215123.0,33080.0,240.0,834458.0,,,,,
2021-08-15,DD2,DD2,Dept of Defense,0.0,Report,4397960.0,4627624,0.0,0.0,1819909.0,2624262.0,182364.0,1089.0,2651183.0,0.0,0.0,2523939.0,0.0,4409894.0,0.0,0.0,192937.0,0.0,348089.0,0.0,0.0,1850927.0,1763850.0,0.0,1843400.0,2368260.0,186300.0,0.0,747146.0,1103779.0,180741.0,2.0,747042.0,1016806.0,180593.0,2.0,51469.0,85123.0,6747.0,0.0,2031668,0.0,1944443.0,0.0,143339.0,0.0,348089.0,0.0,4627431.0,0.0,0.0,2651031.0,0.0,1850889.0,0.0,2031610.0,0.0,747131.0,1103756.0,180721.0,2.0,4627431.0,,,,,
2021-08-15,DE,DEA,Delaware,973764.0,Report,1381315.0,1115654,141853.0,114571.0,438920.0,627647.0,48186.0,901.0,606921.0,62.3,48.9,572162.0,74.3,1049428.0,136255.0,179347.0,180121.0,95.3,340901.0,180461.0,731218.0,475966.0,448883.0,58.3,566520.0,748995.0,65800.0,0.0,196114.0,279474.0,47349.0,378.0,196010.0,252496.0,47312.0,377.0,66276.0,85247.0,8985.0,202.0,523315,53.7,496195.0,64.4,160710.0,85.1,324936.0,839807.0,1115460.0,132823.0,164480.0,606757.0,72.2,475933.0,56.7,523273.0,62.3,196110.0,279445.0,47340.0,378.0,1081235.0,,,,,
2021-08-15,FL,FLA,Florida,21477737.0,Report,28156095.0,23606283,131094.0,109910.0,9122225.0,13269525.0,1141623.0,72910.0,13134345.0,61.2,45.1,12473753.0,72.3,22503670.0,130473.0,163244.0,4186349.0,93.1,8133089.0,180842.0,626061.0,9690944.0,9268561.0,53.7,11199380.0,15262215.0,1694500.0,0.0,3958541.0,5709194.0,1122342.0,23209.0,3957320.0,5288142.0,1120993.0,23099.0,1781178.0,1651427.0,189545.0,14681.0,10813286,50.3,10389554.0,60.2,3636831.0,80.9,7823677.0,18696028.0,23597796.0,126218.0,150599.0,13126621.0,70.2,9690175.0,51.8,10811765.0,57.8,3957936.0,5709031.0,1121590.0,23208.0,22874609.0,,,,,
2021-08-15,FM,FMA,Federated States of Micronesia,103643.0,Report,80600.0,58845,77767.0,56777.0,50360.0,0.0,8485.0,0.0,36226.0,35.0,21.8,36174.0,44.8,58800.0,72839.0,99844.0,2896.0,16.5,4762.0,27117.0,458972.0,22639.0,22634.0,28.0,68600.0,1800.0,10200.0,0.0,22560.0,78.0,8438.0,1.0,22555.0,78.0,8421.0,1.0,1871.0,6.0,764.0,0.0,31077,30.0,31055.0,38.5,2641.0,15.0,4762.0,88509.0,58831.0,66469.0,91064.0,36213.0,40.9,22638.0,25.6,31069.0,35.1,22559.0,78.0,8431.0,1.0,58831.0,,,,,
2021-08-15,GA,GAA,Georgia,10617423.0,Report,12292995.0,9210328,115781.0,86747.0,3823835.0,5136458.0,245511.0,4524.0,5106743.0,48.1,37.1,4814152.0,59.3,8744611.0,107778.0,151512.0,1267630.0,83.6,2444176.0,161124.0,810374.0,3943160.0,3767262.0,46.4,5185940.0,6507855.0,599200.0,0.0,1699823.0,2241696.0,242026.0,1641.0,1699237.0,2066479.0,241695.0,1546.0,610336.0,462996.0,29500.0,740.0,4185186,39.4,4008957.0,49.4,1103572.0,72.7,2374885.0,8988102.0,9208191.0,102449.0,136770.0,5104817.0,56.8,3942889.0,43.9,4184820.0,46.6,1699777.0,2241474.0,241931.0,1638.0,8870547.0,,,,,
2021-08-15,GU,GUA,Guam,165768.0,Report,215770.0,205629,130164.0,124046.0,72687.0,126923.0,6018.0,1.0,109998.0,66.4,56.9,100073.0,77.5,187216.0,145001.0,167116.0,15545.0,55.3,29905.0,106473.0,768220.0,94349.0,85898.0,66.5,74200.0,122070.0,19500.0,0.0,34272.0,60077.0,5973.0,0.0,34259.0,51639.0,5972.0,0.0,6139.0,8024.0,395.0,0.0,100322,60.5,91870.0,71.2,14558.0,51.8,29011.0,141562.0,205609.0,145243.0,152421.0,109984.0,77.7,94343.0,66.6,100316.0,70.9,34271.0,60072.0,5973.0,0.0,190516.0,,,,,
2021-08-15,HI,HIA,Hawaii,1415872.0,Report,2029120.0,1744877,143312.0,123237.0,601285.0,1007711.0,42115.0,93766.0,1030280.0,72.8,51.3,963080.0,86.3,1641430.0,147081.0,181820.0,272973.0,99.9,489813.0,182461.0,755871.0,725932.0,687818.0,61.6,817500.0,1129920.0,81700.0,0.0,262664.0,445181.0,42682.0,18087.0,262078.0,407670.0,42527.0,18070.0,95318.0,122406.0,8974.0,1412.0,768614,54.3,730345.0,65.4,228110.0,85.0,467621.0,1211109.0,1740288.0,143694.0,167542.0,1026465.0,84.8,724459.0,59.8,767106.0,63.3,262614.0,443769.0,42647.0,18076.0,1569579.0,,,,,
2021-08-15,IA,IAA,Iowa,3155070.0,Report,3702355.0,3210527,117346.0,101758.0,1326343.0,1746408.0,137628.0,148.0,1728883.0,54.8,46.1,1631756.0,67.2,3036691.0,125058.0,152471.0,497774.0,90.0,971422.0,175679.0,669559.0,1455485.0,1380284.0,56.8,1536700.0,1976955.0,188700.0,0.0,640436.0,814920.0,135049.0,129.0,640279.0,739876.0,134987.0,129.0,253930.0,213584.0,12617.0,70.0,1590534,50.4,1515271.0,62.4,480201.0,86.8,938716.0,2676281.0,3210483.0,119961.0,138340.0,1728805.0,64.6,1455460.0,54.4,1590507.0,59.4,640429.0,814902.0,135047.0,129.0,3148166.0,,,,,
2021-08-15,ID,IDA,Idaho,1787065.0,Report,1819360.0,1407457,101807.0,78758.0,594128.0,753530.0,58204.0,1595.0,759060.0,42.5,34.8,757458.0,56.6,1406673.0,105065.0,135888.0,240939.0,82.9,466162.0,160375.0,625919.0,622477.0,621581.0,46.4,758420.0,960840.0,100100.0,0.0,273489.0,348545.0,57872.0,443.0,273471.0,347669.0,57852.0,441.0,105031.0,111299.0,10116.0,181.0,680349,38.1,679433.0,50.7,226627.0,78.0,442751.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2021-08-15,IH2,IH2,Indian Health Svc,2082813.0,Report,1845835.0,1533764,88622.0,73639.0,794269.0,710290.0,29205.0,0.0,853730.0,41.0,32.3,788225.0,0.0,1420819.0,0.0,0.0,152150.0,0.0,280397.0,0.0,0.0,671916.0,624621.0,0.0,937120.0,834015.0,74700.0,0.0,352771.0,319145.0,28992.0,0.0,352498.0,272123.0,28945.0,0.0,72883.0,52310.0,2905.0,0.0,700908,33.7,653566.0,0.0,128098.0,0.0,280397.0,0.0,1533217.0,0.0,0.0,853361.0,0.0,671772.0,0.0,700748.0,0.0,352697.0,319075.0,28976.0,0.0,1533217.0,,,,,
2021-08-15,IL,ILA,Illinois,12671821.0,Report,15906245.0,14084250,125525.0,111146.0,5339813.0,8217734.0,510386.0,16317.0,8141918.0,64.3,45.7,7551279.0,76.6,13107640.0,133019.0,161420.0,1890703.0,92.5,3427550.0,167751.0,778485.0,5797201.0,5409138.0,54.9,6139800.0,8915745.0,850700.0,0.0,2297715.0,3494039.0,503082.0,5447.0,2291292.0,3112467.0,500688.0,5379.0,709802.0,771554.0,71247.0,2586.0,6300283,49.7,5909826.0,60.0,1555189.0,76.1,3331439.0,10837805.0,14043460.0,129578.0,146766.0,8116034.0,74.9,5782734.0,53.4,6285789.0,58.0,2297671.0,3479616.0,503055.0,5447.0,13826346.0,,,,,
2021-08-15,IN,INA,Indiana,6732219.0,Report,7285390.0,6224821,108217.0,92463.0,2382984.0,3584897.0,234510.0,22430.0,3275785.0,48.7,41.7,3095778.0,59.9,5896686.0,114183.0,141074.0,918641.0,84.6,1844393.0,169874.0,671005.0,2805781.0,2663623.0,51.6,2899360.0,3958530.0,427500.0,0.0,1123520.0,1675067.0,229644.0,7194.0,1123280.0,1533207.0,229472.0,7136.0,440455.0,420115.0,26868.0,3474.0,3035425,45.1,2893095.0,56.0,890912.0,82.1,1809435.0,5705039.0,6224431.0,109104.0,127701.0,3275447.0,57.4,2805674.0,49.2,3035301.0,53.2,1123507.0,1674973.0,229627.0,7194.0,6143975.0,,,,,
2021-08-15,KS,KSA,Kansas,2913314.0,Report,3391935.0,2798136,116429.0,96046.0,1152911.0,1546509.0,97870.0,846.0,1616126.0,55.5,43.1,1516195.0,68.5,2635616.0,119094.0,153269.0,450639.0,94.8,808653.0,170068.0,713360.0,1256474.0,1187883.0,53.7,1443980.0,1774455.0,173500.0,0.0,536815.0,719336.0,96477.0,323.0,536557.0,651022.0,96393.0,304.0,187247.0,185339.0,16113.0,158.0,1352951,46.4,1284276.0,58.0,388857.0,81.8,773721.0,2451697.0,2798010.0,114125.0,138350.0,1616002.0,65.9,1256458.0,51.2,1352928.0,55.2,536808.0,719327.0,96470.0,323.0,2678420.0,,,,,
2021-08-15,KY,KYA,Kentucky,4467673.0,Report,4910595.0,4350464,109914.0,97377.0,1866792.0,2300345.0,182690.0,637.0,2434586.0,54.5,42.7,2303764.0,66.5,4128964.0,119169.0,141728.0,665344.0,88.6,1222358.0,162859.0,654254.0,1908539.0,1817921.0,52.5,2165900.0,2478195.0,266500.0,0.0,855552.0,1052053.0,179932.0,934.0,855372.0,961635.0,179820.0,914.0,275605.0,291692.0,36105.0,513.0,2088471,46.7,1997741.0,57.7,603915.0,80.5,1186090.0,3806167.0,4349364.0,114271.0,129017.0,2434216.0,64.0,1908500.0,50.1,2088406.0,54.9,855540.0,1052027.0,179906.0,933.0,4261457.0,,,,,
2021-08-15,LA,LAA,Louisiana,4648794.0,Report,4819850.0,3890510,103680.0,83689.0,1703820.0,2040371.0,145040.0,1279.0,2156435.0,46.4,35.4,2051469.0,57.6,3728664.0,104704.0,135345.0,620654.0,83.8,1208070.0,163028.0,650433.0,1644189.0,1588713.0,44.6,2115060.0,2466690.0,238100.0,0.0,758883.0,884701.0,138010.0,605.0,758528.0,829585.0,137873.0,600.0,277370.0,282332.0,20281.0,133.0,1782199,38.3,1726586.0,48.5,580116.0,78.3,1159741.0,3923318.0,3890247.0,99157.0,122851.0,2156210.0,55.0,1644139.0,41.9,1782129.0,45.4,758866.0,884668.0,137990.0,605.0,3764955.0,,,,,
2021-08-15,MA,MAA,Massachusetts,6892503.0,Report,10173240.0,9277928,147599.0,134609.0,3651892.0,5312733.0,313086.0,217.0,5095245.0,73.9,60.2,4743666.0,85.6,8643595.0,156030.0,183642.0,1141302.0,97.6,2096028.0,179250.0,870004.0,4148556.0,3865101.0,69.8,4127720.0,5600820.0,444700.0,0.0,1683838.0,2464621.0,314082.0,97.0,1678572.0,2186444.0,312894.0,85.0,464209.0,490591.0,66700.0,30.0,4462638,64.7,4177995.0,75.4,1021530.0,87.4,2034231.0,6016745.0,9249459.0,153729.0,169082.0,5078499.0,84.4,4137099.0,68.8,4451174.0,74.0,1683830.0,2453172.0,314075.0,97.0,9116417.0,,,,,
2021-08-15,MD,MDA,Maryland,6045680.0,Report,9014710.0,7382630,149110.0,122114.0,2801132.0,4289141.0,282972.0,9385.0,4019328.0,66.5,55.4,3736341.0,79.3,6865854.0,145741.0,191355.0,901022.0,93.9,1697882.0,176974.0,939623.0,3351510.0,3120964.0,66.2,3515680.0,5058630.0,440400.0,0.0,1323427.0,2025315.0,275089.0,2768.0,1323060.0,1795216.0,274939.0,2688.0,404226.0,393473.0,51035.0,773.0,3626599,60.0,3395903.0,72.1,849507.0,88.5,1652598.0,5162887.0,7382190.0,142986.0,174606.0,4018831.0,77.8,3351364.0,64.9,3626424.0,70.2,1323392.0,2025204.0,275060.0,2768.0,7164270.0,,,,,
2021-08-15,ME,MEA,Maine,1344212.0,Report,1961760.0,1697679,145941.0,126295.0,704944.0,881382.0,110686.0,667.0,937060.0,69.7,56.5,885933.0,80.9,1600953.0,146156.0,179096.0,274853.0,96.4,514868.0,180488.0,687697.0,759393.0,715121.0,65.3,843460.0,1015200.0,103100.0,0.0,337464.0,421755.0,108912.0,174.0,337412.0,377549.0,108855.0,160.0,119738.0,119794.0,22160.0,67.0,868305,64.6,823976.0,75.2,261759.0,91.8,498149.0,1184936.0,1697574.0,143263.0,165558.0,936962.0,79.1,759381.0,64.1,868275.0,73.3,337460.0,421747.0,108894.0,174.0,1649393.0,,,,,
2021-08-15,MH,MHA,Marshall Islands,58413.0,Report,51300.0,37410,87823.0,64044.0,36062.0,0.0,1348.0,0.0,20706.0,35.4,28.5,20633.0,45.4,37312.0,82010.0,112755.0,1209.0,12.2,2176.0,21986.0,518339.0,16637.0,16607.0,36.5,40500.0,0.0,10800.0,0.0,16626.0,11.0,1339.0,0.0,16598.0,9.0,1334.0,0.0,966.0,0.0,75.0,0.0,17976,30.8,17941.0,39.4,1041.0,10.5,2176.0,49884.0,37380.0,74934.0,102839.0,20684.0,41.5,16629.0,33.3,17966.0,36.0,16618.0,11.0,1337.0,0.0,37380.0,,,,,
2021-08-15,MI,MIA,Michigan,9986857.0,Report,12324830.0,9971999,123410.0,99851.0,4004828.0,5616705.0,348989.0,1477.0,5415561.0,54.2,46.0,5124923.0,65.3,9438769.0,120348.0,157146.0,1526045.0,86.4,2892003.0,163816.0,698132.0,4595464.0,4355455.0,55.5,5208840.0,6464190.0,651800.0,0.0,1924471.0,2670189.0,354386.0,804.0,1923905.0,2430773.0,354156.0,777.0,725634.0,659223.0,64378.0,497.0,4949850,49.6,4709611.0,60.0,1449732.0,82.1,2801574.0,8595002.0,9971586.0,116016.0,143395.0,5415192.0,63.0,4595379.0,53.5,4949751.0,57.6,1924451.0,2670125.0,354372.0,803.0,9766958.0,,,,,
2021-08-15,MN,MNA,Minnesota,5639632.0,Report,6900160.0,6206265,122351.0,110047.0,2381951.0,3543665.0,279716.0,933.0,3403706.0,60.4,49.6,3177517.0,73.3,5788491.0,133484.0,159119.0,857636.0,93.2,1609438.0,174866.0,749706.0,2797370.0,2607717.0,60.1,2753340.0,3797520.0,349300.0,0.0,1123940.0,1673097.0,280205.0,333.0,1121884.0,1485513.0,279705.0,320.0,340029.0,418870.0,46785.0,78.0,3077575,54.6,2887422.0,66.6,805762.0,87.5,1533215.0,4778088.0,6186877.0,129484.0,144413.0,3392605.0,71.0,2789350.0,58.4,3069535.0,64.2,1123928.0,1665089.0,280185.0,333.0,6021182.0,,,,,
2021-08-15,MO,MOA,Missouri,6137428.0,Report,6895795.0,5721638,112356.0,93225.0,2124883.0,3401810.0,194298.0,647.0,3137231.0,51.1,40.0,2965175.0,62.2,5422055.0,113745.0,144662.0,890817.0,83.9,1698777.0,159955.0,649299.0,2455511.0,2335464.0,49.0,2799040.0,3785355.0,311400.0,0.0,958756.0,1496591.0,195081.0,164.0,958480.0,1376844.0,194883.0,140.0,367425.0,400928.0,35781.0,60.0,2650592,43.2,2530347.0,53.1,804194.0,75.7,1612671.0,5235715.0,5721270.0,109274.0,131707.0,3136870.0,59.9,2455473.0,46.9,2650537.0,50.6,958746.0,1496563.0,195064.0,164.0,5534859.0,,,,,
2021-08-15,MP,MPA,Northern Mariana Islands,56882.0,Report,78180.0,64104,137442.0,112696.0,8513.0,54955.0,636.0,0.0,33853.0,59.5,53.2,29916.0,67.5,57042.0,128751.0,176463.0,2854.0,29.6,5546.0,57543.0,811164.0,30280.0,27151.0,61.3,20200.0,55380.0,2600.0,0.0,4091.0,26189.0,639.0,0.0,4090.0,23061.0,639.0,0.0,448.0,2248.0,79.0,0.0,30919,54.4,27790.0,62.7,2775.0,28.8,5546.0,48576.0,64104.0,131966.0,160944.0,33853.0,69.7,30280.0,62.3,30919.0,63.7,4091.0,26189.0,639.0,0.0,64104.0,,,,,
2021-08-15,MS,MSA,Mississippi,2976149.0,Report,3114405.0,2293055,104645.0,77048.0,997821.0,1227171.0,66892.0,1171.0,1288839.0,43.3,33.6,1224737.0,53.8,2196285.0,96431.0,136743.0,391658.0,80.5,730510.0,150097.0,639912.0,998699.0,965245.0,42.4,1333840.0,1615965.0,164600.0,0.0,451575.0,546930.0,65907.0,194.0,451387.0,513673.0,65837.0,185.0,185674.0,156200.0,15812.0,76.0,1064606,35.8,1031082.0,45.3,357762.0,73.5,705231.0,2521425.0,2292862.0,90935.0,123518.0,1288675.0,51.1,998656.0,39.6,1064553.0,42.2,451566.0,546896.0,65897.0,194.0,2208498.0,,,,,
