Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-15,DC,DCA,District of Columbia,705749,1910405,1595232,270692,226034,574741,978843,40007,1641,716810,95.0,74.2,651979,95.0,1484514,257023,330760,104088,95.0,293109,335584,2187250,523557,476690,82.5,679780,1159325,71300,0,185633,321892,42090,574,185517,275198,42046,538,45140,37340,3008,153,550189,78.0,503299,87.1,85641,95.0,261815,609754,1550691,254314,313307,686783,95.0,502972,82.5,529599,86.9,185613,301353,42069,564,1428265,,222187,40.4,214834,42.7,56230,65.7,93838,126600,1656,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716528,95.0,83.3,550134,1594947,241519,289288,185624,321849,42087,574,,,,,,,,,222108,41.9,
2022-05-15,DD2,DD2,Dept of Defense,0,6692910,7501023,0,0,2489835,4660074,327435,23679,4260820,0.0,0.0,3967263,0.0,6989649,0,0,409773,0.0,636343,0,0,2895672,2683370,0.0,2200640,4281770,210500,0,985417,1909062,293840,236,985154,1697036,293597,228,72518,117516,9739,3,3188555,0.0,2976015,0.0,199776,0.0,636343,0,7379081,0,0,4184451,0.0,2850545,0.0,3143400,0.0,985390,1863963,293811,236,7379081,,1874,0.1,1869,0.1,63,0.0,609,1232,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4260532,0.0,0.0,3188483,7500677,0,0,985397,1909031,293819,236,,,,,,,,,1873,0.1,
2022-05-15,DE,DEA,Delaware,973764,2401655,1833769,246636,188318,707328,1061831,62324,2286,811793,83.4,65.8,732698,95.0,1670171,216851,311825,212737,95.0,560779,296856,1271350,640767,575026,74.7,929800,1371755,100100,0,236915,380881,57234,726,236765,315332,57173,700,75642,96669,10005,369,675756,69.4,609970,79.2,182685,95.0,537447,839807,1781017,212075,285977,783042,93.2,617930,73.6,652912,77.7,236902,358066,57223,721,1725902,,310337,45.9,298963,49.0,126346,69.2,133138,171954,5180,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811616,88.3,73.5,675725,1833567,199508,261321,236904,380865,57230,726,,,,,,,,,310248,47.5,
2022-05-15,FL,FLA,Florida,21477737,48751785,37820532,226988,176092,14031984,22160221,1484252,144075,17077235,79.5,62.5,15690300,91.0,35144005,203759,282655,4797654,95.0,12490034,277721,1084010,13429677,12302005,71.3,18081220,28281365,2389200,0,4891609,8127025,1364189,41020,4889257,7003026,1362377,39821,1973131,1899050,215048,21970,14423843,67.2,13294481,77.1,4109199,91.4,12058617,18696028,37058342,198215,260760,16655740,89.1,13103300,70.1,14096608,75.4,4890717,7802051,1363319,40521,35958512,,5842499,40.5,5715102,43.0,2578205,62.7,2505144,3223171,106198,7986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17068707,83.9,70.9,14422012,37810796,185912,239708,4890852,8126849,1363368,40943,,,,,,,,,5841323,41.4,
2022-05-15,FM,FMA,Federated States of Micronesia,102320,165900,130801,162138,127835,83480,33791,13493,37,68237,66.7,47.8,50473,75.6,100278,150288,248636,3852,80.0,7925,164692,3447630,48891,36701,55.0,92440,60660,12800,0,31979,12839,12536,21,31967,666,12505,21,2430,30,1108,1,57375,56.1,45159,67.7,3569,74.2,7925,79142,114369,144511,209623,58505,73.9,42446,53.6,50924,64.3,31977,6398,12528,21,114369,,16492,28.7,16428,36.4,1515,42.4,13989,2071,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68202,73.5,61.8,57369,130764,140878,178731,31979,12837,12532,21,,,,,,,,,16472,32.3,
2022-05-15,GA,GAA,Georgia,10617423,22002295,15025473,207228,141517,5857457,8783492,342986,41538,6957445,65.5,52.7,6275317,77.3,13734612,169280,271180,1448154,95.0,3661029,241341,1450430,5600072,5067463,62.5,8597840,12569255,835200,0,2153727,3341122,321187,12411,2152600,2811205,320669,10962,692081,539093,35434,2871,5828447,54.9,5295436,65.3,1269479,83.7,3565552,8988102,14640043,162882,244794,6742315,75.0,5442754,60.6,5671004,63.1,2153638,3184084,321043,12239,14162150,,2210346,37.9,2148713,40.6,753028,59.3,988382,1194550,25521,1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6955450,69.8,58.5,5828134,15023237,150823,220888,2153680,3340967,321084,12403,,,,,,,,,2209581,39.0,
2022-05-15,GU,GUA,Guam,168489,320560,354314,190256,210289,112011,228404,13621,278,154169,91.5,77.7,129020,95.0,304012,265411,279858,17627,95.0,49084,305610,1995890,130901,109858,95.0,85780,210680,24100,0,40662,87864,11186,113,40644,66840,11176,113,6777,9140,632,35,139825,83.0,118773,95.0,16584,95.0,47580,131316,337866,257292,244113,145007,95.0,124040,94.5,132964,95.0,40661,81005,11185,113,313243,,62214,44.5,58604,49.3,12402,74.8,22369,38395,1448,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154137,95.0,91.5,139823,354280,231918,209844,40661,87863,11186,113,,,,,,,,,62196,46.8,
2022-05-15,HI,HIA,Hawaii,1415872,3520280,2946970,248630,208138,1079160,1796235,71273,302,1239979,87.6,75.7,1092332,95.0,2646149,237109,315436,271993,95.0,765235,285059,1311350,1071449,940367,84.3,1322320,2073460,124500,0,366099,678784,65406,19,365204,548605,65192,19,109440,127693,11771,7,1110308,78.4,979020,87.7,248911,92.7,736579,1211109,2838180,234346,290666,1180557,95.0,1020167,84.2,1058999,87.4,366040,627564,65376,19,2605015,,572290,51.5,547194,55.9,197314,79.3,254716,311341,6230,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238028,93.0,83.4,1109556,2944944,221316,264553,366049,678110,65378,19,,,,,,,,,572128,54.0,
2022-05-15,IA,IAA,Iowa,3155070,6741855,5159491,213683,163530,2055944,2923887,179082,578,2147144,68.1,58.8,1932616,79.6,4720029,194382,277645,550691,95.0,1577823,285344,1219240,1855004,1662756,68.5,2604520,3846535,290800,0,717466,1077251,163532,420,717224,885279,163430,404,271472,229968,14609,139,1958669,62.1,1766337,72.7,516188,93.4,1533669,2676281,5008980,187162,251911,2068082,77.3,1784968,66.7,1888629,70.6,717444,1007242,163527,416,4923356,,1042330,53.2,1012407,57.3,409915,79.4,473162,554945,14160,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146955,72.5,66.2,1958654,5159308,174334,227809,717461,1077243,163530,420,,,,,,,,,1042174,55.2,
2022-05-15,ID,IDA,Idaho,1787065,3445790,2492480,192818,139473,934907,1465391,88380,3802,1104051,61.8,51.4,989507,73.9,2267143,169333,257367,277394,95.0,736037,253221,1185470,919229,816641,61.0,1351080,1937110,157600,0,331540,562683,81649,860,331356,462173,81570,841,116554,123919,12293,339,976732,54.7,875940,65.4,253105,87.1,703981,1495407,2423566,162067,230425,1066278,71.3,886441,59.3,943962,63.1,331530,529950,81630,852,2190131,,410992,42.1,410758,46.9,172925,68.3,180156,224416,6302,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103962,66.1,58.5,976686,2492362,149166,206228,331532,562661,81633,860,,,,,,,,,410989,43.5,
2022-05-15,IH2,IH2,Indian Health Svc,2082813,2965895,2256411,142399,108335,1054033,1161019,41188,171,1099303,52.8,40.4,957665,0.0,1987981,0,0,179322,0.0,407327,0,0,842077,729735,0.0,1311680,1545815,108400,0,394994,440254,38729,6,394637,328277,38657,6,79868,57807,3491,1,873983,42.0,761577,0.0,141167,0.0,407327,0,2171784,0,0,1051296,0.0,805614,0.0,837494,0.0,394906,403880,38702,6,2171784,,277907,31.8,263936,34.7,71676,50.8,132680,142798,2310,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098917,0.0,0.0,873824,2255839,0,0,394920,440195,38703,6,,,,,,,,,277835,33.2,
2022-05-15,IL,ILA,Illinois,12671821,27846445,22907845,219751,180778,8136809,14053757,686406,30873,9728743,76.8,66.2,8553986,86.8,20496349,208001,282592,1983893,95.0,5502961,269326,1362860,8390490,7334889,74.4,9713240,16964305,1168900,0,2838739,5280944,628594,9450,2830931,4233492,625920,9223,811342,921966,84405,3818,8757727,69.1,7699566,78.1,1821531,89.1,5359455,10837805,22004319,203033,256938,9251967,85.4,7968762,73.5,8335942,76.9,2838622,4859342,628537,9441,21625159,,4546624,51.9,4359585,56.6,1425975,78.3,1842856,2646810,55054,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9719363,81.5,73.4,8751165,22891829,191967,233515,2838641,5274539,628540,9445,,,,,,,,,4545188,54.5,
2022-05-15,IN,INA,Indiana,6732219,13630180,9602846,202462,142640,3461065,5803745,306123,31913,4144958,61.6,52.2,3738652,72.4,8810113,170598,263934,1011587,93.2,2783838,256399,1255380,3510875,3185004,61.7,4802200,8218080,609900,0,1256704,2152000,282010,8581,1256270,1826820,281693,8403,462399,447875,31150,3951,3699295,54.9,3373186,65.3,945375,87.1,2726239,5705039,9352637,163936,238915,3998502,70.1,3407881,59.7,3596276,63.0,1256635,2049124,281977,8540,9217435,,1709837,46.2,1651541,49.0,658219,69.6,665019,1021584,21551,1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4144493,65.6,58.6,3699207,9602385,152084,215876,1256694,2151940,281993,8580,,,,,,,,,1705564,47.4,
2022-05-15,KS,KSA,Kansas,2913314,6121515,4651245,210122,159655,1766775,2741223,138878,4369,2175874,74.7,58.7,1943367,87.8,4197430,189666,276608,531773,95.0,1293796,272099,1287420,1709755,1518095,68.6,2354940,3510175,256400,0,639442,1029912,126721,796,639013,838838,126569,673,207159,211332,18701,291,1796871,61.7,1605093,72.5,437483,92.0,1245987,2451697,4499963,183545,249685,2091386,85.3,1643001,67.0,1730109,70.6,639407,963235,126697,770,4321957,,771651,42.9,743726,46.3,289359,66.1,332206,428279,10903,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175670,79.8,65.9,1796846,4651023,170493,224397,639434,1029902,126716,794,,,,,,,,,771481,44.6,
2022-05-15,KY,KYA,Kentucky,4467673,8998575,6570273,201415,147063,2697264,3633257,237221,2531,2961057,66.3,54.3,2694798,77.8,6049575,174601,259714,729213,95.0,1858205,247574,1198910,2426055,2200460,63.5,3715900,4899475,383200,0,981827,1374357,211385,1849,981427,1149304,211218,1724,296892,312625,38890,852,2569418,57.5,2343673,67.6,649259,86.5,1811036,3806167,6403595,168243,236421,2869600,75.4,2351783,61.8,2495113,65.6,981702,1300233,211348,1830,6277314,,1142600,44.5,1112283,47.5,446752,68.8,514689,603751,23939,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2960569,70.6,61.2,2569363,6569068,156590,214504,981814,1374340,211361,1848,,,,,,,,,1142438,45.8,
2022-05-15,LA,LAA,Louisiana,4648794,8344250,6282702,179493,135147,2563436,3516135,199914,3217,2841118,61.1,50.8,2596983,72.9,5829867,163707,234312,677695,91.5,1793002,241963,1126050,2360317,2167895,60.9,3415380,4603670,325200,0,962964,1346030,181237,1151,962375,1154264,181013,1117,303726,311904,22454,218,2491382,53.6,2298769,64.6,638302,86.1,1721690,3923318,6159745,157003,212683,2768875,70.6,2309167,58.9,2440204,62.2,962929,1294932,181204,1139,5963201,,988601,39.7,969882,42.2,416679,65.3,437901,537015,13597,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840769,65.3,57.3,2491255,6282195,144507,191940,962949,1345942,181215,1149,,,,,,,,,988263,40.5,
