Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-01,DC,DCA,District of Columbia,705749,1947705,1619081,275977,229413,583555,993640,40150,1736,722156,95.0,74.8,655795,95.0,1504506,260484,337218,104891,95.0,299919,343381,2229950,528237,480283,83.2,690480,1185825,71400,0,187024,324829,42188,596,186906,277051,42143,560,45623,37733,3011,161,554637,78.6,506660,87.7,86528,95.0,268236,609754,1571557,257736,319425,690903,95.0,506744,83.1,533139,87.4,187002,303385,42166,586,1448412,,228528,41.2,219652,43.4,57794,66.8,96092,130658,1672,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721856,95.0,84.0,554578,1618786,245129,294937,187015,324782,42185,596,,,,,,,,,227220,42.6,,30938,19791,,28.2,34.2,17559,17769,46,34
2022-06-01,DD2,DD2,Dept of Defense,0,6716710,7540605,0,0,2505041,4683157,328615,23792,4289301,0.0,0.0,3992895,0.0,7024305,0,0,420543,0.0,648890,0,0,2906180,2691876,0.0,2206340,4293870,210500,6000,989297,1915675,295020,247,989029,1701652,294772,239,73769,118016,9759,3,3200239,0.0,2985692,0.0,201547,0.0,648890,0,7416409,0,0,4211715,0.0,2860030,0.0,3154061,0.0,989269,1869554,294991,247,7416409,,1884,0.1,1879,0.1,64,0.0,612,1239,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4289006,0.0,0.0,3200167,7540252,0,0,989277,1915644,294999,247,,,,,,,,,1883,0.1,,0,0,,0.0,0.0,1,6,0,0
2022-06-01,DE,DEA,Delaware,973764,2440155,1854729,250590,190470,716501,1073483,62434,2311,814720,83.7,66.1,735177,95.0,1689765,219395,316824,213697,95.0,572185,302894,1291730,643649,577480,75.0,946400,1393655,100100,0,237930,382521,57316,732,237778,316547,57255,705,76136,97155,10014,371,678499,69.7,612285,79.5,183676,95.0,548507,839807,1801230,214481,290561,785676,93.6,620541,73.9,655384,78.0,237916,359436,57305,727,1745584,,314571,46.4,302736,49.4,128102,69.7,134810,174482,5207,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814540,88.6,73.8,678468,1854525,201788,265510,237919,382505,57312,732,,,,,,,,,314297,48.0,,52874,40219,,24.5,31.4,26008,28190,51,11
2022-06-01,FL,FLA,Florida,21477737,49443385,38132367,230208,177544,14157195,22342430,1486937,145805,17125530,79.7,62.7,15731097,91.2,35433761,205439,286665,4808945,95.0,12644751,281161,1099390,13469432,12334790,71.5,18324020,28722265,2397100,0,4902544,8151723,1366298,41446,4900170,7020851,1364472,40177,1977978,1904723,215182,22063,14462011,67.3,13325670,77.3,4119946,91.6,12212144,18696028,37359457,199826,264459,16699746,89.3,13139071,70.3,14130791,75.6,4901650,7822809,1365426,40906,36256666,,5906773,40.8,5771915,43.3,2600340,63.1,2526557,3265179,106718,8319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17116971,84.2,71.1,14460170,38122590,187445,243108,4901787,8151544,1365476,41363,,,,,,,,,5903085,41.8,,852853,651688,,20.2,25.1,453496,430817,1546,3109
2022-06-01,FM,FMA,Federated States of Micronesia,102320,166500,134866,162725,131808,84801,36516,13507,42,69412,67.8,49.0,50864,76.2,103137,154573,249535,3878,80.6,8182,170033,3460100,50140,37535,56.3,92740,60960,12800,0,32172,13362,12549,23,32160,774,12518,23,2441,36,1110,1,58106,56.8,45475,68.2,3588,74.6,8182,79142,117782,148824,210381,59255,74.9,43469,54.9,51429,65.0,32170,6695,12541,23,117782,,18249,31.4,18179,40.0,1666,46.4,14729,3088,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69374,74.7,62.6,58099,134825,145253,179378,32172,13359,12545,23,,,,,,,,,18228,35.4,,428,114,,6.8,6.8,536,329,1,0
2022-06-01,GA,GAA,Georgia,10617423,22317595,15175793,210198,142933,5917377,8872200,343989,42227,6979210,65.7,53.0,6292440,77.6,13867690,170920,275066,1451760,95.0,3720396,245254,1471210,5622430,5084301,62.7,8711840,12768955,836800,0,2159911,3355711,322009,12637,2158762,2820335,321489,11149,694361,541116,35475,2936,5850268,55.1,5311735,65.5,1273888,84.0,3624758,8988102,14781375,164455,248302,6761348,75.2,5462055,60.8,5689767,63.3,2159818,3195639,321864,12446,14302770,,2253476,38.5,2186185,41.2,768386,60.3,1005270,1220502,25707,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6977175,70.0,58.7,5849948,15173520,152331,224053,2159864,3355550,321905,12629,,,,,,,,,2250427,39.6,,238146,163214,,16.6,21.2,130203,122032,293,342
2022-06-01,GU,GUA,Guam,168489,323660,357097,192096,211941,112967,230201,13641,288,154481,91.7,77.9,129254,95.0,306476,267562,282564,17673,95.0,50068,311737,2015190,131205,110056,95.0,86780,212780,24100,0,40718,88071,11202,118,40700,66941,11192,118,6792,9163,633,37,140109,83.2,118951,95.0,16625,95.0,48535,131316,340480,259283,246474,145261,95.0,124263,94.6,133167,95.0,40717,81131,11201,118,315780,,62913,44.9,59189,49.8,12559,75.5,22579,38883,1449,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154449,95.0,91.7,140107,357063,233740,211873,40717,88070,11202,118,,,,,,,,,62876,47.2,,6089,3432,,19.4,27.3,2716,3579,3,0
2022-06-01,HI,HIA,Hawaii,1415872,3582480,2985746,253023,210877,1097497,1816453,71494,302,1243424,87.8,75.9,1094955,95.0,2681590,240285,321010,272827,95.0,783871,292001,1334520,1074430,942665,84.5,1344520,2113360,124600,0,367035,680525,65595,20,366140,549664,65381,19,109858,128135,11781,7,1113175,78.6,981204,87.9,249781,93.0,755025,1211109,2874468,237342,295802,1183344,95.0,1022578,84.4,1061296,87.6,366976,628735,65565,20,2640951,,579418,52.1,552365,56.3,199142,79.7,257346,315808,6260,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241337,93.3,83.6,1112304,2983465,224211,269227,366985,679732,65567,20,,,,,,,,,577890,54.5,,101984,70965,,28.7,35.6,50496,54527,51,2
2022-06-01,IA,IAA,Iowa,3155070,6838055,5214099,216732,165261,2078736,2955410,179366,587,2151598,68.2,59.0,1936124,79.7,4770754,196471,281607,551606,95.0,1608238,290845,1236640,1860132,1666945,68.6,2646420,3900735,290900,0,719083,1080260,163754,425,718840,887352,163652,408,272331,230789,14616,141,1963522,62.2,1770252,72.9,517877,93.7,1564030,2676281,5061408,189121,255506,2071966,77.4,1789550,66.9,1892936,70.7,719061,1009706,163749,420,4975424,,1051072,53.5,1019246,57.6,412229,79.6,475724,561075,14205,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151406,72.7,66.3,1963506,5213913,176179,231060,719078,1080251,163752,425,,,,,,,,,1049915,55.5,,170237,130488,,24.4,31.7,84534,89698,65,3
2022-06-01,ID,IDA,Idaho,1787065,3504190,2542811,196086,142290,944800,1505509,88605,3897,1107644,62.0,52.4,992427,74.1,2288835,170954,261729,278190,95.0,747354,257114,1205560,936611,819628,61.2,1376180,1969910,158100,0,332703,578648,81834,883,332487,463778,81747,864,117021,124265,12305,346,994068,55.6,878876,65.6,253937,87.4,714898,1495407,2472636,165349,234330,1069537,71.5,903429,60.4,960909,64.3,332692,545527,81815,875,2211230,,428110,43.1,414658,47.2,174351,68.7,181846,239799,6340,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107551,66.3,59.5,994019,2542679,152177,209723,332695,578623,81818,883,,,,,,,,,427633,44.5,,59057,45407,,20.7,26.0,27347,33555,65,29
2022-06-01,IH2,IH2,Indian Health Svc,2082813,3014395,2273447,144727,109153,1061546,1170418,41312,171,1103004,53.0,40.6,960561,0.0,2002648,0,0,180014,0.0,412776,0,0,845253,732153,0.0,1328880,1577015,108500,0,396188,442073,38813,6,395828,329341,38741,6,80286,58064,3493,1,877080,42.1,763916,0.0,141844,0.0,412776,0,2187671,0,0,1054502,0.0,808313,0.0,840114,0.0,396099,405223,38786,6,2187671,,282417,32.2,267648,35.0,72700,51.3,134534,145416,2348,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102614,0.0,0.0,876918,2272868,0,0,396114,442011,38787,6,,,,,,,,,282169,33.6,,26826,15497,,16.7,21.3,13801,14088,10,21
2022-06-01,IL,ILA,Illinois,12671821,28248645,23104465,222925,182329,8206299,14178934,688056,31176,9703975,76.6,66.3,8522787,86.5,20664987,209713,286673,1977502,95.0,5599219,274037,1382550,8400773,7339643,74.5,9844940,17234005,1169700,0,2838314,5288462,629434,9547,2830481,4235508,626754,9316,812465,923001,84213,3853,8765757,69.2,7702059,78.2,1823532,89.2,5453846,10837805,22181361,204667,260649,9222532,85.1,7975120,73.6,8340047,77.0,2838197,4862935,629377,9538,21797465,,4607919,52.6,4404735,57.2,1437366,78.8,1859827,2690792,55355,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9693281,81.3,73.4,8758217,23086136,193596,236888,2838216,5281079,629380,9542,,,,,,,,,4595286,55.1,,651184,445830,,24.3,31.0,310029,376647,838,945
2022-06-01,IN,INA,Indiana,6732219,13846780,9744158,205679,144739,3516547,5887102,308033,32476,4157014,61.7,52.4,3748438,72.6,8942108,173154,268128,1013723,93.4,2851507,262632,1275330,3529701,3199750,62.0,4876300,8358480,612000,0,1261297,2164987,283672,8695,1260852,1835746,283350,8510,463662,448955,31233,3986,3718651,55.2,3388458,65.6,947836,87.3,2793214,5705039,9490236,166348,242711,4009388,70.3,3425279,60.0,3614204,63.4,1261226,2060688,283639,8651,9353839,,1729005,46.5,1668113,49.2,663923,70.0,671277,1034270,21679,1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4156536,65.8,58.9,3718558,9743685,154322,219307,1261286,2164923,283655,8694,,,,,,,,,1723725,47.7,,212584,157003,,18.7,23.6,91434,131889,300,611
