Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-24,DC,DCA,District of Columbia,705749.0,Report,1086665.0,893870,153973.0,126656.0,350743.0,513945.0,28786.0,396.0,446790.0,63.3,49.8,430594.0,74.6,869260.0,150500.0,188141.0,75635.0,86.6,172257.0,197219.0,1244140.0,351234.0,340654.0,59.0,432100.0,600165.0,54400.0,0.0,145197.0,205817.0,32149.0,220.0,145146.0,195300.0,32130.0,208.0,38142.0,27324.0,2285.0,26.0,383383,54.3,372784.0,64.5,67777.0,77.6,150557.0,609754.0,893791.0,146582.0,178214.0,446696.0,73.3,351195.0,57.6,383342.0,62.9,145191.0,205784.0,32147.0,220.0,804811.0,,,,,
2021-07-24,DD2,DD2,Dept of Defense,0.0,Report,4397510.0,4381122,0.0,0.0,1757993.0,2455713.0,166524.0,892.0,2495646.0,0.0,0.0,2392716.0,0.0,4203434.0,0.0,0.0,186733.0,0.0,338779.0,0.0,0.0,1762633.0,1690874.0,0.0,1843400.0,2367810.0,186300.0,0.0,723769.0,1038863.0,164901.0,1.0,723675.0,967198.0,164775.0,1.0,50493.0,83047.0,6366.0,0.0,1927534,0.0,1855649.0,0.0,139906.0,0.0,338779.0,0.0,4380961.0,0.0,0.0,2495517.0,0.0,1762604.0,0.0,1927488.0,0.0,723756.0,1038847.0,164884.0,1.0,4380961.0,,,,,
2021-07-24,DE,DEA,Delaware,973764.0,Report,1319705.0,1078154,135526.0,110720.0,427924.0,602846.0,46684.0,700.0,584217.0,60.0,47.5,553607.0,71.9,1019080.0,132315.0,171348.0,177993.0,94.2,337069.0,178432.0,698604.0,462604.0,438065.0,56.9,544960.0,708945.0,65800.0,0.0,191800.0,270493.0,45812.0,311.0,191701.0,246053.0,45776.0,311.0,65700.0,84431.0,8770.0,172.0,508416,52.2,483841.0,62.8,159073.0,84.2,321160.0,839807.0,1077962.0,128358.0,157144.0,584057.0,69.5,462571.0,55.1,508375.0,60.5,191796.0,270464.0,45804.0,311.0,1044254.0,,,,,
2021-07-24,FL,FLA,Florida,21477737.0,Report,25778455.0,22109018,120024.0,102939.0,8708551.0,12250700.0,1088668.0,61099.0,12089682.0,56.3,43.2,11592970.0,67.2,21247903.0,123192.0,149459.0,4093075.0,91.0,7978975.0,177416.0,573194.0,9287728.0,8938264.0,51.8,10471440.0,13612515.0,1694500.0,0.0,3863631.0,5404501.0,1070730.0,19596.0,3862518.0,5056204.0,1069475.0,19542.0,1765181.0,1624205.0,183555.0,12853.0,10358458,48.2,10007739.0,58.0,3585794.0,79.7,7671992.0,18696028.0,22100700.0,118211.0,137882.0,12082102.0,64.6,9286980.0,49.7,10356979.0,55.4,3863033.0,5404351.0,1069999.0,19596.0,21394139.0,,,,,
2021-07-24,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,54899,76030.0,52969.0,48084.0,0.0,6815.0,0.0,32926.0,31.8,21.2,32876.0,40.7,54855.0,67952.0,97614.0,2644.0,15.1,4485.0,25540.0,448722.0,21973.0,21968.0,27.2,68600.0,0.0,10200.0,0.0,21912.0,61.0,6779.0,0.0,21907.0,61.0,6763.0,0.0,1847.0,6.0,600.0,0.0,28752,27.7,28731.0,35.6,2453.0,14.0,4485.0,88509.0,54886.0,62012.0,89030.0,32914.0,37.2,21972.0,24.8,28745.0,32.5,21911.0,61.0,6773.0,0.0,54886.0,,,,,
2021-07-24,GA,GAA,Georgia,10617423.0,Report,11536745.0,8749205,108659.0,82404.0,3677623.0,4837318.0,232199.0,2065.0,4785767.0,45.1,35.9,4551626.0,56.1,8370965.0,103173.0,142191.0,1243590.0,82.0,2405186.0,158554.0,760520.0,3809525.0,3662224.0,45.1,4912540.0,6025005.0,599200.0,0.0,1659218.0,2149417.0,228927.0,890.0,1658693.0,2002690.0,228619.0,841.0,604350.0,457500.0,28144.0,394.0,4038452,38.0,3890843.0,48.0,1090388.0,71.9,2336552.0,8988102.0,8747292.0,97321.0,128356.0,4784012.0,53.2,3809303.0,42.4,4038139.0,44.9,1659174.0,2149239.0,228836.0,890.0,8420004.0,,,,,
2021-07-24,GU,GUA,Guam,165768.0,Report,215770.0,199666,130164.0,120449.0,71634.0,122603.0,5429.0,0.0,106912.0,64.5,55.2,97631.0,75.6,182677.0,141485.0,167116.0,15369.0,54.7,29545.0,105191.0,768220.0,91464.0,83793.0,64.9,74200.0,122070.0,19500.0,0.0,33690.0,57774.0,5385.0,0.0,33680.0,50113.0,5384.0,0.0,6070.0,7903.0,360.0,0.0,96849,58.4,89177.0,69.1,14333.0,51.0,28679.0,141562.0,199650.0,141034.0,152421.0,106901.0,75.5,91459.0,64.6,96844.0,68.4,33689.0,57770.0,5385.0,0.0,185247.0,,,,,
2021-07-24,HI,HIA,Hawaii,1415872.0,Report,1976280.0,1707902,139580.0,120625.0,595883.0,979612.0,38642.0,93765.0,1003707.0,70.9,50.4,941816.0,84.4,1612563.0,144494.0,177085.0,270745.0,99.9,486651.0,181283.0,736187.0,713907.0,678759.0,60.8,787160.0,1107420.0,81700.0,0.0,260476.0,435344.0,39151.0,18087.0,259893.0,400796.0,39000.0,18070.0,94995.0,121652.0,8532.0,1411.0,753058,53.2,717759.0,64.3,226590.0,84.4,464589.0,1211109.0,1703324.0,140642.0,163179.0,999901.0,82.6,712436.0,58.8,751552.0,62.1,260428.0,433932.0,39116.0,18076.0,1536844.0,,,,,
2021-07-24,IA,IAA,Iowa,3155070.0,Report,3556995.0,3115354,112739.0,98741.0,1307228.0,1676587.0,131410.0,129.0,1663355.0,52.7,45.2,1581193.0,65.1,2963985.0,122064.0,146485.0,492906.0,89.1,963819.0,174304.0,643271.0,1427192.0,1359305.0,56.0,1478640.0,1889655.0,188700.0,0.0,634157.0,792931.0,128867.0,104.0,634012.0,725189.0,128806.0,104.0,252789.0,212103.0,12016.0,64.0,1556059,49.3,1488111.0,61.3,476972.0,86.3,931236.0,2676281.0,3115319.0,116405.0,132908.0,1663287.0,62.1,1427171.0,53.3,1556036.0,58.1,634150.0,792917.0,128865.0,104.0,3053545.0,,,,,
2021-07-24,ID,IDA,Idaho,1787065.0,Report,1735310.0,1360928,97104.0,76154.0,580734.0,724591.0,54351.0,1252.0,726687.0,40.7,34.1,725429.0,54.2,1360287.0,101600.0,129611.0,236838.0,81.5,459654.0,158136.0,597003.0,609120.0,608383.0,45.4,727020.0,908190.0,100100.0,0.0,269426.0,339321.0,54120.0,373.0,269409.0,338602.0,54100.0,372.0,104195.0,110266.0,9591.0,153.0,663240,37.1,662483.0,49.5,224205.0,77.1,436404.0,1495407.0,1360903.0,91006.0,116043.0,726654.0,48.6,609110.0,40.7,663221.0,44.4,269423.0,339314.0,54111.0,373.0,1307537.0,,,,,
2021-07-24,IH2,IH2,Indian Health Svc,2082813.0,Report,1786465.0,1481241,85772.0,71117.0,780521.0,673552.0,27168.0,0.0,822249.0,39.5,31.3,767155.0,0.0,1385404.0,0.0,0.0,150769.0,0.0,277782.0,0.0,0.0,650992.0,610378.0,0.0,925900.0,785865.0,74700.0,0.0,346405.0,304587.0,26967.0,0.0,346145.0,264233.0,26925.0,0.0,72283.0,51689.0,2768.0,0.0,677959,32.6,637303.0,0.0,126740.0,0.0,277782.0,0.0,1480728.0,0.0,0.0,821906.0,0.0,650855.0,0.0,677807.0,0.0,346331.0,304524.0,26952.0,0.0,1480728.0,,,,,
2021-07-24,IL,ILA,Illinois,12671821.0,Report,15139975.0,13478563,119478.0,106366.0,5235772.0,7749242.0,479956.0,13593.0,7798525.0,61.5,44.3,7277219.0,73.9,12618874.0,128059.0,153644.0,1860493.0,91.1,3355270.0,164214.0,740982.0,5613701.0,5271040.0,53.5,5954480.0,8334795.0,850700.0,0.0,2261831.0,3347335.0,478360.0,4535.0,2255469.0,3011078.0,475995.0,4493.0,704030.0,759960.0,68561.0,2272.0,6092061,48.1,5747035.0,58.3,1534823.0,75.1,3259676.0,10837805.0,13438302.0,123995.0,139696.0,7772926.0,71.7,5599444.0,51.7,6077778.0,56.1,2261788.0,3333121.0,478334.0,4535.0,13228289.0,,,,,
2021-07-24,IN,INA,Indiana,6732219.0,Report,6945380.0,6006960,103166.0,89227.0,2334324.0,3428201.0,224488.0,19947.0,3138838.0,46.6,40.6,2986804.0,57.8,5725039.0,110859.0,134490.0,907702.0,83.6,1825050.0,168092.0,639689.0,2733152.0,2608905.0,50.5,2775800.0,3742080.0,427500.0,0.0,1107275.0,1619402.0,220046.0,6475.0,1107047.0,1495418.0,219895.0,6440.0,438216.0,416598.0,25986.0,3238.0,2953198,43.9,2828800.0,54.8,884038.0,81.4,1790311.0,5705039.0,6006609.0,105286.0,121741.0,3138530.0,55.0,2733055.0,47.9,2953085.0,51.8,1107262.0,1619318.0,220030.0,6475.0,5927199.0,,,,,
2021-07-24,KS,KSA,Kansas,2913314.0,Report,3181175.0,2665382,109194.0,91490.0,1120448.0,1452463.0,91690.0,781.0,1526924.0,52.4,41.7,1447166.0,65.4,2534297.0,114515.0,143745.0,443388.0,93.2,797208.0,167661.0,669035.0,1214432.0,1157226.0,52.3,1394320.0,1613355.0,173500.0,0.0,526765.0,687371.0,90675.0,296.0,526541.0,630404.0,90599.0,281.0,185464.0,183217.0,15382.0,149.0,1305107,44.8,1247825.0,56.4,384212.0,80.8,762468.0,2451697.0,2665258.0,108711.0,129754.0,1526803.0,62.3,1214416.0,49.5,1305084.0,53.2,526758.0,687362.0,90668.0,296.0,2549075.0,,,,,
2021-07-24,KY,KYA,Kentucky,4467673.0,Report,4619765.0,4139483,103404.0,92654.0,1798516.0,2168658.0,171726.0,583.0,2288567.0,51.2,41.4,2184441.0,63.0,3958695.0,114255.0,133334.0,652826.0,87.0,1202736.0,160244.0,615506.0,1847387.0,1770718.0,51.1,2036620.0,2316645.0,266500.0,0.0,835879.0,1010726.0,169413.0,782.0,835712.0,934237.0,169315.0,769.0,272519.0,288495.0,34876.0,440.0,2016800,45.1,1940033.0,56.0,596330.0,79.5,1166664.0,3806167.0,4138403.0,108729.0,121376.0,2288210.0,60.1,1847352.0,48.5,2016741.0,53.0,835868.0,1010703.0,169389.0,781.0,4051882.0,,,,,
2021-07-24,LA,LAA,Louisiana,4648794.0,Report,4225740.0,3546411,90900.0,76287.0,1589349.0,1822514.0,133301.0,1247.0,1892029.0,40.7,33.8,1828358.0,51.3,3439511.0,96584.0,118662.0,597583.0,80.6,1173942.0,158422.0,570258.0,1569731.0,1527540.0,42.9,1879600.0,2108040.0,238100.0,0.0,733617.0,835520.0,126763.0,594.0,733301.0,793649.0,126650.0,590.0,270690.0,278666.0,19452.0,131.0,1696494,36.5,1654190.0,46.5,568939.0,76.8,1126088.0,3923318.0,3546196.0,90388.0,107708.0,1891843.0,48.2,1569688.0,40.0,1696431.0,43.2,733601.0,835493.0,126743.0,594.0,3425006.0,,,,,
2021-07-24,MA,MAA,Massachusetts,6892503.0,Report,9952860.0,9070698,144401.0,131602.0,3596333.0,5172417.0,301737.0,211.0,4966743.0,72.1,59.1,4641660.0,83.8,8479623.0,153070.0,179664.0,1132646.0,96.9,2081910.0,178043.0,851158.0,4073000.0,3806616.0,68.7,4000940.0,5507220.0,444700.0,0.0,1664152.0,2408771.0,302598.0,77.0,1658898.0,2147652.0,301421.0,66.0,462158.0,487644.0,65516.0,24.0,4375598,63.5,4108037.0,74.2,1015342.0,86.8,2020219.0,6016745.0,9042309.0,150286.0,165419.0,4950030.0,82.3,4061591.0,67.5,4364182.0,72.5,1664144.0,2397370.0,302591.0,77.0,8910270.0,,,,,
2021-07-24,MD,MDA,Maryland,6045680.0,Report,8713120.0,7133245,144121.0,117989.0,2737454.0,4113736.0,273685.0,8370.0,3867428.0,64.0,53.9,3615701.0,76.8,6668214.0,141546.0,184953.0,890845.0,92.9,1678398.0,174943.0,908188.0,3259249.0,3048686.0,64.7,3416140.0,4856580.0,440400.0,0.0,1300236.0,1956596.0,265822.0,2417.0,1299909.0,1746427.0,265682.0,2350.0,401362.0,388877.0,50211.0,704.0,3525071,58.3,3314368.0,70.4,841154.0,87.7,1633497.0,5162887.0,7132856.0,138156.0,168764.0,3866969.0,74.9,3259121.0,63.1,3524914.0,68.3,1300202.0,1956502.0,265793.0,2417.0,6920229.0,,,,,
2021-07-24,ME,MEA,Maine,1344212.0,Report,1900430.0,1654540,141379.0,123086.0,693912.0,851947.0,108146.0,535.0,912272.0,67.9,55.2,865206.0,79.0,1565461.0,142916.0,173497.0,272562.0,95.5,510509.0,178960.0,666198.0,742613.0,701606.0,64.1,817680.0,979650.0,103100.0,0.0,333662.0,408811.0,106399.0,140.0,333610.0,367868.0,106348.0,128.0,119049.0,118950.0,21859.0,54.0,849012,63.2,807954.0,73.8,259912.0,91.1,493841.0,1184936.0,1654440.0,139623.0,160383.0,912177.0,77.0,742602.0,62.7,848984.0,71.6,333658.0,408804.0,106382.0,140.0,1606660.0,,,,,
2021-07-24,MH,MHA,Marshall Islands,58413.0,Report,51300.0,35800,87823.0,61288.0,34621.0,0.0,1179.0,0.0,19801.0,33.9,27.3,19733.0,43.4,35709.0,78486.0,112755.0,1151.0,11.6,2089.0,21107.0,518339.0,15942.0,15914.0,35.0,40500.0,0.0,10800.0,0.0,15931.0,11.0,1172.0,0.0,15905.0,9.0,1169.0,0.0,937.0,0.0,64.0,0.0,17114,29.3,17083.0,37.5,1001.0,10.1,2089.0,49884.0,35771.0,71708.0,102839.0,19780.0,39.7,15934.0,31.9,17105.0,34.3,15923.0,11.0,1171.0,0.0,35771.0,,,,,
2021-07-24,MI,MIA,Michigan,9986857.0,Report,11915480.0,9728587,119312.0,97414.0,3950496.0,5439479.0,337197.0,1415.0,5262738.0,52.7,45.1,5000672.0,63.8,9241895.0,117837.0,151927.0,1510871.0,85.6,2864846.0,162277.0,674945.0,4506340.0,4284396.0,54.6,5025840.0,6237840.0,651800.0,0.0,1902564.0,2603020.0,342668.0,756.0,1902029.0,2381629.0,342459.0,738.0,721006.0,652988.0,62910.0,478.0,4849008,48.6,4626855.0,59.0,1437382.0,81.4,2774738.0,8595002.0,9728225.0,113185.0,138633.0,5262406.0,61.2,4506267.0,52.4,4848922.0,56.4,1902545.0,2602967.0,342655.0,755.0,9525232.0,,,,,
2021-07-24,MN,MNA,Minnesota,5639632.0,Report,6675470.0,6031253,118367.0,106944.0,2343649.0,3417564.0,269256.0,784.0,3288107.0,58.3,48.6,3088560.0,71.2,5653481.0,130370.0,153938.0,848685.0,92.2,1592940.0,173074.0,725293.0,2742807.0,2566313.0,59.2,2675800.0,3650370.0,349300.0,0.0,1110617.0,1631917.0,270171.0,273.0,1108578.0,1457473.0,269678.0,262.0,337683.0,415631.0,45683.0,61.0,3012978,53.4,2835991.0,65.4,799058.0,86.8,1516921.0,4778088.0,6011940.0,125823.0,139710.0,3277055.0,68.6,2734807.0,57.2,3004960.0,62.9,1110605.0,1623929.0,270153.0,273.0,5848049.0,,,,,
2021-07-24,MO,MOA,Missouri,6137428.0,Report,6430955.0,5364845,104783.0,87412.0,2021743.0,3160816.0,181751.0,535.0,2922259.0,47.6,37.8,2786471.0,58.5,5126956.0,107555.0,134910.0,870207.0,81.9,1661580.0,156452.0,605530.0,2317606.0,2222404.0,46.6,2632100.0,3487455.0,311400.0,0.0,918477.0,1399012.0,182615.0,117.0,918222.0,1304080.0,182453.0,102.0,359756.0,392647.0,34121.0,50.0,2500221,40.7,2404857.0,50.4,786574.0,74.1,1576239.0,5235715.0,5364505.0,102460.0,122829.0,2921920.0,55.8,2317573.0,44.3,2500173.0,47.8,918467.0,1398989.0,182600.0,117.0,5187025.0,,,,,
2021-07-24,MP,MPA,Northern Mariana Islands,56882.0,Report,76830.0,60205,135069.0,105842.0,8187.0,51499.0,519.0,0.0,31815.0,55.9,50.0,28526.0,64.4,54485.0,122980.0,173415.0,2799.0,29.0,5435.0,56391.0,797157.0,28416.0,25982.0,58.6,20200.0,54030.0,2600.0,0.0,3933.0,24483.0,525.0,0.0,3933.0,22049.0,525.0,0.0,438.0,2201.0,73.0,0.0,28941,50.9,26507.0,59.8,2712.0,28.1,5435.0,48576.0,60205.0,123940.0,158165.0,31815.0,65.5,28416.0,58.5,28941.0,59.6,3933.0,24483.0,525.0,0.0,60205.0,,,,,
2021-07-24,MS,MSA,Mississippi,2976149.0,Report,2767275.0,2107461,92982.0,70812.0,943947.0,1099880.0,62621.0,1013.0,1149495.0,38.6,32.1,1111022.0,48.8,2045952.0,89831.0,121501.0,379804.0,78.0,712297.0,146354.0,568587.0,955340.0,931593.0,40.9,1220260.0,1382415.0,164600.0,0.0,440586.0,514651.0,61638.0,103.0,440417.0,491076.0,61583.0,100.0,183804.0,153411.0,15209.0,38.0,1016978,34.2,993176.0,43.6,352462.0,72.4,687338.0,2521425.0,2107321.0,83577.0,109750.0,1149375.0,45.6,955307.0,37.9,1016938.0,40.3,440578.0,514626.0,61631.0,103.0,2026047.0,,,,,
