Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-05,DC,DCA,District of Columbia,705749,1818905,1466219,257727,207754,528492,899913,36709,1105,684155,95.0,69.3,623580,95.0,1365280,236379,314918,99791,95.0,257953,295333,2082490,489316,446481,77.3,647080,1101525,70300,0,175913,299940,39317,470,175819,257252,39273,438,42744,34942,2875,126,515640,73.1,472782,81.9,80687,92.4,228631,609754,1426716,233982,298301,656775,95.0,471106,77.3,497425,81.6,175900,281767,39296,462,1307325,,188929,36.6,182794,38.7,46658,57.8,79316,108119,1432,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683937,95.0,78.1,515597,1465990,221992,275433,175906,299907,39314,470,,,,,,,,,188865,38.0
2022-04-05,DD2,DD2,Dept of Defense,0,6649810,7346886,0,0,2429072,4570617,324034,23163,4156676,0.0,0.0,3871190,0.0,6849190,0,0,361282,0.0,580659,0,0,2848762,2641892,0.0,2170140,4269370,210300,0,970394,1877242,290439,200,970142,1670636,290204,193,67327,115601,9664,1,3138275,0.0,2931175,0.0,192593,0.0,580659,0,7232105,0,0,4084109,0.0,2806909,0.0,3096394,0.0,970368,1835416,290410,200,7232105,,1819,0.1,1814,0.1,60,0.0,577,1209,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4156415,0.0,0.0,3138206,7346570,0,0,970375,1877213,290418,200,,,,,,,,,1818,0.1
2022-04-05,DE,DEA,Delaware,973764,2281655,1764073,234313,181160,676575,1023424,61907,2167,803355,82.5,64.8,725490,94.2,1604117,208275,296245,209654,95.0,517728,274066,1207830,631418,567048,73.6,884800,1298855,98000,0,233545,375511,56951,698,233398,311326,56890,676,73809,94800,9990,352,666705,68.5,602290,78.2,178951,94.7,495494,839807,1713109,203988,271688,775346,92.3,609487,72.6,644767,76.8,233532,353601,56940,694,1659456,,297551,44.6,286901,47.6,119716,66.9,127699,164695,5103,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803185,87.4,72.5,666674,1763878,191925,248264,233534,375495,56947,698,,,,,,,,,297476,46.1
2022-04-05,FL,FLA,Florida,21477737,46679985,36705559,217341,170900,13537105,21557732,1472712,138010,16912439,78.7,61.9,15548716,90.1,34081242,197598,270643,4754189,95.0,11833489,263122,1037950,13292459,12184618,70.6,17330620,26989665,2359700,0,4849893,8044899,1355902,39420,4847616,6940384,1354112,38483,1954232,1875299,214494,21548,14290114,66.5,13180595,76.4,4065573,90.4,11407038,18696028,35968927,192388,249679,16504429,88.3,12978149,69.4,13974948,74.7,4849027,7731798,1355036,39087,34878180,,5629821,39.4,5511356,41.8,2476811,60.9,2417798,3101639,103423,6961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16904061,83.1,70.3,14288331,36696040,180431,229521,4849145,8044730,1355082,39374,,,,,,,,,5628924,40.3
2022-04-05,FM,FMA,Federated States of Micronesia,102320,152900,118752,149433,116059,79418,26073,13232,29,64565,63.1,43.6,49453,74.1,93386,139959,229153,3804,79.1,7385,153470,3177470,44582,34716,52.0,88740,51360,12800,0,31331,10339,12349,16,31321,488,12322,16,2397,21,1099,1,54035,52.8,44147,66.2,3518,73.1,7385,79142,105367,133137,193197,56418,71.3,39481,49.9,48928,61.8,31329,5242,12341,16,105367,,11887,22.0,11836,26.8,1127,32.0,11373,153,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64544,69.5,58.2,54031,118731,127914,164726,31331,10339,12345,16,,,,,,,,,11868,24.3
2022-04-05,GA,GAA,Georgia,10617423,21128995,14629868,199003,137791,5677777,8572831,339392,39868,6899638,65.0,52.2,6229303,76.8,13370037,164787,260416,1436785,94.7,3472790,228932,1392860,5538413,5018422,61.9,8250140,12052855,826000,0,2132809,3304862,318396,11862,2131720,2787390,317888,10542,683270,533256,35288,2692,5767929,54.3,5247540,64.7,1254506,82.7,3377913,8988102,14260180,158656,235077,6691341,74.4,5388854,60.0,5618245,62.5,2132725,3155528,318254,11738,13785052,,2097642,36.4,2041132,38.9,702455,56.0,933102,1138145,24763,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6897726,69.2,57.9,5767626,14627720,146852,212120,2132763,3304713,318295,11855,,,,,,,,,2096973,37.3
2022-04-05,GU,GUA,Guam,168489,320060,344022,189959,204181,108197,222191,13380,254,152875,90.7,76.8,128157,95.0,294886,257443,279421,17469,95.0,45453,283002,1992780,129469,108865,95.0,85780,210680,23600,0,40315,86994,11031,99,40297,66409,11021,99,6697,9042,623,30,138439,82.2,117826,95.0,16392,95.0,44026,131316,328228,249953,243733,144041,95.0,122925,93.6,131895,95.0,40314,80452,11030,99,303821,,59275,42.8,55957,47.5,11807,72.0,21283,36622,1363,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152844,95.0,90.6,138437,343989,225181,209517,40314,86993,11031,99,,,,,,,,,59258,44.9
2022-04-05,HI,HIA,Hawaii,1415872,3365780,2846124,237718,201016,1034520,1740442,70867,295,1232112,87.0,75.1,1085836,95.0,2549643,228462,301592,269454,95.0,703156,261934,1253790,1062761,933396,83.6,1256220,1985160,124400,0,363188,673787,65071,14,362300,545317,64860,14,107806,126189,11755,4,1102060,77.8,972491,87.1,245754,91.5,675634,1211109,2739573,226204,277909,1173700,95.0,1012853,83.6,1052126,86.9,363131,623939,65042,14,2508322,,556870,50.5,533337,54.8,191403,77.9,248350,302386,6133,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230427,92.5,82.8,1101513,2844569,213772,252942,363140,673315,65044,14,,,,,,,,,556766,52.9
2022-04-05,IA,IAA,Iowa,3155070,6398855,4995515,202812,158333,1980813,2836091,178076,535,2135231,67.7,58.3,1923135,79.2,4562840,187908,263519,547735,95.0,1471082,266041,1157210,1839596,1650024,68.0,2453320,3656335,289200,0,712022,1068775,162726,380,711786,879469,162628,366,268255,227451,14574,134,1943903,61.6,1754249,72.2,510414,92.3,1427062,2676281,4848217,181155,239095,2057647,76.9,1771289,66.2,1875592,70.1,712000,1000494,162721,377,4762901,,1020968,52.5,992744,56.6,402596,78.9,465365,541555,13996,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135062,72.1,65.7,1943891,4995348,168794,216219,712017,1068770,162724,380,,,,,,,,,1020843,54.4
2022-04-05,ID,IDA,Idaho,1787065,3299790,2403873,184649,134515,905970,1406768,87622,3513,1086291,60.8,50.4,982402,73.4,2200876,164384,246462,275210,94.7,694908,239071,1135240,901085,808560,60.4,1287080,1856010,156700,0,328604,548969,81033,807,328434,457832,80959,788,114991,122684,12239,319,959413,53.7,868013,64.8,250233,86.1,663648,1495407,2341461,156577,220662,1051853,70.3,871483,58.3,929793,62.2,328594,519386,81014,799,2125226,,398895,41.6,398680,45.9,167781,67.0,174978,217631,6187,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086204,65.0,57.4,959368,2403756,143863,197490,328596,548948,81017,807,,,,,,,,,398892,42.9
2022-04-05,IH2,IH2,Indian Health Svc,2082813,2865095,2201179,137559,105683,1029909,1130449,40650,171,1087960,52.2,39.9,949282,0.0,1940234,0,0,177176,0.0,387567,0,0,831335,721891,0.0,1272280,1486115,106700,0,390998,434057,38363,6,390646,324973,38292,6,78252,56911,3480,1,863424,41.5,753917,0.0,138644,0.0,387567,0,2120445,0,0,1041795,0.0,796902,0.0,828966,0.0,390910,399713,38337,6,2120445,,264712,30.7,252354,33.5,68288,49.3,126686,135766,2141,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087586,0.0,0.0,863266,2200620,0,0,390924,433998,38338,6,,,,,,,,,264653,31.9
2022-04-05,IL,ILA,Illinois,12671821,26680845,22141579,210553,174731,7816071,13617260,678252,29996,9682309,76.4,65.3,8506980,86.3,19749151,200419,270763,1968477,95.0,5116304,250402,1305820,8279498,7233021,73.4,9282240,16235805,1162800,0,2802696,5217814,623081,9299,2794911,4179459,620431,9063,798452,908436,84091,3812,8652890,68.3,7603864,77.2,1794791,87.8,4979976,10837805,21251592,196088,246183,9210168,85.0,7866161,72.6,8239496,76.0,2802580,4804602,623024,9290,20887348,,4359789,50.4,4183789,55.0,1377191,76.7,1774221,2530670,53170,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9675469,81.1,72.5,8648447,22130266,185581,223741,2802599,5213527,623027,9294,,,,,,,,,4358979,52.9
2022-04-05,IN,INA,Indiana,6732219,13046780,9352647,193796,138924,3365159,5652441,304347,30700,4116150,61.1,51.7,3715383,71.9,8574204,166030,252637,1004426,92.5,2642638,243394,1201650,3483643,3163283,61.3,4587200,7859580,600000,0,1248970,2135470,280681,8392,1248555,1815770,280369,8225,458982,444989,31033,3902,3673513,54.6,3352919,64.9,938906,86.5,2586881,5705039,9109568,159676,228689,3973057,69.6,3384100,59.3,3573946,62.6,1248909,2036033,280650,8354,8977424,,1660170,45.2,1604746,47.9,639403,68.1,646766,990835,21186,1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4115722,65.2,58.2,3673432,9352212,148121,206637,1248961,2135416,280664,8391,,,,,,,,,1656008,46.3
2022-04-05,KS,KSA,Kansas,2913314,5870515,4514751,201506,154970,1713361,2659516,137711,4163,2158308,74.1,57.9,1929281,87.2,4070707,183940,265266,526788,95.0,1214859,255498,1234630,1686647,1498839,67.7,2252340,3362375,255800,0,632646,1014878,125900,751,632222,827636,125764,638,203550,205469,18623,280,1774175,60.9,1586260,71.7,427922,90.0,1168613,2451697,4368840,178197,239447,2076005,84.7,1622634,66.2,1710154,69.8,632611,950935,125879,729,4193513,,748482,42.2,722160,45.5,280297,65.5,323739,413832,10663,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158120,79.1,65.0,1774152,4514544,165490,215196,632638,1014869,125895,750,,,,,,,,,748340,43.8
2022-04-05,KY,KYA,Kentucky,4467673,8623475,6416321,193019,143617,2632506,3545598,235630,2587,2941650,65.8,53.8,2678393,77.3,5903380,170381,248888,724463,95.0,1770994,235955,1148930,2405319,2183071,63.0,3558800,4684575,380100,0,974459,1362871,210284,1818,974059,1141164,210119,1693,294005,309347,38828,836,2549432,57.1,2327035,67.2,643016,85.7,1724013,3806167,6253509,164299,226566,2851964,74.9,2333187,61.3,2477268,65.1,974334,1290886,210249,1799,6127888,,1114769,43.7,1086057,46.7,436595,67.9,503073,588029,23428,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941180,70.1,60.8,2549378,6415133,152921,205562,974446,1362854,210261,1817,,,,,,,,,1114624,45.0
2022-04-05,LA,LAA,Louisiana,4648794,8053350,6159105,173235,132488,2514096,3443675,198242,3092,2823781,60.7,50.4,2583232,72.5,5714999,160481,226144,675426,91.1,1731016,233598,1086790,2343432,2154848,60.5,3294180,4437270,321900,0,958344,1335441,179820,1095,957766,1147490,179603,1068,302526,310784,22421,215,2474700,53.2,2285927,64.2,635946,85.8,1662898,3923318,6040570,153966,205269,2753692,70.2,2294539,58.5,2425779,61.8,958310,1286596,179787,1086,5849070,,962613,38.9,945311,41.4,408010,64.2,426718,522487,13325,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823456,64.9,56.9,2474591,6158651,141665,185248,958329,1335371,179798,1093,,,,,,,,,962330,39.7
