Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-20,DC,DCA,District of Columbia,705749.0,Report,1203645.0,980841,170549.0,138979.0,372644.0,577163.0,30599.0,435.0,491623.0,69.7,54.4,468098.0,81.0,943703.0,163389.0,208394.0,80218.0,91.8,184874.0,211664.0,1378070.0,384043.0,367541.0,63.6,468800.0,680445.0,54400.0,0.0,153425.0,229986.0,34345.0,248.0,153363.0,213565.0,34324.0,231.0,39190.0,30014.0,2477.0,33.0,418004,59.2,401483.0,69.5,71714.0,82.1,162249.0,609754.0,980750.0,160844.0,197398.0,491516.0,80.6,383997.0,63.0,417955.0,68.5,153419.0,229948.0,34342.0,246.0,886811.0,,,,,,
2021-09-20,DD2,DD2,Dept of Defense,0.0,Report,5253770.0,5472600,0.0,0.0,2010390.0,3220993.0,236312.0,4905.0,3050623.0,0.0,0.0,2893532.0,0.0,5190341.0,0.0,0.0,205765.0,0.0,391659.0,0.0,0.0,2068411.0,1950185.0,0.0,1886620.0,3172050.0,195100.0,0.0,798878.0,1269263.0,210160.0,16.0,798745.0,1151172.0,209990.0,16.0,53381.0,90209.0,7084.0,0.0,2278317,0.0,2159923.0,0.0,150674.0,0.0,391659.0,0.0,5472369.0,0.0,0.0,3050447.0,0.0,2068366.0,0.0,2278251.0,0.0,798863.0,1269233.0,210139.0,16.0,5472369.0,,,,,,
2021-09-20,DE,DEA,Delaware,973764.0,Report,1529335.0,1182145,157054.0,121400.0,458547.0,672280.0,50194.0,1124.0,637762.0,65.5,51.7,598318.0,77.7,1105411.0,143524.0,198565.0,183160.0,97.0,351396.0,186016.0,809575.0,503707.0,471339.0,61.2,609420.0,854115.0,65800.0,0.0,204162.0,298893.0,49612.0,426.0,204052.0,266639.0,49572.0,423.0,67489.0,87049.0,9194.0,233.0,553093,56.8,520686.0,67.6,163965.0,86.8,335007.0,839807.0,1181941.0,140740.0,182106.0,637592.0,75.9,503673.0,60.0,553050.0,65.9,204158.0,298863.0,49603.0,426.0,1145051.0,,,,,,
2021-09-20,FL,FLA,Florida,21477737.0,Report,32054095.0,26256445,149243.0,122250.0,9938737.0,15035952.0,1193290.0,88466.0,14219163.0,66.2,50.7,13421051.0,77.8,24820246.0,143904.0,185844.0,4306650.0,95.8,8600932.0,191245.0,712735.0,10890677.0,10277502.0,59.6,12602680.0,17717415.0,1734000.0,0.0,4319218.0,6537071.0,1176239.0,26732.0,4317705.0,5925610.0,1174759.0,26571.0,1833937.0,1719777.0,196461.0,16501.0,12059260,56.1,11444645.0,66.4,3766676.0,83.8,8281891.0,18696028.0,26247558.0,140391.0,171449.0,14211173.0,76.0,10889767.0,58.2,12057570.0,64.5,4318540.0,6536843.0,1175458.0,26729.0,25470247.0,,,,,,
2021-09-20,FM,FMA,Federated States of Micronesia,103643.0,Report,83600.0,70007,80662.0,67546.0,57853.0,725.0,11429.0,0.0,43724.0,42.2,24.9,43082.0,53.4,69277.0,85817.0,103560.0,3436.0,19.6,5550.0,31604.0,476055.0,25823.0,25729.0,31.9,71600.0,1800.0,10200.0,0.0,25583.0,202.0,10890.0,1.0,25578.0,113.0,10868.0,1.0,2051.0,7.0,1020.0,0.0,36676,35.4,36560.0,45.3,3078.0,17.5,5550.0,88509.0,69993.0,79080.0,94454.0,43711.0,49.4,25822.0,29.2,36668.0,41.4,25582.0,202.0,10883.0,1.0,69993.0,,,,,,
2021-09-20,GA,GAA,Georgia,10617423.0,Report,14170165.0,10398423,133461.0,97937.0,4214059.0,5907399.0,269724.0,7241.0,5730596.0,54.0,41.6,5356298.0,66.0,9766879.0,120377.0,174648.0,1315367.0,86.7,2580655.0,170121.0,934120.0,4414021.0,4155495.0,51.2,5864660.0,7706205.0,599300.0,0.0,1848812.0,2559776.0,268164.0,2379.0,1848080.0,2302175.0,267755.0,2234.0,629572.0,482440.0,31907.0,1109.0,4679131,44.1,4420244.0,54.5,1145028.0,75.5,2509112.0,8988102.0,10395870.0,115663.0,157655.0,5728383.0,63.7,4413632.0,49.1,4678642.0,52.1,1848762.0,2559441.0,268063.0,2376.0,10025878.0,,,,,,
2021-09-20,GU,GUA,Guam,165768.0,Report,236830.0,227002,142868.0,136940.0,76228.0,141598.0,9147.0,29.0,124282.0,75.0,60.4,111770.0,86.6,204595.0,158461.0,183427.0,16039.0,57.1,30832.0,109773.0,843201.0,100125.0,90274.0,69.9,74200.0,143130.0,19500.0,0.0,35301.0,64806.0,8699.0,0.0,35287.0,54969.0,8693.0,0.0,6208.0,8237.0,491.0,0.0,108806,65.6,98949.0,76.6,14936.0,53.2,29820.0,141562.0,226970.0,160333.0,167298.0,124258.0,87.8,100117.0,70.7,108797.0,76.9,35300.0,64799.0,8698.0,0.0,208669.0,,,,,,
2021-09-20,HI,HIA,Hawaii,1415872.0,Report,2277220.0,1844932,160835.0,130304.0,614795.0,1088987.0,47246.0,93904.0,1079267.0,76.2,53.7,1005335.0,90.1,1727533.0,154796.0,204051.0,277281.0,99.9,503866.0,187696.0,848291.0,759753.0,714545.0,64.0,886920.0,1299300.0,91000.0,0.0,267721.0,473835.0,47929.0,18088.0,267123.0,429244.0,47768.0,18071.0,96080.0,124212.0,9573.0,1413.0,807573,57.0,762206.0,68.3,231278.0,86.2,480492.0,1211109.0,1840331.0,151954.0,188028.0,1075448.0,88.8,758273.0,62.6,806058.0,66.6,267671.0,472417.0,47893.0,18077.0,1645399.0,,,,,,
2021-09-20,IA,IAA,Iowa,3155070.0,Report,4127595.0,3405259,130824.0,107930.0,1372572.0,1888475.0,143879.0,333.0,1817178.0,57.6,48.9,1704336.0,70.2,3194015.0,131537.0,169984.0,504938.0,91.3,995920.0,180109.0,746463.0,1542273.0,1445764.0,59.5,1663100.0,2264595.0,199900.0,0.0,658690.0,882852.0,141614.0,234.0,658506.0,786533.0,141541.0,233.0,256847.0,217478.0,13233.0,108.0,1683390,53.4,1586813.0,65.3,487666.0,88.2,962729.0,2676281.0,3405206.0,127236.0,154229.0,1817090.0,67.9,1542248.0,57.6,1683363.0,62.9,658683.0,882834.0,141612.0,234.0,3341189.0,,,,,,
2021-09-20,ID,IDA,Idaho,1787065.0,Report,2148250.0,1529569,120211.0,85591.0,631797.0,831683.0,64183.0,1906.0,826063.0,46.2,37.3,823891.0,61.5,1528469.0,114162.0,160453.0,248359.0,85.4,485746.0,167113.0,739068.0,666474.0,665158.0,49.7,874580.0,1166670.0,107000.0,0.0,287144.0,378454.0,63855.0,496.0,287123.0,377161.0,63833.0,494.0,107273.0,114418.0,10839.0,208.0,729949,40.8,728611.0,54.4,232738.0,80.1,461774.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-20,IH2,IH2,Indian Health Svc,2082813.0,Report,2056915.0,1619619,98757.0,77761.0,816448.0,771603.0,31568.0,0.0,895375.0,43.0,34.0,819494.0,0.0,1484191.0,0.0,0.0,154802.0,0.0,287908.0,0.0,0.0,708942.0,649607.0,0.0,1006440.0,970275.0,80200.0,0.0,361941.0,346891.0,31436.0,0.0,361646.0,287856.0,31380.0,0.0,73729.0,53341.0,3068.0,0.0,740268,35.5,680882.0,0.0,130138.0,0.0,287908.0,0.0,1619009.0,0.0,0.0,894961.0,0.0,708781.0,0.0,740087.0,0.0,361866.0,346806.0,31415.0,0.0,1619009.0,,,,,,
2021-09-20,IL,ILA,Illinois,12671821.0,Report,17690875.0,15094806,139608.0,119121.0,5538707.0,8992466.0,544949.0,18684.0,8583481.0,67.7,48.6,7932889.0,80.5,13971509.0,141786.0,179531.0,1933005.0,94.6,3558179.0,174145.0,865828.0,6157712.0,5696276.0,57.8,6753060.0,10074315.0,863500.0,0.0,2366864.0,3782432.0,533099.0,6038.0,2360362.0,3327603.0,530653.0,5951.0,720214.0,791475.0,74059.0,2833.0,6688433,52.8,6224569.0,63.2,1588581.0,77.7,3459835.0,10837805.0,15053490.0,138898.0,163233.0,8557517.0,79.0,6143173.0,56.7,6673865.0,61.6,2366820.0,3767937.0,533070.0,6038.0,14814061.0,,,,,,
2021-09-20,IN,INA,Indiana,6732219.0,Report,8157580.0,6633878,121172.0,98539.0,2479333.0,3879142.0,251561.0,23842.0,3478995.0,51.7,44.1,3269936.0,63.3,6242385.0,120877.0,157963.0,935147.0,86.1,1895498.0,174581.0,751336.0,2970998.0,2795190.0,54.1,3143660.0,4585020.0,428900.0,0.0,1161311.0,1800504.0,247309.0,7167.0,1161037.0,1625068.0,247082.0,7098.0,445975.0,428473.0,28488.0,3549.0,3216291,47.8,3040285.0,58.9,906485.0,83.5,1859737.0,5705039.0,6633430.0,116273.0,142989.0,3478623.0,61.0,2970872.0,52.1,3216147.0,56.4,1161296.0,1800395.0,247289.0,7167.0,6549587.0,,,,,,
2021-09-20,KS,KSA,Kansas,2913314.0,Report,3805525.0,3031773,130625.0,104066.0,1216835.0,1708347.0,105582.0,1009.0,1722729.0,59.1,46.7,1606344.0,72.6,2829610.0,127859.0,171957.0,461173.0,97.0,839050.0,176461.0,800343.0,1361628.0,1270211.0,57.4,1575720.0,2050305.0,179500.0,0.0,565573.0,795120.0,103946.0,381.0,565268.0,704048.0,103850.0,346.0,191453.0,190457.0,16878.0,178.0,1465020,50.3,1373512.0,62.1,398966.0,83.9,802714.0,2451697.0,3031634.0,123655.0,155220.0,1722594.0,70.3,1361611.0,55.5,1464996.0,59.8,565566.0,795110.0,103939.0,381.0,2900788.0,,,,,,
2021-09-20,KY,KYA,Kentucky,4467673.0,Report,5621235.0,4789275,125820.0,107198.0,2016423.0,2575312.0,196783.0,757.0,2661489.0,59.6,46.5,2502585.0,72.2,4508551.0,130124.0,162238.0,688719.0,91.8,1284753.0,171172.0,748935.0,2078005.0,1956464.0,56.5,2437240.0,2911095.0,272900.0,0.0,912772.0,1163341.0,193994.0,1088.0,912564.0,1042042.0,193874.0,1056.0,283685.0,299457.0,37750.0,579.0,2271195,50.8,2149536.0,62.0,621471.0,82.8,1247875.0,3806167.0,4788135.0,125799.0,147688.0,2661085.0,69.9,2077963.0,54.6,2271125.0,59.7,912760.0,1163313.0,193966.0,1086.0,4696120.0,,,,,,
2021-09-20,LA,LAA,Louisiana,4648794.0,Report,5625200.0,4425281,121003.0,95192.0,1872579.0,2395345.0,155846.0,1511.0,2376915.0,51.1,41.3,2244589.0,63.0,4192697.0,117734.0,157960.0,639424.0,86.3,1273608.0,171872.0,759114.0,1919211.0,1820358.0,51.1,2392920.0,2988780.0,243500.0,0.0,845264.0,1072598.0,148489.0,619.0,844828.0,974192.0,148339.0,612.0,288090.0,296997.0,21006.0,140.0,2066970,44.5,1967971.0,55.3,606233.0,81.8,1223704.0,3923318.0,4424935.0,112786.0,143379.0,2376645.0,60.6,1919129.0,48.9,2066867.0,52.7,845244.0,1072536.0,148468.0,619.0,4289345.0,,,,,,
2021-09-20,MA,MAA,Massachusetts,6892503.0,Report,10839550.0,9683769,157266.0,140497.0,3769406.0,5582502.0,331596.0,265.0,5292684.0,76.8,62.5,4908491.0,88.6,8980979.0,162120.0,195670.0,1161972.0,99.4,2156703.0,184439.0,926987.0,4308494.0,3988724.0,72.0,4368340.0,6023010.0,448200.0,0.0,1728420.0,2578274.0,333214.0,115.0,1723135.0,2263817.0,332005.0,98.0,469395.0,496954.0,68483.0,38.0,4640023,67.3,4319055.0,78.0,1034870.0,88.5,2094310.0,6016745.0,9655257.0,160473.0,180156.0,5275903.0,87.7,4297028.0,71.4,4628550.0,76.9,1728412.0,2566816.0,333207.0,115.0,9517558.0,,,,,,
2021-09-20,MD,MDA,Maryland,6045680.0,Report,9827920.0,7844717,162561.0,129757.0,2927187.0,4612335.0,294705.0,10490.0,4227196.0,69.9,58.6,3905482.0,82.9,7244715.0,153783.0,208617.0,917504.0,95.6,1759975.0,183446.0,1024390.0,3544803.0,3270388.0,69.4,3759340.0,5627880.0,440700.0,0.0,1372563.0,2165794.0,289061.0,2906.0,1372145.0,1891939.0,288864.0,2798.0,409956.0,400981.0,52373.0,789.0,3830324,63.4,3555746.0,75.5,864099.0,90.1,1712015.0,5162887.0,7844168.0,151934.0,190357.0,4226602.0,81.9,3544633.0,68.7,3830123.0,74.2,1372526.0,2165663.0,289029.0,2905.0,7603490.0,,,,,,
2021-09-20,ME,MEA,Maine,1344212.0,Report,2108070.0,1791176,156826.0,133251.0,733027.0,941440.0,115823.0,886.0,984767.0,73.3,59.0,927834.0,84.7,1682984.0,153645.0,192453.0,279813.0,98.1,530145.0,185843.0,738987.0,793306.0,743398.0,67.9,891520.0,1100250.0,116300.0,0.0,347257.0,445389.0,114384.0,225.0,347200.0,395564.0,114315.0,206.0,121193.0,121331.0,22722.0,95.0,907255,67.5,857285.0,78.3,265341.0,93.0,512898.0,1184936.0,1791058.0,151152.0,177906.0,984659.0,83.1,793292.0,66.9,907221.0,76.6,347251.0,445381.0,114364.0,225.0,1740684.0,,,,,,
2021-09-20,MH,MHA,Marshall Islands,58413.0,Report,53640.0,40063,91829.0,68586.0,38027.0,0.0,2036.0,0.0,22472.0,38.5,30.0,22389.0,49.2,39954.0,87817.0,117898.0,1285.0,13.0,2296.0,23199.0,541982.0,17510.0,17479.0,38.4,40500.0,2340.0,10800.0,0.0,17493.0,11.0,2026.0,0.0,17464.0,9.0,2018.0,0.0,1007.0,0.0,96.0,0.0,19530,33.4,19491.0,42.8,1103.0,11.1,2296.0,49884.0,40033.0,80252.0,107529.0,22450.0,45.0,17502.0,35.1,19520.0,39.1,17485.0,11.0,2024.0,0.0,40033.0,,,,,,
2021-09-20,MI,MIA,Michigan,9986857.0,Report,13321110.0,10467648,133386.0,104814.0,4143242.0,5956676.0,366145.0,1585.0,5639767.0,56.5,48.1,5315608.0,67.8,9860802.0,125729.0,169849.0,1552378.0,87.9,2980348.0,168820.0,754566.0,4799690.0,4519738.0,57.6,5567100.0,7096710.0,657300.0,0.0,1977904.0,2819538.0,372466.0,850.0,1977291.0,2540283.0,372193.0,797.0,735480.0,670825.0,66449.0,504.0,5170758,51.8,4890564.0,62.4,1473258.0,83.5,2888309.0,8595002.0,10467172.0,121782.0,154987.0,5639346.0,65.6,4799593.0,55.8,5170644.0,60.2,1977883.0,2819463.0,372449.0,849.0,10257183.0,,,,,,
2021-09-20,MN,MNA,Minnesota,5639632.0,Report,7644010.0,6569418,135541.0,116487.0,2468983.0,3806009.0,292500.0,1926.0,3556720.0,63.1,52.4,3301767.0,76.1,6083317.0,140283.0,176272.0,870371.0,94.6,1664713.0,180872.0,830526.0,2955430.0,2726759.0,62.9,2959580.0,4319430.0,365000.0,0.0,1159734.0,1793777.0,293130.0,654.0,1157647.0,1567225.0,292603.0,633.0,345370.0,426860.0,47967.0,152.0,3247295,57.6,3018108.0,69.6,820349.0,89.1,1587312.0,4778088.0,6549926.0,137083.0,159981.0,3545567.0,74.2,2947371.0,61.7,3239217.0,67.8,1159722.0,1785732.0,293109.0,654.0,6378541.0,,,,,,
2021-09-20,MO,MOA,Missouri,6137428.0,Report,7736275.0,6178854,126051.0,100675.0,2258341.0,3716323.0,203355.0,835.0,3328150.0,54.2,43.8,3129521.0,65.7,5813404.0,121955.0,162293.0,909796.0,85.7,1760814.0,165796.0,728437.0,2685506.0,2526287.0,53.0,3066200.0,4358475.0,311600.0,0.0,1031431.0,1652637.0,204933.0,224.0,1031096.0,1493807.0,204713.0,190.0,378443.0,412522.0,36991.0,76.0,2889225,47.1,2729806.0,57.3,828032.0,78.0,1672691.0,5235715.0,6178453.0,118006.0,147760.0,3327761.0,63.6,2685461.0,51.3,2889161.0,55.2,1031420.0,1652603.0,204914.0,224.0,5975902.0,,,,,,
2021-09-20,MP,MPA,Northern Mariana Islands,56882.0,Report,82590.0,68974,145195.0,121258.0,9385.0,58821.0,768.0,0.0,35506.0,62.4,57.7,31124.0,70.3,60547.0,136663.0,186417.0,2911.0,30.2,5861.0,60811.0,856921.0,32821.0,28772.0,64.9,20200.0,59790.0,2600.0,0.0,4366.0,28453.0,772.0,0.0,4365.0,24405.0,772.0,0.0,453.0,2301.0,89.0,0.0,33591,59.1,29542.0,66.7,2843.0,29.5,5861.0,48576.0,68974.0,141992.0,170022.0,35506.0,73.1,32821.0,67.6,33591.0,69.2,4366.0,28453.0,772.0,0.0,68974.0,,,,,,
