Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-21,DC,DCA,District of Columbia,705749,Report,1276265,1040743,180838,147466,381966,626950,31380,447,515178,73.0,56.8,489795,84.8,1000324,173192,220967,84142,96.3,199642,228572,1461210,400600,382484,66.2,486880,731385,58000,0,157213,242593,35167,275,157147,224563,35146,257,39793,32013,2545,45,435248,61.7,417113,72.2,74396,85.2,174634,609754,1040648,170667,209308,515060,84.5,400551,65.7,435196,71.4,157207,242553,35164,272,940795,,20693,4.7,15012,9.1,20646,4.9,11016,14.8,,,,
2021-10-21,DD2,DD2,Dept of Defense,0,Report,5528790,6120334,0,0,2131509,3706937,266663,15225,3328692,0.0,0.0,3161581,0.0,5812719,0,0,253499,0.0,456439,0,0,2355247,2223146,0.0,1905420,3424770,198600,0,849340,1505391,233077,50,849185,1373447,232895,50,55303,96948,7461,0,2587858,0.0,2455577,0.0,159712,0.0,456439,0,6120072,0,0,3328494,0.0,2355196,0.0,2587785,0.0,849323,1505357,233055,50,6120072,,233,0.0,5,0.0,231,0.0,1,0.0,,,,
2021-10-21,DE,DEA,Delaware,973764,Report,1618635,1268810,166225,130300,478217,737566,51555,1472,664438,68.2,54.1,622834,80.9,1186725,154082,210160,189030,99.9,386662,204685,856847,526517,491298,63.8,638140,911895,68600,0,210089,315653,51062,491,209967,280564,51017,484,68450,89672,9315,268,577295,59.3,542032,70.4,167705,88.8,369116,839807,1268576,151056,192739,664250,79.1,526472,62.7,577241,68.7,210078,315619,51053,491,1227938,,37414,6.4,33511,10.4,37360,6.8,27237,16.2,,,,
2021-10-21,FL,FLA,Florida,21477737,Report,34307395,27897250,159735,129889,10259692,16310153,1227187,100218,14669594,68.3,53.4,13832391,80.2,26353688,152794,198909,4395142,97.7,9206867,204718,762838,11477770,10798219,62.6,13272760,19178835,1855800,0,4474232,6963491,1209133,29831,4472540,6285891,1207602,29622,1857531,1776136,199786,18001,12676687,59.0,11995655,69.5,3851454,85.6,8868534,18696028,27888121,149166,183501,14661424,78.4,11476801,61.4,12674927,67.8,4473521,6963238,1208341,29827,27055147,,892426,7.0,798104,11.2,890970,7.4,642853,16.6,,,,
2021-10-21,FM,FMA,Federated States of Micronesia,103643,Report,88470,75124,85360,72483,62073,1256,11795,0,45757,44.1,27.9,45063,55.8,73898,91542,109593,3565,20.3,5860,33369,503787,28939,28403,35.2,74000,2970,11500,0,28209,685,11262,1,28204,154,11239,1,2231,7,1045,0,40157,38.7,39598,49.1,3283,18.7,5860,88509,75109,84860,99956,45743,51.7,28938,32.7,40148,45.4,28208,685,11254,1,75109,,51,0.1,14,0.1,49,0.1,3,0.0,,,,
2021-10-21,GA,GAA,Georgia,10617423,Report,15252615,11112900,143656,104667,4392566,6431137,279378,9819,5952604,56.1,44.6,5554723,68.5,10418846,128413,187990,1340160,88.3,2746222,181035,1005480,4732918,4436226,54.7,6284160,8310555,657900,0,1947733,2778303,277479,3139,1946920,2482671,277050,2947,641496,503370,32526,1486,5006654,47.2,4709588,58.0,1178878,77.7,2670960,8988102,11110164,123610,169698,5950270,66.2,4732474,52.7,5006103,55.7,1947676,2777922,277371,3134,10712404,,244965,4.8,203257,8.1,244362,5.1,150471,12.7,,,,
2021-10-21,GU,GUA,Guam,165768,Report,244850,247846,147706,149514,78790,158921,10094,41,130397,78.7,65.8,116712,90.4,222370,172228,189639,16407,58.4,34180,121693,871756,109020,97299,75.4,74200,150150,20500,0,36709,72279,9508,0,36695,60572,9502,0,6286,8581,526,0,118496,71.5,106769,82.7,15393,54.8,33044,141562,247805,175051,172963,130368,92.1,109008,77.0,118483,83.7,36708,72268,9507,0,227722,,5626,4.7,4269,9.9,5624,5.2,2602,16.9,,,,
2021-10-21,HI,HIA,Hawaii,1415872,Report,2458470,1948246,173636,137600,623655,1179596,50981,94014,1105392,78.1,55.7,1028254,92.1,1823388,163385,220292,281617,99.9,536552,199872,915809,788119,738706,66.2,916620,1441050,100800,0,271123,498696,51697,18129,270517,449909,51533,18112,96291,126043,9957,1416,839645,59.3,790071,70.8,233707,87.1,512644,1211109,1943634,160484,202993,1101569,91.0,786634,65.0,838125,69.2,271073,497273,51661,18118,1736350,,55143,6.5,43662,10.0,55038,6.9,32423,13.8,,,,
2021-10-21,IA,IAA,Iowa,3155070,Report,4483895,3613995,142117,114546,1398960,2066409,148248,378,1863842,59.1,50.5,1746337,71.9,3390653,139635,184657,514032,93.0,1089196,196978,810898,1592088,1488110,61.3,1743700,2516595,223600,0,671288,919957,146014,241,671095,816179,145934,240,258776,220966,13503,108,1737500,55.1,1633448,67.3,493353,89.2,1055269,2676281,3613939,135036,167542,1863751,69.6,1592063,59.5,1737473,64.9,671281,919939,146012,241,3548247,,129752,7.4,110919,11.9,129585,7.9,88791,17.9,,,,
2021-10-21,ID,IDA,Idaho,1787065,Report,2364980,1659029,132339,92835,656485,932240,67996,2308,864637,48.4,39.3,862212,64.4,1657801,123821,176641,254800,87.7,534985,184052,813631,703161,701567,52.4,924820,1317060,123100,0,297471,404602,67683,564,297450,403035,67661,558,108956,117403,11241,239,770320,43.1,768704,57.4,237839,81.8,510513,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,65816,8.5,55830,12.8,65814,8.5,43815,18.4,,,,
2021-10-21,IH2,IH2,Indian Health Svc,2082813,Report,2189365,1699112,105116,81578,828314,837337,33356,105,921065,44.2,35.1,841491,0.0,1554971,0,0,158571,0.0,306274,0,0,731956,667655,0.0,1040900,1060365,88100,0,367504,364317,33220,5,367199,300326,33162,5,74251,54875,3156,0,765046,36.7,700692,0.0,132282,0.0,306274,0,1698481,0,0,920639,0.0,731791,0.0,764861,0.0,367429,364228,33199,5,1698481,,37659,5.0,27649,8.1,37551,5.4,15442,11.8,,,,
2021-10-21,IL,ILA,Illinois,12671821,Report,18806625,15701304,148413,123907,5622558,9502441,555818,20487,8802933,69.5,50.1,8133303,82.5,14535598,147510,190854,1977981,96.8,3753480,183703,920435,6347650,5864626,59.5,7007680,10875045,923900,0,2403366,3934934,544619,6577,2396834,3458569,542158,6472,725430,809182,74961,3045,6889496,54.4,6404033,65.0,1612618,78.9,3648791,10837805,15659815,144492,173528,8776940,81.0,6333082,58.4,6874899,63.4,2403322,3920410,544590,6577,15399926,,266408,3.8,216061,6.4,265756,4.1,163774,10.1,,,,
2021-10-21,IN,INA,Indiana,6732219,Report,8771310,7048145,130289,104693,2531124,4232306,259730,24985,3584336,53.2,45.7,3364615,65.2,6631888,128419,169847,949054,87.4,2065448,190234,807862,3075291,2885481,55.9,3290060,5010450,470800,0,1186697,1878653,255550,7419,1186403,1689253,255299,7340,449284,434557,29121,3640,3328319,49.4,3138295,60.8,916602,84.4,2028871,5705039,7047655,123534,153747,3583937,62.8,3075153,53.9,3328163,58.3,1186682,1878532,255530,7419,6960551,,237121,7.1,205183,11.4,236659,7.5,162345,17.7,,,,
2021-10-21,KS,KSA,Kansas,2913314,Report,4067815,3243579,139628,111336,1247356,1885155,109551,1517,1791682,61.5,48.9,1667730,75.4,3017501,136349,183809,479371,99.9,915551,192550,855505,1424637,1321606,59.7,1629580,2239035,199200,0,581173,842286,107788,488,580836,739659,107686,427,193925,195318,17243,219,1531735,52.6,1428608,64.6,406705,85.5,878597,2451697,3243400,132292,165918,1791515,73.1,1424610,58.1,1531700,62.5,581165,842267,107780,488,3107173,,94675,6.1,79574,10.2,94454,6.6,63191,15.5,,,,
2021-10-21,KY,KYA,Kentucky,4467673,Report,6109095,5196008,136740,116302,2112799,2877219,204553,1437,2781882,62.3,49.7,2612749,75.4,4887670,141066,176319,716800,95.5,1421904,189445,813934,2222586,2083813,60.1,2604920,3204675,299500,0,964671,1255472,201432,1377,964437,1116988,201307,1325,290296,308863,38329,704,2422952,54.2,2284057,65.9,638192,85.0,1383498,3806167,5194839,136485,160505,2781450,73.1,2222542,58.4,2422879,63.7,964659,1255442,201403,1375,5097434,,174297,7.1,148163,11.5,174029,7.6,113584,17.7,,,,
2021-10-21,LA,LAA,Louisiana,4648794,Report,6020180,4757889,129500,102347,1941458,2651550,162581,2300,2462207,53.0,43.6,2321286,65.2,4503232,126454,169051,647026,87.3,1378578,186037,812416,2027753,1915577,53.8,2570140,3186240,263800,0,882827,1142993,154793,951,882353,1031303,154635,943,291990,301976,21273,198,2181564,46.9,2069234,58.1,615437,83.1,1323501,3923318,4757512,121262,153446,2461914,62.8,2027661,51.7,2181449,55.6,882806,1142922,154770,951,4608234,,165264,7.5,140506,11.6,164956,7.9,107063,17.3,,,,
2021-10-21,MA,MAA,Massachusetts,6892503,Report,11543950,10178352,167486,147673,3832973,6003430,341553,396,5452186,79.1,64.1,5055587,91.3,9447192,170536,208386,1211941,99.9,2369557,202642,987226,4420414,4084431,73.7,4503900,6545550,494500,0,1755389,2662658,344010,135,1750088,2332007,342794,118,471952,507676,69162,46,4762192,69.1,4425007,79.9,1048836,89.7,2303900,6016745,10149714,168691,191864,5435335,90.3,4408888,73.3,4750658,79.0,1755381,2651140,344002,135,10005336,,276051,5.7,228996,10.1,275580,6.2,175541,16.7,,,,
2021-10-21,MD,MDA,Maryland,6045680,Report,10514070,8321252,173910,137640,3009372,4997516,302375,11989,4367525,72.2,60.7,4031082,85.6,7686163,163154,223182,937651,97.7,1922338,200370,1095910,3672111,3378102,71.7,3917340,6122430,474300,0,1403148,2261276,296807,3209,1402672,1967910,296600,3076,413650,408434,52962,851,3964440,65.6,3670258,77.9,875897,91.3,1871970,5162887,8320627,161162,203647,4366877,84.6,3671927,71.1,3964221,76.8,1403110,2261133,296771,3207,8062700,,254248,6.4,208262,11.0,253704,6.9,156556,17.8,,,,
2021-10-21,ME,MEA,Maine,1344212,Report,2258990,1908440,168053,141975,749804,1037196,120067,1373,1016252,75.6,61.2,956730,87.3,1793896,163771,206231,289250,99.9,585444,205228,791892,822244,768526,70.2,927820,1207170,124000,0,355154,466228,118444,316,355093,412609,118371,285,122212,123638,23011,138,940142,69.9,886358,80.9,268999,94.3,567501,1184936,1908316,161048,190642,1016139,85.8,822228,69.4,940106,79.3,355147,466219,118424,316,1856062,,62167,6.6,55226,10.5,62094,7.0,45416,16.8,,,,
2021-10-21,MH,MHA,Marshall Islands,58413,Report,57140,41351,97821,70791,38935,272,2142,2,23173,39.7,30.8,22922,50.4,40985,90083,125591,1316,13.3,2371,23957,577347,17988,17956,39.5,43500,2340,11300,0,17964,15,2133,1,17934,13,2124,1,1048,0,99,0,20113,34.4,20072,44.1,1147,11.6,2371,49884,41317,82826,114546,23148,46.4,17980,36.0,20102,40.3,17956,15,2130,1,41317,,8,0.0,3,0.0,8,0.0,0,0.0,,,,
2021-10-21,MI,MIA,Michigan,9986857,Report,14151580,11123961,141702,111386,4246826,6499412,376051,1672,5750258,57.6,49.3,5413120,69.0,10480562,133631,180438,1578773,89.4,3257145,184499,801607,4919166,4619584,58.9,5795520,7642560,713500,0,2008093,2908401,376699,919,2007449,2609557,376422,857,741463,678585,66926,537,5294112,53.0,4994285,63.7,1487511,84.3,3159614,8595002,11123446,129418,164649,5749814,66.9,4919058,57.2,5293986,61.6,2008074,2908314,376681,917,10903123,,405446,7.6,342883,11.7,404869,8.1,263414,17.7,,,,
2021-10-21,MN,MNA,Minnesota,5639632,Report,8312810,7001256,147400,124144,2514194,4185024,299545,2493,3640726,64.6,54.0,3377174,77.9,6493162,149734,191695,888295,96.5,1870629,203245,903191,3046937,2805148,64.7,3121780,4797330,393700,0,1179467,1864782,300029,787,1177353,1625150,299498,757,348623,440355,48556,200,3345065,59.3,3102758,71.6,837734,91.0,1787929,4778088,6981701,146119,173978,3629541,76.0,3038852,63.6,3336961,69.8,1179455,1856711,300008,787,6800807,,291385,8.7,239894,14.4,290933,9.3,191051,22.8,,,,
2021-10-21,MO,MOA,Missouri,6137428,Report,8210105,6615814,133771,107795,2323769,4079024,210824,2197,3446999,56.2,45.8,3236394,67.9,6225169,130593,172234,935634,88.1,1933677,182072,773053,2811464,2635019,55.3,3190120,4679685,340300,0,1063777,1745679,212217,490,1063398,1569729,211978,396,384301,426035,37606,165,3022163,49.2,2845501,59.7,848107,79.9,1840295,5235715,6615374,126351,156810,3446583,65.8,2811414,53.7,3022089,57.7,1063765,1745641,212193,490,6399813,,217671,7.2,182591,11.2,217313,7.6,141558,16.6,,,,
2021-10-21,MP,MPA,Northern Mariana Islands,56882,Report,86860,71634,152702,125934,9702,61129,803,0,36128,63.5,59.4,31613,71.4,62911,141998,196055,2950,30.6,6370,66093,901224,33775,29563,66.7,20760,63300,2800,0,4620,29153,806,0,4619,24942,806,0,469,2333,90,0,34579,60.8,30367,68.5,2892,30.0,6370,48576,71634,147468,178813,36128,74.4,33775,69.5,34579,71.2,4620,29153,806,0,71634,,1772,5.1,1286,10.3,1771,5.8,626,21.6,,,,
2021-10-21,MS,MSA,Mississippi,2976149,Report,3969225,2916983,133368,98012,1179018,1661634,74458,1873,1531434,51.5,42.7,1435934,63.0,2745539,120547,174275,415520,85.4,849814,174610,815550,1269373,1192879,52.4,1655060,2134365,179800,0,534042,734062,74108,455,533748,657884,74023,437,197131,172277,16668,214,1342667,45.1,1266092,55.6,386290,79.4,823286,2521425,2916689,115676,157420,1531196,60.7,1269307,50.3,1342589,53.2,534031,734007,74096,455,2815226,,87952,6.5,76085,10.0,87727,6.9,56250,14.5,,,,
2021-10-21,MT,MTA,Montana,1068778,Report,1425045,1154583,133334,108028,476846,627979,48711,1047,600687,56.2,45.5,566202,67.4,1090934,129844,169610,182336,88.3,378158,183183,690305,486233,457884,54.5,591100,749745,84200,0,217714,267715,47422,306,217605,239485,47377,302,80693,78410,9298,165,533157,49.9,504769,60.1,168566,81.7,353966,917598,1154379,125804,155302,600540,65.4,486190,53.0,533108,58.1,217695,267691,47416,306,1075409,,49583,9.2,41835,13.9,49495,9.8,32764,19.4,,,,
2021-10-21,NC,NCA,North Carolina,10488084,Report,15282030,12001934,145709,114434,4364341,7211112,425737,744,6556738,62.5,48.0,6141493,75.0,11241734,137306,186654,1725854,98.6,3305044,188742,872713,5038810,4704753,57.5,5948400,8607030,726600,0,1964742,3073090,418405,101,1961875,2741909,417026,99,681359,696657,47378,46,5456338,52.0,5120909,62.5,1425440,81.4,3190518,8985519,11988657,133422,170074,6548512,72.9,5033810,56.0,5451320,60.7,1964684,3068148,418387,101,11472569,,241674,4.4,195837,6.9,241413,4.7,145107,10.1,,,,
2021-10-21,ND,NDA,North Dakota,762062,Report,990780,789310,130013,103576,300325,455252,33434,299,400302,52.5,41.6,378634,65.1,746963,128368,170269,107239,89.5,224099,186991,826718,316848,299152,51.4,385680,562800,42300,0,133680,183092,30390,2,133482,165596,30257,2,45385,44275,3895,0,347164,45.6,329337,56.6,93555,78.1,208997,637246,788262,123698,155478,399681,62.7,316504,49.7,346817,54.4,133675,182753,30387,2,731203,,28630,8.2,23371,13.1,28597,8.6,17718,18.9,,,,
2021-10-21,NE,NEA,Nebraska,1934408,Report,2713480,2276430,140274,117681,824478,1366819,80234,4899,1169342,60.4,51.7,1086438,74.5,2119327,145325,186067,290254,92.9,632946,202570,868430,1000276,926790,63.6,1007340,1583340,122800,0,388743,609566,80020,1300,388588,536292,79946,1248,134530,134997,6516,813,1079629,55.8,1006074,69.0,276856,88.6,591144,1617408,2276048,140722,167767,1169054,72.3,1000202,61.8,1079537,66.7,388719,609518,80002,1298,2175722,,80464,7.4,67363,12.6,80310,7.9,54809,19.7,,,,
2021-10-21,NH,NHA,New Hampshire,1359711,Report,2248800,1871633,165388,137649,708907,1068438,94226,62,998154,73.4,57.3,938518,85.0,1745114,158006,203611,284650,99.9,504039,198547,885829,779617,730241,66.1,861920,1256580,130300,0,325357,454016,70520,59,325105,404897,70465,55,94597,116448,14355,29,849952,62.5,800522,72.5,225429,88.8,492413,1198569,1870656,156074,187624,997387,83.2,779420,65.0,849730,70.9,325255,453921,70495,59,1844840,,11165,1.3,9247,1.9,11139,1.3,6784,3.0,,,,
2021-10-21,NJ,NJA,New Jersey,8882190,Report,14605965,12010472,164441,135220,4518540,7041564,450036,332,6585938,74.1,60.7,6111054,88.0,11133628,160343,210351,1431776,97.0,2785741,188795,989876,5388334,4977311,71.7,5605400,8305065,695500,0,2130176,3256177,456679,185,2129581,2845777,456395,170,599163,602657,86094,52,5843217,65.8,5431923,78.2,1287966,87.3,2752846,7618375,12009581,157640,191720,6585088,86.4,5388187,70.7,5843010,76.7,2130142,3256065,456618,185,11914057,,346974,5.9,289342,10.2,346249,6.3,205960,15.9,,,,
2021-10-21,NM,NMA,New Mexico,2096829,Report,3112415,2924916,148434,139492,1190138,1628360,100030,6388,1554011,74.1,59.9,1431655,88.3,2706488,166965,192007,381424,99.9,763332,202150,824249,1254985,1151418,71.0,1277840,1683975,150600,0,536645,715791,98645,1771,536247,612653,98497,1751,157604,163263,19783,934,1352852,64.5,1249148,77.1,341584,90.5,688490,1787431,2924565,163618,174128,1553700,86.9,1254909,70.2,1352764,75.7,536627,715733,98633,1771,2594685,,112765,8.3,90006,13.4,112564,9.0,61014,17.8,,,,
2021-10-21,NV,NVA,Nevada,3080156,Report,4212770,3549119,136771,115225,1232209,2161633,154985,292,1922190,62.4,47.3,1796462,75.2,3324743,139255,176450,444883,89.7,885378,178514,849397,1456173,1361146,57.0,1507960,2497410,207400,0,558011,897764,152572,38,557912,802838,152529,37,181049,183833,24175,22,1608385,52.2,1513316,63.4,389079,78.4,832418,2621802,3549063,135367,160682,1922088,73.3,1456138,55.5,1608346,61.3,558007,897733,152568,38,3415713,,85899,5.3,72971,9.2,85797,5.6,57198,14.7,,,,
