Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-27,DC,DCA,District of Columbia,705749,Report,1706285,1362855,241769,193108,495272,831923,35138,522,655336,92.9,65.9,602065,95.0,1279571,221540,295419,97504,95.0,243012,278227,1953550,465364,430363,74.5,603160,1034025,69100,0,170801,283067,38346,369,170726,248181,38305,345,41837,34005,2816,90,492583,69.8,457557,79.2,78748,90.2,214522,609754,1333635,218717,279832,632713,95.0,452473,74.2,479683,78.7,170793,270200,38325,365,1220531,,158909,32.3,76470,43.9,154889,33.9,41274,52.4,67655,90038,1196,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655216,95.0,74.6,492559,1362707,206352,258379,170795,283052,38343,369,,,,,,,,
2022-01-27,DD2,DD2,Dept of Defense,0,Report,6507690,7077358,0,0,2356956,4384318,313881,22203,3975954,0.0,0.0,3729136,0.0,6643639,0,0,341809,0.0,557809,0,0,2650140,2473152,0.0,2125540,4172150,210000,0,911164,1737874,280291,262,910957,1561102,280074,257,60314,104575,9326,0,2929591,0.0,2752390,0.0,174215,0.0,557809,0,7004326,0,0,3928365,0.0,2624852,0.0,2904275,0.0,911139,1712611,280263,262,7004326,,1411,0.0,179,0.0,1407,0.1,34,0.0,496,905,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3975774,0.0,0.0,2929527,7077126,0,0,911145,1737849,280271,262,,,,,,,,
2022-01-27,DE,DEA,Delaware,973764,Report,2117435,1673738,217448,171883,647867,963799,60116,1956,779946,80.1,62.3,708987,92.1,1535644,199385,274923,207371,95.0,501974,265727,1120890,606522,551174,71.6,812680,1209755,95000,0,227902,358779,55903,629,227766,303593,55843,619,72911,93697,9914,328,643213,66.1,587821,76.3,176850,93.6,480595,839807,1633838,194549,252134,756473,90.1,590978,70.4,627662,74.7,227889,343253,55892,628,1584968,,263846,41.0,187979,55.1,258064,43.9,113377,64.1,115396,143874,4557,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779793,84.8,70.0,643184,1673561,182098,230395,227891,358765,55899,629,,,,,,,,
2022-01-27,FL,FLA,Florida,21477737,Report,43944825,35235521,204606,164056,13082515,20597829,1429503,125674,16544800,77.0,60.2,15256880,88.5,32844711,190428,254785,4715687,95.0,11490101,255487,977130,12934783,11937748,69.2,15934260,25692165,2318400,0,4782998,7796046,1328314,36341,4780953,6801670,1326627,35818,1939860,1857902,212855,20687,13943699,64.9,12945068,75.1,4031304,89.6,11087471,18696028,34629041,185221,235049,16186922,86.6,12701024,67.9,13709098,73.3,4782205,7563199,1327466,36228,33663886,,5124088,36.7,3769090,50.2,5042800,39.0,2341616,58.1,2237388,2787643,94191,4866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16536694,81.3,68.6,13942004,35226330,173205,216073,4782279,7795905,1327505,36315,,,,,,,,
2022-01-27,FM,FMA,Federated States of Micronesia,102320,Report,116700,90811,114054,88752,70623,7271,12903,14,53417,52.2,32.7,47798,71.6,83814,125613,174900,3707,77.0,6639,137968,2425190,33456,32160,48.2,83040,21260,12400,0,30254,1525,12047,8,30249,234,12022,8,2341,18,1081,1,43834,42.8,42513,63.7,3441,71.5,6639,79142,88232,111486,147456,51061,64.5,33286,42.1,43656,55.2,30253,1356,12039,8,88232,,5212,11.9,1972,15.5,5209,12.3,539,15.7,4839,29,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53408,57.5,47.2,43830,90802,97825,125726,30254,1525,12043,8,,,,,,,,
2022-01-27,GA,GAA,Georgia,10617423,Report,19791115,13974241,186402,131616,5493529,8116020,328103,36589,6746501,63.5,50.5,6123296,75.5,12861799,158523,243927,1424750,93.9,3371354,222245,1304660,5363120,4911560,60.5,7590760,11392055,808300,0,2105619,3168824,311752,10809,2104616,2719471,311278,9700,675900,526534,34913,2370,5597004,52.7,5145065,63.4,1239717,81.7,3282968,8988102,13686719,152276,220192,6569968,73.1,5260420,58.5,5494194,61.1,2105545,3066273,311629,10747,13245522,,1857386,33.2,1206140,45.2,1821705,35.4,652432,52.6,839532,994559,22124,1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6744869,67.7,56.2,5596761,13972414,140273,198689,2105573,3168718,311666,10804,,,,,,,,
2022-01-27,GU,GUA,Guam,168489,Report,304760,309865,180878,183908,99200,198353,12227,85,144811,85.9,71.8,124102,95.0,271928,237400,266064,17181,95.0,43326,269759,1897520,121007,104702,91.4,82780,199180,22800,0,38798,81087,10418,20,38781,64799,10409,20,6615,8917,588,8,130323,77.3,114009,95.0,16128,95.0,41983,131316,301093,229289,232081,139230,95.0,117929,89.8,127244,95.0,38797,78010,10417,20,279308,,42133,32.3,24502,54.5,41348,36.3,10261,63.6,16213,25030,890,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144790,94.8,85.3,130322,309843,202829,199501,38797,81087,10418,20,,,,,,,,
2022-01-27,HI,HIA,Hawaii,1415872,Report,3209520,2694859,226682,190332,985537,1641279,67767,276,1199690,84.7,72.6,1064170,95.0,2435160,218204,287590,266188,95.0,681428,253840,1195580,1028615,916054,82.1,1169460,1916260,123800,0,358067,650174,63708,14,357198,538483,63501,14,106854,125262,11624,4,1071963,75.7,959196,85.9,243744,90.8,654415,1211109,2609592,215471,265007,1149039,94.9,992726,82.0,1036046,85.5,358013,614340,63679,14,2394694,,486492,45.4,314278,64.8,472103,49.2,179824,73.8,219047,262339,5105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198566,90.1,80.5,1071784,2694252,202476,241199,358019,650070,63681,14,,,,,,,,
2022-01-27,IA,IAA,Iowa,3155070,Report,6018475,4820910,190756,152799,1924890,2721119,174437,464,2098940,66.5,56.8,1897743,78.2,4427168,182321,247855,545018,95.0,1437439,259956,1088420,1791067,1619247,66.7,2276640,3457635,284200,0,702791,1036867,160398,298,702574,865282,160304,295,266670,226253,14461,124,1900354,60.2,1728455,71.2,507508,91.8,1394008,2676281,4694041,175394,224882,2028429,75.8,1735724,64.9,1845007,68.9,702777,981540,160393,297,4611820,,944368,49.7,645441,66.8,925616,53.6,387914,76.4,437190,494436,12725,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098823,70.9,64.2,1900345,4820798,162896,203366,702787,1036864,160396,298,,,,,,,,
2022-01-27,ID,IDA,Idaho,1787065,Report,3107470,2304792,173887,128971,873398,1344665,83599,3130,1061966,59.4,48.8,964379,72.0,2122814,158553,232098,272888,93.9,676335,232681,1069070,871446,789152,58.9,1194660,1758510,154300,0,323029,528120,78818,741,322886,447201,78751,725,114033,121598,12093,305,930708,52.1,849563,63.5,248029,85.3,646039,1495407,2252476,150626,207801,1031313,69.0,848282,56.7,907525,60.7,323020,504971,78801,733,2051287,,364707,39.2,257000,55.7,364610,42.9,159314,64.2,160476,198823,5334,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061891,63.6,55.7,930674,2304693,137934,185980,323022,528107,78804,741,,,,,,,,
2022-01-27,IH2,IH2,Indian Health Svc,2082813,Report,2697795,2110876,129527,101347,999983,1071859,38866,168,1058133,50.8,38.7,929745,0.0,1879096,0,0,174911,0.0,379252,0,0,805305,708819,0.0,1211180,1383615,103000,0,385319,415517,37197,6,384984,319374,37132,6,77577,56566,3420,1,838039,40.2,741496,0.0,137564,0.0,379252,0,2046482,0,0,1018623,0.0,780530,0.0,813242,0.0,385234,390828,37174,6,2046482,,229903,27.4,138885,38.8,223444,30.1,63953,46.5,112307,115952,1526,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057799,0.0,0.0,837892,2110365,0,0,385248,415463,37175,6,,,,,,,,
2022-01-27,IL,ILA,Illinois,12671821,Report,25139735,21132051,198391,166764,7576567,12859956,667800,27728,9534103,75.2,62.8,8432301,85.6,19027113,193091,255124,1962259,95.0,4973810,243429,1230390,7958018,7056236,71.6,8677620,15312015,1150100,0,2758973,4971097,619084,8705,2751188,4077399,616450,8491,793211,900350,83837,3710,8357859,66.0,7453528,75.6,1781108,87.2,4842006,10837805,20401413,188243,231963,9113732,84.1,7651819,70.6,8051601,74.3,2758858,4665019,619025,8699,20072323,,3883514,46.5,2375133,63.2,3774221,50.6,1305519,73.3,1626847,2207193,48284,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9532295,79.9,70.1,8357618,21130072,177193,210817,2758875,4971015,619028,8700,,,,,,,,
2022-01-27,IN,INA,Indiana,6732219,Report,12018110,8974626,178516,133309,3260143,5387184,298857,28442,4025226,59.8,50.2,3650920,70.7,8279643,160326,232718,997197,91.8,2577228,237370,1106900,3376974,3095334,59.9,4171600,7263810,582700,0,1229877,2058314,276852,8038,1229523,1777235,276553,7899,456619,441967,30783,3808,3573081,53.1,3291210,63.7,933177,85.9,2522916,5705039,8778816,153878,210658,3899639,68.4,3304963,57.9,3501049,61.4,1229848,1986367,276826,8008,8653259,,1506282,42.2,1020894,55.4,1468841,44.6,606603,65.0,594796,890984,19700,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4024932,63.7,56.6,3573031,8974296,142136,190344,1229868,2058289,276836,8038,,,,,,,,
2022-01-27,KS,KSA,Kansas,2913314,Report,5534965,4299568,189989,147583,1642586,2521205,132158,3619,2105669,72.3,55.8,1890641,85.4,3901298,176285,250104,521500,95.0,1178422,247835,1164060,1626027,1459339,65.9,2100160,3181505,253300,0,617115,974780,123040,663,616721,808606,122909,570,200780,202752,18413,269,1715598,58.9,1548806,70.0,422214,88.8,1133756,2451697,4177964,170411,225761,2032462,82.9,1577095,64.3,1666658,68.0,617085,925901,123019,653,4023932,,672618,39.2,442171,53.9,654617,42.3,264246,62.6,294405,368402,9642,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105525,77.2,62.9,1715578,4299408,157604,202896,617107,974773,123035,663,,,,,,,,
2022-01-27,KY,KYA,Kentucky,4467673,Report,8037335,6168457,179900,138069,2545871,3390870,229482,2234,2880777,64.5,52.2,2632809,76.0,5704711,164648,231971,718864,95.0,1727769,230196,1070840,2333113,2133466,61.6,3263260,4397275,376800,0,955961,1316961,206718,1653,955588,1117787,206566,1565,291272,306996,38543,793,2481293,55.5,2281506,65.8,637604,84.9,1682569,3806167,6031019,158454,211166,2800832,73.6,2276735,59.8,2424885,63.7,955844,1260711,206685,1645,5918235,,1015290,40.9,705210,55.3,996450,43.7,414096,64.9,461623,532073,21455,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880361,68.7,59.1,2481244,6167322,147014,191590,955951,1316946,206695,1652,,,,,,,,
2022-01-27,LA,LAA,Louisiana,4648794,Report,7514390,5903012,161642,126979,2427302,3280966,191766,2978,2758552,59.3,48.8,2540161,71.3,5517684,154940,211009,671960,90.7,1690370,228113,1014060,2267444,2107983,59.2,2971320,4224870,318200,0,941517,1282353,175032,1052,940980,1123472,174833,1034,300683,309045,22290,210,2399954,51.6,2240319,62.9,632228,85.3,1625086,3923318,5821737,148388,191532,2704377,68.9,2239534,57.1,2372018,60.5,941484,1254486,175001,1047,5647055,,864602,36.0,632536,50.4,853805,38.1,383157,60.6,383482,469097,11948,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2758312,63.4,55.2,2399882,5902704,135778,172851,941502,1282317,175012,1051,,,,,,,,
