Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-29,DC,DCA,District of Columbia,705749.0,Report,1146665.0,944619,162475.0,133846.0,363791.0,550356.0,30046.0,426.0,474926.0,67.3,52.4,454326.0,78.7,913864.0,158223.0,198529.0,78591.0,90.0,179929.0,206003.0,1312830.0,370039.0,356874.0,61.8,455560.0,636705.0,54400.0,0.0,149792.0,219787.0,33679.0,241.0,149735.0,206697.0,33658.0,224.0,38723.0,29368.0,2430.0,30.0,403499,57.2,390314.0,67.6,70551.0,80.8,157688.0,609754.0,944534.0,154904.0,188054.0,474823.0,77.9,369995.0,60.7,403452.0,66.2,149786.0,219751.0,33676.0,239.0,853326.0,,,,,,
2021-08-29,DD2,DD2,Dept of Defense,0.0,Report,4420220.0,4877883,0.0,0.0,1884342.0,2796048.0,196253.0,1240.0,2757245.0,0.0,0.0,2614483.0,0.0,4631369.0,0.0,0.0,197749.0,0.0,366589.0,0.0,0.0,1925048.0,1825042.0,0.0,1863320.0,2370600.0,186300.0,0.0,764865.0,1160129.0,189413.0,4.0,764745.0,1060243.0,189249.0,4.0,52292.0,87122.0,6917.0,0.0,2114411,0.0,2014241.0,0.0,146331.0,0.0,366589.0,0.0,4877675.0,0.0,0.0,2757083.0,0.0,1925008.0,0.0,2114350.0,0.0,764850.0,1160104.0,189392.0,4.0,4877675.0,,,,,,
2021-08-29,DE,DEA,Delaware,973764.0,Report,1455445.0,1148553,149466.0,117950.0,448495.0,649932.0,49132.0,994.0,622613.0,63.9,50.2,585076.0,76.0,1076762.0,139804.0,188972.0,181678.0,96.2,346407.0,183375.0,770460.0,488704.0,459158.0,59.6,590520.0,799125.0,65800.0,0.0,199417.0,288709.0,48503.0,392.0,199310.0,259271.0,48465.0,391.0,66862.0,86212.0,9100.0,213.0,537021,55.1,507437.0,65.9,162387.0,86.0,330322.0,839807.0,1148357.0,136741.0,173307.0,622447.0,74.1,488671.0,58.2,536979.0,63.9,199413.0,288680.0,48494.0,392.0,1113652.0,,,,,,
2021-08-29,FL,FLA,Florida,21477737.0,Report,30191905.0,24748548,140573.0,115229.0,9471443.0,14031623.0,1166389.0,79093.0,13650582.0,63.6,47.3,12919845.0,74.9,23492327.0,136205.0,175048.0,4244259.0,94.4,8339335.0,185428.0,671328.0,10160988.0,9657619.0,56.0,12028380.0,16469025.0,1694500.0,0.0,4072475.0,6058999.0,1149983.0,24095.0,4071160.0,5557100.0,1148550.0,23968.0,1801154.0,1681361.0,193698.0,15179.0,11305552,52.6,10800778.0,62.6,3691392.0,82.1,8027098.0,18696028.0,24739929.0,132327.0,161488.0,13642744.0,73.0,10160198.0,54.3,11303995.0,60.5,4071864.0,6058822.0,1149215.0,24094.0,23999383.0,,,,,,
2021-08-29,FM,FMA,Federated States of Micronesia,103643.0,Report,80600.0,65212,77767.0,62920.0,53925.0,383.0,10904.0,0.0,41080.0,39.6,22.8,40652.0,50.4,64794.0,80264.0,99844.0,3251.0,18.5,5238.0,29827.0,458972.0,23642.0,23637.0,29.3,68600.0,1800.0,10200.0,0.0,23529.0,83.0,10351.0,1.0,23524.0,83.0,10331.0,1.0,1925.0,6.0,961.0,0.0,33964,32.8,33939.0,42.0,2892.0,16.5,5238.0,88509.0,65198.0,73663.0,91064.0,41067.0,46.4,23641.0,26.7,33956.0,38.4,23528.0,83.0,10344.0,1.0,65198.0,,,,,,
2021-08-29,GA,GAA,Georgia,10617423.0,Report,13169715.0,9717873,124039.0,91528.0,3992881.0,5461535.0,257836.0,5621.0,5398840.0,50.8,38.8,5065656.0,62.4,9172830.0,113056.0,162318.0,1289855.0,85.0,2500724.0,164852.0,868168.0,4121944.0,3907960.0,48.2,5481800.0,7088715.0,599200.0,0.0,1745703.0,2371870.0,256265.0,1927.0,1745056.0,2158683.0,255875.0,1807.0,617086.0,470765.0,30842.0,884.0,4375765,41.2,4161421.0,51.3,1119577.0,73.8,2430413.0,8988102.0,9715533.0,108093.0,146524.0,5396773.0,60.0,4121619.0,45.9,4375342.0,48.7,1745658.0,2371593.0,256167.0,1924.0,9368043.0,,,,,,
2021-08-29,GU,GUA,Guam,165768.0,Report,215770.0,212587,130164.0,128244.0,73979.0,131592.0,7015.0,1.0,114607.0,69.1,58.1,103812.0,80.4,192810.0,149333.0,167116.0,15727.0,56.0,30228.0,107623.0,768220.0,96370.0,87424.0,67.7,74200.0,122070.0,19500.0,0.0,34670.0,61690.0,6887.0,0.0,34656.0,52758.0,6883.0,0.0,6162.0,8108.0,433.0,0.0,103247,62.3,94297.0,73.0,14703.0,52.3,29279.0,141562.0,212564.0,150156.0,152421.0,114590.0,80.9,96364.0,68.1,103241.0,72.9,34669.0,61685.0,6887.0,0.0,196455.0,,,,,,
2021-08-29,HI,HIA,Hawaii,1415872.0,Report,2102860.0,1778621,148520.0,125620.0,606214.0,1034716.0,43924.0,93767.0,1047702.0,74.0,52.0,977601.0,87.6,1669746.0,149618.0,188428.0,274883.0,99.9,495732.0,184666.0,783340.0,736527.0,695848.0,62.4,848220.0,1172940.0,81700.0,0.0,264094.0,454265.0,44566.0,18087.0,263500.0,414199.0,44408.0,18070.0,95550.0,123070.0,9224.0,1412.0,781012,55.2,740177.0,66.3,229256.0,85.4,472987.0,1211109.0,1774030.0,146480.0,173631.0,1043885.0,86.2,735053.0,60.7,779503.0,64.4,264044.0,452853.0,44530.0,18076.0,1597744.0,,,,,,
2021-08-29,IA,IAA,Iowa,3155070.0,Report,3861625.0,3289395,122394.0,104257.0,1343959.0,1804467.0,140774.0,195.0,1768851.0,56.1,47.1,1662861.0,68.5,3098547.0,127605.0,159031.0,500787.0,90.6,981579.0,177515.0,698363.0,1486319.0,1403087.0,57.8,1605340.0,2067585.0,188700.0,0.0,646057.0,839722.0,138478.0,160.0,645885.0,756666.0,138408.0,159.0,254962.0,215208.0,12935.0,88.0,1624417,51.5,1541118.0,63.5,483193.0,87.4,948780.0,2676281.0,3289347.0,122907.0,144291.0,1768769.0,66.1,1486294.0,55.5,1624390.0,60.7,646050.0,839704.0,138476.0,160.0,3226483.0,,,,,,
2021-08-29,ID,IDA,Idaho,1787065.0,Report,2000310.0,1455970,111933.0,81473.0,610204.0,782663.0,61383.0,1720.0,787896.0,44.1,35.7,786058.0,58.7,1455097.0,108681.0,149404.0,244068.0,84.0,473930.0,163047.0,688172.0,637919.0,636877.0,47.6,829480.0,1070730.0,100100.0,0.0,278074.0,359080.0,61109.0,456.0,278053.0,358061.0,61089.0,454.0,105837.0,112523.0,10535.0,193.0,698719,39.1,697657.0,52.1,229088.0,78.8,450380.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-08-29,IH2,IH2,Indian Health Svc,2082813.0,Report,1957615.0,1566151,93989.0,75194.0,801985.0,733871.0,30295.0,0.0,870808.0,41.8,32.9,800344.0,0.0,1443341.0,0.0,0.0,152920.0,0.0,282549.0,0.0,0.0,685041.0,632869.0,0.0,972040.0,910875.0,74700.0,0.0,355506.0,329440.0,30164.0,0.0,355228.0,277549.0,30110.0,0.0,73141.0,52642.0,2988.0,0.0,715110,34.3,662887.0,0.0,128771.0,0.0,282549.0,0.0,1565571.0,0.0,0.0,870410.0,0.0,684893.0,0.0,714942.0,0.0,355432.0,329367.0,30143.0,0.0,1565571.0,,,,,,
2021-08-29,IL,ILA,Illinois,12671821.0,Report,16742615.0,14525150,132125.0,114626.0,5424280.0,8555099.0,528531.0,17240.0,8328175.0,65.7,46.9,7708274.0,78.2,13482379.0,136822.0,169908.0,1910118.0,93.5,3488119.0,170716.0,819418.0,5947673.0,5525864.0,56.1,6461100.0,9430815.0,850700.0,0.0,2323512.0,3616709.0,517191.0,5557.0,2317046.0,3201459.0,514761.0,5481.0,714234.0,780274.0,72753.0,2657.0,6462969,51.0,6038747.0,61.3,1569918.0,76.8,3391556.0,10837805.0,14484290.0,133646.0,154483.0,8302266.0,76.6,5933176.0,54.7,6448444.0,59.5,2323468.0,3602256.0,517163.0,5557.0,14256789.0,,,,,,
2021-08-29,IN,INA,Indiana,6732219.0,Report,7651830.0,6398557,113660.0,95044.0,2425119.0,3708122.0,242227.0,23089.0,3365721.0,50.0,42.6,3171674.0,61.4,6041291.0,116983.0,148169.0,925905.0,85.3,1866987.0,171955.0,704755.0,2870776.0,2713880.0,52.6,3013080.0,4211250.0,427500.0,0.0,1137138.0,1725007.0,238250.0,6992.0,1136886.0,1568447.0,238050.0,6931.0,442835.0,423663.0,27668.0,3489.0,3107387,46.2,2950314.0,57.1,897655.0,82.7,1831834.0,5705039.0,6398136.0,112149.0,134124.0,3365370.0,59.0,2870656.0,50.3,3107249.0,54.5,1137124.0,1724903.0,238230.0,6992.0,6316796.0,,,,,,
2021-08-29,KS,KSA,Kansas,2913314.0,Report,3569115.0,2902155,122510.0,99617.0,1181258.0,1618468.0,101513.0,916.0,1665635.0,57.2,44.7,1557513.0,70.4,2721097.0,122956.0,161275.0,455917.0,95.9,823329.0,173155.0,750623.0,1300885.0,1222082.0,55.2,1491560.0,1904055.0,173500.0,0.0,548082.0,752030.0,100227.0,341.0,547797.0,673537.0,100136.0,319.0,189144.0,187747.0,16546.0,169.0,1400680,48.1,1321789.0,59.7,393606.0,82.8,787987.0,2451697.0,2902024.0,118368.0,145577.0,1665507.0,67.9,1300869.0,53.1,1400657.0,57.1,548075.0,752021.0,100220.0,341.0,2778814.0,,,,,,
2021-08-29,KY,KYA,Kentucky,4467673.0,Report,5186665.0,4534547,116093.0,101497.0,1929264.0,2415505.0,189086.0,692.0,2538304.0,56.8,44.2,2393646.0,69.1,4285203.0,123678.0,149696.0,675640.0,90.0,1246568.0,166084.0,691036.0,1973394.0,1868923.0,53.9,2291040.0,2629125.0,266500.0,0.0,874393.0,1097386.0,186535.0,990.0,874199.0,993136.0,186419.0,965.0,278645.0,294882.0,36919.0,543.0,2159304,48.3,2054719.0,59.3,610989.0,81.4,1210120.0,3806167.0,4533430.0,119107.0,136270.0,2537921.0,66.7,1973355.0,51.8,2159238.0,56.7,874381.0,1097360.0,186508.0,989.0,4443947.0,,,,,,
2021-08-29,LA,LAA,Louisiana,4648794.0,Report,5375600.0,4194490,115634.0,90227.0,1795798.0,2245058.0,152315.0,1319.0,2299216.0,49.5,38.3,2175505.0,61.1,3989570.0,112030.0,150951.0,630924.0,85.1,1241615.0,167554.0,725431.0,1781423.0,1701964.0,47.8,2312520.0,2824980.0,238100.0,0.0,794736.0,985503.0,145150.0,611.0,794346.0,906442.0,145002.0,606.0,282086.0,288902.0,20797.0,138.0,1926000,41.4,1846396.0,51.8,591923.0,79.9,1192453.0,3923318.0,4194185.0,106904.0,137017.0,2298962.0,58.6,1781363.0,45.4,1925920.0,49.1,794718.0,985461.0,145130.0,611.0,4064525.0,,,,,,
2021-08-29,MA,MAA,Massachusetts,6892503.0,Report,10443890.0,9448906,151525.0,137090.0,3700901.0,5426455.0,321333.0,217.0,5180824.0,75.2,61.1,4813239.0,86.9,8783112.0,158548.0,188528.0,1150560.0,98.4,2121477.0,181426.0,893150.0,4213682.0,3914563.0,70.7,4258420.0,5740770.0,444700.0,0.0,1699344.0,2513065.0,322961.0,104.0,1694074.0,2219236.0,321760.0,90.0,466050.0,493471.0,67628.0,33.0,4535474,65.8,4235160.0,76.5,1027182.0,87.8,2059581.0,6016745.0,9420408.0,156570.0,173580.0,5164057.0,85.8,4202218.0,69.8,4524003.0,75.2,1699336.0,2501609.0,322954.0,104.0,9286323.0,,,,,,
2021-08-29,MD,MDA,Maryland,6045680.0,Report,9306230.0,7574963,153932.0,125295.0,2851394.0,4425520.0,288220.0,9829.0,4111891.0,68.0,56.7,3809087.0,80.9,7020075.0,149015.0,197543.0,908112.0,94.7,1723050.0,179597.0,970009.0,3428015.0,3179561.0,67.5,3638900.0,5226930.0,440400.0,0.0,1340215.0,2082277.0,282448.0,2724.0,1339829.0,1834333.0,282258.0,2631.0,406306.0,396764.0,51866.0,757.0,3707664,61.3,3459051.0,73.4,855693.0,89.2,1676710.0,5162887.0,7574488.0,146710.0,180252.0,4111368.0,79.6,3427860.0,66.4,3707480.0,71.8,1340179.0,2082159.0,282418.0,2724.0,7350360.0,,,,,,
2021-08-29,ME,MEA,Maine,1344212.0,Report,2026060.0,1734711,150725.0,129050.0,716226.0,904966.0,112748.0,771.0,957776.0,71.3,57.4,904196.0,82.5,1633218.0,149102.0,184966.0,276958.0,97.1,520912.0,182606.0,710238.0,771054.0,724538.0,66.1,872480.0,1050480.0,103100.0,0.0,340431.0,430091.0,111263.0,192.0,340378.0,383651.0,111197.0,175.0,120245.0,120464.0,22413.0,79.0,881977,65.6,835401.0,76.3,263201.0,92.3,503896.0,1184936.0,1734602.0,146388.0,170985.0,957675.0,80.8,771042.0,65.1,881945.0,74.4,340427.0,430083.0,111243.0,192.0,1685549.0,,,,,,
2021-08-29,MH,MHA,Marshall Islands,58413.0,Report,51300.0,38153,87823.0,65316.0,36687.0,0.0,1466.0,0.0,21160.0,36.2,29.0,21086.0,46.3,38054.0,83641.0,112755.0,1226.0,12.4,2201.0,22239.0,518339.0,16918.0,16888.0,37.1,40500.0,0.0,10800.0,0.0,16905.0,11.0,1458.0,0.0,16877.0,9.0,1453.0,0.0,973.0,0.0,79.0,0.0,18374,31.5,18339.0,40.3,1052.0,10.6,2201.0,49884.0,38123.0,76423.0,102839.0,21138.0,42.4,16910.0,33.9,18364.0,36.8,16897.0,11.0,1456.0,0.0,38123.0,,,,,,
2021-08-29,MI,MIA,Michigan,9986857.0,Report,12860840.0,10167391,128778.0,101808.0,4054568.0,5754939.0,356366.0,1518.0,5508073.0,55.2,46.8,5201013.0,66.3,9602060.0,122430.0,163980.0,1537085.0,87.1,2927421.0,165822.0,728494.0,4673050.0,4417308.0,56.3,5375580.0,6833460.0,651800.0,0.0,1941243.0,2729878.0,362698.0,827.0,1940656.0,2474787.0,362437.0,788.0,729169.0,664269.0,65392.0,502.0,5034646,50.4,4778668.0,60.9,1459332.0,82.7,2836624.0,8595002.0,10166954.0,118289.0,149632.0,5507684.0,64.1,4672960.0,54.4,5034542.0,58.6,1941222.0,2729810.0,362684.0,826.0,9960687.0,,,,,,
2021-08-29,MN,MNA,Minnesota,5639632.0,Report,7290460.0,6367197,129272.0,112901.0,2418491.0,3661428.0,285577.0,1701.0,3479945.0,61.7,50.7,3237624.0,74.7,5916504.0,136436.0,168119.0,863532.0,93.8,1632279.0,177348.0,792112.0,2860305.0,2654178.0,61.2,2873640.0,4067520.0,349300.0,0.0,1135487.0,1723227.0,286441.0,570.0,1133420.0,1519193.0,285921.0,554.0,341994.0,422465.0,47440.0,121.0,3145725,55.8,2939088.0,67.8,812020.0,88.2,1555769.0,4778088.0,6347754.0,132851.0,152581.0,3468819.0,72.6,2852262.0,59.7,3137663.0,65.7,1135475.0,1715198.0,286420.0,570.0,6180181.0,,,,,,
2021-08-29,MO,MOA,Missouri,6137428.0,Report,7312735.0,5934827,119150.0,96699.0,2186841.0,3549329.0,197932.0,725.0,3228398.0,52.6,41.7,3041773.0,63.8,5602182.0,117524.0,153408.0,899977.0,84.7,1728198.0,162725.0,688557.0,2560882.0,2422375.0,50.8,2948680.0,4052655.0,311400.0,0.0,990725.0,1568986.0,199582.0,183.0,990422.0,1430826.0,199371.0,154.0,372475.0,406594.0,36337.0,66.0,2759476,45.0,2620773.0,55.0,815472.0,76.8,1641413.0,5235715.0,5934440.0,113345.0,139670.0,3228021.0,61.7,2560841.0,48.9,2759417.0,52.7,990715.0,1568955.0,199564.0,183.0,5743094.0,,,,,,
2021-08-29,MP,MPA,Northern Mariana Islands,56882.0,Report,79080.0,66514,139025.0,116933.0,9075.0,56715.0,724.0,0.0,34870.0,61.3,55.4,30615.0,69.1,58711.0,132519.0,178494.0,2877.0,29.9,5641.0,58529.0,820502.0,31531.0,27980.0,63.2,20200.0,56280.0,2600.0,0.0,4170.0,27361.0,727.0,0.0,4169.0,23811.0,727.0,0.0,450.0,2281.0,82.0,0.0,32258,56.7,28707.0,64.8,2813.0,29.2,5641.0,48576.0,66514.0,136928.0,162796.0,34870.0,71.8,31531.0,64.9,32258.0,66.4,4170.0,27361.0,727.0,0.0,66514.0,,,,,,
