Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-29,DC,DCA,District of Columbia,705749.0,Report,1091055.0,898319,154595.0,127286.0,351802.0,517232.0,28889.0,396.0,449779.0,63.7,50.0,433129.0,75.0,873095.0,151164.0,188901.0,75884.0,86.9,172686.0,197710.0,1249160.0,352991.0,342169.0,59.2,434240.0,602415.0,54400.0,0.0,145700.0,207064.0,32299.0,227.0,145648.0,196308.0,32280.0,213.0,38207.0,27433.0,2301.0,26.0,385290,54.6,374449.0,64.8,67967.0,77.8,150961.0,609754.0,898239.0,147312.0,178934.0,449682.0,73.7,352950.0,57.9,385247.0,63.2,145694.0,207031.0,32297.0,225.0,809077.0,,,,,
2021-07-29,DD2,DD2,Dept of Defense,0.0,Report,4397510.0,4426384,0.0,0.0,1770011.0,2485323.0,170124.0,926.0,2522555.0,0.0,0.0,2415359.0,0.0,4241263.0,0.0,0.0,187870.0,0.0,340596.0,0.0,0.0,1780243.0,1705416.0,0.0,1843400.0,2367810.0,186300.0,0.0,729084.0,1051158.0,168501.0,1.0,728986.0,976429.0,168373.0,1.0,50712.0,83489.0,6439.0,0.0,1948744,0.0,1873789.0,0.0,140640.0,0.0,340596.0,0.0,4426216.0,0.0,0.0,2522420.0,0.0,1780213.0,0.0,1948697.0,0.0,729070.0,1051142.0,168484.0,1.0,4426216.0,,,,,
2021-07-29,DE,DEA,Delaware,973764.0,Report,1331395.0,1085633,136727.0,111488.0,430345.0,607524.0,46999.0,765.0,588471.0,60.4,47.8,557212.0,72.3,1025336.0,133127.0,172865.0,178428.0,94.5,337874.0,178858.0,704792.0,465485.0,440493.0,57.2,553500.0,712095.0,65800.0,0.0,192910.0,272242.0,46136.0,333.0,192811.0,247349.0,46100.0,333.0,65847.0,84593.0,8815.0,182.0,511621,52.5,486593.0,63.2,159437.0,84.4,321952.0,839807.0,1085441.0,129249.0,158536.0,588311.0,70.1,465452.0,55.4,511580.0,60.9,192906.0,272213.0,46128.0,333.0,1051642.0,,,,,
2021-07-29,FL,FLA,Florida,21477737.0,Report,25943365.0,22411671,120792.0,104348.0,8786393.0,12461371.0,1100425.0,63482.0,12295768.0,57.2,43.6,11766999.0,68.2,21504171.0,124678.0,150415.0,4112321.0,91.4,8012206.0,178154.0,576861.0,9374121.0,9011303.0,52.2,10550400.0,13698465.0,1694500.0,0.0,3883471.0,5470331.0,1082229.0,20319.0,3882339.0,5108705.0,1080945.0,20259.0,1768335.0,1631851.0,184719.0,13208.0,10456350,48.7,10092248.0,58.5,3598113.0,80.0,7704699.0,18696028.0,22403315.0,119829.0,138764.0,12288152.0,65.7,9373371.0,50.1,10454861.0,55.9,3882873.0,5470180.0,1081490.0,20318.0,21693897.0,,,,,
2021-07-29,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,55633,76030.0,53678.0,48556.0,0.0,7077.0,0.0,33473.0,32.3,21.4,33422.0,41.4,55589.0,68861.0,97614.0,2681.0,15.3,4530.0,25796.0,448722.0,22163.0,22158.0,27.4,68600.0,0.0,10200.0,0.0,22098.0,64.0,7035.0,1.0,22093.0,64.0,7019.0,1.0,1855.0,6.0,621.0,0.0,29198,28.2,29177.0,36.1,2482.0,14.1,4530.0,88509.0,55620.0,62841.0,89030.0,33461.0,37.8,22162.0,25.0,29191.0,33.0,22097.0,64.0,7029.0,1.0,55620.0,,,,,
2021-07-29,GA,GAA,Georgia,10617423.0,Report,11634805.0,8904071,109582.0,83863.0,3725434.0,4938841.0,236760.0,3036.0,4886737.0,46.0,36.4,4632202.0,57.1,8494755.0,104698.0,143400.0,1251638.0,82.5,2419427.0,159492.0,766985.0,3860280.0,3702400.0,45.6,4946700.0,6088905.0,599200.0,0.0,1675329.0,2183776.0,233264.0,1175.0,1674775.0,2026519.0,232951.0,1106.0,606805.0,459613.0,28667.0,526.0,4093544,38.6,3935351.0,48.5,1095611.0,72.2,2350655.0,8988102.0,8902066.0,99043.0,129447.0,4884904.0,54.3,3860045.0,42.9,4093217.0,45.5,1675283.0,2183590.0,233172.0,1172.0,8573112.0,,,,,
2021-07-29,GU,GUA,Guam,165768.0,Report,215770.0,201341,130164.0,121460.0,71992.0,123800.0,5549.0,0.0,107736.0,65.0,55.7,98277.0,76.1,183954.0,142474.0,167116.0,15415.0,54.9,29652.0,105572.0,768220.0,92318.0,84428.0,65.4,74200.0,122070.0,19500.0,0.0,33886.0,58432.0,5505.0,0.0,33876.0,50552.0,5504.0,0.0,6100.0,7935.0,376.0,0.0,97823,59.0,89932.0,69.7,14411.0,51.3,28782.0,141562.0,201325.0,142217.0,152421.0,107725.0,76.1,92313.0,65.2,97818.0,69.1,33885.0,58428.0,5505.0,0.0,186799.0,,,,,
2021-07-29,HI,HIA,Hawaii,1415872.0,Report,1987840.0,1715831,140397.0,121185.0,597208.0,985576.0,39282.0,93765.0,1008989.0,71.3,50.6,945848.0,84.8,1618542.0,145030.0,178121.0,271210.0,99.9,487369.0,181551.0,740494.0,716837.0,680952.0,61.0,796920.0,1109220.0,81700.0,0.0,261161.0,437589.0,39803.0,18087.0,260576.0,402306.0,39650.0,18070.0,95104.0,121832.0,8623.0,1411.0,756640,53.4,720602.0,64.6,226970.0,84.5,465281.0,1211109.0,1711246.0,141296.0,164134.0,1005177.0,83.0,715365.0,59.1,755133.0,62.4,261112.0,436177.0,39768.0,18076.0,1544090.0,,,,,
2021-07-29,IA,IAA,Iowa,3155070.0,Report,3570925.0,3132842,113181.0,99295.0,1311005.0,1689049.0,132659.0,129.0,1675237.0,53.1,45.4,1590375.0,65.5,2977466.0,122619.0,147059.0,493865.0,89.3,965329.0,174577.0,645791.0,1432536.0,1363365.0,56.1,1483120.0,1899105.0,188700.0,0.0,635509.0,796922.0,130095.0,105.0,635363.0,727897.0,130034.0,105.0,253027.0,212384.0,12131.0,64.0,1562631,49.5,1493399.0,61.5,477606.0,86.4,932723.0,2676281.0,3132806.0,117058.0,133429.0,1675168.0,62.6,1432515.0,53.5,1562608.0,58.4,635502.0,796908.0,130093.0,105.0,3070932.0,,,,,
2021-07-29,ID,IDA,Idaho,1787065.0,Report,1740250.0,1369189,97380.0,76617.0,583073.0,729670.0,55120.0,1326.0,732452.0,41.0,34.2,731130.0,54.6,1368526.0,102215.0,129980.0,237597.0,81.7,460842.0,158545.0,598703.0,611553.0,610793.0,45.6,730160.0,909990.0,100100.0,0.0,270246.0,340921.0,54891.0,386.0,270229.0,340180.0,54871.0,384.0,104339.0,110448.0,9711.0,161.0,666444,37.3,665664.0,49.7,224659.0,77.3,437563.0,1495407.0,1369164.0,91558.0,116373.0,732419.0,49.0,611543.0,40.9,666425.0,44.6,270243.0,340914.0,54882.0,386.0,1315613.0,,,,,
2021-07-29,IH2,IH2,Indian Health Svc,2082813.0,Report,1795095.0,1488742,86186.0,71477.0,782278.0,678996.0,27468.0,0.0,827399.0,39.7,31.4,770588.0,0.0,1390363.0,0.0,0.0,151001.0,0.0,278188.0,0.0,0.0,653327.0,611890.0,0.0,928680.0,791715.0,74700.0,0.0,347046.0,306281.0,27265.0,0.0,346785.0,265105.0,27222.0,0.0,72359.0,51784.0,2796.0,0.0,680592,32.7,639112.0,0.0,126939.0,0.0,278188.0,0.0,1488223.0,0.0,0.0,827051.0,0.0,653189.0,0.0,680439.0,0.0,346972.0,306217.0,27250.0,0.0,1488223.0,,,,,
2021-07-29,IL,ILA,Illinois,12671821.0,Report,15250505.0,13563669,120350.0,107038.0,5254693.0,7810757.0,483959.0,14260.0,7853881.0,62.0,44.5,7320908.0,74.3,12686301.0,128743.0,154765.0,1865579.0,91.3,3364092.0,164646.0,746391.0,5641448.0,5292981.0,53.7,5988060.0,8411745.0,850700.0,0.0,2268920.0,3367774.0,482254.0,4754.0,2262549.0,3025731.0,479885.0,4701.0,705170.0,761654.0,69061.0,2339.0,6123702,48.3,5772866.0,58.6,1538224.0,75.3,3268393.0,10837805.0,13523342.0,124779.0,140716.0,7828248.0,72.2,5627166.0,51.9,6109394.0,56.4,2268877.0,3353535.0,482228.0,4754.0,13312411.0,,,,,
2021-07-29,IN,INA,Indiana,6732219.0,Report,6990700.0,6049790,103839.0,89863.0,2344023.0,3459016.0,226272.0,20479.0,3166373.0,47.0,40.8,3008001.0,58.2,5758260.0,111502.0,135367.0,909890.0,83.8,1828672.0,168426.0,643863.0,2746889.0,2619455.0,50.7,2799520.0,3763680.0,427500.0,0.0,1110869.0,1629386.0,221749.0,6634.0,1110639.0,1502221.0,221593.0,6595.0,438655.0,417137.0,26146.0,3286.0,2968638,44.1,2841048.0,55.0,885224.0,81.5,1793885.0,5705039.0,6049434.0,106037.0,122536.0,3166061.0,55.5,2746791.0,48.1,2968524.0,52.0,1110856.0,1629301.0,221733.0,6634.0,5969864.0,,,,,
2021-07-29,KS,KSA,Kansas,2913314.0,Report,3202695.0,2689117,109933.0,92304.0,1126770.0,1468671.0,92878.0,798.0,1543823.0,53.0,41.9,1460278.0,66.0,2552684.0,115346.0,144718.0,444868.0,93.6,799428.0,168128.0,673561.0,1220912.0,1162120.0,52.5,1399640.0,1629555.0,173500.0,0.0,528638.0,691970.0,91812.0,304.0,528411.0,633421.0,91735.0,288.0,185778.0,183545.0,15561.0,153.0,1312724,45.1,1253855.0,56.7,385037.0,81.0,764654.0,2451697.0,2688993.0,109679.0,130632.0,1543702.0,63.0,1220896.0,49.8,1312701.0,53.5,528631.0,691961.0,91805.0,304.0,2572360.0,,,,,
2021-07-29,KY,KYA,Kentucky,4467673.0,Report,4673255.0,4175693,104602.0,93465.0,1810552.0,2191238.0,173312.0,591.0,2313187.0,51.8,41.6,2204090.0,63.6,3987877.0,115097.0,134878.0,655019.0,87.3,1206228.0,160710.0,622632.0,1858234.0,1779548.0,51.4,2061760.0,2344995.0,266500.0,0.0,839840.0,1017573.0,170955.0,821.0,839671.0,939071.0,170856.0,806.0,273050.0,289113.0,35108.0,463.0,2029189,45.4,1950404.0,56.3,597734.0,79.6,1170118.0,3806167.0,4174611.0,109680.0,122781.0,2312829.0,60.8,1858198.0,48.8,2029129.0,53.3,839829.0,1017549.0,170931.0,820.0,4087916.0,,,,,
2021-07-29,LA,LAA,Louisiana,4648794.0,Report,4282040.0,3609644,92111.0,77647.0,1609522.0,1863846.0,135018.0,1258.0,1943377.0,41.8,34.0,1871950.0,52.6,3493159.0,98090.0,120243.0,601677.0,81.2,1179389.0,159157.0,577856.0,1580559.0,1536622.0,43.1,1908900.0,2135040.0,238100.0,0.0,737450.0,842514.0,128396.0,595.0,737131.0,798900.0,128278.0,591.0,271416.0,279190.0,19586.0,131.0,1708955,36.8,1664900.0,46.8,570323.0,77.0,1131466.0,3923318.0,3609424.0,91999.0,109143.0,1943187.0,49.5,1580516.0,40.3,1708892.0,43.6,737434.0,842487.0,128376.0,595.0,3487502.0,,,,,
2021-07-29,MA,MAA,Massachusetts,6892503.0,Report,9986060.0,9113239,144883.0,132220.0,3607618.0,5201488.0,303922.0,211.0,4993363.0,72.4,59.3,4662752.0,84.2,8513202.0,153676.0,180263.0,1134560.0,97.0,2084955.0,178303.0,853997.0,4089138.0,3819300.0,68.9,4025140.0,5516220.0,444700.0,0.0,1668996.0,2420059.0,304689.0,83.0,1663736.0,2155493.0,303511.0,71.0,462711.0,488248.0,65740.0,26.0,4393827,63.7,4122811.0,74.4,1016725.0,86.9,2023251.0,6016745.0,9084848.0,150993.0,165971.0,4976650.0,82.7,4077727.0,67.8,4382409.0,72.8,1668988.0,2408656.0,304682.0,83.0,8952656.0,,,,,
2021-07-29,MD,MDA,Maryland,6045680.0,Report,8755500.0,7185150,144822.0,118848.0,2751157.0,4149734.0,275618.0,8641.0,3898324.0,64.5,54.2,3640291.0,77.3,6709958.0,142432.0,185853.0,893146.0,93.1,1682982.0,175421.0,912605.0,3278781.0,3064457.0,65.0,3440520.0,4874580.0,440400.0,0.0,1305745.0,1970538.0,267669.0,2498.0,1305405.0,1756623.0,267527.0,2429.0,402090.0,389945.0,50371.0,727.0,3546450,58.7,3331984.0,70.7,843133.0,87.9,1637993.0,5162887.0,7184746.0,139161.0,169585.0,3897855.0,75.5,3278647.0,63.5,3546287.0,68.7,1305711.0,1970438.0,267640.0,2498.0,6971003.0,,,,,
2021-07-29,ME,MEA,Maine,1344212.0,Report,1910840.0,1662189,142153.0,123655.0,696183.0,856785.0,108659.0,562.0,917146.0,68.2,55.4,869233.0,79.4,1571719.0,143487.0,174447.0,273057.0,95.7,511372.0,179262.0,669847.0,745131.0,703628.0,64.2,824040.0,983700.0,103100.0,0.0,334483.0,410505.0,106918.0,143.0,334431.0,369066.0,106864.0,131.0,119197.0,119080.0,21928.0,54.0,852049,63.4,810492.0,74.0,260259.0,91.2,494685.0,1184936.0,1662087.0,140268.0,161261.0,917050.0,77.4,745120.0,62.9,852021.0,71.9,334479.0,410498.0,106901.0,143.0,1614212.0,,,,,
2021-07-29,MH,MHA,Marshall Islands,58413.0,Report,51300.0,35902,87823.0,61462.0,34715.0,0.0,1187.0,0.0,19863.0,34.0,27.4,19795.0,43.5,35811.0,78711.0,112755.0,1152.0,11.6,2090.0,21118.0,518339.0,15980.0,15952.0,35.1,40500.0,0.0,10800.0,0.0,15969.0,11.0,1180.0,0.0,15943.0,9.0,1177.0,0.0,937.0,0.0,64.0,0.0,17160,29.4,17129.0,37.6,1001.0,10.1,2090.0,49884.0,35873.0,71913.0,102839.0,19842.0,39.8,15972.0,32.0,17151.0,34.4,15961.0,11.0,1179.0,0.0,35873.0,,,,,
2021-07-29,MI,MIA,Michigan,9986857.0,Report,11980240.0,9775528,119960.0,97884.0,3961671.0,5473066.0,339365.0,1426.0,5290605.0,53.0,45.3,5023422.0,64.1,9280362.0,118328.0,152752.0,1513960.0,85.8,2870365.0,162590.0,678613.0,4522725.0,4297577.0,54.8,5069900.0,6258540.0,651800.0,0.0,1907339.0,2614620.0,344844.0,766.0,1906792.0,2390039.0,344631.0,746.0,721969.0,654006.0,63216.0,483.0,4867569,48.7,4642208.0,59.2,1439674.0,81.5,2780185.0,8595002.0,9775161.0,113731.0,139386.0,5290271.0,61.6,4522651.0,52.6,4867482.0,56.6,1907320.0,2614566.0,344831.0,765.0,9571876.0,,,,,
2021-07-29,MN,MNA,Minnesota,5639632.0,Report,6703780.0,6063107,118869.0,107509.0,2351154.0,3440117.0,271030.0,806.0,3307804.0,58.7,48.8,3104229.0,71.6,5678699.0,130952.0,154591.0,850431.0,92.4,1596083.0,173415.0,728369.0,2753887.0,2574865.0,59.4,2691960.0,3662520.0,349300.0,0.0,1113485.0,1640121.0,271873.0,281.0,1111440.0,1463155.0,271379.0,270.0,338122.0,416241.0,45885.0,65.0,3025760,53.7,2846244.0,65.6,800313.0,87.0,1520026.0,4778088.0,6043780.0,126490.0,140303.0,3296742.0,69.0,2745883.0,57.5,3017737.0,63.2,1113473.0,1632129.0,271854.0,281.0,5879592.0,,,,,
2021-07-29,MO,MOA,Missouri,6137428.0,Report,6484475.0,5430359,105655.0,88479.0,2043039.0,3202856.0,183919.0,545.0,2968025.0,48.4,38.1,2824779.0,59.3,5181718.0,108703.0,136033.0,874467.0,82.3,1668185.0,157074.0,610570.0,2336731.0,2238365.0,47.0,2659520.0,3513555.0,311400.0,0.0,925223.0,1411382.0,184791.0,126.0,924967.0,1313288.0,184625.0,110.0,361065.0,393611.0,34419.0,52.0,2521522,41.1,2422990.0,50.8,789147.0,74.3,1582684.0,5235715.0,5430017.0,103711.0,123851.0,2967684.0,56.7,2336698.0,44.6,2521474.0,48.2,925213.0,1411359.0,184776.0,126.0,5251404.0,,,,,
2021-07-29,MP,MPA,Northern Mariana Islands,56882.0,Report,76830.0,60984,135069.0,107211.0,8243.0,52204.0,537.0,0.0,32241.0,56.7,50.6,28833.0,65.1,55032.0,124215.0,173415.0,2814.0,29.2,5463.0,56682.0,797157.0,28771.0,26224.0,59.2,20200.0,54030.0,2600.0,0.0,3961.0,24810.0,543.0,0.0,3960.0,22264.0,543.0,0.0,440.0,2212.0,73.0,0.0,29314,51.5,26767.0,60.4,2725.0,28.3,5463.0,48576.0,60984.0,125543.0,158165.0,32241.0,66.4,28771.0,59.2,29314.0,60.3,3961.0,24810.0,543.0,0.0,60984.0,,,,,
2021-07-29,MS,MSA,Mississippi,2976149.0,Report,2785775.0,2131467,93603.0,71618.0,951300.0,1115948.0,63190.0,1029.0,1168577.0,39.3,32.3,1126476.0,49.5,2065511.0,90689.0,122314.0,381430.0,78.4,714457.0,146798.0,572389.0,960464.0,935881.0,41.1,1229760.0,1391415.0,164600.0,0.0,442337.0,518002.0,62203.0,125.0,442166.0,493594.0,62146.0,121.0,184081.0,153685.0,15299.0,52.0,1022667,34.4,998027.0,43.8,353117.0,72.6,689444.0,2521425.0,2131324.0,84529.0,110484.0,1168454.0,46.3,960430.0,38.1,1022624.0,40.6,442329.0,517976.0,62194.0,125.0,2049522.0,,,,,
