Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-27,DC,DCA,District of Columbia,705749,Report,1296435,1055341,183696,149535,384526,638805,31559,451,521363,73.9,57.3,495563,85.8,1014259,175605,224459,85189,97.5,202620,231982,1484300,404365,385902,66.8,497260,739575,59600,0,158079,245101,35391,286,158011,226726,35370,268,39940,32239,2555,50,438857,62.2,420375,72.8,74784,85.6,177150,609754,1055243,173060,212616,521242,85.5,404314,66.3,438803,72.0,158072,245060,35388,283,952509,,25276,5.8,17986,10.9,25228,6.0,12937,17.3,,,,
2021-10-27,DD2,DD2,Dept of Defense,0,Report,5541400,6183581,0,0,2140674,3757473,269248,16186,3361962,0.0,0.0,3193572,0.0,5873107,0,0,260942,0.0,464917,0,0,2384439,2250770,0.0,1907200,3435300,198900,0,854245,1529630,235660,60,854085,1396123,235476,60,55555,97715,7492,0,2619595,0.0,2485744,0.0,160762,0.0,464917,0,6183318,0,0,3361764,0.0,2384387,0.0,2619521,0.0,854228,1529595,235638,60,6183318,,537,0.0,16,0.0,535,0.0,7,0.0,,,,
2021-10-27,DE,DEA,Delaware,973764,Report,1657815,1290219,170248,132498,484850,752013,51824,1532,669542,68.8,54.5,627656,81.5,1207520,156782,215247,190641,99.9,397801,210581,877587,530658,495094,64.3,652100,930615,75100,0,211223,318213,51328,505,211100,282784,51272,497,68816,90177,9333,273,581269,59.7,545653,70.8,168599,89.3,379897,839807,1289984,153605,197404,669352,79.7,530613,63.2,581215,69.2,211212,318179,51319,505,1248599,,50399,8.7,44859,13.9,50341,9.2,35840,21.3,,,,
2021-10-27,FL,FLA,Florida,21477737,Report,34931055,28254950,162638,131555,10389403,16525270,1237410,102867,14782271,68.8,53.9,13937753,80.8,26699265,154798,202525,4418231,98.2,9376032,208480,776705,11575317,10888045,63.1,13558860,19470795,1901400,0,4501589,7024723,1221008,30526,4499869,6339439,1219455,30309,1863856,1784938,200762,18339,12777846,59.5,12089072,70.1,3867895,86.0,9033855,18696028,28245773,151079,186837,14774064,79.0,11574334,61.9,12776065,68.3,4500874,7024460,1220209,30522,27404428,,1078434,8.4,964272,13.5,1076895,8.9,771056,19.9,,,,
2021-10-27,FM,FMA,Federated States of Micronesia,103643,Report,89640,75359,86489,72710,62226,1256,11877,0,45916,44.3,28.0,45221,56.0,74133,91833,111042,3565,20.3,5867,33409,510449,29020,28484,35.3,74000,4140,11500,0,28289,686,11345,1,28284,155,11322,1,2238,7,1045,0,40321,38.9,39762,49.3,3290,18.7,5867,88509,75344,85126,101278,45902,51.9,29019,32.8,40312,45.5,28288,686,11337,1,75344,,52,0.1,14,0.1,50,0.1,3,0.1,,,,
2021-10-27,GA,GAA,Georgia,10617423,Report,15472285,11359371,145725,106988,4465418,6600452,282845,10656,6018838,56.7,45.4,5615325,69.2,10651462,131280,190697,1348977,88.9,2825323,186250,1019960,4815812,4510522,55.6,6398820,8397765,675700,0,1974102,2832695,281207,3392,1973256,2528520,280774,3181,646542,509965,32750,1605,5091396,48.0,4785731,59.0,1190862,78.5,2749456,8988102,11356578,126351,172142,6016463,66.9,4815353,53.6,5090829,56.6,1974043,2832301,281098,3387,10955706,,351041,6.9,288382,11.4,350363,7.3,208524,17.5,,,,
2021-10-27,GU,GUA,Guam,165768,Report,247230,254349,149142,153437,79712,164278,10318,41,131834,79.5,67.0,117842,91.3,228172,176721,191482,16490,58.7,35545,126553,880229,111022,98906,76.6,76580,150150,20500,0,36990,73999,9735,0,36976,61897,9729,0,6315,8674,529,0,120724,72.8,108602,84.1,15518,55.2,34403,141562,254307,179644,174644,131804,93.1,111010,78.4,120711,85.3,36989,73988,9734,0,234092,,8703,7.2,6523,15.1,8699,8.0,3761,24.2,,,,
2021-10-27,HI,HIA,Hawaii,1415872,Report,2528230,1964997,178563,138784,626578,1192814,51589,94016,1111115,78.5,55.9,1033466,92.6,1839077,164791,226543,283112,99.9,543338,202400,941795,791987,741897,66.5,943700,1481730,102800,0,271898,501678,52342,18136,271290,452216,52177,18119,96439,126392,10015,1416,844054,59.6,793802,71.1,234262,87.3,517833,1211109,1960383,161867,208753,1107291,91.4,790502,65.3,842534,69.6,271848,500255,52306,18125,1745237,,64760,7.7,51084,11.7,64645,8.1,37723,16.1,,,,
2021-10-27,IA,IAA,Iowa,3155070,Report,4636035,3670258,146939,116329,1420311,2100155,149402,390,1874703,59.4,50.8,1756443,72.3,3445312,141886,190922,517383,93.6,1118210,202225,838412,1601589,1496692,61.6,1831700,2572035,232300,0,673775,925558,147038,242,673579,820865,146957,241,259554,221795,13602,109,1746613,55.4,1641642,67.6,495060,89.5,1084087,2676281,3670195,137138,173227,1874606,70.0,1601563,59.8,1746585,65.3,673768,925539,147036,242,3604111,,169834,9.7,144665,15.5,169643,10.3,113930,23.0,,,,
2021-10-27,ID,IDA,Idaho,1787065,Report,2416460,1691184,135219,94635,666594,953509,68735,2346,871752,48.8,39.8,869274,64.9,1689946,126222,180486,256453,88.2,549051,188892,831341,711938,710292,53.1,952040,1338120,126300,0,300623,409815,68414,575,300601,408197,68392,569,110029,118111,11295,244,779427,43.6,777759,58.1,239679,82.5,524491,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,83597,10.7,70617,16.1,83595,10.7,54569,22.8,,,,
2021-10-27,IH2,IH2,Indian Health Svc,2082813,Report,2215855,1713807,106388,82283,831161,848929,33596,121,925058,44.4,35.3,844992,0.0,1568555,0,0,159267,0.0,309969,0,0,734943,670038,0.0,1052820,1073235,89800,0,368256,366516,33451,6,367949,301923,33393,6,74356,55078,3163,1,768229,36.9,703271,0.0,132598,0.0,309969,0,1713172,0,0,924630,0.0,734777,0.0,768043,0.0,368181,366426,33430,6,1713172,,45527,5.9,33022,9.6,45403,6.5,18174,13.7,,,,
2021-10-27,IL,ILA,Illinois,12671821,Report,19112595,15704678,150828,123934,5622992,9505315,555874,20497,8818283,69.6,50.2,8147835,82.7,14538939,147544,193959,1981113,97.0,3754939,183774,935410,6355701,5872227,59.6,7133520,11017875,961200,0,2406151,3940057,545585,6583,2399618,3463243,543124,6478,726024,809809,75057,3049,6898376,54.4,6412463,65.1,1613939,79.0,3645291,10837805,15663189,144524,176351,8792288,81.1,6341132,58.5,6883778,63.5,2406106,3925533,545556,6583,15391942,,270607,3.9,219330,6.5,269948,4.2,166254,10.3,,,,
2021-10-27,IN,INA,Indiana,6732219,Report,8957570,7119183,133055,105748,2554247,4278647,261071,25218,3602042,53.5,45.9,3380852,65.5,6700256,129743,173454,952479,87.7,2098348,193264,825018,3090486,2899206,56.1,3357640,5116830,483100,0,1190450,1888133,256823,7458,1190153,1697266,256572,7379,449895,435365,29205,3656,3342864,49.7,3151370,61.0,918121,84.6,2058011,5705039,7118692,124779,157012,3601642,63.1,3090348,54.2,3342708,58.6,1190435,1888012,256803,7458,7021476,,281189,8.4,242861,13.5,280703,8.9,190504,20.7,,,,
2021-10-27,KS,KSA,Kansas,2913314,Report,4179155,3291195,143450,112971,1262272,1916900,110414,1609,1808641,62.1,49.3,1683703,76.1,3063287,138418,188840,483645,99.9,935626,196772,878921,1436031,1331936,60.2,1691120,2276835,211200,0,584152,849839,108748,499,583815,746149,108646,437,194672,196188,17317,222,1543238,53.0,1439047,65.0,408399,85.9,898551,2451697,3291016,134234,170460,1808470,73.8,1436003,58.6,1543202,62.9,584144,849819,108740,499,3154328,,120050,7.8,100214,12.8,119808,8.3,78275,19.2,,,,
2021-10-27,KY,KYA,Kentucky,4467673,Report,6240815,5262162,139688,117783,2137697,2917075,205908,1482,2797423,62.6,50.1,2627281,75.8,4951368,142905,180120,720509,96.0,1450415,193243,831483,2238422,2098079,60.6,2665520,3264795,310500,0,970923,1264050,202520,1402,970684,1124004,202393,1348,291397,309972,38429,711,2438895,54.6,2298429,66.3,640509,85.3,1339990,3806167,5260985,138223,163966,2796985,73.5,2238376,58.8,2438819,64.1,970910,1264020,202489,1400,4731928,,211994,8.7,179496,13.9,211694,9.2,136241,21.3,,,,
2021-10-27,LA,LAA,Louisiana,4648794,Report,6100610,4815169,131230,103579,1960642,2688210,164006,2311,2493182,53.6,44.1,2349978,66.0,4557905,127989,171309,651062,87.9,1399666,188883,823270,2050768,1936650,54.4,2598420,3234390,267800,0,890625,1157182,156995,952,890140,1043561,156835,944,293249,303377,21426,198,2205754,47.4,2091480,58.7,618250,83.4,1343945,3923318,4814788,122722,155496,2492884,63.5,2050674,52.3,2205637,56.2,890603,1157110,156972,952,4663554,,196764,8.9,166883,13.8,196433,9.4,125904,20.4,,,,
2021-10-27,MA,MAA,Massachusetts,6892503,Report,11741180,10300165,170347,149440,3866075,6090019,343505,566,5492125,79.7,64.5,5093189,91.9,9564914,172661,211946,1224419,99.9,2423416,207248,1004090,4445597,4107467,74.1,4588100,6643380,509700,0,1760749,2678239,346353,167,1755448,2345452,345136,140,473052,509792,69347,55,4785508,69.4,4446176,80.3,1052246,90.0,2327918,6016745,10271512,170715,195142,5475262,91.0,4434065,73.7,4773967,79.3,1760741,2666715,346344,167,10030079,,344953,7.2,284192,12.6,344462,7.7,214958,20.4,,,,
2021-10-27,MD,MDA,Maryland,6045680,Report,10695110,8453263,176905,139823,3053848,5082305,304848,12262,4396554,72.7,61.2,4057730,86.1,7813073,165848,227025,942812,98.3,1974924,205851,1114780,3701473,3404580,72.3,3991820,6214590,488700,0,1408656,2277588,298787,3256,1408175,1981348,298577,3119,414581,409916,53112,860,3988287,66.0,3691219,78.4,878469,91.6,1924127,5162887,8452612,163719,207154,4395897,85.1,3701286,71.7,3988065,77.2,1408618,2277444,298750,3253,8188408,,334912,8.4,272946,14.4,334320,9.1,201213,22.9,,,,
2021-10-27,ME,MEA,Maine,1344212,Report,2327320,1938217,173136,144190,758624,1056989,121121,1483,1023788,76.2,61.5,963785,88.0,1822835,166413,212469,291700,99.9,601482,210850,815845,827148,773038,70.6,961380,1238040,127900,0,356508,468866,119441,338,356447,414855,119367,307,122540,124070,23078,150,945153,70.3,890976,81.3,269838,94.6,570195,1184936,1938092,163561,196409,1023673,86.4,827132,69.8,945117,79.8,356501,468857,119421,338,1810472,,80642,8.5,71812,13.7,80565,9.0,58035,21.5,,,,
2021-10-27,MH,MHA,Marshall Islands,58413,Report,57140,42025,97821,71945,39107,754,2162,2,23753,40.7,30.9,23074,50.7,41224,90608,125591,1322,13.4,2381,24058,577347,18073,18041,39.7,43500,2340,11300,0,18049,15,2153,1,18019,13,2144,1,1051,0,100,0,20218,34.6,20177,44.3,1151,11.6,2381,49884,41989,84173,114546,23727,47.6,18065,36.2,20207,40.5,18041,15,2150,1,41989,,10,0.0,4,0.1,10,0.0,1,0.1,,,,
2021-10-27,MI,MIA,Michigan,9986857,Report,14457510,11322161,144765,113371,4305952,6636107,378415,1687,5790731,58.0,49.6,5450743,69.5,10672599,136079,184338,1589459,90.0,3346345,189552,818936,4955136,4651963,59.3,5921340,7790070,746100,0,2017445,2930829,378910,928,2016799,2628401,378631,863,743528,680899,67152,539,5328112,53.4,5024694,64.1,1492118,84.5,3247888,8595002,11321633,131723,168208,5790278,67.4,4955024,57.7,5327982,62.0,2017426,2930738,378892,926,11099472,,540171,10.1,451393,15.4,539529,10.7,339955,22.8,,,,
2021-10-27,MN,MNA,Minnesota,5639632,Report,8476800,7103620,150308,125959,2542184,4257346,301408,2682,3660760,64.9,54.4,3394933,78.3,6591590,152003,195477,893250,97.1,1918664,208464,921009,3067909,2824184,65.1,3193460,4874640,408700,0,1184271,1876421,301676,822,1182151,1634865,301145,786,350132,442501,48715,213,3363190,59.6,3118947,71.9,841561,91.4,1834866,4778088,7084056,148261,177410,3649569,76.4,3059821,64.0,3355083,70.2,1184259,1868347,301655,822,6901244,,362658,10.8,296736,17.8,362176,11.6,232045,27.6,,,,
2021-10-27,MO,MOA,Missouri,6137428,Report,8334485,6698541,135798,109142,2348700,4135586,212029,2226,3470432,56.5,46.1,3258546,68.4,6305219,132272,174843,941761,88.7,1972065,185687,784764,2830459,2652319,55.6,3255620,4732065,346800,0,1069238,1757243,213589,502,1068849,1579610,213350,406,385665,427758,37743,169,3040572,49.5,2862215,60.0,851335,80.2,1877417,5235715,6698099,127931,159185,3470013,66.3,2830409,54.1,3040498,58.1,1069226,1757205,213565,502,6480468,,266394,8.8,223527,13.7,266011,9.3,172057,20.2,,,,
2021-10-27,MP,MPA,Northern Mariana Islands,56882,Report,87480,72188,153792,126908,9790,61570,828,0,36275,63.8,59.6,31738,71.6,63414,143134,197454,2952,30.6,6445,66871,907657,33921,29680,67.0,21180,63300,3000,0,4657,29262,831,0,4656,25022,831,0,470,2335,90,0,34750,61.1,30509,68.9,2895,30.0,6445,48576,72188,148608,180089,36275,74.7,33921,69.8,34750,71.5,4657,29262,831,0,72188,,2035,5.9,1480,11.9,2033,6.7,697,24.1,,,,
2021-10-27,MS,MSA,Mississippi,2976149,Report,4041645,2957457,135801,99372,1193710,1686797,74994,1956,1544403,51.9,43.1,1448121,63.6,2784290,122248,177455,417727,85.8,866290,177995,830430,1281741,1204067,52.9,1687500,2169645,184500,0,538149,741898,74807,476,537847,664548,74720,458,197942,173218,16707,228,1355330,45.5,1277573,56.1,388095,79.7,839641,2521425,2957160,117281,160292,1544164,61.2,1281674,50.8,1355250,53.7,538138,741842,74794,476,2855002,,108540,8.0,94003,12.3,108302,8.5,69310,17.9,,,,
2021-10-27,MT,MTA,Montana,1068778,Report,1446885,1172257,135378,109682,481933,640178,49058,1088,604856,56.6,45.8,570021,67.8,1107846,131857,172209,183354,88.8,386513,187230,700885,490032,461241,54.9,605960,754425,86500,0,219043,269910,47774,311,218934,241238,47729,307,80948,78735,9344,165,537038,50.2,508208,60.5,169192,82.0,361483,917598,1172052,127730,157682,604709,65.9,489988,53.4,536988,58.5,219024,269885,47768,311,1088403,,60266,11.2,50856,16.9,60166,11.8,39678,23.5,,,,
2021-10-27,NC,NCA,North Carolina,10488084,Report,15667170,12207052,149381,116390,4434073,7343812,428412,755,6672252,63.6,48.4,6253190,76.4,11438785,139713,191358,1773051,99.9,3383096,193199,894708,5080249,4741590,57.9,6130720,8785050,751400,0,1976308,3100994,421030,106,1973427,2765225,419649,104,683021,698877,47555,48,5498438,52.4,5158405,63.0,1429501,81.6,2617421,8985519,12193726,135704,174360,6663996,74.2,5075227,56.5,5493398,61.1,1976250,3096030,421012,106,7904568,,295354,5.4,236310,8.4,295072,5.7,171023,12.0,,,,
2021-10-27,ND,NDA,North Dakota,762062,Report,1004390,791214,131799,103825,300623,457331,32960,300,403240,52.9,41.7,381315,65.5,748615,128652,172608,107994,90.1,224943,187695,838074,317621,299699,51.5,389280,572610,42500,0,133864,183561,30629,3,133666,165839,30495,3,45280,44091,3905,0,348057,45.7,330003,56.7,93276,77.8,209791,637246,790174,123998,157614,402619,63.2,317278,49.8,347711,54.6,133859,183223,30626,3,732788,,33938,9.8,27503,15.5,33905,10.3,20495,22.0,,,,
2021-10-27,NE,NEA,Nebraska,1934408,Report,2769970,2310092,143195,119421,832864,1391613,80664,4951,1175778,60.8,52.0,1092365,74.9,2151971,147564,189941,291554,93.3,646818,207010,886510,1006225,932142,63.9,1039940,1604130,125900,0,390159,612998,80443,1317,390002,539130,80369,1264,134805,135337,6544,824,1084917,56.1,1010765,69.3,277510,88.8,604431,1617408,2309707,142803,171260,1175487,72.7,1006149,62.2,1084823,67.1,390135,612948,80425,1315,2208177,,103986,9.6,84708,15.8,103823,10.3,66750,24.1,,,,
2021-10-27,NH,NHA,New Hampshire,1359711,Report,2278770,1898613,167592,139634,717346,1086353,94851,63,1020528,75.1,57.5,960511,87.0,1771435,160390,206325,298281,99.9,519273,204548,897634,782214,732549,66.3,871540,1274130,133100,0,325985,455888,71072,60,325733,406480,71017,56,94688,116623,14439,30,853005,62.7,803286,72.7,225780,88.9,429636,1198569,1897562,158319,190124,1019699,85.1,782008,65.2,852774,71.1,325883,455784,71047,60,1546092,,12435,1.5,10183,2.2,12409,1.5,7388,3.3,,,,
2021-10-27,NJ,NJA,New Jersey,8882190,Report,14837985,12178316,167053,137109,4582484,7141657,453788,387,6633637,74.7,61.0,6155490,88.6,11294941,162667,213693,1445230,97.9,2856493,193590,1005600,5422413,5007466,72.1,5687480,8427105,723400,0,2138989,3276804,459587,192,2138388,2862486,459301,177,600886,604729,86349,54,5875572,66.2,5460352,78.6,1292018,87.6,2823397,7618375,12177406,159843,194766,6632772,87.1,5422260,71.2,5875357,77.1,2138954,3276687,459524,192,12081193,,445459,7.6,369375,13.1,444687,8.1,259991,20.1,,,,
2021-10-27,NM,NMA,New Mexico,2096829,Report,3196735,2785978,152456,132866,1122803,1559955,97539,5681,1504453,71.7,57.3,1389102,85.7,2586794,159581,197209,376466,99.7,748452,198210,846580,1202080,1104934,68.2,1306660,1733475,156600,0,511811,687248,97393,1604,511433,590510,97255,1583,154433,157543,19739,852,1298056,61.9,1200781,74.1,332567,88.1,671638,1787431,2785658,155847,178845,1504151,84.2,1202003,67.2,1297967,72.6,511792,687190,97381,1604,2451660,,136743,10.5,108164,16.7,136535,11.4,73463,22.1,,,,
2021-10-27,NV,NVA,Nevada,3080156,Report,4267880,3597492,138561,116796,1245093,2195667,156431,301,1940068,63.0,47.7,1812998,75.9,3370957,141191,178758,448462,90.4,903936,182255,860508,1469197,1372852,57.5,1531060,2525220,211600,0,561072,907161,154181,39,560973,810917,154138,38,181596,184767,24300,22,1622453,52.7,1526066,63.9,390685,78.8,850358,2621802,3597435,137212,162784,1939966,74.0,1469161,56.0,1622413,61.9,561068,907129,154177,39,3462825,,109034,6.7,92227,11.7,108928,7.1,71229,18.2,,,,
