Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Series_Complete_Novavax
2022-09-14,DC,DCA,District of Columbia,705749,2228705,1687071,315793,239047,614363,1031168,39144,2309,747033,95.0,76.2,661507,95.0,1536386,266004,385869,107359,95.0,315903,361681,2551670,537944,477974,82.8,780580,1373825,72400,0,192803,324883,41264,736,188268,272727,41203,686,46823,38679,3022,191,559905,79.3,502903,87.1,88719,95.0,282535,609754,1609056,263886,365509,699222,95.0,505512,82.9,530462,87.0,188413,300083,41230,717,1483269,,248515,44.4,248505,44.7,233225,46.4,61192,69.0,102201,144354,1784,172,735855,95.0,84.1,555415,1669120,252751,337488,188539,324865,41258,734,,,,,,,,,242727,45.8,,45467,27278,,38.8,44.6,26953,28143,57,64,,87,1900,19
2022-09-14,DD2,DD2,Dept of Defense,0,7138310,8935584,0,0,2918753,5653622,322954,38950,4557224,0.0,0.0,4204473,0.0,8276889,0,0,474140,0.0,841419,0,0,3184870,2932717,0.0,2337140,4564170,210700,0,1026881,2079210,313522,8535,1026008,1829081,313173,7441,80313,149510,10300,361,3428535,0.0,3176088,0.0,240490,0.0,841419,0,8759482,0,0,4454574,0.0,3119261,0.0,3362896,0.0,1026818,2013867,313488,8337,8759482,,851084,24.8,851084,24.8,811716,25.6,89812,37.3,293915,548856,5577,2617,4556480,0.0,0.0,3428454,8934779,0,0,1026845,2079187,313500,8535,,,,,,,,,845332,25.1,,55723,24868,,21.8,27.7,21211,46917,56,245,,1305,26300,387
2022-09-14,DE,DEA,Delaware,973764,2752255,1931891,282641,198394,743416,1123007,62922,2472,831591,85.4,67.6,745646,95.0,1750158,227237,357347,216992,95.0,601624,318478,1456940,658073,587019,76.2,1055100,1592655,101200,0,241735,390467,57805,849,241221,321487,57744,802,77452,98717,10079,393,690894,71.0,621272,80.7,186642,95.0,577517,839807,1865745,222164,327725,797275,94.9,631100,75.1,665391,79.2,241386,365353,57794,840,1811764,,335145,48.5,335143,48.5,318129,51.2,133395,71.5,141221,188515,5315,93,828399,90.1,75.1,690339,1926449,209614,299469,241413,390258,57801,849,,,,,,,,,331800,49.9,,80920,58150,,35.9,43.6,39047,44894,86,17,,74,3300,18
2022-09-14,FL,FLA,Florida,21477737,54374385,39453696,253166,183696,14620182,23175222,1496843,159735,17400470,81.0,63.7,15924709,92.3,36553769,211933,315254,4854285,95.0,13171205,292867,1209040,13688874,12490532,72.4,19878520,32024965,2439500,0,4951744,8289466,1377949,45670,4941815,7113078,1376067,43001,1994640,1929122,215950,22660,14666081,68.3,13474448,78.1,4162472,92.6,12749517,18696028,38547743,206181,290834,16915685,90.5,13314048,71.2,14298838,76.5,4943790,7933144,1377069,44338,37527607,,6233991,42.5,6233870,42.5,6041118,44.8,2683013,64.5,2621948,3491881,109719,10367,17365948,85.4,72.1,14656770,39400723,193730,267354,4944434,8289249,1377127,45461,,,,,,,,,6203053,43.4,,1365231,987726,,31.1,36.8,714553,728309,2114,3967,,1714,31400,499
2022-09-14,FM,FMA,Federated States of Micronesia,102320,233400,172719,228108,168803,99674,59161,13761,123,79578,77.8,59.5,54400,81.5,124796,187033,349799,4125,85.7,10083,209539,4850370,60909,42626,63.9,119740,100860,12800,0,34064,19852,12715,60,34033,1696,12678,60,2586,85,1114,2,66697,65.2,48467,72.6,3787,78.7,10083,79142,145953,184419,294913,64933,82.0,50917,64.3,56781,71.7,34060,9955,12706,60,145953,,31680,47.5,31679,47.5,27816,57.4,2481,65.5,21199,9965,511,5,77907,83.9,71.8,66681,170950,184172,251452,34064,19846,12711,60,,,,,,,,,29839,52.6,,2813,760,,30.9,30.6,4598,2005,3,0,,0,0,0
2022-09-14,GA,GAA,Georgia,10617423,24912255,15771880,234636,148547,6139498,9237977,346396,47452,7119528,67.1,54.1,6379330,78.6,14341045,176754,307045,1465871,95.0,3899218,257043,1642260,5743024,5165899,63.7,9611400,14419055,854200,0,2194912,3423353,326744,14636,2190249,2861814,326209,12279,701904,548410,35679,3230,5960399,56.1,5390692,66.4,1289248,85.0,3804437,8988102,15288660,170099,277169,6859909,76.3,5554481,61.8,5779551,64.3,2191597,3247194,326597,14022,14807716,,2442164,41.0,2442112,41.0,2342196,43.4,816874,63.4,1071577,1341448,26388,2721,7095381,71.2,59.8,5956475,15735800,157976,250102,2191940,3423144,326638,14611,,,,,,,,,2422257,41.9,,409701,262855,,26.8,32.2,223430,220845,415,512,,557,27600,149
2022-09-14,GU,GUA,Guam,168489,347560,375506,206281,222867,118486,242889,13699,422,156494,92.9,79.5,130238,95.0,321398,280589,303429,17846,95.0,53941,335851,2164000,133923,111785,95.0,96180,227080,24200,0,40594,89682,11421,182,40553,67668,11410,181,6886,9245,652,46,141882,84.2,119814,95.0,16831,95.0,51901,131316,356839,271741,264675,146471,95.0,126244,95.0,134279,95.0,40575,82102,11419,181,329539,,72894,51.4,72894,51.4,67633,56.4,13549,80.5,26628,44453,1804,9,156242,95.0,92.9,141862,375163,245588,227519,40577,89681,11420,182,,,,,,,,,72308,53.8,,11903,6051,,34.6,44.7,5303,7317,6,0,,10,100,2
2022-09-14,HI,HIA,Hawaii,1415872,3933680,3171836,277827,224020,1165302,1934375,71383,713,1268300,89.6,77.4,1107985,95.0,2831170,253688,352479,275898,95.0,849625,316495,1465340,1095953,954583,85.5,1489320,2316760,124700,0,371912,691725,66080,219,369957,555409,65863,162,111358,129835,11824,21,1130413,79.8,991407,88.8,253042,94.3,818289,1211109,3032122,250359,324800,1197892,95.0,1035825,85.5,1072830,88.6,370821,635748,66050,195,2787303,,648398,57.4,648384,57.5,608105,61.3,208733,82.5,272899,368869,6505,123,1260246,94.7,84.8,1127950,3159262,237422,295620,370969,690694,66052,219,,,,,,,,,638801,59.5,,173234,113054,,45.9,54.2,90077,93368,120,15,,63,2900,16
2022-09-14,IA,IAA,Iowa,3155070,7751655,5435034,245689,172263,2158763,3094748,180380,937,2186294,69.3,59.9,1951438,80.4,4940075,203444,319231,554952,95.0,1694526,306450,1401860,1891438,1684747,69.4,2983120,4463935,292200,0,727982,1095518,164698,597,725120,896481,164593,532,274577,233024,14675,155,1988957,63.0,1786757,73.6,522440,94.5,1649787,2676281,5243185,195913,289643,2090009,78.1,1809672,67.6,1911760,71.4,725406,1021067,164691,565,5156413,,1096879,55.1,1096873,55.2,1046697,58.6,419742,80.3,486021,596382,14335,125,2174555,73.5,67.1,1986452,5416200,183015,261930,725624,1095505,164696,596,,,,,,,,,1084574,56.7,,272287,197065,,38.3,46.9,134407,148044,100,17,,206,12400,31
2022-09-14,ID,IDA,Idaho,1787065,3997890,2599038,223713,145436,983419,1521292,89652,4523,1117574,62.5,52.0,1005295,75.1,2375050,177393,298603,281071,95.0,787386,270887,1375410,929801,831032,62.1,1557580,2268910,159300,0,337919,565233,82760,1000,336905,469189,82685,986,118519,125661,12367,371,987051,55.2,889821,66.5,256928,88.4,753072,1495407,2521390,168609,267345,1076573,72.0,895050,59.9,953903,63.8,337083,533018,82749,994,2293131,,453957,46.0,453956,46.0,433713,48.7,180333,70.2,189647,257619,6513,174,1113606,66.6,59.0,986175,2592729,155173,239271,337136,565231,82749,1000,,,,,,,,,449580,47.1,,98597,71305,,33.2,39.5,46914,56605,93,42,,152,12100,59
2022-09-14,IH2,IH2,Indian Health Svc,2082813,3415595,2363480,163990,113475,1091403,1230004,41875,179,1128244,54.2,41.4,972778,0.0,2061258,0,0,182209,0.0,430965,0,0,862590,741650,0.0,1476680,1822415,110600,0,400955,452344,39226,6,400176,333798,39154,6,81682,58885,3507,1,892573,42.9,773141,0.0,144076,0.0,430965,0,2256726,0,0,1069664,0.0,819698,0.0,851226,0.0,400481,411533,39199,6,2256726,,307287,34.4,307263,34.4,282090,36.5,75845,52.6,141602,163078,2488,119,1123448,0.0,0.0,892044,2356570,0,0,400547,452284,39200,6,,,,,,,,,302123,35.5,,47843,25968,,28.5,34.2,25153,25581,20,22,,19,5900,7
2022-09-14,IL,ILA,Illinois,12671821,31717275,24007969,250298,189460,8510101,14780363,684145,32154,9804138,77.4,67.1,8529109,86.6,21313694,216296,321874,1979678,95.0,5916701,289576,1552310,8501221,7375312,74.8,10971640,19550535,1176900,0,2860300,5335681,626699,10241,2837507,4253713,623985,9780,816750,927815,84005,3918,8833622,69.7,7725307,78.4,1832553,89.7,5767428,10837805,22888196,211188,292654,9239857,85.3,8022130,74.0,8374608,77.3,2845470,4892046,626640,10113,22479800,,4848251,54.9,4848172,55.0,4548624,58.9,1473933,80.4,1910506,2879360,56089,2260,9733711,81.6,73.9,8810915,23897410,200399,265975,2847324,5326385,626648,10218,,,,,,,,,4773776,57.0,,1047552,682773,,38.0,46.3,502265,640559,1101,1138,,1206,18200,340
2022-09-14,IN,INA,Indiana,6732219,15705080,10317965,233282,153262,3723262,6242979,316265,35262,4257211,63.2,54.2,3814799,73.9,9405833,182134,304112,1029917,94.9,3047236,280659,1446480,3646579,3276957,63.5,5453800,9622380,623600,0,1286972,2243052,290033,9237,1283792,1881045,289692,8983,470127,455083,31576,4108,3829755,56.9,3463556,67.1,960902,88.5,2984589,5705039,9983634,174997,275284,4082868,71.6,3512914,61.6,3699736,64.9,1284259,2116274,289997,9160,9840142,,1866675,48.7,1866642,48.8,1783309,51.5,698953,72.7,717468,1123958,22994,2243,4242726,67.2,60.6,3826732,10296781,163082,248739,1284468,2242971,290014,9233,,,,,,,,,1849539,50.0,,346037,245484,,28.7,35.1,152810,215414,434,901,,197,5300,46
2022-09-14,KS,KSA,Kansas,2913314,7013515,4833013,240740,165894,1840214,2848272,137955,6345,2164463,74.3,60.8,1911192,86.4,4324688,195416,316914,500759,95.0,1360042,286031,1475020,1769866,1559581,70.5,2697040,4040775,258700,0,652074,1067008,127688,1404,649476,865569,127540,1182,210611,220444,18697,442,1849018,63.5,1643810,74.3,450204,94.7,1310548,2451697,4636288,189105,286068,2061023,84.1,1688300,68.9,1772636,72.3,649861,993749,127672,1310,4464138,,859590,46.5,859588,46.6,813737,49.5,315513,70.1,361383,486212,11531,458,2151892,78.9,67.7,1846128,4811387,176372,257095,650029,1066979,127685,1390,,,,,,,,,848857,47.9,,184141,132115,,34.3,41.9,87701,105505,228,117,,227,17000,45
2022-09-14,KY,KYA,Kentucky,4467673,10294475,6871713,230421,153810,2814738,3813703,240582,2519,3016920,67.5,55.4,2730848,78.8,6302005,181886,297116,736844,95.0,1980467,263864,1371570,2474432,2234230,64.5,4204300,5692075,389600,0,995898,1399590,214714,1932,993358,1166318,214539,1808,300893,317081,39018,869,2612337,58.5,2376080,68.6,657873,87.7,1933274,3806167,6667897,175187,270468,2909014,76.4,2388321,62.7,2530294,66.5,993698,1319942,214678,1912,6543641,,1212286,46.4,1212283,46.4,1165718,49.1,462093,70.2,537752,649819,24429,270,3006560,71.7,62.2,2610157,6854659,163398,245395,993953,1399516,214691,1931,,,,,,,,,1202983,47.5,,242855,168836,,30.2,36.5,115496,139283,293,28,,171,8500,66
2022-09-14,LA,LAA,Louisiana,4648794,9220550,6547445,198343,140842,2671295,3670933,201396,3516,2886785,62.1,51.7,2626163,73.7,6056355,170067,258920,681994,92.0,1897683,256090,1244300,2402176,2196226,61.7,3772980,5113870,328100,0,973931,1370830,182872,1338,972164,1168968,182630,1266,305831,313750,22516,219,2529150,54.4,2325087,65.3,642325,86.7,1822519,3923318,6398767,163096,235019,2801888,71.4,2341349,59.7,2470377,63.0,972797,1313378,182835,1303,6199754,,1055194,41.7,1055115,41.7,1027662,44.2,434266,67.6,467359,573643,13947,223,2881091,66.3,58.1,2527850,6538146,150395,212097,972903,1370699,182850,1334,,,,,,,,,1051503,42.6,,190803,134550,,25.9,31.0,93024,109495,163,22,,305,5600,65
2022-09-14,MA,MAA,Massachusetts,6892503,19446370,15891234,282138,230558,6254675,9227797,407832,481,7003836,95.0,78.2,6141725,95.0,14133687,255134,351036,1465944,95.0,3805268,325422,1663030,5388862,4694277,84.7,7356380,11456390,626900,0,1976260,3222902,384851,292,1953261,2568534,383515,262,533134,560544,74676,80,5585756,81.0,4905684,88.6,1168449,95.0,3657262,6016745,15127991,251431,323204,6608724,95.0,5076158,84.4,5288819,87.9,1958845,2944754,384821,286,14771247,,3002200,53.7,3002164,54.0,2801657,57.1,844043,72.2,1355706,1618693,27743,49,6946486,95.0,85.1,5562990,15794965,241693,297566,1961087,3216653,384846,291,,,,,,,,,2950392,55.8,,605334,387184,,37.0,45.9,328773,328774,261,10,,449,6700,113
2022-09-14,MD,MDA,Maryland,6045680,18630070,13045598,308155,215784,4741714,7913598,368650,20916,5387276,89.1,75.0,4663118,95.0,11504223,244200,395460,1028430,95.0,3069047,319894,1941850,4536835,3911053,83.0,6330960,11664010,614300,0,1558509,2790672,329710,5488,1543938,2195836,329287,4616,443105,431513,55506,1373,4685849,77.5,4073800,86.5,931518,95.0,3001768,5162887,12410486,240379,360846,5068598,95.0,4269139,82.7,4432040,85.8,1544888,2552313,329517,5197,12080264,,2553986,54.5,2553934,54.7,2373182,58.3,727888,78.1,1027902,1488187,36477,1374,5345019,94.0,82.2,4671221,12973099,228249,327778,1545497,2790444,329667,5478,,,,,,,,,2508938,56.6,,629836,390624,,44.0,53.7,327811,361030,778,787,,720,20800,147
