Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-01,DC,DCA,District of Columbia,705749,Report,1466985,1168032,207862,165502,428346,706079,33135,472,577003,81.8,60.4,537497,93.1,1114637,192984,253988,91662,99.9,224901,257492,1679570,426046,404557,70.0,544340,856945,65700,0,162744,256548,36500,326,162676,235151,36472,305,40862,32939,2657,74,456118,64.6,434604,75.2,76532,87.6,197828,609754,1157943,189903,240586,564480,92.6,424275,69.6,454338,74.5,162737,254789,36490,322,1050639,,76635,16.8,45190,26.7,76547,17.6,28963,37.8,31504,44602,517,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576944,87.4,69.1,456103,1167937,176858,222142,162739,256540,36498,326
2021-12-01,DD2,DD2,Dept of Defense,0,Report,5826940,6587480,0,0,2223692,4049126,294118,20544,3625755,0.0,0.0,3431711,0.0,6243727,0,0,298163,0.0,508208,0,0,2518572,2377807,0.0,1968900,3650840,207200,0,881051,1636664,260528,158,880864,1496090,260329,158,57787,101336,8464,0,2778401,0.0,2637441,0.0,167587,0.0,508208,0,6569471,0,0,3608022,0.0,2518310,0.0,2778113,0.0,881029,1636424,260502,158,6569471,,819,0.0,55,0.0,815,0.0,16,0.0,217,592,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3625626,0.0,0.0,2778344,6587306,0,0,881033,1636645,260508,158
2021-12-01,DE,DEA,Delaware,973764,Report,1865905,1446917,191618,148590,561138,828976,55090,1713,711684,73.1,57.0,657636,85.4,1349842,175260,242265,199839,99.9,461774,244446,987743,555319,518102,67.3,729860,1053745,82300,0,218295,328023,53032,549,218168,290949,52975,542,71248,91925,9609,297,599899,61.6,562634,73.1,173079,91.6,441737,839807,1435449,170926,222183,700933,83.5,554891,66.1,599463,71.4,218283,327609,53022,549,1390047,,140952,23.5,117571,35.6,140832,25.0,83711,48.4,59890,79264,1792,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711549,77.4,65.3,599870,1446754,157419,203027,218284,328009,53028,549
2021-12-01,FL,FLA,Florida,21477737,Report,38730695,31017086,180329,144415,11639507,17935923,1329140,112516,15437535,71.9,56.2,14407715,83.5,29225166,169443,224554,4542193,99.9,10525939,234048,861192,12061032,11332517,65.7,14661800,21909195,2159700,0,4632447,7260580,1272690,33109,4630607,6534233,1271080,32840,1906184,1819701,206849,19465,13198826,61.5,12468760,72.3,3952199,87.9,10148756,18696028,30829264,164897,207160,15272762,81.7,12045543,64.4,13182523,70.5,4631719,7245830,1271875,33099,29924489,,2692125,20.4,2286604,31.3,2689664,21.6,1657831,41.9,1211461,1435896,41849,2919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15429885,75.9,64.9,13197205,31008519,152466,190435,4631737,7260455,1271904,33109
2021-12-01,FM,FMA,Federated States of Micronesia,102320,Report,104820,80049,102443,78234,65527,2205,12315,2,47742,46.7,30.1,46545,69.8,77901,116751,157095,3635,75.5,6161,128034,2178300,30838,29881,44.8,80440,12180,12200,0,29566,1129,11767,2,29561,177,11744,2,2309,8,1064,0,42464,41.5,41484,62.2,3381,70.3,6161,79142,80034,101127,132445,47727,60.3,30837,39.0,42455,53.6,29565,1129,11759,2,80034,,1242,2.9,526,4.2,1239,3.0,160,4.7,1196,10,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47737,51.4,45.7,42460,80044,86235,112927,29566,1129,11763,2
2021-12-01,GA,GAA,Georgia,10617423,Report,17452925,12389349,164380,116689,4948296,7125401,302699,12953,6276959,59.1,47.2,5788675,71.3,11578802,142710,215109,1381775,91.1,3176211,209381,1150520,5015623,4693513,57.8,7002060,9694465,756400,0,2041503,2936822,292623,4109,2040619,2615915,292172,3859,670854,522171,33660,1961,5275057,49.7,4952565,61.0,1228646,81.0,3094013,8988102,12309436,136953,194178,6201929,69.0,5011243,55.8,5270568,58.6,2041438,2932521,292506,4103,11889506,,951565,18.0,737890,28.3,950462,19.2,486492,39.6,435139,506498,9605,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6275550,63.0,53.0,5274846,12387792,124365,175215,2041451,2936745,292541,4109
2021-12-01,GU,GUA,Guam,168489,Report,266150,275798,157963,163689,88842,176023,10889,44,135955,80.7,67.6,120400,99.9,247499,216073,232356,16821,99.9,40293,250875,1657120,113816,101180,88.3,76580,168070,21500,0,37684,75883,10146,0,37670,63261,10140,0,6490,8805,554,0,123713,73.4,111071,97.0,15849,98.7,39047,131316,274621,209130,202679,134805,99.9,113789,86.7,123685,94.2,37683,75857,10145,0,253704,,23191,18.7,16084,36.5,23169,20.9,7840,49.5,8256,14775,160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135950,89.0,81.0,123712,275792,180538,174226,37683,75883,10146,0
2021-12-01,HI,HIA,Hawaii,1415872,Report,2820800,2084586,199227,147230,668788,1266576,55158,94064,1162645,82.1,57.3,1063889,95.3,1934019,173299,252759,293314,99.9,582997,217173,1050780,811404,757492,67.9,1044580,1660320,115900,0,275996,514744,55072,18144,275385,461464,54906,18127,97747,128164,10535,1417,863956,61.0,809882,72.6,237863,88.6,554239,1211109,2059824,170078,232910,1140224,94.1,808109,66.7,860626,71.1,275945,511512,55036,18133,1836967,,123154,14.3,94906,21.4,122994,15.2,66581,28.0,33520,88645,964,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161509,87.3,64.9,863781,2083986,156614,211986,275950,514659,55038,18134
2021-12-01,IA,IAA,Iowa,3155070,Report,5299485,4214214,167967,133570,1696333,2355757,161710,414,1978012,62.7,52.7,1814560,74.7,3935608,162077,218245,534306,96.6,1333032,241075,958395,1661624,1549197,63.8,2030240,3008545,260700,0,687144,952371,152856,255,686939,840159,152769,253,264041,224172,14043,110,1792626,56.8,1680120,69.2,502366,90.9,1292995,2676281,4169262,155786,198017,1936968,72.4,1658138,62.0,1789137,66.9,687133,948896,152853,255,4093755,,553180,30.9,434185,45.7,552732,32.9,298842,59.5,258702,288016,6456,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977966,66.8,60.6,1792618,4214171,142398,179071,687140,952369,152854,255
2021-12-01,ID,IDA,Idaho,1787065,Report,2757390,1888954,154297,105701,770758,1039981,75540,2675,907888,50.8,41.7,904558,67.6,1887476,140976,205950,265469,91.3,628284,216150,948632,745056,743166,55.5,1079100,1535590,142700,0,310113,425724,72630,639,310086,423867,72608,633,112124,119999,11668,271,809106,45.3,807194,60.3,244062,84.0,600434,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,220778,27.3,173886,38.6,220773,27.4,121154,49.6,92098,125827,2810,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-12-01,IH2,IH2,Indian Health Svc,2082813,Report,2438045,1874709,117055,90009,912333,926158,36050,168,982423,47.2,36.2,881419,0.0,1704865,0,0,167849,0.0,348015,0,0,754457,686081,0.0,1122940,1219105,96000,0,375582,377179,35303,6,375265,309125,35240,6,76108,55802,3289,1,788070,37.8,719636,0.0,135200,0.0,348015,0,1855129,0,0,964118,0.0,753236,0.0,786828,0.0,375505,376036,35281,6,1855129,,130734,16.6,88977,25.4,130433,18.1,45112,33.4,59224,70776,616,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982126,0.0,0.0,787932,1874250,0,0,375513,377131,35282,6
2021-12-01,IL,ILA,Illinois,12671821,Report,21543985,17987578,170015,141949,6544605,10805471,613019,24483,8816035,69.6,57.9,7960356,80.8,16545290,167905,218633,1932299,94.6,4556234,222992,1054410,7339934,6749971,68.5,7763920,12707365,1072700,0,2707359,4530776,589574,7967,2699694,3948703,586984,7781,791445,892362,81997,3509,7835676,61.8,7243162,73.5,1769313,86.6,4434127,10837805,17716399,163469,198786,8582251,79.2,7305923,67.4,7801603,72.0,2707244,4496881,589512,7966,17416777,,1927354,24.6,1421018,38.3,1925360,26.6,930890,52.6,802009,1103701,21024,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8815451,73.9,65.7,7835464,17986855,150835,180664,2707259,4530723,589515,7967
2021-12-01,IN,INA,Indiana,6732219,Report,10149330,7776397,150758,115510,2849353,4622898,277720,26426,3752986,55.7,47.2,3473593,67.3,7290073,141164,196531,974781,89.8,2355353,216935,934782,3176209,2974418,57.6,3679840,5935190,534300,0,1205620,1930326,265421,7688,1205306,1728980,265151,7598,453097,438090,29919,3721,3409055,50.6,3207035,62.1,924827,85.2,2308491,5705039,7721794,135350,177901,3701669,64.9,3171477,55.6,3404301,59.7,1205605,1925612,265396,7688,7612426,,729662,21.4,590881,32.5,728711,22.7,417367,45.1,272619,447608,9050,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3752819,59.4,54.0,3409015,7776194,123160,160746,1205612,1930310,265405,7688
2021-12-01,KS,KSA,Kansas,2913314,Report,4824545,3711659,165603,127403,1445701,2142024,120876,3058,1932611,66.3,51.3,1766000,79.8,3434647,155199,218003,504801,99.9,1080037,227143,1014650,1495217,1384156,62.5,1907760,2676185,240600,0,597359,882471,114552,548,597008,771836,114434,479,198009,199266,17828,235,1594930,54.7,1483757,67.0,415338,87.4,1038663,2451697,3671898,149770,196784,1895515,77.3,1492449,60.9,1592147,64.9,597350,879713,114537,547,3526365,,362506,22.7,278973,34.8,362066,24.4,191551,46.1,157030,200814,4575,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932511,70.8,58.5,1594912,3711552,136055,176854,597351,882466,114547,548
2021-12-01,KY,KYA,Kentucky,4467673,Report,7074145,5432418,158341,121594,2260930,2958312,211251,1925,2695124,60.3,48.4,2495374,72.0,5097815,147131,204172,699628,93.2,1591729,212071,942511,2160628,2025889,58.5,2956900,3769945,347300,0,925713,1207547,197567,1478,925471,1073118,197429,1414,287055,302579,37610,743,2332305,52.2,2197432,63.4,627987,83.7,1549580,3806167,5384789,141475,185860,2651089,69.7,2157541,56.7,2329188,61.2,925700,1204477,197536,1475,5279670,,581588,24.9,458262,36.8,581042,26.4,304821,48.5,257677,312821,11026,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694806,64.2,55.6,2332262,5431386,129471,168630,925704,1207536,197545,1477
2021-12-01,LA,LAA,Louisiana,4648794,Report,6704100,5233853,144212,112585,2157952,2896584,176633,2684,2588124,55.7,45.8,2420539,68.0,4945690,138878,188256,659641,89.0,1547126,208783,904710,2126888,2006180,56.3,2727520,3683080,293500,0,911234,1198254,164626,992,910734,1078066,164452,981,296734,305956,21857,206,2275106,48.9,2154233,60.5,624753,84.3,1486652,3923318,5215613,132939,170878,2569897,65.5,2126607,54.2,2274800,58.0,911210,1197999,164600,991,5053516,,454608,20.0,371414,30.2,454104,21.1,257395,41.2,181591,267892,5109,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587955,59.5,52.3,2275053,5233638,120388,154212,911220,1198235,164606,992
2021-12-01,MA,MAA,Massachusetts,6892503,Report,13418760,11645874,194686,168964,4523304,6755531,366615,424,5922460,85.9,67.1,5356488,96.7,10721515,193540,242229,1315704,99.9,2849716,243705,1147560,4628177,4268357,77.1,5163920,7691140,563700,0,1803137,2749912,359541,155,1797826,2395438,358301,138,485228,517086,71584,57,4912745,71.3,4551703,82.2,1073955,91.8,2739253,6016745,11450653,190313,223024,5751584,95.6,4604229,76.5,4888775,81.3,1803126,2725975,359519,155,11179274,,1144301,23.3,824936,35.9,1143443,25.1,529266,49.3,521148,611848,11302,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5922351,90.6,75.2,4912719,11645805,178203,205332,1803129,2749899,359536,155
