Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-28,DC,DCA,District of Columbia,705749,Report,1781505,1418469,252428,200988,511515,870081,36052,821,672059,95.0,67.8,614555,95.0,1325711,229528,308442,98673,95.0,248793,284846,2039670,478183,439160,76.0,632680,1078925,69900,0,173287,292303,38871,419,173207,253410,38828,388,42222,34415,2857,104,504880,71.5,465833,80.7,79598,91.1,219837,609754,1383923,226964,292168,646660,95.0,462652,75.9,489343,80.3,173278,276804,38850,411,1265394,175672,34.8,170423,36.6,44024,55.3,74145,100141,1342,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671893,95.0,76.4,504849,1418285,214768,269769,173281,292281,38868,419,,,,,,,,,175627,35.9
2022-02-28,DD2,DD2,Dept of Defense,0,Report,6631010,7250554,0,0,2402512,4505220,320157,22665,4097584,0.0,0.0,3822327,0.0,6772273,0,0,355741,0.0,573702,0,0,2815714,2617584,0.0,2160140,4260870,210000,0,961748,1852916,286562,166,961510,1655034,286333,160,66599,114968,9578,0,3101392,0.0,2903037,0.0,191145,0.0,573702,0,7146812,0,0,4030059,0.0,2779766,0.0,3065416,0.0,961722,1816994,286534,166,7146812,1733,0.1,1729,0.1,59,0.0,525,1175,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4097365,0.0,0.0,3101326,7250282,0,0,961729,1852889,286542,166,,,,,,,,,1733,0.1
2022-02-28,DE,DEA,Delaware,973764,Report,2220655,1731962,228049,177863,665551,1002978,61359,2074,795787,81.7,63.9,720039,93.5,1578960,205009,288325,208613,95.0,509006,269449,1175530,622405,561209,72.9,859500,1264555,96600,0,231385,369304,56587,667,231243,308281,56526,652,73351,94200,9963,344,657943,67.6,596702,77.5,177858,94.2,486872,839807,1684666,200602,264424,769132,91.6,602675,71.8,638206,76.0,231372,349592,56576,666,1631292,287574,43.7,278271,46.6,117304,66.0,124187,158381,4968,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795623,86.6,71.6,657913,1731774,188432,241626,231374,369289,56583,667,,,,,,,,,287515,45.1
2022-02-28,FL,FLA,Florida,21477737,Report,45651445,36129522,212552,168218,13347401,21193131,1456419,132571,16767428,78.1,61.3,15430050,89.5,33575915,194668,264680,4736925,95.0,11651571,259077,1015080,13166760,12089724,70.1,16876380,26434865,2340200,0,4822743,7961453,1343488,38026,4820569,6887415,1341729,37305,1947618,1866911,213875,21171,14165710,66.0,13087018,75.9,4049575,90.0,11226262,18696028,35430138,189506,244177,16375741,87.6,12873311,68.9,13871412,74.2,4821902,7669057,1342631,37822,34343675,5437409,38.4,5332490,40.7,2419364,59.7,2349421,2981793,100164,6031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16759164,82.4,69.6,14163969,36120146,177599,224464,4822005,7961293,1342674,37997,,,,,,,,,5436726,39.2
2022-02-28,FM,FMA,Federated States of Micronesia,102320,Report,151100,103551,147674,101203,73786,16664,13076,25,59363,58.0,37.1,48490,72.7,87338,130894,226455,3755,78.0,6913,143662,3140070,37995,32981,49.4,86940,51360,12800,0,30640,5347,12201,13,30634,342,12174,13,2359,20,1089,1,48201,47.1,43163,64.7,3469,72.1,6913,79142,95666,120879,190923,53870,68.1,35713,45.1,45911,58.0,30639,3066,12193,13,95666,7593,15.8,7570,17.5,745,21.5,7172,64,357,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59350,63.9,51.9,48197,103538,111546,162786,30640,5347,12197,13,,,,,,,,,7585,16.5
2022-02-28,GA,GAA,Georgia,10617423,Report,20651695,14344568,194508,135104,5582305,8389755,334322,38186,6829740,64.3,51.4,6178561,76.2,13139789,161949,254534,1431305,94.4,3422122,225592,1361390,5460605,4965100,61.2,8045040,11790055,816600,0,2113413,3251970,314688,11320,2112362,2758825,314196,10111,679453,530365,35113,2534,5691391,53.6,5195494,64.0,1247465,82.2,3327558,8988102,14006063,155829,229767,6634191,73.8,5327401,59.3,5558064,61.8,2113334,3118950,314552,11228,13533537,1990631,35.0,1942563,37.4,679688,54.5,887869,1077849,23525,1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6827959,68.5,57.1,5691114,14342594,143990,207328,2113367,3251843,314589,11315,,,,,,,,,1990158,35.8
2022-02-28,GU,GUA,Guam,168489,Report,317160,331533,188238,196768,105415,213124,12834,160,149890,89.0,74.8,126696,95.0,286807,250390,276889,17349,95.0,44588,277617,1974720,126062,107256,93.6,84780,209180,23200,0,39899,84499,10735,58,39882,65711,10725,58,6656,8983,607,20,135191,80.2,116376,95.0,16266,95.0,43186,131316,318568,242596,241524,142297,95.0,120964,92.1,130093,95.0,39898,79403,10734,58,294381,52989,39.2,50603,43.5,11192,68.8,19383,32482,1124,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149861,95.0,88.5,135190,331503,217008,207618,39898,84499,10735,58,,,,,,,,,52975,40.7
2022-02-28,HI,HIA,Hawaii,1415872,Report,3317380,2805600,234299,198154,1019424,1715645,70239,292,1221264,86.3,74.4,1077894,95.0,2517515,225583,297255,267904,95.0,693418,258306,1235760,1053345,927820,83.1,1228620,1964360,124400,0,361420,667570,64628,14,360538,542933,64418,14,107348,125680,11700,4,1093632,77.2,967903,86.7,244732,91.2,665977,1211109,2703814,223251,273913,1164771,95.0,1006444,83.1,1046704,86.4,361363,620728,64599,14,2472895,540743,49.4,519146,53.6,188297,76.9,241723,293077,5942,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219851,91.7,82.2,1093300,2804543,210764,249305,361372,667313,64601,14,,,,,,,,,540668,51.7
2022-02-28,IA,IAA,Iowa,3155070,Report,6238055,4923165,197715,156040,1956126,2789926,176609,504,2122019,67.3,57.7,1913675,78.8,4503367,185459,256897,546520,95.0,1450477,262314,1128130,1821538,1637573,67.4,2391020,3558835,288200,0,707848,1057498,161750,345,707622,873784,161654,336,267376,226805,14526,130,1927441,61.1,1743396,71.8,508837,92.0,1406581,2676281,4782229,178689,233087,2046774,76.5,1757020,65.7,1862919,69.6,707832,992999,161745,343,4697242,993869,51.6,968913,55.6,397109,78.0,455675,524640,13524,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121872,71.7,65.1,1927430,4923019,166350,210785,707843,1057494,161748,345,,,,,,,,,993769,53.3
2022-02-28,ID,IDA,Idaho,1787065,Report,3214690,2365777,179887,132383,893389,1382883,86214,3291,1077838,60.3,49.8,975845,72.9,2169523,162042,240106,274289,94.4,685334,235777,1105960,890795,801542,59.9,1249480,1809510,155700,0,326308,542031,80148,781,326148,454196,80078,763,114541,122255,12194,315,949268,53.1,861185,64.3,249305,85.8,654344,1495407,2306214,154220,214971,1044473,69.8,863010,57.7,921466,61.6,326298,514266,80129,773,2094739,387311,40.8,387146,45.0,164871,66.1,170290,211050,5884,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077754,64.5,56.8,949227,2365666,141583,192397,326300,542014,80132,781,,,,,,,,,387308,42.0
2022-02-28,IH2,IH2,Indian Health Svc,2082813,Report,2782595,2168171,133598,104098,1018960,1109271,39769,171,1077493,51.7,39.5,942142,0.0,1916736,0,0,176408,0.0,384207,0,0,822076,716580,0.0,1241180,1436715,104700,0,388614,427986,37815,6,388272,322840,37746,6,77959,56765,3457,1,854421,41.0,748864,0.0,138182,0.0,384207,0,2092424,0,0,1033430,0.0,790511,0.0,822832,0.0,388529,396507,37790,6,2092424,251739,29.5,241604,32.3,66716,48.3,121881,127929,1810,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077131,0.0,0.0,854269,2167629,0,0,388543,427929,37791,6,,,,,,,,,251694,30.6
2022-02-28,IL,ILA,Illinois,12671821,Report,26168295,21776299,206508,171848,7707747,13366056,673564,28932,9626954,76.0,64.5,8471222,86.0,19463927,197524,265562,1963197,95.0,5031542,246254,1280730,8167616,7163559,72.7,9082340,15925955,1160000,0,2782578,5136629,620317,9017,2774857,4140623,617681,8786,794350,903451,83915,3764,8548541,67.5,7541947,76.5,1785480,87.4,4896241,10837805,20927030,193093,241454,9166519,84.6,7783345,71.8,8164213,75.3,2782461,4752483,620260,9009,20570936,4200580,49.1,4043040,53.6,1347274,75.5,1723045,2424769,51318,1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9622539,80.7,71.7,8546555,21769887,182558,219443,2782480,5134800,620263,9012,,,,,,,,,4200003,51.4
2022-02-28,IN,INA,Indiana,6732219,Report,12624580,9202768,187525,136697,3321969,5548980,302294,29525,4085008,60.7,51.2,3692467,71.5,8452156,163667,244461,1001124,92.2,2606333,240051,1162760,3446946,3138054,60.8,4448800,7582180,593600,0,1242001,2109426,279224,8217,1241614,1801155,278918,8058,457862,443689,30934,3850,3638868,54.1,3329745,64.5,936335,86.2,2551116,5705039,8975445,157325,221288,3947134,69.2,3355198,58.8,3547097,62.2,1241957,2017765,279195,8180,8844744,1602941,44.1,1554753,46.7,626202,66.9,628535,952658,20697,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4084624,64.7,57.6,3638794,9202377,145748,199950,1241992,2109379,279207,8216,,,,,,,,,1600843,45.1
2022-02-28,KS,KSA,Kansas,2913314,Report,5749115,4436063,197339,152269,1682448,2613147,136587,3881,2138895,73.4,57.1,1914106,86.5,4004637,180954,259781,524375,95.0,1196218,251577,1209100,1663536,1481383,66.9,2198240,3296475,254400,0,623729,1002024,125140,706,623319,820416,125007,600,201701,204028,18564,274,1751599,60.1,1569342,70.9,424567,89.3,1150207,2451697,4296365,175240,234495,2059109,84.0,1603279,65.4,1691334,69.0,623696,941831,125119,688,4122143,721360,41.2,697605,44.5,274240,64.6,312851,397949,10369,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138730,78.4,64.2,1751577,4435880,162607,210746,623721,1002016,125135,705,,,,,,,,,721246,42.6
2022-02-28,KY,KYA,Kentucky,4467673,Report,8400075,6316098,188019,141373,2597157,3483270,233282,2389,2917074,65.3,53.2,2659638,76.8,5820143,167979,242440,721879,95.0,1749106,233039,1119170,2376472,2161701,62.4,3464800,4556675,378600,0,966192,1344893,208654,1740,965805,1130626,208497,1636,292478,308141,38714,820,2521479,56.4,2306564,66.6,640153,85.3,1702299,3806167,6161378,161879,220696,2830859,74.4,2308986,60.7,2453963,64.5,966070,1277544,208621,1728,6036673,1076988,42.7,1051999,45.6,427600,66.8,487612,566382,22826,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916635,69.5,60.1,2521427,6314940,150533,200237,966179,1344878,208631,1739,,,,,,,,,1076870,43.9
2022-02-28,LA,LAA,Louisiana,4648794,Report,7900390,6057546,169945,130304,2486082,3372311,196103,3050,2796404,60.2,49.7,2566043,72.1,5639075,158349,221849,674090,91.0,1713819,231278,1066150,2312197,2135473,60.0,3221020,4359370,320000,0,952102,1312548,178062,1077,951539,1136434,177854,1056,301852,309986,22382,212,2443789,52.6,2266883,63.7,634432,85.6,1646325,3923318,5955987,151810,201370,2734054,69.7,2271989,57.9,2403554,61.3,952068,1272386,178030,1070,5766230,926195,37.9,911995,40.2,399336,62.9,413142,500068,12907,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796130,64.3,56.2,2443706,6057187,139331,181730,952087,1312503,178041,1075,,,,,,,,,926030,38.5
