Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-07,DC,DCA,District of Columbia,705749,1829005,1469980,259158,208287,529938,902192,36730,1120,684875,95.0,69.4,624190,95.0,1368837,236995,316666,100010,95.0,259730,297368,2094050,489969,447045,77.4,651180,1107425,70400,0,176151,300311,39330,476,176057,257535,39286,443,42860,35037,2877,126,516268,73.2,473321,81.9,80900,92.6,230249,609754,1430367,234581,299958,657423,95.0,471704,77.4,497998,81.7,176138,282083,39309,468,1310748,,189761,36.8,183600,38.8,47014,58.1,79681,108581,1435,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684651,95.0,78.2,516225,1469745,222560,276962,176144,300278,39327,476,,,,,,,,,189697,38.1
2022-04-07,DD2,DD2,Dept of Defense,0,6651710,7355167,0,0,2432670,4575051,324264,23182,4162928,0.0,0.0,3877104,0.0,6856831,0,0,364556,0.0,584356,0,0,2850672,2643511,0.0,2171340,4270070,210300,0,971159,1878383,290669,204,970906,1671487,290434,197,67613,115736,9673,1,3140415,0.0,2933024,0.0,193023,0.0,584356,0,7240042,0,0,4090209,0.0,2808633,0.0,3098348,0.0,971133,1836371,290640,204,7240042,,1820,0.1,1815,0.1,60,0.0,578,1209,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4162665,0.0,0.0,3140346,7354849,0,0,971140,1878354,290648,204,,,,,,,,,1819,0.1
2022-04-07,DE,DEA,Delaware,973764,2289555,1768002,235124,181564,678310,1025581,61929,2182,803839,82.5,64.9,725892,94.2,1607797,208753,297271,209842,95.0,520277,275416,1212010,631955,567493,73.7,889900,1301555,98100,0,233728,375840,56968,700,233581,311564,56907,677,73908,94917,9991,352,667236,68.5,602729,78.3,179168,94.8,497992,839807,1716910,204441,272629,775783,92.4,609968,72.6,645242,76.8,233715,353875,56957,695,1663193,,298275,44.7,287590,47.7,120129,67.0,128009,165104,5107,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803669,87.4,72.6,667205,1767807,192353,249123,233717,375824,56964,700,,,,,,,,,298198,46.2
2022-04-07,FL,FLA,Florida,21477737,46927185,36773478,218492,171217,13566910,21594564,1473543,138461,16921670,78.8,61.9,15556850,90.2,34146605,197976,272076,4757114,95.0,11875644,264059,1043440,13300289,12191408,70.7,17391820,27173265,2362100,0,4852220,8049510,1356401,39541,4849938,6943984,1354611,38580,1955415,1876712,214531,21574,14297672,66.6,13187113,76.5,4068232,90.5,11449024,18696028,36035601,192745,251001,16513035,88.3,12985366,69.5,13981893,74.8,4851352,7735813,1355535,39193,34944483,,5642940,39.5,5524034,41.9,2483525,61.0,2423193,3108990,103717,7040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16913281,83.2,70.3,14295885,36763944,180765,230737,4851471,8049341,1355581,39492,,,,,,,,,5642035,40.4
2022-04-07,FM,FMA,Federated States of Micronesia,102320,152900,119841,149433,117124,79922,26655,13235,29,64838,63.4,44.0,49529,74.2,93985,140856,229153,3805,79.1,7432,154447,3177470,44973,34820,52.2,88740,51360,12800,0,31360,10650,12352,16,31350,512,12325,16,2399,22,1099,1,54378,53.1,44203,66.2,3521,73.2,7432,79142,106201,134190,193197,56580,71.5,39732,50.2,49131,62.1,31358,5413,12344,16,106201,,12350,22.7,12299,27.8,1170,33.2,11784,205,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64817,69.8,58.6,54374,119820,129087,164726,31360,10650,12348,16,,,,,,,,,12331,25.1
2022-04-07,GA,GAA,Georgia,10617423,21205995,14646656,199728,137949,5684898,8582260,339528,39970,6902333,65.0,52.2,6231408,76.8,13385297,164975,261365,1437344,94.8,3480401,229434,1397930,5541068,5020524,61.9,8276640,12102855,826500,0,2133632,3306499,318503,11892,2132543,2788484,317994,10562,683617,533500,35292,2701,5770526,54.3,5249583,64.7,1255110,82.7,3385516,8988102,14276284,158835,235934,6693692,74.5,5391183,60.0,5620516,62.5,2133548,3156843,318361,11764,13801099,,2102452,36.4,2045586,39.0,704393,56.1,935293,1140716,24794,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6900420,69.3,57.9,5770223,14644508,147021,212893,2133586,3306350,318402,11885,,,,,,,,,2101778,37.4
2022-04-07,GU,GUA,Guam,168489,320060,344395,189959,204402,108282,222462,13389,262,152941,90.8,76.9,128200,95.0,295187,257706,279421,17475,95.0,45526,283457,1992780,129550,108909,95.0,85780,210680,23600,0,40327,87052,11040,99,40309,66430,11030,99,6698,9049,623,30,138518,82.2,117868,95.0,16400,95.0,44097,131316,328563,250208,243733,144095,95.0,122980,93.7,131948,95.0,40326,80484,11039,99,304144,,59447,42.9,56114,47.6,11830,72.1,21324,36745,1363,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152910,95.0,90.7,138516,344362,225425,209517,40326,87051,11040,99,,,,,,,,,59430,45.0
2022-04-07,HI,HIA,Hawaii,1415872,3375580,2849844,238410,201278,1036053,1742596,70900,295,1232500,87.0,75.1,1086165,95.0,2553155,228777,302470,269594,95.0,705508,262810,1257440,1063218,933745,83.7,1259720,1991460,124400,0,363318,674044,65098,14,362429,545467,64887,14,107879,126242,11755,4,1102474,77.9,972797,87.2,245880,91.6,677970,1211109,2743179,226501,278718,1174046,95.0,1013232,83.7,1052462,86.9,363261,624118,65069,14,2511888,,557557,50.6,533971,54.9,191675,78.0,248649,302767,6140,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230808,92.5,82.8,1101918,2848273,214051,253678,363270,673563,65071,14,,,,,,,,,557451,53.0
2022-04-07,IA,IAA,Iowa,3155070,6418655,5005526,203439,158650,1985304,2841535,178141,546,2135961,67.7,58.3,1923715,79.2,4572452,188304,264335,547912,95.0,1477751,267247,1160790,1840564,1650848,68.0,2460820,3668635,289200,0,712391,1069272,162768,392,712155,879822,162670,378,268484,227604,14578,136,1944823,61.6,1755025,72.3,510802,92.4,1433729,2676281,4858036,181522,239835,2058283,76.9,1772160,66.2,1876415,70.1,712369,1000894,162763,389,4772711,,1022271,52.6,993942,56.6,403017,78.9,465826,542374,14014,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135790,72.2,65.7,1944811,5005358,169132,216888,712386,1069267,162766,392,,,,,,,,,1022143,54.5
2022-04-07,ID,IDA,Idaho,1787065,3312990,2408284,185387,134762,907727,1409352,87671,3534,1086834,60.8,50.5,982816,73.4,2204968,164689,247448,275329,94.7,697555,239982,1139780,901707,809041,60.4,1289680,1866610,156700,0,328795,549363,81064,810,328625,458064,80990,791,115092,122747,12241,319,960032,53.7,868470,64.9,250399,86.1,666242,1495407,2345721,156862,221544,1052326,70.4,872018,58.3,930325,62.2,328785,519693,81045,802,2129196,,399620,41.6,399403,46.0,168108,67.1,175266,218053,6202,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086745,65.0,57.5,959987,2408166,144127,198280,328787,549342,81048,810,,,,,,,,,399617,43.0
2022-04-07,IH2,IH2,Indian Health Svc,2082813,2874695,2204895,138020,105861,1031014,1132985,40725,171,1088968,52.3,40.0,949846,0.0,1942884,0,0,177290,0.0,388405,0,0,832275,722342,0.0,1275880,1492115,106700,0,391153,434773,38412,6,390800,325201,38341,6,78299,56949,3480,1,864344,41.5,754348,0.0,138729,0.0,388405,0,2123428,0,0,1042465,0.0,797449,0.0,829493,0.0,391065,400036,38386,6,2123428,,265741,30.7,253251,33.6,68469,49.4,127073,136382,2167,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088593,0.0,0.0,864186,2204335,0,0,391079,434714,38387,6,,,,,,,,,265681,32.0
2022-04-07,IL,ILA,Illinois,12671821,26768245,22201667,211242,175205,7837421,13655305,678786,30155,9694974,76.5,65.4,8514760,86.4,19797500,200909,271650,1970402,95.0,5142037,251662,1310090,8290983,7239655,73.5,9311740,16293405,1163100,0,2805174,5226340,623511,9336,2797383,4183144,620858,9099,799369,909363,84129,3825,8664361,68.4,7610484,77.2,1796686,87.9,5005364,10837805,21309348,196621,246990,9221983,85.1,7876466,72.7,8249787,76.1,2805058,4811948,623454,9327,20944105,,4368841,50.4,4191264,55.1,1379821,76.8,1777321,2536535,53232,1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9687982,81.2,72.6,8659810,22190089,186082,224474,2805077,5221945,623457,9331,,,,,,,,,4368016,52.9
2022-04-07,IN,INA,Indiana,6732219,13113080,9369479,194781,139174,3371302,5662938,304452,30787,4117923,61.2,51.8,3716790,72.0,8590104,166338,253921,1004833,92.5,2652723,244323,1207750,3485261,3164559,61.3,4609800,7902880,600400,0,1249396,2136492,280763,8405,1248980,1816451,280450,8238,459177,445177,31037,3907,3675056,54.6,3354119,64.9,939298,86.5,2596912,5705039,9125929,159963,229851,3974612,69.7,3385502,59.3,3575273,62.7,1249335,2036839,280732,8367,8993688,,1663277,45.3,1607662,47.9,640590,68.2,647818,992847,21199,1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4117492,65.2,58.2,3674975,9369043,148388,207687,1249387,2136438,280746,8404,,,,,,,,,1659106,46.4
2022-04-07,KS,KSA,Kansas,2913314,5890315,4518084,202186,155084,1714709,2661458,137741,4176,2158925,74.1,57.9,1929794,87.2,4073812,184080,266161,526978,95.0,1216860,255919,1238800,1687252,1499353,67.8,2260240,3374275,255800,0,632828,1015265,125920,752,632402,827934,125784,639,203657,205642,18624,280,1774765,60.9,1586759,71.7,428203,90.1,1170560,2451697,4372079,178329,240255,2076570,84.7,1623187,66.2,1710692,69.8,632793,951270,125899,730,4196621,,749110,42.2,722744,45.5,280565,65.5,323984,414203,10671,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158737,79.1,65.1,1774742,4517877,165612,215922,632820,1015256,125915,751,,,,,,,,,748967,43.8
2022-04-07,KY,KYA,Kentucky,4467673,8662675,6424014,193897,143789,2635641,3550072,235711,2590,2942780,65.9,53.9,2679345,77.3,5910589,170590,250019,724732,95.0,1775179,236513,1154160,2406427,2183998,63.0,3575900,4706675,380100,0,974865,1363489,210331,1818,974465,1141601,210166,1693,294145,309548,38831,836,2550503,57.1,2327925,67.2,643360,85.7,1728195,3806167,6260975,164496,227596,2852981,75.0,2334176,61.3,2478220,65.1,974740,1291385,210296,1799,6135349,,1116480,43.8,1087628,46.7,437254,68.0,503842,588943,23455,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2942310,70.1,60.8,2550449,6422826,153104,206497,974852,1363472,210308,1817,,,,,,,,,1116334,45.0
2022-04-07,LA,LAA,Louisiana,4648794,8075150,6166697,173704,132652,2516979,3448237,198382,3099,2824984,60.8,50.4,2584193,72.6,5721980,160677,226756,675559,91.2,1734684,234093,1089730,2344599,2155725,60.5,3300980,4452270,321900,0,958639,1336204,179940,1099,958061,1147966,179722,1069,302586,310852,22421,215,2475882,53.3,2286818,64.2,636074,85.8,1666391,3923318,6047831,154151,205825,2754745,70.2,2295531,58.5,2426786,61.9,958605,1287186,179907,1088,5856051,,964299,38.9,946918,41.4,408601,64.2,427466,523404,13346,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824659,65.0,56.9,2475771,6166241,141840,185750,958624,1336132,179918,1097,,,,,,,,,964011,39.7
