Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-27,DC,DCA,District of Columbia,705749,Report,1584915,1279975,224572,181364,468321,776911,34248,495,621269,88.0,63.4,574752,95.0,1211605,209772,274406,95015,95.0,235862,270041,1814590,447388,417163,72.2,560260,956555,68100,0,166727,271273,37431,343,166655,241153,37396,322,41317,33311,2750,80,475774,67.4,445526,77.1,77458,88.7,207816,609754,1257503,206231,259927,602886,95.0,437662,71.8,466041,76.4,166720,261567,37415,339,1146200,,125048,26.3,64030,37.3,124289,27.9,36623,47.3,53427,70687,917,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621186,94.1,72.0,475754,1279853,193805,240000,166722,271261,37428,343
2021-12-27,DD2,DD2,Dept of Defense,0,Report,6232500,6868245,0,0,2300225,4239314,307028,21678,3826121,0.0,0.0,3609373,0.0,6481651,0,0,326018,0.0,539685,0,0,2594534,2434055,0.0,2027080,3995920,209500,0,897713,1695855,273438,204,897516,1535577,273227,204,59294,103345,9048,0,2867210,0.0,2706524,0.0,171687,0.0,539685,0,6821420,0,0,3794493,0.0,2579447,0.0,2852095,0.0,897688,1680793,273410,204,6821420,,1125,0.0,133,0.0,1121,0.0,30,0.0,359,756,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3825965,0.0,0.0,2867146,6868037,0,0,897694,1695830,273418,204
2021-12-27,DE,DEA,Delaware,973764,Report,1957705,1570399,201045,161271,609879,900604,58100,1816,742936,76.3,59.8,680823,88.4,1452727,188619,254184,203644,95.0,487342,257981,1036340,582570,534280,69.4,747220,1120985,89500,0,222999,344865,54384,576,222867,296725,54324,569,72202,92847,9775,310,622824,64.0,574485,74.6,175134,92.7,466433,839807,1541764,183586,233114,725431,86.4,572272,68.1,612518,72.9,222986,334583,54373,576,1494227,,207879,33.4,161306,48.0,207069,36.0,102877,58.7,91613,112780,3476,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742794,80.8,67.8,622795,1570231,170855,213015,222988,344851,54380,576
2021-12-27,FL,FLA,Florida,21477737,Report,40346295,33285265,187852,154976,12445029,19332857,1388587,118792,15915591,74.1,58.2,14776416,85.7,31219055,181003,233921,4629041,95.0,11115878,247166,897115,12490929,11615829,67.3,14115200,23972795,2258300,0,4694318,7528510,1298133,34684,4692397,6655745,1296486,34344,1922430,1839748,210008,20115,13555645,63.1,12678972,73.5,3992301,88.8,10721705,18696028,32874874,175839,215801,15660791,83.8,12347219,66.0,13411108,71.7,4693563,7385593,1297304,34648,31931537,,4058654,29.9,3195142,43.2,4043369,31.9,2089419,52.3,1809199,2171317,74305,3833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15907770,78.2,66.6,13554002,33276514,163617,198379,4693605,7528376,1297338,34683
2021-12-27,FM,FMA,Federated States of Micronesia,102320,Report,108760,83463,106294,81571,68272,2465,12722,4,48368,47.3,31.7,47039,70.5,81101,121547,163000,3670,76.3,6427,133562,2260180,32471,31441,47.1,80440,16120,12200,0,29940,1227,11891,3,29935,202,11868,3,2326,13,1072,0,43061,42.1,42008,63.0,3411,70.9,6427,79142,83382,105357,137424,48295,61.0,32470,41.0,43052,54.4,29939,1227,11883,3,83382,,3566,8.3,1352,10.7,3563,8.5,378,11.1,3235,12,319,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48363,52.1,46.4,43057,83458,89913,117172,29940,1227,11887,3
2021-12-27,GA,GAA,Georgia,10617423,Report,18191775,13076296,171339,123159,5192162,7552756,317081,14297,6442925,60.7,48.3,5900545,72.7,12140193,149629,224215,1395909,92.0,3250578,214283,1199230,5131913,4747672,58.5,6858660,10544715,788400,0,2049096,3024531,299761,4540,2048160,2641583,299299,4259,663820,518811,34269,2123,5377928,50.7,4993301,61.5,1219023,80.4,3164231,8988102,12892377,143438,202398,6322399,70.3,5073310,56.4,5319216,59.2,2049020,2966031,299641,4524,12459407,,1370926,25.5,972605,37.2,1365580,27.3,564286,46.3,633463,720101,16900,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6441403,64.7,54.0,5377695,13074579,131260,182633,2049044,3024434,299677,4540
2021-12-27,GU,GUA,Guam,168489,Report,279120,291683,165661,173117,93862,186046,11724,51,140521,83.4,69.4,122152,95.0,258928,226051,243679,16996,95.0,41904,260905,1737870,116926,102793,89.7,78580,178040,22500,0,38192,77976,10509,3,38178,63857,10501,3,6552,8853,571,3,126680,75.2,112539,95.0,15979,95.0,40594,131316,286731,218352,212556,136888,95.0,115670,88.1,125423,95.0,38191,76721,10508,3,265371,,31802,25.1,20397,45.9,31702,28.2,9166,57.4,12161,19009,632,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140509,92.0,82.9,126679,291670,190932,182717,38191,77976,10509,3
2021-12-27,HI,HIA,Hawaii,1415872,Report,2954250,2221752,208652,156918,718896,1350928,57864,94064,1232536,87.1,59.7,1115817,95.0,2037551,182576,264717,303924,95.0,607804,226414,1100490,844571,775379,69.5,1057840,1773710,122700,0,282883,539246,57132,18147,282266,470692,56965,18130,99343,129503,10985,1418,897408,63.4,828053,74.2,241249,89.9,577596,1211109,2168809,179076,243929,1195100,95.0,827992,68.4,880794,72.7,282831,522731,57096,18136,1940031,,160055,17.8,117347,26.0,159431,19.3,77538,32.1,50639,107757,1634,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231396,92.5,67.4,897232,2221148,166922,222015,282836,539161,57098,18137
2021-12-27,IA,IAA,Iowa,3155070,Report,5610685,4556637,177831,144423,1832386,2554371,169447,433,2036105,64.5,54.9,1853982,76.4,4219629,173774,231061,540672,95.0,1403465,253812,1014680,1732599,1583344,65.2,2097800,3234485,278400,0,694462,1000314,156180,274,694251,851285,156090,271,265669,225197,14289,115,1851230,58.7,1701897,70.1,505270,91.4,1360827,2676281,4462013,166724,209645,1979457,74.0,1695298,63.3,1813926,67.8,694449,963027,156177,273,4381623,,780271,42.1,571517,59.6,777166,45.7,359841,71.2,369099,400480,10681,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036032,68.8,62.6,1851222,4556568,153968,189586,694458,1000312,156178,274
2021-12-27,ID,IDA,Idaho,1787065,Report,2861940,2013749,160148,112685,829261,1102070,79487,2931,929805,52.0,42.7,926017,69.2,2011929,150271,213759,269361,92.7,660600,227268,984601,763878,761416,56.9,1053160,1658080,150700,0,315111,434101,74874,693,315084,431674,74852,685,113137,120808,11917,294,824779,46.2,822295,61.4,246156,84.7,630978,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,309308,37.5,229637,50.3,309293,37.6,147573,60.0,135272,169521,4453,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-12-27,IH2,IH2,Indian Health Svc,2082813,Report,2533685,2008801,121647,96447,962497,1008335,37801,168,1022698,49.1,37.5,907781,0.0,1807769,0,0,172213,0.0,369033,0,0,781866,697404,0.0,1137480,1294405,101800,0,380196,398571,36523,6,379870,314440,36458,6,76916,56238,3388,1,815296,39.1,730774,0.0,136543,0.0,369033,0,1963761,0,0,992901,0.0,766703,0.0,800111,0.0,380115,383490,36500,6,1963761,,185485,22.8,120333,34.0,184253,25.2,57454,42.1,91051,93180,1136,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022387,0.0,0.0,815151,2008320,0,0,380125,398519,36501,6
2021-12-27,IL,ILA,Illinois,12671821,Report,23021045,19728080,181671,155685,7163963,11891372,646458,26287,9144908,72.2,60.7,8183364,83.0,17964003,182303,233623,1950316,95.0,4839332,236847,1126700,7692968,6904928,70.1,7824580,14059365,1137100,0,2737092,4785090,605119,8386,2729362,4005034,602517,8188,793442,896050,83328,3646,8135687,64.2,7345101,74.5,1776466,86.9,4710208,10837805,19184839,177018,212414,8821646,81.4,7476495,69.0,7919153,73.1,2736975,4568735,605058,8385,18866602,,3041237,37.4,2035645,54.4,3021740,41.1,1185831,66.8,1305434,1696322,38574,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9144318,76.7,68.2,8135474,19727354,165430,193050,2736992,4785035,605061,8386
2021-12-27,IN,INA,Indiana,6732219,Report,10944860,8457590,162574,125629,3098646,5040510,291058,27376,3885754,57.7,48.7,3556289,68.9,7868715,152369,211935,987627,91.0,2499606,230221,1008050,3281943,3033726,58.7,3769420,6605640,569800,0,1216165,1998075,271223,7856,1215830,1750358,270934,7743,454875,439854,30448,3766,3493319,51.9,3244865,62.8,928943,85.6,2447343,5705039,8318570,145811,191845,3792218,66.5,3235613,56.7,3446968,60.4,1216139,1951793,271197,7839,8198355,,1192729,34.1,872687,47.7,1185066,36.5,543170,58.5,477380,698288,16492,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3885535,61.5,55.3,3493276,8457332,133948,173346,1216156,1998057,271207,7856
2021-12-27,KS,KSA,Kansas,2913314,Report,5106535,4006278,175283,137516,1556589,2318996,127393,3300,2006553,68.9,53.5,1818884,82.2,3674176,166022,230745,513551,95.0,1139219,239590,1073960,1558613,1415362,64.0,1936440,2921295,248800,0,605189,928792,117574,599,604825,785998,117447,521,199480,200790,18128,249,1652154,56.7,1508791,68.2,418647,88.0,1095454,2451697,3920558,159912,208286,1951860,79.6,1526908,62.3,1620437,66.1,605175,897113,117554,595,3769672,,528500,32.0,378022,46.7,525793,34.8,237908,56.8,238310,282332,7742,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006439,73.6,60.6,1652135,4006154,146854,187191,605181,928786,117569,599
2021-12-27,KY,KYA,Kentucky,4467673,Report,7391395,5858427,165442,131129,2430041,3203211,223077,2098,2783065,62.3,50.6,2559608,73.9,5454757,157433,213328,710102,94.6,1682013,224100,984779,2258753,2081596,60.1,2931380,4092715,367300,0,940396,1272241,202282,1578,940057,1095507,202139,1502,289358,305072,38165,780,2416497,54.1,2239205,64.6,633375,84.4,1637751,3806167,5754865,151198,194195,2719823,71.5,2218970,58.3,2376684,62.4,940301,1232559,202251,1573,5644855,,836879,34.6,618605,49.0,833317,37.2,378579,59.8,383235,435513,18033,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782721,66.3,57.6,2416451,5857366,139625,176193,940387,1272227,202260,1577
2021-12-27,LA,LAA,Louisiana,4648794,Report,6830130,5601876,146923,120502,2312433,3101241,185355,2847,2660752,57.2,47.2,2471731,69.4,5272326,148051,191795,665232,89.8,1639118,221197,921718,2193534,2054756,57.7,2546080,3970050,314000,0,924415,1236914,168912,1020,923900,1098677,168729,1006,298616,307507,22127,207,2331261,50.1,2192312,61.6,628457,84.8,1575468,3923318,5554049,141565,174091,2626552,66.9,2179417,55.6,2317119,59.1,924390,1222827,168885,1017,5384340,,692932,29.7,533960,43.0,690369,31.5,339310,54.0,300991,382540,9383,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660558,61.2,53.6,2331206,5601631,128852,157111,924401,1236893,168892,1020
2021-12-27,MA,MAA,Massachusetts,6892503,Report,14496950,12893976,210329,187072,5072924,7435798,384829,425,6222066,90.3,70.7,5583791,95.0,11740289,211930,261692,1353445,95.0,3033538,259425,1239760,4875470,4369810,78.9,5393380,8505470,598100,0,1832362,2927041,369353,170,1827014,2426789,368108,151,490368,520814,73191,63,5128926,74.4,4622062,83.4,1084436,92.7,2913892,6016745,12500420,207761,240943,5989811,95.0,4714768,78.4,4968211,82.6,1832326,2766390,369326,169,12203699,,1903168,37.1,1209065,51.9,1890585,40.9,668350,61.6,927310,955697,20153,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6221921,95.0,78.5,5128898,12893874,197301,221831,1832353,2927027,369348,170
