Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-26,DC,DCA,District of Columbia,705749,1874505,1504349,265605,213156,544211,921901,36977,1260,690606,95.0,70.3,629120,95.0,1401109,242582,324544,101595,95.0,275325,315223,2146140,495869,452184,78.3,666280,1137425,70800,0,178321,303607,39481,503,178222,260076,39437,469,43885,35956,2890,138,521912,74.0,478204,82.8,82869,94.9,244799,609754,1463635,240037,307420,662606,95.0,477080,78.2,503118,82.5,178307,284857,39460,494,1342489,,197948,37.9,191492,40.0,50577,61.0,83654,112750,1467,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690360,95.0,79.0,521868,1504097,227762,283852,178314,303573,39478,503,,,,,,,,,197879,39.3
2022-04-26,DD2,DD2,Dept of Defense,0,6676810,7441524,0,0,2466580,4625573,325881,23490,4217708,0.0,0.0,3928477,0.0,6937178,0,0,392832,0.0,616606,0,0,2880328,2670609,0.0,2189940,4276370,210500,0,979662,1899495,292286,228,979408,1690042,292046,221,70548,116741,9712,1,3171671,0.0,2961717,0.0,197002,0.0,616606,0,7323079,0,0,4143259,0.0,2836709,0.0,3128024,0.0,979636,1855903,292257,228,7323079,,1849,0.1,1844,0.1,62,0.0,594,1222,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4217434,0.0,0.0,3171600,7441193,0,0,979643,1899464,292265,228,,,,,,,,,1848,0.1
2022-04-26,DE,DEA,Delaware,973764,2345355,1800249,240855,184875,692833,1043088,62109,2219,807690,82.9,65.3,729238,94.7,1638564,212747,304516,211323,95.0,540872,286318,1241550,636218,571201,74.2,906700,1339855,98800,0,235286,378280,57083,714,235138,313452,57022,689,74809,95825,9996,363,671363,68.9,606301,78.7,180993,95.0,518062,839807,1748453,208197,279273,779327,92.8,613878,73.1,649016,77.3,235273,355962,57072,709,1694030,,304205,45.3,293192,48.4,123366,68.2,130641,168362,5144,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807516,87.9,73.0,671332,1800050,195861,255195,235275,378264,57079,714,,,,,,,,,304124,46.9
2022-04-26,FL,FLA,Florida,21477737,47978585,37389794,223388,174086,13843999,21925943,1478794,141058,17009660,79.2,62.3,15632323,90.6,34735260,201389,278172,4781504,95.0,12254439,272482,1066820,13370816,12251572,71.0,17750920,27853065,2374600,0,4872534,8093114,1360148,40234,4870217,6977385,1358341,39157,1965926,1890274,214804,21770,14366030,66.9,13245100,76.8,4092774,91.0,11825364,18696028,36638113,195967,256624,16593581,88.8,13049423,69.8,14043779,75.1,4871656,7773031,1359278,39814,35542619,,5757825,40.1,5634350,42.5,2541623,62.1,2471747,3173659,104934,7485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17001192,83.6,70.6,14364222,37380151,183795,235906,4871783,8092942,1359327,40170,,,,,,,,,5756777,41.0
2022-04-26,FM,FMA,Federated States of Micronesia,102320,163400,126038,159695,123180,82030,30600,13375,33,66808,65.3,46.3,50037,75.0,97219,145703,244889,3832,79.6,7660,159185,3395680,47393,35757,53.6,89940,60660,12800,0,31715,12220,12489,18,31704,600,12459,18,2414,27,1106,1,56442,55.2,44781,67.1,3548,73.7,7660,79142,110619,139773,206464,57649,72.8,41280,52.2,50323,63.6,31713,6111,12481,18,110619,,14492,25.7,14433,32.2,1334,37.6,13137,993,362,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66778,71.9,60.8,56437,126007,135753,176038,31715,12219,12485,18,,,,,,,,,14472,28.8
2022-04-26,GA,GAA,Georgia,10617423,21647695,14864022,203888,139997,5784507,8697272,341514,40729,6933102,65.3,52.5,6256051,77.1,13585972,167448,266809,1443634,95.0,3587885,236519,1427050,5573483,5045994,62.2,8459640,12356655,831400,0,2144404,3325828,319987,12123,2143295,2800947,319471,10736,688424,536729,35370,2769,5802342,54.6,5274449,65.0,1263292,83.3,3492718,8988102,14484717,161154,240848,6720919,74.8,5419017,60.3,5647751,62.8,2144315,3171623,319843,11970,14008167,,2164835,37.3,2105357,39.9,732988,58.0,966540,1171264,25271,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6931145,69.6,58.2,5802033,14861825,149202,217328,2144357,3325676,319884,12116,,,,,,,,,2164125,38.3
2022-04-26,GU,GUA,Guam,168489,320560,347959,190256,206517,109678,224535,13484,262,153386,91.0,77.2,128510,95.0,298331,260451,279858,17536,95.0,46809,291445,1995890,130071,109266,95.0,85780,210680,24100,0,40467,87364,11101,106,40449,66578,11091,106,6726,9083,627,32,139038,82.5,118224,95.0,16468,95.0,45353,131316,331889,252741,244113,144433,95.0,123375,94.0,132342,95.0,40466,80670,11100,106,307369,,60615,43.6,57169,48.4,12086,73.4,21841,37377,1397,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153354,95.0,91.0,139036,347925,227758,209844,40466,87363,11101,106,,,,,,,,,60597,45.8
2022-04-26,HI,HIA,Hawaii,1415872,3454180,2901488,243961,204926,1059280,1770827,71083,298,1236418,87.3,75.4,1089415,95.0,2602818,233227,309513,270975,95.0,739105,275325,1286720,1067835,937352,84.0,1292120,2037560,124500,0,364844,676802,65245,16,363951,547219,65032,16,108803,127048,11761,6,1106907,78.2,976218,87.5,247618,92.2,710999,1211109,2793585,230663,285208,1177485,95.0,1016999,84.0,1056044,87.2,364785,626028,65215,16,2561340,,564346,51.0,540310,55.3,194635,78.6,251818,306350,6176,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234611,92.8,83.1,1106240,2899691,217915,259585,364794,676213,65217,16,,,,,,,,,564231,53.4
2022-04-26,IA,IAA,Iowa,3155070,6592055,5094817,208935,161480,2026832,2888750,178670,565,2141883,67.9,58.6,1928443,79.4,4658412,191844,271476,549478,95.0,1537767,278100,1192150,1848612,1657543,68.3,2543520,3758535,290000,0,715298,1073638,163193,410,715059,882841,163094,395,270270,228953,14591,139,1952539,61.9,1761389,72.5,513953,92.9,1493700,2676281,4945686,184797,246314,2063487,77.1,1779298,66.5,1883221,70.4,715276,1004350,163188,407,4860248,,1033283,52.9,1004165,57.0,406960,79.2,469963,549168,14095,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141704,72.4,66.0,1952527,5094644,172149,222747,715293,1073633,163191,410,,,,,,,,,1033138,54.9
2022-04-26,ID,IDA,Idaho,1787065,3384890,2444177,189411,136770,922379,1430062,88056,3680,1090875,61.0,50.7,986181,73.7,2239029,167233,252818,276495,95.0,719514,247536,1164510,906600,813128,60.7,1323280,1904410,157200,0,330220,552429,81368,840,330046,460326,81294,821,115922,123394,12278,332,964857,54.0,872487,65.2,251926,86.7,687916,1495407,2380843,159210,226352,1056014,70.6,876481,58.6,934721,62.5,330210,522330,81349,832,2162710,,405719,42.0,405499,46.5,170714,67.8,177841,221510,6262,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090786,65.3,57.7,964812,2444059,146275,202583,330212,552408,81352,840,,,,,,,,,405716,43.4
2022-04-26,IH2,IH2,Indian Health Svc,2082813,2922895,2229846,140334,107059,1042261,1146463,40951,171,1093801,52.5,40.2,953589,0.0,1964893,0,0,178308,0.0,397907,0,0,837188,726035,0.0,1295180,1520615,107100,0,393124,437481,38560,6,392769,326691,38489,6,79147,57359,3487,1,869171,41.7,757955,0.0,139994,0.0,397907,0,2146826,0,0,1046620,0.0,801496,0.0,833454,0.0,393036,401878,38534,6,2146826,,271366,31.2,258254,34.1,69955,50.0,129666,139338,2243,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093423,0.0,0.0,869013,2229282,0,0,393050,437422,38535,6,,,,,,,,,271302,32.6
2022-04-26,IL,ILA,Illinois,12671821,27350645,22518661,215838,177707,7978277,13829345,680694,30345,9704274,76.6,65.7,8532549,86.6,20120706,204189,277560,1976589,95.0,5326436,260687,1338600,8323314,7272739,73.8,9506640,16677305,1166700,0,2816369,5243595,624804,9419,2808548,4201177,622141,9191,803802,913550,84086,3835,8694187,68.6,7641057,77.5,1805273,88.4,5186280,10837805,21623246,199517,252363,9230874,85.2,7905632,72.9,8276448,76.4,2816253,4826038,624747,9410,21250665,,4435057,51.0,4253292,55.7,1398171,77.4,1802054,2577452,53785,1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9696203,81.3,72.9,8688651,22505004,188723,229358,2816272,5238215,624750,9414,,,,,,,,,4434145,53.6
2022-04-26,IN,INA,Indiana,6732219,13387680,9499163,198860,141100,3421453,5740981,305381,31348,4132440,61.4,52.0,3728594,72.2,8712774,168713,259238,1008626,92.9,2728467,251300,1233040,3498497,3175145,61.5,4703300,8078580,605800,0,1253260,2144404,281426,8488,1252835,1821728,281111,8315,460890,446600,31104,3923,3687578,54.8,3363989,65.1,942517,86.8,2671793,5705039,9251967,162172,234664,3987441,69.9,3397004,59.5,3586060,62.9,1253193,2043025,281394,8448,9118230,,1688035,45.8,1631060,48.5,650137,69.0,657065,1008015,21412,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4131988,65.4,58.4,3687492,9498708,150442,212036,1253251,2144345,281409,8487,,,,,,,,,1683810,47.0
2022-04-26,KS,KSA,Kansas,2913314,6017715,4588356,206559,157496,1742717,2703089,138306,4244,2167182,74.4,58.3,1936747,87.5,4140306,187085,271918,529486,95.0,1259261,264836,1265590,1699081,1509745,68.2,2312940,3448475,256300,0,636265,1023074,126314,774,635837,834315,126163,658,205619,208951,18660,284,1786427,61.3,1596973,72.2,433514,91.2,1212211,2451697,4440618,181124,245451,2084108,85.0,1634114,66.7,1721452,70.2,636230,958181,126290,751,4263886,,760506,42.6,733417,45.9,285031,65.7,328279,421192,10791,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166986,79.4,65.5,1786404,4588142,168188,220592,636257,1023065,126309,773,,,,,,,,,760354,44.2
2022-04-26,KY,KYA,Kentucky,4467673,8854475,6506714,198190,145640,2670776,3597055,236352,2531,2952661,66.1,54.1,2687683,77.6,5989368,172863,255555,727282,95.0,1823783,242988,1179710,2417350,2193212,63.3,3644800,4828475,381200,0,979035,1369401,210832,1834,978635,1145804,210667,1709,295799,311395,38852,846,2561102,57.3,2336815,67.4,646892,86.2,1776716,3806167,6341622,166614,232635,2861927,75.2,2343945,61.6,2487665,65.4,978910,1296143,210797,1815,6215648,,1130744,44.2,1101118,47.1,442658,68.4,509949,596971,23606,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952181,70.4,61.0,2561048,6505516,155076,211069,979022,1369384,210809,1833,,,,,,,,,1130589,45.4
2022-04-26,LA,LAA,Louisiana,4648794,8207250,6226673,176546,133942,2540423,3483940,199147,3163,2833407,60.9,50.6,2590775,72.8,5777538,162237,230465,676726,91.3,1764992,238183,1107560,2352812,2162021,60.7,3353280,4528870,325100,0,960849,1341393,180595,1132,960264,1151251,180374,1100,303158,311415,22436,216,2483969,53.4,2292989,64.4,637225,86.0,1695250,3923318,6105532,155622,209192,2762043,70.4,2302589,58.7,2433718,62.0,960815,1291220,180562,1121,5911496,,977194,39.3,959097,41.8,412918,64.8,433065,530580,13465,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833073,65.2,57.1,2483853,6226201,143219,188789,960834,1341316,180573,1130,,,,,,,,,976891,40.1
