Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-17,DC,DCA,District of Columbia,705749,1911105,1596634,270791,226233,575379,979605,40009,1641,717134,95.0,74.2,652262,95.0,1485835,257251,330881,104153,95.0,293553,336092,2188050,523847,476944,82.6,679980,1159825,71300,0,185740,322049,42093,574,185624,275319,42049,538,45187,37371,3008,153,550456,78.0,503530,87.2,85719,95.0,262259,609754,1552045,254536,313422,687081,95.0,503233,82.5,529837,86.9,185720,301481,42072,564,1429619,,222544,40.4,215171,42.7,56336,65.7,93980,126815,1656,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716851,95.0,83.3,550401,1596349,241732,289394,185731,322006,42090,574,,,,,,,,,222465,42.0,
2022-05-17,DD2,DD2,Dept of Defense,0,6693510,7504409,0,0,2491480,4661746,327504,23679,4263579,0.0,0.0,3969872,0.0,6992810,0,0,411289,0.0,638015,0,0,2896285,2683911,0.0,2200640,4282370,210500,0,985749,1909341,293909,238,985486,1697243,293666,230,72649,117541,9740,3,3189237,0.0,2976625,0.0,199933,0.0,638015,0,7382374,0,0,4187154,0.0,2851121,0.0,3144045,0.0,985722,1864205,293880,238,7382374,,1874,0.1,1869,0.1,63,0.0,609,1232,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4263291,0.0,0.0,3189165,7504063,0,0,985729,1909310,293888,238,,,,,,,,,1873,0.1,
2022-05-17,DE,DEA,Delaware,973764,2403255,1837502,246801,188701,709069,1063806,62340,2287,812254,83.4,65.9,733085,95.0,1673690,217308,312033,212889,95.0,562832,297943,1272200,641287,575476,74.7,930000,1373155,100100,0,237116,381157,57247,726,236965,315539,57186,700,75741,96762,10006,369,676246,69.4,610390,79.3,182878,95.0,539500,839807,1784647,212507,286168,783451,93.3,618406,73.6,653358,77.8,237102,358299,57236,721,1729530,,311041,46.0,299619,49.1,126671,69.3,133435,172356,5185,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812077,88.4,73.6,676215,1837300,199914,261495,237105,381141,57243,726,,,,,,,,,310950,47.6,
2022-05-17,FL,FLA,Florida,21477737,48774585,37886654,227094,176400,14059523,22198091,1484757,144283,17085994,79.6,62.6,15697307,91.0,35205562,204116,282787,4799466,95.0,12523658,278468,1084520,13437154,12307948,71.4,18090920,28294165,2389500,0,4893489,8131877,1364561,41076,4891133,7006361,1362747,39865,1974056,1900058,215066,21982,14431003,67.2,13300106,77.1,4111162,91.4,12092241,18696028,37122484,198558,260882,16663465,89.1,13109865,70.1,14102856,75.4,4892597,7805998,1363691,40570,36022650,,5855653,40.6,5727049,43.1,2582828,62.8,2509868,3231459,106307,8019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17077464,84.0,70.9,14429171,37876914,186237,239820,4892732,8131701,1363740,40998,,,,,,,,,5854460,41.5,
2022-05-17,FM,FMA,Federated States of Micronesia,102320,165900,130801,162138,127835,83480,33791,13493,37,68237,66.7,47.8,50473,75.6,100278,150288,248636,3852,80.0,7925,164692,3447630,48891,36701,55.0,92440,60660,12800,0,31979,12839,12536,21,31967,666,12505,21,2430,30,1108,1,57375,56.1,45159,67.7,3569,74.2,7925,79142,114369,144511,209623,58505,73.9,42446,53.6,50924,64.3,31977,6398,12528,21,114369,,16492,28.7,16428,36.4,1515,42.4,13989,2071,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68202,73.5,61.8,57369,130764,140878,178731,31979,12837,12532,21,,,,,,,,,16472,32.3,
2022-05-17,GA,GAA,Georgia,10617423,22029395,15053688,207483,141783,5869456,8799401,343193,41638,6961308,65.6,52.8,6278391,77.4,13760523,169599,271514,1448779,95.0,3673158,242140,1452210,5604225,5070765,62.5,8620840,12573055,835500,0,2154983,3343661,321349,12437,2153854,2812900,320830,10983,692536,539477,35440,2877,5832430,54.9,5298567,65.3,1270330,83.7,3577681,8988102,14667317,163186,245095,6745774,75.1,5446456,60.6,5674536,63.1,2154893,3186175,321205,12263,14189421,,2218181,38.0,2156054,40.7,756118,59.5,991787,1198918,25570,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6959310,69.9,58.6,5832116,15051448,151106,221160,2154936,3343505,321246,12429,,,,,,,,,2217408,39.1,
2022-05-17,GU,GUA,Guam,168489,320560,354526,190256,210415,112072,228553,13623,278,154209,91.5,77.7,129055,95.0,304196,265571,279858,17633,95.0,49160,306083,1995890,130924,109871,95.0,85780,210680,24100,0,40666,87880,11187,113,40648,66846,11177,113,6781,9141,632,35,139846,83.0,118784,95.0,16589,95.0,47651,131316,338064,257443,244113,145042,95.0,124056,94.5,132978,95.0,40665,81014,11186,113,313434,,62258,44.5,58637,49.4,12410,74.8,22378,38429,1449,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154177,95.0,91.5,139844,354492,232057,209844,40665,87879,11187,113,,,,,,,,,62240,46.8,
2022-05-17,HI,HIA,Hawaii,1415872,3525580,2952794,249004,208550,1082325,1798849,71318,302,1240438,87.6,75.7,1092692,95.0,2651714,237608,315911,272107,95.0,768191,286160,1313320,1071875,940724,84.3,1323920,2077160,124500,0,366256,679002,65447,19,365361,548754,65233,19,109511,127757,11773,7,1110724,78.4,979367,87.8,249048,92.8,739534,1211109,2843863,234815,291103,1180937,95.0,1020541,84.3,1059363,87.5,366197,627730,65417,19,2610685,,573317,51.6,548122,56.0,197677,79.4,255279,311802,6233,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238461,93.1,83.4,1109954,2950724,221750,264951,366206,678310,65419,19,,,,,,,,,573140,54.1,
2022-05-17,IA,IAA,Iowa,3155070,6744355,5167193,213762,163774,2059427,2928071,179117,578,2147652,68.1,58.8,1933018,79.6,4727386,194685,277748,550797,95.0,1582206,286137,1219700,1855736,1663368,68.5,2605520,3848035,290800,0,717712,1077673,163552,420,717470,885582,163450,404,271603,230101,14609,139,1959357,62.1,1766906,72.8,516452,93.4,1538050,2676281,5016545,187445,252005,2068533,77.3,1785628,66.7,1889245,70.6,717690,1007592,163547,416,4930914,,1043360,53.3,1013331,57.4,410209,79.4,473544,555585,14168,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147462,72.6,66.2,1959342,5167009,174595,227893,717707,1077665,163550,420,,,,,,,,,1043204,55.2,
2022-05-17,ID,IDA,Idaho,1787065,3449690,2493998,193037,139558,935458,1466344,88392,3804,1104257,61.8,51.5,989666,73.9,2268483,169433,257658,277440,95.0,736767,253472,1186810,919461,816803,61.0,1353480,1938610,157600,0,331600,562840,81656,861,331416,462260,81577,842,116580,123956,12293,339,976957,54.7,876095,65.4,253168,87.1,704709,1495407,2425018,162164,230686,1066453,71.3,886642,59.3,944159,63.1,331590,530079,81637,853,2191464,,411212,42.1,410977,46.9,172986,68.3,180240,224552,6302,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104168,66.1,58.5,976911,2493880,149257,206461,331592,562818,81640,861,,,,,,,,,411209,43.6,
2022-05-17,IH2,IH2,Indian Health Svc,2082813,2968895,2256955,142543,108361,1054289,1161304,41191,171,1099400,52.8,40.4,957746,0.0,1988486,0,0,179340,0.0,407506,0,0,842171,729817,0.0,1314580,1545815,108500,0,395039,440299,38730,6,394682,328310,38658,6,79889,57816,3491,1,874074,42.0,761656,0.0,141197,0.0,407506,0,2172314,0,0,1051385,0.0,805702,0.0,837579,0.0,394951,403919,38703,6,2172314,,278044,31.8,264062,34.7,71713,50.8,132752,142861,2312,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099014,0.0,0.0,873915,2256383,0,0,394965,440240,38704,6,,,,,,,,,277972,33.2,
2022-05-17,IL,ILA,Illinois,12671821,27855445,22933087,219822,180977,8146095,14069439,686647,30906,9732985,76.8,66.2,8557578,86.8,20519842,208240,282683,1984799,95.0,5512651,269801,1363300,8393443,7337367,74.5,9716540,16970005,1168900,0,2839633,5282722,628798,9461,2831823,4234798,626124,9233,811637,922278,84423,3821,8760614,69.1,7701978,78.2,1822159,89.2,5369145,10837805,22028759,203258,257021,9255828,85.4,7971394,73.6,8338508,76.9,2839516,4860799,628741,9452,21649581,,4551262,52.0,4363615,56.7,1426953,78.3,1844286,2649990,55079,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9723481,81.5,73.4,8753959,22916854,192177,233591,2839535,5276224,628744,9456,,,,,,,,,4549731,54.6,
2022-05-17,IN,INA,Indiana,6732219,13640480,9608009,202615,142717,3462970,5806945,306156,31938,4145672,61.6,52.2,3739263,72.4,8814928,170692,264133,1011720,93.2,2786007,256599,1256330,3511580,3185602,61.7,4807300,8223280,609900,0,1256924,2152424,282041,8584,1256490,1827138,281724,8405,462496,447932,31151,3952,3699973,55.0,3373757,65.3,945531,87.1,2728340,5705039,9357681,164025,239095,3999156,70.1,3408535,59.7,3596903,63.0,1256855,2049498,282008,8542,9222367,,1710964,46.2,1652549,49.0,658511,69.6,665385,1022333,21555,1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4145207,65.7,58.6,3699885,9607548,152166,216040,1256914,2152364,282024,8583,,,,,,,,,1706688,47.4,
2022-05-17,KS,KSA,Kansas,2913314,6129915,4653906,210410,159746,1767784,2742869,138884,4369,2176256,74.7,58.7,1943682,87.8,4199903,189778,276988,531889,95.0,1295075,272368,1289190,1710240,1518514,68.6,2363040,3510475,256400,0,639619,1030193,126726,796,639190,839053,126574,673,207249,211432,18701,291,1797334,61.7,1605490,72.5,437673,92.0,1247266,2451697,4502566,183651,250027,2091739,85.3,1643448,67.0,1730534,70.6,639584,963478,126702,770,4324558,,772166,43.0,744170,46.4,289500,66.1,332354,428643,10906,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176052,79.8,65.9,1797309,4653684,170591,224705,639611,1030183,126721,794,,,,,,,,,771995,44.6,
2022-05-17,KY,KYA,Kentucky,4467673,9007375,6578266,201612,147241,2700424,3638050,237261,2531,2961965,66.3,54.3,2695549,77.8,6057164,174820,259968,729410,95.0,1862223,248110,1200080,2427007,2201286,63.5,3720400,4903675,383300,0,982145,1374875,211415,1849,981745,1149696,211248,1724,297032,312735,38892,852,2570284,57.5,2344413,67.7,649511,86.5,1815054,3806167,6411443,168449,236652,2870427,75.4,2352669,61.8,2495913,65.6,982020,1300685,211378,1830,6285162,,1144033,44.5,1113596,47.5,447134,68.8,515261,604606,23944,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961476,70.6,61.3,2570229,6577060,156781,214714,982132,1374858,211391,1848,,,,,,,,,1143870,45.8,
2022-05-17,LA,LAA,Louisiana,4648794,8346150,6284922,179534,135195,2564299,3517486,199920,3217,2841472,61.1,50.8,2597266,72.9,5831892,163764,234366,677767,91.5,1793959,242093,1126300,2360628,2168115,60.9,3415780,4605170,325200,0,963056,1346222,181245,1151,962466,1154367,181021,1117,303747,311920,22456,218,2491674,53.6,2298971,64.6,638341,86.1,1722647,3923318,6161889,157058,212732,2769193,70.6,2309437,58.9,2440455,62.2,963020,1295084,181212,1139,5965343,,989129,39.7,970363,42.2,416816,65.3,438113,537327,13601,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841122,65.4,57.3,2491547,6284414,144558,191984,963041,1346134,181223,1149,,,,,,,,,988791,40.5,
