Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-11-02,FL,FLA,Florida,21477737,57161495,40685933,266143,189433,15103107,23914731,1500179,,,165229,17528535,81.6,64.3,16036341,93.0,37731478,218761,331413,4894129,95.0,13865778,308311,1271010,13802252,12588905,73.0,20973480,33680915,2464700,0,14777366,68.8,13570127,78.7,4202839,93.5,13427344,18696028,39747612,212599,305741,17031961,91.1,13416442,71.8,14398541,77.0,38698891,,,,17487678,86.0,72.6,14761334,40617175,199711,281058,,2687,42400,1253953,1253953,1249947,1233858,763696,6.2,6.2,6.7,7.2,17.0
2022-11-02,FM,FMA,Federated States of Micronesia,102320,264100,183213,258112,179059,103161,66083,13815,,,154,82137,80.3,62.6,55142,82.6,130156,195066,395810,4167,86.6,10527,218766,5488360,64077,43907,65.8,123140,128160,12800,0,69096,67.5,49290,73.9,3855,80.1,10527,79142,152839,193120,333704,66056,83.5,52727,66.6,58133,73.5,152839,,,,79563,85.7,74.3,68928,180077,194005,284526,,0,0,1902,1902,1902,1790,144,2.0,2.0,2.4,2.7,3.0
2022-11-02,GA,GAA,Georgia,10617423,26801555,16354879,252430,154038,6327856,9628847,346810,,,50131,7167617,67.5,54.6,6414144,79.1,14873831,183321,330331,1477374,95.0,4160257,274251,1766800,5796758,5204592,64.1,10129600,15775955,864400,0,6010384,56.6,5427073,66.9,1301500,85.8,4062087,8988102,15840946,176244,298189,6897945,76.7,5597088,62.3,5819839,64.8,15376830,,,,7137461,71.7,60.2,6000783,16301799,163659,269069,,1235,31600,551760,551760,548773,535322,260976,5.5,5.5,6.1,6.6,17.2
2022-11-02,GU,GUA,Guam,168489,359160,383157,213165,227408,121250,247478,13706,,,703,157402,93.4,80.2,130897,95.0,328186,286515,313556,18015,95.0,55851,347743,2236220,135161,112725,95.0,99880,234480,24400,0,142956,84.8,120616,95.0,16935,95.0,53552,131316,363996,277191,273508,147196,95.0,127268,95.0,135164,95.0,335981,,,,157055,95.0,93.5,142871,382600,250457,235112,,20,400,5878,5878,5850,5613,1693,3.8,3.8,4.5,4.9,10.5
2022-11-02,HI,HIA,Hawaii,1415872,4282480,3346693,302462,236370,1241792,2032089,71525,,,1071,1280229,90.4,78.3,1117258,95.0,2993432,268228,383733,278565,95.0,932604,347406,1595270,1108377,964352,86.4,1643020,2511560,124800,0,1143019,80.7,1000823,89.7,255789,95.0,900044,1211109,3199210,264155,353600,1207525,95.0,1046019,86.4,1082674,89.4,2949980,,,,1270568,95.0,85.6,1138668,3329682,250229,321833,,216,3100,172947,172947,171801,167392,87745,13.0,13.0,14.2,15.0,32.7
2022-11-02,IA,IAA,Iowa,3155070,8540560,5791046,270693,183547,2256107,3352284,180578,,,1682,2206878,69.9,60.7,1966299,81.0,5269894,217026,351720,560011,95.0,1878721,339761,1544530,1913708,1701260,70.1,3236980,4995180,293000,0,2010192,63.7,1802028,74.2,528486,95.0,1830245,2676281,5582850,208605,319120,2105857,78.7,1827099,68.3,1927944,72.0,5490883,,,,2191929,74.1,67.7,2004159,5763024,194734,288588,,395,15400,336312,336312,334255,325907,183831,11.4,11.4,12.5,13.4,33.2
2022-11-02,ID,IDA,Idaho,1787065,4333490,2742473,242492,153462,1034868,1612434,90009,,,4871,1129423,63.2,52.7,1015178,75.8,2513163,187709,323669,284652,95.0,863002,296901,1490860,942177,841538,62.9,1681080,2477810,160800,0,998914,55.9,899822,67.2,260722,89.7,826896,1495407,2660264,177896,289787,1086803,72.7,905898,60.6,964246,64.5,2427455,,,,1124410,67.3,59.7,997045,2733476,163596,259356,,291,13800,131869,131869,131635,131405,74919,7.9,7.9,8.8,9.8,25.8
2022-11-02,IH2,IH2,Indian Health Svc,2082813,3823875,2445006,183592,117390,1120634,1282174,41915,,,255,1142390,54.8,42.0,983359,0.0,2130787,0,0,184631,0.0,454183,0,0,874152,750154,0.0,1607600,2095975,113600,0,903522,43.4,781390,0.0,146328,0.0,454183,0,2331413,0,0,1081250,0.0,829008,0.0,860281,0.0,2331413,,,,1136242,0.0,0.0,902234,2435101,0,0,,28,6700,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-11-02,IL,ILA,Illinois,12671821,35494330,25489693,280104,201153,9019075,15747439,687486,,,33970,9938834,78.4,68.0,8637409,87.7,22673639,230097,360204,2006380,95.0,6527308,319460,1737170,8618844,7463092,75.7,12142620,22113610,1215000,0,8946529,70.6,7809884,79.3,1855616,90.8,6368642,10837805,24292609,224147,327505,9353236,86.3,8114228,74.9,8463510,78.1,23862748,,,,9854326,82.6,74.7,8907272,25337719,212478,297649,,1723,23100,1386082,1386082,1373258,1334689,622444,11.6,11.6,12.7,13.5,30.5
2022-11-02,IN,INA,Indiana,6732219,17204835,10642928,255560,158089,3821597,6467861,316866,,,36239,4288871,63.7,54.6,3836615,74.3,9702758,187883,333153,1036853,95.0,3210895,295733,1584610,3672834,3295985,63.8,5979340,10581595,637000,0,3853835,57.2,3481187,67.4,967056,89.1,3142561,5705039,10289757,180363,301573,4106390,72.0,3533295,61.9,3718715,65.2,10137946,,,,4269003,67.6,60.9,3847889,10611059,168059,272492,,365,6900,291301,291301,290301,283593,158909,4.6,4.6,5.1,5.5,14.6
2022-11-02,KS,KSA,Kansas,2913314,7643445,5102150,262363,175132,1919821,3036014,138473,,,7393,2190186,75.2,61.7,1931013,87.3,4570131,206507,345378,506930,95.0,1487345,312805,1607500,1797648,1581691,71.5,2915860,4444485,264900,0,1876846,64.4,1665075,75.2,456636,95.0,1435656,2451697,4890221,199463,311761,2082089,84.9,1711594,69.8,1795085,73.2,4711958,,,,2174703,79.7,68.6,1870166,5071504,185907,280187,,449,18200,240365,240365,238784,231900,123169,8.8,8.8,9.7,10.5,25.9
2022-11-02,KY,KYA,Kentucky,4467673,11198195,7197019,250649,161091,2937163,4016360,240555,,,2642,3044853,68.2,56.0,2753698,79.5,6607480,190703,323199,743920,95.0,2144620,285734,1491970,2501616,2256621,65.1,4553340,6236755,398000,0,2638253,59.1,2396758,69.2,665264,88.6,2093392,3806167,6980998,183413,294212,2932997,77.1,2411740,63.4,2552000,67.0,6850469,,,,3031982,72.3,62.8,2633224,7173016,170987,266937,,299,10100,304171,304171,302839,296680,163254,7.3,7.3,8.0,8.6,21.8
2022-11-02,LA,LAA,Louisiana,4648794,9693670,6738130,208520,144944,2741432,3790835,201719,,,3644,2901555,62.4,52.0,2637898,74.1,6236644,175129,272205,684176,92.3,1992761,268921,1308150,2417401,2208180,62.0,3950900,5405670,329600,0,2543561,54.7,2336202,65.6,644630,87.0,1913308,3923318,6582941,167790,247078,2814415,71.7,2354104,60.0,2482295,63.3,6376284,,,,2894777,66.6,58.4,2540998,6725644,154708,222980,,500,7500,167973,167973,167546,165425,92443,3.9,3.9,4.3,4.6,12.5
2022-11-02,MA,MAA,Massachusetts,6892503,22897755,16957023,332212,246021,6688888,9858461,408514,,,445,7162857,95.0,79.8,6277268,95.0,15098881,272558,413339,1504763,95.0,4221132,360987,1958190,5502399,4786370,86.4,8674700,13501955,709000,0,5699370,82.7,4994887,90.2,1202296,95.0,4060579,6016745,16134645,268162,380567,6749958,95.0,5172669,86.0,5382439,89.5,15758296,,,,7094118,95.0,86.6,5662465,16829155,257518,350379,,715,12100,1055356,1055356,1045804,1007503,438159,16.1,16.1,17.4,18.2,37.5
2022-11-02,MD,MDA,Maryland,6045680,21661040,13874153,358290,229489,5008368,8471900,369506,,,22226,5459941,90.3,76.1,4718835,95.0,12252512,260083,459798,1042667,95.0,3387220,353058,2257780,4602282,3959330,84.0,7477140,13514300,644500,0,4751511,78.6,4119811,87.5,943020,95.0,3315841,5162887,13190890,255494,419553,5127673,95.0,4320261,83.7,4480899,86.8,12846624,,,,5408492,95.0,83.1,4724847,13774863,242355,381105,,2153,25100,791624,791624,784029,755756,327033,13.9,13.9,15.2,16.0,34.1
2022-11-02,ME,MEA,Maine,1344212,4760320,3298788,354135,245407,1336934,1811902,144948,,,4767,1279155,95.0,76.9,1149818,95.0,3009762,274771,434586,353809,95.0,1107012,388064,1668740,1033737,918862,83.9,1882700,2687920,184100,0,1106587,82.3,994754,90.8,300239,95.0,1019906,1184936,3175949,268027,401736,1220120,95.0,982448,82.9,1058380,89.3,2937793,,,,1269475,95.0,86.1,1102576,3279909,256108,371704,,237,5600,213130,213130,212224,207421,115852,16.6,16.6,17.9,18.9,40.6
2022-11-02,MH,MHA,Marshall Islands,77741,146380,92665,188292,119197,64737,24842,3081,,,5,42916,55.2,42.3,28780,60.6,68336,143777,307980,1599,42.8,4352,116613,3922290,32847,23864,50.2,72500,59980,12800,0,34305,44.1,25397,53.4,1429,38.3,4352,57369,79686,138901,255155,34685,60.5,28172,49.1,29713,51.8,79686,,,,41070,59.4,48.9,33849,90268,130449,211538,,0,1100,722,722,722,602,64,1.0,1.0,1.3,1.3,1.7
2022-11-02,MI,MIA,Michigan,9986857,27051500,17815347,270871,178388,6994231,10344879,472091,,,3201,6874724,68.8,59.5,6186707,78.9,16309173,207948,344916,1743172,95.0,5497135,311382,1532320,5942741,5330030,68.0,10596440,15466860,967000,0,6172075,61.8,5566329,71.0,1602013,90.7,5358860,8595002,17230283,200469,314735,6590383,76.7,5695166,66.3,5931704,69.0,16934409,,,,6850335,72.7,65.4,6162230,17769878,188632,287158,,945,21200,1004578,1004578,999000,976684,514989,10.7,10.7,11.6,12.5,29.2
2022-11-02,MN,MNA,Minnesota,5639632,16856265,11968543,298889,212222,4258172,7342340,360513,,,6680,4388677,77.8,69.0,3795508,87.5,10641447,245394,388709,967252,95.0,3383237,367591,1831440,3891826,3357375,77.4,5798100,10531665,515400,0,4022272,71.3,3500749,80.7,912161,95.0,3261211,4778088,11362748,237810,352783,4095225,85.7,3639514,76.2,3783422,79.2,11103195,,,,4335465,82.0,75.6,3996901,11867829,224429,318764,,838,11100,786621,786621,780461,756510,365143,14.9,14.9,16.3,17.4,39.7
2022-11-02,MO,MOA,Missouri,6137428,14499605,9988970,236249,162755,3603867,6128443,253563,,,2563,4203177,68.5,55.8,3777192,79.2,9127305,191475,304176,1046260,95.0,3071902,289246,1365260,3427538,3077651,64.6,5475000,8570605,441400,0,3574818,58.2,3231642,67.8,931285,87.7,2942882,5235715,9654710,184401,276936,4029029,77.0,3292028,62.9,3446221,65.8,9350668,,,,4178294,72.4,61.8,3564052,9940951,172306,251321,,534,12600,466426,466426,463812,453669,245569,8.1,8.1,8.9,9.5,23.1
2022-11-02,MP,MPA,Northern Mariana Islands,51851,139930,114391,269869,220615,15723,97262,1396,,,9,46252,89.2,83.1,35973,95.0,92429,256213,387886,3275,87.2,9572,254981,3727490,43090,33607,93.2,28320,107710,3700,0,43726,84.3,34343,95.0,3144,83.8,9572,42290,104933,248127,330882,41408,95.0,38792,91.7,39528,93.5,104933,,,,46008,95.0,90.8,43684,113993,236982,290903,,1,200,1518,1518,1516,1457,318,3.2,3.2,3.6,4.0,8.5
2022-11-02,MS,MSA,Mississippi,2976149,6719375,4165211,225774,139953,1674950,2390407,95282,,,4438,1822277,61.2,51.3,1656090,72.7,3845884,168859,295024,453716,93.2,1269340,260809,1380620,1527918,1391306,61.1,2662120,3817655,234000,0,1587521,53.3,1451930,63.7,416907,85.7,1229599,2521425,4070766,161447,266491,1771570,70.3,1487817,59.0,1548504,61.4,3935193,,,,1819050,65.1,56.8,1586646,4160046,148963,240607,,134,5600,82425,82425,82295,81144,48833,3.0,3.0,3.3,3.6,10.0
2022-11-02,MT,MTA,Montana,1068778,2497595,1778506,233687,166406,740094,973189,62503,,,2582,721120,67.5,55.2,650399,77.4,1635853,194700,297265,202991,95.0,613330,297103,1209860,589874,531967,63.3,1004400,1379995,107500,0,626227,58.6,569081,67.7,183011,88.7,576034,917598,1723129,187787,272188,691523,75.4,567363,61.8,604534,65.9,1605247,,,,717294,71.2,62.0,624970,1772180,175877,247870,,138,5700,89911,89911,89504,87830,51043,8.9,8.9,9.8,10.5,24.7
2022-11-02,NC,NCA,North Carolina,10488084,28450830,18656089,271268,177879,6952241,11178913,522546,,,1221,9436791,90.0,62.1,8499262,95.0,16896978,206379,347497,2411004,95.0,5335312,304685,1624750,6516479,5830008,71.2,10571640,16878490,966600,0,6880940,65.6,6206316,75.8,1781819,95.0,3606080,8985519,17958950,199865,316630,9059485,95.0,6244431,69.5,6622230,73.7,10530737,,,,9388099,95.0,69.5,6861343,18567832,187966,288013,,1168,34100,858833,858833,852859,829970,424081,8.7,8.7,9.5,10.1,24.2
2022-11-02,ND,NDA,North Dakota,762062,1746880,1240723,229231,162811,444359,755912,40000,,,320,521085,68.4,54.9,467421,80.3,1125450,193413,300207,125991,95.0,361153,301350,1457620,418006,374720,64.4,630600,1059880,54200,0,440566,57.8,398597,68.5,108307,90.4,334092,637246,1190157,186766,274130,496773,78.0,399497,62.7,423519,66.5,1104366,,,,517101,73.0,62.1,439636,1233565,174242,246748,,132,2200,61597,61597,61307,59539,33110,8.7,8.7,9.6,10.2,27.6
2022-11-02,NE,NEA,Nebraska,1934408,5031970,3569949,260130,184550,1260791,2203953,96008,,,8964,1401699,72.5,63.0,1227938,84.2,3196313,219176,345049,315494,95.0,1026103,328397,1610450,1218454,1066357,73.1,1729120,3144350,153300,0,1265558,65.4,1114913,76.5,294825,94.4,971610,1617408,3419801,211437,311113,1327361,82.1,1156283,71.5,1204896,74.5,3290345,,,,1392119,77.2,69.9,1261086,3553262,197017,279007,,233,5200,143707,143707,143435,139487,73721,8.0,8.0,8.9,9.6,23.6
2022-11-02,NH,NHA,New Hampshire,1359711,4731190,2739839,347956,201502,1021243,1628596,89510,,,301,1171475,86.2,67.1,1057797,95.0,2505703,226872,428372,297839,95.0,820402,323166,1863670,912316,826003,74.8,1583340,2947250,197000,0,957831,70.4,873152,79.1,251297,95.0,794178,1198569,2656907,221673,394737,1125223,93.9,879415,73.4,926591,77.3,2607262,,,,1165314,89.9,73.7,955626,2729805,210618,365036,,189,3600,126635,126635,126529,123647,66328,9.8,9.8,10.6,11.2,26.1
2022-11-02,NJ,NJA,New Jersey,8882190,28459235,18971515,320408,213591,7164385,11221874,583566,,,586,8304839,93.5,74.8,7328935,95.0,16974335,244460,409862,1666683,95.0,4599682,311730,1928740,6643796,5810576,83.7,10466700,16884835,1075500,0,6945119,78.2,6120816,88.2,1420882,95.0,4556758,7618375,18208942,239013,373560,7906290,95.0,6311973,82.9,6622486,86.9,18086493,,,,8260728,95.0,82.7,6922418,18893210,225793,340116,,1104,32200,767492,767492,762519,742674,342467,9.2,9.2,10.0,10.7,23.2
2022-11-02,NM,NMA,New Mexico,2096829,5741945,4469342,273839,213148,1806474,2527997,120811,,,12353,1936526,92.4,71.1,1691736,95.0,4001113,246831,354224,454755,95.0,1274109,337418,1520620,1490229,1297130,80.0,2227480,3315965,193200,0,1552919,74.1,1362849,84.1,374687,95.0,1153121,1787431,4286794,239830,321240,1833859,95.0,1414059,79.1,1479896,82.8,3809163,,,,1924623,95.0,78.4,1548879,4449893,225215,290607,,1707,5300,238079,238079,236736,230296,120089,12.0,12.0,13.2,14.2,31.8
2022-11-02,NV,NVA,Nevada,3080156,7157030,5367331,232359,174255,1836078,3341429,188911,,,588,2399499,77.9,58.9,2161997,90.6,4905025,205445,299769,524627,95.0,1422574,286825,1443030,1813109,1628157,68.2,2416120,4475710,260600,0,1935289,62.8,1751982,73.4,436436,88.0,1342650,2621802,5217105,198989,272981,2320139,88.5,1751370,66.8,1875235,71.5,5020930,,,,2393646,82.7,66.8,1933020,5356500,185053,247256,,325,4600,205890,205890,204768,200714,106072,7.1,7.1,7.8,8.4,21.4
2022-11-02,NY,NYA,New York State,19453561,57085160,43144062,293443,221780,15570055,26082984,1454278,,,34705,18127801,93.2,75.7,16142372,95.0,38998349,252821,370076,3577690,95.0,10365054,314460,1731880,14734975,13024884,84.4,20064360,35001300,1994500,0,15507141,79.7,13819476,89.6,3155303,95.0,6361800,16773220,41512399,247492,340335,17299094,95.0,14039260,83.7,14834698,88.4,23023209,,,,18026546,95.0,84.4,15461280,42958883,234408,311489,,2040,25000,1797598,1797598,1787335,1745645,813111,9.8,9.8,10.7,11.3,24.7
2022-11-02,OH,OHA,Ohio,11689100,29023805,19990762,248298,171021,7530728,11801506,634890,,,22285,7607174,65.1,57.2,6822016,74.9,18279789,200632,318555,1924057,94.0,6252500,305548,1418340,6690031,5989713,65.7,10621780,17362325,1018200,0,6998907,59.9,6312798,69.3,1821546,89.0,6061491,10000702,19302599,193012,290218,7271674,72.7,6402790,64.0,6726078,67.3,18929592,,,,7555810,68.7,63.4,6976183,19890212,180849,263894,,1353,21500,997581,997581,991192,968893,518377,9.1,9.1,9.9,10.6,25.3
