Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-10-30,DC,DCA,District of Columbia,705749,Report,1318905,1068582,186880,151411,389429,646973,31724,456,525432,74.5,57.6,499446,86.5,1027179,177842,228350,85874,98.3,206207,236089,1510030,406840,388240,67.2,507920,749385,61600,0,158526,246229,35498,289,158458,227717,35477,271,40044,32343,2563,52,440542,62.4,421923,73.1,75002,85.9,180441,609754,1068484,175232,216301,525311,86.2,406789,66.7,440488,72.2,158519,246188,35495,286,965169,,30961,7.0,21453,13.0,30910,7.3,15347,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,DD2,DD2,Dept of Defense,0,Report,5575100,6208801,0,0,2145625,3776127,270340,16709,3376032,0.0,0.0,3207015,0.0,5896991,0,0,264622,0.0,469087,0,0,2395230,2260858,0.0,1916700,3458700,199700,0,856179,1538464,236750,71,856018,1404255,236566,71,55721,98026,7518,0,2631464,0.0,2496910,0.0,161265,0.0,469087,0,6208538,0,0,3375834,0.0,2395178,0.0,2631390,0.0,856162,1538429,236728,71,6208538,,552,0.0,16,0.0,550,0.0,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,DE,DEA,Delaware,973764,Report,1708865,1290577,175491,132535,485025,752189,51831,1532,670177,68.8,54.5,628277,81.6,1207878,156828,221875,190900,99.9,398028,210702,904611,530858,495288,64.3,686680,943485,78700,0,211293,318327,51358,505,211170,282892,51302,497,68832,90194,9332,273,581483,59.7,545861,70.9,168631,89.3,379897,839807,1290342,153647,203483,669987,79.8,530813,63.2,581429,69.2,211282,318293,51349,505,1248599,,50846,8.7,45219,14.0,50787,9.3,36092,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,FL,FLA,Florida,21477737,Report,35515415,28505389,165359,132721,10521849,16634937,1244316,104287,14829957,69.0,54.1,13983174,81.1,26944615,156221,205913,4434412,98.6,9517858,211633,789699,11621504,10931543,63.4,13795720,19756995,1962700,0,4513204,7048257,1225306,30872,4511466,6360309,1223745,30649,1868728,1789071,201265,18488,12817639,59.7,12126169,70.3,3877552,86.2,9170168,18696028,28496187,152418,189962,14821730,79.3,11620513,62.2,12815847,68.5,4512486,7047989,1224504,30868,27646037,,1238239,9.7,1106237,15.5,1236651,10.2,883253,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,FM,FMA,Federated States of Micronesia,103643,Report,89640,75359,86489,72710,62226,1256,11877,0,45918,44.3,28.0,45223,56.0,74133,91833,111042,3565,20.3,5867,33409,510449,29021,28485,35.3,74000,4140,11500,0,28289,687,11345,1,28284,156,11322,1,2238,7,1045,0,40322,38.9,39763,49.3,3290,18.7,5867,88509,75344,85126,101278,45904,51.9,29020,32.8,40313,45.5,28288,687,11337,1,75344,,52,0.1,14,0.1,50,0.1,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,GA,GAA,Georgia,10617423,Report,15816775,11480849,148970,108132,4532236,6652642,284898,11073,6040512,56.9,45.6,5635810,69.5,10769832,132739,194943,1354157,89.3,2886771,190300,1042670,4841807,4534675,55.9,6573160,8541315,702300,0,1983471,2846405,282499,3509,1982617,2540402,282064,3292,650800,511864,32841,1658,5115884,48.2,4808375,59.3,1197163,78.9,2810048,8988102,11478037,127703,175975,6038125,67.2,4841343,53.9,5115311,56.9,1983412,2846006,282389,3504,11075103,,427115,8.3,353605,13.9,426408,8.9,258152,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,GU,GUA,Guam,165768,Report,251910,255622,151965,154205,80015,165207,10359,41,132072,79.7,67.1,118039,91.4,229368,177648,195107,16513,58.8,35851,127643,896892,111231,99080,76.7,76580,154830,20500,0,37029,74166,9777,0,37015,62029,9771,0,6329,8685,530,0,120972,73.0,108815,84.3,15544,55.3,34703,141562,255580,180543,177950,132042,93.3,111219,78.6,120959,85.4,37028,74155,9776,0,235323,,9536,7.9,7098,16.4,9532,8.8,4023,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,HI,HIA,Hawaii,1415872,Report,2572790,1977336,181711,139655,631518,1199746,52046,94026,1114978,78.7,56.1,1037120,92.9,1851008,165860,230536,284644,99.9,549500,204695,958394,793867,743579,66.6,958220,1507470,107100,0,272368,502857,52712,18138,271760,453197,52547,18121,96622,126562,10088,1416,846075,59.8,795625,71.3,234688,87.4,523792,1211109,1972721,162886,212433,1111154,91.7,792382,65.4,844555,69.7,272318,501434,52676,18127,1757001,,72532,8.6,57476,13.2,72412,9.1,42503,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,IA,IAA,Iowa,3155070,Report,4714875,3730247,149438,118230,1457591,2121690,150574,392,1881208,59.6,51.0,1762624,72.6,3504435,144321,194169,520346,94.1,1154497,208787,852670,1608770,1503405,61.9,1855860,2620815,238200,0,675867,928627,147725,244,675674,823463,147644,243,260267,222159,13643,109,1752463,55.5,1647024,67.8,496178,89.7,1120052,2676281,3730184,139379,176173,1881119,70.3,1608746,60.1,1752437,65.5,675862,928608,147723,244,3663482,,216874,12.4,185589,19.8,216671,13.2,145722,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,ID,IDA,Idaho,1787065,Report,2477020,1716150,138608,96032,679124,965195,69443,2388,876182,49.0,40.1,873684,65.3,1714903,128086,185009,257921,88.7,562236,193428,852176,716352,714687,53.4,986360,1358460,132200,0,301940,412096,68916,591,301917,410460,68894,585,110363,118425,11335,253,783543,43.8,781856,58.4,240376,82.7,537316,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,100558,12.8,84980,19.3,100556,12.9,65600,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,IH2,IH2,Indian Health Svc,2082813,Report,2231915,1730146,107159,83068,839890,856251,33875,130,929358,44.6,35.4,849013,0.0,1584265,0,0,160357,0.0,315300,0,0,737291,672044,0.0,1062500,1077915,91500,0,369155,367868,33689,6,368848,302933,33631,6,74560,55197,3178,1,770718,37.0,705418,0.0,132936,0.0,315300,0,1729506,0,0,928928,0.0,737125,0.0,770532,0.0,369080,367778,33668,6,1729506,,55170,7.2,40035,11.6,55040,7.8,22080,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,IL,ILA,Illinois,12671821,Report,19517695,16098900,154024,127045,5754927,9761523,563294,19156,8294625,65.5,56.0,7671821,77.9,14927618,151489,198070,1876307,91.8,3989014,195231,955236,7097814,6541628,66.4,7309880,11215515,992300,0,2663156,4410117,562753,6291,2655518,3861735,560218,6157,781190,886428,78114,2956,7642317,60.3,7083628,71.9,1748688,85.6,3878399,10837805,16057756,148164,180089,8270397,76.3,7081199,65.3,7625641,70.4,2663040,4393619,562692,6290,15784279,,746577,9.8,596405,16.3,745550,10.5,439066,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,IN,INA,Indiana,6732219,Report,9125710,7210543,135553,107105,2601645,4320221,263256,25421,3614990,53.7,46.1,3392993,65.7,6789781,131477,176709,956901,88.1,2151526,198162,840504,3104113,2911783,56.4,3431700,5194410,499600,0,1193222,1895034,257934,7493,1192921,1703125,257679,7412,450520,435987,29303,3667,3353683,49.8,3161137,61.2,919477,84.7,2110705,5705039,7210050,126380,159959,3614588,63.4,3103973,54.4,3353525,58.8,1193207,1894911,257914,7493,7111772,,351067,10.5,304208,16.9,350559,11.1,238289,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,KS,KSA,Kansas,2913314,Report,4259115,3333130,146195,114410,1282589,1937447,111460,1634,1819477,62.5,49.5,1694090,76.5,3104248,140269,192453,487338,99.9,956496,201161,895737,1442447,1337852,60.5,1721420,2322195,215500,0,585868,853151,109406,508,585530,748962,109304,446,195224,196622,17372,225,1548933,53.2,1444242,65.3,409443,86.1,919161,2451697,3332951,135945,173721,1819306,74.2,1442419,58.8,1548897,63.2,585860,853131,109398,508,3195563,,146304,9.4,121945,15.5,146042,10.1,94500,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,KY,KYA,Kentucky,4467673,Report,6387905,4891252,142981,109481,1996887,2697587,195250,1528,2565388,57.4,46.4,2414422,69.7,4613735,133160,184366,680901,90.7,1409018,187728,851081,2073788,1947245,56.2,2730200,3337605,320100,0,898574,1169552,191509,1422,898341,1043303,191379,1365,279767,297511,36922,721,2261057,50.6,2134388,61.6,614921,81.9,1370101,3806167,4890084,128478,167830,2564957,67.4,2073744,54.5,2260983,59.4,898561,1169524,191478,1420,4791631,,250946,11.1,212238,17.4,250640,11.7,160268,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,LA,LAA,Louisiana,4648794,Report,6233640,4866322,134092,104679,1985275,2713329,165393,2325,2502587,53.8,44.3,2358828,66.2,4607624,129385,175045,652241,88.0,1422446,191957,841222,2060664,1945686,54.6,2645140,3314400,274100,0,893186,1162989,157986,952,892700,1048509,157823,944,293663,303753,21474,198,2215113,47.6,2099976,59.0,619088,83.5,1366163,3923318,4865939,124026,158887,2502287,63.8,2060570,52.5,2214995,56.5,893164,1162917,157962,952,4713493,,229684,10.4,195143,16.1,229345,10.9,146542,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,MA,MAA,Massachusetts,6892503,Report,12061430,10425045,174993,151252,3933397,6145631,345356,661,5523036,80.1,64.8,5123024,92.5,9687602,174876,217727,1238230,99.9,2485475,212555,1031480,4467371,4128138,74.5,4698720,6833910,528800,0,1765400,2685631,347647,182,1760099,2351743,346430,153,474779,510893,69537,55,4798860,69.6,4458425,80.5,1055264,90.2,2388361,6016745,10396389,172791,200464,5506167,91.5,4455838,74.1,4787318,79.6,1765392,2674106,347638,182,10152316,,426386,8.9,347460,15.4,425875,9.6,260255,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,MD,MDA,Maryland,6045680,Report,10953240,8488788,181175,140411,3071618,5098979,305891,12300,4405028,72.9,61.4,4065831,86.3,7847791,166585,232504,945068,98.5,1991649,207594,1141680,3709419,3412086,72.4,4101240,6345000,507000,0,1410013,2280834,299348,3262,1409531,1984156,299138,3124,414917,410241,53160,862,3993457,66.1,3695949,78.5,879180,91.6,1940437,5162887,8488127,164407,212153,4404363,85.3,3709230,71.8,3993233,77.3,1409975,2280688,299311,3259,8222891,,361480,9.1,294188,15.5,360884,9.8,216167,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,ME,MEA,Maine,1344212,Report,2382950,1968998,177275,146480,775508,1069825,122089,1576,1029951,76.6,61.9,969752,88.5,1853182,169183,217547,294706,99.9,619533,217178,835346,831937,777592,71.0,981640,1268910,132400,0,357561,470422,120032,357,357499,416179,119958,324,122978,124359,23148,156,948372,70.6,893960,81.6,270641,94.9,586375,1184936,1968870,166158,201104,1029834,86.9,831921,70.2,948336,80.0,357554,470413,120012,357,1838378,,102035,10.8,90354,17.2,101956,11.4,71939,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,MH,MHA,Marshall Islands,58413,Report,58310,42528,99824,72806,39284,1052,2190,2,24116,41.3,31.0,23148,50.9,41431,91063,128162,1322,13.4,2394,24189,589168,18119,18080,39.7,43500,3510,11300,0,18086,24,2181,1,18056,15,2172,1,1055,0,100,0,20292,34.7,20244,44.5,1155,11.7,2394,49884,42485,85168,116891,24083,48.3,18111,36.3,20281,40.7,18078,24,2178,1,42485,,105,0.5,43,0.9,105,0.5,10,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,MI,MIA,Michigan,9986857,Report,14782090,11468579,148015,114837,4391246,6694366,381256,1711,5812548,58.2,49.8,5471507,69.8,10816754,137917,188477,1598226,90.5,3427929,194173,837322,4975026,4670689,59.6,6088100,7924890,769100,0,2022305,2938684,380118,936,2021652,2635102,379837,868,745222,681810,67284,542,5342043,53.5,5037459,64.2,1494858,84.7,3327993,8595002,11468044,133427,171985,5812092,67.6,4974914,57.9,5341911,62.2,2022286,2938593,380098,934,11243383,,654233,12.2,547663,18.7,653555,13.0,411239,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,MN,MNA,Minnesota,5639632,Report,8656790,7201341,153499,127692,2588956,4305762,303769,2854,3673685,65.1,54.7,3406677,78.6,6686847,154200,199627,897186,97.5,1970325,214077,940565,3086712,2841840,65.5,3272420,4965270,419100,0,1187734,1883073,302772,852,1185613,1640375,302240,813,351525,443536,48795,227,3374431,59.8,3129041,72.2,844083,91.7,1885619,4778088,7181740,150306,181177,3662477,76.7,3078610,64.4,3366310,70.5,1187721,1874986,302751,852,6997108,,436123,12.9,357169,21.3,435622,13.9,276724,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,MO,MOA,Missouri,6137428,Report,8511265,6801841,138678,110826,2400964,4184576,214041,2260,3490263,56.9,46.4,3277536,68.8,6406585,134399,178551,948974,89.4,2026427,190806,801409,2849084,2669903,56.0,3330460,4823505,357300,0,1074714,1765562,214727,511,1074313,1586903,214485,413,387472,428998,37874,168,3055514,49.8,2876114,60.3,854512,80.5,1931216,5235715,6801399,129904,162562,3489847,66.7,2849032,54.4,3055438,58.4,1074701,1765523,214703,511,6582732,,335265,11.0,281684,17.2,334863,11.6,216193,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
