Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-16,DC,DCA,District of Columbia,705749.0,Report,1196975.0,974666,169603.0,138104.0,371045.0,572726.0,30465.0,430.0,488746.0,69.3,54.1,465523.0,80.6,938110.0,162421.0,207239.0,79956.0,91.5,184010.0,210675.0,1370430.0,381697.0,365524.0,63.3,467980.0,674595.0,54400.0,0.0,152737.0,228350.0,34209.0,247.0,152676.0,212257.0,34188.0,230.0,39103.0,29899.0,2465.0,32.0,415543,58.9,399351.0,69.1,71499.0,81.9,161458.0,609754.0,974575.0,159831.0,196305.0,488639.0,80.1,381651.0,62.6,415494.0,68.1,152731.0,228312.0,34206.0,245.0,880963.0,,,,,,
2021-09-16,DD2,DD2,Dept of Defense,0.0,Report,5187330.0,5382536,0.0,0.0,1994782.0,3152992.0,231304.0,3458.0,2995467.0,0.0,0.0,2839994.0,0.0,5104246.0,0.0,0.0,204521.0,0.0,389121.0,0.0,0.0,2039048.0,1923074.0,0.0,1882720.0,3111210.0,193400.0,0.0,792670.0,1246139.0,205802.0,12.0,792543.0,1130294.0,205633.0,12.0,53176.0,89641.0,7056.0,0.0,2244623,0.0,2128482.0,0.0,149873.0,0.0,389121.0,0.0,5382306.0,0.0,0.0,2995292.0,0.0,2039003.0,0.0,2244557.0,0.0,792655.0,1246109.0,205781.0,12.0,5382306.0,,,,,,
2021-09-16,DE,DEA,Delaware,973764.0,Report,1518895.0,1176206,155982.0,120790.0,456848.0,668254.0,50018.0,1086.0,634910.0,65.2,51.5,595763.0,77.4,1100245.0,142853.0,197210.0,182885.0,96.8,350511.0,185548.0,804048.0,501126.0,469190.0,60.9,608340.0,844755.0,65800.0,0.0,203374.0,297111.0,49434.0,419.0,203265.0,265288.0,49394.0,416.0,67381.0,86897.0,9174.0,230.0,550338,56.5,518363.0,67.3,163682.0,86.6,334158.0,839807.0,1176006.0,140033.0,180862.0,634742.0,75.6,501093.0,59.7,550296.0,65.5,203370.0,297082.0,49425.0,419.0,1139564.0,,,,,,
2021-09-16,FL,FLA,Florida,21477737.0,Report,31781875.0,26016494,147976.0,121132.0,9864337.0,14877330.0,1188383.0,86444.0,14133874.0,65.8,50.1,13344763.0,77.4,24604108.0,142651.0,184266.0,4297245.0,95.6,8558523.0,190302.0,706682.0,10769985.0,10171281.0,59.0,12536640.0,17525535.0,1719700.0,0.0,4278642.0,6457849.0,1171453.0,26196.0,4277155.0,5860829.0,1169984.0,26038.0,1828267.0,1713059.0,195977.0,16223.0,11934140,55.6,11334006.0,65.7,3753526.0,83.5,8240485.0,18696028.0,26007641.0,139108.0,169993.0,14125913.0,75.6,10769082.0,57.6,11932461.0,63.8,4277966.0,6457626.0,1170676.0,26193.0,25237167.0,,,,,,
2021-09-16,FM,FMA,Federated States of Micronesia,103643.0,Report,83600.0,69264,80662.0,66829.0,57312.0,660.0,11292.0,0.0,43328.0,41.8,24.5,42699.0,52.9,68595.0,84973.0,103560.0,3412.0,19.4,5500.0,31319.0,476055.0,25433.0,25387.0,31.4,71600.0,1800.0,10200.0,0.0,25251.0,145.0,10720.0,1.0,25246.0,104.0,10699.0,1.0,2024.0,7.0,1008.0,0.0,36117,34.8,36050.0,44.7,3039.0,17.3,5500.0,88509.0,69250.0,78241.0,94454.0,43315.0,48.9,25432.0,28.7,36109.0,40.8,25250.0,145.0,10713.0,1.0,69250.0,,,,,,
2021-09-16,GA,GAA,Georgia,10617423.0,Report,14080305.0,10285679,132615.0,96875.0,4174219.0,5837128.0,267500.0,6832.0,5682508.0,53.5,41.1,5313175.0,65.5,9666233.0,119137.0,173541.0,1311244.0,86.4,2566018.0,169156.0,928196.0,4359839.0,4108309.0,50.6,5838080.0,7643025.0,599200.0,0.0,1828760.0,2525849.0,266010.0,2279.0,1828054.0,2275209.0,265603.0,2141.0,627162.0,480062.0,31692.0,1052.0,4622898,43.5,4371007.0,53.9,1139968.0,75.1,2494730.0,8988102.0,10283159.0,114409.0,156655.0,5680315.0,63.2,4359462.0,48.5,4622421.0,51.4,1828711.0,2525525.0,265909.0,2276.0,9916630.0,,,,,,
2021-09-16,GU,GUA,Guam,165768.0,Report,226300.0,225287,136516.0,135905.0,76017.0,140204.0,9039.0,27.0,123449.0,74.5,59.9,111101.0,86.0,203244.0,157414.0,175271.0,16004.0,57.0,30746.0,109467.0,805711.0,99316.0,89665.0,69.4,74200.0,132600.0,19500.0,0.0,35214.0,64086.0,8606.0,0.0,35200.0,54449.0,8600.0,0.0,6203.0,8212.0,484.0,0.0,107906,65.1,98249.0,76.1,14899.0,53.0,29748.0,141562.0,225255.0,159121.0,159859.0,123425.0,87.2,99308.0,70.2,107897.0,76.2,35213.0,64079.0,8605.0,0.0,207156.0,,,,,,
2021-09-16,HI,HIA,Hawaii,1415872.0,Report,2262050.0,1835332,159764.0,129626.0,613580.0,1081326.0,46552.0,93874.0,1074608.0,75.9,53.4,1001371.0,89.7,1719317.0,154060.0,202692.0,276930.0,99.9,502747.0,187279.0,842640.0,755479.0,710975.0,63.7,884820.0,1286430.0,90800.0,0.0,267121.0,470171.0,47229.0,18087.0,266524.0,426283.0,47069.0,18070.0,96010.0,123995.0,9498.0,1412.0,802608,56.7,757946.0,67.9,230915.0,86.0,479406.0,1211109.0,1830733.0,151162.0,186775.0,1070789.0,88.4,754001.0,62.3,801095.0,66.1,267071.0,468755.0,47193.0,18076.0,1637364.0,,,,,,
2021-09-16,IA,IAA,Iowa,3155070.0,Report,4105495.0,3384399,130124.0,107269.0,1367374.0,1873503.0,143193.0,329.0,1808767.0,57.3,48.6,1696966.0,69.9,3176081.0,130798.0,169074.0,504217.0,91.2,993271.0,179630.0,742466.0,1531896.0,1437270.0,59.2,1656240.0,2250555.0,198700.0,0.0,656398.0,874794.0,140948.0,232.0,656215.0,780356.0,140876.0,231.0,256511.0,217062.0,13174.0,106.0,1672372,53.0,1577678.0,65.0,486853.0,88.0,960189.0,2676281.0,3384346.0,126457.0,153403.0,1808680.0,67.6,1531871.0,57.2,1672345.0,62.5,656391.0,874776.0,140946.0,232.0,3320611.0,,,,,,
2021-09-16,ID,IDA,Idaho,1787065.0,Report,2127990.0,1514700,119077.0,84759.0,627333.0,821812.0,63683.0,1872.0,818807.0,45.8,36.9,816670.0,61.0,1513618.0,113052.0,158940.0,247533.0,85.2,483457.0,166325.0,732098.0,660307.0,659020.0,49.2,871500.0,1150290.0,106200.0,0.0,285144.0,374307.0,63314.0,490.0,285123.0,373043.0,63292.0,488.0,106973.0,114038.0,10785.0,205.0,723255,40.5,721946.0,53.9,232001.0,79.8,459566.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-16,IH2,IH2,Indian Health Svc,2082813.0,Report,2048765.0,1610724,98365.0,77334.0,813955.0,765432.0,31337.0,0.0,891621.0,42.8,33.8,816512.0,0.0,1477419.0,0.0,0.0,154516.0,0.0,287136.0,0.0,0.0,704465.0,646476.0,0.0,1001860.0,969105.0,77800.0,0.0,360764.0,343593.0,31205.0,0.0,360473.0,285900.0,31149.0,0.0,73645.0,53228.0,3056.0,0.0,735562,35.3,677522.0,0.0,129929.0,0.0,287136.0,0.0,1610123.0,0.0,0.0,891208.0,0.0,704312.0,0.0,735389.0,0.0,360689.0,343516.0,31184.0,0.0,1610123.0,,,,,,
2021-09-16,IL,ILA,Illinois,12671821.0,Report,17439745.0,15007332,137626.0,118431.0,5518814.0,8927960.0,542150.0,18408.0,8542616.0,67.4,48.3,7896476.0,80.1,13894207.0,141001.0,176982.0,1929095.0,94.4,3546552.0,173576.0,853537.0,6118880.0,5663092.0,57.5,6672020.0,9914025.0,853700.0,0.0,2358563.0,3752073.0,530326.0,5942.0,2352069.0,3302880.0,527883.0,5859.0,719074.0,789343.0,73824.0,2796.0,6646904,52.5,6188691.0,62.8,1585037.0,77.6,3448629.0,10837805.0,14966022.0,138091.0,160916.0,8516655.0,78.6,6104344.0,56.3,6632339.0,61.2,2358519.0,3737581.0,530297.0,5942.0,14728407.0,,,,,,
2021-09-16,IN,INA,Indiana,6732219.0,Report,8052850.0,6579742,119617.0,97735.0,2467670.0,3838943.0,249438.0,23691.0,3455386.0,51.3,43.7,3249296.0,62.9,6195659.0,119972.0,155935.0,933370.0,86.0,1889677.0,174045.0,741690.0,2944783.0,2773334.0,53.7,3125740.0,4499610.0,427500.0,0.0,1155543.0,1780168.0,245265.0,7138.0,1155274.0,1609083.0,245038.0,7072.0,445342.0,427173.0,28307.0,3539.0,3188114,47.4,3016467.0,58.4,904361.0,83.3,1854073.0,5705039.0,6579300.0,115324.0,141153.0,3455018.0,60.6,2944659.0,51.6,3187972.0,55.9,1155529.0,1780060.0,245245.0,7138.0,6496025.0,,,,,,
2021-09-16,KS,KSA,Kansas,2913314.0,Report,3776765.0,3010212,129638.0,103326.0,1210719.0,1693486.0,105013.0,994.0,1714185.0,58.8,46.4,1598901.0,72.2,2811012.0,127019.0,170658.0,460313.0,96.8,836313.0,175886.0,794294.0,1350379.0,1260776.0,57.0,1565680.0,2031585.0,179500.0,0.0,562308.0,787159.0,103389.0,374.0,562008.0,697889.0,103294.0,345.0,191020.0,189938.0,16836.0,178.0,1453230,49.9,1363536.0,61.6,397972.0,83.7,800135.0,2451697.0,3010078.0,122775.0,154047.0,1714054.0,69.9,1350363.0,55.1,1453207.0,59.3,562301.0,787150.0,103382.0,374.0,2880333.0,,,,,,
2021-09-16,KY,KYA,Kentucky,4467673.0,Report,5566125.0,4757563,124587.0,106489.0,2005646.0,2555504.0,195661.0,752.0,2647028.0,59.2,46.2,2489577.0,71.9,4480111.0,129304.0,160648.0,686985.0,91.5,1279651.0,170492.0,741592.0,2063498.0,1943803.0,56.1,2427720.0,2867805.0,270600.0,0.0,907551.0,1154075.0,192874.0,1083.0,907346.0,1034618.0,192756.0,1052.0,283008.0,298726.0,37625.0,577.0,2255583,50.5,2135772.0,61.6,619936.0,82.6,1242849.0,3806167.0,4756430.0,124966.0,146240.0,2646632.0,69.5,2063456.0,54.2,2255513.0,59.3,907539.0,1154047.0,192846.0,1081.0,4665054.0,,,,,,
2021-09-16,LA,LAA,Louisiana,4648794.0,Report,5530420.0,4377171,118965.0,94157.0,1857090.0,2363978.0,154749.0,1354.0,2362192.0,50.8,40.6,2231471.0,62.7,4150149.0,116539.0,155298.0,638405.0,86.2,1268228.0,171146.0,746323.0,1889509.0,1794607.0,50.4,2350020.0,2937300.0,243100.0,0.0,834737.0,1053474.0,147450.0,616.0,834312.0,959007.0,147300.0,609.0,286993.0,295712.0,20958.0,140.0,2036277,43.8,1941228.0,54.5,603803.0,81.5,1218539.0,3923318.0,4376830.0,111559.0,140963.0,2361924.0,60.2,1889430.0,48.2,2036177.0,51.9,834717.0,1053415.0,147429.0,616.0,4242849.0,,,,,,
2021-09-16,MA,MAA,Massachusetts,6892503.0,Report,10762840.0,9641149,156153.0,139879.0,3757300.0,5554001.0,329615.0,233.0,5273041.0,76.5,62.3,4891580.0,88.3,8944730.0,161466.0,194286.0,1159914.0,99.2,2150312.0,183892.0,920426.0,4290597.0,3974533.0,71.7,4370880.0,5946960.0,445000.0,0.0,1723423.0,2565499.0,331255.0,111.0,1718138.0,2254745.0,330047.0,96.0,468904.0,496294.0,68296.0,37.0,4620288,67.0,4303026.0,77.7,1033531.0,88.4,2088042.0,6016745.0,9612640.0,159765.0,178881.0,5256263.0,87.4,4279132.0,71.1,4608816.0,76.6,1723415.0,2554042.0,331248.0,111.0,9475661.0,,,,,,
2021-09-16,MD,MDA,Maryland,6045680.0,Report,9758300.0,7799862,161409.0,129015.0,2915067.0,4580749.0,293685.0,10361.0,4207303.0,69.6,58.3,3888449.0,82.5,7207256.0,152988.0,207139.0,915828.0,95.5,1753767.0,182799.0,1017130.0,3522699.0,3252876.0,69.0,3739160.0,5578740.0,440400.0,0.0,1366792.0,2149619.0,287863.0,2882.0,1366378.0,1880348.0,287669.0,2777.0,409313.0,400213.0,52282.0,785.0,3807156,63.0,3537172.0,75.1,862593.0,89.9,1706143.0,5162887.0,7799323.0,151065.0,189009.0,4206728.0,81.5,3522534.0,68.2,3806961.0,73.7,1366755.0,2149493.0,287832.0,2881.0,7560960.0,,,,,,
2021-09-16,ME,MEA,Maine,1344212.0,Report,2093340.0,1784167,155730.0,132730.0,730833.0,937053.0,115420.0,861.0,981711.0,73.0,58.8,925134.0,84.5,1676695.0,153071.0,191108.0,279454.0,98.0,529175.0,185503.0,733823.0,789844.0,740309.0,67.6,889860.0,1087380.0,116100.0,0.0,346181.0,443019.0,113974.0,216.0,346124.0,393567.0,113905.0,197.0,121064.0,121218.0,22689.0,90.0,903390,67.2,853793.0,77.9,265061.0,92.9,511954.0,1184936.0,1784051.0,150561.0,176663.0,981605.0,82.8,789830.0,66.7,903356.0,76.2,346175.0,443011.0,113954.0,216.0,1733838.0,,,,,,
2021-09-16,MH,MHA,Marshall Islands,58413.0,Report,51300.0,39749,87823.0,68048.0,37736.0,0.0,2013.0,0.0,22343.0,38.3,29.7,22263.0,48.9,39643.0,87133.0,112755.0,1278.0,12.9,2277.0,23007.0,518339.0,17328.0,17297.0,38.0,40500.0,0.0,10800.0,0.0,17311.0,11.0,2003.0,0.0,17282.0,9.0,1995.0,0.0,997.0,0.0,96.0,0.0,19325,33.1,19286.0,42.4,1093.0,11.0,2277.0,49884.0,39719.0,79623.0,102839.0,22321.0,44.7,17320.0,34.7,19315.0,38.7,17303.0,11.0,2001.0,0.0,39719.0,,,,,,
2021-09-16,MI,MIA,Michigan,9986857.0,Report,13235160.0,10377873,132526.0,103915.0,4110586.0,5902270.0,363451.0,1566.0,5597115.0,56.0,47.7,5278135.0,67.3,9782183.0,124726.0,168753.0,1547786.0,87.7,2966030.0,168009.0,749697.0,4762634.0,4488375.0,57.2,5560000.0,7020660.0,654500.0,0.0,1963629.0,2796842.0,369817.0,842.0,1963019.0,2523275.0,369547.0,791.0,733237.0,669256.0,66176.0,501.0,5131130,51.4,4856632.0,61.9,1469170.0,83.2,2874295.0,8595002.0,10377410.0,120738.0,153987.0,5596705.0,65.1,4762539.0,55.4,5131018.0,59.7,1963608.0,2796769.0,369800.0,841.0,10168197.0,,,,,,
2021-09-16,MN,MNA,Minnesota,5639632.0,Report,7584220.0,6533378,134481.0,115848.0,2459589.0,3780824.0,291075.0,1890.0,3543232.0,62.8,52.1,3290016.0,75.9,6052320.0,139568.0,174894.0,869080.0,94.4,1658686.0,180217.0,824030.0,2938504.0,2713102.0,62.6,2951160.0,4271460.0,361600.0,0.0,1155102.0,1781557.0,291752.0,639.0,1153018.0,1558270.0,291225.0,619.0,344822.0,426080.0,47862.0,147.0,3229050,57.3,3003132.0,69.3,818911.0,89.0,1581473.0,4778088.0,6513889.0,136328.0,158729.0,3532080.0,73.9,2930447.0,61.3,3220974.0,67.4,1155090.0,1773514.0,291731.0,639.0,6343353.0,,,,,,
2021-09-16,MO,MOA,Missouri,6137428.0,Report,7685935.0,6135215,125231.0,99964.0,2246298.0,3685722.0,202382.0,813.0,3310699.0,53.9,43.4,3113931.0,65.3,5774315.0,121135.0,161237.0,908149.0,85.5,1755062.0,165254.0,723697.0,2662788.0,2506233.0,52.6,3051160.0,4323375.0,311400.0,0.0,1024534.0,1636864.0,203971.0,214.0,1024207.0,1480688.0,203752.0,182.0,377552.0,411291.0,36912.0,74.0,2865583,46.7,2708829.0,56.8,825829.0,77.8,1667169.0,5235715.0,6134816.0,117172.0,146798.0,3310312.0,63.2,2662743.0,50.9,2865519.0,54.7,1024523.0,1636830.0,203952.0,214.0,5934089.0,,,,,,
2021-09-16,MP,MPA,Northern Mariana Islands,56882.0,Report,82590.0,68760,145195.0,120882.0,9326.0,58669.0,765.0,0.0,35458.0,62.3,57.5,31086.0,70.2,60389.0,136306.0,186417.0,2906.0,30.2,5840.0,60593.0,856921.0,32703.0,28700.0,64.8,20200.0,59790.0,2600.0,0.0,4312.0,28389.0,769.0,0.0,4311.0,24387.0,769.0,0.0,451.0,2299.0,88.0,0.0,33470,58.8,29467.0,66.5,2838.0,29.4,5840.0,48576.0,68760.0,141551.0,170022.0,35458.0,73.0,32703.0,67.3,33470.0,68.9,4312.0,28389.0,769.0,0.0,68760.0,,,,,,
