Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-03,DC,DCA,District of Columbia,705749,1816705,1463704,257415,207397,527378,898524,36701,1101,683711,95.0,69.3,623179,95.0,1362870,235962,314537,99664,95.0,256822,294038,2079970,488797,446009,77.2,646880,1099525,70300,0,175712,299650,39306,470,175618,257009,39262,438,42661,34862,2874,126,515138,73.0,472327,81.8,80523,92.2,227500,609754,1424250,233578,297941,656360,95.0,470616,77.2,496952,81.5,175699,281506,39285,462,1304859,,188243,36.5,182135,38.6,46359,57.6,79022,107728,1431,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683494,95.0,78.0,515095,1463476,221611,275100,175705,299617,39303,470,,,,,,,,,188179,37.9
2022-04-03,DD2,DD2,Dept of Defense,0,6647010,7343743,0,0,2427765,4568872,323952,23154,4154123,0.0,0.0,3868821,0.0,6846360,0,0,359968,0.0,579224,0,0,2848216,2641472,0.0,2167340,4269370,210300,0,970190,1876901,290357,200,969938,1670421,290122,193,67241,115566,9660,1,3137648,0.0,2930674,0.0,192468,0.0,579224,0,7229141,0,0,4081652,0.0,2806444,0.0,3095848,0.0,970164,1835156,290328,200,7229141,,1818,0.1,1813,0.1,60,0.0,576,1209,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4153863,0.0,0.0,3137579,7343428,0,0,970171,1876872,290336,200,,,,,,,,,1817,0.1
2022-04-03,DE,DEA,Delaware,973764,2280855,1756402,234231,180372,673006,1019384,61857,2155,802487,82.4,64.7,724754,94.1,1596928,207342,296141,209322,95.0,512933,271528,1207400,630363,566201,73.5,884300,1298555,98000,0,233191,374872,56916,695,233044,310894,56855,674,73625,94578,9989,350,665674,68.4,601467,78.1,178542,94.5,490699,839807,1705672,203103,271593,774552,92.2,608575,72.5,643879,76.7,233178,353105,56905,691,1652019,,296134,44.5,285576,47.5,119040,66.7,127095,163893,5093,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802317,87.3,72.4,665643,1756207,191090,248177,233180,374856,56912,695,,,,,,,,,296059,46.0
2022-04-03,FL,FLA,Florida,21477737,46580985,36640006,216880,170595,13508867,21520756,1472416,137967,16904576,78.7,61.9,15542023,90.1,34018570,197234,270069,4751829,95.0,11792978,262221,1035750,13285631,12178849,70.6,17242820,26981765,2356400,0,4848008,8040505,1355700,39416,4845732,6937048,1353911,38479,1953181,1873949,214483,21546,14283629,66.5,13175170,76.4,4063159,90.3,11366527,18696028,35904805,192045,249149,16497288,88.2,12972027,69.4,13969169,74.7,4847142,7728110,1354834,39083,34814071,,5617063,39.3,5499249,41.7,2470717,60.8,2412634,3094141,103336,6952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16896198,83.1,70.2,14281846,36630487,180109,229034,4847260,8040336,1354880,39370,,,,,,,,,5616170,40.2
2022-04-03,FM,FMA,Federated States of Micronesia,102320,152900,118208,149433,115528,79105,25844,13230,29,64378,62.9,43.4,49403,74.0,93064,139476,229153,3798,78.9,7343,152598,3177470,44407,34625,51.9,88740,51360,12800,0,31280,10254,12348,16,31270,487,12321,16,2397,21,1099,1,53898,52.7,44094,66.1,3518,73.1,7343,79142,104983,132651,193197,56328,71.2,39369,49.7,48854,61.7,31278,5220,12340,16,104983,,11671,21.7,11620,26.4,1091,31.0,11162,148,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64357,69.3,58.1,53894,118187,127328,164726,31280,10254,12344,16,,,,,,,,,11652,23.9
2022-04-03,GA,GAA,Georgia,10617423,21099195,14592615,198722,137440,5660981,8552863,338983,39788,6894546,64.9,52.1,6225235,76.7,13335595,164362,260049,1435996,94.7,3456241,227841,1390890,5532719,5013896,61.8,8231740,12042655,824800,0,2130977,3301454,318105,11839,2129891,2785142,317597,10523,682568,532730,35275,2681,5762375,54.3,5243153,64.6,1253254,82.6,3361364,8988102,14224322,158257,234746,6686877,74.4,5383884,59.9,5613414,62.5,2130895,3152841,317963,11715,13749198,,2085642,36.2,2029638,38.7,697901,55.7,927023,1132339,24658,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6892643,69.2,57.8,5762074,14590477,146478,211821,2130931,3301307,318004,11832,,,,,,,,,2084977,37.1
2022-04-03,GU,GUA,Guam,168489,320060,344005,189959,204171,108192,222179,13380,254,152868,90.7,76.8,128151,95.0,294872,257431,279421,17466,95.0,45446,282959,1992780,129461,108859,95.0,85780,210680,23600,0,40314,86987,11031,99,40296,66404,11021,99,6697,9038,623,30,138431,82.2,117820,95.0,16388,95.0,44026,131316,328212,249941,243733,144034,95.0,122918,93.6,131888,95.0,40313,80446,11030,99,303820,,59274,42.8,55956,47.5,11807,72.0,21282,36622,1363,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152837,95.0,90.6,138429,343972,225170,209517,40313,86986,11031,99,,,,,,,,,59257,44.9
2022-04-03,HI,HIA,Hawaii,1415872,3361280,2841228,237400,200670,1031652,1738428,70853,295,1231728,87.0,75.0,1085522,95.0,2544936,228040,301189,269314,95.0,700172,260822,1252120,1062219,932937,83.6,1252420,1984460,124400,0,362970,673510,65062,14,362082,545123,64851,14,107667,126089,11752,4,1101556,77.8,972070,87.1,245512,91.5,672650,1211109,2734791,225809,277537,1173372,95.0,1012378,83.6,1051689,86.8,362913,623729,65033,14,2503542,,556092,50.5,532606,54.8,191095,77.8,247924,302040,6127,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230057,92.4,82.7,1101021,2839699,213406,252604,362922,673050,65035,14,,,,,,,,,555988,52.9
2022-04-03,IA,IAA,Iowa,3155070,6390255,4981191,202539,157879,1974621,2828029,178006,535,2134535,67.7,58.3,1922565,79.2,4548970,187337,263165,547569,95.0,1461600,264326,1155660,1838378,1648986,67.9,2451820,3649435,289000,0,711543,1068133,162683,380,711307,879007,162586,366,267978,227262,14573,134,1942739,61.6,1753266,72.2,509947,92.2,1417580,2676281,4834082,180627,238774,2057010,76.9,1770188,66.1,1874545,70.0,711521,999969,162678,377,4748766,,1019353,52.5,991253,56.5,402054,78.8,464793,540530,13978,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134366,72.1,65.6,1942727,4981024,168310,215928,711538,1068128,162681,380,,,,,,,,,1019229,54.4
2022-04-03,ID,IDA,Idaho,1787065,3296290,2401602,184453,134388,905155,1405327,87609,3511,1086020,60.8,50.4,982189,73.4,2198782,164227,246201,275146,94.7,693588,238617,1134030,900746,808306,60.4,1283580,1856010,156700,0,328516,548743,81020,807,328346,457690,80946,788,114942,122634,12239,319,959086,53.7,867770,64.8,250134,86.1,662330,1495407,2339264,156430,220428,1051612,70.3,871194,58.3,929516,62.2,328506,519210,81001,799,2123145,,398530,41.6,398318,45.9,167636,67.0,174858,217389,6184,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085933,65.0,57.4,959041,2401485,143727,197280,328508,548722,81004,807,,,,,,,,,398527,42.9
2022-04-03,IH2,IH2,Indian Health Svc,2082813,2854195,2200941,137036,105672,1029803,1130319,40648,171,1087912,52.2,39.9,949243,0.0,1940017,0,0,177167,0.0,387486,0,0,831284,721848,0.0,1267180,1480515,106500,0,390981,434027,38363,6,390629,324951,38292,6,78246,56904,3480,1,863377,41.5,753878,0.0,138631,0.0,387486,0,2120220,0,0,1041755,0.0,796856,0.0,828924,0.0,390893,399688,38337,6,2120220,,264649,30.7,252295,33.5,68280,49.3,126657,135734,2139,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087538,0.0,0.0,863219,2200382,0,0,390907,433968,38338,6,,,,,,,,,264590,31.9
2022-04-03,IL,ILA,Illinois,12671821,26654645,22108429,210346,174469,7802591,13597735,678134,29969,9678014,76.4,65.3,8503323,86.3,19717929,200102,270497,1967314,95.0,5099339,249572,1304530,8275958,7230248,73.4,9270640,16221205,1162800,0,2801704,5215529,622983,9290,2793921,4177938,620334,9054,797984,907928,84080,3811,8649506,68.3,7601247,77.1,1793803,87.8,4963011,10837805,21219330,195790,245941,9206224,84.9,7863167,72.6,8236658,76.0,2801588,4802863,622926,9281,20855090,,4354711,50.3,4179268,55.0,1375874,76.7,1772545,2527300,53143,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9671261,81.1,72.5,8645160,22097300,185304,223521,2801607,5211339,622929,9285,,,,,,,,,4353910,52.9
2022-04-03,IN,INA,Indiana,6732219,13036980,9342984,193651,138780,3361635,5646358,304307,30684,4115031,61.1,51.7,3714419,71.9,8565010,165852,252447,1004123,92.5,2637574,242928,1200740,3482640,3162441,61.2,4584800,7852280,599900,0,1248648,2134861,280646,8386,1248234,1815320,280334,8220,458853,444890,31033,3902,3672541,54.6,3352108,64.9,938678,86.5,2581822,5705039,9100064,159509,228517,3972002,69.6,3383183,59.3,3573060,62.6,1248587,2035510,280615,8348,8967938,,1658301,45.2,1603020,47.8,638801,68.1,646129,989613,21181,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4114604,65.2,58.2,3672460,9342549,147968,206481,1248639,2134807,280629,8385,,,,,,,,,1654140,46.3
2022-04-03,KS,KSA,Kansas,2913314,5864815,4510956,201311,154839,1712136,2656963,137696,4161,2157673,74.1,57.9,1928771,87.2,4067175,183780,265009,526628,95.0,1212789,255062,1233430,1685867,1498169,67.7,2250440,3358575,255800,0,632405,1014366,125887,749,631981,827234,125751,636,203412,205253,18623,278,1773407,60.9,1585602,71.6,427566,89.9,1166543,2451697,4365151,178046,239215,2075434,84.7,1621919,66.2,1709451,69.7,632370,950488,125866,727,4189826,,747736,42.2,721472,45.5,280031,65.5,323527,413302,10659,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157485,79.1,65.0,1773384,4510749,165351,214987,632397,1014357,125882,748,,,,,,,,,747594,43.7
2022-04-03,KY,KYA,Kentucky,4467673,8613575,6410431,192798,143485,2630237,3541990,235617,2587,2940999,65.8,53.8,2677832,77.3,5897762,170219,248602,724287,95.0,1767695,235516,1147610,2404556,2182412,63.0,3553100,4680375,380100,0,974201,1362407,210269,1818,973801,1140804,210104,1693,293878,309187,38827,836,2548695,57.0,2326402,67.1,642728,85.6,1720714,3806167,6247728,164148,226306,2851362,74.9,2332485,61.3,2476592,65.1,974076,1290483,210234,1799,6122107,,1113736,43.7,1085113,46.6,436261,67.9,502685,587388,23426,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2940530,70.1,60.8,2548641,6409244,152781,205326,974188,1362390,210246,1817,,,,,,,,,1113592,45.0
2022-04-03,LA,LAA,Louisiana,4648794,8048650,6155846,173134,132418,2512841,3441693,198220,3092,2823222,60.7,50.4,2582800,72.5,5712060,160399,226012,675361,91.1,1729680,233418,1086160,2342863,2154427,60.5,3290980,4435770,321900,0,958211,1335056,179802,1095,957633,1147253,179585,1068,302507,310745,22421,215,2474164,53.2,2285539,64.2,635888,85.8,1661562,3923318,6037480,153887,205149,2753210,70.2,2294063,58.5,2425336,61.8,958177,1286304,179769,1086,5845980,,961904,38.9,944653,41.3,407831,64.1,426409,522093,13319,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822897,64.9,56.9,2474055,6155392,141590,185140,958196,1334986,179780,1093,,,,,,,,,961621,39.6
