Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-15,DC,DCA,District of Columbia,705749,Report,1740785,1394329,246658,197567,504198,854159,35440,532,666161,94.4,67.1,610060,95.0,1304799,225908,301392,98216,95.0,245975,281620,1993050,473275,435593,75.4,611760,1059825,69200,0,172501,288618,38568,380,172425,251059,38526,352,42050,34235,2833,92,500067,70.9,462362,80.1,79210,90.7,217283,609754,1361324,223258,285490,641624,95.0,458505,75.2,485291,79.6,172493,273876,38547,375,1247557,169655,33.9,164805,35.6,43000,54.3,71885,96459,1287,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666005,95.0,75.7,500038,1394156,211114,263603,172495,288598,38565,380,,,,,,,,,169618,35.0
2022-02-15,DD2,DD2,Dept of Defense,0,Report,6619410,7195443,0,0,2389247,4465634,318021,22541,4062054,0.0,0.0,3794217,0.0,6731297,0,0,352672,0.0,569972,0,0,2680496,2494218,0.0,2153740,4255670,210000,0,918494,1760828,284431,296,918275,1574779,284208,290,60969,105184,9507,0,2964049,0.0,2777552,0.0,175660,0.0,569972,0,7100260,0,0,3998412,0.0,2649143,0.0,2932668,0.0,918469,1729500,284403,296,7100260,1495,0.1,1491,0.1,37,0.0,525,960,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4061849,0.0,0.0,2963984,7195185,0,0,918475,1760802,284411,296,,,,,,,,,1495,0.1
2022-02-15,DE,DEA,Delaware,973764,Report,2168835,1709601,222727,175566,659311,987402,60889,1999,790475,81.2,63.3,716495,93.0,1562470,202868,281597,208214,95.0,506199,267963,1148100,616132,557282,72.4,826080,1246655,96100,0,229926,364961,56355,650,229785,306279,56294,639,73155,93998,9947,339,651892,66.9,592997,77.0,177439,93.9,484730,839807,1665221,198286,258254,765022,91.1,598056,71.2,633809,75.5,229913,346903,56344,649,1616045,280709,43.1,272523,46.0,116075,65.4,121823,153980,4876,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790319,86.0,70.9,651863,1709422,186000,235988,229915,364947,56351,650,,,,,,,,,280665,44.3
2022-02-15,FL,FLA,Florida,21477737,Report,44708025,35762062,208160,166508,13228122,20962051,1442316,129573,16691418,77.7,60.9,15368890,89.1,33262832,192853,259210,4730633,95.0,11583895,257572,994100,13090608,12035437,69.8,16198860,26178365,2330800,0,4806989,7909616,1336691,37289,4804863,6857307,1334990,36653,1944056,1863615,213498,20970,14090585,65.6,13033813,75.6,4042139,89.9,11178892,18696028,35087943,187676,239131,16309569,87.2,12812657,68.5,13811789,73.9,4806168,7632657,1335838,37126,34115960,5340291,37.9,5242598,40.2,2394916,59.2,2315032,2921438,98335,5486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16683219,82.0,69.3,14088860,35752764,175793,219825,4806253,7909467,1335879,37261,,,,,,,,,5339739,38.7
2022-02-15,FM,FMA,Federated States of Micronesia,102320,Report,148500,97867,145133,95648,72845,11969,13032,21,57117,55.8,34.5,48263,72.3,86251,129265,222559,3739,77.7,6821,141750,3086040,35286,32711,49.0,85740,50360,12400,0,30558,2839,12162,11,30552,272,12137,11,2354,19,1087,1,45570,44.5,42972,64.4,3461,71.9,6821,79142,92536,116924,187637,52821,66.7,34316,43.4,44592,56.3,30557,1870,12154,11,92536,6873,15.1,6859,16.0,674,19.5,6472,48,353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57107,61.5,49.1,45566,97857,105425,159985,30558,2839,12158,11,,,,,,,,,6869,15.4
2022-02-15,GA,GAA,Georgia,10617423,Report,20208515,14213947,190334,133874,5559000,8286343,331098,37506,6808993,64.1,51.2,6166040,76.0,13040067,160720,249071,1429391,94.2,3402838,224320,1332180,5439995,4956611,61.1,7735160,11659455,813900,0,2120360,3226495,313965,11103,2119327,2745410,313487,9936,678475,529196,35053,2464,5671923,53.4,5188160,63.9,1245188,82.1,3313890,8988102,13889405,154531,224836,6618811,73.6,5314920,59.1,5546738,61.7,2120282,3101587,313842,11027,13445355,1951286,34.4,1907138,36.8,671822,54.0,873999,1052928,23056,1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6807271,68.3,56.9,5671667,14212033,142679,202879,2120314,3226376,313879,11098,,,,,,,,,1950895,35.2
2022-02-15,GU,GUA,Guam,168489,Report,317160,322850,188238,191615,102208,207961,12557,124,147653,87.6,73.6,125312,95.0,280536,244915,276889,17281,95.0,44121,274709,1974720,123991,106086,92.6,84780,209180,23200,0,39194,83279,10582,39,39177,65391,10572,39,6641,8961,600,14,133094,79.0,115179,95.0,16216,95.0,42764,131316,311355,237104,241524,140766,95.0,119617,91.1,128719,95.0,39193,78906,10581,39,289398,49498,37.2,47702,41.4,10871,67.0,18388,30053,1057,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147628,95.0,87.1,133093,322824,211326,207618,39193,83279,10582,39,,,,,,,,,49489,38.4
2022-02-15,HI,HIA,Hawaii,1415872,Report,3270520,2765106,230990,195294,1009213,1686601,69014,278,1214753,85.8,73.8,1073469,95.0,2485774,222739,293056,267330,95.0,689814,256964,1218310,1045026,923736,82.8,1191760,1954360,124400,0,360244,661371,64344,14,359368,540962,64137,14,107173,125525,11675,4,1085973,76.7,964481,86.4,244377,91.0,662735,1211109,2668196,220310,270043,1159714,95.0,1001656,82.7,1042576,86.1,360190,618057,64315,14,2452936,528273,48.6,508391,52.7,186172,76.2,236877,285676,5719,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213463,91.2,81.6,1085729,2764263,207737,245783,360196,661202,64317,14,,,,,,,,,528218,50.7
2022-02-15,IA,IAA,Iowa,3155070,Report,6140375,4894088,194619,155118,1947257,2770456,175884,491,2115458,67.0,57.4,1908944,78.6,4481613,184563,252875,546071,95.0,1446775,261645,1110470,1812339,1631762,67.2,2330240,3523335,286800,0,706213,1051439,161290,326,705991,871106,161195,320,267120,226615,14510,128,1919268,60.8,1738612,71.6,508373,91.9,1403087,2676281,4756859,177741,229437,2041373,76.3,1750296,65.4,1857221,69.4,706199,989413,161285,324,4674023,981086,51.1,957734,55.1,394700,77.6,451040,516743,13279,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115321,71.5,64.9,1919258,4893953,165368,207485,706209,1051435,161288,326,,,,,,,,,980999,52.8
2022-02-15,ID,IDA,Idaho,1787065,Report,3164770,2343238,177093,131122,885437,1369862,84718,3221,1072594,60.0,49.4,972057,72.6,2151887,160725,236377,273877,94.2,682203,234700,1088790,883099,796213,59.5,1219160,1790110,155500,0,325104,536273,79612,759,324951,450798,79543,742,114365,121939,12153,309,941748,52.7,856034,63.9,248766,85.6,651533,1495407,2286033,152870,211633,1040142,69.6,856788,57.3,915418,61.2,325094,509980,79593,751,2079071,380746,40.4,380611,44.5,163346,65.7,167597,207423,5644,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072512,64.2,56.4,941709,2343129,140234,189409,325096,536258,79596,759,,,,,,,,,380744,41.6
2022-02-15,IH2,IH2,Indian Health Svc,2082813,Report,2751895,2150657,132124,103257,1013312,1097717,39459,169,1071888,51.5,39.2,938545,0.0,1905193,0,0,176024,0.0,382788,0,0,816319,713760,0.0,1231180,1416315,104400,0,387383,423783,37611,6,387044,321571,37542,6,77837,56689,3441,1,848783,40.8,746163,0.0,137968,0.0,382788,0,2078327,0,0,1029064,0.0,786931,0.0,819371,0.0,387298,394481,37586,6,2078327,245431,28.9,236320,31.7,65948,47.8,119224,124384,1704,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071530,0.0,0.0,848633,2150121,0,0,387312,423728,37587,6,,,,,,,,,245386,29.9
2022-02-15,IL,ILA,Illinois,12671821,Report,25724135,21555561,203003,170106,7653724,13203175,670301,28361,9593868,75.7,63.9,8451669,85.8,19302141,195882,261054,1960241,95.0,5005016,244956,1258990,8094484,7121435,72.3,8822120,15743815,1158200,0,2769411,5082068,619276,8833,2761712,4117040,616643,8609,793229,901879,83784,3713,8479588,66.9,7504004,76.2,1782605,87.2,4872450,10837805,20739319,191361,237356,9143531,84.4,7733004,71.4,8118051,74.9,2769294,4720713,619219,8825,20403975,4117605,48.6,3971743,52.9,1334384,74.9,1696349,2369438,50484,1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9590505,80.4,71.1,8478512,21551154,180724,215718,2769313,5081149,619222,8828,,,,,,,,,4117123,50.7
2022-02-15,IN,INA,Indiana,6732219,Report,12327880,9127546,183118,135580,3301818,5495613,301027,29088,4065206,60.4,50.9,3678473,71.2,8394150,162544,238716,999782,92.1,2596228,239120,1135430,3424896,3124176,60.5,4254700,7484180,589000,0,1237902,2093520,278301,8161,1237529,1793404,277998,8004,457398,443118,30871,3832,3617884,53.7,3316935,64.2,935219,86.1,2541409,5705039,8909688,156172,216088,3931204,68.9,3338974,58.5,3531941,61.9,1237865,2007676,278274,8126,8782825,1572543,43.5,1527704,46.1,619802,66.3,617975,933229,20392,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4064863,64.4,57.3,3617827,9127184,144557,195250,1237893,2093488,278285,8161,,,,,,,,,1570573,44.5
2022-02-15,KS,KSA,Kansas,2913314,Report,5646935,4380317,193832,150355,1665545,2576583,134411,3778,2127692,73.0,56.7,1906154,86.1,3960844,178976,255164,523465,95.0,1190192,250310,1187610,1651097,1473815,66.6,2133460,3259375,254100,0,621133,993150,124629,695,620725,816406,124497,594,201315,203559,18533,274,1739607,59.7,1562222,70.6,423681,89.1,1145298,2451697,4246372,173201,230328,2050077,83.6,1594306,65.0,1682808,68.6,621100,936419,124608,681,4091353,707383,40.7,685496,43.9,271749,64.1,308087,388948,10162,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127536,78.0,63.8,1739585,4380141,160563,207000,621125,993142,124624,694,,,,,,,,,707289,42.0
2022-02-15,KY,KYA,Kentucky,4467673,Report,8203835,6262808,183627,140181,2578423,3450435,231643,2307,2904822,65.0,52.9,2650480,76.5,5778168,166768,236776,720907,95.0,1741375,232009,1093020,2362197,2152088,62.1,3322160,4503475,378200,0,962521,1335923,207930,1699,962143,1126300,207775,1603,292043,307659,38653,805,2508073,56.1,2297821,66.3,639160,85.2,1695883,3806167,6113451,160620,215541,2820642,74.1,2298021,60.4,2443867,64.2,962403,1271876,207897,1691,5999770,1058929,42.2,1035778,45.1,423500,66.3,479997,556413,22368,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904393,69.2,59.8,2508023,6261660,149263,195559,962510,1335908,207907,1698,,,,,,,,,1058838,43.3
2022-02-15,LA,LAA,Louisiana,4648794,Report,7653490,6005663,164634,129188,2464526,3343709,194412,3016,2785516,59.9,49.5,2557919,71.8,5596021,157140,214915,673519,90.9,1706535,230295,1032830,2298848,2126465,59.7,3018120,4316870,318500,0,948236,1304113,177027,1072,947687,1132323,176823,1053,301363,309707,22354,211,2430448,52.3,2257886,63.4,633635,85.5,1640688,3923318,5908852,150609,195077,2724995,69.5,2261631,57.6,2393204,61.0,948203,1266939,176995,1067,5732318,909250,37.4,895998,39.7,395009,62.3,404845,491714,12615,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785256,64.1,55.9,2430374,6005334,138139,176051,948221,1304076,177006,1071,,,,,,,,,909118,38.0
