Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-19,DC,DCA,District of Columbia,705749,1799005,1438953,254907,203890,517697,883860,36440,956,678165,95.0,68.4,619086,95.0,1342789,232485,311472,99117,95.0,251519,287967,2059700,482776,442485,76.6,639280,1089625,70100,0,174483,295263,39146,440,174397,255110,39102,408,42381,34587,2867,115,509332,72.2,469017,81.2,79950,91.5,222441,609754,1402492,230009,295038,651733,95.0,466395,76.5,492945,80.8,174473,278915,39125,432,1283548,,182136,35.8,176417,37.6,45064,56.4,76523,104179,1386,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677968,95.0,77.1,509293,1438740,217865,272419,174477,295233,39143,440,,,,,,,,,182085,36.9
2022-03-19,DD2,DD2,Dept of Defense,0,6640010,7308338,0,0,2416566,4546398,322543,22831,4132791,0.0,0.0,3850884,0.0,6817163,0,0,358424,0.0,577189,0,0,2836288,2632271,0.0,2162940,4267070,210000,0,966767,1868421,288948,192,966519,1664663,288715,186,66990,115341,9632,1,3124328,0.0,2920083,0.0,191964,0.0,577189,0,7197022,0,0,4061829,0.0,2796263,0.0,3084275,0.0,966741,1828423,288919,192,7197022,,1778,0.1,1773,0.1,60,0.0,549,1196,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4132543,0.0,0.0,3124260,7308036,0,0,966748,1868393,288927,192,,,,,,,,,1777,0.1
2022-03-19,DE,DEA,Delaware,973764,2256555,1748454,231735,179556,670425,1014212,61688,2129,800228,82.2,64.5,723036,93.9,1590757,206540,292986,209018,95.0,511329,270679,1194540,627929,564646,73.3,873700,1285455,97400,0,232666,373157,56804,687,232520,310055,56743,668,73534,94429,9976,348,663314,68.1,599986,77.9,178287,94.4,489157,839807,1698677,202270,268699,772623,92.0,606746,72.2,642124,76.5,232653,351994,56793,684,1645184,,293383,44.2,283154,47.2,118415,66.4,126098,162187,5051,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800059,87.1,72.2,663283,1748260,190226,245533,232655,373141,56800,687,,,,,,,,,293312,45.7
2022-03-19,FL,FLA,Florida,21477737,46189985,36402492,215060,169489,13429327,21372135,1465260,135770,16847575,78.4,61.6,15495066,89.8,33806202,196003,267802,4744373,95.0,11706670,260302,1027050,13239934,12143269,70.4,17084220,26756465,2349300,0,4838360,8010369,1350188,38831,4836136,6916871,1348418,37996,1950481,1870178,214241,21386,14237748,66.3,13139421,76.2,4056286,90.2,11280519,18696028,35680188,190844,247058,16446290,88.0,12933117,69.2,13930079,74.5,4837511,7704680,1349328,38560,34590555,,5542518,38.9,5429554,41.3,2447413,60.3,2385913,3048100,101951,6554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16839244,82.8,70.0,14235984,36393032,178941,227112,4837617,8010204,1349372,38791,,,,,,,,,5541724,39.8
2022-03-19,FM,FMA,Federated States of Micronesia,102320,152600,111644,149140,109113,76367,22090,13162,25,62156,60.7,40.7,48953,73.4,90174,135145,228703,3775,78.4,7121,147984,3171240,41687,33772,50.6,88440,51360,12800,0,30970,8354,12282,13,30963,450,12255,13,2380,20,1094,1,51619,50.4,43681,65.5,3495,72.6,7121,79142,100696,127235,192818,55196,69.7,37820,47.8,47745,60.3,30968,4490,12274,13,100696,,9547,18.5,9514,21.8,911,26.1,9087,99,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62138,66.9,55.6,51615,111626,120259,164402,30970,8354,12278,13,,,,,,,,,9535,20.0
2022-03-19,GA,GAA,Georgia,10617423,20899995,14503465,196846,136601,5630590,8496406,337316,39153,6872063,64.7,51.9,6208197,76.5,13262131,163457,257594,1434206,94.5,3442203,226915,1377760,5508556,4996658,61.6,8141640,11936355,822000,0,2124708,3285508,316877,11648,2123632,2776071,316377,10366,681331,531850,35218,2630,5738741,54.1,5226446,64.4,1251029,82.5,3347384,8988102,14143255,157355,232530,6667847,74.2,5364079,59.7,5594139,62.2,2124628,3141237,316738,11536,13669027,,2049405,35.7,1996186,38.2,690734,55.2,911668,1111985,24219,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6870196,69.0,57.6,5738449,14501374,145584,209821,2124662,3285369,316776,11642,,,,,,,,,2048807,36.6
2022-03-19,GU,GUA,Guam,168489,320060,341192,189959,202501,107357,220348,13261,226,152238,90.4,76.3,127754,95.0,292853,255669,279421,17428,95.0,45144,281078,1992780,128626,108428,94.7,85780,210680,23600,0,40200,86397,10956,90,40182,66218,10946,90,6681,9021,622,26,137643,81.7,117436,95.0,16350,95.0,43728,131316,325899,248179,243733,143579,95.0,122395,93.2,131412,95.0,40199,80168,10955,90,301585,,57845,42.0,54673,46.6,11590,70.9,20697,35828,1320,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152206,95.0,90.1,137642,341159,223329,209517,40199,86397,10956,90,,,,,,,,,57829,44.0
2022-03-19,HI,HIA,Hawaii,1415872,3340480,2829176,235931,199819,1026993,1731216,70673,294,1229146,86.8,74.8,1083724,95.0,2535242,227171,299325,269005,95.0,697120,259685,1244370,1059530,931348,83.5,1243120,1972960,124400,0,362442,671765,64949,14,361555,544477,64738,14,107539,125954,11741,4,1099170,77.6,970784,87.0,245238,91.4,669627,1211109,2724160,224931,275820,1171371,95.0,1010570,83.4,1050184,86.7,362385,622865,64920,14,2493037,,550973,50.1,528033,54.4,190020,77.5,245837,299081,6054,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227588,92.3,82.6,1098719,2827847,212516,251041,362394,671389,64922,14,,,,,,,,,550879,52.5
2022-03-19,IA,IAA,Iowa,3155070,6327855,4957602,200561,157131,1966273,2813376,177426,527,2129914,67.5,58.1,1919174,79.0,4529424,186532,260595,547066,95.0,1454995,263131,1144370,1832512,1644759,67.7,2420620,3618435,288800,0,710239,1064696,162353,367,710008,877201,162256,356,267653,227039,14549,133,1937655,61.4,1749821,72.1,509374,92.1,1410978,2676281,4812556,179823,236442,2053151,76.7,1765430,66.0,1870569,69.9,710221,997635,162348,365,4727264,,1009665,52.1,982541,56.2,399952,78.5,461097,534782,13746,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129757,72.0,65.5,1937644,4957447,167513,213820,710234,1064692,162351,367,,,,,,,,,1009548,54.0
2022-03-19,ID,IDA,Idaho,1787065,3254390,2385534,182108,133489,899653,1395288,87161,3432,1082701,60.6,50.2,979658,73.2,2185515,163237,243071,274737,94.5,688618,236907,1119620,896923,805768,60.2,1264680,1833410,156300,0,327655,546120,80692,797,327486,456380,80620,778,114750,122434,12228,319,955264,53.5,865264,64.6,249731,85.9,657474,1495407,2324314,155430,217626,1048722,70.1,868050,58.0,926373,61.9,327645,517266,80673,789,2110299,,393956,41.2,393765,45.5,166384,66.6,172968,214800,6096,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082617,64.8,57.2,955220,2385421,142766,194773,327647,546100,80676,797,,,,,,,,,393953,42.5
2022-03-19,IH2,IH2,Indian Health Svc,2082813,2821495,2188108,135466,105055,1025662,1121952,40323,171,1083906,52.0,39.7,946492,0.0,1930773,0,0,176834,0.0,385986,0,0,827909,719914,0.0,1255180,1460515,105800,0,390147,431820,38182,6,389799,324181,38112,6,78136,56848,3476,1,860155,41.3,752098,0.0,138461,0.0,385986,0,2109216,0,0,1038509,0.0,794545,0.0,826767,0.0,390061,398543,38157,6,2109216,,259576,30.2,248112,33.0,67664,48.9,124839,132621,1997,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083540,0.0,0.0,860000,2187559,0,0,390075,431761,38158,6,,,,,,,,,259522,31.4
2022-03-19,IL,ILA,Illinois,12671821,26424645,21945784,208531,173186,7752426,13487814,676085,29459,9656546,76.2,65.0,8490962,86.2,19587715,198780,268163,1966005,95.0,5055078,247406,1293280,8232554,7201948,73.1,9169240,16094205,1161200,0,2793422,5185059,621807,9153,2785670,4162540,619163,8919,796108,905456,84039,3780,8609441,67.9,7576292,76.9,1789383,87.6,4919101,10837805,21067973,194393,243819,9188014,84.8,7827765,72.2,8204595,75.7,2793305,4780395,621750,9145,20707265,,4287915,49.8,4120360,54.4,1362030,76.1,1750669,2483394,52258,1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9650817,80.9,72.2,8606097,21936691,183957,221592,2793324,5181872,621753,9148,,,,,,,,,4287200,52.3
2022-03-19,IN,INA,Indiana,6732219,12807880,9277959,190248,137814,3342017,5602246,303456,30240,4103117,60.9,51.5,3705681,71.8,8511242,164811,248011,1002576,92.3,2617049,241038,1179640,3469435,3153471,61.1,4499000,7711580,597300,0,1246118,2125618,280064,8318,1245716,1810296,279756,8155,458335,444307,30990,3881,3660118,54.4,3343923,64.8,937513,86.3,2561521,5705039,9041726,158487,224501,3962128,69.4,3372920,59.1,3563580,62.5,1246065,2029200,280035,8280,8910145,,1634299,44.7,1582271,47.3,632518,67.5,638471,973612,20973,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4102710,65.0,58.0,3660040,9277544,146939,202853,1246109,2125567,280047,8317,,,,,,,,,1631314,45.8
2022-03-19,KS,KSA,Kansas,2913314,5798115,4484267,199021,153923,1703450,2639504,137294,4019,2151830,73.9,57.6,1924450,87.0,4044940,182776,261995,525885,95.0,1204456,253310,1219410,1679464,1493607,67.5,2218540,3323875,255700,0,630874,1010031,125630,734,630457,824729,125495,625,202948,204553,18599,277,1767269,60.7,1581306,71.5,426377,89.7,1158295,2451697,4340675,177048,236494,2070478,84.5,1616753,65.9,1704550,69.5,630840,947387,125609,714,4165720,,738998,41.8,713643,45.1,277919,65.2,320361,407882,10548,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151652,78.9,64.8,1767246,4484070,164373,212542,630866,1010022,125625,733,,,,,,,,,738873,43.3
2022-03-19,KY,KYA,Kentucky,4467673,8516975,6373213,190636,142652,2618064,3517813,234877,2459,2931822,65.6,53.6,2670568,77.1,5866166,169307,245814,723127,95.0,1758352,234271,1134740,2394479,2174773,62.8,3514700,4622875,379400,0,971686,1355706,209803,1781,971288,1136530,209642,1664,293416,308635,38798,826,2538976,56.8,2319124,66.9,641675,85.5,1711391,3806167,6213087,163237,223768,2843288,74.7,2323889,61.1,2468356,64.9,971561,1285261,209770,1764,6087613,,1100683,43.4,1073325,46.3,433055,67.5,497685,579596,23215,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931363,69.9,60.5,2538922,6372036,151894,203024,971673,1355689,209780,1780,,,,,,,,,1100550,44.6
2022-03-19,LA,LAA,Louisiana,4648794,7987050,6118908,171809,131624,2500797,3417713,197324,3074,2814664,60.5,50.2,2576820,72.4,5682249,159562,224282,674795,91.1,1720839,232225,1077840,2332749,2147794,60.3,3260680,4405470,320900,0,956025,1327910,179094,1090,955457,1143574,178881,1065,302195,310426,22405,214,2464119,53.0,2278977,64.0,635240,85.7,1653037,3923318,6004805,153054,203579,2746395,70.0,2286344,58.3,2417687,61.6,955991,1281552,179062,1082,5813926,,948588,38.5,932332,40.9,404306,63.6,420833,514533,13141,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814361,64.7,56.7,2464025,6118500,140742,183723,956010,1327854,179073,1088,,,,,,,,,948379,39.2
