Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-28,DC,DCA,District of Columbia,705749,1877305,1508029,266002,213678,545699,924045,37008,1277,691407,95.0,70.4,629803,95.0,1404514,243172,325029,101790,95.0,276878,317001,2149350,496621,452819,78.4,668080,1138325,70900,0,178595,304038,39503,504,178496,260390,39459,470,44008,36062,2891,138,522640,74.1,478815,82.9,83099,95.0,246223,609754,1467175,240618,307879,663332,95.0,477763,78.4,503777,82.6,178581,285219,39482,495,1345830,,198873,38.1,192377,40.2,50970,61.3,84088,113239,1469,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691160,95.0,79.1,522596,1507776,228319,284276,178588,304004,39500,504,,,,,,,,,198804,39.5
2022-04-28,DD2,DD2,Dept of Defense,0,6679510,7448333,0,0,2469388,4629349,326064,23532,4222399,0.0,0.0,3932790,0.0,6943254,0,0,394940,0.0,619077,0,0,2882216,2672218,0.0,2191340,4277670,210500,0,980427,1900611,292469,230,980172,1690880,292229,223,70819,116828,9714,1,3173737,0.0,2963504,0.0,197362,0.0,619077,0,7329476,0,0,4147753,0.0,2838434,0.0,3129927,0.0,980401,1856856,292440,230,7329476,,1856,0.1,1851,0.1,62,0.0,599,1224,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4222124,0.0,0.0,3173666,7448001,0,0,980408,1900580,292448,230,,,,,,,,,1855,0.1
2022-04-28,DE,DEA,Delaware,973764,2353055,1809285,241645,185803,696823,1048047,62181,2234,808681,83.0,65.4,730055,94.8,1647102,213856,305515,211667,95.0,546362,289224,1245620,637309,572127,74.3,911500,1342055,99500,0,235682,378904,57132,716,235533,313912,57071,691,74992,96024,9999,363,672434,69.1,607207,78.8,181378,95.0,523466,839807,1757271,209247,280190,780217,92.9,614873,73.2,649991,77.4,235669,356490,57121,711,1702733,,305851,45.5,294744,48.5,124178,68.5,131330,169309,5154,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808505,88.0,73.2,672403,1809084,196844,256033,235671,378888,57128,716,,,,,,,,,305770,47.0
2022-04-28,FL,FLA,Florida,21477737,48082385,37444720,223871,174342,13869122,21954038,1479933,141627,17018456,79.2,62.3,15640036,90.7,34787707,201693,278774,4783531,95.0,12283981,273139,1069130,13379007,12258763,71.1,17808520,27896865,2377000,0,4875695,8097214,1360959,40385,4873374,6980508,1359151,39289,1966852,1891360,214833,21811,14374253,66.9,13252322,76.8,4094856,91.1,11854569,18696028,36691834,196255,257180,16601766,88.8,13057033,69.8,14051421,75.2,4874817,7776562,1360089,39953,35595724,,5768622,40.1,5644768,42.6,2546402,62.2,2476409,3179411,105227,7575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17009979,83.6,70.7,14372440,37435061,184065,236417,4874944,8097039,1360138,40319,,,,,,,,,5767562,41.0
2022-04-28,FM,FMA,Federated States of Micronesia,102320,163400,127082,159695,124201,82393,31190,13466,33,67106,65.6,46.7,50135,75.1,97948,146796,244889,3838,79.8,7725,160536,3395680,47780,36036,54.0,89940,60660,12800,0,31790,12343,12511,19,31778,616,12480,19,2422,27,1108,1,56663,55.4,44893,67.3,3558,73.9,7725,79142,111521,140913,206464,57873,73.1,41604,52.6,50481,63.8,31788,6171,12503,19,111521,,15008,26.5,14947,33.3,1380,38.8,13378,1200,430,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67076,72.3,61.0,56658,127051,136877,176038,31790,12342,12507,19,,,,,,,,,14988,29.7
2022-04-28,GA,GAA,Georgia,10617423,21686695,14883970,204256,140184,5795951,8705540,341672,40807,6935504,65.3,52.5,6257955,77.1,13604670,167679,267290,1444118,95.0,3597627,237161,1429620,5577121,5049157,62.2,8472840,12382155,831700,0,2146182,3327295,320100,12159,2145072,2801945,319584,10767,689353,536953,35374,2787,5805736,54.7,5277368,65.0,1264467,83.4,3502425,8988102,14504070,161370,241282,6723024,74.8,5422386,60.3,5650876,62.9,2146093,3172823,319956,12004,14027362,,2172027,37.4,2112335,40.0,736717,58.3,971312,1173620,25309,1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6933545,69.6,58.3,5805427,14881771,149403,217719,2146135,3327143,319997,12152,,,,,,,,,2171313,38.4
2022-04-28,GU,GUA,Guam,168489,320560,348862,190256,207053,110012,225089,13499,262,153505,91.1,77.3,128581,95.0,299134,261152,279858,17548,95.0,47151,293574,1995890,130188,109350,95.0,85780,210680,24100,0,40497,87429,11111,106,40479,66610,11101,106,6732,9093,627,32,139143,82.6,118296,95.0,16484,95.0,45688,131316,332727,253379,244113,144513,95.0,123466,94.0,132421,95.0,40496,80709,11110,106,308191,,60845,43.7,57382,48.5,12134,73.6,21921,37524,1400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153473,95.0,91.1,139141,348828,228349,209844,40496,87428,11111,106,,,,,,,,,60827,45.9
2022-04-28,HI,HIA,Hawaii,1415872,3461580,2907844,244484,205375,1062186,1774260,71100,298,1236907,87.4,75.4,1089821,95.0,2608983,233779,310176,271132,95.0,743283,276882,1289480,1068265,937710,84.0,1297220,2039860,124500,0,364981,677052,65260,17,364087,547398,65047,17,108885,127153,11761,7,1107310,78.2,976549,87.5,247806,92.3,715077,1211109,2799832,231179,285819,1177905,95.0,1017370,84.0,1056388,87.2,364922,626219,65230,17,2567440,,565238,51.0,541139,55.4,195051,78.7,252227,306827,6181,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235076,92.8,83.2,1106632,2906012,218390,260141,364931,676452,65232,17,,,,,,,,,565121,53.5
2022-04-28,IA,IAA,Iowa,3155070,6625355,5101035,209991,161677,2029654,2892110,178704,567,2142452,67.9,58.6,1928887,79.4,4664267,192085,272847,549621,95.0,1541625,278798,1198180,1849333,1658111,68.3,2549320,3785735,290300,0,715520,1074077,163223,412,715280,883128,163124,397,270384,229072,14596,139,1953232,61.9,1761929,72.6,514191,93.0,1497549,2676281,4951725,185023,247558,2063978,77.1,1779916,66.5,1883811,70.4,715498,1004686,163218,409,4866263,,1034239,53.0,1005032,57.0,407296,79.2,470305,549776,14099,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142272,72.4,66.0,1953220,5100861,172359,223872,715515,1074072,163221,412,,,,,,,,,1034091,54.9
2022-04-28,ID,IDA,Idaho,1787065,3395290,2447710,189993,136968,923879,1432040,88103,3688,1091345,61.1,50.8,986541,73.7,2242265,167475,253595,276605,95.0,721504,248221,1168090,907078,813491,60.8,1325680,1912310,157300,0,330376,552760,81408,840,330202,460497,81334,821,116006,123439,12280,332,965384,54.0,872854,65.2,252057,86.7,689855,1495407,2384268,159439,227048,1056428,70.6,876905,58.6,935195,62.5,330366,522608,81389,832,2165849,,406325,42.1,406102,46.5,170973,67.8,178133,221818,6267,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091256,65.3,57.8,965339,2447592,146487,203206,330368,552739,81392,840,,,,,,,,,406322,43.4
2022-04-28,IH2,IH2,Indian Health Svc,2082813,2928795,2234602,140617,107288,1044339,1149107,40985,171,1094637,52.6,40.2,954264,0.0,1969186,0,0,178515,0.0,399914,0,0,837915,726600,0.0,1297280,1524215,107300,0,393390,437903,38584,6,393035,326951,38513,6,79267,57436,3487,1,869883,41.8,758505,0.0,140191,0.0,399914,0,2151386,0,0,1047361,0.0,802122,0.0,834065,0.0,393302,402199,38558,6,2151386,,272606,31.3,259354,34.2,70359,50.2,130241,139993,2253,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094259,0.0,0.0,869725,2234038,0,0,393316,437844,38559,6,,,,,,,,,272542,32.7
2022-04-28,IL,ILA,Illinois,12671821,27404545,22583411,216264,178218,8002883,13868272,681760,30496,9719568,76.7,65.8,8546617,86.7,20182597,204817,278107,1980527,95.0,5354147,262043,1341240,8337040,7285377,73.9,9544840,16692105,1167600,0,2820984,5251991,625586,9460,2813158,4208490,622920,9232,805488,915558,84199,3850,8708021,68.7,7653800,77.7,1809095,88.5,5213527,10837805,21686635,200102,252861,9245480,85.3,7918718,73.1,8289642,76.5,2820868,4833794,625529,9451,21313025,,4447651,51.1,4265435,55.7,1402550,77.5,1806905,2585068,53889,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9711355,81.4,73.0,8702365,22569487,189264,229810,2820887,5246491,625532,9455,,,,,,,,,4446717,53.6
2022-04-28,IN,INA,Indiana,6732219,13416580,9510792,199289,141273,3426033,5747839,305491,31429,4133877,61.4,52.0,3729774,72.2,8723708,168925,259798,1008996,92.9,2734932,251895,1235710,3499840,3176175,61.5,4717300,8093280,606000,0,1253610,2145253,281501,8502,1253185,1822265,281185,8329,461047,446739,31111,3929,3688866,54.8,3364964,65.2,942826,86.8,2678144,5705039,9263228,162369,235171,3988719,69.9,3398135,59.6,3587136,62.9,1253543,2043663,281468,8462,9129267,,1690487,45.8,1633381,48.5,651073,69.1,658049,1009444,21437,1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4133423,65.5,58.4,3688780,9510337,150626,212493,1253601,2145194,281484,8501,,,,,,,,,1686255,47.0
2022-04-28,KS,KSA,Kansas,2913314,6042215,4595462,207400,157740,1745429,2707425,138342,4266,2168282,74.4,58.4,1937583,87.6,4146826,187379,273025,529786,95.0,1263279,265681,1270740,1700282,1510758,68.3,2316440,3469475,256300,0,636634,1023821,126341,777,636206,834874,126190,661,205779,209272,18666,286,1787573,61.4,1597931,72.2,434003,91.3,1216075,2451697,4447397,181401,246450,2085035,85.0,1635176,66.7,1722459,70.3,636599,958789,126317,754,4270432,,761805,42.6,734621,46.0,285537,65.8,328745,422011,10801,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168086,79.5,65.5,1787550,4595248,168449,221490,636626,1023812,126336,776,,,,,,,,,761653,44.2
2022-04-28,KY,KYA,Kentucky,4467673,8872775,6513793,198599,145798,2673793,3601039,236430,2531,2953574,66.1,54.1,2688450,77.6,5996080,173057,256083,727488,95.0,1827710,243512,1182150,2418246,2193952,63.3,3652700,4838475,381600,0,979311,1369928,210900,1837,978911,1146175,210735,1712,295926,311540,38853,846,2561976,57.3,2337533,67.5,647165,86.2,1780634,3806167,6348529,166796,233116,2862754,75.2,2344748,61.6,2488446,65.4,979186,1296577,210865,1818,6222520,,1132145,44.2,1102442,47.2,443122,68.5,510548,597764,23614,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2953093,70.4,61.1,2561922,6512594,155244,211505,979298,1369911,210877,1836,,,,,,,,,1131990,45.5
2022-04-28,LA,LAA,Louisiana,4648794,8225250,6233158,176933,134081,2543043,3487723,199225,3167,2834329,61.0,50.6,2591504,72.8,5783556,162406,230971,676844,91.3,1768197,238616,1109990,2353789,2162781,60.7,3366680,4533370,325200,0,961132,1342009,180650,1134,960547,1151651,180428,1102,303230,311476,22437,216,2484925,53.5,2293728,64.4,637359,86.0,1698212,3923318,6111762,155780,209650,2762847,70.4,2303425,58.7,2434533,62.1,961098,1291695,180617,1123,5917389,,978539,39.4,960381,41.9,413390,64.9,433621,531345,13488,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833994,65.2,57.2,2484809,6232685,143368,189203,961117,1341932,180628,1132,,,,,,,,,978236,40.2
