Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-13,DC,DCA,District of Columbia,705749.0,Report,1112055.0,920449,157571.0,130422.0,357545.0,532875.0,29621.0,408.0,462721.0,65.6,51.3,444082.0,76.9,892534.0,154530.0,192537.0,77306.0,88.5,175420.0,200840.0,1273200.0,362125.0,350227.0,60.6,442640.0,615015.0,54400.0,0.0,148055.0,213828.0,33022.0,242.0,148001.0,202000.0,33003.0,226.0,38426.0,28395.0,2363.0,30.0,395147,56.0,383230.0,66.4,69214.0,79.2,153624.0,609754.0,920365.0,150940.0,182378.0,462620.0,75.9,362082.0,59.4,395102.0,64.8,148049.0,213793.0,33020.0,240.0,830548.0,,,,,
2021-08-13,DD2,DD2,Dept of Defense,0.0,Report,4397960.0,4598799,0.0,0.0,1813290.0,2603830.0,180608.0,1071.0,2632996.0,0.0,0.0,2508287.0,0.0,4385413.0,0.0,0.0,192311.0,0.0,347083.0,0.0,0.0,1840490.0,1755207.0,0.0,1843400.0,2368260.0,186300.0,0.0,744700.0,1095788.0,178985.0,2.0,744596.0,1010609.0,178839.0,2.0,51349.0,84868.0,6710.0,0.0,2019475,0.0,1934046.0,0.0,142927.0,0.0,347083.0,0.0,4598612.0,0.0,0.0,2632848.0,0.0,1840454.0,0.0,2019420.0,0.0,744685.0,1095767.0,178966.0,2.0,4598612.0,,,,,
2021-08-13,DE,DEA,Delaware,973764.0,Report,1372625.0,1112702,140961.0,114268.0,438187.0,625516.0,48104.0,895.0,605027.0,62.1,48.8,570693.0,74.1,1047159.0,135961.0,178219.0,179961.0,95.3,340622.0,180313.0,726618.0,474863.0,448018.0,58.2,566380.0,740445.0,65800.0,0.0,195860.0,278627.0,47241.0,376.0,195758.0,251885.0,47204.0,375.0,66243.0,85167.0,8969.0,201.0,522104,53.6,495222.0,64.3,160580.0,85.0,324659.0,839807.0,1112508.0,132472.0,163445.0,604864.0,72.0,474830.0,56.5,522062.0,62.2,195856.0,278598.0,47232.0,376.0,1078315.0,,,,,
2021-08-13,FL,FLA,Florida,21477737.0,Report,28055175.0,23427389,130624.0,109078.0,9075767.0,13143401.0,1136441.0,71780.0,13022776.0,60.6,44.8,12378023.0,71.8,22351846.0,129592.0,162659.0,4176439.0,92.9,8114610.0,180431.0,623817.0,9629731.0,9218075.0,53.4,11156960.0,15203715.0,1694500.0,0.0,3946330.0,5660551.0,1117262.0,22850.0,3945124.0,5250206.0,1115922.0,22745.0,1779207.0,1646980.0,188998.0,14503.0,10746993,50.0,10333997.0,59.9,3629688.0,80.7,7805402.0,18696028.0,23418924.0,125261.0,150060.0,13015071.0,69.6,9628965.0,51.5,10745476.0,57.5,3945725.0,5660391.0,1116511.0,22849.0,22697485.0,,,,,
2021-08-13,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,58845,76030.0,56777.0,50360.0,0.0,8485.0,0.0,36226.0,35.0,21.8,36174.0,44.8,58800.0,72839.0,97614.0,2896.0,16.5,4762.0,27117.0,448722.0,22639.0,22634.0,28.0,68600.0,0.0,10200.0,0.0,22560.0,78.0,8438.0,1.0,22555.0,78.0,8421.0,1.0,1871.0,6.0,764.0,0.0,31077,30.0,31055.0,38.5,2641.0,15.0,4762.0,88509.0,58831.0,66469.0,89030.0,36213.0,40.9,22638.0,25.6,31069.0,35.1,22559.0,78.0,8431.0,1.0,58831.0,,,,,
2021-08-13,GA,GAA,Georgia,10617423.0,Report,12268045.0,9209143,115546.0,86736.0,3823415.0,5135739.0,245466.0,4523.0,5104563.0,48.1,37.1,4812118.0,59.3,8743506.0,107764.0,151205.0,1267461.0,83.6,2444118.0,161120.0,808729.0,3942175.0,3766392.0,46.4,5180340.0,6488505.0,599200.0,0.0,1699545.0,2240990.0,241924.0,1640.0,1698960.0,2065887.0,241594.0,1545.0,610290.0,462968.0,29486.0,739.0,4184099,39.4,4007986.0,49.4,1103483.0,72.7,2374885.0,8988102.0,9207006.0,102435.0,136492.0,5102637.0,56.8,3941904.0,43.9,4183733.0,46.5,1699499.0,2240768.0,241829.0,1637.0,8870547.0,,,,,
2021-08-13,GU,GUA,Guam,165768.0,Report,215770.0,205558,130164.0,124003.0,72680.0,126871.0,6006.0,1.0,109953.0,66.3,56.9,100036.0,77.5,187160.0,144957.0,167116.0,15543.0,55.3,29903.0,106466.0,768220.0,94321.0,85877.0,66.5,74200.0,122070.0,19500.0,0.0,34266.0,60055.0,5961.0,0.0,34253.0,51624.0,5960.0,0.0,6139.0,8024.0,394.0,0.0,100282,60.5,91837.0,71.1,14557.0,51.8,29011.0,141562.0,205538.0,145193.0,152421.0,109939.0,77.7,94315.0,66.6,100276.0,70.8,34265.0,60050.0,5961.0,0.0,190516.0,,,,,
2021-08-13,HI,HIA,Hawaii,1415872.0,Report,2027860.0,1740171,143223.0,122905.0,600774.0,1003882.0,41749.0,93766.0,1026997.0,72.5,51.2,960423.0,86.1,1637731.0,146750.0,181707.0,272740.0,99.9,489460.0,182330.0,755401.0,724396.0,686675.0,61.5,816240.0,1129920.0,81700.0,0.0,262502.0,443807.0,42312.0,18087.0,261916.0,406689.0,42157.0,18070.0,95285.0,122318.0,8924.0,1412.0,766708,54.2,728832.0,65.3,227939.0,84.9,467285.0,1211109.0,1735583.0,143305.0,167438.0,1023183.0,84.5,722923.0,59.7,765200.0,63.2,262452.0,442395.0,42277.0,18076.0,1565727.0,,,,,
2021-08-13,IA,IAA,Iowa,3155070.0,Report,3689835.0,3204395,116949.0,101563.0,1325254.0,1741657.0,137337.0,147.0,1724836.0,54.7,46.1,1628722.0,67.1,3032170.0,124872.0,151956.0,497461.0,90.0,970934.0,175590.0,667295.0,1453392.0,1378797.0,56.8,1525080.0,1976055.0,188700.0,0.0,640071.0,813193.0,134756.0,128.0,639918.0,738751.0,134694.0,128.0,253848.0,213477.0,12581.0,70.0,1588148,50.3,1513491.0,62.3,479976.0,86.8,938233.0,2676281.0,3204353.0,119732.0,137872.0,1724762.0,64.4,1453368.0,54.3,1588122.0,59.3,640064.0,813176.0,134754.0,128.0,3142067.0,,,,,
2021-08-13,ID,IDA,Idaho,1787065.0,Report,1809440.0,1400886,101252.0,78390.0,592113.0,749528.0,57668.0,1577.0,754501.0,42.2,34.7,752947.0,56.2,1400126.0,104576.0,135147.0,240384.0,82.7,465303.0,160079.0,622507.0,620627.0,619749.0,46.3,755700.0,953640.0,100100.0,0.0,273009.0,347178.0,57367.0,440.0,272991.0,346320.0,57347.0,438.0,104940.0,111162.0,10054.0,181.0,677994,37.9,677096.0,50.6,226337.0,77.9,441903.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2021-08-13,IH2,IH2,Indian Health Svc,2082813.0,Report,1837035.0,1520372,88200.0,72996.0,789387.0,702367.0,28618.0,0.0,848518.0,40.7,31.9,784613.0,0.0,1410965.0,0.0,0.0,151937.0,0.0,279728.0,0.0,0.0,663781.0,618420.0,0.0,936420.0,825915.0,74700.0,0.0,349276.0,314505.0,28408.0,0.0,349007.0,269413.0,28362.0,0.0,72628.0,52113.0,2862.0,0.0,692189,33.2,646782.0,0.0,127603.0,0.0,279728.0,0.0,1519832.0,0.0,0.0,848154.0,0.0,663639.0,0.0,692032.0,0.0,349202.0,314437.0,28393.0,0.0,1519832.0,,,,,
2021-08-13,IL,ILA,Illinois,12671821.0,Report,15881435.0,13991192,125329.0,110412.0,5327167.0,8142818.0,505103.0,16104.0,8101207.0,63.9,45.5,7519201.0,76.3,13031885.0,132250.0,161168.0,1887224.0,92.4,3415983.0,167185.0,777270.0,5769831.0,5389552.0,54.7,6128040.0,8902695.0,850700.0,0.0,2293666.0,3470792.0,500134.0,5373.0,2287251.0,3096997.0,497744.0,5304.0,709191.0,769785.0,70994.0,2553.0,6269965,49.5,5887296.0,59.7,1552523.0,76.0,3319921.0,10837805.0,13950642.0,128722.0,146537.0,8075445.0,74.5,5755471.0,53.1,6255578.0,57.7,2293622.0,3456476.0,500107.0,5373.0,13734558.0,,,,,
2021-08-13,IN,INA,Indiana,6732219.0,Report,7266570.0,6200855,107937.0,92107.0,2377716.0,3567449.0,233382.0,22308.0,3262006.0,48.5,41.5,3084190.0,59.7,5877099.0,113804.0,140709.0,917529.0,84.5,1842168.0,169669.0,669272.0,2796442.0,2656448.0,51.4,2897640.0,3941430.0,427500.0,0.0,1121764.0,1667512.0,228553.0,7166.0,1121527.0,1527811.0,228383.0,7110.0,440189.0,419548.0,26793.0,3468.0,3024995,44.9,2884831.0,55.9,889998.0,82.0,1807218.0,5705039.0,6200468.0,108684.0,127371.0,3261671.0,57.2,2796337.0,49.0,3024873.0,53.0,1121751.0,1667420.0,228536.0,7166.0,6120081.0,,,,,
2021-08-13,KS,KSA,Kansas,2913314.0,Report,3388935.0,2780814,116326.0,95452.0,1148287.0,1534545.0,97144.0,838.0,1605249.0,55.1,42.9,1507739.0,68.1,2622450.0,118499.0,153133.0,449656.0,94.6,807004.0,169722.0,712729.0,1250086.0,1183300.0,53.5,1441880.0,1773555.0,173500.0,0.0,535288.0,714478.0,95787.0,320.0,535031.0,647967.0,95706.0,302.0,186953.0,185017.0,16029.0,157.0,1345873,46.2,1279006.0,57.8,388156.0,81.6,772097.0,2451697.0,2780688.0,113419.0,138228.0,1605125.0,65.5,1250070.0,51.0,1345850.0,54.9,535281.0,714469.0,95780.0,320.0,2661511.0,,,,,
2021-08-13,KY,KYA,Kentucky,4467673.0,Report,4894935.0,4325135,109563.0,96810.0,1858546.0,2284514.0,181460.0,615.0,2417736.0,54.1,42.5,2289427.0,66.1,4108047.0,118565.0,141276.0,663965.0,88.5,1220076.0,162555.0,652168.0,1900508.0,1811788.0,52.3,2164640.0,2463795.0,266500.0,0.0,853464.0,1046118.0,178775.0,926.0,853285.0,957596.0,178664.0,907.0,275248.0,291231.0,35984.0,510.0,2079283,46.5,1990452.0,57.4,602973.0,80.3,1183818.0,3806167.0,4324041.0,113606.0,128605.0,2417370.0,63.5,1900469.0,49.9,2079218.0,54.6,853452.0,1046092.0,178749.0,925.0,4236202.0,,,,,
2021-08-13,LA,LAA,Louisiana,4648794.0,Report,4804710.0,3836852,103354.0,82534.0,1679237.0,2012706.0,143632.0,1277.0,2122811.0,45.7,35.0,2021976.0,56.8,3681580.0,103381.0,134920.0,614630.0,82.9,1196787.0,161505.0,648390.0,1625287.0,1572197.0,44.1,2104420.0,2462190.0,238100.0,0.0,749883.0,874800.0,136693.0,604.0,749536.0,822062.0,136560.0,599.0,273175.0,281561.0,20146.0,132.0,1761980,37.9,1708757.0,48.0,575014.0,77.6,1148522.0,3923318.0,3836593.0,97789.0,122465.0,2122588.0,54.1,1625239.0,41.4,1761912.0,44.9,749866.0,874769.0,136673.0,604.0,3711723.0,,,,,
2021-08-13,MA,MAA,Massachusetts,6892503.0,Report,10166560.0,9264895,147502.0,134420.0,3648899.0,5303538.0,312244.0,214.0,5086700.0,73.8,60.1,4736887.0,85.5,8633530.0,155848.0,183522.0,1140763.0,97.6,2095182.0,179178.0,869433.0,4143513.0,3861337.0,69.7,4124640.0,5597220.0,444700.0,0.0,1682757.0,2460660.0,313179.0,96.0,1677491.0,2183762.0,311992.0,84.0,464086.0,490362.0,66634.0,29.0,4456692,64.7,4173329.0,75.3,1021111.0,87.3,2033391.0,6016745.0,9236430.0,153512.0,168971.0,5069957.0,84.3,4132057.0,68.7,4445229.0,73.9,1682749.0,2449212.0,313172.0,96.0,9103464.0,,,,,
2021-08-13,MD,MDA,Maryland,6045680.0,Report,8993960.0,7361975,148767.0,121772.0,2796171.0,4274055.0,282400.0,9349.0,4007157.0,66.3,55.3,3726790.0,79.1,6849851.0,145401.0,190914.0,900271.0,93.8,1696322.0,176811.0,937461.0,3342803.0,3114304.0,66.1,3514280.0,5039280.0,440400.0,0.0,1321749.0,2018300.0,274475.0,2754.0,1321384.0,1790243.0,274327.0,2677.0,404020.0,392796.0,50981.0,771.0,3617278,59.8,3388631.0,71.9,848568.0,88.4,1651078.0,5162887.0,7361541.0,142586.0,174204.0,4006665.0,77.6,3342658.0,64.7,3617104.0,70.1,1321714.0,2018190.0,274446.0,2754.0,7144217.0,,,,,
2021-08-13,ME,MEA,Maine,1344212.0,Report,1960300.0,1694443,145833.0,126055.0,704068.0,879217.0,110501.0,657.0,935070.0,69.6,56.4,884247.0,80.7,1598331.0,145917.0,178962.0,274708.0,96.3,514575.0,180385.0,687186.0,758219.0,714235.0,65.2,842900.0,1014300.0,103100.0,0.0,337220.0,420829.0,108740.0,170.0,337168.0,376911.0,108683.0,156.0,119690.0,119727.0,22140.0,64.0,866959,64.5,822918.0,75.1,261621.0,91.7,497862.0,1184936.0,1694338.0,142990.0,165435.0,934972.0,78.9,758207.0,64.0,866929.0,73.2,337216.0,420821.0,108722.0,170.0,1646199.0,,,,,
2021-08-13,MH,MHA,Marshall Islands,58413.0,Report,51300.0,37121,87823.0,63549.0,35798.0,0.0,1323.0,0.0,20560.0,35.2,28.2,20488.0,45.0,37024.0,81377.0,112755.0,1202.0,12.1,2163.0,21855.0,518339.0,16494.0,16464.0,36.2,40500.0,0.0,10800.0,0.0,16483.0,11.0,1314.0,0.0,16455.0,9.0,1310.0,0.0,960.0,0.0,74.0,0.0,17808,30.5,17774.0,39.1,1034.0,10.4,2163.0,49884.0,37092.0,74357.0,102839.0,20539.0,41.2,16486.0,33.0,17799.0,35.7,16475.0,11.0,1313.0,0.0,37092.0,,,,,
2021-08-13,MI,MIA,Michigan,9986857.0,Report,12305440.0,9945106,123216.0,99582.0,3998988.0,5597006.0,347643.0,1469.0,5399563.0,54.1,45.9,5112096.0,65.2,9417440.0,120076.0,156899.0,1524565.0,86.4,2889102.0,163651.0,697034.0,4584676.0,4347047.0,55.4,5205200.0,6448440.0,651800.0,0.0,1922191.0,2661686.0,353042.0,799.0,1921629.0,2424645.0,352813.0,773.0,725151.0,658409.0,64257.0,496.0,4937718,49.4,4699860.0,59.9,1448313.0,82.0,2798695.0,8595002.0,9944695.0,115703.0,143170.0,5399195.0,62.8,4584591.0,53.3,4937619.0,57.4,1922171.0,2661622.0,353028.0,798.0,9740170.0,,,,,
2021-08-13,MN,MNA,Minnesota,5639632.0,Report,6892530.0,6194534,122216.0,109839.0,2379762.0,3535044.0,278808.0,920.0,3395736.0,60.2,49.5,3171600.0,73.1,5779702.0,133281.0,158943.0,857030.0,93.1,1608261.0,174738.0,748877.0,2793660.0,2604974.0,60.1,2748860.0,3794370.0,349300.0,0.0,1123215.0,1670118.0,279343.0,327.0,1121159.0,1483500.0,278845.0,315.0,339878.0,418576.0,46659.0,75.0,3073003,54.5,2883819.0,66.5,805188.0,87.5,1532058.0,4778088.0,6175149.0,129239.0,144253.0,3384637.0,70.8,2785640.0,58.3,3064963.0,64.1,1123203.0,1662110.0,279323.0,327.0,6009657.0,,,,,
2021-08-13,MO,MOA,Missouri,6137428.0,Report,6887415.0,5667451,112220.0,92342.0,2110429.0,3363363.0,193033.0,626.0,3109469.0,50.7,39.6,2942780.0,61.7,5378347.0,112828.0,144486.0,888649.0,83.7,1693905.0,159496.0,648510.0,2430308.0,2315210.0,48.6,2792460.0,3783555.0,311400.0,0.0,952151.0,1477999.0,193832.0,158.0,951879.0,1363195.0,193636.0,136.0,366396.0,399484.0,35634.0,58.0,2624140,42.8,2508846.0,52.6,801572.0,75.5,1607845.0,5235715.0,5667084.0,108239.0,131547.0,3109109.0,59.4,2430270.0,46.4,2624085.0,50.1,952141.0,1477971.0,193815.0,158.0,5481842.0,,,,,
2021-08-13,MP,MPA,Northern Mariana Islands,56882.0,Report,78180.0,63865,137442.0,112276.0,8488.0,54759.0,618.0,0.0,33706.0,59.3,53.1,29803.0,67.3,56863.0,128347.0,176463.0,2850.0,29.6,5539.0,57470.0,811164.0,30188.0,27085.0,61.1,20200.0,55380.0,2600.0,0.0,4080.0,26108.0,621.0,0.0,4079.0,23006.0,621.0,0.0,447.0,2246.0,79.0,0.0,30809,54.2,27706.0,62.5,2772.0,28.8,5539.0,48576.0,63865.0,131474.0,160944.0,33706.0,69.4,30188.0,62.1,30809.0,63.4,4080.0,26108.0,621.0,0.0,63865.0,,,,,
2021-08-13,MS,MSA,Mississippi,2976149.0,Report,3082655.0,2277191,103579.0,76515.0,993363.0,1216083.0,66582.0,1163.0,1278047.0,42.9,33.4,1215458.0,53.4,2183114.0,95853.0,135349.0,390625.0,80.3,728744.0,149734.0,633388.0,993629.0,961402.0,42.2,1314240.0,1603815.0,164600.0,0.0,450560.0,542886.0,65590.0,183.0,450376.0,510852.0,65522.0,174.0,185480.0,155824.0,15767.0,72.0,1059219,35.6,1026924.0,45.1,357143.0,73.4,703515.0,2521425.0,2277005.0,90306.0,122258.0,1277887.0,50.7,993589.0,39.4,1059169.0,42.0,450551.0,542855.0,65580.0,183.0,2192988.0,,,,,
