Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-18,DC,DCA,District of Columbia,705749,1799005,1437842,254907,203733,517269,883200,36429,944,677879,95.0,68.4,618874,95.0,1341827,232318,311472,99096,95.0,251357,287782,2059700,482566,442327,76.6,639280,1089625,70100,0,174422,295132,39136,438,174336,255031,39092,406,42367,34578,2867,115,509128,72.1,468865,81.2,79927,91.5,222285,609754,1401458,229840,295038,651499,95.0,466215,76.5,492771,80.8,174412,278814,39115,430,1282537,,181789,35.7,176094,37.6,44997,56.3,76370,103985,1386,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677682,95.0,77.1,509090,1437629,217697,272419,174416,295103,39133,438,,,,,,,,,181738,36.9
2022-03-18,DD2,DD2,Dept of Defense,0,6640010,7305548,0,0,2415782,4544519,322450,22797,4131254,0.0,0.0,3849630,0.0,6814941,0,0,358266,0.0,576996,0,0,2835123,2631375,0.0,2162940,4267070,210000,0,966454,1867575,288855,187,966206,1664086,288622,181,66976,115324,9627,1,3123071,0.0,2919095,0.0,191928,0.0,576996,0,7194570,0,0,4060444,0.0,2795277,0.0,3083197,0.0,966428,1827756,288826,187,7194570,,1775,0.1,1770,0.1,60,0.0,547,1195,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4131007,0.0,0.0,3123003,7305247,0,0,966435,1867547,288834,187,,,,,,,,,1774,0.1
2022-03-18,DE,DEA,Delaware,973764,2256555,1747804,231735,179489,670214,1013794,61674,2122,800054,82.2,64.5,722911,93.9,1590264,206476,292986,208997,95.0,511208,270615,1194540,627735,564521,73.3,873700,1285455,97400,0,232630,373012,56794,684,232484,309979,56733,665,73527,94420,9976,348,663120,68.1,599861,77.9,178271,94.4,489037,839807,1698110,202202,268699,772485,92.0,606600,72.2,641978,76.4,232617,351897,56783,681,1644619,,293177,44.2,282976,47.2,118374,66.4,126025,162055,5051,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799885,87.0,72.1,663089,1747610,190155,245533,232619,372996,56790,684,,,,,,,,,293106,45.7
2022-03-18,FL,FLA,Florida,21477737,46189985,36389007,215060,169427,13425393,21363195,1464853,135566,16843848,78.4,61.6,15492202,89.8,33794904,195937,267802,4743986,95.0,11703561,260233,1027050,13236649,12140810,70.4,17084220,26756465,2349300,0,4837719,8008131,1349900,38774,4835497,6915445,1348130,37950,1950356,1869996,214221,21374,14234524,66.3,13137022,76.2,4055947,90.2,11277427,18696028,35667792,190777,247058,16443070,87.9,12930394,69.2,13927417,74.5,4836870,7702997,1349040,38510,34578260,,5537395,38.9,5424907,41.3,2446010,60.3,2384047,3044955,101868,6525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16835523,82.8,70.0,14232763,36379556,178875,227112,4836976,8007966,1349084,38737,,,,,,,,,5536607,39.8
2022-03-18,FM,FMA,Federated States of Micronesia,102320,152600,111644,149140,109113,76367,22090,13162,25,62155,60.7,40.7,48952,73.4,90174,135145,228703,3775,78.4,7121,147984,3171240,41686,33771,50.6,88440,51360,12800,0,30970,8353,12282,13,30963,449,12255,13,2380,20,1094,1,51618,50.4,43680,65.5,3495,72.6,7121,79142,100696,127235,192818,55195,69.7,37819,47.8,47744,60.3,30968,4489,12274,13,100696,,9546,18.5,9513,21.8,911,26.1,9087,98,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62137,66.9,55.6,51614,111626,120259,164402,30970,8353,12278,13,,,,,,,,,9534,20.0
2022-03-18,GA,GAA,Georgia,10617423,20899995,14496559,196846,136536,5628469,8491821,337159,39110,6870209,64.7,51.9,6206835,76.5,13256492,163387,257594,1434060,94.5,3441133,226845,1377760,5506516,4995143,61.6,8141640,11936355,822000,0,2124260,3284048,316763,11638,2123184,2775133,316263,10359,681240,531759,35213,2626,5736709,54.0,5224939,64.4,1250838,82.5,3346319,8988102,14137076,157287,232530,6666335,74.2,5362376,59.7,5592444,62.2,2124180,3140113,316624,11527,13662952,,2046877,35.7,1993846,38.2,690204,55.2,910663,1110501,24186,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6868344,69.0,57.6,5736417,14494473,145514,209821,2124214,3283909,316662,11632,,,,,,,,,2046284,36.6
2022-03-18,GU,GUA,Guam,168489,320060,340065,189959,201832,107163,219453,13230,219,151953,90.2,76.1,127639,95.0,292204,255102,279421,17418,95.0,45067,280599,1992780,128271,108296,94.5,85780,210680,23600,0,40168,86114,10936,87,40150,66158,10926,87,6678,9017,621,26,137305,81.5,117321,95.0,16342,95.0,43651,131316,325101,247572,243733,143435,95.0,122226,93.1,131260,95.0,40167,80071,10935,87,300796,,57333,41.8,54242,46.2,11533,70.6,20570,35453,1310,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151922,95.0,89.9,137304,340033,222591,209517,40167,86114,10936,87,,,,,,,,,57317,43.7
2022-03-18,HI,HIA,Hawaii,1415872,3340480,2828517,235931,199772,1026771,1730784,70668,294,1228959,86.8,74.8,1083588,95.0,2534728,227125,299325,268988,95.0,696990,259637,1244370,1059401,931271,83.4,1243120,1972960,124400,0,362409,671684,64943,14,361522,544448,64732,14,107531,125948,11741,4,1099050,77.6,970716,87.0,245224,91.3,669500,1211109,2723571,224882,275820,1171220,95.0,1010480,83.4,1050103,86.7,362352,622823,64914,14,2492458,,550639,50.1,527746,54.4,189951,77.5,245722,298862,6054,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227408,92.2,82.6,1098602,2827198,212467,251041,362361,671311,64916,14,,,,,,,,,550545,52.4
2022-03-18,IA,IAA,Iowa,3155070,6327855,4956102,200561,157084,1965863,2812312,177400,527,2129554,67.5,58.1,1918933,79.0,4528294,186485,260595,547035,95.0,1454762,263089,1144370,1832104,1644494,67.7,2420620,3618435,288800,0,710159,1064403,162336,366,709928,877051,162239,355,267641,227025,14549,133,1937264,61.4,1749573,72.1,509348,92.1,1410745,2676281,4811238,179773,236442,2052872,76.7,1765120,66.0,1870276,69.9,710141,997440,162331,364,4725946,,1008972,52.1,981954,56.1,399813,78.5,460874,534321,13738,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129397,72.0,65.5,1937253,4955947,167463,213820,710154,1064399,162334,366,,,,,,,,,1008855,53.9
2022-03-18,ID,IDA,Idaho,1787065,3254390,2384638,182108,133439,899281,1394809,87127,3421,1082522,60.6,50.2,979482,73.2,2184623,163170,243071,274707,94.5,688400,236832,1119620,896703,805553,60.2,1264680,1833410,156300,0,327584,546014,80672,796,327415,456279,80600,777,114736,122428,12227,319,955066,53.4,865071,64.6,249710,85.9,657269,1495407,2323418,155370,217626,1048545,70.1,867832,58.0,926177,61.9,327574,517162,80653,788,2109450,,393547,41.2,393357,45.5,166285,66.6,172799,214572,6085,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082438,64.8,57.2,955022,2384525,142712,194773,327576,545994,80656,796,,,,,,,,,393544,42.5
2022-03-18,IH2,IH2,Indian Health Svc,2082813,2821495,2187069,135466,105006,1025315,1121292,40291,171,1083585,52.0,39.7,946294,0.0,1930071,0,0,176828,0.0,385904,0,0,827636,719769,0.0,1255180,1460515,105800,0,390080,431641,38164,6,389732,324130,38094,6,78128,56847,3476,1,859891,41.3,751962,0.0,138452,0.0,385904,0,2108337,0,0,1038269,0.0,794351,0.0,826582,0.0,389994,398443,38139,6,2108337,,259120,30.1,247741,32.9,67607,48.8,124668,132350,1983,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083219,0.0,0.0,859736,2186520,0,0,390008,431582,38140,6,,,,,,,,,259066,31.3
2022-03-18,IL,ILA,Illinois,12671821,26424645,21929174,208531,173055,7748222,13475845,675715,29392,9651035,76.2,64.9,8487496,86.1,19575875,198660,268163,1965523,95.0,5052669,247288,1293280,8227101,7198710,73.1,9169240,16094205,1161200,0,2792374,5181047,621531,9136,2784627,4160738,618888,8902,795925,905241,84005,3774,8604088,67.9,7573155,76.9,1788945,87.6,4916726,10837805,21054884,194273,243819,9184208,84.7,7824075,72.2,8201005,75.7,2792257,4778146,621474,9128,20694613,,4282870,49.8,4115778,54.3,1360943,76.1,1749039,2480059,52188,1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9645380,80.9,72.1,8600814,21920225,183819,221592,2792276,5177930,621477,9131,,,,,,,,,4282162,52.2
2022-03-18,IN,INA,Indiana,6732219,12807880,9273971,190248,137755,3341032,5599337,303398,30204,4102265,60.9,51.5,3705051,71.7,8508240,164753,248011,1002501,92.3,2616472,240984,1179640,3468336,3152762,61.0,4499000,7711580,597300,0,1245919,2124820,280023,8312,1245518,1809886,279715,8150,458310,444275,30989,3880,3659074,54.4,3343269,64.7,937454,86.3,2560963,5705039,9038404,158428,224501,3961423,69.4,3372113,59.1,3562828,62.5,1245867,2028693,279994,8274,8906862,,1632469,44.6,1580782,47.3,632160,67.4,637963,972312,20958,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4101858,65.0,58.0,3658996,9273556,146876,202853,1245910,2124769,280006,8311,,,,,,,,,1629683,45.7
2022-03-18,KS,KSA,Kansas,2913314,5798115,4482107,199021,153849,1702895,2637947,137250,4015,2151286,73.8,57.6,1924056,86.9,4043267,182700,261995,525826,95.0,1204084,253232,1219410,1678874,1493237,67.5,2218540,3323875,255700,0,630773,1009594,125606,733,630356,824512,125471,624,202934,204521,18596,277,1766706,60.6,1580963,71.4,426328,89.7,1157937,2451697,4338745,176969,236494,2070031,84.4,1616307,65.9,1704131,69.5,630739,947094,125585,713,4163831,,738075,41.8,712846,45.1,277730,65.1,320079,407253,10536,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151109,78.9,64.8,1766683,4481911,164294,212542,630765,1009585,125601,732,,,,,,,,,737950,43.3
2022-03-18,KY,KYA,Kentucky,4467673,8516975,6370530,190636,142592,2616997,3516277,234801,2455,2931159,65.6,53.6,2670083,77.1,5863959,169244,245814,723072,95.0,1757851,234204,1134740,2393669,2174163,62.7,3514700,4622875,379400,0,971426,1355250,209751,1777,971028,1136272,209590,1662,293371,308617,38795,825,2538204,56.8,2318552,66.9,641608,85.5,1710892,3806167,6210653,163173,223768,2842757,74.7,2323196,61.0,2467701,64.8,971301,1284922,209718,1760,6085194,,1099511,43.3,1072244,46.2,432745,67.4,497112,579016,23196,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930700,69.9,60.5,2538150,6369353,151830,203024,971413,1355233,209728,1776,,,,,,,,,1099379,44.6
2022-03-18,LA,LAA,Louisiana,4648794,7987050,6116269,171809,131567,2500010,3415949,197238,3072,2813949,60.5,50.2,2576330,72.3,5680208,159504,224282,674752,91.1,1720383,232164,1077840,2331900,2147260,60.3,3260680,4405470,320900,0,955830,1327329,179034,1089,955262,1143307,178822,1065,302162,310406,22405,214,2463282,53.0,2278456,64.0,635187,85.7,1652608,3923318,6002528,152996,203579,2745835,70.0,2285706,58.3,2417061,61.6,955796,1281182,179002,1081,5811724,,947510,38.5,931318,40.9,403993,63.6,420411,513905,13113,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813648,64.7,56.7,2463189,6115865,140681,183723,955815,1327274,179013,1087,,,,,,,,,947302,39.2
