Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Series_Complete_Novavax
2022-08-31,DC,DCA,District of Columbia,705749,2148505,1675322,304429,237382,610809,1023155,39025,2260,742280,95.0,75.7,658754,95.0,1529146,264750,371983,106950,95.0,314461,360030,2459850,534007,475932,82.4,764080,1310625,71900,0,191535,322876,41165,719,187487,271635,41108,673,46677,38560,3021,189,556418,78.8,500916,86.7,88451,95.0,281124,609754,1600628,262504,352356,695879,95.0,503077,82.5,528080,86.6,187614,298615,41134,704,1474938,,245742,44.2,245733,44.5,231099,46.1,60798,68.7,101259,142537,1772,170,731836,95.0,83.7,552466,1659092,251233,325343,187715,322859,41161,718,,,,,,,,,240363,45.5,,44605,26800,,38.3,44.1,25880,26936,56,59,,73,1900,13
2022-08-31,DD2,DD2,Dept of Defense,0,6980110,8903950,0,0,2910280,5631745,322419,38487,4545990,0.0,0.0,4196036,0.0,8251655,0,0,472769,0.0,838004,0,0,3172940,2923443,0.0,2283840,4462770,210600,0,1024158,2070758,313058,8390,1023350,1823193,312721,7323,80012,149022,10291,349,3416643,0.0,3166864,0.0,239678,0.0,838004,0,8729835,0,0,4444166,0.0,3108096,0.0,3351770,0.0,1024096,2006168,313025,8203,8729835,,844730,24.7,844730,24.7,806184,25.5,89195,37.2,291846,544815,5522,2469,4545275,0.0,0.0,3416563,8903174,0,0,1024122,2070735,313037,8390,,,,,,,,,839324,25.0,,54569,24407,,21.5,27.4,20659,45945,53,208,,1019,22900,279
2022-08-31,DE,DEA,Delaware,973764,2655555,1929760,272710,198175,742822,1121508,62913,2462,830782,85.3,67.5,745157,95.0,1748918,227076,344791,216827,95.0,601106,318204,1405760,657333,586703,76.2,1029900,1521855,100900,0,241565,390078,57789,843,241100,321330,57728,801,77406,98670,10075,391,690299,70.9,620969,80.6,186543,95.0,577010,839807,1864331,221995,316210,796717,94.9,630736,75.1,665040,79.2,241262,365156,57778,834,1810381,,334541,48.5,334539,48.5,317691,51.2,133213,71.4,140974,188161,5312,94,827731,90.1,75.1,689866,1924698,209424,288947,241280,389948,57785,843,,,,,,,,,331311,49.8,,80554,57907,,35.8,43.5,38845,44658,84,16,,55,2900,10
2022-08-31,FL,FLA,Florida,21477737,52805485,39293181,245861,182948,14563498,23074452,1495589,158315,17375503,80.9,63.6,15904974,92.2,36408306,211089,306158,4849433,95.0,13100131,291286,1174150,13666143,12473958,72.3,19613320,30729965,2435500,0,4944822,8276523,1376948,45256,4936374,7103439,1375074,42748,1992678,1926706,215877,22607,14643957,68.2,13457917,78.0,4157933,92.5,12678828,18696028,38397495,205378,282442,16894552,90.4,13296092,71.1,14280919,76.4,4938285,7922264,1376069,44009,37378407,,6214937,42.4,6214823,42.5,6024006,44.8,2676388,64.4,2615889,3479254,109570,10156,17342974,85.3,72.0,14636554,39245396,192966,259640,4938774,8276307,1376126,45053,,,,,,,,,6184929,43.3,,1332920,967024,,30.4,36.1,697191,699635,2082,3871,,1327,26700,294
2022-08-31,FM,FMA,Federated States of Micronesia,102320,230400,168631,225176,164807,98511,56237,13750,133,78233,76.5,58.3,54112,81.1,123020,184371,345303,4096,85.1,9910,205943,4788030,59703,42101,63.1,119040,98560,12800,0,33826,19114,12705,62,33802,1572,12670,62,2567,70,1114,2,65708,64.2,48106,72.1,3753,78.0,9910,79142,143416,181214,291122,64382,81.3,50161,63.4,56187,71.0,33823,9606,12696,62,143416,,30523,46.5,30522,46.5,27214,56.6,2427,64.7,20820,9183,511,9,76951,82.9,70.8,65697,167310,180250,248220,33826,19108,12701,62,,,,,,,,,28976,51.6,,2585,707,,29.0,29.1,4284,1800,3,0,,0,0,0
2022-08-31,GA,GAA,Georgia,10617423,24266655,15714461,228555,148006,6120119,9200991,346057,46906,7108056,66.9,54.0,6372091,78.5,14294449,176180,299088,1464639,95.0,3881681,255887,1599700,5732010,5159489,63.6,9454800,13941255,852100,0,2192216,3417332,326447,14429,2188400,2857755,325913,12187,701433,547815,35655,3202,5950885,56.0,5384326,66.4,1288119,84.9,3787030,8988102,15239290,169550,269986,6851750,76.2,5547179,61.7,5772299,64.2,2189684,3242355,326301,13888,14759511,,2432269,40.9,2432226,40.9,2333693,43.3,814190,63.2,1068204,1335026,26351,2662,7085802,71.1,59.7,5947861,15682828,157445,243620,2189890,3417149,326342,14408,,,,,,,,,2413119,41.8,,399198,256542,,26.2,31.5,216958,211399,397,494,,388,18500,79
2022-08-31,GU,GUA,Guam,168489,345960,374615,205331,222338,118178,242330,13683,422,156333,92.8,79.4,130152,95.0,320684,279966,302032,17832,95.0,53778,334836,2154040,133725,111652,95.0,95480,226180,24200,0,40548,89564,11408,182,40509,67603,11397,181,6875,9233,652,46,141703,84.1,119690,95.0,16806,95.0,51785,131316,356064,271151,263456,146362,95.0,126094,95.0,134138,95.0,40531,82020,11406,181,328887,,72596,51.2,72596,51.2,67368,56.3,13509,80.4,26519,44266,1802,9,156102,95.0,92.7,141684,374305,245027,226471,40532,89563,11407,182,,,,,,,,,72027,53.7,,11693,5965,,34.1,44.2,5194,7185,6,0,,2,100,0
2022-08-31,HI,HIA,Hawaii,1415872,3839180,3156198,271153,222915,1157104,1927032,71355,697,1266721,89.5,77.3,1107067,95.0,2817879,252497,344011,275645,95.0,842523,313850,1430140,1094345,953702,85.5,1461820,2249860,124700,0,371324,691089,66056,215,369555,555015,65839,159,111196,129727,11821,21,1128707,79.7,990569,88.8,252765,94.2,811231,1211109,3018473,249232,316997,1196906,95.0,1034890,85.4,1071938,88.5,370413,635307,66026,191,2773974,,646528,57.3,646515,57.4,606621,61.2,208155,82.4,272149,367759,6500,118,1259039,94.6,84.7,1126786,3144838,236338,288518,370535,690007,66028,215,,,,,,,,,637193,59.4,,170399,111314,,45.2,53.5,87335,91565,120,15,,10,2800,1
2022-08-31,IA,IAA,Iowa,3155070,7504855,5414988,237867,171628,2152339,3081339,180318,857,2182930,69.2,59.8,1949904,80.3,4925287,202835,309067,554649,95.0,1687603,305198,1357230,1887952,1683342,69.3,2934120,4267035,292100,0,727012,1093966,164634,577,724646,895691,164529,521,274437,232851,14670,155,1986231,63.0,1785404,73.5,522120,94.4,1642912,2676281,5227244,195317,280421,2088189,78.0,1807991,67.6,1910132,71.4,724916,1020021,164627,551,5140546,,1094139,55.1,1094134,55.1,1044993,58.5,419201,80.3,485387,594306,14327,112,2172247,73.4,67.0,1984232,5398525,182417,253591,725054,1093953,164632,576,,,,,,,,,1082487,56.7,,268108,194433,,37.7,46.4,131987,144164,100,12,,135,11600,17
2022-08-31,ID,IDA,Idaho,1787065,3895690,2588479,217994,144845,979801,1514618,89523,4428,1115892,62.4,51.9,1004112,75.0,2366072,176722,290970,280824,95.0,783211,269450,1340250,927953,829932,62.0,1526080,2198910,159100,0,337390,564376,82656,984,336534,468615,82581,970,118388,125536,12362,368,985448,55.1,888728,66.4,256656,88.3,748943,1495407,2512149,167991,260510,1075319,71.9,893864,59.8,952724,63.7,336702,532368,82645,978,2284275,,452354,45.9,452353,45.9,432414,48.7,179913,70.1,189103,256589,6491,168,1112232,66.6,58.9,984768,2582956,154588,233154,336735,564373,82645,984,,,,,,,,,448175,47.0,,96530,70044,,32.6,38.9,45805,54688,92,41,,109,11600,31
2022-08-31,IH2,IH2,Indian Health Svc,2082813,3307995,2357614,158823,113194,1089866,1225718,41838,178,1126339,54.1,41.3,971969,0.0,2058068,0,0,182111,0.0,430240,0,0,860925,741054,0.0,1440880,1750915,110500,0,400588,451450,39196,6,399924,333493,39124,6,81625,58854,3506,1,891260,42.8,772553,0.0,143987,0.0,430240,0,2252887,0,0,1068609,0.0,818902,0.0,850438,0.0,400220,411037,39169,6,2252887,,306103,34.3,306080,34.4,281389,36.4,75719,52.6,141282,162220,2482,119,1121983,0.0,0.0,890835,2351601,0,0,400263,451390,39170,6,,,,,,,,,301229,35.4,,47163,25639,,28.1,33.9,24758,25038,19,22,,14,5700,6
2022-08-31,IL,ILA,Illinois,12671821,30629575,23852397,241714,188232,8450032,14685613,683942,31811,9785971,77.2,66.9,8517473,86.4,21182151,214961,310836,1977070,95.0,5860369,286819,1499080,8481804,7366861,74.8,10718340,18720835,1175100,0,2854134,5328123,626504,10100,2834738,4248798,623784,9686,815856,926801,84000,3894,8819390,69.6,7717242,78.3,1830599,89.6,5711219,10837805,22751190,209924,282618,9227451,85.1,8012767,73.9,8365626,77.2,2842650,4886295,626442,9986,22346514,,4831908,54.8,4831830,54.9,4536832,58.8,1470035,80.3,1905896,2867650,56085,2245,9720076,81.5,73.8,8799688,23753720,199195,256854,2844080,5318821,626451,10082,,,,,,,,,4760432,56.9,,1018935,666850,,37.1,45.4,479128,606993,1089,1134,,999,15300,254
2022-08-31,IN,INA,Indiana,6732219,15194580,10291557,225699,152870,3714442,6225776,316133,35046,4252515,63.2,54.1,3812382,73.8,9385003,181730,294227,1029444,94.8,3037737,279784,1399460,3642519,3274963,63.4,5346900,9219680,623400,0,1285841,2240996,289930,9207,1283168,1879909,289592,8959,469921,454895,31568,4105,3826250,56.8,3461658,67.0,960494,88.5,2975234,5705039,9961487,174609,266336,4080057,71.5,3510603,61.5,3697519,64.8,1283622,2114836,289895,9134,9818228,,1862656,48.7,1862634,48.7,1780160,51.4,697916,72.7,716337,1121130,22973,2207,4239185,67.1,60.6,3823844,10272737,162701,240654,1283783,2240914,289912,9203,,,,,,,,,1846039,49.9,,340241,241889,,28.3,34.7,149534,210175,426,873,,160,4600,32
2022-08-31,KS,KSA,Kansas,2913314,6844915,4812585,234953,165193,1834213,2834316,137802,6088,2160689,74.2,60.6,1909125,86.3,4309668,194738,309296,500287,95.0,1353668,284691,1439560,1765790,1557586,70.4,2651340,3919375,258000,0,650965,1065057,127582,1340,648809,864417,127436,1134,210414,220204,18685,430,1845074,63.3,1641815,74.2,449736,94.6,1304237,2451697,4620333,188454,279191,2058684,84.0,1686059,68.8,1770395,72.2,649183,992367,127566,1259,4448484,,856473,46.4,856471,46.5,811376,49.4,314636,70.0,360449,484065,11515,439,2149061,78.8,67.6,1843259,4793743,175725,250915,649303,1065029,127579,1327,,,,,,,,,846271,47.8,,180969,130075,,33.8,41.3,85814,102294,207,112,,166,16200,21
2022-08-31,KY,KYA,Kentucky,4467673,9991775,6854780,223646,153431,2808067,3803658,240405,2517,3013156,67.4,55.3,2728392,78.7,6288591,181499,288379,736496,95.0,1975019,263138,1331240,2470797,2232218,64.4,4122100,5473475,389200,0,994726,1397935,214552,1928,992549,1165300,214378,1805,300717,316905,39008,869,2609230,58.4,2374067,68.5,657508,87.6,1927880,3806167,6653849,174818,262515,2906323,76.4,2386111,62.7,2528083,66.4,992871,1318745,214516,1909,6529795,,1209817,46.4,1209815,46.4,1163727,49.0,461456,70.2,536890,648251,24397,265,3003490,71.6,62.2,2607468,6839434,163035,238179,993093,1397875,214529,1927,,,,,,,,,1200838,47.5,,239400,166730,,29.8,36.1,113133,136720,286,31,,133,7000,44
2022-08-31,LA,LAA,Louisiana,4648794,9036350,6536612,194381,140609,2667167,3664433,201314,3476,2884018,62.0,51.6,2624457,73.7,6048074,169834,253747,681809,92.0,1894783,255699,1219440,2399580,2194753,61.6,3711280,4991770,328100,0,973158,1369458,182804,1319,971592,1168204,182564,1256,305748,313666,22514,219,2526855,54.4,2323648,65.2,642150,86.7,1819692,3923318,6389892,162870,230324,2799970,71.4,2339675,59.6,2468732,62.9,972208,1312433,182767,1287,6191082,,1053368,41.7,1053289,41.7,1026153,44.2,433857,67.6,466661,572559,13933,200,2878779,66.2,58.1,2525744,6528283,150168,207860,972284,1369325,182782,1316,,,,,,,,,1049832,42.5,,188113,132857,,25.5,30.6,91354,107878,163,21,,222,5200,38
2022-08-31,MA,MAA,Massachusetts,6892503,18793570,15773792,272667,228854,6193704,9171774,407539,480,6982383,95.0,77.9,6127404,95.0,14038745,253421,339252,1462735,95.0,3769576,322370,1607210,5372235,4684864,84.6,7168380,10993590,626200,0,1968460,3216940,384642,290,1948279,2564603,383306,262,531381,559321,74665,80,5570460,80.8,4896487,88.4,1165453,95.0,3621760,6016745,15028043,249770,312354,6593289,95.0,5066118,84.2,5278994,87.7,1953836,2940222,384612,286,14671820,,2987198,53.6,2987162,53.8,2791202,57.0,840257,72.1,1349812,1609614,27721,45,6928829,95.0,84.9,5551263,15687231,240044,287577,1955713,3210586,384637,289,,,,,,,,,2938665,55.7,,590595,379347,,36.2,45.1,309097,314869,253,10,,295,5400,38
2022-08-31,MD,MDA,Maryland,6045680,17962770,12952717,297117,214247,4705879,7857337,368409,20589,5375064,88.9,74.8,4656349,95.0,11428993,242603,381295,1026961,95.0,3038727,316733,1872300,4524563,3905225,82.9,6185660,11143610,613600,0,1554445,2785138,329548,5389,1541848,2192556,329127,4597,442613,430870,55489,1365,4674828,77.3,4068176,86.4,930341,95.0,2971573,5162887,12331185,238843,347921,5061052,95.0,4262612,82.6,4425717,85.7,1542738,2548443,329357,5129,12001554,,2544212,54.4,2544165,54.6,2366185,58.2,725754,78.0,1025027,1481353,36456,1345,5335871,93.9,82.0,4663114,12888381,226759,316038,1543231,2784946,329505,5381,,,,,,,,,2501068,56.5,,616826,383892,,43.2,52.9,316282,344883,762,768,,503,19900,56
