Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-25,DC,DCA,District of Columbia,705749,1935905,1609027,274305,227989,580013,987215,40087,1712,719766,95.0,74.6,654198,95.0,1496615,259118,335175,104552,95.0,297302,340384,2216440,526156,478782,82.9,687080,1177425,71400,0,186432,323474,42151,588,186315,276275,42106,552,45451,37585,3010,159,552645,78.3,505248,87.5,86205,95.0,265747,609754,1563188,256364,317490,689158,95.0,505155,82.8,531639,87.2,186411,302521,42129,578,1440293,,225649,40.8,217657,43.1,57140,66.3,95136,128747,1664,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719476,95.0,83.7,552587,1608738,243608,293150,186423,323428,42148,588,,,,,,,,,225096,42.3,,28762,18601,,26.5,32.6,16281,16402,44,32
2022-05-25,DD2,DD2,Dept of Defense,0,6699310,7524276,0,0,2498667,4673710,328160,23739,4277501,0.0,0.0,3982472,0.0,7010325,0,0,415802,0.0,643379,0,0,2901870,2688502,0.0,2201640,4287170,210500,0,987698,1912968,294565,245,987431,1699880,294319,237,73199,117822,9750,3,3195476,0.0,2981867,0.0,200774,0.0,643379,0,7401128,0,0,4200498,0.0,2856183,0.0,3149761,0.0,987670,1867310,294536,245,7401128,,1880,0.1,1875,0.1,64,0.0,611,1236,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4277211,0.0,0.0,3195404,7523928,0,0,987678,1912937,294544,245,,,,,,,,,1879,0.1,,0,0,,0.0,0.0,1,6,0,0
2022-05-25,DE,DEA,Delaware,973764,2419555,1849948,248474,189979,714367,1070855,62422,2304,813953,83.6,66.0,734514,95.0,1685302,218816,314150,213421,95.0,569501,301473,1280830,642981,576903,74.9,937300,1382155,100100,0,237698,382134,57302,729,237546,316251,57241,702,76027,97045,10012,370,677863,69.6,611740,79.4,183454,95.0,545910,839807,1796653,213936,288108,784984,93.5,619926,73.8,654801,78.0,237684,359102,57291,724,1741152,,313576,46.3,301904,49.4,127690,69.6,134439,173864,5203,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813774,88.5,73.8,677832,1849744,201268,263268,237687,382118,57298,729,,,,,,,,,313401,47.9,,50474,38501,,23.5,30.2,24834,26883,50,10
2022-05-25,FL,FLA,Florida,21477737,49193585,38073787,229045,177271,14135192,22306771,1486457,145367,17114545,79.7,62.7,15721451,91.2,35379337,205124,285216,4805779,95.0,12615305,280506,1093840,13460766,12327503,71.5,18238020,28560865,2394700,0,4900245,8146190,1365890,41341,4897880,7016669,1364066,40090,1976852,1903315,215155,22037,14453666,67.3,13318705,77.2,4117359,91.6,12183128,18696028,37303009,199524,263123,16689506,89.3,13131170,70.2,14123211,75.5,4899352,7818026,1365019,40814,36201224,,5894169,40.8,5760925,43.3,2595889,63.0,2522698,3256606,106622,8243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17105993,84.1,71.1,14451827,38064016,187157,241880,4899488,8146012,1365068,41259,,,,,,,,,5891245,41.7,,824484,631025,,19.5,24.3,439841,414961,1528,3072
2022-05-25,FM,FMA,Federated States of Micronesia,102320,166500,133141,162725,130122,84213,35388,13500,40,68869,67.3,48.6,50686,76.0,101906,152728,249535,3866,80.3,8073,167768,3460100,49693,37213,55.8,92740,60960,12800,0,32076,13181,12542,22,32064,718,12511,22,2434,34,1108,1,57821,56.5,45315,67.9,3577,74.3,8073,79142,116316,146971,210381,58898,74.4,43094,54.5,51216,64.7,32074,6586,12534,22,116316,,17492,30.3,17426,38.5,1599,44.7,14411,2649,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68831,74.2,62.3,57815,133101,143395,179378,32076,13179,12538,22,,,,,,,,,17472,34.1,,356,96,,5.9,6.0,440,283,1,0
2022-05-25,GA,GAA,Georgia,10617423,22235895,15121091,209428,142418,5896768,8838674,343673,41976,6971179,65.7,52.9,6286373,77.5,13821261,170348,274059,1450493,95.0,3700637,243952,1465830,5614295,5078455,62.6,8680440,12719155,836300,0,2157797,3350217,321749,12549,2156654,2817111,321229,11074,693594,540453,35461,2911,5842312,55.0,5306068,65.4,1272419,83.9,3605059,8988102,14731629,163901,247393,6754573,75.2,5455277,60.7,5683168,63.2,2157706,3191494,321604,12364,14253242,,2237225,38.3,2173197,41.0,763335,60.0,999561,1210049,25647,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6969165,70.0,58.6,5841993,15118834,151782,223233,2157750,3350057,321645,12541,,,,,,,,,2235958,39.3,,218969,151578,,15.4,19.9,120058,111581,284,333
2022-05-25,GU,GUA,Guam,168489,323660,355883,192096,211220,112543,229419,13635,286,154351,91.6,77.8,129157,95.0,305411,266632,282564,17658,95.0,49631,309016,2015190,131079,109974,95.0,86780,212780,24100,0,40692,87982,11197,117,40674,66896,11187,117,6786,9154,633,37,139988,83.1,118874,95.0,16610,95.0,48111,131316,339343,258417,246474,145155,95.0,124170,94.6,133079,95.0,40691,81075,11196,117,314684,,62587,44.7,58931,49.6,12487,75.2,22493,38643,1449,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154319,95.0,91.6,139986,355849,232945,211873,40691,87981,11197,117,,,,,,,,,62569,47.0,,5490,3102,,17.6,24.8,2443,3220,3,0
2022-05-25,HI,HIA,Hawaii,1415872,3559280,2971234,251384,209852,1090608,1808930,71394,302,1242135,87.7,75.8,1093901,95.0,2668533,239115,318931,272539,95.0,777118,289485,1325870,1073413,941816,84.4,1337820,2096860,124600,0,366687,679973,65508,19,365792,549279,65294,19,109695,127989,11779,7,1112187,78.6,980384,87.8,249470,92.9,748335,1211109,2861071,236236,293886,1182233,95.0,1021689,84.4,1060436,87.6,366628,628311,65478,19,2627670,,576429,51.8,550496,56.2,198541,79.6,256427,313752,6247,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240091,93.2,83.5,1111351,2969030,223126,267484,366637,679215,65480,19,,,,,,,,,575768,54.3,,92848,65381,,26.2,32.9,45389,50124,50,2
2022-05-25,IA,IAA,Iowa,3155070,6815455,5194421,216016,164637,2070998,2943573,179268,582,2149998,68.1,58.9,1934909,79.7,4752953,195737,280676,551281,95.0,1597675,288935,1232550,1858324,1665497,68.6,2636720,3887835,290900,0,718536,1079164,163685,421,718294,886614,163583,405,272052,230527,14614,139,1961806,62.2,1768896,72.8,517332,93.6,1553484,2676281,5042868,188428,254661,2070577,77.4,1787940,66.8,1891418,70.7,718514,1008807,163680,417,4956929,,1047600,53.4,1016846,57.5,411425,79.5,474897,558452,14185,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149807,72.6,66.3,1961790,5194236,175515,230296,718531,1079155,163683,421,,,,,,,,,1047131,55.4,,157905,121744,,22.7,29.6,78779,82742,62,3
2022-05-25,ID,IDA,Idaho,1787065,3482890,2534026,194894,141798,941405,1500239,88522,3860,1106474,61.9,52.3,991502,74.1,2281004,170369,260138,277936,95.0,743191,255682,1198230,935471,818717,61.2,1367680,1957610,157600,0,332373,577938,81763,876,332157,463297,81676,857,116862,124139,12299,343,992950,55.6,877987,65.6,253643,87.3,710869,1495407,2464376,164796,232906,1068504,71.5,902390,60.3,959892,64.2,332362,544918,81744,868,2203573,,426145,42.9,413162,47.1,173785,68.5,181245,238447,6328,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106384,66.2,59.4,992903,2533899,151652,208448,332365,577915,81747,876,,,,,,,,,425948,44.4,,54699,42371,,19.2,24.4,25291,31080,65,25
2022-05-25,IH2,IH2,Indian Health Svc,2082813,2989795,2267049,143546,108846,1059053,1166549,41276,171,1101594,52.9,40.5,959536,0.0,1997465,0,0,179783,0.0,411034,0,0,843994,731247,0.0,1324880,1556415,108500,0,395775,441291,38786,6,395416,328911,38714,6,80137,57981,3493,1,875858,42.1,763047,0.0,141612,0.0,411034,0,2181886,0,0,1053341,0.0,807275,0.0,839113,0.0,395686,404662,38759,6,2181886,,280556,32.0,266261,34.9,72394,51.1,133906,144191,2340,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101205,0.0,0.0,875697,2266472,0,0,395701,441230,38760,6,,,,,,,,,280450,33.4,,24991,14526,,15.6,20.1,12813,13153,9,21
2022-05-25,IL,ILA,Illinois,12671821,28065545,22962431,221480,181209,8155448,14089424,686706,30853,9676127,76.4,66.1,8498477,86.2,20538380,208428,284815,1972469,95.0,5548452,271553,1373590,8378293,7319778,74.3,9774540,17121605,1169400,0,2831216,5274374,628314,9449,2823392,4224024,625643,9219,810342,920621,84110,3827,8743353,69.0,7682278,78.0,1818900,89.0,5403728,10837805,22050216,203456,258960,9196932,84.9,7954299,73.4,8319302,76.8,2831099,4850506,628257,9440,21667923,,4577710,52.4,4383751,57.1,1431458,78.7,1851842,2668758,55197,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9665993,81.1,73.3,8736222,22945079,192413,235353,2831118,5267400,628260,9444,,,,,,,,,4572075,55.0,,595160,411591,,22.3,28.8,284109,342841,812,934
2022-05-25,IN,INA,Indiana,6732219,13766480,9652495,204487,143378,3479568,5834324,306427,32176,4150859,61.7,52.2,3743417,72.5,8856153,171490,266573,1012801,93.3,2807957,258621,1267930,3516573,3189396,61.8,4844300,8311480,610700,0,1258151,2155616,282284,8630,1257712,1829138,281967,8449,463076,448453,31158,3966,3704681,55.0,3377266,65.4,946653,87.2,2750000,5705039,9400432,164774,241304,4003735,70.2,3412783,59.8,3600866,63.1,1258082,2051947,282251,8586,9264541,,1720623,46.4,1661240,49.2,661812,69.9,668835,1028445,21594,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150386,65.7,58.7,3704591,9652029,152870,218035,1258141,2155554,282267,8629,,,,,,,,,1715987,47.7,,198965,147455,,17.6,22.3,85628,123343,290,602
