Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-06,DC,DCA,District of Columbia,705749,Report,1723085,1381749,244150,195785,500459,845449,35315,526,661528,93.7,66.6,606602,95.0,1294677,224155,298328,97897,95.0,244794,280267,1972780,469860,433286,75.0,607860,1046025,69200,0,171691,286290,38478,374,171615,249833,38437,349,41952,34127,2826,91,496833,70.4,460234,79.7,78996,90.4,216183,609754,1350255,221443,282587,637784,95.0,455866,74.8,482830,79.2,171683,272321,38457,369,1236711,165418,33.3,160898,35.0,42333,53.6,70167,93976,1252,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661391,95.0,75.2,496807,1381587,209211,260923,171685,286273,38475,374,,,,,,,,,165388,34.3
2022-02-06,DD2,DD2,Dept of Defense,0,Report,6534190,7158161,0,0,2380086,4438934,316667,22474,4035806,0.0,0.0,3774678,0.0,6704368,0,0,350254,0.0,567118,0,0,2670122,2487422,0.0,2148340,4175850,210000,0,915912,1753061,283077,281,915696,1570586,282855,276,60743,104989,9461,0,2952331,0.0,2769413,0.0,175193,0.0,567118,0,7069996,0,0,3976681,0.0,2641250,0.0,2923431,0.0,915887,1724214,283049,281,7069996,1471,0.0,1467,0.1,36,0.0,518,943,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4035611,0.0,0.0,2952266,7157913,0,0,915893,1753035,283057,281,,,,,,,,,1471,0.1
2022-02-06,DE,DEA,Delaware,973764,Report,2146135,1695995,220396,174169,655147,978244,60614,1990,786547,80.8,62.9,713812,92.7,1552592,201585,278649,207931,95.0,504617,267126,1136090,612113,554809,72.0,819580,1231555,95000,0,229014,362319,56203,646,228875,305181,56143,635,73053,93876,9937,337,648182,66.6,590834,76.7,177203,93.8,483189,839807,1653535,196895,255551,761917,90.7,595154,70.9,631216,75.2,229001,345378,56192,645,1604484,274781,42.4,267508,45.3,115125,65.0,119688,150303,4764,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786392,85.6,70.5,648153,1695817,184519,233518,229003,362305,56199,646,,,,,,,,,274745,43.5
2022-02-06,FL,FLA,Florida,21477737,Report,44328225,35544153,206392,165493,13167073,20811678,1437319,128083,16630432,77.4,60.6,15321832,88.8,33089624,191848,257008,4724895,95.0,11545514,256719,985655,13026094,11994490,69.5,16046560,25959265,2322400,0,4795779,7863398,1333317,36926,4793677,6834582,1331623,36335,1942278,1861279,213241,20867,14029420,65.3,12996217,75.3,4037665,89.8,11141218,18696028,34896880,186654,237100,16257985,87.0,12765757,68.3,13768239,73.6,4794964,7604031,1332467,36777,33927220,5252588,37.4,5162085,39.7,2373838,58.8,2284172,2866345,96811,5260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16622279,81.7,69.0,14027707,35534902,174722,217958,4795046,7863256,1332506,36899,,,,,,,,,5252113,38.1
2022-02-06,FM,FMA,Federated States of Micronesia,102320,Report,142100,94303,138878,92165,71725,9590,12972,16,55394,54.1,33.4,48000,71.9,85022,127423,212967,3723,77.4,6730,139859,2953030,34126,32391,48.5,83040,46660,12400,0,30372,1981,12102,9,30367,252,12077,9,2345,18,1087,1,44464,43.5,42705,64.0,3451,71.7,6730,79142,90287,114082,179551,51907,65.6,33656,42.5,43986,55.6,30371,1512,12094,9,90287,6098,13.7,6091,14.3,609,17.6,5707,38,353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55384,59.7,47.9,44460,94293,101586,153090,30372,1981,12098,9,,,,,,,,,6098,13.9
2022-02-06,GA,GAA,Georgia,10617423,Report,20010915,14104296,188472,132841,5529619,8207894,329729,37054,6780017,63.9,50.9,6145956,75.7,12958201,159711,246636,1427453,94.1,3389329,223430,1319150,5404365,4935220,60.8,7654060,11546755,810100,0,2113089,3200060,312903,10952,2112071,2733167,312427,9814,677371,527981,34976,2417,5637004,53.1,5167479,63.7,1242745,81.9,3300572,8988102,13796108,153493,222638,6595892,73.4,5289094,58.8,5521623,61.4,2113013,3084946,312780,10884,13353202,1910790,33.9,1870509,36.2,663789,53.4,859891,1026958,22704,1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6778340,68.0,56.6,5636757,14102427,141578,200896,2113043,3199950,312817,10947,,,,,,,,,1910451,34.6
2022-02-06,GU,GUA,Guam,168489,Report,314760,316773,186813,188008,100788,203491,12389,105,146312,86.8,72.7,124708,95.0,276578,241460,274794,17227,95.0,43739,272330,1959780,122540,105435,92.0,82780,209180,22800,0,39013,82219,10495,30,38996,65131,10486,30,6628,8937,592,11,131757,78.2,114643,95.0,16168,95.0,42387,131316,306581,233468,239697,140008,95.0,118816,90.5,128032,95.0,39012,78496,10494,30,284678,46107,35.0,44818,39.1,10585,65.5,17355,27778,974,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146288,95.0,86.2,131756,316748,207349,206047,39012,82219,10495,30,,,,,,,,,46101,36.0
2022-02-06,HI,HIA,Hawaii,1415872,Report,3241320,2739921,228927,193515,1000679,1670383,68581,278,1209289,85.4,73.3,1070134,95.0,2468145,221159,290440,266892,95.0,686749,255822,1207430,1038169,920673,82.5,1179360,1937860,124100,0,359275,656597,64108,14,358402,539978,63901,14,107028,125424,11663,4,1079994,76.3,962295,86.2,244119,90.9,659690,1211109,2647732,218620,267632,1155793,95.0,998056,82.4,1039854,85.9,359221,616540,64079,14,2432581,514389,47.6,496286,51.6,183972,75.4,230745,278116,5527,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208073,90.8,81.1,1079785,2739187,205853,243589,359227,656463,64081,14,,,,,,,,,514351,49.5
2022-02-06,IA,IAA,Iowa,3155070,Report,6089975,4861922,193022,154099,1937508,2748740,175190,484,2108461,66.8,57.1,1904146,78.4,4457509,183570,250799,545663,95.0,1442695,260907,1101350,1802668,1625895,67.0,2301440,3503035,285500,0,704329,1044976,160855,315,704111,868442,160760,310,266900,226460,14486,126,1910475,60.6,1733623,71.4,507972,91.9,1399086,2676281,4728965,176699,227554,2035775,76.1,1743432,65.1,1851235,69.2,704315,985756,160850,314,4646316,965369,50.5,943994,54.5,391826,77.1,445329,506984,13035,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108332,71.2,64.6,1910465,4861795,164281,205782,704325,1044972,160853,315,,,,,,,,,965293,52.1
2022-02-06,ID,IDA,Idaho,1787065,Report,3142470,2329012,175845,130326,881008,1360550,84268,3186,1068475,59.8,49.2,968955,72.4,2141058,159916,234712,273506,94.1,680135,233989,1081110,878399,793281,59.3,1209160,1778610,154700,0,324207,533008,79269,751,324060,449293,79201,734,114236,121792,12125,308,937235,52.4,853288,63.7,248461,85.5,649573,1495407,2273562,152036,210141,1036624,69.3,853287,57.1,912104,61.0,324198,507912,79251,743,2068634,375120,40.0,374996,43.9,161980,65.2,165124,204390,5526,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068396,63.9,56.1,937198,2328907,139383,188074,324200,532993,79254,751,,,,,,,,,375118,41.1
2022-02-06,IH2,IH2,Indian Health Svc,2082813,Report,2717195,2137399,130458,102621,1009150,1088782,39299,168,1067530,51.3,39.0,935806,0.0,1896573,0,0,175744,0.0,381631,0,0,812385,711952,0.0,1216280,1397715,103200,0,386637,420787,37493,6,386299,320700,37425,6,77749,56643,3437,1,844923,40.6,744430,0.0,137830,0.0,381631,0,2067785,0,0,1025791,0.0,784625,0.0,817140,0.0,386552,393113,37469,6,2067785,240346,28.4,232123,31.2,65232,47.3,117078,121488,1662,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067182,0.0,0.0,844774,2136873,0,0,386566,420732,37470,6,,,,,,,,,240302,29.4
2022-02-06,IL,ILA,Illinois,12671821,Report,25375935,21393558,200255,168828,7623891,13071378,670185,28104,9573753,75.6,63.4,8448371,85.7,19203331,194880,257521,1962143,95.0,4994620,244447,1241950,8035426,7094321,72.0,8715220,15506715,1154000,0,2762543,5035031,619884,8804,2754823,4101961,617250,8583,793369,901709,83916,3719,8426262,66.5,7482617,75.9,1782713,87.2,4862368,10837805,20614594,190210,234143,9135922,84.3,7698466,71.0,8089245,74.6,2762426,4698196,619827,8796,20280991,4031674,47.8,3900109,52.1,1323646,74.2,1671115,2309606,49686,1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9571096,80.3,70.7,8425675,21390356,179376,212798,2762445,5034601,619830,8799,,,,,,,,,4031271,49.8
2022-02-06,IN,INA,Indiana,6732219,Report,12174980,9064612,180846,134645,3284562,5451109,300108,28833,4048918,60.1,50.5,3667015,71.0,8347314,161637,235755,998802,92.0,2588957,238450,1121350,3402696,3110610,60.2,4195100,7395280,584600,0,1233191,2077816,277645,8104,1232825,1786316,277345,7955,456989,442569,30834,3816,3596756,53.4,3304441,64.0,934208,86.0,2534325,5705039,8856021,155232,213407,3918099,68.7,3323020,58.2,3517059,61.6,1233154,1998215,277618,8072,8729629,1547921,43.0,1505908,45.6,615003,65.8,609836,917034,20164,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4048583,64.1,57.0,3596705,9064254,143561,192829,1233182,2077790,277629,8104,,,,,,,,,1546018,44.0
2022-02-06,KS,KSA,Kansas,2913314,Report,5588735,4349695,191834,149304,1656696,2555335,133939,3725,2119732,72.8,56.3,1900569,85.9,3938803,177980,252534,522726,95.0,1185775,249381,1175370,1640890,1468202,66.3,2114660,3220775,253300,0,619299,985635,124338,680,618898,813472,124207,585,201094,203241,18509,272,1729952,59.4,1557162,70.4,423116,89.0,1140986,2451697,4220846,172160,227954,2043728,83.4,1587530,64.8,1676584,68.4,619267,932331,124317,669,4066238,694801,40.2,674382,43.3,269019,63.6,303197,381427,9998,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119580,77.7,63.4,1729931,4349524,159441,204867,619291,985628,124333,679,,,,,,,,,694719,41.4
2022-02-06,KY,KYA,Kentucky,4467673,Report,8126835,6225066,181903,139336,2565877,3426044,230873,2272,2895265,64.8,52.6,2643410,76.3,5749509,165940,234554,720204,95.0,1736303,231333,1082760,2349275,2144173,61.9,3290760,4458575,377500,0,959459,1327238,207451,1679,959083,1122615,207297,1588,291719,307369,38620,799,2495827,55.9,2290583,66.1,638507,85.1,1690925,3806167,6081034,159768,213518,2812698,73.9,2288837,60.1,2435359,64.0,959341,1266929,207418,1671,5967611,1043370,41.8,1021860,44.6,420176,65.8,473726,547385,22113,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894839,69.0,59.5,2495777,6223920,148363,193724,959448,1327223,207428,1678,,,,,,,,,1043296,42.8
2022-02-06,LA,LAA,Louisiana,4648794,Report,7575990,5974055,162967,128508,2453146,3324219,193687,3003,2776602,59.7,49.2,2551882,71.7,5572315,156475,212739,673044,90.8,1702233,229714,1022370,2288242,2120173,59.5,2989620,4267870,318500,0,945640,1296875,176478,1065,945093,1129397,176275,1046,301142,309492,22337,210,2420058,52.1,2251811,63.2,633181,85.4,1636581,3923318,5882186,149929,193102,2718057,69.3,2254056,57.5,2385845,60.8,945607,1262732,176446,1060,5706266,896283,37.0,883892,39.3,391729,61.9,398600,485153,12454,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776349,63.9,55.7,2419984,5973732,137412,174268,945625,1296838,176457,1064,,,,,,,,,896182,37.6
