Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-09,DC,DCA,District of Columbia,705749,1834005,1474172,259866,208880,531616,904664,36757,1135,685620,95.0,69.6,624792,95.0,1372703,237664,317532,100229,95.0,261770,299703,2099770,490877,447823,77.5,653080,1110525,70400,0,176491,300825,39352,480,176396,257921,39308,446,43009,35160,2879,128,517148,73.3,474071,82.1,81176,92.9,232147,609754,1434334,235232,300778,658069,95.0,472510,77.5,498776,81.8,176478,282496,39331,471,1314521,,190803,36.9,184606,38.9,47456,58.5,80141,109160,1437,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685389,95.0,78.3,517104,1473928,223194,277719,176484,300791,39349,480,,,,,,,,,190739,38.2
2022-04-09,DD2,DD2,Dept of Defense,0,6653910,7365101,0,0,2436979,4580352,324498,23272,4170265,0.0,0.0,3883894,0.0,6865734,0,0,368087,0.0,588381,0,0,2853153,2645511,0.0,2173440,4270070,210400,0,972116,1879903,290903,205,971862,1672527,290668,198,67985,115852,9678,1,3143127,0.0,2935255,0.0,193516,0.0,588381,0,7249378,0,0,4097254,0.0,2810808,0.0,3100754,0.0,972090,1837585,290874,205,7249378,,1823,0.1,1818,0.1,61,0.0,580,1210,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4170000,0.0,0.0,3143058,7364781,0,0,972097,1879874,290882,205,,,,,,,,,1822,0.1
2022-04-09,DE,DEA,Delaware,973764,2302455,1772951,236449,182072,680526,1028268,61950,2207,804409,82.6,65.0,726379,94.3,1612511,209365,298946,210075,95.0,523608,277179,1218840,632617,568057,73.8,890500,1313855,98100,0,233961,376224,56980,705,233814,311851,56919,681,74052,95064,9993,356,667870,68.6,603265,78.3,179465,95.0,501263,839807,1721729,205015,274165,776302,92.4,610561,72.7,645807,76.9,233948,354190,56969,700,1667935,,299136,44.8,288402,47.8,120634,67.2,128355,165609,5116,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804239,87.5,72.7,667839,1772756,192891,250527,233950,376208,56976,705,,,,,,,,,299058,46.3
2022-04-09,FL,FLA,Florida,21477737,47040285,36850460,219019,171575,13602329,21635052,1474221,138858,16932213,78.8,62.0,15566223,90.3,34220492,198405,272732,4760311,95.0,11925161,265160,1045960,13309075,12198960,70.7,17413320,27263965,2363000,0,4854676,8055029,1356859,39636,4852393,6948283,1355069,38662,1956761,1878468,214559,21601,14306200,66.6,13194407,76.5,4071389,90.5,11498289,18696028,36111158,193149,251606,16522925,88.4,12993416,69.5,13989685,74.8,4853808,7740606,1355993,39278,35019579,,5657041,39.5,5537771,42.0,2491418,61.2,2429485,3116569,103883,7104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16923811,83.2,70.3,14304411,36840908,181143,231293,4853927,8054860,1356039,39585,,,,,,,,,5656110,40.4
2022-04-09,FM,FMA,Federated States of Micronesia,102320,152900,119841,149433,117124,79922,26655,13235,29,64838,63.4,44.0,49529,74.2,93985,140856,229153,3805,79.1,7432,154447,3177470,44973,34820,52.2,88740,51360,12800,0,31360,10650,12352,16,31350,512,12325,16,2399,22,1099,1,54378,53.1,44203,66.2,3521,73.2,7432,79142,106201,134190,193197,56580,71.5,39732,50.2,49131,62.1,31358,5413,12344,16,106201,,12350,22.7,12299,27.8,1170,33.2,11784,205,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64817,69.8,58.6,54374,119820,129087,164726,31360,10650,12348,16,,,,,,,,,12331,25.1
2022-04-09,GA,GAA,Georgia,10617423,21248595,14646740,200129,137950,5684937,8582305,339528,39970,6902938,65.0,52.2,6231955,76.8,13385364,164976,261890,1437584,94.8,3480422,229435,1400740,5541393,5020809,61.9,8285040,12137055,826500,0,2133758,3306689,318523,11892,2132668,2788635,318014,10562,683673,533558,35292,2701,5770862,54.4,5249879,64.7,1255224,82.7,3385516,8988102,14276355,158836,236408,6694275,74.5,5391487,60.0,5620831,62.5,2133674,3157012,318381,11764,13801099,,2102570,36.4,2045697,39.0,704436,56.1,935343,1140783,24795,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6901025,69.3,57.9,5770559,14644592,147021,213321,2133712,3306540,318422,11885,,,,,,,,,2101896,37.4
2022-04-09,GU,GUA,Guam,168489,320060,345065,189959,204800,108498,222868,13427,272,153042,90.8,77.0,128273,95.0,295766,258212,279421,17484,95.0,45719,284658,1992780,129664,108984,95.0,85780,210680,23600,0,40346,87124,11063,102,40328,66463,11053,102,6701,9059,624,32,138635,82.3,117946,95.0,16416,95.0,44290,131316,329169,250669,243733,144171,95.0,123060,93.7,132031,95.0,40345,80522,11062,102,304745,,59713,43.1,56362,47.8,11884,72.4,21407,36911,1378,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153011,95.0,90.8,138633,345032,225864,209517,40345,87123,11063,102,,,,,,,,,59696,45.2
2022-04-09,HI,HIA,Hawaii,1415872,3387180,2859444,239229,201956,1040584,1747634,70931,295,1233195,87.1,75.1,1086751,95.0,2562453,229610,303510,269856,95.0,712122,265274,1261760,1064018,934424,83.7,1262220,2000560,124400,0,363647,674461,65123,14,362756,545765,64911,14,108093,126394,11755,4,1103245,77.9,973446,87.2,246246,91.7,684556,1211109,2752613,227280,279676,1174661,95.0,1013939,83.7,1053140,87.0,363590,624442,65094,14,2521253,,558836,50.7,535170,55.0,192258,78.1,249280,303411,6144,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231493,92.5,82.9,1102684,2857857,214771,254550,363599,673975,65096,14,,,,,,,,,558729,53.1
2022-04-09,IA,IAA,Iowa,3155070,6430355,5016531,203810,158999,1990985,2846789,178207,550,2136679,67.7,58.4,1924274,79.2,4583013,188739,264817,548122,95.0,1485459,268641,1162910,1841518,1651613,68.0,2464520,3676635,289200,0,712784,1069757,162821,394,712548,880118,162723,380,268734,227735,14578,136,1945756,61.7,1755769,72.3,511183,92.4,1441435,2676281,4868791,181924,240272,2058896,76.9,1772967,66.2,1877201,70.1,712762,1001232,162816,391,4783454,,1023634,52.6,995215,56.7,403535,78.9,466425,543130,14021,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136508,72.2,65.7,1945744,5016363,169504,217283,712779,1069752,162819,394,,,,,,,,,1023505,54.5
2022-04-09,ID,IDA,Idaho,1787065,3318390,2413149,185689,135034,909747,1412104,87743,3555,1087319,60.8,50.5,983229,73.4,2209595,165035,247851,275466,94.8,700650,241047,1141640,902349,809568,60.5,1291080,1870510,156800,0,329003,549734,81111,813,328832,458319,81037,794,115226,122853,12246,320,960661,53.8,868982,64.9,250645,86.2,669306,1495407,2350489,157181,221905,1052768,70.4,872600,58.4,930894,62.3,328993,520004,81092,805,2133772,,400447,41.7,400229,46.1,168445,67.2,175630,218503,6215,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087230,65.1,57.5,960616,2413031,144418,198603,328995,549713,81095,813,,,,,,,,,400444,43.0
2022-04-09,IH2,IH2,Indian Health Svc,2082813,2874695,2208424,138020,106031,1032627,1134874,40752,171,1089635,52.3,40.0,950368,0.0,1945968,0,0,177427,0.0,389684,0,0,832995,722867,0.0,1275880,1492115,106700,0,391434,435175,38428,6,391080,325409,38357,6,78432,57000,3481,1,865043,41.5,754852,0.0,138914,0.0,389684,0,2126737,0,0,1043046,0.0,798036,0.0,830059,0.0,391346,400305,38402,6,2126737,,266655,30.8,254062,33.7,68708,49.5,127508,136850,2178,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089259,0.0,0.0,864885,2207863,0,0,391360,435116,38403,6,,,,,,,,,266595,32.1
2022-04-09,IL,ILA,Illinois,12671821,26843045,22223108,211833,175374,7849437,13665112,678403,30156,9683497,76.4,65.4,8505271,86.3,19820687,201145,272409,1969868,95.0,5165929,252831,1313750,8290919,7239353,73.5,9343240,16336205,1163600,0,2804716,5226315,623081,9342,2796910,4182897,620429,9104,799703,909552,84067,3820,8663454,68.4,7609340,77.2,1797142,88.0,5028758,10837805,21331685,196827,247680,9211488,85.0,7876256,72.7,8248734,76.1,2804600,4811777,623024,9333,20965334,,4376776,50.5,4198630,55.2,1382078,76.9,1780328,2541396,53294,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9676385,81.1,72.6,8658797,22211301,186260,225101,2804619,5221814,623027,9337,,,,,,,,,4375944,53.0
2022-04-09,IN,INA,Indiana,6732219,13141080,9387385,195197,139440,3378211,5673734,304576,30864,4119867,61.2,51.8,3718378,72.0,8607067,166667,254463,1005348,92.6,2663610,245326,1210330,3487070,3166000,61.3,4614300,7926380,600400,0,1249908,2137589,280844,8421,1249491,1817181,280531,8254,459379,445393,31048,3912,3676762,54.6,3355457,65.0,939732,86.6,2607682,5705039,9143347,160268,230342,3976342,69.7,3387067,59.4,3576735,62.7,1249847,2037692,280813,8383,9010896,,1666580,45.3,1610775,48.0,641890,68.3,649077,994834,21240,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4119432,65.2,58.2,3676680,9386945,148672,208130,1249899,2137534,280827,8420,,,,,,,,,1662397,46.5
2022-04-09,KS,KSA,Kansas,2913314,5904415,4526021,202670,155356,1718000,2666016,137798,4207,2159893,74.1,58.0,1930602,87.2,4081278,184418,266798,527295,95.0,1221930,256985,1241760,1688572,1500476,67.8,2261540,3387075,255800,0,633243,1016104,125951,755,632816,828577,125815,642,203914,206011,18626,283,1776053,61.0,1587850,71.7,428834,90.2,1175505,2451697,4379804,178644,240830,2077458,84.7,1624376,66.3,1711849,69.8,633208,951978,125930,733,4204156,,750408,42.3,723981,45.6,281177,65.6,324496,414973,10684,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159703,79.2,65.1,1776030,4525813,165903,216439,633235,1016095,125946,754,,,,,,,,,750265,43.8
2022-04-09,KY,KYA,Kentucky,4467673,8683275,6435036,194358,144036,2640898,3555645,235850,2643,2944367,65.9,53.9,2680679,77.4,5921028,170891,250614,725078,95.0,1781303,237329,1156900,2408197,2185556,63.1,3579500,4723675,380100,0,975777,1364197,210439,1821,975377,1142097,210274,1696,294395,309768,38837,837,2552234,57.1,2329444,67.2,643837,85.8,1734308,3806167,6271703,164777,228137,2854410,75.0,2335805,61.4,2479810,65.2,975652,1291952,210404,1802,6146057,,1118477,43.8,1089493,46.8,438002,68.0,504818,589920,23488,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943896,70.2,60.8,2552180,6433847,153367,206988,975764,1364180,210416,1820,,,,,,,,,1118331,45.1
2022-04-09,LA,LAA,Louisiana,4648794,8086150,6175564,173941,132842,2520600,3453375,198489,3100,2826185,60.8,50.5,2585158,72.6,5730203,160908,227065,675745,91.2,1739272,234713,1091220,2345910,2156701,60.6,3305380,4458870,321900,0,958980,1337013,180036,1099,958400,1148442,179818,1069,302663,310935,22424,215,2477128,53.3,2287729,64.2,636237,85.9,1670751,3923318,6056316,154367,206105,2755786,70.2,2296625,58.5,2427815,61.9,958946,1287778,180003,1088,5864196,,966344,39.0,948888,41.5,409340,64.3,428457,524443,13360,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825859,65.0,57.0,2477015,6175103,142044,186003,958965,1336939,180014,1097,,,,,,,,,966054,39.8
