Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-10-03,DC,DCA,District of Columbia,705749.0,Report,1226595.0,1004584,173800.0,142343.0,377303.0,595876.0,30963.0,442.0,502017.0,71.1,55.5,477650.0,82.7,965763.0,167208.0,212368.0,82021.0,93.9,190735.0,218375.0,1404340.0,391602.0,374302.0,64.8,477480.0,693315.0,55800.0,0.0,155213.0,235687.0,34741.0,263.0,155150.0,218470.0,34720.0,245.0,39496.0,31063.0,2503.0,40.0,425904,60.3,408585.0,70.7,73102.0,83.7,167282.0,609754.0,1004491.0,164737.0,201162.0,501905.0,82.3,391555.0,64.2,425854.0,69.8,155207.0,235649.0,34738.0,260.0,908070.0,,,,,,,,,,,,,,,,,
2021-10-03,DD2,DD2,Dept of Defense,0.0,Report,5431580.0,5757605,0.0,0.0,2070666.0,3425905.0,252100.0,8934.0,3162467.0,0.0,0.0,3000617.0,0.0,5463526.0,0.0,0.0,218436.0,0.0,414283.0,0.0,0.0,2171511.0,2046856.0,0.0,1892480.0,3341700.0,197400.0,0.0,817126.0,1353980.0,220043.0,22.0,816986.0,1229467.0,219868.0,22.0,53934.0,91859.0,7250.0,0.0,2391171,0.0,2266343.0,0.0,153043.0,0.0,414283.0,0.0,5757362.0,0.0,0.0,3162282.0,0.0,2171466.0,0.0,2391105.0,0.0,817111.0,1353950.0,220022.0,22.0,5757362.0,,,,,,,,,,,,,,,,,
2021-10-03,DE,DEA,Delaware,973764.0,Report,1563375.0,1210172,160550.0,124278.0,465242.0,692795.0,50875.0,1260.0,648648.0,66.6,52.8,608124.0,79.0,1130558.0,146789.0,202985.0,184988.0,97.9,359987.0,190564.0,827594.0,513708.0,479726.0,62.3,619860.0,877515.0,66000.0,0.0,206827.0,306187.0,50329.0,455.0,206712.0,272324.0,50287.0,452.0,67843.0,87908.0,9259.0,249.0,563798,57.9,529775.0,68.8,165259.0,87.5,343236.0,839807.0,1209965.0,144077.0,186159.0,648476.0,77.2,513673.0,61.2,563754.0,67.1,206823.0,306156.0,50320.0,455.0,1171998.0,,,,,,,,,,,,,,,,,
2021-10-03,FL,FLA,Florida,21477737.0,Report,33128955.0,26880075,154248.0,125153.0,10096440.0,15482963.0,1206740.0,93932.0,14406137.0,67.1,51.9,13590403.0,78.8,25393926.0,147230.0,192076.0,4340812.0,96.5,8799717.0,195665.0,736635.0,11152161.0,10507732.0,60.9,12877520.0,18456135.0,1795300.0,0.0,4399304.0,6715982.0,1189029.0,28222.0,4397721.0,6073360.0,1187529.0,28041.0,1845961.0,1740307.0,197733.0,17216.0,12332537,57.4,11686651.0,67.8,3801217.0,84.5,8472412.0,18696028.0,26871092.0,143726.0,177198.0,14398066.0,77.0,11151236.0,59.6,12330827.0,66.0,4398622.0,6715743.0,1188243.0,28219.0,26069208.0,,,,,,,,,,,,,,,,,
2021-10-03,FM,FMA,Federated States of Micronesia,103643.0,Report,85770.0,72860,82755.0,70299.0,60016.0,1201.0,11643.0,0.0,44759.0,43.2,26.7,44075.0,54.6,71678.0,88792.0,106248.0,3500.0,19.9,5715.0,32544.0,488412.0,27653.0,27152.0,33.6,72600.0,2970.0,10200.0,0.0,26980.0,631.0,11109.0,1.0,26975.0,135.0,11086.0,1.0,2149.0,7.0,1037.0,0.0,38721,37.4,38197.0,47.3,3193.0,18.2,5715.0,88509.0,72845.0,82302.0,96905.0,44745.0,50.6,27652.0,31.2,38712.0,43.7,26979.0,631.0,11101.0,1.0,72845.0,,,,,,,,,,,,,,,,,
2021-10-03,GA,GAA,Georgia,10617423.0,Report,14600525.0,10744495,137515.0,101197.0,4316285.0,6144772.0,274882.0,8556.0,5848983.0,55.1,43.2,5460734.0,67.3,10076663.0,124196.0,179953.0,1326735.0,87.5,2641418.0,174126.0,962490.0,4584636.0,4304456.0,53.1,6073160.0,7891065.0,636300.0,0.0,1906550.0,2671873.0,272994.0,2783.0,1905766.0,2392701.0,272578.0,2612.0,636350.0,490902.0,32251.0,1325.0,4854200,45.7,4573657.0,56.4,1160828.0,76.5,2568588.0,8988102.0,10741825.0,119512.0,162443.0,5846702.0,65.0,4584202.0,51.0,4853664.0,54.0,1906495.0,2671499.0,272891.0,2779.0,10360824.0,,,,,,,,,,,,,,,,,
2021-10-03,GU,GUA,Guam,165768.0,Report,239170.0,236259,144280.0,142524.0,77568.0,148738.0,9917.0,36.0,128054.0,77.2,63.3,114806.0,88.9,212049.0,164234.0,185239.0,16202.0,57.7,31329.0,111543.0,851533.0,104850.0,93954.0,72.8,74200.0,145470.0,19500.0,0.0,36041.0,68781.0,9332.0,0.0,36027.0,57899.0,9326.0,0.0,6244.0,8371.0,519.0,0.0,114154,68.9,103252.0,80.0,15134.0,53.9,30263.0,141562.0,236220.0,166867.0,168951.0,128026.0,90.4,104839.0,74.1,114142.0,80.6,36040.0,68771.0,9331.0,0.0,216954.0,,,,,,,,,,,,,,,,,
2021-10-03,HI,HIA,Hawaii,1415872.0,Report,2353000.0,1886874,166187.0,133266.0,618979.0,1124841.0,49084.0,93970.0,1088922.0,76.9,54.6,1013445.0,90.8,1765930.0,158237.0,210842.0,278011.0,99.9,513885.0,191428.0,876520.0,773284.0,726163.0,65.1,891500.0,1365000.0,96500.0,0.0,268867.0,486195.0,49788.0,18091.0,268266.0,439694.0,49626.0,18074.0,95995.0,124988.0,9775.0,1414.0,822941,58.1,775660.0,69.5,232172.0,86.5,490094.0,1211109.0,1882269.0,155417.0,194285.0,1085100.0,89.6,771803.0,63.7,821425.0,67.8,268817.0,484776.0,49752.0,18080.0,1679160.0,,,,,,,,,,,,,,,,,
2021-10-03,IA,IAA,Iowa,3155070.0,Report,4284685.0,3474752,135803.0,110132.0,1385420.0,1943372.0,145623.0,337.0,1837394.0,58.2,49.6,1722321.0,70.9,3257861.0,134166.0,176453.0,508668.0,92.0,1024126.0,185210.0,774872.0,1564252.0,1464262.0,60.3,1699260.0,2376825.0,208600.0,0.0,664922.0,898562.0,143390.0,240.0,664736.0,798763.0,143315.0,239.0,257826.0,218804.0,13347.0,108.0,1707114,54.1,1607053.0,66.2,490085.0,88.6,990544.0,2676281.0,3474697.0,129833.0,160098.0,1837304.0,68.7,1564227.0,58.4,1707087.0,63.8,664915.0,898544.0,143388.0,240.0,3409881.0,,,,,,,,,,,,,,,,,
2021-10-03,ID,IDA,Idaho,1787065.0,Report,2237890.0,1582889,125227.0,88575.0,643768.0,871000.0,66003.0,2118.0,845465.0,47.3,38.2,843170.0,63.0,1581723.0,118139.0,167148.0,251307.0,86.5,503992.0,173390.0,769907.0,683225.0,681774.0,50.9,895280.0,1228410.0,114200.0,0.0,291998.0,390260.0,65671.0,521.0,291977.0,388832.0,65649.0,519.0,108040.0,115690.0,11047.0,219.0,748450,41.9,746977.0,55.8,234996.0,80.8,479729.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2021-10-03,IH2,IH2,Indian Health Svc,2082813.0,Report,2114645.0,1652911,101528.0,79360.0,822590.0,797978.0,32340.0,3.0,906885.0,43.5,34.6,829048.0,0.0,1512927.0,0.0,0.0,156218.0,0.0,294737.0,0.0,0.0,720351.0,658429.0,0.0,1019020.0,1011225.0,84400.0,0.0,364833.0,355401.0,32205.0,0.0,364532.0,293785.0,32149.0,0.0,73979.0,53950.0,3112.0,0.0,752439,36.1,690466.0,0.0,131041.0,0.0,294737.0,0.0,1652291.0,0.0,0.0,906464.0,0.0,720189.0,0.0,752257.0,0.0,364758.0,355315.0,32184.0,0.0,1652291.0,,,,,,,,,,,,,,,,,
2021-10-03,IL,ILA,Illinois,12671821.0,Report,17968045.0,15408921,141795.0,121600.0,5589797.0,9247444.0,551892.0,19788.0,8699733.0,68.7,49.5,8037692.0,81.6,14258629.0,144700.0,182344.0,1954544.0,95.7,3645700.0,178428.0,879393.0,6267054.0,5792140.0,58.8,6822160.0,10254585.0,891300.0,0.0,2387911.0,3870133.0,539984.0,6392.0,2381395.0,3401847.0,537528.0,6300.0,723498.0,800512.0,74618.0,2978.0,6804420,53.7,6327070.0,64.2,1601606.0,78.4,3545342.0,10837805.0,15367468.0,141795.0,165790.0,8673753.0,80.0,6252494.0,57.7,6789831.0,62.6,2387867.0,3855617.0,539955.0,6392.0,15120176.0,,,,,,,,,,,,,,,,,
2021-10-03,IN,INA,Indiana,6732219.0,Report,8390060.0,6808488,124625.0,101133.0,2505100.0,4023546.0,255527.0,24315.0,3528187.0,52.4,44.9,3313407.0,64.2,6403643.0,124000.0,162464.0,941301.0,86.7,1960029.0,180524.0,772748.0,3020730.0,2837472.0,54.9,3194620.0,4739640.0,455800.0,0.0,1173579.0,1837659.0,251078.0,7284.0,1173296.0,1654789.0,250841.0,7212.0,447592.0,431230.0,28821.0,3587.0,3269600,48.6,3086138.0,59.8,911230.0,83.9,1923935.0,5705039.0,6808018.0,119333.0,147064.0,3527799.0,61.8,3020598.0,52.9,3269450.0,57.3,1173564.0,1837544.0,251058.0,7284.0,6722993.0,,,,,,,,,,,,,,,,,
2021-10-03,KS,KSA,Kansas,2913314.0,Report,3908685.0,3110984,134166.0,106785.0,1232306.0,1770007.0,107401.0,1270.0,1752792.0,60.2,47.8,1633485.0,73.8,2900945.0,131083.0,176619.0,469417.0,98.7,865383.0,181999.0,822038.0,1392184.0,1295922.0,58.6,1590580.0,2130405.0,187700.0,0.0,574065.0,817065.0,105747.0,446.0,573744.0,721177.0,105647.0,398.0,193001.0,192803.0,17106.0,207.0,1497323,51.4,1400966.0,63.3,403117.0,84.8,828809.0,2451697.0,3110840.0,126885.0,159428.0,1752653.0,71.5,1392166.0,56.8,1497297.0,61.1,574057.0,817055.0,105739.0,446.0,2977284.0,,,,,,,,,,,,,,,,,
2021-10-03,KY,KYA,Kentucky,4467673.0,Report,5824085.0,4998886,130361.0,111890.0,2074416.0,2722238.0,201253.0,979.0,2729298.0,61.1,48.4,2563979.0,74.0,4701236.0,135686.0,168093.0,702494.0,93.6,1346388.0,179384.0,775961.0,2162926.0,2031037.0,58.6,2510120.0,3025665.0,288300.0,0.0,943785.0,1216992.0,198302.0,1211.0,943566.0,1085362.0,198181.0,1173.0,287410.0,304367.0,38068.0,627.0,2360290,52.8,2228282.0,64.3,630472.0,84.0,1308977.0,3806167.0,4997729.0,131306.0,153017.0,2728878.0,71.7,2162883.0,56.8,2360219.0,62.0,943773.0,1216963.0,198274.0,1209.0,4903332.0,,,,,,,,,,,,,,,,,
2021-10-03,LA,LAA,Louisiana,4648794.0,Report,5832030.0,4568211,125453.0,98267.0,1909542.0,2498436.0,158361.0,1872.0,2415343.0,52.0,42.5,2278859.0,64.0,4324687.0,121440.0,163768.0,642727.0,86.7,1314057.0,177330.0,787025.0,1975165.0,1869569.0,52.5,2522380.0,3060150.0,249500.0,0.0,867672.0,1105881.0,150797.0,780.0,867217.0,1000752.0,150645.0,772.0,290419.0,299348.0,21097.0,164.0,2125130,45.7,2019386.0,56.7,611028.0,82.5,1262681.0,3923318.0,4567853.0,116428.0,148650.0,2415067.0,61.6,1975077.0,50.3,2125021.0,54.2,867652.0,1105813.0,150776.0,780.0,4427710.0,,,,,,,,,,,,,,,,,
2021-10-03,MA,MAA,Massachusetts,6892503.0,Report,11005590.0,9854121,159675.0,142969.0,3799067.0,5718851.0,335887.0,316.0,5355092.0,77.7,63.2,4964746.0,89.6,9136959.0,164936.0,198668.0,1179109.0,99.9,2223543.0,190155.0,941186.0,4356302.0,4028224.0,72.7,4392660.0,6150630.0,462300.0,0.0,1740886.0,2613404.0,337718.0,123.0,1735587.0,2290655.0,336502.0,106.0,470744.0,500494.0,68794.0,40.0,4692131,68.1,4362850.0,78.8,1040072.0,88.9,2160716.0,6016745.0,9825491.0,163302.0,182916.0,5338252.0,88.7,4344778.0,72.2,4680599.0,77.8,1740878.0,2601888.0,337710.0,123.0,9686062.0,,,,,,,,,,,,,,,,,
2021-10-03,MD,MDA,Maryland,6045680.0,Report,10071260.0,8033041,166586.0,132872.0,2965737.0,4758185.0,297982.0,11137.0,4288372.0,70.9,59.6,3959296.0,84.0,7415186.0,157402.0,213782.0,925666.0,96.5,1817791.0,189472.0,1049750.0,3604033.0,3319408.0,70.5,3812600.0,5806260.0,452400.0,0.0,1387259.0,2209840.0,292343.0,3036.0,1386809.0,1925817.0,292140.0,2918.0,411689.0,403952.0,52612.0,819.0,3892478,64.4,3607684.0,76.6,869072.0,90.6,1768923.0,5162887.0,8032457.0,155581.0,195070.0,4287755.0,83.0,3603857.0,69.8,3892270.0,75.4,1387222.0,2209704.0,292310.0,3034.0,7783901.0,,,,,,,,,,,,,,,,,
2021-10-03,ME,MEA,Maine,1344212.0,Report,2162250.0,1834240,160856.0,136455.0,742219.0,973322.0,117633.0,1066.0,999375.0,74.3,60.1,940914.0,85.9,1722592.0,157261.0,197399.0,283294.0,99.3,545597.0,191260.0,757979.0,807785.0,755941.0,69.0,904940.0,1139310.0,118000.0,0.0,351411.0,455637.0,116079.0,257.0,351354.0,403884.0,116008.0,230.0,121687.0,122139.0,22869.0,110.0,923384,68.7,871476.0,79.6,266805.0,93.5,528194.0,1184936.0,1834119.0,154786.0,182478.0,999265.0,84.3,807770.0,68.2,923349.0,77.9,351405.0,455628.0,116059.0,257.0,1783123.0,,,,,,,,,,,,,,,,,
2021-10-03,MH,MHA,Marshall Islands,58413.0,Report,53740.0,40781,92000.0,69815.0,38679.0,0.0,2102.0,0.0,22807.0,39.0,30.6,22721.0,49.9,40668.0,89386.0,118118.0,1310.0,13.2,2360.0,23846.0,542993.0,17874.0,17842.0,39.2,40500.0,2340.0,10900.0,0.0,17855.0,12.0,2094.0,0.0,17825.0,10.0,2086.0,0.0,1043.0,0.0,97.0,0.0,19961,34.2,19921.0,43.8,1140.0,11.5,2360.0,49884.0,40750.0,81690.0,107730.0,22784.0,45.7,17866.0,35.8,19951.0,40.0,17847.0,12.0,2092.0,0.0,40750.0,,,,,,,,,,,,,,,,,
2021-10-03,MI,MIA,Michigan,9986857.0,Report,13611970.0,10741890,136299.0,107560.0,4198923.0,6170632.0,370719.0,1616.0,5725342.0,57.3,48.8,5392132.0,68.8,10115502.0,128976.0,173557.0,1568506.0,88.8,3092229.0,175157.0,771041.0,4874292.0,4583929.0,58.4,5631360.0,7300110.0,680500.0,0.0,2000813.0,2871051.0,377010.0,868.0,2000176.0,2581414.0,376734.0,810.0,740660.0,675372.0,66929.0,509.0,5249742,52.6,4959134.0,63.2,1483470.0,84.0,2998178.0,8595002.0,10741395.0,124973.0,158371.0,5724908.0,66.6,4874191.0,56.7,5249623.0,61.1,2000792.0,2870972.0,376992.0,867.0,10527684.0,,,,,,,,,,,,,,,,,
2021-10-03,MN,MNA,Minnesota,5639632.0,Report,7866110.0,6725381,139479.0,119252.0,2490613.0,3937050.0,295608.0,2110.0,3593461.0,63.7,53.2,3334286.0,76.9,6227736.0,143613.0,181394.0,877613.0,95.4,1734673.0,188473.0,854657.0,2997499.0,2761651.0,63.7,3015020.0,4474590.0,376500.0,0.0,1169169.0,1826037.0,296103.0,711.0,1167069.0,1592326.0,295574.0,686.0,346948.0,432400.0,48249.0,166.0,3292020,58.4,3055655.0,70.5,827763.0,89.9,1655489.0,4778088.0,6705853.0,140346.0,164629.0,3582292.0,75.0,2989423.0,62.6,3283925.0,68.7,1169157.0,1817975.0,296082.0,711.0,6530787.0,,,,,,,,,,,,,,,,,
