Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-18,DC,DCA,District of Columbia,705749,Report,1560815,1242901,221157,176111,454838,753706,33873,484,607381,86.1,62.6,562739,95.0,1178055,203964,270233,94015,95.0,232616,266325,1787000,441862,412706,71.5,560660,932455,67700,0,165343,268112,37156,336,165272,239060,37123,315,41186,33190,2713,77,470947,66.7,441770,76.5,77166,88.3,204821,609754,1222395,200473,255975,590310,95.0,432915,71.0,461995,75.8,165336,259185,37142,332,1112226,,108810,23.1,58277,34.1,108595,24.6,34427,44.6,46163,61814,818,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607303,92.0,71.3,470928,1242786,188192,236351,165338,268101,37153,336
2021-12-18,DD2,DD2,Dept of Defense,0,Report,6000660,6800388,0,0,2280496,4193610,304766,21516,3774180,0.0,0.0,3563862,0.0,6424677,0,0,318821,0.0,531709,0,0,2579426,2423291,0.0,2026560,3764600,209500,0,894272,1684210,271176,201,894079,1528272,270967,201,58984,102898,8951,0,2849859,0.0,2693519,0.0,170833,0.0,531709,0,6759653,0,0,3745582,0.0,2567376,0.0,2837782,0.0,894249,1672183,271149,201,6759653,,1030,0.0,111,0.0,1026,0.0,28,0.0,319,701,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3774033,0.0,0.0,2849796,6800190,0,0,894254,1684185,271156,201
2021-12-18,DE,DEA,Delaware,973764,Report,1944505,1543404,199690,158499,599422,884635,57551,1796,735969,75.6,59.2,675629,87.7,1429764,185637,252470,202934,95.0,482393,255361,1029350,576953,530344,68.9,742000,1114205,88300,0,221770,341804,54113,570,221639,295344,54053,563,72017,92655,9752,306,618257,63.5,571599,74.2,174730,92.5,461688,839807,1517686,180718,231542,719878,85.7,568081,67.6,609377,72.6,221758,332947,54102,570,1470691,,192746,31.2,152523,45.5,192377,33.7,99192,56.8,84892,104643,3202,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735830,80.1,67.3,618228,1543239,167918,211579,221759,341790,54109,570
2021-12-18,FL,FLA,Florida,21477737,Report,40429035,32739199,188237,152433,12251555,18992330,1377836,117478,15788648,73.5,57.7,14679430,85.1,30734856,178196,234401,4605885,95.0,10990073,244368,898955,12401646,11548784,67.0,14496760,23686775,2245500,0,4679441,7479455,1293174,34357,4677539,6628893,1291537,34027,1918851,1835616,209383,19979,13486427,62.8,12631996,73.2,3983829,88.6,10599680,18696028,32371812,173148,216244,15557988,83.2,12275920,65.7,13359876,71.5,4678693,7354512,1292347,34324,31437510,,3725967,27.6,2996040,40.6,3718931,29.4,2001418,50.2,1669093,1984395,68851,3628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15780870,77.6,66.3,13484788,32730491,160933,198786,4678728,7479323,1292380,34357
2021-12-18,FM,FMA,Federated States of Micronesia,102320,Report,108760,82982,106294,81100,67869,2415,12694,4,48264,47.2,31.6,46946,70.4,80661,120888,163000,3660,76.1,6390,132793,2260180,32293,31280,46.9,80440,16120,12200,0,29858,1206,11869,3,29853,198,11846,3,2322,13,1068,0,42936,42.0,41900,62.8,3403,70.7,6390,79142,82914,104766,137424,48192,60.9,32292,40.8,42927,54.2,29857,1206,11861,3,82914,,3300,7.7,1257,10.0,3297,7.9,353,10.4,2977,10,313,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48259,52.0,46.3,42932,82977,89395,117172,29858,1206,11865,3
2021-12-18,GA,GAA,Georgia,10617423,Report,18170575,12938865,171139,121864,5143228,7466399,315128,14110,6411938,60.4,48.1,5878252,72.4,12022507,148178,223954,1393316,91.8,3229600,212900,1197830,5104684,4728335,58.3,6974680,10412495,783400,0,2042552,3007651,298837,4485,2041629,2632572,298378,4212,662157,517624,34208,2103,5353525,50.4,4976791,61.3,1216092,80.2,3144100,8988102,12768256,142057,202163,6298183,70.1,5052244,56.2,5300976,59.0,2042478,2955309,298717,4472,12338123,,1290192,24.1,930903,35.7,1287217,25.9,549020,45.1,598524,675128,16099,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6410434,64.4,53.7,5353297,12937188,129880,182420,2042500,3007559,298753,4485
2021-12-18,GU,GUA,Guam,168489,Report,279120,289229,165661,171660,93045,184595,11538,51,139871,83.0,69.1,121838,95.0,257119,224472,243679,16964,95.0,41640,259262,1737870,116351,102484,89.5,78580,178040,22500,0,38110,77595,10450,3,38096,63742,10442,3,6543,8840,567,3,126158,74.9,112283,95.0,15953,95.0,40342,131316,284747,216841,212556,136508,95.0,115287,87.8,125093,95.0,38109,76532,10449,3,263488,,30458,24.1,19732,44.4,30392,27.1,8954,56.1,11513,18440,505,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139860,91.6,82.6,126157,289217,189326,182717,38109,77595,10450,3
2021-12-18,HI,HIA,Hawaii,1415872,Report,2923450,2152322,206477,152014,688753,1312599,56906,94064,1186248,83.8,58.9,1079821,95.0,1980150,177432,261957,296980,95.0,595989,222013,1089020,833644,765686,68.6,1059340,1742410,121700,0,278409,533195,56284,18147,277795,465872,56117,18130,98340,128768,10800,1418,886035,62.6,817914,73.3,239326,89.2,566141,1211109,2108098,174063,241386,1157011,95.0,817516,67.5,869872,71.8,278357,517131,56248,18136,1881093,,149981,16.9,111728,25.0,149709,18.3,75152,31.4,45675,102728,1553,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185110,89.1,66.6,885859,2151720,161704,219700,278362,533110,56250,18137
2021-12-18,IA,IAA,Iowa,3155070,Report,5565815,4490825,176409,142337,1806495,2515764,168139,427,2022425,64.1,54.6,1843685,75.9,4162351,171415,229213,539228,95.0,1392007,251740,1006560,1721792,1576313,64.9,2097680,3191135,277000,0,692988,994274,155547,273,692778,849018,155458,270,265451,224997,14244,115,1843082,58.4,1697524,69.9,504807,91.3,1349811,2676281,4401976,164481,207968,1968360,73.5,1687601,63.1,1808888,67.6,692975,960097,155544,272,4322479,,735741,39.9,547874,57.2,733925,43.2,350249,69.4,348933,376731,10066,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022357,68.3,62.3,1843074,4490760,151744,188070,692984,994272,155545,273
2021-12-18,ID,IDA,Idaho,1787065,Report,2905250,1985277,162571,111091,816073,1087549,78780,2875,924366,51.7,42.5,920703,68.8,1983500,148148,216994,268488,92.4,654237,225079,999501,759478,757094,56.5,1109320,1645730,150200,0,313949,432239,74454,679,313922,429889,74432,672,112927,120642,11868,289,821321,46.0,818915,61.2,245726,84.5,624900,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,289556,35.3,218292,48.0,289547,35.4,142449,58.0,125794,159534,4174,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-12-18,IH2,IH2,Indian Health Svc,2082813,Report,2530835,1981448,121510,95133,952711,991112,37457,168,1013911,48.7,37.2,902077,0.0,1787783,0,0,171411,0.0,365615,0,0,775481,694772,0.0,1147820,1281515,101500,0,379303,393458,36276,6,378978,313079,36211,6,76777,56131,3380,1,809043,38.8,728274,0.0,136289,0.0,365615,0,1942060,0,0,986595,0.0,763485,0.0,797025,0.0,379223,381543,36253,6,1942060,,173394,21.4,114036,32.3,172688,23.7,55131,40.5,84876,87361,1039,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013602,0.0,0.0,808900,1980971,0,0,379233,393407,36254,6
2021-12-18,IL,ILA,Illinois,12671821,Report,22938535,19174363,181020,151315,6966089,11544692,637734,25848,9016047,71.2,60.0,8090259,82.1,17492334,177516,232785,1940039,94.9,4758875,232909,1122660,7602273,6846825,69.5,7889140,13920195,1129200,0,2723492,4730619,600246,8275,2715790,3983115,597651,8080,791232,893917,82875,3615,8062632,63.6,7304636,74.1,1771639,86.7,4631194,10837805,18686600,172421,211653,8720404,80.5,7413311,68.4,7873609,72.6,2723375,4541775,600185,8274,18372788,,2693587,33.4,1868273,50.1,2687398,36.8,1122755,63.4,1160589,1497385,34785,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9015458,75.6,67.6,8062419,19173637,160787,192359,2723392,4730564,600188,8275
2021-12-18,IN,INA,Indiana,6732219,Report,10837990,8291024,160987,123154,3038314,4936770,288738,27202,3851233,57.2,48.4,3535189,68.5,7725425,149594,209866,984682,90.7,2469193,227420,998210,3259927,3018128,58.4,3770440,6502850,564700,0,1213488,1986451,270128,7831,1213158,1745137,269842,7720,454456,439436,30356,3759,3477898,51.7,3235857,62.7,928007,85.5,2417909,5705039,8167638,143165,189972,3768548,66.1,3218804,56.4,3436754,60.2,1213464,1945372,270102,7816,8049493,,1076077,30.9,810071,44.4,1072352,33.1,516975,55.7,428472,631801,15281,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3851024,61.0,55.1,3477855,8290776,131310,171653,1213479,1986433,270112,7831
2021-12-18,KS,KSA,Kansas,2913314,Report,5074945,3936725,174198,135129,1532004,2275303,126174,3244,1987037,68.2,53.1,1805469,81.6,3617046,163441,229318,511683,95.0,1127592,237145,1067320,1546188,1407877,63.6,1942260,2884285,248400,0,603205,920699,116942,583,602844,782841,116816,505,199139,200466,18074,244,1641429,56.3,1503006,67.9,417923,87.9,1084257,2451697,3859814,157434,206997,1937286,79.0,1518578,61.9,1613806,65.8,603192,893113,116922,579,3709949,,488253,29.7,357104,44.2,487120,32.4,229076,54.8,220739,260140,7268,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986928,72.8,60.2,1641411,3936607,144305,186033,603197,920694,116937,583
2021-12-18,KY,KYA,Kentucky,4467673,Report,7375835,5743412,165093,128555,2383964,3136553,220880,2015,2759380,61.8,50.1,2542826,73.4,5355915,154581,212879,707681,94.3,1660994,221299,982706,2238776,2068515,59.7,2970860,4039175,365800,0,936933,1260577,201451,1538,936607,1090720,201310,1466,288936,304576,38083,759,2400499,53.7,2230103,64.4,632354,84.3,1617245,3806167,5651204,148475,193786,2701630,71.0,2204784,57.9,2366477,62.2,936849,1226675,201420,1533,5542212,,765151,31.9,578430,46.0,763831,34.3,361641,57.2,349952,398281,16825,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759039,65.8,57.2,2400452,5742356,136884,175822,936924,1260562,201429,1537
2021-12-18,LA,LAA,Louisiana,4648794,Report,6853860,5489381,147433,118082,2267626,3035729,183204,2822,2637675,56.7,46.8,2456603,69.0,5173766,145283,192461,663731,89.6,1615609,218024,924920,2174057,2039700,57.3,2644960,3896900,312000,0,920397,1226477,167828,1011,919888,1092654,167646,998,298133,307076,22066,207,2315713,49.8,2181186,61.2,627482,84.7,1552568,3923318,5450528,138926,174696,2609434,66.5,2162969,55.1,2304600,58.7,920372,1215419,167801,1008,5282400,,621080,26.8,489616,39.5,620038,28.4,318887,50.8,267272,345420,8371,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2637488,60.7,53.3,2315658,5489143,126265,157657,920383,1226456,167808,1011
2021-12-18,MA,MAA,Massachusetts,6892503,Report,14298350,12535971,207448,181878,4906590,7248221,380735,425,6129878,88.9,70.0,5510427,95.0,11428158,206295,258107,1343498,95.0,2986053,255364,1222780,4826056,4339849,78.3,5361780,8346570,590000,0,1823632,2898804,367005,165,1818289,2417996,365758,147,489077,519883,72847,62,5089606,73.8,4602190,83.1,1081869,92.5,2868577,6016745,12174107,202337,237643,5912072,95.0,4682671,77.8,4946208,82.2,1823597,2755468,366978,165,11884490,,1668775,32.8,1105052,47.6,1664366,36.2,632863,58.5,806423,843982,18363,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6129743,93.8,77.9,5089578,12535877,191823,218792,1823623,2898790,367000,165
