Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-18,DC,DCA,District of Columbia,705749.0,Report,1116715.0,927179,158231.0,131375.0,359117.0,537929.0,29721.0,412.0,466176.0,66.1,51.6,446993.0,77.4,898531.0,155568.0,193343.0,77627.0,88.9,176851.0,202479.0,1278540.0,364294.0,352089.0,61.0,444600.0,617715.0,54400.0,0.0,148427.0,215530.0,33260.0,238.0,148373.0,203396.0,33240.0,222.0,38489.0,28983.0,2393.0,30.0,397455,56.3,385231.0,66.7,69895.0,80.0,155026.0,609754.0,927095.0,152044.0,183142.0,466074.0,76.4,364251.0,59.7,397410.0,65.2,148421.0,215495.0,33258.0,236.0,837105.0,,,,,
2021-08-18,DD2,DD2,Dept of Defense,0.0,Report,4397960.0,4653855,0.0,0.0,1825328.0,2643639.0,183785.0,1103.0,2668125.0,0.0,0.0,2537215.0,0.0,4430257.0,0.0,0.0,193600.0,0.0,349114.0,0.0,0.0,1859706.0,1770527.0,0.0,1843400.0,2368260.0,186300.0,0.0,748911.0,1110771.0,182177.0,2.0,748805.0,1021698.0,182029.0,2.0,51569.0,85369.0,6788.0,0.0,2041861,0.0,1952534.0,0.0,143726.0,0.0,349114.0,0.0,4653658.0,0.0,0.0,2667969.0,0.0,1859668.0,0.0,2041803.0,0.0,748896.0,1110748.0,182157.0,2.0,4653658.0,,,,,
2021-08-18,DE,DEA,Delaware,973764.0,Report,1395625.0,1122349,143323.0,115259.0,440854.0,632208.0,48360.0,927.0,610487.0,62.7,49.1,575121.0,74.7,1054940.0,136971.0,181205.0,180427.0,95.5,341735.0,180902.0,738793.0,478257.0,450685.0,58.5,567780.0,762045.0,65800.0,0.0,196528.0,281210.0,47666.0,370.0,196424.0,253743.0,47629.0,369.0,66348.0,85402.0,9031.0,205.0,525774,54.0,498165.0,64.7,160986.0,85.2,325761.0,839807.0,1122155.0,133621.0,166184.0,610323.0,72.7,478224.0,56.9,525732.0,62.6,196524.0,281181.0,47657.0,370.0,1087867.0,,,,,
2021-08-18,FL,FLA,Florida,21477737.0,Report,28424665.0,23806424,132345.0,110842.0,9180360.0,13406618.0,1145766.0,73680.0,13242261.0,61.7,45.5,12564001.0,72.8,22670491.0,131440.0,164802.0,4195477.0,93.3,8157747.0,181391.0,632033.0,9765811.0,9328453.0,54.1,11352300.0,15377865.0,1694500.0,0.0,3971165.0,5768376.0,1129867.0,22524.0,3969930.0,5332386.0,1128492.0,22412.0,1782951.0,1655683.0,191187.0,14401.0,10891932,50.7,10453220.0,60.6,3644222.0,81.0,7848026.0,18696028.0,23797923.0,127289.0,152036.0,13234522.0,70.8,9765040.0,52.2,10890408.0,58.2,3970559.0,5768213.0,1129113.0,22523.0,23072920.0,,,,,
2021-08-18,FM,FMA,Federated States of Micronesia,103643.0,Report,80600.0,61469,77767.0,59308.0,51258.0,0.0,10211.0,0.0,38086.0,36.7,22.1,38031.0,47.1,61421.0,76086.0,99844.0,3041.0,17.3,4984.0,28381.0,458972.0,22865.0,22860.0,28.3,68600.0,1800.0,10200.0,0.0,22761.0,78.0,9647.0,1.0,22756.0,78.0,9627.0,1.0,1880.0,6.0,871.0,0.0,32487,31.3,32462.0,40.2,2757.0,15.7,4984.0,88509.0,61455.0,69434.0,91064.0,38073.0,43.0,22864.0,25.8,32479.0,36.7,22760.0,78.0,9640.0,1.0,61455.0,,,,,
2021-08-18,GA,GAA,Georgia,10617423.0,Report,12366795.0,9315548,116476.0,87738.0,3857153.0,5204856.0,248686.0,4853.0,5178477.0,48.8,37.4,4876021.0,60.1,8832610.0,108863.0,152422.0,1272980.0,83.9,2452917.0,161700.0,815239.0,3974428.0,3791237.0,46.7,5232740.0,6534855.0,599200.0,0.0,1706512.0,2264182.0,247134.0,1691.0,1705910.0,2081719.0,246782.0,1585.0,611343.0,464314.0,30097.0,780.0,4219519,39.7,4035996.0,49.7,1106534.0,72.9,2383549.0,8988102.0,9313361.0,103619.0,137591.0,5176515.0,57.6,3974148.0,44.2,4219144.0,46.9,1706467.0,2263950.0,247039.0,1688.0,8974842.0,,,,,
2021-08-18,GU,GUA,Guam,165768.0,Report,215770.0,207000,130164.0,124873.0,72907.0,127920.0,6172.0,1.0,110910.0,66.9,57.2,100815.0,78.1,188292.0,145834.0,167116.0,15574.0,55.4,29959.0,106665.0,768220.0,94814.0,86238.0,66.8,74200.0,122070.0,19500.0,0.0,34360.0,60444.0,6137.0,0.0,34347.0,51881.0,6136.0,0.0,6151.0,8037.0,405.0,0.0,100941,60.9,92364.0,71.5,14593.0,52.0,29065.0,141562.0,206979.0,146211.0,152421.0,110895.0,78.3,94808.0,67.0,100935.0,71.3,34359.0,60439.0,6137.0,0.0,191846.0,,,,,
2021-08-18,HI,HIA,Hawaii,1415872.0,Report,2037950.0,1747710,143936.0,123437.0,601626.0,1009989.0,42329.0,93766.0,1032286.0,72.9,51.3,964704.0,86.4,1643641.0,147279.0,182611.0,273185.0,99.9,490164.0,182592.0,759160.0,726875.0,688501.0,61.7,824080.0,1132170.0,81700.0,0.0,262729.0,445997.0,42963.0,18087.0,262142.0,408229.0,42806.0,18070.0,95328.0,122456.0,9020.0,1412.0,769776,54.4,731247.0,65.5,228216.0,85.0,467956.0,1211109.0,1743119.0,143928.0,168271.0,1028469.0,84.9,725401.0,59.9,768267.0,63.4,262679.0,444585.0,42927.0,18076.0,1571809.0,,,,,
2021-08-18,IA,IAA,Iowa,3155070.0,Report,3740125.0,3228390,118543.0,102324.0,1330056.0,1759662.0,138509.0,163.0,1739253.0,55.1,46.3,1639810.0,67.5,3050452.0,125625.0,154027.0,498395.0,90.1,973077.0,175978.0,676390.0,1461717.0,1384766.0,57.0,1549720.0,2001705.0,188700.0,0.0,641379.0,819882.0,136234.0,136.0,641218.0,743095.0,136168.0,136.0,254090.0,213872.0,12746.0,77.0,1597631,50.6,1520617.0,62.6,480785.0,86.9,940362.0,2676281.0,3228346.0,120628.0,139751.0,1739175.0,65.0,1461692.0,54.6,1597604.0,59.7,641372.0,819864.0,136232.0,136.0,3165970.0,,,,,
2021-08-18,ID,IDA,Idaho,1787065.0,Report,1841950.0,1414128,103071.0,79131.0,596192.0,757764.0,58561.0,1611.0,763636.0,42.7,34.9,761996.0,56.9,1413334.0,105562.0,137576.0,241412.0,83.1,467051.0,160681.0,633691.0,624437.0,623515.0,46.6,763460.0,978390.0,100100.0,0.0,273785.0,349960.0,58467.0,429.0,273766.0,349059.0,58447.0,427.0,105075.0,111439.0,10263.0,182.0,682641,38.2,681699.0,50.9,226959.0,78.1,443628.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2021-08-18,IH2,IH2,Indian Health Svc,2082813.0,Report,1861885.0,1537229,89393.0,73805.0,795127.0,712678.0,29424.0,0.0,855747.0,41.1,32.3,789635.0,0.0,1423187.0,0.0,0.0,152238.0,0.0,280554.0,0.0,0.0,673366.0,625582.0,0.0,939220.0,847965.0,74700.0,0.0,353080.0,320199.0,29296.0,0.0,352805.0,272692.0,29247.0,0.0,72903.0,52342.0,2929.0,0.0,702575,33.7,654744.0,0.0,128174.0,0.0,280554.0,0.0,1536679.0,0.0,0.0,855376.0,0.0,673220.0,0.0,702413.0,0.0,353006.0,320128.0,29279.0,0.0,1536679.0,,,,,
2021-08-18,IL,ILA,Illinois,12671821.0,Report,16018835.0,14201829,126413.0,112074.0,5354960.0,8311782.0,518631.0,16456.0,8178100.0,64.5,46.0,7581105.0,76.9,13210578.0,134064.0,162563.0,1893818.0,92.7,3440760.0,168398.0,783995.0,5825509.0,5431067.0,55.1,6207840.0,8960295.0,850700.0,0.0,2301206.0,3517517.0,507401.0,5297.0,2294774.0,3129590.0,504983.0,5229.0,710245.0,773062.0,71814.0,2538.0,6331421,50.0,5934576.0,60.2,1557659.0,76.2,3344596.0,10837805.0,14161031.0,130663.0,147805.0,8152211.0,75.2,5811040.0,53.6,6316925.0,58.3,2301162.0,3503092.0,507374.0,5297.0,13943003.0,,,,,
2021-08-18,IN,INA,Indiana,6732219.0,Report,7324560.0,6251823,108799.0,92864.0,2389261.0,3604614.0,235436.0,22512.0,3290112.0,48.9,41.8,3107041.0,60.2,5917700.0,114590.0,141832.0,919581.0,84.7,1846893.0,170104.0,674613.0,2816317.0,2671318.0,51.7,2923680.0,3973380.0,427500.0,0.0,1124929.0,1683261.0,231794.0,6840.0,1124688.0,1538579.0,231605.0,6782.0,440633.0,420581.0,27141.0,3432.0,3046824,45.3,2901654.0,56.2,891787.0,82.1,1811899.0,5705039.0,6251429.0,109577.0,128388.0,3289773.0,57.7,2816205.0,49.4,3046695.0,53.4,1124916.0,1683164.0,231775.0,6840.0,6170845.0,,,,,
2021-08-18,KS,KSA,Kansas,2913314.0,Report,3414525.0,2813453,117204.0,96572.0,1156401.0,1557823.0,98375.0,854.0,1623873.0,55.7,43.3,1522326.0,68.8,2647545.0,119633.0,154289.0,451287.0,94.9,810297.0,170414.0,718111.0,1262613.0,1192391.0,53.9,1449020.0,1792005.0,173500.0,0.0,537804.0,724149.0,97276.0,316.0,537544.0,654208.0,97191.0,296.0,187396.0,185590.0,16230.0,156.0,1359545,46.7,1289239.0,58.3,389372.0,81.9,775350.0,2451697.0,2813325.0,114750.0,139272.0,1623747.0,66.2,1262597.0,51.5,1359522.0,55.5,537797.0,724140.0,97269.0,316.0,2693496.0,,,,,
2021-08-18,KY,KYA,Kentucky,4467673.0,Report,4936355.0,4377714,110491.0,97986.0,1875762.0,2317887.0,183423.0,642.0,2450969.0,54.9,42.9,2317399.0,66.9,4151000.0,119805.0,142471.0,666623.0,88.8,1224842.0,163190.0,657686.0,1918251.0,1825191.0,52.7,2179060.0,2490795.0,266500.0,0.0,857615.0,1059233.0,181080.0,924.0,857432.0,966377.0,180966.0,905.0,275860.0,292090.0,36302.0,510.0,2098852,47.0,2005680.0,57.9,604762.0,80.6,1188559.0,3806167.0,4376613.0,114987.0,129694.0,2450598.0,64.4,1918213.0,50.4,2098788.0,55.1,857603.0,1059208.0,181054.0,923.0,4288620.0,,,,,
2021-08-18,LA,LAA,Louisiana,4648794.0,Report,4898850.0,3957850,105379.0,85137.0,1724536.0,2084983.0,147051.0,1280.0,2195877.0,47.2,35.9,2085365.0,58.6,3785490.0,106299.0,137563.0,623249.0,84.1,1213475.0,163757.0,661094.0,1669217.0,1608868.0,45.2,2134660.0,2526090.0,238100.0,0.0,764044.0,904196.0,140192.0,598.0,763679.0,844217.0,140053.0,593.0,278145.0,283565.0,20462.0,133.0,1809030,38.9,1748542.0,49.1,582305.0,78.6,1165075.0,3923318.0,3957581.0,100873.0,124865.0,2195648.0,56.0,1669165.0,42.5,1808958.0,46.1,764027.0,904161.0,140172.0,598.0,3831867.0,,,,,
2021-08-18,MA,MAA,Massachusetts,6892503.0,Report,10214800.0,9314110,148202.0,135134.0,3661877.0,5336858.0,315158.0,217.0,5115413.0,74.2,60.4,4759975.0,85.9,8672438.0,156551.0,184393.0,1143264.0,97.8,2099937.0,179584.0,873559.0,4161374.0,3874455.0,69.9,4161180.0,5608920.0,444700.0,0.0,1686282.0,2474168.0,316883.0,95.0,1681019.0,2192528.0,315683.0,83.0,464414.0,490967.0,67032.0,29.0,4477428,65.0,4189313.0,75.6,1022442.0,87.4,2038134.0,6016745.0,9285637.0,154330.0,169773.0,5098664.0,84.7,4149917.0,69.0,4465964.0,74.2,1686274.0,2462719.0,316876.0,95.0,9152531.0,,,,,
2021-08-18,MD,MDA,Maryland,6045680.0,Report,9033450.0,7416102,149420.0,122668.0,2810099.0,4312594.0,283931.0,9478.0,4036545.0,66.8,55.6,3749734.0,79.6,6892245.0,146301.0,191753.0,902182.0,94.0,1701723.0,177374.0,941577.0,3364046.0,3130331.0,66.4,3526320.0,5066730.0,440400.0,0.0,1325349.0,2033880.0,278140.0,2626.0,1324978.0,1800651.0,277958.0,2542.0,404390.0,393875.0,51480.0,736.0,3639995,60.2,3406129.0,72.3,850481.0,88.6,1656414.0,5162887.0,7415656.0,143634.0,174969.0,4036044.0,78.2,3363898.0,65.2,3639818.0,70.5,1325314.0,2033768.0,278110.0,2626.0,7197407.0,,,,,
2021-08-18,ME,MEA,Maine,1344212.0,Report,1973500.0,1705035,146815.0,126843.0,707066.0,886216.0,111058.0,695.0,941519.0,70.0,56.7,889743.0,81.2,1607101.0,146718.0,180167.0,275245.0,96.5,515758.0,180800.0,691813.0,761835.0,717032.0,65.5,853400.0,1017000.0,103100.0,0.0,337886.0,423500.0,109562.0,171.0,337834.0,378769.0,109499.0,157.0,119801.0,119932.0,22263.0,68.0,871119,64.8,826259.0,75.4,262064.0,91.9,499021.0,1184936.0,1704930.0,143884.0,166549.0,941421.0,79.4,761823.0,64.3,871089.0,73.5,337882.0,423492.0,109544.0,171.0,1656684.0,,,,,
2021-08-18,MH,MHA,Marshall Islands,58413.0,Report,51300.0,37410,87823.0,64044.0,36062.0,0.0,1348.0,0.0,20706.0,35.4,28.5,20633.0,45.4,37312.0,82010.0,112755.0,1209.0,12.2,2176.0,21986.0,518339.0,16632.0,16602.0,36.5,40500.0,0.0,10800.0,0.0,16620.0,11.0,1340.0,0.0,16592.0,9.0,1335.0,0.0,965.0,0.0,75.0,0.0,17971,30.8,17936.0,39.4,1040.0,10.5,2176.0,49884.0,37380.0,74934.0,102839.0,20684.0,41.5,16624.0,33.3,17961.0,36.0,16612.0,11.0,1338.0,0.0,37380.0,,,,,
2021-08-18,MI,MIA,Michigan,9986857.0,Report,12458850.0,9999143,124752.0,100123.0,4011192.0,5636530.0,349940.0,1481.0,5430165.0,54.4,46.1,5136587.0,65.5,9460729.0,120628.0,158855.0,1527371.0,86.5,2895577.0,164018.0,705724.0,4606227.0,4363947.0,55.6,5233060.0,6573990.0,651800.0,0.0,1926230.0,2678289.0,356231.0,800.0,1925661.0,2436625.0,355981.0,773.0,725967.0,659907.0,64709.0,497.0,4961550,49.7,4719040.0,60.2,1451080.0,82.2,2805099.0,8595002.0,9998727.0,116332.0,144955.0,5429795.0,63.2,4606140.0,53.6,4961449.0,57.7,1926210.0,2678223.0,356217.0,799.0,9793871.0,,,,,
2021-08-18,MN,MNA,Minnesota,5639632.0,Report,6988680.0,6240273,123921.0,110650.0,2390058.0,3567788.0,281231.0,1196.0,3425377.0,60.7,49.8,3194435.0,73.7,5815260.0,134101.0,161160.0,858981.0,93.3,1612507.0,175200.0,759324.0,2807056.0,2615040.0,60.3,2788760.0,3850620.0,349300.0,0.0,1125458.0,1680426.0,282392.0,403.0,1123400.0,1490487.0,281884.0,390.0,340283.0,419411.0,47031.0,95.0,3088679,54.8,2896161.0,66.8,806820.0,87.7,1536262.0,4778088.0,6220877.0,130196.0,146265.0,3414270.0,71.5,2799036.0,58.6,3080639.0,64.5,1125446.0,1672419.0,282371.0,403.0,6054946.0,,,,,
2021-08-18,MO,MOA,Missouri,6137428.0,Report,6933265.0,5730667,112967.0,93372.0,2127258.0,3408383.0,194378.0,648.0,3142070.0,51.2,40.1,2969166.0,62.3,5429424.0,113900.0,145448.0,891206.0,83.9,1699721.0,160043.0,652827.0,2460557.0,2339520.0,49.1,2823460.0,3798405.0,311400.0,0.0,959732.0,1499899.0,195944.0,160.0,959455.0,1379173.0,195736.0,136.0,367522.0,401147.0,35953.0,59.0,2655735,43.3,2534500.0,53.2,804681.0,75.8,1613513.0,5235715.0,5730298.0,109446.0,132423.0,3141708.0,60.0,2460519.0,47.0,2655680.0,50.7,959722.0,1499871.0,195927.0,160.0,5543363.0,,,,,
2021-08-18,MP,MPA,Northern Mariana Islands,56882.0,Report,78180.0,64754,137442.0,113839.0,8546.0,55542.0,666.0,0.0,34191.0,60.1,53.8,30134.0,68.0,57485.0,129751.0,176463.0,2855.0,29.6,5559.0,57678.0,811164.0,30591.0,27376.0,61.8,20200.0,55380.0,2600.0,0.0,4100.0,26491.0,669.0,0.0,4099.0,23277.0,669.0,0.0,448.0,2260.0,79.0,0.0,31260,55.0,28045.0,63.3,2787.0,28.9,5559.0,48576.0,64754.0,133305.0,160944.0,34191.0,70.4,30591.0,63.0,31260.0,64.4,4100.0,26491.0,669.0,0.0,64754.0,,,,,
2021-08-18,MS,MSA,Mississippi,2976149.0,Report,3167515.0,2335226,106430.0,78465.0,1011249.0,1255172.0,67592.0,1213.0,1315875.0,44.2,34.0,1247525.0,54.8,2231244.0,97966.0,139075.0,393834.0,80.9,734960.0,151011.0,650824.0,1011877.0,975477.0,42.8,1350500.0,1652415.0,164600.0,0.0,454390.0,557062.0,66807.0,188.0,454197.0,520864.0,66736.0,179.0,186100.0,156939.0,15982.0,75.0,1078447,36.2,1041976.0,45.7,359096.0,73.8,709641.0,2521425.0,2335025.0,92607.0,125624.0,1315704.0,52.2,1011833.0,40.1,1078393.0,42.8,454381.0,557027.0,66797.0,188.0,2250364.0,,,,,
