Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-16,DC,DCA,District of Columbia,705749,1910405,1596634,270692,226233,575379,979605,40009,1641,717018,95.0,74.2,652161,95.0,1485835,257251,330760,104122,95.0,293553,336092,2187250,523786,476886,82.6,679780,1159325,71300,0,185712,322017,42090,574,185596,275290,42046,538,45173,37357,3008,153,550393,78.0,503470,87.2,85691,95.0,262259,609754,1552045,254536,313307,686974,95.0,503174,82.5,529776,86.9,185692,301451,42069,564,1429619,,222505,40.4,215139,42.7,56326,65.7,93967,126789,1656,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716736,95.0,83.3,550338,1596349,241732,289288,185703,321974,42087,574,,,,,,,,,222426,42.0,
2022-05-16,DD2,DD2,Dept of Defense,0,6692910,7502469,0,0,2490595,4660737,327458,23679,4261984,0.0,0.0,3968379,0.0,6991016,0,0,410501,0.0,637148,0,0,2895945,2683614,0.0,2200640,4281770,210500,0,985578,1909174,293863,236,985315,1697119,293620,228,72588,117523,9740,3,3188851,0.0,2976282,0.0,199854,0.0,637148,0,7380506,0,0,4185604,0.0,2850808,0.0,3143686,0.0,985551,1864065,293834,236,7380506,,1874,0.1,1869,0.1,63,0.0,609,1232,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4261696,0.0,0.0,3188779,7502123,0,0,985558,1909143,293842,236,,,,,,,,,1873,0.1,
2022-05-16,DE,DEA,Delaware,973764,2401655,1833769,246636,188318,707328,1061831,62324,2286,811810,83.4,65.8,732715,95.0,1670171,216851,311825,212742,95.0,560779,296856,1271350,640778,575037,74.7,929800,1371755,100100,0,236921,380885,57234,726,236771,315336,57173,700,75645,96671,10005,369,675766,69.4,609980,79.2,182690,95.0,537447,839807,1781017,212075,285977,783059,93.2,617941,73.6,652922,77.7,236908,358070,57223,721,1725902,,310341,45.9,298967,49.0,126346,69.2,133139,171957,5180,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811633,88.3,73.5,675735,1833567,199508,261321,236910,380869,57230,726,,,,,,,,,310252,47.5,
2022-05-16,FL,FLA,Florida,21477737,48761385,37820535,227032,176092,14031987,22160221,1484252,144075,17077588,79.5,62.5,15690628,91.0,35144008,203759,282711,4797837,95.0,12490034,277721,1084230,13429786,12302108,71.3,18081220,28290965,2389200,0,4891660,8127080,1364196,41020,4889308,7003075,1362384,39821,1973159,1899072,215050,21970,14423956,67.2,13294588,77.1,4109251,91.4,12058617,18696028,37058345,198215,260811,16656078,89.1,13103407,70.1,14096719,75.4,4890768,7802104,1363326,40521,35958512,,5842544,40.5,5715143,43.0,2578219,62.7,2505160,3223200,106198,7986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17069060,83.9,70.9,14422125,37810799,185912,239755,4890903,8126904,1363375,40943,,,,,,,,,5841368,41.4,
2022-05-16,FM,FMA,Federated States of Micronesia,102320,165900,130801,162138,127835,83480,33791,13493,37,68237,66.7,47.8,50473,75.6,100278,150288,248636,3852,80.0,7925,164692,3447630,48891,36701,55.0,92440,60660,12800,0,31979,12839,12536,21,31967,666,12505,21,2430,30,1108,1,57375,56.1,45159,67.7,3569,74.2,7925,79142,114369,144511,209623,58505,73.9,42446,53.6,50924,64.3,31977,6398,12528,21,114369,,16492,28.7,16428,36.4,1515,42.4,13989,2071,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68202,73.5,61.8,57369,130764,140878,178731,31979,12837,12532,21,,,,,,,,,16472,32.3,
2022-05-16,GA,GAA,Georgia,10617423,22002295,15025475,207228,141517,5857459,8783492,342986,41538,6957565,65.5,52.7,6275428,77.3,13734614,169280,271180,1448193,95.0,3661029,241341,1450430,5600116,5067500,62.5,8597840,12569255,835200,0,2153744,3341148,321188,12411,2152617,2811224,320670,10962,692088,539094,35434,2871,5828491,54.9,5295473,65.3,1269487,83.7,3565552,8988102,14640045,162882,244794,6742431,75.0,5442792,60.6,5671042,63.1,2153655,3184104,321044,12239,14162150,,2210367,37.9,2148734,40.6,753031,59.3,988388,1194565,25521,1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6955570,69.8,58.5,5828178,15023239,150823,220888,2153697,3340993,321085,12403,,,,,,,,,2209602,39.0,
2022-05-16,GU,GUA,Guam,168489,320560,354515,190256,210408,112069,228546,13622,278,154204,91.5,77.7,129051,95.0,304189,265565,279858,17630,95.0,49155,306052,1995890,130920,109868,95.0,85780,210680,24100,0,40665,87877,11186,113,40647,66844,11176,113,6780,9140,632,35,139841,83.0,118780,95.0,16587,95.0,47651,131316,338057,257438,244113,145038,95.0,124053,94.5,132974,95.0,40664,81012,11185,113,313434,,62257,44.5,58636,49.4,12410,74.8,22378,38428,1449,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154172,95.0,91.5,139839,354481,232049,209844,40664,87876,11186,113,,,,,,,,,62239,46.8,
2022-05-16,HI,HIA,Hawaii,1415872,3520280,2946978,248630,208139,1079160,1796241,71275,302,1239995,87.6,75.7,1092347,95.0,2646155,237110,315436,271996,95.0,765235,285059,1311350,1071456,940371,84.3,1322320,2073460,124500,0,366101,678789,65408,19,365206,548607,65194,19,109440,127693,11771,7,1110317,78.4,979026,87.7,248911,92.7,736579,1211109,2838188,234346,290666,1180573,95.0,1020172,84.2,1059006,87.4,366042,627567,65378,19,2605015,,572295,51.5,547199,55.9,197315,79.3,254717,311345,6230,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238044,93.0,83.4,1109564,2944952,221316,264553,366051,678114,65380,19,,,,,,,,,572133,54.0,
2022-05-16,IA,IAA,Iowa,3155070,6742755,5159492,213712,163530,2055944,2923888,179082,578,2147152,68.1,58.8,1932624,79.6,4720030,194382,277682,550693,95.0,1577823,285344,1219410,1855009,1662761,68.5,2604520,3847435,290800,0,717471,1077251,163532,420,717229,885279,163430,404,271474,229968,14609,139,1958674,62.1,1766342,72.7,516190,93.4,1533669,2676281,5008981,187162,251945,2068090,77.3,1784973,66.7,1888634,70.6,717449,1007242,163527,416,4923356,,1042331,53.2,1012408,57.3,409915,79.4,473162,554946,14160,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146963,72.5,66.2,1958659,5159309,174334,227839,717466,1077243,163530,420,,,,,,,,,1042175,55.2,
2022-05-16,ID,IDA,Idaho,1787065,3445790,2493341,192818,139522,935294,1465860,88385,3802,1104127,61.8,51.4,989578,73.9,2267979,169396,257367,277414,95.0,736500,253380,1185470,919322,816725,61.0,1351080,1937110,157600,0,331577,562729,81651,860,331393,462212,81572,841,116568,123938,12293,339,976817,54.7,876018,65.4,253138,87.1,704444,1495407,2424421,162124,230425,1066353,71.3,886530,59.3,944044,63.1,331567,529993,81632,852,2190967,,411126,42.1,410891,46.9,172963,68.3,180209,224497,6302,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104038,66.1,58.5,976771,2493223,149218,206228,331569,562707,81635,860,,,,,,,,,411123,43.5,
2022-05-16,IH2,IH2,Indian Health Svc,2082813,2965895,2256519,142399,108340,1054090,1161070,41188,171,1099336,52.8,40.4,957691,0.0,1988078,0,0,179328,0.0,407361,0,0,842096,729751,0.0,1311680,1545815,108400,0,395002,440265,38729,6,394645,328285,38657,6,79871,57809,3491,1,874002,42.0,761593,0.0,141172,0.0,407361,0,2171887,0,0,1051324,0.0,805633,0.0,837513,0.0,394914,403891,38702,6,2171887,,277930,31.8,263958,34.7,71684,50.8,132694,142807,2310,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098950,0.0,0.0,873843,2255947,0,0,394928,440206,38703,6,,,,,,,,,277858,33.2,
2022-05-16,IL,ILA,Illinois,12671821,27846445,22921026,219751,180882,8141878,14061811,686452,30885,9730451,76.8,66.2,8555387,86.8,20508630,208126,282592,1984329,95.0,5508579,269601,1362860,8391614,7335751,74.4,9713240,16964305,1168900,0,2839046,5281660,628628,9455,2831237,4233947,625954,9228,811467,922106,84412,3818,8758789,69.1,7700366,78.1,1821803,89.2,5365073,10837805,22017059,203151,256938,9253483,85.4,7969696,73.5,8336814,76.9,2838929,4859868,628571,9446,21637881,,4548884,51.9,4361529,56.6,1426472,78.3,1843542,2648372,55063,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9720999,81.5,73.4,8752170,22904880,192076,233515,2838948,5275198,628574,9450,,,,,,,,,4547393,54.5,
2022-05-16,IN,INA,Indiana,6732219,13633880,9605551,202517,142680,3462061,5805415,306146,31929,4145274,61.6,52.2,3738905,72.4,8812623,170647,264005,1011636,93.2,2785019,256508,1255720,3511215,3185279,61.7,4802200,8221780,609900,0,1256780,2152233,282029,8583,1256346,1826988,281712,8405,462421,447903,31151,3952,3699625,55.0,3373451,65.3,945427,87.1,2727420,5705039,9355260,163982,238980,3998780,70.1,3408186,59.7,3596571,63.0,1256711,2049322,281996,8542,9220055,,1710390,46.2,1652040,49.0,658369,69.6,665193,1021956,21554,1687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4144809,65.6,58.6,3699537,9605090,152127,215935,1256770,2152173,282012,8582,,,,,,,,,1706114,47.4,
2022-05-16,KS,KSA,Kansas,2913314,6121815,4651245,210132,159655,1766775,2741223,138878,4369,2175888,74.7,58.7,1943380,87.8,4197430,189666,276622,531782,95.0,1293796,272099,1287480,1709761,1518101,68.6,2354940,3510475,256400,0,639446,1029914,126721,796,639017,838840,126569,673,207160,211334,18701,291,1796877,61.7,1605099,72.5,437486,92.0,1245987,2451697,4499963,183545,249697,2091400,85.3,1643007,67.0,1730115,70.6,639411,963237,126697,770,4321957,,771653,42.9,743726,46.3,289359,66.1,332206,428281,10903,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175684,79.8,65.9,1796852,4651023,170493,224408,639438,1029904,126716,794,,,,,,,,,771483,44.6,
2022-05-16,KY,KYA,Kentucky,4467673,8998575,6574780,201415,147163,2699020,3635993,237236,2531,2961501,66.3,54.3,2695172,77.8,6053866,174725,259714,729325,95.0,1860549,247887,1198910,2426555,2200890,63.5,3715900,4899475,383200,0,982006,1374651,211397,1849,981606,1149528,211230,1724,296981,312690,38891,852,2569903,57.5,2344088,67.7,649414,86.5,1813380,3806167,6408033,168359,236421,2870009,75.4,2352250,61.8,2495565,65.6,981881,1300494,211360,1830,6281752,,1143306,44.5,1112918,47.5,446940,68.8,514969,604176,23939,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961013,70.6,61.3,2569848,6573575,156698,214504,981993,1374634,211373,1848,,,,,,,,,1143143,45.8,
2022-05-16,LA,LAA,Louisiana,4648794,8344250,6284921,179493,135195,2564299,3517485,199920,3217,2841386,61.1,50.8,2597188,72.9,5831891,163764,234312,677738,91.5,1793959,242093,1126050,2360586,2168076,60.9,3415380,4603670,325200,0,963041,1346199,181239,1151,962452,1154346,181015,1117,303742,311913,22454,218,2491630,53.6,2298930,64.6,638327,86.1,1722647,3923318,6161888,157058,212683,2769110,70.6,2309395,58.9,2440411,62.2,963006,1295060,181206,1139,5965343,,989099,39.7,970337,42.2,416812,65.3,438099,537311,13601,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841036,65.4,57.3,2491503,6284413,144558,191940,963026,1346111,181217,1149,,,,,,,,,988761,40.5,
