Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-18,DC,DCA,District of Columbia,705749,Report,1262955,1035764,178952,146761,381205,622780,31332,447,513044,72.7,56.6,487789,84.5,995551,172366,218663,83809,96.0,198514,227281,1445970,399260,381272,66.0,483980,721575,57400,0,156846,241637,35112,274,156781,223734,35091,256,39746,31923,2541,45,433869,61.5,415862,72.0,74255,85.0,173784,609754,1035669,169850,207125,512926,84.1,399211,65.5,433817,71.1,156840,241597,35109,271,936481,,,,,,,,,,,,,
2021-10-18,DD2,DD2,Dept of Defense,0,Report,5498050,6028227,0,0,2107591,3645204,261471,13961,3285782,0.0,0.0,3119736,0.0,5723550,0,0,246579,0.0,446442,0,0,2314970,2184011,0.0,1900620,3399030,198400,0,837822,1476660,229398,41,837671,1345854,229217,41,54760,94962,7413,0,2543921,0.0,2412783,0.0,157135,0.0,446442,0,6027968,0,0,3285586,0.0,2314920,0.0,2543849,0.0,837806,1476626,229376,41,6027968,,,,,,,,,,,,,
2021-10-18,DE,DEA,Delaware,973764,Report,1611495,1260523,165491,129449,476773,730944,51413,1393,662294,68.0,53.9,620831,80.6,1178767,153048,209233,188567,99.8,383438,202978,853067,524592,489529,63.6,631000,911895,68600,0,209534,314296,50927,483,209412,279363,50884,476,68362,89432,9303,263,575240,59.1,540135,70.1,167360,88.6,366008,839807,1260289,150069,191889,662106,78.8,524547,62.5,575186,68.5,209523,314262,50918,483,1220349,,,,,,,,,,,,,
2021-10-18,FL,FLA,Florida,21477737,Report,33982635,27818909,158223,129524,10245874,16248086,1225282,99667,14645557,68.2,53.3,13810423,80.1,26280277,152369,197026,4390687,97.6,9179689,204114,755617,11453749,10777035,62.5,13171100,18977235,1834300,0,4468381,6945654,1207255,29703,4466695,6270880,1205728,29498,1856750,1773996,199597,17938,12650993,58.9,11972801,69.4,3848281,85.6,8843039,18696028,27809790,148747,181764,14637395,78.3,11452783,61.3,12649238,67.7,4467673,6945401,1206465,29699,26981343,,,,,,,,,,,,,
2021-10-18,FM,FMA,Federated States of Micronesia,103643,Report,88470,74669,85360,72044,61735,1249,11685,0,45505,43.9,27.7,44812,55.5,73446,90982,109593,3559,20.3,5844,33278,503787,28746,28212,34.9,74000,2970,11500,0,28022,679,11159,1,28017,150,11136,1,2221,7,1043,0,39861,38.5,39304,48.7,3271,18.6,5844,88509,74654,84346,99956,45491,51.4,28745,32.5,39852,45.0,28021,679,11151,1,74654,,,,,,,,,,,,,
2021-10-18,GA,GAA,Georgia,10617423,Report,15126695,11109273,142470,104632,4391425,6428710,279331,9807,5949745,56.0,44.6,5551937,68.4,10415249,128369,186438,1339666,88.3,2745592,180994,997176,4730544,4433895,54.6,6223840,8254755,648100,0,1946898,2776769,277374,3138,1946085,2481180,276946,2946,641438,503143,32517,1486,5004179,47.1,4707157,58.0,1178584,77.7,2670960,8988102,11106537,123569,168297,5947412,66.2,4730100,52.6,5003629,55.7,1946841,2776388,277267,3133,10712402,,,,,,,,,,,,,
2021-10-18,GU,GUA,Guam,165768,Report,244850,247554,147706,149338,78599,158823,10091,41,130285,78.6,65.7,116605,90.3,222088,172009,189639,16386,58.3,34150,121586,871756,108840,97124,75.2,74200,150150,20500,0,36586,72222,9506,0,36572,60520,9500,0,6283,8574,526,0,118314,71.4,106592,82.6,15383,54.8,33044,141562,247513,174844,172963,130256,92.0,108828,76.9,118301,83.6,36585,72211,9505,0,227722,,,,,,,,,,,,,
2021-10-18,HI,HIA,Hawaii,1415872,Report,2437840,1934956,172179,136662,622319,1168009,50617,94011,1101100,77.8,55.4,1024343,91.8,1810870,162264,218444,281008,99.9,532368,198313,908124,784481,735465,65.9,905180,1432860,99800,0,270456,495733,51332,18123,269853,447340,51168,18106,96237,125813,9928,1415,835644,59.0,786467,70.5,233393,86.9,508545,1211109,1930344,159386,201290,1097277,90.6,782996,64.7,834124,68.9,270406,494310,51296,18112,1726313,,,,,,,,,,,,,
2021-10-18,IA,IAA,Iowa,3155070,Report,4450505,3578095,141059,113408,1395628,2034677,147419,371,1857288,58.9,50.2,1740409,71.7,3356342,138222,183282,512911,92.8,1073644,194165,804860,1585176,1482151,61.0,1726120,2505885,218500,0,669738,914630,145227,241,669548,811802,145148,240,258554,220449,13470,108,1729836,54.8,1626738,67.0,492581,89.1,1039807,2676281,3578040,133694,166294,1857198,69.4,1585151,59.2,1729809,64.6,669731,914612,145225,241,3512529,,,,,,,,,,,,,
2021-10-18,ID,IDA,Idaho,1787065,Report,2341980,1648480,131052,92245,654563,923898,67749,2270,861905,48.2,39.2,859513,64.2,1647265,123035,174923,254316,87.5,531002,182682,805718,700207,698641,52.2,915020,1305360,121600,0,296627,402513,67437,556,296606,400973,67415,551,108820,117147,11223,236,767133,42.9,765545,57.2,237426,81.7,506576,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,,,,,,,,,,,,
2021-10-18,IH2,IH2,Indian Health Svc,2082813,Report,2162835,1691651,103842,81220,827300,831109,33176,66,918752,44.1,35.1,839432,0.0,1548092,0,0,158158,0.0,304374,0,0,730086,666110,0.0,1028540,1047495,86800,0,367013,362944,33041,4,366709,299277,32983,4,74200,54714,3152,0,763002,36.6,698973,0.0,132066,0.0,304374,0,1691021,0,0,918326,0.0,729922,0.0,762818,0.0,366938,362856,33020,4,1691021,,,,,,,,,,,,,
2021-10-18,IL,ILA,Illinois,12671821,Report,18690775,15699206,147499,123891,5622052,9500939,555775,20440,8800890,69.5,50.1,8131317,82.5,14533524,147489,189678,1977555,96.8,3752740,183667,914765,6346464,5863482,59.5,6968960,10805115,916700,0,2402968,3934150,544494,6574,2396436,3457827,542034,6469,725384,809104,74952,3044,6888186,54.4,6402766,65.0,1612484,78.9,3648791,10837805,15657717,144473,172459,8774897,81.0,6331896,58.4,6873589,63.4,2402924,3919626,544465,6574,15399926,,,,,,,,,,,,,
2021-10-18,IN,INA,Indiana,6732219,Report,8702900,7021082,129272,104291,2527596,4209297,259358,24831,3577967,53.1,45.6,3358867,65.0,6606260,127923,168522,948277,87.3,2055006,189272,801562,3069112,2880081,55.8,3259980,4976520,466400,0,1185126,1874115,255198,7389,1184834,1685491,254947,7311,449099,434209,29100,3632,3321828,49.3,3132583,60.7,916040,84.4,2018574,5705039,7020592,123059,152548,3577568,62.7,3068974,53.8,3321672,58.2,1185111,1873994,255178,7389,6933971,,,,,,,,,,,,,
2021-10-18,KS,KSA,Kansas,2913314,Report,4037235,3223993,138579,110664,1244706,1868625,109176,1486,1785739,61.3,48.7,1662301,75.1,2999166,135521,182427,477932,99.9,907980,190958,849074,1420200,1317858,59.5,1612480,2227155,197600,0,580007,839044,107415,482,579670,737105,107313,422,193770,194932,17211,218,1526948,52.4,1424510,64.4,406131,85.4,871092,2451697,3223846,131494,164671,1785596,72.8,1420181,57.9,1526921,62.3,579999,839033,107407,482,3088584,,,,,,,,,,,,,
2021-10-18,KY,KYA,Kentucky,4467673,Report,6055725,5170697,135545,115736,2107270,2858292,203722,1413,2775560,62.1,49.6,2606875,75.2,4863602,140372,174778,715737,95.4,1412810,188233,806823,2215197,2077232,60.0,2577080,3182445,296200,0,961816,1250977,200655,1364,961585,1113295,200531,1315,289873,308300,38289,699,2414812,54.1,2276726,65.7,637161,84.9,1374601,3806167,5169529,135820,159103,2775129,72.9,2215153,58.2,2414739,63.4,961804,1250947,200626,1362,5073076,,,,,,,,,,,,,
2021-10-18,LA,LAA,Louisiana,4648794,Report,5988410,4735942,128816,101875,1937500,2634151,162020,2271,2455899,52.8,43.5,2315556,65.0,4482615,125875,168159,646514,87.2,1372051,185157,808129,2021581,1910140,53.6,2557440,3172470,258500,0,881097,1138572,154283,950,880624,1027616,154125,942,291795,301674,21242,198,2174902,46.8,2063307,57.9,614909,83.0,1317272,3923318,4735566,120703,152636,2455607,62.6,2021489,51.5,2174787,55.4,881076,1138501,154260,950,4587424,,,,,,,,,,,,,
2021-10-18,MA,MAA,Massachusetts,6892503,Report,11427050,10130860,165790,146984,3827835,5961918,340715,392,5437781,78.9,64.0,5042062,91.0,9401702,169715,206275,1207442,99.9,2349657,200940,977229,4411268,4076418,73.6,4465360,6483090,478600,0,1753187,2655810,343047,132,1747886,2326292,341831,115,471791,506738,69100,44,4752176,68.9,4416124,79.7,1047673,89.6,2284442,6016745,10102223,167902,189921,5420931,90.1,4399742,73.1,4740642,78.8,1753179,2644292,343039,132,9958569,,,,,,,,,,,,,
2021-10-18,MD,MDA,Maryland,6045680,Report,10422400,8264168,172394,136695,3000110,4950766,301479,11813,4352964,72.0,60.5,4017793,85.3,7632154,162007,221236,935662,97.5,1902083,198258,1086350,3659254,3366916,71.5,3889700,6062400,470300,0,1399997,2251809,295971,3163,1399524,1960102,295766,3039,413286,407544,52912,842,3950940,65.4,3658431,77.7,874584,91.2,1852086,5162887,8263550,160057,201872,4352322,84.3,3659072,70.9,3950725,76.5,1399959,2251668,295937,3161,8008614,,,,,,,,,,,,,
2021-10-18,ME,MEA,Maine,1344212,Report,2246450,1888844,167120,140517,747877,1020318,119378,1271,1012468,75.3,60.9,953224,87.0,1775097,162055,205086,288244,99.9,575438,201721,787496,818512,765298,69.9,921560,1202490,122400,0,354180,463521,117787,294,354119,410406,117714,263,122078,123272,22978,124,935782,69.6,882502,80.6,268452,94.1,557531,1184936,1888720,159394,189584,1012356,85.4,818496,69.1,935746,79.0,354173,463512,117767,294,1836554,,,,,,,,,,,,,
2021-10-18,MH,MHA,Marshall Islands,58413,Report,57140,41351,97821,70791,38935,272,2142,2,23173,39.7,30.8,22922,50.4,40985,90083,125591,1316,13.3,2371,23957,577347,17988,17956,39.5,43500,2340,11300,0,17964,15,2133,1,17934,13,2124,1,1048,0,99,0,20113,34.4,20072,44.1,1147,11.6,2371,49884,41317,82826,114546,23148,46.4,17980,36.0,20102,40.3,17956,15,2130,1,41317,,,,,,,,,,,,,
2021-10-18,MI,MIA,Michigan,9986857,Report,14035320,11103157,140538,111178,4243755,6482363,375381,1658,5745449,57.5,49.2,5408726,69.0,10460618,133377,178955,1577724,89.4,3248693,184020,795022,4915405,4616291,58.9,5722380,7612140,700800,0,2006988,2905783,376040,917,2006347,2607403,375765,856,741144,678195,66858,537,5289728,53.0,4990371,63.6,1486734,84.2,3151721,8595002,11102654,129176,163296,5745013,66.8,4915301,57.2,5289606,61.5,2006969,2905700,376022,915,10883291,,,,,,,,,,,,,
2021-10-18,MN,MNA,Minnesota,5639632,Report,8214260,6966772,145652,123532,2510683,4154675,298990,2424,3634529,64.4,53.9,3371599,77.7,6460062,148970,189423,887080,96.4,1854893,201535,892484,3040590,2799559,64.6,3067760,4758900,387600,0,1177963,1860023,299494,770,1175856,1621138,298964,744,348342,439476,48523,196,3338250,59.2,3096702,71.4,836537,90.9,1772746,4778088,6947220,145397,171915,3623345,75.8,3032506,63.5,3330147,69.7,1177951,1851953,299473,770,6767129,,,,,,,,,,,,,
2021-10-18,MO,MOA,Missouri,6137428,Report,8145525,6585374,132719,107299,2319717,4053017,210471,2169,3439346,56.0,45.7,3229271,67.7,6196037,129982,170879,934012,87.9,1922023,180975,766972,2804310,2628647,55.1,3162060,4649265,334200,0,1061666,1740683,211861,480,1061287,1565514,211622,387,384058,425340,37575,161,3014690,49.1,2838810,59.6,847134,79.8,1829152,5235715,6584934,125770,155576,3438930,65.7,2804260,53.6,3014616,57.6,1061654,1740645,211837,480,6370465,,,,,,,,,,,,,
2021-10-18,MP,MPA,Northern Mariana Islands,56882,Report,86860,71308,152702,125361,9687,60818,803,0,36060,63.4,59.3,31555,71.2,62604,141306,196055,2944,30.5,6277,65128,901224,33714,29511,66.6,20760,63300,2800,0,4608,29104,806,0,4607,24902,806,0,469,2331,90,0,34518,60.7,30315,68.4,2890,30.0,6277,48576,71308,146797,178813,36060,74.2,33714,69.4,34518,71.1,4608,29104,806,0,71308,,,,,,,,,,,,,
2021-10-18,MS,MSA,Mississippi,2976149,Report,3949315,2897795,132699,97367,1174547,1647139,74261,1848,1526250,51.3,42.4,1431161,62.8,2727539,119757,173401,414865,85.2,843879,173390,811459,1262893,1187178,52.1,1644440,2126175,178700,0,532055,729620,73902,435,531766,654216,73817,417,196852,171810,16654,205,1336012,44.9,1260216,55.3,385521,79.2,817429,2521425,2897501,114915,156630,1526012,60.5,1262827,50.1,1335934,53.0,532044,729565,73890,435,2796496,,,,,,,,,,,,,
2021-10-18,MT,MTA,Montana,1068778,Report,1408355,1143536,131772,106995,474855,619186,48472,1023,598340,56.0,45.3,564067,67.1,1080388,128589,167623,181878,88.1,373329,180844,682220,483945,455871,54.3,584100,741555,82700,0,216985,266183,47191,302,216878,238226,47146,298,80563,78206,9266,164,530661,49.7,502548,59.8,168199,81.5,349166,917598,1143332,124601,153483,598193,65.2,483902,52.7,530612,57.8,216966,266159,47185,302,1064618,,,,,,,,,,,,,
2021-10-18,NC,NCA,North Carolina,10488084,Report,15134680,11938783,144304,113832,4355326,7157980,424734,743,6526381,62.2,47.9,6111775,74.6,11180431,136557,184854,1715653,98.0,3284379,187562,864299,5020117,4687496,57.3,5881640,8543040,710000,0,1960181,3058973,417481,101,1957278,2729266,416088,99,680794,695429,47299,46,5436736,51.8,5102731,62.3,1423568,81.3,3170392,8985519,11924549,132709,168434,6517525,72.5,5014809,55.8,5431406,60.4,1960087,3053759,417459,101,11413317,,,,,,,,,,,,,
2021-10-18,ND,NDA,North Dakota,762062,Report,974840,785321,127921,103052,300024,451649,33350,298,399160,52.4,41.5,377547,64.9,743146,127712,167530,106848,89.2,222365,185544,813417,316051,298458,51.3,379200,553440,42200,0,133512,182464,30311,2,133314,165071,30178,2,45362,44153,3892,0,346289,45.4,328565,56.5,93407,77.9,207277,637246,784273,123072,152977,398539,62.5,315707,49.5,345942,54.3,133507,182125,30308,2,727327,,,,,,,,,,,,,
2021-10-18,NE,NEA,Nebraska,1934408,Report,2681010,2251935,138596,116415,822397,1344733,79926,4879,1164850,60.2,51.5,1082504,74.2,2096048,143729,183841,289587,92.7,623414,199519,858039,995819,922967,63.3,996320,1564890,119800,0,387776,606112,79728,1298,387621,533472,79654,1246,134431,134744,6501,812,1074914,55.6,1001993,68.7,276488,88.5,581765,1617408,2251554,139208,165760,1164562,72.0,995745,61.6,1074822,66.5,387752,606064,79710,1296,2151763,,,,,,,,,,,,,
2021-10-18,NH,NHA,New Hampshire,1359711,Report,2231230,1858312,164096,136670,707831,1056617,93804,60,991230,72.9,57.2,931857,84.4,1732384,156854,202020,280761,99.9,497829,196101,878908,777903,728758,66.0,855480,1246050,129700,0,324962,452703,70205,57,324710,403815,70150,53,94552,116287,14337,28,847927,62.4,798728,72.3,225204,88.7,486214,1198569,1857402,154968,186158,990516,82.6,777716,64.9,847715,70.7,324860,452618,70180,57,1831619,,,,,,,,,,,,,
2021-10-18,NJ,NJA,New Jersey,8882190,Report,14497595,11939315,163221,134419,4506910,6983548,448572,285,6565329,73.9,60.5,6091959,87.7,11065979,159369,208790,1427046,96.7,2759192,186996,982531,5372959,4964001,71.5,5564280,8255115,678200,0,2126094,3244948,455244,182,2125504,2836608,454961,167,598639,601470,85975,51,5826468,65.6,5417240,78.0,1286135,87.2,2726488,7618375,11938431,156706,190298,6564485,86.2,5372814,70.5,5826263,76.5,2126061,3244837,455183,182,11843983,,,,,,,,,,,,,
2021-10-18,NM,NMA,New Mexico,2096829,Report,3071515,2907967,146484,138684,1188232,1613614,99778,6343,1550179,73.9,59.7,1428149,88.1,2690287,165966,189484,380528,99.9,757288,200550,813418,1252163,1149023,70.9,1268460,1653555,149500,0,535873,713767,98394,1758,535476,611055,98246,1738,157516,162940,19769,928,1349792,64.4,1246515,76.9,341153,90.3,683148,1787431,2907619,162670,171840,1549870,86.7,1252088,70.0,1349705,75.5,535855,713710,98382,1758,2579555,,,,,,,,,,,,,
2021-10-18,NV,NVA,Nevada,3080156,Report,4193840,3531787,136157,114663,1230000,2147002,154497,288,1916254,62.2,47.1,1790999,75.0,3308454,138573,175657,443876,89.5,880437,177517,845580,1451343,1356856,56.8,1500860,2486880,206100,0,557090,893870,152098,37,556991,799484,152056,36,180925,183500,24140,21,1603095,52.0,1508567,63.2,388586,78.3,827772,2621802,3531731,134706,159960,1916153,73.1,1451308,55.4,1603056,61.1,557086,893839,152094,37,3399060,,,,,,,,,,,,,
2021-10-18,NY,NYA,New York State,19453561,Report,30758905,26864502,158115,138096,9825547,15877911,1150982,10062,14206411,73.0,59.9,13281652,86.1,25136268,162955,199406,3077080,93.4,6083130,184553,933178,11656372,10851785,70.4,11548300,17786205,1424400,0,4546588,7103131,1095555,2573,4544699,6300631,1094785,2410,1320760,1300336,173524,1092,12747847,65.5,11942525,77.4,2795712,84.8,5925472,16773220,26861937,160148,183381,14204590,84.7,11655716,69.5,12747053,76.0,4546411,7102668,1095415,2559,26504397,,,,,,,,,,,,,
2021-10-18,OH,OHA,Ohio,11689100,Report,15687135,12578224,134203,107606,4756545,7297943,507210,16526,6453913,55.2,47.1,6077195,66.7,11862184,130195,172176,1794131,87.7,3769869,184227,766602,5503596,5171172,56.8,6215360,8742975,728800,0,2221165,3274571,492903,4532,2220676,2942738,492686,4446,776033,852339,86759,2268,5993171,51.3,5660546,62.1,1717399,83.9,3638944,10000702,12577955,125771,156860,6453664,64.5,5503511,55.0,5993076,59.9,2221159,3274493,492892,4532,12312588,,,,,,,,,,,,,
2021-10-18,OK,OKA,Oklahoma,3956971,Report,5180650,4344486,130925,109793,1752353,2467854,123474,805,2298461,58.1,46.0,2151885,71.6,4075392,135632,172416,596179,93.9,1189729,187320,815681,1821189,1701224,56.6,2233380,2690970,256300,0,771513,1048898,121740,122,771262,929200,121656,109,261059,234417,19142,34,1942273,49.1,1822227,60.6,514652,81.0,1066394,3325223,4344206,130644,155799,2298223,69.1,1821132,54.8,1942202,58.4,771496,1048858,121726,122,3807486,,,,,,,,,,,,,
