Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-24,DC,DCA,District of Columbia,705749,1873105,1502843,265407,212943,543515,921110,36961,1257,690254,95.0,70.2,628811,95.0,1399688,242336,324302,101510,95.0,274717,314527,2144540,495509,451865,78.2,666180,1136125,70800,0,178171,303417,39465,502,178072,259927,39421,468,43809,35903,2890,138,521555,73.9,477888,82.7,82740,94.7,244191,609754,1462167,239796,307190,662276,95.0,476747,78.2,502788,82.5,178157,284694,39444,493,1341021,,197516,37.9,191080,40.0,50389,60.9,83444,112531,1464,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690010,95.0,79.0,521511,1502592,227534,283640,178164,303383,39462,502,,,,,,,,,197447,39.3
2022-04-24,DD2,DD2,Dept of Defense,0,6676310,7436954,0,0,2464187,4623462,325815,23490,4213837,0.0,0.0,3924757,0.0,6932848,0,0,390273,0.0,613758,0,0,2879644,2670013,0.0,2189540,4276270,210500,0,979260,1899213,292220,228,979006,1689848,291980,221,70307,116693,9709,1,3170921,0.0,2961055,0.0,196710,0.0,613758,0,7318619,0,0,4139450,0.0,2836073,0.0,3127322,0.0,979234,1855669,292191,228,7318619,,1848,0.1,1843,0.1,62,0.0,593,1222,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4213564,0.0,0.0,3170850,7436624,0,0,979241,1899182,292199,228,,,,,,,,,1847,0.1
2022-04-24,DE,DEA,Delaware,973764,2343455,1800247,240659,184875,692831,1043088,62109,2219,807637,82.9,65.3,729185,94.7,1638562,212747,304269,211299,95.0,540870,286317,1240540,636187,571171,74.2,906100,1338555,98800,0,235277,378261,57083,714,235129,313434,57022,689,74805,95818,9996,363,671335,68.9,606274,78.7,180982,95.0,518062,839807,1748451,208197,279047,779274,92.8,613847,73.1,648988,77.3,235264,355943,57072,709,1694030,,304179,45.3,293167,48.4,123353,68.2,130632,168345,5144,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807463,87.9,73.0,671304,1800048,195861,254988,235266,378245,57079,714,,,,,,,,,304098,46.9
2022-04-24,FL,FLA,Florida,21477737,47906885,37346278,223054,173884,13824039,21902749,1478453,141037,17003050,79.2,62.2,15627065,90.6,34694146,201151,277756,4779838,95.0,12229698,271932,1065230,13365836,12247492,71.0,17731520,27801165,2374200,0,4871164,8089906,1359878,40227,4868847,6975075,1358071,39151,1965249,1889496,214794,21766,14361175,66.9,13241144,76.8,4091305,91.0,11800623,18696028,36595745,195741,256241,16587846,88.7,13045029,69.8,14039510,75.1,4870286,7770408,1359008,39808,35500253,,5749029,40.0,5626034,42.5,2537815,62.0,2467962,3168736,104847,7484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16994586,83.6,70.6,14359369,37336638,183581,235554,4870413,8089735,1359057,40164,,,,,,,,,5747984,40.9
2022-04-24,FM,FMA,Federated States of Micronesia,102320,163400,125120,159695,122283,81612,30113,13362,33,66585,65.1,46.0,49955,74.9,96607,144786,244889,3828,79.6,7609,158126,3395680,47070,35598,53.4,89940,60660,12800,0,31662,12038,12477,18,31651,582,12448,18,2411,24,1105,1,56195,54.9,44699,67.0,3541,73.6,7609,79142,109862,138816,206464,57500,72.7,41044,51.9,50163,63.4,31660,6016,12469,18,109862,,14075,25.0,14017,31.4,1296,36.6,12846,868,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66555,71.7,60.5,56190,125089,134764,176038,31662,12037,12473,18,,,,,,,,,14055,28.0
2022-04-24,GA,GAA,Georgia,10617423,21610795,14830278,203541,139679,5768298,8680162,341208,40610,6929208,65.3,52.4,6252766,77.1,13555615,167074,266355,1442803,95.0,3572000,235472,1424620,5567594,5042085,62.1,8425940,12354355,830500,0,2142626,3322116,319796,12090,2141521,2799204,319281,10710,687681,536305,35358,2758,5796628,54.6,5270716,65.0,1262102,83.2,3476834,8988102,14453293,160805,240438,6717284,74.7,5414728,60.2,5643637,62.8,2142538,3169507,319652,11940,13976751,,2155143,37.2,2095968,39.8,728543,57.7,961196,1167015,25195,1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6927255,69.5,58.2,5796320,14828086,148864,216957,2142580,3321964,319693,12083,,,,,,,,,2154436,38.2
2022-04-24,GU,GUA,Guam,168489,320560,347709,190256,206369,109559,224404,13484,262,153352,91.0,77.2,128493,95.0,298123,260269,279858,17528,95.0,46720,290891,1995890,130049,109254,95.0,85780,210680,24100,0,40457,87352,11101,106,40439,66576,11091,106,6722,9081,627,32,139016,82.5,118212,95.0,16462,95.0,45266,131316,331660,252566,244113,144413,95.0,123360,93.9,132327,95.0,40456,80665,11100,106,307147,,60523,43.5,57092,48.3,12064,73.3,21801,37325,1397,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153320,95.0,91.0,139014,347675,227594,209844,40456,87351,11101,106,,,,,,,,,60505,45.7
2022-04-24,HI,HIA,Hawaii,1415872,3452280,2895713,243827,204518,1056702,1767644,71069,298,1236042,87.3,75.4,1089118,95.0,2597217,232725,309343,270837,95.0,735595,274018,1286010,1067425,937001,84.0,1290620,2037260,124400,0,364694,676570,65235,16,363801,547046,65022,16,108723,126969,11761,6,1106515,78.2,975885,87.4,247459,92.2,707536,1211109,2787912,230195,285051,1177176,95.0,1016634,83.9,1055697,87.2,364635,625841,65205,16,2555742,,563619,50.9,539634,55.3,194332,78.5,251497,305947,6173,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234261,92.8,83.1,1105859,2893952,217484,259443,364644,675992,65207,16,,,,,,,,,563505,53.4
2022-04-24,IA,IAA,Iowa,3155070,6586655,5081686,208764,161064,2022096,2880414,178611,565,2141134,67.9,58.6,1927844,79.4,4645722,191321,271253,549327,95.0,1529468,276600,1191180,1847526,1656609,68.2,2539720,3757035,289900,0,714984,1072970,163151,410,714745,882324,163052,395,270096,228741,14590,139,1951515,61.9,1760516,72.5,513566,92.9,1485403,2676281,4932723,184313,246112,2062816,77.1,1778289,66.4,1882274,70.3,714962,1003759,163146,407,4847293,,1031659,52.9,1002670,57.0,406450,79.1,469471,548050,14081,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140956,72.3,65.9,1951503,5081514,171706,222565,714979,1072965,163149,410,,,,,,,,,1031520,54.8
2022-04-24,ID,IDA,Idaho,1787065,3382090,2442756,189254,136691,921861,1429176,88044,3675,1090644,61.0,50.7,986011,73.6,2237746,167138,252609,276419,95.0,718836,247303,1163550,906358,812938,60.7,1320780,1904110,157200,0,330143,552274,81359,836,329970,460233,81285,817,115879,123352,12276,331,964612,54.0,872305,65.2,251838,86.6,687256,1495407,2379468,159118,226165,1055813,70.6,876261,58.6,934498,62.5,330133,522197,81340,828,2161473,,405432,42.0,405212,46.5,170596,67.7,177731,221339,6256,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090555,65.3,57.7,964567,2442638,146190,202416,330135,552253,81343,836,,,,,,,,,405429,43.4
2022-04-24,IH2,IH2,Indian Health Svc,2082813,2922095,2229322,140296,107034,1042014,1146195,40942,171,1093700,52.5,40.2,953509,0.0,1964424,0,0,178292,0.0,397723,0,0,837116,725984,0.0,1294480,1520515,107100,0,393109,437430,38554,6,392754,326661,38483,6,79140,57353,3485,1,869099,41.7,757904,0.0,139979,0.0,397723,0,2146332,0,0,1046530,0.0,801442,0.0,833400,0.0,393021,401845,38528,6,2146332,,271262,31.2,258163,34.1,69935,50.0,129612,139291,2240,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093322,0.0,0.0,868941,2228758,0,0,393035,437371,38529,6,,,,,,,,,271199,32.5
2022-04-24,IL,ILA,Illinois,12671821,27337145,22495034,215732,177520,7969142,13814985,680591,30316,9700814,76.6,65.7,8529579,86.6,20098395,203963,277423,1975532,95.0,5315359,260145,1337940,8320378,7270319,73.8,9500140,16670605,1166400,0,2815461,5241754,624713,9408,2807640,4199852,622050,9180,803371,913097,84079,3827,8691336,68.6,7638722,77.5,1804374,88.3,5175203,10837805,21600329,199305,252239,9227748,85.1,7903066,72.9,8273967,76.3,2815345,4824567,624656,9399,21227748,,4431075,51.0,4249622,55.6,1396960,77.4,1800669,2574869,53775,1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9692836,81.3,72.8,8685903,22481576,188527,229244,2815364,5236477,624659,9403,,,,,,,,,4430173,53.5
2022-04-24,IN,INA,Indiana,6732219,13377880,9494274,198714,141027,3419619,5737973,305356,31326,4131797,61.4,52.0,3728078,72.2,8708206,168625,259048,1008483,92.9,2726255,251096,1232140,3497869,3174655,61.5,4699800,8072280,605800,0,1253084,2143987,281406,8487,1252659,1821449,281091,8314,460833,446538,31104,3923,3686964,54.8,3363513,65.1,942398,86.8,2669592,5705039,9247222,162089,234492,3986864,69.9,3396458,59.5,3585528,62.8,1253017,2042690,281374,8447,9113520,,1686952,45.8,1630039,48.5,649817,69.0,656699,1007305,21409,1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4131345,65.4,58.4,3686879,9493819,150364,211881,1253075,2143929,281389,8486,,,,,,,,,1682727,46.9
2022-04-24,KS,KSA,Kansas,2913314,6015315,4585549,206477,157400,1741623,2701386,138299,4241,2166873,74.4,58.3,1936491,87.5,4137627,186964,271809,529392,95.0,1257795,264528,1265090,1698602,1509317,68.2,2310940,3448075,256300,0,636118,1022765,126307,772,635690,834057,126156,656,205547,208819,18660,284,1785962,61.3,1596559,72.1,433310,91.1,1210745,2451697,4437863,181012,245353,2083821,85.0,1633666,66.6,1721018,70.2,636083,957903,126283,749,4261144,,760057,42.6,732991,45.9,284901,65.7,328117,420905,10791,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166677,79.4,65.5,1785939,4585335,168085,220504,636110,1022756,126302,771,,,,,,,,,759905,44.2
2022-04-24,KY,KYA,Kentucky,4467673,8843475,6501023,197944,145513,2668663,3593496,236333,2531,2952052,66.1,54.1,2687136,77.6,5983859,172704,255238,727113,95.0,1820459,242545,1178240,2416637,2192580,63.3,3639400,4822975,381100,0,978761,1368987,210815,1831,978361,1145471,210650,1706,295690,311255,38849,845,2560394,57.3,2336188,67.4,646639,86.2,1773392,3806167,6336006,166467,232346,2861347,75.2,2343280,61.6,2487005,65.3,978636,1295777,210780,1812,6210032,,1129867,44.1,1100284,47.1,442344,68.4,509626,596422,23603,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951573,70.4,61.0,2560340,6499826,154940,210807,978748,1368970,210792,1830,,,,,,,,,1129713,45.4
2022-04-24,LA,LAA,Louisiana,4648794,8203850,6224067,176473,133886,2539514,3482298,199092,3163,2832920,60.9,50.6,2590422,72.7,5775209,162172,230370,676665,91.3,1763932,238040,1107100,2352376,2161690,60.7,3351180,4527570,325100,0,960738,1341100,180542,1132,960153,1151063,180321,1100,303129,311396,22436,216,2483512,53.4,2292637,64.4,637177,86.0,1694190,3923318,6103063,155559,209105,2761637,70.4,2302210,58.7,2433318,62.0,960704,1290984,180509,1121,5909027,,976617,39.3,958560,41.8,412760,64.8,432821,530252,13460,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832586,65.2,57.1,2483396,6223595,143159,188710,960723,1341023,180520,1130,,,,,,,,,976314,40.1
