Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-11,DC,DCA,District of Columbia,705749,1838005,1477265,260433,209319,532918,906424,36779,1144,686129,95.0,69.6,625218,95.0,1375592,238164,318225,100369,95.0,263274,301425,2104350,491390,448250,77.6,653580,1113825,70600,0,176658,301132,39367,480,176562,258143,39323,446,43089,35238,2879,128,517637,73.3,474474,82.1,81334,93.1,233569,609754,1437331,235723,301434,658532,95.0,472978,77.6,499220,81.9,176645,282758,39346,471,1317390,,191466,37.0,185237,39.0,47747,58.7,80426,109535,1440,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685897,95.0,78.4,517593,1477021,223662,278325,176651,301098,39364,480,,,,,,,,,191400,38.3
2022-04-11,DD2,DD2,Dept of Defense,0,6655210,7372169,0,0,2440454,4583774,324659,23282,4175851,0.0,0.0,3889249,0.0,6872377,0,0,371312,0.0,592044,0,0,2854582,2646750,0.0,2173440,4271370,210400,0,972783,1880665,291064,205,972529,1673099,290828,198,68327,115945,9682,1,3144717,0.0,2936654,0.0,193955,0.0,592044,0,7256225,0,0,4102734,0.0,2812123,0.0,3102230,0.0,972757,1838233,291035,205,7256225,,1823,0.1,1818,0.1,61,0.0,580,1210,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175586,0.0,0.0,3144648,7371849,0,0,972764,1880636,291043,205,,,,,,,,,1822,0.1
2022-04-11,DE,DEA,Delaware,973764,2304255,1772995,236634,182076,680543,1028295,61950,2207,804511,82.6,65.0,726476,94.3,1612553,209370,299179,210133,95.0,523643,277198,1219790,632673,568102,73.8,891300,1314855,98100,0,233978,376261,56982,705,233831,311877,56921,681,74062,95078,9993,356,667926,68.6,603310,78.3,179489,95.0,501263,839807,1721771,205020,274379,776403,92.5,610611,72.7,645857,76.9,233965,354221,56971,700,1667935,,299179,44.8,288445,47.8,120652,67.2,128375,165632,5116,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804341,87.5,72.7,667895,1772800,192896,250723,233967,376245,56978,705,,,,,,,,,299101,46.3
2022-04-11,FL,FLA,Florida,21477737,47173285,36921522,219638,171906,13635060,21672721,1474716,139025,16940594,78.9,62.0,15573354,90.3,34288507,198799,273503,4763060,95.0,11971428,266189,1048920,13316554,12205153,70.8,17456620,27352765,2363900,0,4856875,8059674,1357210,39689,4854591,6951651,1355419,38708,1957985,1879948,214591,21618,14313448,66.6,13200369,76.5,4074142,90.6,11544392,18696028,36180563,193520,252317,16530540,88.4,13000031,69.5,13996069,74.9,4856006,7744394,1356344,39325,35088681,,5670096,39.6,5550325,42.0,2498426,61.3,2435213,3123761,103996,7126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16932187,83.3,70.4,14311657,36911963,181493,231947,4856126,8059505,1356390,39636,,,,,,,,,5669150,40.5
2022-04-11,FM,FMA,Federated States of Micronesia,102320,152900,121379,149433,118627,80581,27524,13245,29,65257,63.8,44.6,49647,74.4,94820,142108,229153,3814,79.3,7497,155798,3177470,45614,35069,52.6,88740,51360,12800,0,31478,11061,12361,16,31468,531,12333,16,2406,23,1099,1,54916,53.7,44348,66.5,3529,73.3,7497,79142,107313,135596,193197,56808,71.8,40139,50.7,49435,62.5,31476,5590,12353,16,107313,,12928,23.5,12872,29.0,1217,34.5,12234,333,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65235,70.3,59.2,54912,121357,130743,164726,31478,11061,12357,16,,,,,,,,,12909,26.1
2022-04-11,GA,GAA,Georgia,10617423,21294695,14646962,200564,137952,5684973,8582491,339528,39970,6903429,65.0,52.2,6232412,76.8,13385577,164978,262459,1437782,94.8,3480441,229436,1403780,5541601,5021002,61.9,8298140,12169955,826600,0,2133851,3306800,318529,11893,2132757,2788735,318020,10563,683726,533592,35293,2702,5771073,54.4,5250075,64.7,1255313,82.8,3385516,8988102,14276573,158839,236921,6694754,74.5,5391687,60.0,5621034,62.5,2133767,3157115,318387,11765,13801099,,2102629,36.4,2045754,39.0,704453,56.1,935370,1140815,24795,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6901516,69.3,57.9,5770770,14644814,147024,213784,2133805,3306651,318428,11886,,,,,,,,,2101955,37.4
2022-04-11,GU,GUA,Guam,168489,320060,345074,189959,204805,108500,222875,13427,272,153051,90.8,77.0,128279,95.0,295772,258217,279421,17487,95.0,45721,284671,1992780,129666,108986,95.0,85780,210680,23600,0,40346,87126,11063,102,40328,66465,11053,102,6701,9060,624,32,138637,82.3,117948,95.0,16417,95.0,44290,131316,329175,250674,243733,144177,95.0,123062,93.7,132033,95.0,40345,80524,11062,102,304745,,59713,43.1,56362,47.8,11884,72.4,21407,36911,1378,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153020,95.0,90.8,138635,345041,225870,209517,40345,87125,11063,102,,,,,,,,,59696,45.2
2022-04-11,HI,HIA,Hawaii,1415872,3393580,2859497,239681,201960,1040626,1747645,70931,295,1233297,87.1,75.2,1086846,95.0,2562502,229614,304083,269899,95.0,712147,265283,1264150,1064059,934459,83.7,1262420,2006760,124400,0,363666,674483,65123,14,362775,545781,64911,14,108100,126399,11755,4,1103286,77.9,973481,87.2,246258,91.7,684556,1211109,2752663,227284,280204,1174759,95.0,1013977,83.7,1053178,87.0,363609,624461,65094,14,2521253,,558864,50.7,535198,55.0,192274,78.1,249299,303420,6144,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231595,92.6,82.9,1102725,2857910,214775,255031,363618,673997,65096,14,,,,,,,,,558757,53.1
2022-04-11,IA,IAA,Iowa,3155070,6467355,5016534,204983,158999,1990986,2846791,178207,550,2136779,67.7,58.4,1924371,79.2,4583014,188739,266340,548186,95.0,1485459,268641,1169600,1841586,1651676,68.0,2493320,3684835,289200,0,712824,1069784,162823,394,712588,880140,162725,380,268760,227750,14578,136,1945825,61.7,1755833,72.3,511224,92.5,1441435,2676281,4868794,181924,241655,2058995,76.9,1773033,66.2,1877268,70.1,712802,1001257,162818,391,4783454,,1023689,52.6,995270,56.7,403584,78.9,466449,543161,14021,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136607,72.2,65.7,1945813,5016366,169504,218534,712819,1069779,162821,394,,,,,,,,,1023560,54.5
2022-04-11,ID,IDA,Idaho,1787065,3326690,2416599,186154,135227,911139,1414116,87772,3572,1087628,60.9,50.5,983508,73.5,2212946,165285,248471,275564,94.8,702721,241759,1144490,902729,809892,60.5,1297380,1872510,156800,0,329126,549951,81136,819,328955,458483,81062,800,115285,122899,12250,325,961032,53.8,869300,64.9,250759,86.3,671355,1495407,2353900,157409,222461,1053067,70.4,872950,58.4,931235,62.3,329116,520191,81117,811,2137087,,401052,41.7,400834,46.1,168683,67.3,175854,218878,6219,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087539,65.1,57.5,960987,2416481,144625,199100,329118,549930,81120,819,,,,,,,,,401049,43.1
2022-04-11,IH2,IH2,Indian Health Svc,2082813,2884695,2210163,138500,106114,1033353,1135867,40772,171,1090046,52.3,40.0,950671,0.0,1947437,0,0,177508,0.0,390279,0,0,833357,723120,0.0,1279880,1498015,106800,0,391583,435367,38439,6,391229,325492,38368,6,78495,57018,3481,1,865395,41.5,755095,0.0,138995,0.0,390279,0,2128325,0,0,1043386,0.0,798319,0.0,830332,0.0,391495,400418,38413,6,2128325,,267061,30.9,254417,33.7,68803,49.5,127684,137071,2187,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089670,0.0,0.0,865237,2209602,0,0,391509,435308,38414,6,,,,,,,,,267000,32.2
2022-04-11,IL,ILA,Illinois,12671821,26908745,22269201,212351,175738,7870140,13690127,678704,30230,9688607,76.5,65.5,8509546,86.4,19864340,201588,273076,1971375,95.0,5190922,254054,1316970,8295473,7242876,73.5,9364640,16380205,1163900,0,2806140,5229108,623226,9360,2798330,4184664,620574,9121,800331,910118,84076,3826,8667834,68.4,7612689,77.3,1798351,88.0,5053529,10837805,21376466,197240,248286,9216054,85.0,7880062,72.7,8252366,76.1,2806024,4813822,623169,9351,21009559,,4383181,50.6,4204481,55.2,1384043,77.0,1782721,2545345,53347,1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9681354,81.2,72.6,8663035,22257107,186644,225652,2806043,5224465,623172,9355,,,,,,,,,4382336,53.1
2022-04-11,IN,INA,Indiana,6732219,13173880,9401979,195684,139656,3383752,5682677,304655,30895,4121310,61.2,51.8,3719563,72.0,8620924,166935,255098,1005718,92.6,2672137,246111,1213350,3488439,3167101,61.3,4624700,7947880,601300,0,1250307,2138435,280900,8425,1249889,1817761,280587,8257,459537,445544,31051,3913,3678067,54.6,3356494,65.0,940045,86.6,2616178,5705039,9157581,160517,230917,3977617,69.7,3388256,59.4,3577860,62.7,1250245,2038359,280869,8387,9025077,,1669218,45.4,1613223,48.1,642813,68.4,649987,996532,21259,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4120875,65.3,58.3,3677984,9401539,148903,208650,1250298,2138379,280883,8424,,,,,,,,,1665028,46.5
2022-04-11,KS,KSA,Kansas,2913314,5916315,4530574,203079,155513,1720061,2668433,137820,4260,2160352,74.2,58.0,1930992,87.3,4085570,184611,267336,527429,95.0,1224817,257592,1244260,1689247,1501045,67.8,2268040,3392375,255900,0,633463,1016523,125968,758,633036,828890,125832,645,204042,206198,18627,284,1776712,61.0,1588403,71.8,429151,90.3,1178382,2451697,4384223,178824,241315,2077877,84.8,1624981,66.3,1712438,69.8,633428,952327,125947,736,4208552,,751082,42.3,724615,45.6,281461,65.6,324766,415367,10689,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160162,79.2,65.1,1776689,4530366,166070,216875,633455,1016514,125963,757,,,,,,,,,750939,43.9
2022-04-11,KY,KYA,Kentucky,4467673,8701275,6444390,194761,144245,2644462,3561330,235928,2670,2945401,65.9,53.9,2681553,77.4,5929952,171148,251133,725379,95.0,1786972,238084,1159300,2409317,2186502,63.1,3587100,4733675,380500,0,976170,1364840,210495,1821,975770,1142566,210330,1696,294582,310003,38841,837,2553326,57.2,2330362,67.3,644263,85.8,1739976,3806167,6280843,165018,228610,2855345,75.0,2336809,61.4,2480786,65.2,976045,1292479,210460,1802,6155194,,1120152,43.9,1091066,46.8,438712,68.1,505477,590908,23510,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944930,70.2,60.9,2553272,6443201,153590,207417,976157,1364823,210472,1820,,,,,,,,,1120006,45.1
2022-04-11,LA,LAA,Louisiana,4648794,8109850,6182190,174451,132985,2523195,3457329,198566,3100,2826978,60.8,50.5,2585778,72.6,5736383,161082,227730,675850,91.2,1742734,235180,1094410,2346755,2157347,60.6,3317980,4469970,321900,0,959189,1337581,180097,1099,958609,1148812,179878,1069,302724,311001,22425,215,2477966,53.3,2288368,64.3,636365,85.9,1674135,3923318,6062709,154530,206709,2756475,70.3,2297342,58.6,2428525,61.9,959155,1288218,180064,1088,5870464,,967680,39.1,950157,41.5,409788,64.4,429036,525191,13369,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826652,65.0,57.0,2477853,6181729,142196,186548,959174,1337507,180075,1097,,,,,,,,,967390,39.8
