Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-04,DC,DCA,District of Columbia,705749,Report,1786905,1424082,253193,201783,513228,873896,36108,850,673851,95.0,67.9,615788,95.0,1330079,230284,309377,98773,95.0,249300,285426,2045850,479544,440102,76.2,635480,1081525,69900,0,173712,293145,38904,425,173631,253835,38861,393,42248,34458,2857,107,506186,71.7,466720,80.8,79670,91.2,220303,609754,1388803,227764,293053,648073,95.0,463720,76.1,490356,80.4,173703,277353,38883,417,1270154,177263,35.0,171869,36.8,44209,55.5,74707,101156,1354,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673674,95.0,76.6,506154,1423888,215616,270587,173706,293122,38901,425,,,,,,,,,177218,36.1
2022-03-04,DD2,DD2,Dept of Defense,0,Report,6633210,7264089,0,0,2405656,4515012,320721,22700,4105954,0.0,0.0,3829103,0.0,6782784,0,0,356357,0.0,574493,0,0,2820501,2620964,0.0,2161740,4261470,210000,0,962888,1856549,287126,174,962646,1657264,286897,168,66678,115059,9587,1,3106737,0.0,2906975,0.0,191325,0.0,574493,0,7158425,0,0,4037561,0.0,2783510,0.0,3069718,0.0,962862,1819584,287098,174,7158425,1745,0.1,1741,0.1,59,0.0,534,1178,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4105724,0.0,0.0,3106671,7263806,0,0,962869,1856522,287106,174,,,,,,,,,1745,0.1
2022-03-04,DE,DEA,Delaware,973764,Report,2232855,1737687,229301,178451,667310,1006809,61486,2082,797325,81.9,64.1,721092,93.6,1583114,205548,289909,208742,95.0,509757,269847,1181990,624349,562488,73.0,865400,1270755,96700,0,231868,370618,56678,674,231725,308932,56617,658,73416,94268,9968,345,659838,67.8,597932,77.6,177997,94.2,487614,839807,1689589,201188,265877,770363,91.7,604161,71.9,639643,76.2,231855,350448,56667,673,1636181,289648,43.9,280015,46.8,117677,66.1,124912,159694,5002,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797161,86.7,71.8,659808,1737499,189055,242954,231857,370603,56674,674,,,,,,,,,289587,45.3
2022-03-04,FL,FLA,Florida,21477737,Report,45799845,36196970,213243,168533,13369962,21235432,1458221,133355,16788577,78.2,61.4,15447878,89.6,33633349,195001,265540,4738985,95.0,11664740,259370,1018380,13184242,12102307,70.2,16934980,26522065,2342800,0,4826184,7973460,1344820,38213,4823994,6894557,1343058,37477,1948253,1867612,213979,21233,14182677,66.0,13099086,75.9,4051077,90.1,11239099,18696028,35492202,189838,244971,16394800,87.7,12887496,68.9,13885082,74.3,4825341,7677780,1343963,37998,34404314,5463096,38.5,5356317,40.9,2425965,59.9,2359120,2997281,100526,6169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16780299,82.5,69.7,14180934,36187578,177931,225194,4825444,7973300,1344006,38184,,,,,,,,,5462384,39.3
2022-03-04,FM,FMA,Federated States of Micronesia,102320,Report,151100,106843,147674,104420,74852,18855,13111,25,60535,59.2,38.5,48658,72.9,88524,132672,226455,3763,78.2,7003,145532,3140070,39433,33322,49.9,86940,51360,12800,0,30789,6518,12235,13,30783,416,12208,13,2370,20,1092,1,49555,48.4,43420,65.1,3483,72.4,7003,79142,97680,123424,190923,54364,68.7,36552,46.2,46666,59.0,30788,3638,12227,13,97680,8388,16.9,8362,19.3,815,23.4,7961,69,358,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60522,65.2,53.4,49551,106830,115092,162786,30789,6518,12231,13,,,,,,,,,8379,18.0
2022-03-04,GA,GAA,Georgia,10617423,Report,20723195,14390367,195181,135535,5595941,8420862,335054,38510,6841966,64.4,51.6,6187279,76.3,13175383,162388,255415,1432133,94.4,3427994,225979,1366110,5473857,4973755,61.3,8065640,11839955,817600,0,2116407,3261322,315234,11422,2115344,2763613,314740,10192,679930,530779,35138,2563,5704385,53.7,5203889,64.1,1248410,82.3,3333354,8988102,14046346,156277,230563,6644212,73.9,5337634,59.4,5568039,61.9,2116328,3125290,315098,11323,13573426,2008187,35.2,1958499,37.6,683008,54.7,894781,1088240,23720,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6840164,68.7,57.3,5704109,14388371,144449,208046,2116361,3261196,315135,11417,,,,,,,,,2007683,36.1
2022-03-04,GU,GUA,Guam,168489,Report,318660,333786,189128,198106,105837,214845,12930,174,150434,89.3,75.2,126956,95.0,288206,251612,278199,17370,95.0,44722,278451,1984060,126625,107525,93.9,84780,210680,23200,0,39962,84917,10779,65,39945,65835,10769,65,6661,8995,609,23,135723,80.6,116614,95.0,16288,95.0,43315,131316,320243,243872,242667,142597,95.0,121291,92.4,130389,95.0,39961,79585,10778,65,296026,54064,39.8,51511,44.2,11281,69.3,19654,33234,1176,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150405,95.0,88.8,135722,333756,218482,208600,39961,84917,10779,65,,,,,,,,,54049,41.5
2022-03-04,HI,HIA,Hawaii,1415872,Report,3325780,2811678,234893,198583,1021284,1719749,70353,292,1223228,86.4,74.5,1079363,95.0,2522020,225987,298008,268189,95.0,694322,258643,1238890,1055040,928702,83.2,1232920,1968460,124400,0,361685,668787,64713,14,360802,543338,64502,14,107394,125739,11715,4,1095199,77.4,968656,86.8,244852,91.2,666857,1211109,2709000,223679,274606,1166434,95.0,1007508,83.2,1047640,86.5,361628,621314,64684,14,2478017,543352,49.6,521433,53.8,188738,77.1,242746,294638,5967,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221785,91.8,82.3,1094843,2810566,211217,249936,361637,668506,64686,14,,,,,,,,,543274,51.9
2022-03-04,IA,IAA,Iowa,3155070,Report,6271155,4934610,198764,156403,1959639,2797595,176866,510,2124435,67.3,57.9,1915306,78.9,4511958,185813,258260,546687,95.0,1451947,262580,1134120,1825249,1639973,67.5,2398920,3583835,288400,0,708673,1059900,161924,350,708447,874875,161827,341,267469,226890,14534,130,1930847,61.2,1745490,71.9,509023,92.1,1408010,2676281,4792239,179063,234323,2048671,76.5,1759817,65.8,1865411,69.7,708657,994487,161919,348,4707169,999206,51.7,973524,55.8,398029,78.2,457566,528002,13604,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124285,71.8,65.2,1930836,4934462,166737,211904,708668,1059896,161922,350,,,,,,,,,999102,53.6
2022-03-04,ID,IDA,Idaho,1787065,Report,3231190,2370939,180810,132672,895002,1386053,86561,3323,1079100,60.4,49.9,976806,73.0,2173634,162349,241338,274406,94.4,686293,236107,1111640,892327,802539,59.9,1254980,1820510,155700,0,326620,543013,80277,785,326457,454662,80207,766,114585,122300,12208,316,950695,53.2,862092,64.4,249409,85.8,655262,1495407,2310919,154534,216074,1045573,69.9,864248,57.8,922598,61.7,326610,514953,80258,777,2098742,389146,40.9,388970,45.1,165294,66.3,171020,212056,5982,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079016,64.6,56.9,950652,2370826,141892,193384,326612,542994,80261,785,,,,,,,,,389143,42.2
2022-03-04,IH2,IH2,Indian Health Svc,2082813,Report,2795395,2172284,134212,104296,1020291,1111930,39892,171,1078736,51.8,39.5,942944,0.0,1919576,0,0,176462,0.0,384556,0,0,823340,717263,0.0,1245480,1444815,105100,0,388897,428858,37899,6,388554,323132,37830,6,77988,56784,3460,1,855660,41.1,749522,0.0,138233,0.0,384556,0,2095782,0,0,1034359,0.0,791338,0.0,823634,0.0,388811,396943,37874,6,2095782,253373,29.6,242989,32.4,66927,48.4,122545,128860,1849,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078374,0.0,0.0,855507,2171741,0,0,388825,428801,37875,6,,,,,,,,,253325,30.8
2022-03-04,IL,ILA,Illinois,12671821,Report,26257745,21810119,207214,172115,7718437,13388467,674237,28978,9636237,76.0,64.6,8478199,86.0,19486350,197752,266469,1963732,95.0,5035058,246426,1285110,8185664,7174313,72.8,9110240,15987305,1160200,0,2785759,5150131,620744,9019,2778033,4146834,618110,8789,794844,903817,83938,3758,8565653,67.6,7551766,76.6,1786357,87.4,4899546,10837805,20953616,193338,242279,9174197,84.6,7795819,71.9,8175751,75.4,2785642,4760411,620687,9011,20596510,4222131,49.3,4062085,53.8,1350914,75.6,1730111,2438990,51546,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9631538,80.8,71.8,8563361,21803117,182837,220193,2785661,5147996,620690,9014,,,,,,,,,4221509,51.6
2022-03-04,IN,INA,Indiana,6732219,Report,12665880,9220546,188138,136961,3326700,5561541,302594,29711,4089499,60.7,51.3,3695711,71.6,8466202,163939,245261,1001466,92.2,2608922,240289,1166560,3452144,3141572,60.8,4460300,7609780,595800,0,1242886,2113169,279435,8246,1242497,1803220,279128,8087,457967,443817,30945,3858,3643736,54.1,3332932,64.5,936587,86.3,2553624,5705039,8991324,157603,222012,3950810,69.3,3359290,58.9,3550859,62.2,1242841,2020403,279406,8209,8860318,1610566,44.2,1561571,46.9,627795,67.0,631029,957675,20764,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4089109,64.8,57.7,3643659,9220148,146030,200604,1242877,2113119,279418,8245,,,,,,,,,1608442,45.3
2022-03-04,KS,KSA,Kansas,2913314,Report,5765415,4453327,197899,152861,1693701,2618952,136756,3918,2143942,73.6,57.3,1918563,86.7,4020150,181655,260517,525139,95.0,1199651,252299,1212530,1670049,1487127,67.2,2206940,3303775,254700,0,628426,1003649,125272,712,628013,821275,125137,606,202614,204170,18574,276,1758059,60.3,1575031,71.2,425634,89.5,1153604,2451697,4312779,175910,235160,2063775,84.2,1609303,65.6,1697305,69.2,628393,942967,125251,694,4138258,726504,41.3,702388,44.6,275326,64.7,315627,400286,10395,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143776,78.6,64.4,1758037,4453142,163239,211344,628418,1003641,125267,711,,,,,,,,,726388,42.8
2022-03-04,KY,KYA,Kentucky,4467673,Report,8431375,6323433,188720,141538,2599827,3487660,233535,2411,2919106,65.3,53.2,2661137,76.8,5825994,168148,243344,722099,95.0,1750495,233224,1123340,2378826,2163320,62.4,3479000,4573475,378900,0,966824,1346336,208838,1754,966435,1131340,208678,1647,292581,308227,38725,823,2523752,56.5,2308100,66.6,640356,85.3,1703629,3806167,6167922,162051,221519,2832571,74.4,2310851,60.7,2455747,64.5,966702,1278498,208805,1742,6042765,1080060,42.8,1054796,45.7,428408,66.9,488973,568020,22892,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2918662,69.6,60.2,2523699,6322270,150707,200983,966811,1346320,208815,1753,,,,,,,,,1079940,44.0
2022-03-04,LA,LAA,Louisiana,4648794,Report,7929690,6067075,170575,130509,2489110,3378608,196305,3052,2799075,60.2,49.8,2567918,72.1,5646362,158554,222671,674232,91.0,1715001,231437,1070100,2315160,2137390,60.0,3234320,4375370,320000,0,952824,1314619,178244,1079,952258,1137462,178036,1058,301925,310052,22387,212,2446766,52.6,2268814,63.7,634576,85.6,1647464,3923318,5964300,152022,202117,2736208,69.7,2274230,58.0,2405809,61.3,952790,1273735,178212,1072,5774237,930188,38.0,915569,40.4,400158,63.1,414813,502359,12938,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2798800,64.4,56.3,2446683,6066715,139551,182404,952809,1314574,178223,1077,,,,,,,,,930015,38.7
