Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-09,DC,DCA,District of Columbia,705749,Report,1354955,1102591,191988,156230,404635,665300,32199,457,539526,76.4,58.6,512689,88.8,1060362,183587,234591,88366,99.9,214381,245447,1551300,413878,394793,68.4,519120,773235,62600,0,160007,249505,35937,316,159939,230511,35916,295,40410,32582,2601,69,445765,63.2,426661,73.9,75662,86.6,188174,609754,1102484,180808,222213,539063,88.4,413826,67.9,445710,73.1,160000,249464,35934,312,997890,,47293,10.6,30938,18.6,47236,11.1,21427,28.3,16627,30436,225,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,DD2,DD2,Dept of Defense,0,Report,5668520,6386866,0,0,2185098,3899889,282874,19005,3495845,0.0,0.0,3323993,0.0,6069843,0,0,280037,0.0,486409,0,0,2451786,2315080,0.0,1950440,3513780,204300,0,866856,1584193,249284,111,866690,1447655,249095,111,56344,99258,7906,0,2700444,0.0,2563551,0.0,163508,0.0,486409,0,6386336,0,0,3495381,0.0,2451733,0.0,2700368,0.0,866839,1584157,249261,111,6386336,,688,0.0,29,0.0,686,0.0,12,0.0,162,516,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,DE,DEA,Delaware,973764,Report,1768425,1348976,181607,138532,516525,777915,52912,1624,682650,70.1,55.5,639430,83.0,1264321,164157,229608,195180,99.9,429475,227349,936140,540864,504780,65.5,702720,986205,79500,0,214226,322286,51935,524,214102,286338,51879,517,70103,90901,9440,282,588971,60.5,552836,71.8,170726,90.4,410859,839807,1347967,160509,210575,681717,81.2,540819,64.4,588917,70.1,214215,322252,51926,524,1305192,,87696,14.9,76940,23.6,87624,15.8,60085,35.2,31188,55879,625,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,FL,FLA,Florida,21477737,Report,36303255,29210389,169027,136003,10900056,16932707,1270767,106859,14973862,69.7,54.7,14108327,81.8,27621931,160147,210480,4470911,99.4,9871715,219501,807217,11751440,11053322,64.1,14089760,20202195,2011300,0,4547827,7109629,1240809,31605,4546045,6413581,1239241,31370,1881368,1797932,203094,18803,12929870,60.2,12230237,70.9,3901197,86.7,9512837,18696028,29189481,156127,194176,14954221,80.0,11750440,62.8,12928064,69.1,4547106,7109355,1240002,31601,28319245,,1674675,13.0,1482486,20.6,1672891,13.7,1162668,29.8,683424,973291,15637,2323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,FM,FMA,Federated States of Micronesia,102320,Report,102480,77343,100156,75589,63567,1629,12147,0,47023,46.0,29.0,45963,68.9,75749,113526,153588,3605,74.9,5972,124106,2129680,29669,29130,43.7,80440,9840,12200,0,28925,694,11621,1,28920,160,11598,1,2277,7,1052,0,41241,40.3,40679,61.0,3336,69.3,5972,79142,77328,97708,129489,47009,59.4,29668,37.5,41232,52.1,28924,694,11613,1,77328,,308,0.7,137,1.1,306,0.8,31,0.9,289,6,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,GA,GAA,Georgia,10617423,Report,16396995,11794648,154435,111088,4698520,6793034,291371,11723,6107299,57.5,46.2,5689503,70.1,11065194,136379,202094,1365317,90.0,3016844,198875,1080920,4909623,4597647,56.7,6711100,8960595,725300,0,2008752,2880149,286168,3718,2007887,2569333,285730,3484,660573,515941,33145,1767,5178787,48.8,4866434,60.0,1211426,79.9,2938295,8988102,11781631,131080,182430,6095182,67.8,4909071,54.6,5178126,57.6,2008693,2879665,286055,3713,11373052,,615130,11.9,504290,19.6,614330,12.6,361578,29.8,254933,355675,4314,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,GU,GUA,Guam,168489,Report,259410,259649,153963,154104,81848,167260,10497,44,132744,78.8,66.5,118592,99.9,233109,203510,226472,16599,99.9,36903,229768,1615160,112056,99746,87.1,76580,162330,20500,0,37188,74798,9884,0,37174,62502,9878,0,6376,8727,536,0,121870,72.3,109554,95.6,15639,97.4,35719,131316,259607,197696,197546,132714,99.9,112044,85.3,121857,92.8,37187,74787,9883,0,239081,,12094,9.9,8980,20.6,12084,11.0,4914,31.4,2525,9532,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,HI,HIA,Hawaii,1415872,Report,2676660,2007776,189047,141805,643566,1217010,53168,94032,1127067,79.6,56.4,1046542,93.8,1878094,168287,239843,288193,99.9,561932,209326,997087,798854,747864,67.0,999280,1567980,109400,0,273443,506153,53624,18140,272834,455792,53459,18123,96971,127060,10270,1417,851360,60.1,800208,71.7,235718,87.8,534969,1211109,2001118,165230,221009,1121195,92.6,797368,65.8,849839,70.2,273392,504730,53588,18129,1782538,,89414,10.5,70735,16.1,89287,11.2,51774,22.0,17037,71974,403,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,IA,IAA,Iowa,3155070,Report,4920995,3882251,155971,123048,1544749,2183159,153939,404,1903992,60.3,51.5,1779438,73.3,3648991,150274,202658,525983,95.1,1227176,221931,889947,1625616,1518902,62.6,1908400,2764695,247900,0,679704,936073,149339,246,679509,829562,149256,245,261621,222962,13772,108,1765362,56.0,1658572,68.3,498463,90.1,1190949,2676281,3877275,144875,183874,1899056,71.0,1625590,60.7,1765334,66.0,679699,936052,149337,246,3807834,,333185,18.9,278104,29.5,332917,20.1,209953,42.1,133348,197450,2385,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,ID,IDA,Idaho,1787065,Report,2576300,1778416,144164,99516,714065,990353,71499,2499,887266,49.6,40.7,884718,66.1,1777139,132735,192424,261035,89.8,590272,203073,886332,726935,725231,54.2,1007840,1432860,135600,0,305009,417108,70130,613,304984,415435,70108,607,111088,119037,11445,261,792860,44.4,791134,59.1,241831,83.2,564359,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,143902,18.1,119215,26.8,143900,18.2,89368,37.0,49356,93262,1249,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,IH2,IH2,Indian Health Svc,2082813,Report,2334065,1769509,112063,84958,862166,872697,34501,145,940620,45.2,35.6,858442,0.0,1621057,0,0,162859,0.0,326633,0,0,742356,676420,0.0,1090080,1150785,93200,0,371161,370590,34160,6,370850,304970,34101,6,75118,55426,3203,1,775917,37.3,709927,0.0,133748,0.0,326633,0,1767697,0,0,939020,0.0,742189,0.0,775730,0.0,371085,370500,34139,6,1767697,,78478,10.1,56044,16.2,78300,11.0,30108,22.5,25990,52166,210,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,IL,ILA,Illinois,12671821,Report,20058495,16740820,158292,132111,6057302,10086242,577369,19907,8429754,66.5,56.9,7799012,79.1,15549287,157798,203558,1914811,93.7,4248039,207908,981704,7207068,6643845,67.4,7460740,11591655,1006100,0,2691610,4465308,571285,6519,2683953,3909910,568741,6383,791944,894607,79207,3047,7734722,61.0,7168987,72.8,1768805,86.6,4133376,10837805,16698365,154075,185079,8404329,77.5,7190432,66.3,7718025,71.2,2691494,4448789,571224,6518,16415541,,1133315,14.7,889211,24.1,1132118,15.8,635833,35.9,389286,735521,8116,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,IN,INA,Indiana,6732219,Report,9478320,7404005,140790,109979,2697404,4412206,268578,25817,3651855,54.2,46.5,3421601,66.3,6973056,135026,183537,964013,88.8,2240392,206346,872980,3131851,2937533,56.9,3521820,5447400,509100,0,1198271,1907796,260500,7562,1197963,1713909,260241,7478,451560,436881,29513,3686,3374129,50.1,3179591,61.6,921640,84.9,2198056,5705039,7397584,129668,166139,3645457,63.9,3131658,54.9,3373916,59.1,1198256,1907620,260478,7562,7295925,,488519,14.5,416363,23.1,487945,15.3,317299,34.4,150357,333264,4620,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,KS,KSA,Kansas,2913314,Report,4480155,3443255,153782,118190,1336767,1989121,114450,2917,1848112,63.4,50.1,1718177,77.6,3208693,144989,202441,494360,99.9,1002779,210895,942224,1458934,1353031,61.1,1802580,2450775,226800,0,589716,862135,111191,518,589374,756642,111086,456,196315,197593,17518,229,1563560,53.7,1457558,65.9,411655,86.6,964068,2451697,3439991,140311,182737,1844592,75.2,1458905,59.5,1563523,63.8,589708,862114,111183,518,3299875,,214506,13.7,175347,22.2,214216,14.7,131375,31.9,75693,137080,1669,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,KY,KYA,Kentucky,4467673,Report,6626815,5057650,148328,113205,2088319,2767431,200232,1668,2595805,58.1,47.1,2440571,70.4,4773882,137782,191261,688494,91.7,1479580,197129,882911,2103037,1974591,57.0,2826860,3472155,327800,0,907574,1183359,193418,1415,907339,1055209,193287,1358,282231,300437,37160,716,2285766,51.2,2157193,62.3,620544,82.7,1440125,3806167,5053515,132772,174107,2592500,68.1,2102911,55.3,2285610,60.1,907561,1183250,193387,1412,4953859,,362361,15.9,299611,24.4,362006,16.8,217090,35.0,132702,225266,4351,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,LA,LAA,Louisiana,4648794,Report,6480740,4967426,139407,106854,2035263,2761129,168470,2564,2521458,54.2,44.8,2376249,66.7,4705548,132135,181984,654518,88.3,1463298,197470,874568,2080640,1963944,55.1,2693920,3508620,278200,0,898474,1174000,159745,965,897986,1057806,159580,956,294538,304446,21569,198,2233184,48.0,2116328,59.4,620751,83.8,1405533,3923318,4966951,126601,165185,2521098,64.3,2080510,53.0,2233030,56.9,898452,1173893,159721,964,4810670,,295284,13.2,249009,20.4,294914,13.9,183344,29.5,89732,203579,1959,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,MA,MAA,Massachusetts,6892503,Report,12455120,10770746,180705,156268,4117989,6300151,352186,420,5616316,81.5,65.6,5198819,93.8,10013129,180752,224834,1269446,99.9,2628684,224802,1065150,4520702,4178744,75.4,4840100,7075620,539400,0,1777795,2703246,351776,145,1772490,2366625,350553,128,478813,513113,70174,51,4832962,70.1,4489796,81.0,1062151,90.8,2527195,6016745,10727498,178294,207008,5584822,92.8,4509166,74.9,4821415,80.1,1777784,2691721,351765,145,10474779,,649431,13.4,510452,22.5,648857,14.5,366625,34.5,228902,416489,4037,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,MD,MDA,Maryland,6045680,Report,11320030,8787145,187242,145346,3243357,5214920,315732,13136,4441811,73.5,62.1,4098268,87.0,8137396,172732,240290,947057,98.7,2107044,219622,1179910,3755587,3453957,73.3,4191520,6607610,520900,0,1419979,2287762,302116,3442,1419487,1986807,301901,3294,416857,401260,53078,975,4013299,66.4,3711489,78.8,872170,90.9,2055229,5162887,8785854,170173,219258,4440234,86.0,3755394,72.7,4013069,77.7,1419940,2287613,302077,3439,8518105,,601690,15.0,477187,25.3,600955,16.2,334355,38.3,229045,363763,8775,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,ME,MEA,Maine,1344212,Report,2468160,2052027,183614,152657,824118,1101322,124864,1723,1047413,77.9,62.9,985484,90.0,1933955,176557,225327,302161,99.9,662795,232344,865217,844887,790008,72.1,1014660,1317300,136200,0,360364,474275,121638,384,360302,419500,121563,350,124010,125120,23385,178,956661,71.2,901715,82.3,272693,95.6,623868,1184936,2050725,173066,208295,1046132,88.3,844868,71.3,956622,80.7,360357,474263,121618,384,1910856,,160285,16.8,138334,26.1,160194,17.8,105486,38.7,58461,99967,1718,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,MH,MHA,Marshall Islands,77741,Report,65910,43449,84782,55889,39768,1420,2259,2,24513,31.5,23.8,23380,49.2,42002,88371,138673,1335,35.8,2432,65166,1766080,18523,18300,38.5,47700,6510,11700,0,18295,219,2250,1,18263,28,2241,1,1066,1,102,0,20765,26.7,20533,43.2,1169,31.3,2432,57369,43404,75658,114888,24478,42.7,18515,32.3,20754,36.2,18287,219,2247,1,43404,,223,1.1,87,1.8,223,1.1,25,2.1,219,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,MI,MIA,Michigan,9986857,Report,15428290,11836574,154486,118522,4596079,6847256,391361,1878,5875001,58.8,50.3,5522294,70.4,11169817,142419,196716,1614975,91.5,3593229,203536,873926,5024602,4717072,60.1,6296380,8345910,786000,0,2034217,2958293,384385,945,2033548,2651536,384102,875,748820,683693,67777,546,5377840,53.8,5070061,64.6,1500836,85.0,3489045,8595002,11827524,137609,179503,5866010,68.2,5024485,58.5,5377703,62.6,2034198,2958197,384365,943,11595724,,934601,17.4,767635,26.1,933777,18.4,557517,37.1,319562,606706,8312,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,MN,MNA,Minnesota,5639632,Report,8961860,7564211,158909,134126,2757487,4490785,313697,2242,3722608,66.0,56.9,3442124,79.4,7030912,162134,206662,906681,98.5,2106367,228858,973711,3206509,2956849,68.2,3365980,5170080,425800,0,1236249,1930661,307199,711,1234030,1683252,306698,689,361775,449938,49216,205,3474820,61.6,3224669,74.4,861134,93.6,2019789,4778088,7535324,157706,187562,3702148,77.5,3198365,66.9,3466663,72.6,1236240,1922527,307185,711,7346793,,647448,18.6,517550,30.1,646889,20.1,384837,44.7,189324,452097,5925,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
