Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-14,DC,DCA,District of Columbia,705749,Report,1523675,1223255,215895,173327,448155,740969,33655,476,599996,85.0,62.1,556597,95.0,1161367,201074,263803,93517,95.0,230704,264136,1744470,438318,410606,71.1,554960,901915,66800,0,164660,265660,37003,332,164589,238048,36970,311,41105,33131,2704,75,467655,66.3,439918,76.2,77015,88.2,203086,609754,1205334,197675,249884,583977,95.0,430686,70.6,460014,75.4,164653,258044,36989,328,1096012,,100452,21.5,54974,32.2,100319,22.8,33083,43.0,42431,57263,743,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599921,90.8,70.8,467637,1223145,185218,230727,164655,265650,37000,332
2021-12-14,DD2,DD2,Dept of Defense,0,Report,5943170,6731032,0,0,2262290,4146171,301244,21327,3726069,0.0,0.0,3521064,0.0,6368398,0,0,313208,0.0,525344,0,0,2559412,2410846,0.0,2014500,3720070,208600,0,890354,1668141,267654,186,890163,1519770,267448,186,58649,102499,8813,0,2826335,0.0,2677567,0.0,169961,0.0,525344,0,6700194,0,0,3700857,0.0,2553834,0.0,2820730,0.0,890331,1662586,267627,186,6700194,,956,0.0,97,0.0,952,0.0,24,0.0,284,662,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3725927,0.0,0.0,2826274,6730841,0,0,890336,1668118,267634,186
2021-12-14,DE,DEA,Delaware,973764,Report,1922185,1509862,197397,155054,586586,864828,56687,1761,728275,74.8,58.4,669856,87.0,1402460,182092,249572,201992,95.0,476007,251981,1017540,569042,526195,68.3,743500,1091185,87500,0,220645,336604,53799,564,220516,293903,53740,557,71800,92421,9706,305,611612,62.8,568716,73.8,174232,92.2,455483,839807,1489355,177345,228884,713727,85.0,563584,67.1,606146,72.2,220633,331160,53789,564,1442775,,175212,28.6,141397,42.4,175058,30.8,94480,54.2,76716,95798,2691,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728137,79.2,66.5,611583,1509697,164268,209150,220634,336590,53795,564
2021-12-14,FL,FLA,Florida,21477737,Report,39969595,32385579,186098,150787,12135399,18767172,1367032,115976,15709995,73.1,57.4,14618780,84.8,30426357,176407,231737,4590191,95.0,10897572,242312,888739,12331744,11502483,66.7,14714340,23033255,2222000,0,4669168,7435698,1288725,33986,4667284,6608699,1287095,33673,1916185,1832306,208901,19836,13427577,62.5,12596751,73.0,3977228,88.4,10510405,18696028,32053847,171447,213787,15494126,82.9,12226362,65.4,13321372,71.3,4668427,7331086,1287900,33959,31126969,,3521647,26.2,2864743,38.9,3517405,27.9,1937580,48.7,1586305,1868848,63112,3382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15702242,77.2,66.0,13425943,32376899,159194,196527,4668456,7435568,1287933,33986
2021-12-14,FM,FMA,Federated States of Micronesia,102320,Report,108760,82807,106294,80929,67696,2413,12694,4,48244,47.2,31.4,46926,70.3,80488,120628,163000,3657,76.0,6373,132440,2260180,32168,31157,46.7,80440,16120,12200,0,29834,1203,11869,3,29829,197,11846,3,2321,12,1068,0,42909,41.9,41875,62.8,3401,70.7,6373,79142,82739,104545,137424,48172,60.9,32167,40.6,42900,54.2,29833,1203,11861,3,82739,,3170,7.4,1208,9.6,3167,7.6,339,10.0,2847,10,313,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48239,52.0,46.2,42905,82802,89206,117172,29834,1203,11865,3
2021-12-14,GA,GAA,Georgia,10617423,Report,17969095,12769141,169242,120266,5077765,7365619,311989,13768,6379923,60.1,47.7,5855867,72.2,11877165,146387,221470,1389944,91.6,3196846,210741,1184550,5067537,4703680,58.0,7066420,10124475,778200,0,2033941,2983491,297280,4365,2033028,2620883,296824,4100,659425,515899,34083,2047,5319077,50.1,4954835,61.1,1211454,79.9,3112204,8988102,12618126,140387,199921,6274170,69.8,5025854,55.9,5277284,58.7,2033871,2941898,297161,4354,12190862,,1191487,22.4,874188,33.7,1189764,24.0,525246,43.4,551952,624652,14488,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6378452,64.0,53.4,5318852,12767502,128177,180397,2033889,2983401,297197,4365
2021-12-14,GU,GUA,Guam,168489,Report,276780,285294,164272,169325,91914,181998,11331,51,138886,82.4,68.4,121409,95.0,254457,222148,241636,16922,95.0,41315,257238,1723310,115305,102109,89.1,78580,175700,22500,0,38011,76779,10351,3,37997,63597,10345,3,6530,8828,560,3,125144,74.3,111942,95.0,15921,95.0,40043,131316,281878,214656,210774,135980,95.0,114841,87.5,124679,94.9,38010,76316,10350,3,260799,,28434,22.7,18811,42.5,28406,25.4,8693,54.6,10630,17408,396,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138875,90.9,81.9,125143,285282,186751,181185,38010,76779,10351,3
2021-12-14,HI,HIA,Hawaii,1415872,Report,2886370,2147256,203858,151656,686874,1309597,56721,94064,1183820,83.6,58.8,1077897,95.0,1976314,177088,258634,296545,95.0,594918,221614,1075210,832187,764987,68.5,1063680,1702590,120100,0,278191,532121,56149,18146,277578,465555,55982,18129,98302,128726,10774,1417,884607,62.5,817244,73.2,239219,89.1,565315,1211109,2104054,173730,238325,1154998,95.0,816723,67.4,869108,71.8,278139,516721,56113,18135,1878056,,147712,16.7,110398,24.7,147472,18.0,74498,31.1,44489,101712,1486,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182682,88.9,66.5,884431,2146654,161323,216914,278144,532036,56115,18136
2021-12-14,IA,IAA,Iowa,3155070,Report,5506065,4432001,174515,140472,1783879,2480767,166932,423,2012572,63.8,54.2,1837433,75.7,4113364,169398,226752,538199,95.0,1379540,249485,995755,1710322,1570032,64.7,2086600,3146965,272500,0,691551,987005,155062,264,691342,846935,154975,262,265161,224777,14201,113,1833882,58.1,1693514,69.7,504252,91.2,1337790,2676281,4350858,162571,205736,1961510,73.3,1680732,62.8,1804289,67.4,691538,957428,155059,264,4272261,,695907,37.9,523903,54.8,694996,41.0,339372,67.3,330794,355796,9307,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012510,68.0,62.0,1833874,4431942,149756,186051,691547,987003,155060,264
2021-12-14,ID,IDA,Idaho,1787065,Report,2852080,1963695,159596,109884,806153,1076619,78092,2831,920599,51.5,42.3,917035,68.5,1962052,146546,213022,267705,92.1,648448,223087,981209,756045,753807,56.3,1109520,1594460,148100,0,313003,430688,74072,667,312976,428484,74050,660,112716,120481,11824,283,818430,45.8,816170,61.0,245304,84.4,619469,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,274410,33.5,208824,46.0,274404,33.6,137808,56.2,118648,151835,3875,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-12-14,IH2,IH2,Indian Health Svc,2082813,Report,2507365,1956420,120384,93932,941656,977549,37047,168,1005925,48.3,37.0,896372,0.0,1768339,0,0,170476,0.0,361829,0,0,770087,692414,0.0,1151500,1255965,99900,0,378335,389323,35986,6,378013,311977,35921,6,76637,56054,3351,1,803650,38.6,725917,0.0,136043,0.0,361829,0,1921425,0,0,980405,0.0,760681,0.0,794222,0.0,378256,379997,35963,6,1921425,,161536,20.1,107383,30.4,161071,22.2,52505,38.6,77764,82727,927,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005617,0.0,0.0,803507,1955945,0,0,378265,389272,35964,6
2021-12-14,IL,ILA,Illinois,12671821,Report,22510325,18909344,177641,149224,6865830,11385766,632087,25661,8988398,70.9,59.6,8075604,82.0,17272962,175290,228440,1938929,94.9,4710407,230537,1101700,7554849,6829664,69.3,7917900,13471025,1121400,0,2721811,4697257,598319,8242,2714114,3980005,595721,8049,791414,893650,82690,3604,8025629,63.3,7297889,74.1,1771358,86.7,4583988,10837805,18460785,170337,207702,8703934,80.3,7393861,68.2,7864579,72.6,2721696,4536385,598257,8241,18150129,,2493004,31.1,1754928,47.2,2489213,34.1,1076216,60.8,1067953,1393145,31126,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8987808,75.4,67.3,8025415,18908617,158564,188768,2721711,4697202,598260,8242
2021-12-14,IN,INA,Indiana,6732219,Report,10614770,8172407,157671,121392,2994306,4865069,286071,26961,3828126,56.9,48.2,3520571,68.2,7623117,147613,205544,982204,90.5,2442759,224985,977650,3242792,3007878,58.2,3775920,6282850,556000,0,1211392,1976322,269079,7787,1211065,1741881,268801,7684,454077,439117,30254,3747,3464580,51.5,3229431,62.5,927195,85.4,2393173,5705039,8062254,141318,186060,3752508,65.8,3207853,56.2,3429620,60.1,1211369,1941419,269053,7779,7947212,,994291,28.7,760801,41.7,991567,30.7,494179,53.3,392561,587586,13676,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827923,60.6,54.9,3464537,8172164,129432,168118,1211383,1976304,269063,7787
2021-12-14,KS,KSA,Kansas,2913314,Report,4971695,3879822,170654,133176,1509723,2242000,124930,3169,1973651,67.7,52.7,1795737,81.1,3570362,161331,224652,509936,95.0,1115838,234673,1045600,1534043,1401748,63.3,1938740,2785755,247200,0,601626,911837,116360,569,601266,779987,116236,495,198846,200147,18015,241,1630392,56.0,1497984,67.7,417249,87.8,1072876,2451697,3811341,155457,202786,1926916,78.6,1511773,61.7,1608107,65.6,601614,889585,116340,568,3662400,,456679,28.0,338394,42.0,455988,30.4,219951,52.7,204833,245121,6624,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973544,72.3,59.8,1630374,3879707,142219,182248,601618,911832,116355,569
2021-12-14,KY,KYA,Kentucky,4467673,Report,7329575,5677008,164058,127069,2359614,3096963,218453,1978,2745974,61.5,49.8,2532839,73.1,5299525,152953,211544,705948,94.1,1645735,219266,976542,2222753,2058650,59.4,3003400,3963675,362500,0,934444,1249990,200485,1519,934190,1086215,200344,1449,288546,303981,37978,754,2386438,53.4,2222198,64.1,631259,84.1,1602414,3806167,5592499,146933,192571,2690893,70.7,2193813,57.6,2357468,61.9,934431,1221067,200454,1516,5484568,,726068,30.4,553538,44.1,725220,32.6,349491,55.4,332336,378220,15433,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745638,65.4,56.9,2386391,5675957,135301,174719,934435,1249975,200463,1518
2021-12-14,LA,LAA,Louisiana,4648794,Report,6862090,5429610,147610,116796,2241556,3003642,181607,2805,2626389,56.5,46.5,2448511,68.8,5120556,143789,192692,662766,89.4,1599873,215901,926031,2162673,2031417,57.0,2738080,3815110,308900,0,917843,1219845,167019,1004,917337,1089119,166839,991,297757,306816,22018,207,2305711,49.6,2174286,61.1,626798,84.6,1537483,3923318,5395512,137524,174905,2600533,66.3,2153983,54.9,2296997,58.5,917818,1211185,166993,1001,5228900,,582196,25.3,462691,37.4,581451,26.7,304819,48.6,247150,327401,7628,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626209,60.4,53.0,2305658,5429383,124890,157846,917829,1219826,166999,1004
2021-12-14,MA,MAA,Massachusetts,6892503,Report,13979310,12312668,202819,178639,4805681,7129550,377012,425,6076795,88.2,69.5,5469414,95.0,11239032,202881,252348,1336633,95.0,2952158,252465,1195500,4787980,4321337,78.0,5293320,8102690,583300,0,1818073,2873866,365073,162,1812736,2412614,363826,144,488149,519185,72536,61,5057174,73.4,4589320,82.8,1079931,92.4,2835841,6016745,11979009,199095,232340,5869110,95.0,4662627,77.5,4931807,82.0,1818038,2748561,365046,162,11693009,,1527408,30.2,1034290,44.7,1525529,33.2,607170,56.2,732086,778802,16515,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6076668,93.0,77.4,5057146,12312582,188406,213910,1818064,2873852,365068,162
