Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-05,DC,DCA,District of Columbia,705749,Report,1474105,1183076,208871,167634,433844,715459,33300,473,583912,82.7,61.0,543032,94.0,1126884,195104,255220,92350,99.9,226811,259679,1687720,430313,406372,70.4,544820,862985,66300,0,163338,259907,36611,329,163269,236059,36583,308,40936,33004,2674,74,460185,65.2,436219,75.5,76688,87.8,199479,609754,1170377,191942,241754,570122,93.5,426217,69.9,456080,74.8,163331,255823,36601,325,1062107,,83270,18.1,48278,28.5,83176,19.1,30335,39.6,34591,48078,589,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583849,88.4,69.7,460169,1182976,179135,223220,163333,259898,36609,329
2021-12-05,DD2,DD2,Dept of Defense,0,Report,5864070,6650106,0,0,2239649,4091827,297573,21057,3668667,0.0,0.0,3469185,0.0,6298612,0,0,304020,0.0,515023,0,0,2536992,2393985,0.0,1973700,3682170,208200,0,885409,1650693,263983,172,885219,1507880,263778,172,58204,101840,8594,0,2800257,0.0,2657049,0.0,168638,0.0,515023,0,6627106,0,0,3647183,0.0,2535505,0.0,2798743,0.0,885387,1649228,263956,172,6627106,,876,0.0,72,0.0,872,0.0,20,0.0,240,626,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3668531,0.0,0.0,2800197,6649922,0,0,885391,1650671,263963,172
2021-12-05,DE,DEA,Delaware,973764,Report,1882015,1460015,193272,149935,565941,836913,55436,1725,715537,73.5,57.3,660498,85.8,1360653,176664,244357,200389,99.9,465122,246219,996271,558213,519782,67.5,730340,1067975,83700,0,218747,329944,53245,551,218620,291656,53188,544,71360,92063,9641,298,602487,61.9,564008,73.2,173362,91.8,444866,839807,1446550,172248,224101,703908,83.8,556712,66.3,600978,71.6,218735,328457,53235,551,1400610,,147981,24.6,122786,37.1,147855,26.2,86252,49.8,63140,82851,1984,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715402,77.8,65.6,602458,1459852,158844,204779,218736,329930,53241,551
2021-12-05,FL,FLA,Florida,21477737,Report,38941975,31545697,181313,146876,11835004,18252714,1343936,114043,15541524,72.4,56.6,14490605,84.0,29693704,172159,225779,4560378,99.9,10683207,237545,865890,12163711,11398011,66.1,14590800,22169475,2181700,0,4646007,7327260,1279211,33485,4644148,6563767,1277592,33200,1909769,1825059,207753,19631,13285963,61.9,12518707,72.6,3962212,88.1,10300728,18696028,31305827,167446,208290,15359394,82.2,12114931,64.8,13236364,70.8,4645276,7279228,1278391,33469,30389868,,3010703,22.7,2520989,34.4,3008002,24.0,1777595,44.9,1358322,1599434,49824,3123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15533833,76.4,65.3,13284334,31537086,155065,191474,4645297,7327132,1278420,33485
2021-12-05,FM,FMA,Federated States of Micronesia,102320,Report,104820,80421,102443,78598,65770,2221,12428,2,47853,46.8,30.3,46647,69.9,78259,117288,157095,3642,75.7,6193,128699,2178300,30991,30027,45.0,80440,12180,12200,0,29614,1138,11790,2,29609,179,11767,2,2311,9,1064,0,42544,41.6,41557,62.3,3384,70.3,6193,79142,80406,101597,132445,47836,60.4,30990,39.2,42535,53.7,29613,1138,11782,2,80406,,1456,3.4,612,4.9,1453,3.5,186,5.5,1320,10,126,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47848,51.5,45.8,42540,80416,86636,112927,29614,1138,11786,2
2021-12-05,GA,GAA,Georgia,10617423,Report,17559415,12392685,165383,116720,4933183,7140765,305519,13218,6305789,59.4,46.9,5806066,71.6,11561080,142491,216421,1382967,91.2,3125350,206028,1157540,4984063,4653065,57.3,6945500,9853715,760200,0,2016768,2926440,294232,4182,2015882,2596657,293779,3922,653565,512132,33831,1974,5241622,49.4,4910240,60.5,1201502,79.2,3042010,8988102,12294226,136783,195363,6220735,69.2,4971816,55.3,5229265,58.2,2016704,2914273,294114,4174,11870883,,977343,18.6,744800,28.9,976152,19.9,472542,39.3,448571,517479,10957,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6304359,63.3,52.6,5241410,12391110,124398,176284,2016717,2926361,294150,4182
2021-12-05,GU,GUA,Guam,168489,Report,267150,279125,158556,165664,89992,177958,11124,51,136957,81.3,67.8,120837,99.9,250153,218390,233229,16868,99.9,40694,253372,1663350,114315,101606,88.7,77580,168070,21500,0,37809,76101,10238,3,37795,63406,10232,3,6509,8815,558,3,124151,73.7,111436,97.3,15885,98.9,39428,131316,277403,211248,203441,135307,99.9,114275,87.0,124110,94.5,37808,76062,10237,3,256382,,25119,20.2,17104,38.7,25097,22.5,8165,51.4,9123,15694,302,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136949,89.6,81.3,124150,279116,182714,174881,37808,76101,10238,3
2021-12-05,HI,HIA,Hawaii,1415872,Report,2846330,2111635,201030,149140,676910,1284903,55758,94064,1171685,82.8,57.9,1069814,95.9,1952458,174951,255047,294798,99.9,588525,219232,1060290,820152,760671,68.2,1053260,1675770,117300,0,276885,522063,55474,18145,276274,463214,55308,18128,97999,128404,10636,1417,872567,61.6,812924,72.8,238456,88.8,559362,1211109,2079051,171665,235018,1146455,94.7,811771,67.0,864151,71.4,276834,513745,55438,18134,1854812,,133818,15.3,101872,22.9,133649,16.4,70275,29.5,38319,94301,1173,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170549,88.0,65.6,872392,2111035,158647,213905,276839,521978,55440,18135
2021-12-05,IA,IAA,Iowa,3155070,Report,5371735,4276328,170257,135538,1722269,2390578,163064,417,1988159,63.0,53.1,1821364,75.0,3986826,164187,221220,535677,96.9,1349191,243997,971461,1674500,1554460,64.0,2068000,3036835,266900,0,688265,961827,153455,258,688060,842003,153368,256,264360,224351,14089,112,1803805,57.2,1683687,69.3,502912,91.0,1308255,2676281,4221347,157732,200716,1944209,72.6,1663824,62.2,1793126,67.0,688254,951162,153452,258,4144410,,594889,33.0,462767,48.6,594408,35.3,313195,62.3,280496,307206,7179,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988106,67.2,61.0,1803797,4276278,144496,181512,688261,961825,153453,258
2021-12-05,ID,IDA,Idaho,1787065,Report,2783520,1919828,155759,107429,785837,1054685,76594,2712,912954,51.1,41.9,909548,67.9,1918290,143277,207902,266398,91.6,637582,219349,957622,749370,747320,55.8,1083080,1556340,144100,0,311244,427650,73209,645,311217,425633,73187,639,112351,120192,11746,274,812748,45.5,810676,60.5,244563,84.1,609151,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,242989,29.9,189237,41.9,242984,30.0,128917,52.7,103480,136234,3232,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-12-05,IH2,IH2,Indian Health Svc,2082813,Report,2449865,1905425,117623,91483,926128,942632,36497,168,993142,47.7,36.5,888394,0.0,1728429,0,0,169183,0.0,353495,0,0,760676,688926,0.0,1129820,1222945,97100,0,376932,381745,35608,6,376613,310319,35544,6,76404,55918,3316,1,794291,38.1,722482,0.0,135639,0.0,353495,0,1879725,0,0,971651,0.0,756528,0.0,790121,0.0,376854,377676,35585,6,1879725,,144771,18.2,97763,27.8,144441,20.0,48833,36.0,67927,75971,755,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992837,0.0,0.0,794152,1904958,0,0,376863,381697,35586,6
2021-12-05,IL,ILA,Illinois,12671821,Report,21800095,18244439,172036,143976,6634605,10966504,618330,25000,8838501,69.7,58.3,7963916,80.8,16737507,169856,221232,1925300,94.2,4601682,225216,1066940,7392103,6757142,68.6,7789160,12924135,1086800,0,2703584,4575157,591277,8091,2695907,3948102,588687,7902,788537,890297,81992,3540,7878109,62.2,7240598,73.5,1764366,86.4,4477642,10837805,17910047,165255,201149,8586053,79.2,7314099,67.5,7800043,72.0,2703469,4497269,591215,8090,17605849,,2120194,26.9,1541662,41.7,2118029,29.3,988580,56.0,897633,1197354,24527,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8837917,74.1,66.1,7877895,18243715,152989,182812,2703484,4575102,591218,8091
2021-12-05,IN,INA,Indiana,6732219,Report,10250710,7922343,152263,117678,2905437,4709475,280801,26630,3783544,56.2,47.5,3491901,67.6,7414851,143581,198494,977884,90.1,2392934,220396,944119,3196542,2985884,57.8,3694680,6010230,545800,0,1207789,1943358,266847,7730,1207469,1733157,266575,7634,453498,438473,30045,3734,3425724,50.9,3214835,62.3,925750,85.3,2344857,5705039,7848851,137578,179678,3721365,65.2,3183780,55.8,3412940,59.8,1207769,1930622,266822,7727,7737218,,828521,24.2,659139,36.3,827059,25.7,450681,48.7,319540,497899,10668,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3783363,59.9,54.3,3425684,7922126,125472,162352,1207781,1943342,266831,7730
2021-12-05,KS,KSA,Kansas,2913314,Report,4847395,3769564,166388,129391,1470250,2173685,122542,3087,1946966,66.8,51.8,1776320,80.3,3482069,157342,219035,506677,99.9,1093956,230071,1019460,1508485,1390332,62.8,1908300,2696495,242600,0,598880,892302,115293,551,598526,774581,115170,480,198326,199560,17906,235,1607026,55.2,1488757,67.3,416027,87.5,1051675,2451697,3720400,151748,197716,1906347,77.8,1499148,61.1,1597670,65.2,598871,882976,115273,550,3573087,,395722,24.6,301286,37.5,395256,26.5,202777,48.7,175483,214730,5416,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946865,71.4,58.9,1607008,3769455,138177,177692,598872,892297,115288,551
2021-12-05,KY,KYA,Kentucky,4467673,Report,7122045,5531666,159413,123815,2302750,3012357,214610,1949,2716161,60.8,48.9,2511184,72.5,5181298,149541,205554,702387,93.6,1616329,215349,948892,2185869,2040584,58.9,2952700,3817445,351900,0,929530,1223922,198871,1495,929280,1078958,198730,1428,287707,303237,37760,749,2353818,52.7,2208396,63.7,629453,83.9,1573614,3806167,5471027,143741,187119,2667952,70.1,2174039,57.1,2341958,61.5,929517,1212109,198840,1492,5364672,,640231,27.2,499247,39.9,639639,29.0,325206,51.7,289131,337926,13104,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715838,64.7,56.1,2353775,5530629,131837,169772,929521,1223911,198849,1494
2021-12-05,LA,LAA,Louisiana,4648794,Report,6704260,5306686,144215,114152,2190016,2935405,178494,2771,2602583,56.0,46.0,2431558,68.3,5012010,140741,188260,660878,89.2,1568632,211685,904732,2139034,2015232,56.6,2693380,3714180,296700,0,913595,1205294,165519,996,913093,1082014,165343,985,297121,306276,21925,206,2285404,49.2,2161435,60.7,625528,84.4,1507240,3923318,5283537,134670,170882,2581806,65.8,2136332,54.5,2282677,58.2,913571,1202618,165493,995,5119143,,502804,22.0,407143,33.0,502259,23.2,276804,44.3,206748,289998,6042,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602408,59.9,52.6,2285351,5306465,122063,154216,913581,1205275,165499,996
2021-12-05,MA,MAA,Massachusetts,6892503,Report,13537870,11868412,196414,172193,4618338,6879501,370149,424,5976247,86.7,67.9,5393856,97.4,10895876,196687,244379,1323531,99.9,2889477,247105,1157740,4678978,4287386,77.4,5188260,7777310,572300,0,1808371,2788298,361462,158,1803054,2402066,360219,140,486350,517901,71911,58,4958289,71.9,4565479,82.4,1076220,92.0,2776943,6016745,11628376,193267,225003,5790515,96.2,4625018,76.9,4904311,81.5,1808355,2734360,361438,158,11351892,,1271876,25.7,898953,39.0,1270928,27.8,559677,52.0,591994,666888,12990,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5976131,91.4,75.9,4958262,11868335,181608,207155,1808362,2788285,361457,158
