Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-17,DC,DCA,District of Columbia,705749,Report,1756305,1404033,248857,198942,507761,859847,35698,727,667639,94.6,67.2,611295,95.0,1313883,227480,304079,98322,95.0,247125,282936,2010810,474359,436485,75.6,625080,1062025,69200,0,172522,289568,38618,404,172446,251819,38576,374,42085,34288,2841,101,501112,71.0,463215,80.2,79315,90.8,218243,609754,1370751,224804,288035,642939,95.0,459468,75.4,486215,79.7,172514,274707,38597,397,1252499,170934,34.1,166008,35.8,43207,54.5,72382,97214,1302,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667479,95.0,75.9,501083,1403856,212583,265953,172516,289548,38615,404,,,,,,,,,170895,35.1
2022-02-17,DD2,DD2,Dept of Defense,0,Report,6624910,7201327,0,0,2390583,4469846,318324,22574,4066116,0.0,0.0,3797607,0.0,6736009,0,0,352881,0.0,570259,0,0,2799314,2607198,0.0,2157340,4257570,210000,0,958174,1840115,284729,153,957944,1648239,284503,147,66310,114696,9511,0,3083171,0.0,2890833,0.0,190517,0.0,570259,0,7105431,0,0,4002124,0.0,2767606,0.0,3051435,0.0,958149,1808432,284701,153,7105431,1703,0.1,1699,0.1,58,0.0,506,1164,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4065910,0.0,0.0,3083105,7201068,0,0,958155,1840088,284709,153,,,,,,,,,1703,0.1
2022-02-17,DE,DEA,Delaware,973764,Report,2199455,1720307,225871,176666,662330,994801,61167,2009,792381,81.4,63.5,717772,93.2,1570688,203935,285572,208333,95.0,507536,268671,1164310,618342,558635,72.5,854800,1248555,96100,0,230444,366471,56443,652,230303,306932,56382,641,73249,94065,9949,340,654010,67.2,594258,77.2,177603,94.0,485492,839807,1674833,199431,261900,766503,91.3,599654,71.4,635315,75.7,230431,347801,56432,651,1621652,283353,43.3,274715,46.2,116513,65.6,122751,155662,4908,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792225,86.2,71.2,653981,1720128,187165,239320,230433,366457,56439,652,,,,,,,,,283301,44.6
2022-02-17,FL,FLA,Florida,21477737,Report,45264645,35914858,210751,167219,13285647,21049768,1449274,130169,16705821,77.8,61.0,15381121,89.2,33398581,193640,262437,4731931,95.0,11611390,258184,1006480,13107157,12048504,69.9,16729080,26203465,2332100,0,4811552,7919948,1337734,37424,4809416,6864183,1336028,36772,1945742,1864688,213579,21009,14106658,65.7,13046399,75.6,4045018,89.9,11186996,18696028,35236991,188473,242108,16322553,87.3,12826861,68.6,13825516,73.9,4810724,7640653,1336880,37259,34152875,5355274,38.0,5256708,40.3,2398969,59.3,2320500,2930510,98671,5593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16697614,82.1,69.4,14104931,35905551,176544,222562,4810816,7919797,1336922,37396,,,,,,,,,5354709,38.7
2022-02-17,FM,FMA,Federated States of Micronesia,102320,Report,150100,99482,146697,97226,73086,13336,13037,23,57908,56.6,35.1,48305,72.4,86531,129685,224957,3743,77.8,6839,142124,3119290,35922,32787,49.1,86940,50360,12800,0,30583,3422,12167,12,30577,296,12142,12,2355,19,1087,1,46184,45.1,43027,64.5,3462,71.9,6839,79142,93354,117958,189659,53104,67.1,34663,43.8,44917,56.8,30582,2164,12159,12,93354,7062,15.3,7045,16.4,687,19.8,6655,54,353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57896,62.4,49.8,46180,99470,107163,161709,30583,3422,12163,12,,,,,,,,,7058,15.7
2022-02-17,GA,GAA,Georgia,10617423,Report,20464695,14260032,192746,134308,5559130,8330323,332916,37663,6806117,64.1,51.2,6161726,75.9,13075501,161157,252229,1429579,94.2,3410593,224832,1349070,5434115,4948345,61.0,7963240,11687355,814100,0,2108180,3232441,313645,11143,2107146,2748977,313168,9970,678563,529466,35048,2479,5665409,53.4,5179261,63.8,1245556,82.1,3316238,8988102,13932917,155015,227687,6615035,73.6,5307513,59.1,5538697,61.6,2108102,3106010,313522,11063,13461690,1958880,34.6,1914083,37.0,673243,54.1,876537,1057893,23126,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6804390,68.3,56.9,5665150,14258116,143141,205451,2108134,3232319,313559,11138,,,,,,,,,1958468,35.4
2022-02-17,GU,GUA,Guam,168489,Report,317160,325017,188238,192901,103915,208299,12681,122,148395,88.1,73.9,126041,95.0,282655,246765,276889,17291,95.0,44159,274946,1974720,124572,106657,93.1,84780,209180,23200,0,39703,83351,10648,39,39686,65453,10638,39,6643,8962,601,14,133741,79.4,115816,95.0,16220,95.0,42764,131316,313510,238745,241524,141498,95.0,120196,91.5,129364,95.0,39702,78976,10647,39,289398,49498,37.0,47702,41.2,10871,67.0,18388,30053,1057,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148370,95.0,87.5,133740,324991,212745,207618,39702,83351,10648,39,,,,,,,,,49489,38.3
2022-02-17,HI,HIA,Hawaii,1415872,Report,3304380,2785446,233381,196730,1013540,1701717,69897,292,1216483,85.9,74.0,1074807,95.0,2503626,224338,296090,267454,95.0,690748,257312,1230920,1047343,925236,82.9,1222520,1957460,124400,0,360641,663060,64440,13,359765,541834,64232,13,107214,125564,11681,4,1088154,76.9,965844,86.5,244463,91.1,663337,1211109,2687610,221913,272839,1161153,95.0,1003334,82.8,1044118,86.2,360587,619107,64411,13,2456838,530755,48.8,510505,52.9,186588,76.3,237855,287111,5788,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215176,91.3,81.8,1087896,2784572,209264,248328,360593,662877,64413,13,,,,,,,,,530696,50.8
2022-02-17,IA,IAA,Iowa,3155070,Report,6200455,4901210,196524,155344,1949764,2774948,176003,495,2117233,67.1,57.5,1910372,78.7,4487119,184790,255349,546198,95.0,1447675,261807,1121330,1813952,1632821,67.2,2371320,3542035,287100,0,706498,1052546,161380,329,706274,871662,161285,322,267201,226675,14515,128,1920753,60.9,1739543,71.6,508519,92.0,1403875,2676281,4763378,177985,231682,2042942,76.3,1751511,65.4,1858308,69.4,706483,990123,161375,327,4678632,983610,51.2,959969,55.2,395266,77.7,452026,518251,13308,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117095,71.5,64.9,1920743,4901074,165608,209515,706494,1052542,161378,329,,,,,,,,,983520,52.9
2022-02-17,ID,IDA,Idaho,1787065,Report,3190590,2347496,178538,131360,887317,1372031,84916,3232,1073444,60.1,49.5,972896,72.7,2155908,161025,238306,273965,94.3,682945,234955,1097670,885398,798460,59.6,1237580,1797510,155500,0,325327,538255,79683,765,325174,452728,79613,748,114413,122136,12158,311,944030,52.8,858263,64.1,249018,85.7,652028,1495407,2290291,153155,213359,1040987,69.6,859083,57.4,917696,61.4,325317,511958,79664,757,2081450,381847,40.4,381709,44.5,163660,65.7,168080,208016,5669,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073362,64.2,56.5,943991,2347387,140489,190954,325319,538240,79667,765,,,,,,,,,381844,41.6
2022-02-17,IH2,IH2,Indian Health Svc,2082813,Report,2765395,2154990,132772,103465,1014976,1100302,39542,170,1073356,51.5,39.3,939591,0.0,1908250,0,0,176141,0.0,383224,0,0,817627,714400,0.0,1235680,1425115,104600,0,387681,424713,37667,6,387340,321835,37598,6,77872,56707,3446,1,850067,40.8,746779,0.0,138026,0.0,383224,0,2081907,0,0,1030284,0.0,787734,0.0,820150,0.0,387596,394906,37642,6,2081907,247030,29.1,237734,31.8,66196,48.0,120046,125134,1731,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072996,0.0,0.0,849916,2154451,0,0,387610,424657,37643,6,,,,,,,,,246985,30.1
2022-02-17,IL,ILA,Illinois,12671821,Report,25935455,21627616,204670,170675,7674098,13252499,672502,28517,9611954,75.9,64.0,8465385,85.9,19359296,196462,263199,1961437,95.0,5013113,245352,1269340,8114488,7135207,72.4,9017640,15759115,1158700,0,2774355,5096021,619925,8875,2766644,4124774,617288,8650,793656,902423,83851,3722,8499176,67.1,7517356,76.3,1783652,87.3,4878153,10837805,20804846,191965,239305,9159188,84.5,7749039,71.5,8133670,75.0,2774238,4730697,619868,8867,20450685,4132976,48.6,3985354,53.0,1337098,75.0,1701650,2379308,50658,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9608431,80.6,71.3,8497993,21622933,181326,217490,2774257,5094995,619871,8870,,,,,,,,,4132473,50.8
2022-02-17,IN,INA,Indiana,6732219,Report,12489880,9144662,185524,135834,3305902,5508296,301281,29183,4069725,60.5,50.9,3681896,71.3,8407605,162804,241853,1000046,92.1,2598300,239311,1150350,3429507,3126938,60.5,4402700,7496280,590900,0,1238826,2096846,278491,8170,1238447,1794888,278188,8012,457504,443230,30883,3835,3622333,53.8,3319535,64.3,935452,86.2,2543375,5705039,8924761,156436,218927,3934987,69.0,3342245,58.6,3535050,62.0,1238783,2009669,278464,8134,8794781,1577931,43.6,1532608,46.2,621090,66.4,619872,936635,20452,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4069377,64.5,57.4,3622274,9144297,144829,197816,1238817,2096812,278475,8170,,,,,,,,,1575944,44.6
2022-02-17,KS,KSA,Kansas,2913314,Report,5710515,4408192,196014,151312,1675211,2593058,136110,3813,2131387,73.2,56.8,1908930,86.3,3984586,180048,258037,523714,95.0,1192415,250778,1200980,1654627,1476210,66.7,2184440,3271875,254200,0,622128,995498,124855,696,621720,817620,124722,594,201476,203678,18542,274,1743177,59.8,1564656,70.7,423970,89.2,1146481,2451697,4272809,174280,232921,2053145,83.7,1597072,65.1,1685614,68.8,622095,938004,124834,681,4098904,710371,40.8,688142,44.0,272304,64.2,309185,390799,10199,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131231,78.1,63.9,1743155,4408016,161585,209331,622120,995490,124850,695,,,,,,,,,710270,42.1
2022-02-17,KY,KYA,Kentucky,4467673,Report,8315575,6282042,186128,140611,2585326,3462017,232377,2322,2908014,65.1,52.9,2653060,76.6,5793814,167219,240001,721121,95.0,1743993,232358,1107910,2365532,2154480,62.2,3428000,4509175,378400,0,963413,1338000,208126,1706,963032,1127437,207970,1610,292154,307802,38662,809,2511245,56.2,2300049,66.4,639427,85.2,1697317,3806167,6131611,161097,218476,2823420,74.2,2300694,60.4,2446377,64.3,963294,1273292,208093,1698,6007231,1062440,42.3,1038987,45.2,424392,66.4,481576,558256,22453,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907583,69.3,59.9,2511194,6280891,149721,198223,963401,1337985,208103,1705,,,,,,,,,1062346,43.4
2022-02-17,LA,LAA,Louisiana,4648794,Report,7845490,6025656,168764,129618,2473384,3354105,195143,3024,2788062,60.0,49.5,2559841,71.9,5613470,157630,220307,673618,90.9,1709027,230631,1058740,2301992,2128780,59.8,3198420,4328570,318500,0,949289,1306002,177258,1066,948738,1133385,177054,1047,301559,309771,22357,211,2433615,52.3,2260224,63.5,633898,85.5,1641730,3923318,5927858,151093,199971,2727108,69.5,2264235,57.7,2395831,61.1,949256,1268288,177226,1061,5738645,912396,37.5,898965,39.8,395830,62.4,406267,493380,12673,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787801,64.1,56.0,2433538,6025323,138598,180467,949274,1305962,177237,1065,,,,,,,,,912252,38.1
