Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-11-30,DC,DCA,District of Columbia,705749,Report,1459235,1165881,206764,165198,427932,704368,33111,470,575893,81.6,60.3,536618,92.9,1112981,192697,252646,91520,99.9,224585,257130,1670700,425262,404293,70.0,537960,855775,65500,0,162655,255892,36477,325,162587,235014,36450,304,40847,32925,2654,73,455349,64.5,434355,75.2,76499,87.6,197581,609754,1156265,189628,239315,563586,92.4,423987,69.5,454065,74.5,162648,254628,36468,321,1049197,,75669,16.6,44689,26.4,75582,17.4,28736,37.6,31150,43992,516,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575834,87.2,69.0,455334,1165786,176532,220969,162650,255884,36475,325
2021-11-30,DD2,DD2,Dept of Defense,0,Report,5823640,6577775,0,0,2221296,4042270,293711,20498,3620292,0.0,0.0,3427057,0.0,6235173,0,0,297277,0.0,507114,0,0,2514531,2374100,0.0,1965900,3650840,206900,0,880080,1633599,260121,156,879893,1493359,259923,156,57692,101230,8451,0,2773956,0.0,2633331,0.0,167373,0.0,507114,0,6560621,0,0,3603230,0.0,2514453,0.0,2773853,0.0,880058,1633543,260096,156,6560621,,811,0.0,53,0.0,807,0.0,16,0.0,213,588,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3620165,0.0,0.0,2773900,6577603,0,0,880062,1633580,260102,156
2021-11-30,DE,DEA,Delaware,973764,Report,1859875,1446819,190999,148580,561108,828911,55088,1712,711525,73.1,57.0,657484,85.4,1349748,175248,241482,199807,99.9,461741,244429,984551,555251,518050,67.3,724900,1052675,82300,0,218281,327977,53026,548,218154,290919,52969,541,71243,91917,9608,296,599832,61.6,562583,73.0,173064,91.6,441737,839807,1435355,170915,221465,700780,83.4,554839,66.1,599412,71.4,218269,327579,53016,548,1390047,,140818,23.5,117468,35.5,140698,25.0,83663,48.3,59828,79195,1789,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711390,77.4,65.3,599803,1446656,157409,202370,218270,327963,53022,548
2021-11-30,FL,FLA,Florida,21477737,Report,38559025,30948643,179530,144096,11613081,17897053,1326310,112199,15422450,71.8,56.1,14396912,83.5,29169124,169118,223559,4539796,99.9,10506845,233624,857375,12044834,11323492,65.7,14519300,21896325,2143400,0,4630257,7249680,1271371,33024,4628426,6530497,1269763,32755,1905538,1819095,206692,19421,13184332,61.4,12461441,72.2,3950746,87.8,10130739,18696028,30771996,164591,206242,15261363,81.6,12035930,64.4,13174614,70.5,4629530,7241514,1270556,33014,29869396,,2655035,20.1,2258992,30.9,2652610,21.3,1643779,41.6,1191926,1419809,40418,2882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15414810,75.8,64.8,13182713,30940090,152129,189591,4629548,7249556,1270585,33024
2021-11-30,FM,FMA,Federated States of Micronesia,102320,Report,104820,80049,102443,78234,65527,2205,12315,2,47742,46.7,30.1,46545,69.8,77901,116751,157095,3635,75.5,6161,128034,2178300,30838,29881,44.8,80440,12180,12200,0,29566,1129,11767,2,29561,177,11744,2,2309,8,1064,0,42464,41.5,41484,62.2,3381,70.3,6161,79142,80034,101127,132445,47727,60.3,30837,39.0,42455,53.6,29565,1129,11759,2,80034,,1241,2.9,526,4.2,1238,3.0,160,4.7,1195,10,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47737,51.4,45.7,42460,80044,86235,112927,29566,1129,11763,2
2021-11-30,GA,GAA,Georgia,10617423,Report,17344405,12365170,163358,116461,4942731,7106945,302564,12930,6270058,59.1,47.2,5784929,71.3,11559746,142475,213771,1381231,91.1,3171914,209098,1143370,5009846,4689583,57.8,6904280,9685725,754400,0,2040176,2932764,292530,4102,2039292,2613704,292079,3852,670643,521842,33654,1960,5269572,49.6,4948927,61.0,1228099,81.0,3089887,8988102,12289760,136734,192971,6197846,69.0,5007046,55.7,5266663,58.6,2040111,2930043,292413,4096,11870565,,939937,17.8,730517,28.0,938848,19.0,483194,39.3,431727,498359,9529,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6268652,62.9,52.9,5269361,12363616,124122,174126,2040124,2932687,292448,4102
2021-11-30,GU,GUA,Guam,168489,Report,266150,274630,157963,162996,88356,175368,10862,44,135618,80.5,67.5,120285,99.9,246594,215283,232356,16811,99.9,40109,249729,1657120,113668,101073,88.2,76580,168070,21500,0,37645,75793,10134,0,37631,63212,10128,0,6481,8797,553,0,123572,73.3,110971,96.9,15831,98.6,38864,131316,273668,208404,202679,134668,99.9,113656,86.6,123559,94.1,37644,75782,10133,0,252770,,22503,18.2,15657,35.6,22481,20.3,7686,48.6,7861,14497,145,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135613,88.8,80.9,123571,274624,179774,174226,37644,75793,10134,0
2021-11-30,HI,HIA,Hawaii,1415872,Report,2816070,2084317,198893,147211,668664,1266453,55136,94064,1162342,82.1,57.3,1063604,95.3,1933763,173276,252335,293255,99.9,582934,217150,1049020,811348,757451,67.9,1039380,1661490,115200,0,275981,514708,55051,18144,275370,461443,54885,18127,97744,128165,10531,1417,863884,61.0,809825,72.6,237857,88.6,554239,1211109,2059564,170056,232520,1139933,94.1,808066,66.7,860567,71.1,275930,511489,55015,18133,1836967,,123074,14.2,94863,21.4,122914,15.2,66557,28.0,33465,88622,962,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161206,87.3,64.9,863709,2083717,156594,211631,275935,514623,55017,18134
2021-11-30,IA,IAA,Iowa,3155070,Report,5293655,4200551,167782,133137,1690258,2348536,161343,414,1975709,62.6,52.6,1812960,74.7,3924341,161613,218005,534006,96.6,1329526,240441,957341,1658596,1547827,63.7,2019400,3013955,260300,0,686774,950280,152694,253,686571,839724,152607,251,263916,224119,14031,110,1790001,56.7,1679153,69.2,502176,90.8,1289711,2676281,4157750,155356,197799,1935254,72.3,1656646,61.9,1788048,66.8,686765,948339,152691,253,4082614,,544522,30.4,428219,45.0,544077,32.4,295877,58.9,253908,284347,6263,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975664,66.8,60.5,1789993,4200509,141936,178874,686770,950278,152692,253
2021-11-30,ID,IDA,Idaho,1787065,Report,2752700,1882862,154035,105361,767836,1037069,75292,2665,906583,50.7,41.6,903324,67.5,1881417,140523,205600,265222,91.2,626484,215531,947019,743944,742157,55.4,1076580,1534420,141700,0,309815,425146,72450,636,309788,423392,72428,630,112058,119940,11654,269,808047,45.2,806238,60.2,243921,83.9,598729,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,216552,26.8,170964,38.0,216547,26.9,119649,49.1,89903,123875,2732,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-11-30,IH2,IH2,Indian Health Svc,2082813,Report,2427595,1867568,116554,89666,909075,922397,35928,168,979875,47.0,36.2,879687,0.0,1699123,0,0,167535,0.0,346695,0,0,753178,685379,0.0,1119740,1211855,96000,0,375261,376271,35205,6,374945,308793,35142,6,76061,55775,3284,1,786743,37.8,718886,0.0,135121,0.0,346695,0,1849088,0,0,962204,0.0,752423,0.0,785967,0.0,375184,375594,35183,6,1849088,,127387,16.2,86856,24.8,127091,17.7,44184,32.7,57235,69442,592,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979579,0.0,0.0,786605,1867110,0,0,375192,376223,35184,6
2021-11-30,IL,ILA,Illinois,12671821,Report,21492285,17923603,169607,141445,6522451,10765363,611460,24329,8799259,69.4,57.8,7948299,80.7,16495596,167401,218108,1930172,94.5,4542677,222328,1051880,7324289,6742013,68.4,7724600,12697785,1069900,0,2705407,4519051,588733,7928,2697749,3944655,586147,7745,790974,891972,81931,3493,7821119,61.7,7236296,73.4,1768370,86.5,4420969,10837805,17664935,162994,198308,8569345,79.1,7297123,67.3,7793892,71.9,2705292,4492001,588672,7927,17366232,,1896513,24.2,1400666,37.8,1894557,26.2,920609,52.1,786461,1089112,20343,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8798676,73.8,65.6,7820909,17922882,150298,180231,2705307,4518999,588675,7928
2021-11-30,IN,INA,Indiana,6732219,Report,10114580,7753762,150241,115174,2841409,4608876,277101,26376,3748072,55.7,47.1,3470545,67.2,7271805,140811,195858,974292,89.7,2349582,216403,931581,3171910,2972591,57.6,3652880,5929400,532300,0,1205263,1927056,265084,7680,1204950,1728181,264815,7590,453014,438011,29903,3719,3405083,50.6,3205536,62.1,924647,85.2,2303024,5705039,7703112,135023,177292,3698404,64.8,3169465,55.6,3402617,59.6,1205248,1924629,265060,7680,7594273,,715662,21.0,581002,32.0,714853,22.3,412350,44.6,266082,440424,8780,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3747908,59.4,53.9,3405045,7753563,122802,160196,1205255,1927041,265069,7680
2021-11-30,KS,KSA,Kansas,2913314,Report,4796995,3698563,164658,126954,1440523,2134455,120545,3040,1929195,66.2,51.2,1763699,79.7,3424029,154719,216758,504357,99.9,1076804,226463,1008860,1492180,1382496,62.5,1898660,2664935,233400,0,596802,880381,114386,543,596452,771120,114268,476,197896,199171,17809,235,1592112,54.6,1482316,67.0,415111,87.3,1035504,2451697,3660965,149324,195660,1893037,77.2,1490678,60.8,1590595,64.9,596794,878887,114371,543,3515760,,355717,22.3,274272,34.3,355283,24.0,189051,45.5,153485,197724,4424,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929095,70.7,58.4,1592094,3698456,135575,175844,596794,880376,114381,543
2021-11-30,KY,KYA,Kentucky,4467673,Report,7050425,5416861,157810,121246,2254313,2950111,210521,1916,2691894,60.3,48.3,2492988,72.0,5084601,146750,203487,699217,93.2,1587517,211510,939350,2156735,2023500,58.4,2934280,3769845,346300,0,924975,1205156,197292,1474,924733,1072231,197155,1410,286931,302467,37563,742,2328897,52.1,2195529,63.4,627703,83.6,1545525,3806167,5371180,141118,185237,2648552,69.6,2154912,56.6,2327044,61.1,924962,1203350,197261,1471,5266347,,572632,24.6,451667,36.3,572098,26.1,301396,48.0,252920,309063,10588,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691576,64.2,55.5,2328854,5415829,129100,168065,924966,1205145,197270,1473
2021-11-30,LA,LAA,Louisiana,4648794,Report,6666280,5216884,143398,112220,2150930,2887287,175983,2684,2583849,55.6,45.7,2417711,67.9,4930437,138450,187194,659353,89.0,1542213,208120,899606,2124181,2003718,56.3,2708620,3664360,293300,0,910578,1196864,164236,992,910080,1076918,164063,981,296620,305854,21836,206,2272670,48.9,2152042,60.4,624516,84.3,1481891,3923318,5199936,132539,169914,2566840,65.4,2123970,54.1,2272434,57.9,910555,1196678,164210,991,5038172,,444062,19.5,363516,29.5,443565,20.6,252977,40.5,176174,263043,4829,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583682,59.4,52.3,2272618,5216672,119997,153342,910565,1196845,164216,992
2021-11-30,MA,MAA,Massachusetts,6892503,Report,13368740,11610003,193961,168444,4508290,6735237,366052,424,5912695,85.8,67.0,5350565,96.6,10693508,193034,241326,1314532,99.9,2843359,243161,1143280,4621100,4265311,77.0,5122880,7683360,562500,0,1802207,2744795,359242,154,1796896,2394352,358002,137,485032,516965,71543,57,4906398,71.2,4549387,82.1,1073597,91.8,2733170,6016745,11422128,189839,222192,5745381,95.5,4600947,76.5,4886223,81.2,1802196,2724653,359220,154,11151574,,1124014,22.9,813129,35.4,1123167,24.7,524350,48.8,510062,602938,11011,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5912588,90.5,75.1,4906372,11609935,177654,204567,1802199,2744782,359237,154
