Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-11-23,DC,DCA,District of Columbia,705749,Report,1438385,1151269,203810,163127,422594,695438,32771,466,566806,80.3,59.7,529382,91.7,1100745,190578,249036,90792,99.9,222568,254821,1646820,421541,401914,69.6,537920,835265,65200,0,161916,253377,36290,323,161848,233841,36267,302,40748,32853,2639,72,451906,64.0,432258,74.8,76312,87.4,195751,609754,1143826,187588,235896,556244,91.2,421478,69.1,451838,74.1,161909,253325,36285,319,1037382,,68390,15.1,41584,24.7,68313,15.8,27291,35.8,27513,40447,421,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566752,85.8,68.4,451891,1151177,174320,217811,161911,253369,36288,323
2021-11-23,DD2,DD2,Dept of Defense,0,Report,5817840,6534523,0,0,2213212,4009607,291495,20209,3589771,0.0,0.0,3403264,0.0,6199605,0,0,293121,0.0,502320,0,0,2502540,2362970,0.0,1960100,3650840,206900,0,877420,1624282,257905,150,877236,1484899,257710,150,57458,100844,8332,0,2759757,0.0,2619995,0.0,166634,0.0,502320,0,6522799,0,0,3578120,0.0,2502480,0.0,2759673,0.0,877399,1624243,257881,150,6522799,,789,0.0,48,0.0,786,0.0,15,0.0,207,572,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3589653,0.0,0.0,2759703,6534361,0,0,877402,1624264,257887,150
2021-11-23,DE,DEA,Delaware,973764,Report,1849875,1387043,189972,142441,534458,797230,53684,1671,694689,71.3,56.1,646876,84.0,1297598,168477,240184,197462,99.9,444648,235381,979257,546371,510000,66.2,734180,1033795,81900,0,215793,324506,52392,534,215668,288273,52335,527,70631,91440,9532,287,593225,60.9,556803,72.3,171890,91.0,424881,839807,1381938,164554,220274,689542,82.1,546319,65.1,593164,70.6,215781,324467,52382,534,1337149,,108442,18.3,93517,28.5,108358,19.5,71034,41.3,42987,64376,1073,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694558,75.6,64.5,593196,1386884,150905,201282,215782,324492,52388,534
2021-11-23,FL,FLA,Florida,21477737,Report,38332495,30420343,178475,141637,11372278,17627369,1309589,111107,15298425,71.2,55.6,14305742,82.9,28688881,166333,222246,4520781,99.9,10352738,230197,852338,11941156,11231595,65.1,14602380,21593715,2136400,0,4588784,7207729,1262337,32751,4586970,6500298,1260742,32493,1895630,1814355,205525,19300,13091601,61.0,12380503,71.8,3934810,87.5,9980511,18696028,30282315,161972,205030,15165218,81.1,11939934,63.9,13089568,70.0,4588058,7207241,1261525,32744,29387219,,2356569,18.0,2037441,28.0,2354373,19.0,1530776,38.9,1037901,1282746,33152,2770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15290816,75.2,64.4,13089984,30411827,149532,188477,4588076,7207605,1261552,32751
2021-11-23,FM,FMA,Federated States of Micronesia,102320,Report,104820,78713,102443,76928,64762,1731,12220,0,47480,46.4,29.4,46323,69.4,77021,115432,157095,3620,75.2,6059,125914,2178300,30126,29585,44.3,80440,12180,12200,0,29353,700,11693,1,29348,164,11670,1,2299,8,1057,0,41747,40.8,41183,61.7,3364,69.9,6059,79142,78698,99439,132445,47466,60.0,30125,38.1,41738,52.7,29352,700,11685,1,78698,,807,1.9,331,2.7,805,2.0,82,2.4,784,8,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47475,51.1,45.0,41743,78708,84795,112927,29353,700,11689,1
2021-11-23,GA,GAA,Georgia,10617423,Report,17238705,12168457,162362,114608,4864018,6992872,298953,12614,6217581,58.6,46.9,5752506,70.9,11387615,140353,212468,1376839,90.8,3131790,206453,1136400,4975525,4659476,57.4,6947220,9541085,750400,0,2030157,2914103,290625,4004,2029280,2599238,290180,3761,668188,520067,33497,1919,5238889,49.3,4922459,60.7,1223671,80.7,3050520,8988102,12112751,134764,191795,6162746,68.6,4974891,55.3,5238147,58.3,2030094,2913543,290511,3999,11695781,,825160,15.8,657977,25.3,824210,16.7,452439,37.0,375483,441617,7760,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6216199,62.4,52.6,5238679,12166928,122147,173064,2030105,2914027,290543,4004
2021-11-23,GU,GUA,Guam,168489,Report,262750,270770,155945,160705,86836,173087,10803,44,134732,80.0,67.2,119883,99.9,243330,212434,229388,16769,99.9,39599,246554,1635950,113296,100789,88.0,76580,164670,21500,0,37553,75536,10086,0,37539,63043,10080,0,6464,8780,547,0,123175,73.1,110662,96.6,15791,98.3,38376,131316,270223,205781,200090,134197,99.9,113284,86.3,123162,93.8,37552,75525,10085,0,249425,,20065,16.3,14346,32.7,20050,18.1,7285,46.1,6593,13339,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134727,88.2,80.6,123174,270764,177247,172001,37552,75536,10086,0
2021-11-23,HI,HIA,Hawaii,1415872,Report,2789610,2065518,197024,145883,662802,1253988,54668,94060,1154297,81.5,57.0,1058834,94.9,1920283,172068,249964,291976,99.9,578759,215594,1039160,806793,754999,67.7,1041960,1633350,114300,0,275335,511099,54708,18142,274725,459935,54542,18125,97578,127947,10474,1417,859284,60.7,807327,72.3,237416,88.4,550304,1211109,2045419,168888,230335,1134819,93.7,805293,66.5,857749,70.8,275284,509662,54672,18131,1823814,,115547,13.4,89882,20.3,115397,14.3,63894,26.9,30023,84668,831,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153162,86.7,64.6,859109,2064919,155181,209642,275289,511014,54674,18132
2021-11-23,IA,IAA,Iowa,3155070,Report,5202495,4118565,164893,130538,1653869,2304851,159434,411,1959634,62.1,52.2,1803319,74.3,3851350,158607,214251,532149,96.2,1309723,236859,940855,1648239,1539992,63.4,2025900,2917995,258600,0,684848,944909,151749,250,684650,836868,151663,249,263392,223852,13948,110,1781756,56.5,1673430,68.9,501302,90.7,1270569,2676281,4083302,152574,194393,1924826,71.9,1648191,61.6,1781706,66.6,684843,944866,151747,250,4009231,,487047,27.3,391195,41.2,486665,29.1,278773,55.6,224425,257307,5313,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959594,66.2,60.2,1781748,4118528,139166,175794,684844,944907,151747,250
2021-11-23,ID,IDA,Idaho,1787065,Report,2732430,1854048,152900,103748,754135,1023135,74182,2596,901165,50.4,41.4,898092,67.1,1852662,138376,204086,264250,90.9,618814,212892,940045,739667,737900,55.1,1079600,1511330,141500,0,308661,423140,71785,634,308634,421406,71763,628,111839,119740,11589,269,804220,45.0,802431,59.9,243437,83.8,591449,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,196486,24.4,157677,35.1,196481,24.5,113349,46.6,79746,114394,2305,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0,0,0,0,0,0,0,0
2021-11-23,IH2,IH2,Indian Health Svc,2082813,Report,2417125,1843874,116051,88528,898425,909694,35587,168,970793,46.6,36.0,874626,0.0,1680387,0,0,166622,0.0,342452,0,0,750123,683228,0.0,1118920,1202705,95500,0,374318,374471,34971,6,374002,307897,34909,6,75865,55688,3273,1,783766,37.6,716814,0.0,134827,0.0,342452,0,1829480,0,0,956633,0.0,749943,0.0,783565,0.0,374241,374369,34949,6,1829480,,115540,14.7,79717,22.8,115277,16.1,41141,30.5,50152,64785,485,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970499,0.0,0.0,783628,1843418,0,0,374249,374423,34950,6
2021-11-23,IL,ILA,Illinois,12671821,Report,21325865,17342768,168294,136861,6374238,10356877,591266,20387,8505503,67.1,57.3,7860152,79.8,16138229,163774,216420,1913035,93.6,4451680,217874,1043730,7256558,6688633,67.9,7767780,12489985,1068100,0,2692793,4479980,576813,6608,2685157,3919868,574263,6466,787448,888446,79794,3045,7756194,61.2,7185754,72.9,1758733,86.1,4331615,10837805,17295058,159581,196773,8473009,78.2,7239934,66.8,7739509,71.4,2692678,4463472,576752,6607,17000239,,1675050,21.6,1264869,34.4,1673419,23.3,857352,48.7,681496,976382,16689,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8504924,71.3,65.0,7755984,17342051,145427,178835,2692693,4479928,576755,6608
2021-11-23,IN,INA,Indiana,6732219,Report,10055970,7693970,149371,114286,2817422,4574446,275809,26293,3731063,55.4,47.0,3461111,67.0,7219648,139801,194723,972381,89.6,2334505,215015,926183,3165122,2967352,57.5,3684740,5842530,528700,0,1204245,1923399,264175,7654,1203932,1726071,263908,7566,452801,437851,29800,3713,3399473,50.5,3201477,62.0,924165,85.1,2289145,5705039,7649838,134089,176265,3688260,64.6,3163774,55.5,3398104,59.6,1204230,1922069,264151,7654,7543035,,674157,19.8,552879,30.5,673445,21.0,399274,43.2,246148,419504,8145,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3730908,59.1,53.8,3399435,7693780,121855,159268,1204237,1923384,264160,7654
2021-11-23,KS,KSA,Kansas,2913314,Report,4739995,3629584,162701,124586,1412690,2094779,119105,3010,1908178,65.5,50.9,1750311,79.1,3365393,152069,214182,502154,99.9,1061438,223232,996872,1481964,1374347,62.1,1898980,2608015,233000,0,594853,874108,113566,535,594505,766910,113453,470,197561,198805,17757,233,1583062,54.3,1475338,66.7,414356,87.1,1020748,2451697,3600604,146862,193335,1878718,76.6,1481909,60.4,1582993,64.6,594845,874061,113552,535,3456659,,316665,20.0,249289,31.3,316293,21.4,176770,42.7,133132,179623,3829,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908084,69.9,58.0,1583044,3629482,133046,173755,594845,874103,113561,535
2021-11-23,KY,KYA,Kentucky,4467673,Report,7019905,5329381,157127,119288,2216273,2903107,208104,1897,2670412,59.8,47.9,2479087,71.6,5007227,144517,202606,696834,92.8,1566258,208677,935284,2141555,2010851,58.0,2954180,3724225,341500,0,921299,1197957,196338,1457,921059,1067557,196202,1397,286166,301976,37471,737,2317051,51.9,2186215,63.1,626350,83.5,1524768,3806167,5291868,139034,184435,2633650,69.2,2141405,56.3,2316871,60.9,921286,1197824,196307,1454,5188118,,518710,22.4,415056,33.4,518241,23.7,284197,45.4,225137,284355,9163,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670099,63.6,55.2,2317008,5328354,127015,167337,921290,1197946,196316,1456
2021-11-23,LA,LAA,Louisiana,4648794,Report,6707230,5146002,144279,110695,2120515,2848755,174066,2666,2564517,55.2,45.4,2405330,67.5,4867931,136695,188344,658099,88.8,1524528,205733,905132,2110282,1991227,55.9,2774560,3643070,289600,0,906803,1189182,163104,984,906307,1070642,162936,973,296071,305383,21765,202,2260073,48.6,2140858,60.1,623421,84.1,1464735,3923318,5134447,130870,170958,2552888,65.1,2110124,53.8,2259892,57.6,906780,1189049,163080,983,4973932,,405557,17.9,335512,27.3,405105,18.9,237964,38.2,155069,246384,4090,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564355,59.0,52.0,2260022,5145795,118367,154284,906790,1189163,163085,984
2021-11-23,MA,MAA,Massachusetts,6892503,Report,13281130,11377388,192690,165069,4398068,6616592,362306,422,5843748,84.8,66.6,5305902,95.8,10495462,189459,239744,1304665,99.9,2796355,239141,1135790,4588784,4243115,76.6,5148300,7573630,559200,0,1795837,2727158,357179,152,1790527,2386834,355941,135,483687,516049,71145,56,4880326,70.8,4533437,81.8,1070937,91.6,2688300,6016745,11220342,186485,220736,5698596,94.7,4577202,76.1,4868722,80.9,1795826,2715587,357157,152,10955091,,981197,20.1,731041,31.9,980467,21.6,489007,45.7,429494,542522,9178,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5843642,89.4,74.7,4880300,11377321,174094,203226,1795829,2727145,357174,152
