Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-31,DC,DCA,District of Columbia,705749.0,Report,1151295.0,947110,163131.0,134199.0,364359.0,552257.0,30068.0,426.0,476139.0,67.5,52.6,455358.0,78.8,915998.0,158592.0,199330.0,78740.0,90.2,180324.0,206455.0,1318130.0,370892.0,357535.0,61.9,456680.0,640215.0,54400.0,0.0,149941.0,220469.0,33720.0,241.0,149884.0,207187.0,33699.0,224.0,38755.0,29412.0,2434.0,30.0,404371,57.3,390994.0,67.7,70631.0,80.9,158080.0,609754.0,947025.0,155313.0,188813.0,476036.0,78.1,370848.0,60.8,404324.0,66.3,149935.0,220433.0,33717.0,239.0,855732.0,,,,,,
2021-08-31,DD2,DD2,Dept of Defense,0.0,Report,4429120.0,4909678,0.0,0.0,1896141.0,2814381.0,197915.0,1241.0,2763265.0,0.0,0.0,2619472.0,0.0,4660856.0,0.0,0.0,198489.0,0.0,369848.0,0.0,0.0,1930972.0,1829782.0,0.0,1865220.0,2370600.0,193300.0,0.0,766827.0,1164085.0,189771.0,4.0,766707.0,1063015.0,189606.0,4.0,52382.0,87355.0,6935.0,0.0,2120687,0.0,2019332.0,0.0,146672.0,0.0,369848.0,0.0,4909469.0,0.0,0.0,2763103.0,0.0,1930932.0,0.0,2120626.0,0.0,766812.0,1164060.0,189750.0,4.0,4909469.0,,,,,,
2021-08-31,DE,DEA,Delaware,973764.0,Report,1457035.0,1152144,149629.0,118319.0,449586.0,652385.0,49173.0,1000.0,624092.0,64.1,50.4,586293.0,76.1,1079786.0,140197.0,189178.0,181804.0,96.2,346964.0,183670.0,771302.0,490304.0,460477.0,59.8,590940.0,800295.0,65800.0,0.0,199927.0,289787.0,48548.0,394.0,199820.0,260068.0,48510.0,393.0,66914.0,86295.0,9105.0,215.0,538656,55.3,508791.0,66.1,162529.0,86.0,330779.0,839807.0,1151948.0,137168.0,173496.0,623926.0,74.3,490271.0,58.4,538614.0,64.1,199923.0,289758.0,48539.0,394.0,1117075.0,,,,,,
2021-08-31,FL,FLA,Florida,21477737.0,Report,30261905.0,24897414,140899.0,115922.0,9519386.0,14130512.0,1168315.0,79201.0,13705058.0,63.8,47.7,12966641.0,75.2,23618374.0,136936.0,175454.0,4249679.0,94.5,8361999.0,185932.0,672885.0,10237207.0,9719148.0,56.4,12049240.0,16518165.0,1694500.0,0.0,4096669.0,6110794.0,1151874.0,24135.0,4095349.0,5594212.0,1150439.0,24008.0,1804013.0,1684589.0,193825.0,15204.0,11383472,53.0,10864008.0,63.0,3697631.0,82.2,8049665.0,18696028.0,24888792.0,133123.0,161863.0,13697217.0,73.3,10236417.0,54.8,11381915.0,60.9,4096058.0,6110617.0,1151106.0,24134.0,24147605.0,,,,,,
2021-08-31,FM,FMA,Federated States of Micronesia,103643.0,Report,80600.0,65766,77767.0,63454.0,54227.0,550.0,10989.0,0.0,41547.0,40.1,22.9,40970.0,50.8,65193.0,80758.0,99844.0,3287.0,18.7,5279.0,30061.0,458972.0,23706.0,23700.0,29.4,68600.0,1800.0,10200.0,0.0,23591.0,84.0,10419.0,1.0,23586.0,83.0,10399.0,1.0,1929.0,6.0,978.0,0.0,34095,32.9,34069.0,42.2,2913.0,16.6,5279.0,88509.0,65752.0,74288.0,91064.0,41534.0,46.9,23705.0,26.8,34087.0,38.5,23590.0,84.0,10412.0,1.0,65752.0,,,,,,
2021-08-31,GA,GAA,Georgia,10617423.0,Report,13206095.0,9718567,124381.0,91534.0,3993353.0,5461756.0,257837.0,5621.0,5400175.0,50.9,38.8,5066903.0,62.4,9173524.0,113064.0,162766.0,1290012.0,85.0,2500777.0,164855.0,870567.0,4122830.0,3908743.0,48.2,5508820.0,7098075.0,599200.0,0.0,1746039.0,2372419.0,256311.0,1927.0,1745392.0,2159129.0,255921.0,1807.0,617114.0,470792.0,30848.0,884.0,4376696,41.2,4162249.0,51.3,1119638.0,73.8,2430413.0,8988102.0,9716227.0,108101.0,146929.0,5398108.0,60.1,4122505.0,45.9,4376273.0,48.7,1745994.0,2372142.0,256213.0,1924.0,9368044.0,,,,,,
2021-08-31,GU,GUA,Guam,165768.0,Report,215770.0,215475,130164.0,129986.0,74548.0,133516.0,7410.0,1.0,116734.0,70.4,58.5,105474.0,81.7,195097.0,151104.0,167116.0,15797.0,56.2,30348.0,108050.0,768220.0,96919.0,87837.0,68.0,74200.0,122070.0,19500.0,0.0,34797.0,62112.0,7178.0,0.0,34783.0,53044.0,7172.0,0.0,6171.0,8130.0,443.0,0.0,104087,62.8,94999.0,73.6,14744.0,52.5,29393.0,141562.0,215450.0,152195.0,152421.0,116715.0,82.4,96913.0,68.5,104080.0,73.5,34796.0,62107.0,7177.0,0.0,199084.0,,,,,,
2021-08-31,HI,HIA,Hawaii,1415872.0,Report,2107300.0,1782176,148834.0,125871.0,606620.0,1037713.0,44076.0,93767.0,1049045.0,74.1,52.1,978746.0,87.7,1672821.0,149894.0,188825.0,275022.0,99.9,496258.0,184862.0,784994.0,737660.0,696717.0,62.4,850320.0,1175280.0,81700.0,0.0,264211.0,455281.0,44723.0,18087.0,263617.0,414951.0,44565.0,18070.0,95572.0,123142.0,9240.0,1412.0,782302,55.3,741203.0,66.4,229366.0,85.4,473435.0,1211109.0,1777585.0,146773.0,173998.0,1045228.0,86.3,736186.0,60.8,780793.0,64.5,264161.0,453869.0,44687.0,18076.0,1600458.0,,,,,,
2021-08-31,IA,IAA,Iowa,3155070.0,Report,3863075.0,3305699,122440.0,104774.0,1347054.0,1817283.0,141166.0,196.0,1775951.0,56.3,47.3,1668817.0,68.7,3111695.0,128147.0,159090.0,501221.0,90.6,983173.0,177804.0,698625.0,1493764.0,1408587.0,58.0,1605620.0,2068755.0,188700.0,0.0,647360.0,845841.0,138844.0,160.0,647185.0,760843.0,138774.0,159.0,255118.0,215502.0,12962.0,88.0,1632205,51.7,1546961.0,63.7,483670.0,87.5,950374.0,2676281.0,3305651.0,123517.0,144345.0,1775869.0,66.4,1493739.0,55.8,1632178.0,61.0,647353.0,845823.0,138842.0,160.0,3242778.0,,,,,,
2021-08-31,ID,IDA,Idaho,1787065.0,Report,2019330.0,1459471,112997.0,81669.0,611166.0,785080.0,61501.0,1724.0,789786.0,44.2,35.8,787932.0,58.9,1458598.0,108943.0,150824.0,244218.0,84.0,474362.0,163196.0,694716.0,639321.0,638272.0,47.7,839140.0,1080090.0,100100.0,0.0,278471.0,360084.0,61239.0,457.0,278450.0,359058.0,61219.0,455.0,105892.0,112587.0,10546.0,193.0,700251,39.2,699182.0,52.2,229218.0,78.9,450812.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-08-31,IH2,IH2,Indian Health Svc,2082813.0,Report,1961585.0,1567315,94180.0,75250.0,802262.0,734729.0,30324.0,0.0,871292.0,41.8,32.9,800689.0,0.0,1444194.0,0.0,0.0,152969.0,0.0,282701.0,0.0,0.0,685498.0,633155.0,0.0,974840.0,912045.0,74700.0,0.0,355617.0,329785.0,30193.0,0.0,355338.0,277724.0,30139.0,0.0,73153.0,52659.0,2989.0,0.0,715595,34.4,663201.0,0.0,128801.0,0.0,282701.0,0.0,1566734.0,0.0,0.0,870893.0,0.0,685350.0,0.0,715427.0,0.0,355543.0,329712.0,30172.0,0.0,1566734.0,,,,,,
2021-08-31,IL,ILA,Illinois,12671821.0,Report,16779635.0,14635816,132417.0,115499.0,5437625.0,8651093.0,529776.0,17322.0,8358927.0,66.0,47.1,7734265.0,78.5,13575725.0,137769.0,170283.0,1912638.0,93.6,3498679.0,171233.0,821230.0,5972818.0,5545571.0,56.3,6477060.0,9451875.0,850700.0,0.0,2326999.0,3638305.0,518380.0,5583.0,2320530.0,3217621.0,515944.0,5506.0,714632.0,781441.0,72843.0,2666.0,6489267,51.2,6059601.0,61.5,1571582.0,76.9,3402109.0,10837805.0,14594751.0,134665.0,154825.0,8333002.0,76.9,5958304.0,55.0,6474725.0,59.7,2326955.0,3623835.0,518352.0,5583.0,14367071.0,,,,,,
2021-08-31,IN,INA,Indiana,6732219.0,Report,7671610.0,6419371,113954.0,95353.0,2429493.0,3724121.0,242635.0,23122.0,3376339.0,50.2,42.8,3180331.0,61.6,6057822.0,117303.0,148552.0,926554.0,85.3,1868866.0,172128.0,706577.0,2879448.0,2720254.0,52.7,3018820.0,4225290.0,427500.0,0.0,1138960.0,1731826.0,238625.0,6996.0,1138708.0,1572968.0,238423.0,6935.0,443032.0,423994.0,27700.0,3489.0,3116407,46.3,2957034.0,57.3,898215.0,82.7,1833713.0,5705039.0,6418949.0,112514.0,134471.0,3375987.0,59.2,2879328.0,50.5,3116269.0,54.6,1138946.0,1731722.0,238605.0,6996.0,6337596.0,,,,,,
2021-08-31,KS,KSA,Kansas,2913314.0,Report,3569815.0,2912590,122535.0,99975.0,1183764.0,1626311.0,101597.0,918.0,1669999.0,57.3,44.8,1561009.0,70.5,2729433.0,123333.0,161306.0,456207.0,95.9,824303.0,173360.0,750770.0,1305864.0,1225827.0,55.4,1492260.0,1904055.0,173500.0,0.0,549243.0,755844.0,100310.0,342.0,548958.0,676117.0,100219.0,320.0,189241.0,187921.0,16556.0,169.0,1405739,48.3,1325614.0,59.9,393887.0,82.8,788943.0,2451697.0,2912459.0,118794.0,145606.0,1669871.0,68.1,1305848.0,53.3,1405716.0,57.3,549236.0,755835.0,100303.0,342.0,2788988.0,,,,,,
2021-08-31,KY,KYA,Kentucky,4467673.0,Report,5195315.0,4554273,116287.0,101938.0,1935487.0,2428818.0,189275.0,693.0,2548422.0,57.0,44.4,2402333.0,69.3,4301775.0,124156.0,149946.0,676417.0,90.1,1248772.0,166378.0,692188.0,1981516.0,1875351.0,54.1,2293840.0,2634975.0,266500.0,0.0,877093.0,1102782.0,186717.0,1006.0,876899.0,996838.0,186601.0,981.0,278913.0,295197.0,36935.0,552.0,2167598,48.5,2061319.0,59.5,611597.0,81.5,1212324.0,3806167.0,4553156.0,119626.0,136497.0,2548039.0,66.9,1981477.0,52.1,2167532.0,56.9,877081.0,1102756.0,186690.0,1005.0,4463660.0,,,,,,
2021-08-31,LA,LAA,Louisiana,4648794.0,Report,5387580.0,4194618,115892.0,90230.0,1795915.0,2245066.0,152318.0,1319.0,2299546.0,49.5,38.3,2175810.0,61.1,3989698.0,112034.0,151287.0,630953.0,85.1,1241625.0,167556.0,727047.0,1781605.0,1702133.0,47.8,2312800.0,2836680.0,238100.0,0.0,794821.0,985600.0,145158.0,611.0,794431.0,906526.0,145010.0,606.0,282097.0,288908.0,20797.0,138.0,1926190,41.4,1846573.0,51.9,591940.0,79.9,1192453.0,3923318.0,4194313.0,106907.0,137322.0,2299292.0,58.6,1781545.0,45.4,1926110.0,49.1,794803.0,985558.0,145138.0,611.0,4064525.0,,,,,,
2021-08-31,MA,MAA,Massachusetts,6892503.0,Report,10462360.0,9472140,151793.0,137427.0,3709151.0,5440465.0,322307.0,217.0,5191538.0,75.3,61.3,4821995.0,87.0,8802467.0,158898.0,188861.0,1151635.0,98.5,2124760.0,181707.0,894730.0,4223945.0,3922856.0,70.8,4264020.0,5753640.0,444700.0,0.0,1703387.0,2519245.0,323926.0,104.0,1698107.0,2223456.0,322725.0,90.0,466706.0,493774.0,67703.0,33.0,4546662,66.0,4244378.0,76.6,1028216.0,87.9,2062857.0,6016745.0,9443642.0,156956.0,173887.0,5174771.0,86.0,4212481.0,70.0,4535191.0,75.4,1703379.0,2507789.0,323919.0,104.0,9309456.0,,,,,,
2021-08-31,MD,MDA,Maryland,6045680.0,Report,9322080.0,7597489,154194.0,125668.0,2857388.0,4441530.0,288709.0,9862.0,4121914.0,68.2,56.9,3817069.0,81.0,7038438.0,149405.0,197879.0,908866.0,94.7,1725681.0,179872.0,971661.0,3437096.0,3186591.0,67.6,3644220.0,5237460.0,440400.0,0.0,1342449.0,2089051.0,282939.0,2731.0,1342062.0,1839057.0,282749.0,2638.0,406558.0,397085.0,51912.0,757.0,3717170,61.5,3466506.0,73.6,856312.0,89.3,1679266.0,5162887.0,7597005.0,147146.0,180559.0,4121383.0,79.8,3436940.0,66.6,3716985.0,72.0,1342413.0,2088932.0,282909.0,2731.0,7371569.0,,,,,,
2021-08-31,ME,MEA,Maine,1344212.0,Report,2027230.0,1743118,150812.0,129676.0,718654.0,910563.0,113127.0,774.0,962221.0,71.6,57.6,908138.0,82.9,1640607.0,149777.0,185073.0,277321.0,97.2,522262.0,183080.0,710648.0,773721.0,726707.0,66.3,872480.0,1051650.0,103100.0,0.0,341221.0,431955.0,111636.0,193.0,341167.0,385019.0,111570.0,176.0,120375.0,120576.0,22443.0,80.0,885005,65.8,837932.0,76.5,263474.0,92.4,505178.0,1184936.0,1743006.0,147097.0,171084.0,962118.0,81.2,773708.0,65.3,884972.0,74.7,341216.0,431947.0,111616.0,193.0,1693818.0,,,,,,
2021-08-31,MH,MHA,Marshall Islands,58413.0,Report,51300.0,38153,87823.0,65316.0,36687.0,0.0,1466.0,0.0,21160.0,36.2,29.0,21086.0,46.3,38054.0,83641.0,112755.0,1226.0,12.4,2201.0,22239.0,518339.0,16918.0,16888.0,37.1,40500.0,0.0,10800.0,0.0,16905.0,11.0,1458.0,0.0,16877.0,9.0,1453.0,0.0,973.0,0.0,79.0,0.0,18374,31.5,18339.0,40.3,1052.0,10.6,2201.0,49884.0,38123.0,76423.0,102839.0,21138.0,42.4,16910.0,33.9,18364.0,36.8,16897.0,11.0,1456.0,0.0,38123.0,,,,,,
2021-08-31,MI,MIA,Michigan,9986857.0,Report,12871020.0,10187046,128880.0,102005.0,4058975.0,5769863.0,356686.0,1522.0,5516637.0,55.2,46.9,5208118.0,66.4,9618319.0,122637.0,164110.0,1537836.0,87.1,2930104.0,165974.0,729071.0,4681701.0,4424006.0,56.4,5383420.0,6835800.0,651800.0,0.0,1943004.0,2736739.0,363030.0,829.0,1942416.0,2479697.0,362769.0,789.0,729343.0,664615.0,65431.0,503.0,5043602,50.5,4785671.0,61.0,1459892.0,82.7,2839271.0,8595002.0,10186603.0,118518.0,149750.0,5516242.0,64.2,4681611.0,54.5,5043498.0,58.7,1942983.0,2736671.0,363016.0,828.0,9980238.0,,,,,,
2021-08-31,MN,MNA,Minnesota,5639632.0,Report,7310020.0,6378868,129619.0,113108.0,2420995.0,3670237.0,285930.0,1706.0,3484576.0,61.8,50.8,3241447.0,74.7,5925942.0,136653.0,168571.0,863754.0,93.8,1633260.0,177455.0,794238.0,2866222.0,2658717.0,61.3,2874480.0,4086240.0,349300.0,0.0,1136686.0,1727926.0,286783.0,570.0,1134619.0,1522514.0,286263.0,554.0,342095.0,422652.0,47458.0,121.0,3151965,55.9,2943950.0,67.9,812326.0,88.3,1556749.0,4778088.0,6359424.0,133096.0,152990.0,3473449.0,72.7,2858179.0,59.8,3143903.0,65.8,1136674.0,1719897.0,286762.0,570.0,6191789.0,,,,,,
2021-08-31,MO,MOA,Missouri,6137428.0,Report,7319555.0,5946002,119261.0,96881.0,2190865.0,3556463.0,197949.0,725.0,3232987.0,52.7,41.8,3045648.0,63.9,5611546.0,117720.0,153551.0,900291.0,84.8,1729301.0,162829.0,689200.0,2567011.0,2427377.0,50.9,2953160.0,4054995.0,311400.0,0.0,992971.0,1572859.0,199606.0,183.0,992668.0,1433572.0,199395.0,154.0,372682.0,406773.0,36340.0,66.0,2765619,45.1,2625789.0,55.1,815861.0,76.8,1642510.0,5235715.0,5945615.0,113559.0,139800.0,3232610.0,61.7,2566970.0,49.0,2765560.0,52.8,992961.0,1572828.0,199588.0,183.0,5754194.0,,,,,,
2021-08-31,MP,MPA,Northern Mariana Islands,56882.0,Report,79080.0,66868,139025.0,117556.0,9103.0,57033.0,732.0,0.0,34989.0,61.5,55.8,30716.0,69.3,58987.0,133141.0,178494.0,2885.0,29.9,5655.0,58674.0,820502.0,31725.0,28114.0,63.5,20200.0,56280.0,2600.0,0.0,4175.0,27549.0,735.0,0.0,4174.0,23939.0,735.0,0.0,450.0,2282.0,83.0,0.0,32459,57.1,28848.0,65.1,2815.0,29.2,5655.0,48576.0,66868.0,137656.0,162796.0,34989.0,72.0,31725.0,65.3,32459.0,66.8,4175.0,27549.0,735.0,0.0,66868.0,,,,,,
