Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-10-29,DC,DCA,District of Columbia,705749,Report,1306885,1064889,185177,150888,387963,644800,31672,454,524360,74.3,57.6,498417,86.3,1023563,177215,226269,85699,98.1,205135,234861,1496270,406228,387658,67.1,502600,743085,61200,0,158411,245952,35454,288,158343,227470,35433,270,40025,32315,2562,51,440105,62.4,421516,73.0,74953,85.8,179470,609754,1064791,174626,214330,524239,86.0,406177,66.6,440051,72.2,158404,245911,35451,285,961653,,29350,6.7,20401,12.4,29299,7.0,14605,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,DD2,DD2,Dept of Defense,0,Report,5572760,6208801,0,0,2145625,3776127,270340,16709,3376032,0.0,0.0,3207015,0.0,5896991,0,0,264622,0.0,469087,0,0,2395230,2260858,0.0,1916700,3456360,199700,0,856179,1538464,236750,71,856018,1404255,236566,71,55721,98026,7518,0,2631464,0.0,2496910,0.0,161265,0.0,469087,0,6208538,0,0,3375834,0.0,2395178,0.0,2631390,0.0,856162,1538429,236728,71,6208538,,552,0.0,16,0.0,550,0.0,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,DE,DEA,Delaware,973764,Report,1698295,1290456,174405,132522,484967,752128,51829,1532,669987,68.8,54.5,628088,81.5,1207757,156812,220503,190823,99.9,397943,210657,899016,530811,495243,64.3,677580,942315,78400,0,211273,318305,51350,505,211150,282872,51294,497,68824,90188,9332,273,581433,59.7,545813,70.9,168617,89.3,379897,839807,1290221,153633,202224,669797,79.8,530766,63.2,581379,69.2,211262,318271,51341,505,1248599,,50724,8.7,45116,14.0,50665,9.3,36014,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,FL,FLA,Florida,21477737,Report,35239695,28417402,164075,132311,10473788,16598232,1241513,103869,14813872,69.0,54.0,13967804,81.0,26858152,155719,204314,4429028,98.5,9467879,210522,783568,11606132,10916924,63.3,13668000,19612995,1958700,0,4508994,7041035,1223667,30748,4507268,6353826,1222107,30527,1866929,1787724,201047,18430,12804444,59.6,12113728,70.2,3874130,86.1,9122023,18696028,28408210,151948,188488,14805653,79.2,11605143,62.1,12802654,68.5,4508278,7040767,1222865,30744,27560747,,1180569,9.2,1055718,14.8,1178998,9.7,843476,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,FM,FMA,Federated States of Micronesia,103643,Report,89640,75359,86489,72710,62226,1256,11877,0,45917,44.3,28.0,45222,56.0,74133,91833,111042,3565,20.3,5867,33409,510449,29021,28485,35.3,74000,4140,11500,0,28289,687,11345,1,28284,156,11322,1,2238,7,1045,0,40322,38.9,39763,49.3,3290,18.7,5867,88509,75344,85126,101278,45903,51.9,29020,32.8,40313,45.5,28288,687,11337,1,75344,,52,0.1,14,0.1,50,0.1,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,GA,GAA,Georgia,10617423,Report,15638285,11360728,147289,107001,4466190,6600971,282894,10673,6020924,56.7,45.4,5617402,69.2,10652802,131297,192743,1349841,89.0,2825879,186286,1030900,4816902,4511577,55.6,6456640,8488845,692800,0,1974417,2833339,281242,3398,1973571,2529129,280809,3187,646638,510016,32757,1605,5092396,48.0,4786696,59.0,1191016,78.5,2749456,8988102,11357935,126366,173989,6018551,67.0,4816443,53.6,5091829,56.7,1974358,2832945,281133,3393,10955706,,352331,6.9,289428,11.4,351653,7.3,209170,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,GU,GUA,Guam,165768,Report,247230,255622,149142,154205,80015,165207,10359,41,132071,79.7,67.1,118038,91.4,229368,177648,191482,16513,58.8,35851,127643,880229,111231,99080,76.7,76580,150150,20500,0,37029,74166,9776,0,37015,62029,9770,0,6329,8685,530,0,120971,73.0,108814,84.3,15544,55.3,34703,141562,255580,180543,174644,132041,93.3,111219,78.6,120958,85.4,37028,74155,9775,0,235323,,9536,7.9,7098,16.4,9532,8.8,4023,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,HI,HIA,Hawaii,1415872,Report,2568600,1969372,181415,139093,628290,1195298,51758,94026,1112654,78.6,56.0,1034925,92.7,1843301,165170,230160,283727,99.9,545526,203215,956833,792727,742566,66.5,957940,1503960,106700,0,272087,502135,52480,18137,271479,452602,52315,18120,96509,126456,10036,1416,844839,59.7,794516,71.2,234417,87.3,519873,1211109,1964758,162228,212087,1108830,91.6,791242,65.3,843319,69.6,272037,500712,52444,18126,1749205,,67443,8.0,53281,12.2,67326,8.5,39400,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,IA,IAA,Iowa,3155070,Report,4693015,3709734,148745,117580,1444474,2114693,150175,392,1878655,59.5,50.9,1760221,72.5,3484238,143489,193269,519397,93.9,1142311,206583,848717,1606744,1501543,61.8,1847600,2607315,238100,0,675343,927737,147467,243,675150,822737,147386,242,260061,222060,13629,109,1750790,55.5,1645515,67.8,495859,89.7,1108045,2676281,3709671,138613,175356,1878566,70.2,1606720,60.0,1750764,65.4,675338,927718,147465,243,3643261,,200670,11.5,171525,18.3,200470,12.2,134961,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,ID,IDA,Idaho,1787065,Report,2464110,1708246,137886,95589,674918,961722,69231,2375,874700,48.9,40.0,872206,65.1,1707000,127496,184045,257379,88.5,557907,191938,847735,715028,713374,53.3,979340,1355670,129100,0,301558,411451,68772,586,301535,409826,68750,580,110270,118339,11321,251,782367,43.8,780691,58.3,240181,82.6,533167,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,95043,12.1,80292,18.2,95041,12.2,62011,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,IH2,IH2,Indian Health Svc,2082813,Report,2223295,1723993,106745,82772,836380,853716,33767,130,927705,44.5,35.4,847450,0.0,1578332,0,0,159914,0.0,313287,0,0,736409,671289,0.0,1057320,1075575,90400,0,368796,367398,33605,6,368489,302590,33547,6,74470,55154,3171,1,769805,37.0,704632,0.0,132796,0.0,313287,0,1723355,0,0,927277,0.0,736243,0.0,769619,0.0,368721,367308,33584,6,1723355,,51547,6.7,37408,10.9,51420,7.3,20649,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,IL,ILA,Illinois,12671821,Report,19382615,16021670,152958,126435,5715689,9725554,561409,19018,8278500,65.3,55.9,7656307,77.7,14851739,150719,196699,1870520,91.5,3950067,193324,948625,7083602,6528107,66.2,7233720,11167095,981800,0,2658729,4403688,561678,6252,2651092,3855995,559143,6119,779132,885042,77964,2937,7630347,60.2,7072349,71.8,1745075,85.4,3839823,10837805,15980532,147452,178843,8254278,76.2,7066987,65.2,7613671,70.3,2658613,4387190,561617,6251,15707725,,697102,9.1,556557,15.3,696092,9.8,409634,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,IN,INA,Indiana,6732219,Report,9065700,7182385,134661,106687,2586624,4307815,262568,25378,3610958,53.6,46.1,3389254,65.6,6762168,130942,175547,955724,88.0,2135593,196694,834977,3100432,2908354,56.3,3410700,5155800,499200,0,1192467,1893307,257608,7484,1192168,1701647,257354,7404,450338,435853,29269,3662,3350866,49.8,3158573,61.2,919122,84.7,2094936,5705039,7181894,125887,158907,3610558,63.3,3100292,54.3,3350708,58.7,1192452,1893184,257588,7484,7083970,,329616,9.8,285563,15.9,329117,10.4,224028,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,KS,KSA,Kansas,2913314,Report,4229105,3318381,145165,113904,1275387,1930332,111035,1627,1815656,62.3,49.4,1690443,76.4,3089843,139618,191097,486066,99.9,949404,199670,889426,1440179,1335759,60.4,1710780,2303025,215300,0,585268,852010,109142,506,584930,747996,109040,444,195023,196461,17352,224,1546926,53.1,1442410,65.2,409060,86.0,912181,2451697,3318202,135343,172497,1815485,74.1,1440151,58.7,1546890,63.1,585260,851990,109134,506,3181114,,136890,8.8,114283,14.6,136634,9.5,88953,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,KY,KYA,Kentucky,4467673,Report,6356215,4870931,142271,109026,1985066,2689636,194712,1517,2561769,57.3,46.3,2410967,69.6,4593845,132586,183451,679716,90.6,1398870,186376,846858,2070372,1944086,56.1,2718860,3317355,320000,0,897391,1168109,191296,1415,897158,1042116,191169,1359,279413,297274,36902,717,2258211,50.5,2131802,61.5,614306,81.8,1360049,3806167,4869765,127944,166998,2561340,67.3,2070328,54.4,2258137,59.3,897378,1168081,191265,1413,4771448,,237146,10.5,200731,16.5,236844,11.1,152025,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,LA,LAA,Louisiana,4648794,Report,6164750,4847163,132610,104267,1977006,2702968,164864,2325,2499312,53.8,44.3,2355743,66.2,4588963,128861,173111,651838,88.0,1413865,190799,831925,2057113,1942430,54.5,2619580,3274170,271000,0,892348,1160793,157610,952,891863,1046607,157447,944,293526,303605,21451,198,2211703,47.6,2096861,58.9,618780,83.5,1357798,3923318,4846781,123538,157131,2499013,63.7,2057019,52.4,2211585,56.4,892326,1160721,157586,952,4694722,,217064,9.8,184421,15.2,216732,10.3,138730,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,MA,MAA,Massachusetts,6892503,Report,11899300,10392465,172641,150779,3915925,6131107,344776,657,5515009,80.0,64.7,5115266,92.3,9655602,174298,214800,1234694,99.9,2469104,211155,1017620,4461772,4122833,74.4,4661580,6711420,526300,0,1764208,2683649,347274,182,1758907,2350055,346057,153,474351,510556,69484,55,4795313,69.6,4455172,80.4,1054446,90.2,2372516,6016745,10363810,172249,197770,5498141,91.4,4450239,74.0,4783771,79.5,1764200,2672124,347265,182,10120565,,404939,8.4,330732,14.6,404432,9.1,248142,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,MD,MDA,Maryland,6045680,Report,10832830,8488592,179183,140408,3071616,5098786,305890,12300,4404014,72.8,61.4,4064822,86.3,7847595,166580,229948,944698,98.5,1991507,207579,1129130,3709116,3411793,72.4,4039420,6294510,498900,0,1409936,2280654,299299,3262,1409454,1983986,299089,3124,414896,410215,53157,862,3993151,66.0,3695653,78.4,879130,91.6,1940437,5162887,8487931,164403,209821,4403349,85.3,3708927,71.8,3992927,77.3,1409898,2280508,299262,3259,8222891,,360884,9.0,293762,15.5,360288,9.7,215906,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,ME,MEA,Maine,1344212,Report,2363080,1958722,175797,145715,769506,1065840,121823,1553,1028069,76.5,61.8,967934,88.4,1843037,168257,215733,293743,99.9,613743,215148,828381,830553,776276,70.9,970160,1260720,132200,0,357228,469993,119867,353,357167,415817,119793,320,122847,124292,23121,156,947441,70.5,893097,81.5,270416,94.8,581162,1184936,1958595,165291,199427,1027953,86.8,830537,70.1,947405,80.0,357221,469984,119847,353,1828968,,94558,10.0,84101,16.0,94480,10.6,67406,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,MH,MHA,Marshall Islands,58413,Report,57140,42025,97821,71945,39107,754,2162,2,23753,40.7,30.9,23074,50.7,41224,90608,125591,1322,13.4,2381,24058,577347,18073,18041,39.7,43500,2340,11300,0,18049,15,2153,1,18019,13,2144,1,1051,0,100,0,20218,34.6,20177,44.3,1151,11.6,2381,49884,41989,84173,114546,23727,47.6,18065,36.2,20207,40.5,18041,15,2150,1,41989,,10,0.0,4,0.1,10,0.0,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,MI,MIA,Michigan,9986857,Report,14698110,11421987,147175,114370,4363766,6676296,380216,1709,5805594,58.1,49.8,5464895,69.7,10770841,137332,187406,1595545,90.4,3402402,192727,832565,4968910,4664903,59.5,6051940,7878270,767900,0,2020814,2936361,379703,933,2020163,2633107,379422,865,744696,681534,67241,540,5337811,53.4,5033557,64.2,1494011,84.6,3303113,8595002,11421453,132885,171008,5805139,67.5,4968798,57.8,5337679,62.1,2020795,2936270,379683,931,11197821,,617619,11.6,516893,17.7,616951,12.3,388799,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,MN,MNA,Minnesota,5639632,Report,8603110,7163740,152547,127025,2569535,4288779,302646,2780,3669098,65.1,54.6,3402440,78.5,6649919,153348,198389,895711,97.3,1950610,211935,934733,3079646,2835089,65.4,3237420,4947090,418600,0,1186369,1880876,302309,836,1184249,1638489,301778,800,350980,443184,48759,222,3370390,59.8,3125316,72.1,843145,91.6,1866262,4778088,7144143,149519,180053,3657892,76.6,3071546,64.3,3362271,70.4,1186357,1872790,302288,836,6960284,,406942,12.1,333567,19.9,406451,13.0,259506,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,MO,MOA,Missouri,6137428,Report,8468015,6749321,137973,109970,2373992,4160342,212730,2257,3480294,56.7,46.3,3268014,68.6,6355104,133319,177644,945552,89.0,1999173,188239,797337,2840453,2661800,55.8,3307780,4803435,356800,0,1072333,1761863,214061,511,1071941,1583722,213820,413,386672,428508,37799,168,3048768,49.7,2869896,60.2,853147,80.3,1904126,5235715,6748879,128901,161736,3479878,66.5,2840401,54.3,3048692,58.2,1072320,1761824,214037,511,6530522,,299772,9.8,251825,15.4,299386,10.4,193977,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
