Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-18,DC,DCA,District of Columbia,705749,Report,1760405,1405672,249438,199174,508235,860980,35713,744,668230,94.7,67.3,611722,95.0,1315195,227707,304789,98372,95.0,247327,283168,2015510,474830,436815,75.6,626380,1064825,69200,0,172617,289911,38625,406,172539,252023,38583,376,42097,34309,2844,101,501559,71.1,463521,80.3,79351,90.8,218431,609754,1372210,225043,288707,643429,95.0,459845,75.4,486568,79.8,172609,274956,38604,399,1253924,171446,34.2,166489,35.9,43300,54.6,72596,97505,1307,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668069,95.0,75.9,501529,1405493,212831,266574,172611,289890,38622,406,,,,,,,,,171407,35.2
2022-02-18,DD2,DD2,Dept of Defense,0,Report,6625510,7206752,0,0,2391902,4473678,318583,22589,4069633,0.0,0.0,3800537,0.0,6740347,0,0,353129,0.0,570574,0,0,2801093,2608492,0.0,2157940,4257570,210000,0,958605,1841459,284988,155,958370,1649103,284762,149,66345,114725,9515,0,3085207,0.0,2892384,0.0,190585,0.0,570574,0,7110138,0,0,4005300,0.0,2769021,0.0,3053107,0.0,958579,1809413,284960,155,7110138,1707,0.1,1703,0.1,58,0.0,509,1165,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4069425,0.0,0.0,3085141,7206491,0,0,958586,1841432,284968,155,,,,,,,,,1707,0.1
2022-02-18,DE,DEA,Delaware,973764,Report,2209655,1721824,226919,176821,662763,995848,61197,2016,792819,81.4,63.6,718063,93.2,1571785,204077,286897,208374,95.0,507763,268791,1169710,618860,558953,72.6,855500,1257855,96300,0,230563,366842,56469,654,230422,307103,56408,643,73260,94092,9952,340,654528,67.2,594576,77.2,177644,94.0,485676,839807,1676091,199580,263115,766832,91.3,600027,71.4,635688,75.7,230550,348027,56458,653,1622833,283878,43.4,275172,46.3,116651,65.7,122945,155987,4914,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792663,86.2,71.2,654499,1721645,187330,240429,230552,366828,56465,654,,,,,,,,,283825,44.6
2022-02-18,FL,FLA,Florida,21477737,Report,45340545,35935178,211105,167314,13291755,21062885,1450053,130485,16711490,77.8,61.1,15385699,89.2,33415959,193740,262877,4732485,95.0,11615750,258281,1008160,13112938,12052738,69.9,16753980,26254065,2332500,0,4812712,7923901,1338388,37497,4810574,6866601,1336682,36836,1945957,1864917,213607,21026,14112498,65.7,13050693,75.7,4045507,90.0,11191222,18696028,35255418,188572,242514,16327469,87.3,12831497,68.6,13830211,74.0,4811883,7643466,1337534,37328,34170991,5362879,38.0,5263980,40.3,2401142,59.4,2323391,2935006,98823,5659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16703279,82.1,69.4,14110770,35925866,176644,222935,4811976,7923749,1337576,37469,,,,,,,,,5362306,38.8
2022-02-18,FM,FMA,Federated States of Micronesia,102320,Report,150100,100086,146697,97817,73209,13815,13039,23,58084,56.8,35.4,48355,72.5,86669,129892,224957,3746,77.8,6847,142290,3119290,36233,32814,49.2,86940,50360,12800,0,30589,3715,12168,12,30583,305,12143,12,2355,19,1087,1,46484,45.4,43043,64.5,3462,71.9,6847,79142,93738,118443,189659,53220,67.2,34814,44.0,45057,56.9,30588,2297,12160,12,93738,7130,15.3,7113,16.5,692,20.0,6723,54,353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58072,62.6,50.1,46480,100074,107814,161709,30589,3715,12164,12,,,,,,,,,7126,15.8
2022-02-18,GA,GAA,Georgia,10617423,Report,20493895,14271112,193021,134412,5562257,8338021,333083,37751,6809381,64.1,51.2,6164092,76.0,13084260,161264,252589,1429837,94.3,3412276,224943,1350990,5437558,4950622,61.0,7971440,11708355,814100,0,2108865,3234955,313772,11177,2107831,2750325,313295,10004,678701,529585,35059,2496,5668769,53.4,5181455,63.9,1245841,82.1,3317885,8988102,13942519,155122,228011,6617658,73.6,5310124,59.1,5541225,61.7,2108787,3107692,313649,11097,13471060,1963164,34.6,1918116,37.0,674217,54.1,878210,1060448,23171,1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6807645,68.3,56.9,5668510,14269187,143253,205744,2108819,3234833,313686,11172,,,,,,,,,1962746,35.4
2022-02-18,GU,GUA,Guam,168489,Report,317160,326795,188238,193956,104367,209577,12723,128,148816,88.3,74.2,126197,95.0,283780,247748,276889,17304,95.0,44261,275581,1974720,124978,106826,93.3,84780,209180,23200,0,39757,83654,10677,42,39740,65519,10667,42,6647,8965,604,16,134130,79.6,115968,95.0,16232,95.0,42866,131316,314862,239774,241524,141697,95.0,120411,91.7,129562,95.0,39756,79088,10676,42,290748,50478,37.6,48542,41.9,10952,67.5,18728,30678,1072,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148791,95.0,87.8,134129,326769,213909,207618,39756,83654,10677,42,,,,,,,,,50467,39.0
2022-02-18,HI,HIA,Hawaii,1415872,Report,3307880,2786850,233628,196829,1013911,1702738,69909,292,1216878,85.9,74.0,1075076,95.0,2504529,224419,296404,267484,95.0,690898,257368,1232220,1047815,925422,82.9,1223320,1960160,124400,0,360701,663428,64451,13,359824,541917,64243,13,107221,125570,11684,4,1088593,76.9,965997,86.6,244479,91.1,663484,1211109,2688691,222002,273128,1161450,95.0,1003562,82.9,1044313,86.2,360646,619232,64422,13,2457905,531355,48.8,510997,52.9,186682,76.4,238069,287495,5790,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215562,91.4,81.8,1088329,2785961,209368,248591,360653,663239,64424,13,,,,,,,,,531296,50.9
2022-02-18,IA,IAA,Iowa,3155070,Report,6205555,4904422,196685,155446,1950799,2777025,176098,500,2117901,67.1,57.5,1910832,78.7,4489507,184888,255559,546238,95.0,1448176,261898,1122260,1815025,1633448,67.3,2374020,3544235,287300,0,706711,1053289,161443,331,706487,871959,161348,324,267230,226698,14514,128,1921774,60.9,1740118,71.7,508570,92.0,1404345,2676281,4766082,178086,231872,2043461,76.4,1752239,65.5,1858984,69.5,706696,990521,161438,329,4681269,985041,51.3,961247,55.2,395606,77.8,452606,519076,13334,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117763,71.6,64.9,1921764,4904286,165717,209687,706707,1053285,161441,331,,,,,,,,,984951,53.0
2022-02-18,ID,IDA,Idaho,1787065,Report,3194790,2350443,178773,131525,888185,1373936,85084,3238,1074236,60.1,49.6,973272,72.7,2157656,161156,238619,274007,94.3,683253,235061,1099110,886321,798807,59.7,1239180,1800010,155600,0,325440,538986,79718,767,325282,452888,79648,750,114425,122150,12161,312,944911,52.9,858568,64.1,249048,85.7,652326,1495407,2292598,153309,213640,1041516,69.6,859631,57.5,918202,61.4,325430,512314,79699,759,2083151,382508,40.5,382369,44.5,163846,65.8,168378,208365,5683,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074154,64.3,56.5,944871,2350333,140666,191206,325432,538970,79702,767,,,,,,,,,382505,41.7
2022-02-18,IH2,IH2,Indian Health Svc,2082813,Report,2766195,2156848,132811,103555,1015571,1101541,39566,170,1073955,51.6,39.3,939956,0.0,1909451,0,0,176173,0.0,383358,0,0,818237,714687,0.0,1236480,1425115,104600,0,387813,425160,37680,6,387472,321959,37611,6,77878,56711,3446,1,850659,40.8,747048,0.0,138036,0.0,383358,0,2083410,0,0,1030756,0.0,788116,0.0,820514,0.0,387728,395125,37655,6,2083410,247692,29.1,238296,31.9,66282,48.0,120321,125510,1742,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073595,0.0,0.0,850508,2156309,0,0,387742,425104,37656,6,,,,,,,,,247647,30.2
2022-02-18,IL,ILA,Illinois,12671821,Report,25976855,21606862,204997,170511,7667929,13239029,671427,28477,9591219,75.7,64.0,8448035,85.7,19340688,196274,263619,1960515,95.0,5013856,245388,1271360,8110939,7130447,72.4,9017640,15800515,1158700,0,2772637,5093770,618848,8866,2764933,4121303,616215,8643,793533,902208,83807,3722,8494121,67.0,7511094,76.2,1783270,87.3,4878846,10837805,20783805,191771,239687,9139680,84.3,7743798,71.5,8126923,75.0,2772520,4726754,618791,8858,20429146,4139185,48.7,3990854,53.1,1338340,75.0,1703791,2383314,50714,1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9587614,80.4,71.2,8492857,21602010,181151,217837,2772539,5092663,618794,8861,,,,,,,,,4138680,50.9
2022-02-18,IN,INA,Indiana,6732219,Report,12505580,9152021,185757,135944,3308060,5513337,301397,29227,4071529,60.5,51.0,3683161,71.3,8413337,162915,242157,1000224,92.1,2599543,239425,1151800,3431927,3128464,60.6,4402800,7511880,590900,0,1239313,2098568,278575,8175,1238934,1795716,278272,8017,457576,443308,30892,3838,3624631,53.8,3320939,64.3,935614,86.2,2544536,5705039,8931092,156547,219202,3936428,69.0,3343994,58.6,3536677,62.0,1239270,2010720,278548,8139,8800937,1580901,43.6,1535330,46.2,621884,66.5,620999,938446,20475,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4071175,64.5,57.4,3624570,9151652,144945,198065,1239304,2098532,278559,8175,,,,,,,,,1578895,44.6
2022-02-18,KS,KSA,Kansas,2913314,Report,5710515,4411898,196014,151439,1676290,2595580,136199,3829,2132401,73.2,56.8,1909630,86.3,3987351,180173,258037,523820,95.0,1192975,250895,1200980,1655842,1476932,66.7,2184440,3271875,254200,0,622330,996375,124889,697,621922,818005,124756,594,201503,203726,18548,274,1744291,59.9,1565277,70.7,424051,89.2,1147033,2451697,4275964,174408,232921,2053945,83.8,1597925,65.2,1686366,68.8,622297,938519,124868,682,4102017,711827,40.8,689457,44.0,272577,64.3,309766,391635,10238,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132244,78.2,63.9,1744269,4411722,161721,209331,622322,996367,124884,696,,,,,,,,,711726,42.2
2022-02-18,KY,KYA,Kentucky,4467673,Report,8327475,6286244,186394,140705,2587039,3464381,232497,2327,2909168,65.1,53.0,2653943,76.6,5797175,167316,240345,721260,95.0,1744790,232464,1109500,2366932,2155429,62.2,3431800,4517275,378400,0,963795,1338833,208205,1709,963413,1127821,208049,1612,292195,307846,38680,809,2512542,56.2,2300895,66.4,639530,85.2,1698093,3806167,6135319,161194,218789,2824376,74.2,2301783,60.5,2447363,64.3,963676,1273814,208172,1701,6010903,1064338,42.4,1040750,45.2,424947,66.4,482528,559155,22499,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2908735,69.3,59.9,2512491,6285092,149821,198507,963783,1338818,208182,1708,,,,,,,,,1064239,43.5
2022-02-18,LA,LAA,Louisiana,4648794,Report,7860090,6029777,169078,129706,2474937,3356563,195249,3028,2789122,60.0,49.5,2560622,71.9,5616765,157723,220717,673686,90.9,1709723,230725,1060710,2303345,2129643,59.8,3204520,4336970,318600,0,949648,1306892,177346,1068,949096,1133787,177142,1048,301604,309814,22362,212,2434954,52.4,2261073,63.5,633992,85.6,1642405,3923318,5931415,151184,200343,2727963,69.5,2265222,57.7,2396804,61.1,949614,1268814,177314,1062,5742126,914198,37.5,900698,39.8,396339,62.5,407123,494301,12698,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2788860,64.2,56.0,2434877,6029443,138693,180803,949633,1306852,177325,1067,,,,,,,,,914053,38.1
