Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-10,DC,DCA,District of Columbia,705749.0,Report,1185245.0,965563,167941.0,136814.0,368662.0,566161.0,30310.0,430.0,484212.0,68.6,53.6,461501.0,79.9,930003.0,161017.0,205208.0,79490.0,91.0,182624.0,209088.0,1357000.0,378401.0,362747.0,62.8,463720.0,667125.0,54400.0,0.0,151772.0,226055.0,34012.0,244.0,151714.0,210478.0,33991.0,227.0,38988.0,29738.0,2453.0,30.0,412083,58.4,396410.0,68.6,71209.0,81.5,160173.0,609754.0,965472.0,158338.0,194381.0,484105.0,79.4,378355.0,62.1,412034.0,67.6,151766.0,226017.0,34009.0,242.0,872572.0,,,,,,
2021-09-10,DD2,DD2,Dept of Defense,0.0,Report,4992060.0,5206485,0.0,0.0,1962291.0,3021605.0,220810.0,1779.0,2889395.0,0.0,0.0,2737701.0,0.0,4938709.0,0.0,0.0,202504.0,0.0,383982.0,0.0,0.0,1993655.0,1882831.0,0.0,1875820.0,2922840.0,193400.0,0.0,781184.0,1212283.0,198362.0,6.0,781061.0,1101584.0,198195.0,6.0,52920.0,88839.0,7021.0,0.0,2191835,0.0,2080846.0,0.0,148780.0,0.0,383982.0,0.0,5206260.0,0.0,0.0,2889222.0,0.0,1993613.0,0.0,2191772.0,0.0,781169.0,1212256.0,198341.0,6.0,5206260.0,,,,,,
2021-09-10,DE,DEA,Delaware,973764.0,Report,1500985.0,1169590,154143.0,120110.0,454920.0,663925.0,49670.0,1075.0,631364.0,64.8,51.2,592515.0,76.9,1094460.0,142102.0,194885.0,182592.0,96.7,349768.0,185155.0,794567.0,498209.0,466801.0,60.6,603300.0,831885.0,65800.0,0.0,202344.0,295230.0,49034.0,416.0,202235.0,263935.0,48994.0,413.0,67278.0,86770.0,9155.0,229.0,547024,56.2,515577.0,66.9,163432.0,86.5,333503.0,839807.0,1169391.0,139245.0,178730.0,631197.0,75.2,498176.0,59.3,546982.0,65.1,202340.0,295201.0,49025.0,416.0,1133993.0,,,,,,
2021-09-10,FL,FLA,Florida,21477737.0,Report,31152245.0,25619309,145044.0,119283.0,9740790.0,14613386.0,1181373.0,83760.0,13983394.0,65.1,49.3,13211504.0,76.6,24251813.0,140608.0,180616.0,4281373.0,95.2,8489967.0,188778.0,692682.0,10578903.0,10007316.0,58.0,12354580.0,17103165.0,1694500.0,0.0,4210051.0,6336626.0,1164394.0,25491.0,4208602.0,5766671.0,1162938.0,25345.0,1819656.0,1702726.0,195260.0,15877.0,11736562,54.6,11163556.0,64.7,3733519.0,83.0,8173551.0,18696028.0,25610494.0,136984.0,166625.0,13975462.0,74.8,10578011.0,56.6,11734896.0,62.8,4209377.0,6336410.0,1163619.0,25490.0,24851161.0,,,,,,
2021-09-10,FM,FMA,Federated States of Micronesia,103643.0,Report,80600.0,68395,77767.0,65991.0,56561.0,604.0,11230.0,0.0,42977.0,41.5,24.0,42362.0,52.5,67778.0,83961.0,99844.0,3389.0,19.3,5448.0,31023.0,458972.0,24902.0,24896.0,30.8,68600.0,1800.0,10200.0,0.0,24766.0,101.0,10659.0,1.0,24761.0,100.0,10638.0,1.0,1995.0,7.0,1000.0,0.0,35527,34.3,35500.0,44.0,3002.0,17.1,5448.0,88509.0,68381.0,77259.0,91064.0,42964.0,48.5,24901.0,28.1,35519.0,40.1,24765.0,101.0,10652.0,1.0,68381.0,,,,,,
2021-09-10,GA,GAA,Georgia,10617423.0,Report,13790365.0,10115879,129884.0,95276.0,4114575.0,5730220.0,264675.0,6409.0,5601650.0,52.8,40.3,5241142.0,64.6,9516996.0,117298.0,169967.0,1305026.0,86.0,2547357.0,167926.0,909083.0,4281293.0,4041360.0,49.8,5731560.0,7459605.0,599200.0,0.0,1797885.0,2478457.0,263037.0,2163.0,1797196.0,2239391.0,262636.0,2030.0,623750.0,477293.0,31419.0,995.0,4541542,42.8,4301253.0,53.0,1133457.0,74.7,2476429.0,8988102.0,10113427.0,112520.0,153429.0,5599499.0,62.3,4280940.0,47.6,4541089.0,50.5,1797839.0,2478154.0,262936.0,2160.0,9754617.0,,,,,,
2021-09-10,GU,GUA,Guam,165768.0,Report,226300.0,221201,136516.0,133440.0,75421.0,137174.0,8597.0,9.0,120894.0,72.9,59.1,108956.0,84.4,199903.0,154827.0,175271.0,15920.0,56.7,30551.0,108773.0,805711.0,97976.0,88654.0,68.7,74200.0,132600.0,19500.0,0.0,35001.0,62961.0,8180.0,0.0,34987.0,53653.0,8174.0,0.0,6188.0,8157.0,470.0,0.0,106142,64.0,96814.0,75.0,14815.0,52.7,29569.0,141562.0,221170.0,156235.0,159859.0,120871.0,85.4,97968.0,69.2,106133.0,75.0,35000.0,62954.0,8179.0,0.0,203562.0,,,,,,
2021-09-10,HI,HIA,Hawaii,1415872.0,Report,2202660.0,1817080,155569.0,128336.0,610996.0,1066801.0,45489.0,93794.0,1065089.0,75.2,52.9,992943.0,89.0,1703456.0,152639.0,197370.0,276232.0,99.9,500223.0,186339.0,820516.0,748824.0,705609.0,63.2,873140.0,1247820.0,81700.0,0.0,265982.0,464661.0,46148.0,18087.0,265387.0,422060.0,45990.0,18070.0,95846.0,123704.0,9395.0,1412.0,794878,56.1,751507.0,67.3,230357.0,85.8,477002.0,1211109.0,1812483.0,149655.0,181871.0,1061270.0,87.6,747348.0,61.7,793367.0,65.5,265932.0,463247.0,46112.0,18076.0,1623263.0,,,,,,
2021-09-10,IA,IAA,Iowa,3155070.0,Report,3993215.0,3355023,126565.0,106338.0,1359318.0,1852986.0,142390.0,329.0,1796345.0,56.9,48.1,1686112.0,69.4,3151790.0,129798.0,164450.0,503014.0,91.0,989385.0,178927.0,722160.0,1517695.0,1426501.0,58.7,1623440.0,2181075.0,188700.0,0.0,652862.0,864150.0,140134.0,230.0,652682.0,773141.0,140062.0,229.0,255961.0,216483.0,13095.0,104.0,1657376,52.5,1566114.0,64.5,485643.0,87.8,956456.0,2676281.0,3354972.0,125359.0,149208.0,1796260.0,67.1,1517670.0,56.7,1657349.0,61.9,652855.0,864132.0,140132.0,230.0,3291542.0,,,,,,
2021-09-10,ID,IDA,Idaho,1787065.0,Report,2075120.0,1492685,116119.0,83527.0,620615.0,807373.0,62876.0,1821.0,807491.0,45.2,36.5,805432.0,60.2,1491666.0,111413.0,154991.0,246334.0,84.7,480129.0,165180.0,713909.0,651569.0,650359.0,48.6,856320.0,1118700.0,100100.0,0.0,282135.0,368602.0,62546.0,483.0,282114.0,367415.0,62525.0,481.0,106558.0,113533.0,10701.0,203.0,713766,39.9,712535.0,53.2,230995.0,79.5,456404.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-10,IH2,IH2,Indian Health Svc,2082813.0,Report,2021845.0,1595047,97073.0,76581.0,809806.0,754284.0,30957.0,0.0,884372.0,42.5,33.5,810820.0,0.0,1465384.0,0.0,0.0,153996.0,0.0,285762.0,0.0,0.0,697260.0,641346.0,0.0,992980.0,954165.0,74700.0,0.0,358847.0,338312.0,30826.0,0.0,358563.0,282686.0,30771.0,0.0,73489.0,53039.0,3039.0,0.0,727985,35.0,672020.0,0.0,129567.0,0.0,285762.0,0.0,1594456.0,0.0,0.0,883966.0,0.0,697110.0,0.0,727815.0,0.0,358773.0,338237.0,30805.0,0.0,1594456.0,,,,,,
2021-09-10,IL,ILA,Illinois,12671821.0,Report,17229105.0,14878537,135964.0,117414.0,5489956.0,8832726.0,537871.0,17984.0,8480024.0,66.9,47.9,7841379.0,79.6,13782828.0,139871.0,174845.0,1923475.0,94.1,3529899.0,172761.0,843228.0,6064865.0,5618887.0,57.0,6623500.0,9754905.0,850700.0,0.0,2346493.0,3710411.0,526224.0,5802.0,2340007.0,3271017.0,523788.0,5721.0,717482.0,786480.0,73493.0,2743.0,6588930,52.0,6140533.0,62.3,1580198.0,77.3,3432644.0,10837805.0,14837238.0,136903.0,158972.0,8454068.0,78.0,6050334.0,55.8,6574371.0,60.7,2346449.0,3695924.0,526196.0,5802.0,14604068.0,,,,,,
2021-09-10,IN,INA,Indiana,6732219.0,Report,7908610.0,6512338,117474.0,96734.0,2451469.0,3790608.0,246767.0,23494.0,3422864.0,50.8,43.3,3220661.0,62.4,6137557.0,118847.0,153142.0,930683.0,85.7,1881620.0,173303.0,728405.0,2916412.0,2750267.0,53.3,3089680.0,4391430.0,427500.0,0.0,1148463.0,1759001.0,242662.0,7090.0,1148201.0,1593211.0,242442.0,7025.0,444443.0,425835.0,28087.0,3519.0,3157216,46.9,2990879.0,57.9,901884.0,83.1,1846184.0,5705039.0,6511904.0,114143.0,138625.0,3422503.0,60.0,2916289.0,51.1,3157075.0,55.3,1148449.0,1758894.0,242642.0,7090.0,6429518.0,,,,,,
2021-09-10,KS,KSA,Kansas,2913314.0,Report,3669295.0,2975922,125949.0,102149.0,1201055.0,1669940.0,103966.0,961.0,1699286.0,58.3,45.8,1586011.0,71.7,2782019.0,125709.0,165802.0,458917.0,96.5,832074.0,174994.0,771692.0,1334041.0,1247642.0,56.4,1528560.0,1967235.0,173500.0,0.0,557413.0,775758.0,102441.0,359.0,557116.0,689686.0,102347.0,333.0,190392.0,189194.0,16750.0,172.0,1435971,49.3,1349482.0,61.0,396508.0,83.4,796257.0,2451697.0,2975789.0,121377.0,149663.0,1699156.0,69.3,1334025.0,54.4,1435948.0,58.6,557406.0,775749.0,102434.0,359.0,2848502.0,,,,,,
2021-09-10,KY,KYA,Kentucky,4467673.0,Report,5422615.0,4685300,121374.0,104871.0,1980207.0,2510655.0,193710.0,728.0,2612802.0,58.5,45.5,2459196.0,71.0,4416296.0,127462.0,156506.0,683291.0,91.0,1269024.0,169076.0,722472.0,2032557.0,1917468.0,55.3,2390100.0,2766015.0,266500.0,0.0,895594.0,1135177.0,190933.0,1052.0,895392.0,1020322.0,190815.0,1022.0,281511.0,297473.0,37405.0,568.0,2222756,49.8,2107551.0,60.8,616957.0,82.2,1232359.0,3806167.0,4684172.0,123068.0,142469.0,2612410.0,68.6,2032516.0,53.4,2222687.0,58.4,895582.0,1135150.0,190905.0,1050.0,4593596.0,,,,,,
2021-09-10,LA,LAA,Louisiana,4648794.0,Report,5440340.0,4312857,117027.0,92774.0,1836161.0,2321583.0,153772.0,1341.0,2340986.0,50.4,39.8,2212877.0,62.1,4094469.0,114976.0,152769.0,636887.0,85.9,1261330.0,170215.0,734167.0,1849763.0,1760920.0,49.4,2330460.0,2871780.0,238100.0,0.0,820304.0,1028191.0,146499.0,615.0,819888.0,939774.0,146349.0,608.0,285336.0,294104.0,20896.0,139.0,1995609,42.9,1906619.0,53.5,600475.0,81.0,1211860.0,3923318.0,4312521.0,109920.0,138667.0,2340718.0,59.7,1849689.0,47.1,1995514.0,50.9,820284.0,1028137.0,146478.0,615.0,4180397.0,,,,,,
2021-09-10,MA,MAA,Massachusetts,6892503.0,Report,10634070.0,9581708,154285.0,139016.0,3739618.0,5514961.0,326910.0,219.0,5243987.0,76.1,61.9,4866542.0,87.8,8894342.0,160556.0,191961.0,1156995.0,98.9,2141358.0,183127.0,909414.0,4267122.0,3956173.0,71.4,4329260.0,5860110.0,444700.0,0.0,1715773.0,2549794.0,328538.0,110.0,1710490.0,2244152.0,327333.0,95.0,468113.0,495461.0,68101.0,37.0,4594215,66.7,4282070.0,77.3,1031712.0,88.2,2079318.0,6016745.0,9553200.0,158777.0,176741.0,5227210.0,86.9,4255657.0,70.7,4582743.0,76.2,1715765.0,2538337.0,328531.0,110.0,9417791.0,,,,,,
2021-09-10,MD,MDA,Maryland,6045680.0,Report,9622770.0,7726871,159168.0,127808.0,2894314.0,4530593.0,291785.0,10179.0,4176095.0,69.1,57.8,3861356.0,82.0,7145172.0,151670.0,204262.0,913204.0,95.2,1742560.0,181631.0,1003000.0,3492052.0,3228815.0,68.5,3703440.0,5478930.0,440400.0,0.0,1357900.0,2128111.0,285901.0,2833.0,1357495.0,1865413.0,285708.0,2732.0,408353.0,399082.0,52138.0,777.0,3774745,62.4,3511348.0,74.5,860350.0,89.7,1695510.0,5162887.0,7726355.0,149652.0,186384.0,4175537.0,80.9,3491893.0,67.6,3774556.0,73.1,1357863.0,2127991.0,285870.0,2832.0,7491900.0,,,,,,
2021-09-10,ME,MEA,Maine,1344212.0,Report,2058530.0,1768306,153140.0,131550.0,726098.0,926973.0,114408.0,827.0,974099.0,72.5,58.3,918432.0,83.8,1662628.0,151787.0,187930.0,278670.0,97.7,526825.0,184679.0,721620.0,783133.0,734511.0,67.1,882720.0,1072710.0,103100.0,0.0,344069.0,438456.0,112896.0,208.0,344014.0,389915.0,112828.0,189.0,120779.0,120990.0,22575.0,86.0,895629,66.6,846946.0,77.3,264430.0,92.7,509645.0,1184936.0,1768191.0,149222.0,173725.0,973994.0,82.2,783119.0,66.1,895595.0,75.6,344063.0,438448.0,112876.0,208.0,1718327.0,,,,,,
2021-09-10,MH,MHA,Marshall Islands,58413.0,Report,51300.0,39047,87823.0,66846.0,37249.0,0.0,1798.0,0.0,21731.0,37.2,29.5,21652.0,47.6,38942.0,85592.0,112755.0,1245.0,12.6,2239.0,22623.0,518339.0,17240.0,17209.0,37.8,40500.0,0.0,10800.0,0.0,17225.0,11.0,1790.0,0.0,17196.0,9.0,1782.0,0.0,992.0,0.0,87.0,0.0,19026,32.6,18987.0,41.7,1079.0,10.9,2239.0,49884.0,39017.0,78215.0,102839.0,21709.0,43.5,17232.0,34.5,19016.0,38.1,17217.0,11.0,1788.0,0.0,39017.0,,,,,,
2021-09-10,MI,MIA,Michigan,9986857.0,Report,13113390.0,10310263,131306.0,103238.0,4092946.0,5854754.0,361012.0,1551.0,5567113.0,55.7,47.4,5251567.0,67.0,9724056.0,123985.0,167200.0,1544198.0,87.5,2954067.0,167331.0,742800.0,4733082.0,4464888.0,56.9,5491240.0,6970350.0,651800.0,0.0,1956012.0,2774960.0,367308.0,847.0,1955409.0,2507446.0,367043.0,799.0,731930.0,667601.0,65887.0,507.0,5099127,51.1,4830697.0,61.6,1465925.0,83.0,2862698.0,8595002.0,10309810.0,119951.0,152570.0,5566711.0,64.8,4732989.0,55.1,5099019.0,59.3,1955991.0,2774889.0,367293.0,846.0,10101850.0,,,,,,
2021-09-10,MN,MNA,Minnesota,5639632.0,Report,7489670.0,6480281,132804.0,114906.0,2445245.0,3744153.0,289068.0,1815.0,3523420.0,62.5,51.7,3272644.0,75.5,6007284.0,138529.0,172713.0,867164.0,94.2,1650000.0,179273.0,813757.0,2913405.0,2693551.0,62.1,2921920.0,4218450.0,349300.0,0.0,1148064.0,1763585.0,289842.0,610.0,1145990.0,1545835.0,289317.0,590.0,343906.0,424960.0,47709.0,137.0,3202101,56.8,2981732.0,68.8,816712.0,88.7,1573077.0,4778088.0,6460803.0,135217.0,156750.0,3512274.0,73.5,2905352.0,60.8,3194029.0,66.8,1148052.0,1755546.0,289821.0,610.0,6291605.0,,,,,,
2021-09-10,MO,MOA,Missouri,6137428.0,Report,7549235.0,6065983,123003.0,98836.0,2226627.0,3637919.0,200666.0,771.0,3282054.0,53.5,42.8,3088647.0,64.8,5714550.0,119881.0,158370.0,905557.0,85.3,1746285.0,164428.0,710826.0,2627482.0,2477009.0,52.0,3023720.0,4214115.0,311400.0,0.0,1013047.0,1613126.0,202373.0,200.0,1012730.0,1463020.0,202156.0,169.0,375852.0,409582.0,36774.0,72.0,2828746,46.1,2678075.0,56.2,822280.0,77.4,1658783.0,5235715.0,6065592.0,115850.0,144187.0,3281673.0,62.7,2627441.0,50.2,2828687.0,54.0,1013037.0,1613095.0,202355.0,200.0,5869768.0,,,,,,
2021-09-10,MP,MPA,Northern Mariana Islands,56882.0,Report,82590.0,68215,145195.0,119924.0,9232.0,58233.0,750.0,0.0,35276.0,62.0,57.1,30945.0,69.8,59985.0,135394.0,186417.0,2900.0,30.1,5789.0,60064.0,856921.0,32463.0,28561.0,64.5,20200.0,59790.0,2600.0,0.0,4234.0,28227.0,753.0,0.0,4233.0,24326.0,753.0,0.0,451.0,2293.0,86.0,0.0,33214,58.4,29312.0,66.2,2830.0,29.4,5789.0,48576.0,68215.0,140429.0,170022.0,35276.0,72.6,32463.0,66.8,33214.0,68.4,4234.0,28227.0,753.0,0.0,68215.0,,,,,,
