Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-22,DC,DCA,District of Columbia,705749.0,Report,1082085.0,891351,153324.0,126299.0,349894.0,512328.0,28736.0,393.0,445439.0,63.1,49.6,429443.0,74.4,867023.0,150113.0,187348.0,75491.0,86.4,172007.0,196933.0,1238890.0,350040.0,339612.0,58.8,430220.0,597465.0,54400.0,0.0,144740.0,205084.0,32086.0,216.0,144690.0,194718.0,32067.0,204.0,38094.0,27264.0,2281.0,25.0,382126,54.1,371679.0,64.4,67664.0,77.5,150334.0,609754.0,891272.0,146169.0,177463.0,445345.0,73.0,350001.0,57.4,382085.0,62.7,144734.0,205051.0,32084.0,216.0,802394.0,,,,,
2021-07-22,DD2,DD2,Dept of Defense,0.0,Report,4397510.0,4360831,0.0,0.0,1752857.0,2442286.0,164811.0,877.0,2484009.0,0.0,0.0,2382744.0,0.0,4186138.0,0.0,0.0,186400.0,0.0,338201.0,0.0,0.0,1754197.0,1683753.0,0.0,1843400.0,2367810.0,186300.0,0.0,721472.0,1032724.0,163188.0,1.0,721379.0,962373.0,163068.0,1.0,50406.0,82896.0,6343.0,0.0,1917385,0.0,1846821.0,0.0,139645.0,0.0,338201.0,0.0,4360670.0,0.0,0.0,2483880.0,0.0,1754168.0,0.0,1917339.0,0.0,721459.0,1032708.0,163171.0,1.0,4360670.0,,,,,
2021-07-22,DE,DEA,Delaware,973764.0,Report,1312855.0,1073943,134823.0,110288.0,426729.0,600055.0,46502.0,657.0,581960.0,59.8,47.3,551802.0,71.6,1015752.0,131883.0,170458.0,177721.0,94.1,336558.0,178162.0,694978.0,460807.0,436657.0,56.7,543060.0,703995.0,65800.0,0.0,191267.0,269252.0,45650.0,288.0,191168.0,245201.0,45614.0,288.0,65601.0,84332.0,8755.0,159.0,506457,52.0,482271.0,62.6,158847.0,84.1,320663.0,839807.0,1073752.0,127857.0,156328.0,581800.0,69.3,460775.0,54.9,506417.0,60.3,191263.0,269224.0,45642.0,288.0,1040085.0,,,,,
2021-07-22,FL,FLA,Florida,21477737.0,Report,25531465.0,22012651,118874.0,102491.0,8687709.0,12181688.0,1083936.0,59318.0,12031065.0,56.0,43.1,11544262.0,66.9,21167494.0,122726.0,148027.0,4086656.0,90.9,7965149.0,177108.0,567702.0,9254712.0,8910951.0,51.7,10389600.0,13447365.0,1694500.0,0.0,3856780.0,5378912.0,1066241.0,19020.0,3855678.0,5036303.0,1064990.0,18970.0,1763695.0,1620749.0,182986.0,12523.0,10320953,48.1,9975941.0,57.8,3579953.0,79.6,7658449.0,18696028.0,22004348.0,117695.0,136561.0,12023499.0,64.3,9253968.0,49.5,10319479.0,55.2,3856182.0,5378766.0,1065511.0,19020.0,21299235.0,,,,,
2021-07-22,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,54593,76030.0,52674.0,47818.0,0.0,6775.0,0.0,32812.0,31.7,21.0,32763.0,40.6,54549.0,67573.0,97614.0,2638.0,15.0,4446.0,25317.0,448722.0,21772.0,21767.0,27.0,68600.0,0.0,10200.0,0.0,21712.0,60.0,6738.0,0.0,21707.0,60.0,6722.0,0.0,1814.0,6.0,594.0,0.0,28510,27.5,28489.0,35.3,2414.0,13.7,4446.0,88509.0,54580.0,61666.0,89030.0,32800.0,37.1,21771.0,24.6,28503.0,32.2,21711.0,60.0,6732.0,0.0,54580.0,,,,,
2021-07-22,GA,GAA,Georgia,10617423.0,Report,11448245.0,8748307,107825.0,82396.0,3677223.0,4836887.0,232132.0,2065.0,4784315.0,45.1,35.9,4550367.0,56.1,8370230.0,103164.0,141100.0,1243438.0,82.0,2405102.0,158548.0,754686.0,3808728.0,3661566.0,45.1,4883440.0,5965605.0,599200.0,0.0,1658883.0,2148957.0,228791.0,888.0,1658358.0,2002369.0,228483.0,839.0,604298.0,457463.0,28115.0,394.0,4037519,38.0,3890049.0,47.9,1090270.0,71.9,2336552.0,8988102.0,8746394.0,97311.0,127371.0,4782560.0,53.2,3808506.0,42.4,4037206.0,44.9,1658839.0,2148779.0,228700.0,888.0,8420004.0,,,,,
2021-07-22,GU,GUA,Guam,165768.0,Report,215770.0,198645,130164.0,119833.0,71448.0,121858.0,5339.0,0.0,106374.0,64.2,54.9,97235.0,75.3,181904.0,140886.0,167116.0,15333.0,54.6,29481.0,104963.0,768220.0,90983.0,83418.0,64.6,74200.0,122070.0,19500.0,0.0,33574.0,57409.0,5296.0,0.0,33564.0,49854.0,5295.0,0.0,6067.0,7878.0,354.0,0.0,96279,58.1,88713.0,68.7,14299.0,50.9,28616.0,141562.0,198629.0,140312.0,152421.0,106363.0,75.1,90978.0,64.3,96274.0,68.0,33573.0,57405.0,5296.0,0.0,184306.0,,,,,
2021-07-22,HI,HIA,Hawaii,1415872.0,Report,1968370.0,1706014,139022.0,120492.0,595573.0,978193.0,38483.0,93765.0,1002504.0,70.8,50.4,940867.0,84.3,1611099.0,144363.0,176377.0,270622.0,99.9,486473.0,181217.0,733241.0,713075.0,678116.0,60.8,782400.0,1104270.0,81700.0,0.0,260324.0,434664.0,38985.0,18087.0,259742.0,400304.0,38835.0,18070.0,94970.0,121608.0,8500.0,1411.0,752060,53.1,716951.0,64.2,226489.0,84.4,464427.0,1211109.0,1701436.0,140486.0,162526.0,998698.0,82.5,711604.0,58.8,750554.0,62.0,260276.0,433252.0,38950.0,18076.0,1535364.0,,,,,
2021-07-22,IA,IAA,Iowa,3155070.0,Report,3535795.0,3106922,112067.0,98474.0,1305303.0,1670619.0,130871.0,129.0,1657870.0,52.5,45.1,1577083.0,64.9,2957684.0,121804.0,145612.0,492425.0,89.1,963024.0,174160.0,639437.0,1424145.0,1357019.0,55.9,1472740.0,1874355.0,188700.0,0.0,633345.0,790699.0,128303.0,101.0,633202.0,723716.0,128242.0,101.0,252644.0,211919.0,11958.0,63.0,1552448,49.2,1485261.0,61.2,476584.0,86.2,930465.0,2676281.0,3106888.0,116090.0,132116.0,1657803.0,61.9,1424124.0,53.2,1552425.0,58.0,633338.0,790685.0,128301.0,101.0,3045200.0,,,,,
2021-07-22,ID,IDA,Idaho,1787065.0,Report,1725470.0,1357254,96553.0,75949.0,579600.0,722401.0,54041.0,1212.0,724304.0,40.5,34.0,723094.0,54.0,1356656.0,101329.0,128876.0,236492.0,81.4,459081.0,157939.0,593618.0,607925.0,607212.0,45.4,725280.0,900090.0,100100.0,0.0,269044.0,338518.0,53828.0,363.0,269028.0,337822.0,53808.0,362.0,104127.0,110160.0,9559.0,151.0,661753,37.0,661020.0,49.4,223997.0,77.1,435846.0,1495407.0,1357229.0,90760.0,115385.0,724271.0,48.4,607915.0,40.7,661734.0,44.3,269041.0,338511.0,53819.0,363.0,1303993.0,,,,,
2021-07-22,IH2,IH2,Indian Health Svc,2082813.0,Report,1777065.0,1476235,85320.0,70877.0,779437.0,669788.0,27010.0,0.0,818933.0,39.3,31.2,764994.0,0.0,1382144.0,0.0,0.0,150624.0,0.0,277550.0,0.0,0.0,649309.0,609286.0,0.0,924600.0,777765.0,74700.0,0.0,345976.0,303333.0,26809.0,0.0,345717.0,263569.0,26768.0,0.0,72238.0,51647.0,2764.0,0.0,676118,32.5,636054.0,0.0,126649.0,0.0,277550.0,0.0,1475727.0,0.0,0.0,818593.0,0.0,649174.0,0.0,675968.0,0.0,345902.0,303272.0,26794.0,0.0,1475727.0,,,,,
2021-07-22,IL,ILA,Illinois,12671821.0,Report,15020815.0,13433726,118537.0,106013.0,5225783.0,7717224.0,477536.0,13183.0,7771721.0,61.3,44.2,7256324.0,73.6,12583734.0,127702.0,152435.0,1857778.0,90.9,3349925.0,163952.0,735150.0,5597589.0,5258614.0,53.4,5915420.0,8254695.0,850700.0,0.0,2258002.0,3335187.0,476021.0,4400.0,2251644.0,3002609.0,473662.0,4361.0,703405.0,758893.0,68309.0,2218.0,6073610,47.9,5732276.0,58.2,1532825.0,75.0,3254407.0,10837805.0,13393512.0,123581.0,138596.0,7746141.0,71.5,5583356.0,51.5,6059351.0,55.9,2257959.0,3320997.0,475995.0,4400.0,13184293.0,,,,,
2021-07-22,IN,INA,Indiana,6732219.0,Report,6868820.0,5984853,102029.0,88899.0,2329214.0,3412659.0,223377.0,19603.0,3126484.0,46.4,40.5,2977464.0,57.7,5708151.0,110532.0,133007.0,906609.0,83.5,1822810.0,167886.0,632638.0,2724530.0,2602457.0,50.4,2749640.0,3691680.0,427500.0,0.0,1105162.0,1613001.0,219039.0,6367.0,1104935.0,1491190.0,218888.0,6332.0,437871.0,416233.0,25877.0,3207.0,2943569,43.7,2821345.0,54.6,883188.0,81.3,1788112.0,5705039.0,5984514.0,104899.0,120399.0,3126186.0,54.8,2724435.0,47.8,2943458.0,51.6,1105149.0,1612919.0,219023.0,6367.0,5905232.0,,,,,
2021-07-22,KS,KSA,Kansas,2913314.0,Report,3156915.0,2564414,108362.0,88024.0,1113810.0,1362767.0,87066.0,771.0,1475909.0,50.7,40.3,1406335.0,63.5,2452623.0,110825.0,142649.0,440437.0,92.6,790420.0,166234.0,663933.0,1172930.0,1123881.0,50.8,1383560.0,1599855.0,173500.0,0.0,524050.0,648592.0,86619.0,288.0,523836.0,599771.0,86544.0,274.0,185115.0,180083.0,15072.0,148.0,1259549,43.2,1210425.0,54.7,380418.0,80.0,755716.0,2451697.0,2564290.0,104592.0,128764.0,1475788.0,60.2,1172914.0,47.8,1259526.0,51.4,524043.0,648583.0,86612.0,288.0,2448337.0,,,,,
2021-07-22,KY,KYA,Kentucky,4467673.0,Report,4588615.0,4122754,102707.0,92280.0,1792716.0,2158827.0,170637.0,574.0,2277739.0,51.0,41.2,2175830.0,62.8,3945430.0,113872.0,132435.0,651620.0,86.8,1200820.0,159989.0,611356.0,1841724.0,1766300.0,51.0,2023920.0,2298195.0,266500.0,0.0,833759.0,1007217.0,168346.0,748.0,833593.0,931971.0,168252.0,736.0,272156.0,288226.0,34751.0,423.0,2010070,45.0,1934552.0,55.8,595556.0,79.3,1164768.0,3806167.0,4121682.0,108290.0,120557.0,2277388.0,59.8,1841691.0,48.4,2010015.0,52.8,833748.0,1007196.0,168324.0,747.0,4035281.0,,,,,
2021-07-22,LA,LAA,Louisiana,4648794.0,Report,4176400.0,3521380,89838.0,75748.0,1580946.0,1807161.0,132030.0,1243.0,1872639.0,40.3,33.7,1812001.0,50.9,3418491.0,95994.0,117276.0,595725.0,80.4,1171333.0,158070.0,563600.0,1564476.0,1523235.0,42.8,1856360.0,2081940.0,238100.0,0.0,731901.0,831983.0,125568.0,592.0,731589.0,791058.0,125458.0,588.0,270304.0,278338.0,19371.0,131.0,1690044,36.4,1648693.0,46.3,568144.0,76.7,1123535.0,3923318.0,3521170.0,89750.0,106451.0,1872458.0,47.7,1564433.0,39.9,1689981.0,43.1,731885.0,831956.0,125548.0,592.0,3400356.0,,,,,
2021-07-22,MA,MAA,Massachusetts,6892503.0,Report,9914320.0,9051266,143842.0,131320.0,3591263.0,5159108.0,300684.0,211.0,4955347.0,71.9,59.0,4632627.0,83.6,8464400.0,152795.0,178968.0,1131822.0,96.8,2080462.0,177919.0,847862.0,4064801.0,3800253.0,68.6,3991200.0,5478420.0,444700.0,0.0,1661814.0,2402911.0,301540.0,76.0,1656561.0,2143627.0,300363.0,65.0,461869.0,487294.0,65405.0,24.0,4366341,63.3,4100616.0,74.0,1014592.0,86.8,2018783.0,6016745.0,9022879.0,149963.0,164779.0,4938636.0,82.1,4053392.0,67.4,4354925.0,72.4,1661806.0,2391510.0,301533.0,76.0,8890940.0,,,,,
2021-07-22,MD,MDA,Maryland,6045680.0,Report,8664140.0,7109034,143311.0,117589.0,2730994.0,4097000.0,272839.0,8201.0,3854026.0,63.7,53.7,3605260.0,76.5,6649170.0,141142.0,183913.0,889721.0,92.7,1676160.0,174710.0,903083.0,3249279.0,3040850.0,64.5,3407660.0,4816080.0,440400.0,0.0,1297403.0,1949506.0,265019.0,2370.0,1297079.0,1741465.0,264881.0,2306.0,400980.0,388400.0,50125.0,692.0,3514298,58.1,3305731.0,70.2,840197.0,87.6,1631311.0,5162887.0,7108651.0,137688.0,167816.0,3853573.0,74.6,3249152.0,62.9,3514142.0,68.1,1297369.0,1949413.0,264990.0,2370.0,6896677.0,,,,,
2021-07-22,ME,MEA,Maine,1344212.0,Report,1891290.0,1650508,140699.0,122786.0,692901.0,849295.0,107790.0,522.0,909814.0,67.7,55.1,863166.0,78.8,1562177.0,142616.0,172662.0,272295.0,95.5,510027.0,178791.0,662994.0,741158.0,700455.0,63.9,815740.0,972450.0,103100.0,0.0,333274.0,407747.0,106041.0,137.0,333222.0,367108.0,105991.0,125.0,118974.0,118858.0,21815.0,51.0,847199,63.0,806446.0,73.6,259698.0,91.0,493368.0,1184936.0,1650408.0,139282.0,159611.0,909719.0,76.8,741147.0,62.5,847171.0,71.5,333270.0,407740.0,106024.0,137.0,1602660.0,,,,,
2021-07-22,MH,MHA,Marshall Islands,58413.0,Report,51300.0,35587,87823.0,60923.0,34433.0,0.0,1154.0,0.0,19653.0,33.6,27.2,19586.0,43.0,35497.0,78021.0,112755.0,1143.0,11.5,2079.0,21006.0,518339.0,15877.0,15849.0,34.8,40500.0,0.0,10800.0,0.0,15866.0,11.0,1147.0,0.0,15840.0,9.0,1144.0,0.0,935.0,0.0,61.0,0.0,17024,29.1,16993.0,37.3,996.0,10.1,2079.0,49884.0,35558.0,71281.0,102839.0,19632.0,39.4,15869.0,31.8,17015.0,34.1,15858.0,11.0,1146.0,0.0,35558.0,,,,,
2021-07-22,MI,MIA,Michigan,9986857.0,Report,11828350.0,9699731,118439.0,97125.0,3943504.0,5418739.0,336078.0,1410.0,5248955.0,52.6,45.0,4989452.0,63.6,9218120.0,117534.0,150816.0,1509096.0,85.5,2861218.0,162072.0,670009.0,4496377.0,4276517.0,54.5,4990460.0,6186090.0,651800.0,0.0,1899470.0,2596154.0,341538.0,753.0,1898939.0,2376842.0,341333.0,736.0,720279.0,652349.0,62743.0,477.0,4837915,48.4,4617850.0,58.9,1435848.0,81.3,2771159.0,8595002.0,9699371.0,112849.0,137619.0,5248625.0,61.1,4496304.0,52.3,4837829.0,56.3,1899451.0,2596101.0,341525.0,752.0,9496574.0,,,,,
2021-07-22,MN,MNA,Minnesota,5639632.0,Report,6643040.0,6014134,117792.0,106641.0,2339682.0,3405588.0,268097.0,767.0,3278289.0,58.1,48.5,3080817.0,71.0,5640118.0,130062.0,153190.0,847639.0,92.1,1590899.0,172852.0,721770.0,2735938.0,2561118.0,59.1,2660920.0,3632820.0,349300.0,0.0,1108877.0,1626794.0,269059.0,267.0,1106839.0,1454023.0,268567.0,256.0,337351.0,415200.0,45577.0,60.0,3004997,53.3,2829685.0,65.3,798188.0,86.7,1514918.0,4778088.0,5994830.0,125465.0,139031.0,3267241.0,68.4,2727943.0,57.1,2996984.0,62.7,1108865.0,1618811.0,269041.0,267.0,5831149.0,,,,,
2021-07-22,MO,MOA,Missouri,6137428.0,Report,6357585.0,5331280,103587.0,86865.0,2011297.0,3139069.0,180392.0,522.0,2897886.0,47.2,37.5,2766179.0,58.0,5098751.0,106963.0,133371.0,867584.0,81.7,1657148.0,156035.0,598622.0,2304003.0,2210728.0,46.4,2600580.0,3445605.0,311400.0,0.0,914769.0,1389121.0,180982.0,113.0,914515.0,1296112.0,180821.0,101.0,358775.0,391660.0,33908.0,49.0,2484985,40.5,2391549.0,50.2,784392.0,73.9,1571942.0,5235715.0,5330945.0,101819.0,121427.0,2897552.0,55.3,2303970.0,44.0,2484937.0,47.5,914759.0,1389098.0,180967.0,113.0,5153800.0,,,,,
2021-07-22,MP,MPA,Northern Mariana Islands,56882.0,Report,76830.0,59878,135069.0,105267.0,8166.0,51207.0,505.0,0.0,31636.0,55.6,49.7,28390.0,64.1,54253.0,122456.0,173415.0,2794.0,29.0,5424.0,56277.0,797157.0,28269.0,25887.0,58.4,20200.0,54030.0,2600.0,0.0,3921.0,24348.0,511.0,0.0,3921.0,21966.0,511.0,0.0,437.0,2196.0,72.0,0.0,28780,50.6,26398.0,59.6,2705.0,28.1,5424.0,48576.0,59878.0,123267.0,158165.0,31636.0,65.1,28269.0,58.2,28780.0,59.2,3921.0,24348.0,511.0,0.0,59878.0,,,,,
2021-07-22,MS,MSA,Mississippi,2976149.0,Report,2734955.0,2092384,91896.0,70305.0,939371.0,1089768.0,62246.0,999.0,1138535.0,38.3,32.0,1102410.0,48.4,2033927.0,89303.0,120082.0,378703.0,77.8,710689.0,146024.0,561947.0,951242.0,928218.0,40.8,1208640.0,1361715.0,164600.0,0.0,439241.0,511916.0,61238.0,85.0,439073.0,489063.0,61183.0,82.0,183570.0,153160.0,15137.0,28.0,1012480,34.0,989401.0,43.4,351895.0,72.3,685759.0,2521425.0,2092253.0,82979.0,108469.0,1138421.0,45.1,951212.0,37.7,1012443.0,40.2,439233.0,511894.0,61231.0,85.0,2011292.0,,,,,
