Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-24,DC,DCA,District of Columbia,705749,Report,1771405,1412520,250996,200145,510074,865847,35804,795,670350,95.0,67.6,613307,95.0,1320790,228676,306694,98537,95.0,248125,284081,2028100,476747,438188,75.9,631980,1069525,69900,0,173025,291304,38681,417,172946,252874,38638,386,42166,34365,2850,103,503427,71.3,464844,80.5,79484,91.0,219195,609754,1378548,226083,290511,645252,95.0,461518,75.7,488192,80.1,173016,276107,38660,409,1260137,173522,34.5,168394,36.2,43638,54.9,73404,98752,1322,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670188,95.0,76.2,503397,1412339,213867,268240,173019,291283,38678,417,,,,,,,,,173480,35.5
2022-02-24,DD2,DD2,Dept of Defense,0,Report,6627810,7226254,0,0,2396471,4487971,319183,22629,4082525,0.0,0.0,3810372,0.0,6754245,0,0,354454,0.0,572179,0,0,2807261,2612169,0.0,2159340,4258470,210000,0,959890,1846334,285588,159,959654,1651488,285361,153,66488,114856,9535,0,3091971,0.0,2896656,0.0,190879,0.0,572179,0,7126161,0,0,4016550,0.0,2773365,0.0,3058047,0.0,959864,1812464,285560,159,7126161,1717,0.1,1713,0.1,58,0.0,514,1170,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4082311,0.0,0.0,3091905,7225987,0,0,959871,1846307,285568,159,,,,,,,,,1717,0.1
2022-02-24,DE,DEA,Delaware,973764,Report,2215155,1729273,227484,177586,664797,1001133,61308,2035,794932,81.6,63.8,719425,93.4,1576987,204752,287611,208535,95.0,508606,269238,1172620,621335,560495,72.8,858300,1260355,96500,0,231131,368559,56539,657,230989,307889,56478,645,73316,94166,9958,341,656886,67.5,596001,77.4,177781,94.1,486485,839807,1682357,200327,263770,768425,91.5,601842,71.7,637386,75.9,231118,349084,56528,656,1629019,286641,43.6,277460,46.6,117082,65.9,123858,157791,4957,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794769,86.5,71.5,656857,1729086,188139,241028,231120,368545,56535,657,,,,,,,,,286583,45.0
2022-02-24,FL,FLA,Florida,21477737,Report,45510745,36035360,211897,167780,13320898,21128946,1453975,131541,16742736,78.0,61.2,15410738,89.3,33497440,194213,263864,4734909,95.0,11632527,258654,1011950,13140594,12071210,70.0,16832380,26341165,2337200,0,4817769,7943338,1341610,37767,4815617,6876896,1339857,37080,1946699,1865885,213726,21102,14140484,65.8,13069450,75.8,4047412,90.0,11207589,18696028,35345045,189051,243425,16354631,87.5,12852599,68.7,13851640,74.1,4816934,7656371,1340753,37582,34259507,5400659,38.2,5298295,40.5,2409788,59.5,2336550,2958807,99470,5832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16734498,82.3,69.5,14138750,36026018,177137,223772,4817032,7943183,1340796,37739,,,,,,,,,5400035,39.0
2022-02-24,FM,FMA,Federated States of Micronesia,102320,Report,151100,103551,147674,101203,73786,16664,13076,25,59361,58.0,37.1,48488,72.7,87338,130894,226455,3755,78.0,6913,143662,3140070,37994,32980,49.4,86940,51360,12800,0,30640,5346,12201,13,30634,341,12174,13,2359,20,1089,1,48200,47.1,43162,64.7,3469,72.1,6913,79142,95666,120879,190923,53868,68.1,35712,45.1,45910,58.0,30639,3065,12193,13,95666,7591,15.7,7568,17.5,744,21.4,7171,63,357,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59348,63.9,51.9,48196,103538,111546,162786,30640,5346,12197,13,,,,,,,,,7583,16.5
2022-02-24,GA,GAA,Georgia,10617423,Report,20586095,14324212,193890,134912,5576631,8375745,333791,38045,6823694,64.3,51.4,6174187,76.1,13124175,161756,253725,1430858,94.3,3419142,225395,1357070,5453985,4960747,61.1,8018540,11752155,815400,0,2112016,3247251,314306,11270,2110971,2756353,313826,10075,679216,530114,35087,2522,5684843,53.5,5191225,64.0,1246939,82.2,3324643,8988102,13988410,155633,229037,6629270,73.8,5322322,59.2,5553069,61.8,2111938,3115766,314182,11183,13516399,1983150,34.9,1935845,37.3,678054,54.4,885165,1073257,23357,1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6821939,68.5,57.1,5684582,14322265,143785,206670,2111970,3247128,314219,11265,,,,,,,,,1982689,35.7
2022-02-24,GU,GUA,Guam,168489,Report,317160,329166,188238,195363,104871,211353,12798,144,149403,88.7,74.5,126451,95.0,285271,249049,276889,17325,95.0,44403,276465,1974720,125554,107058,93.5,84780,209180,23200,0,39825,84098,10709,50,39808,65620,10699,50,6651,8973,606,16,134682,79.9,116177,95.0,16246,95.0,43002,131316,316666,241148,241524,142005,95.0,120711,91.9,129839,95.0,39824,79257,10708,50,292514,51716,38.4,49588,42.7,11061,68.1,19069,31533,1114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149375,95.0,88.2,134681,329137,215459,207618,39824,84098,10709,50,,,,,,,,,51703,39.8
2022-02-24,HI,HIA,Hawaii,1415872,Report,3313480,2798201,234024,197631,1017327,1710454,70128,292,1219505,86.1,74.2,1076701,95.0,2512466,225131,296906,267689,95.0,692305,257892,1234310,1051095,926953,83.1,1227720,1961360,124400,0,361181,665783,64550,14,360299,542529,64341,14,107295,125631,11691,4,1091528,77.1,967183,86.7,244621,91.1,664867,1211109,2697933,222765,273591,1163364,95.0,1005388,83.0,1045794,86.4,361124,620135,64521,14,2467066,537275,49.2,516132,53.4,187630,76.7,240377,290993,5904,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218137,91.5,82.0,1091230,2797224,210214,249012,361133,665560,64523,14,,,,,,,,,537211,51.4
2022-02-24,IA,IAA,Iowa,3155070,Report,6218655,4918082,197100,155879,1954591,2786562,176429,500,2120865,67.2,57.7,1912853,78.8,4499546,185302,256098,546436,95.0,1449850,262201,1124620,1819600,1636308,67.4,2379620,3551535,287500,0,707525,1056320,161646,337,707299,873278,161550,329,267337,226771,14525,129,1925828,61.0,1742456,71.8,508762,92.0,1405987,2676281,4777874,178527,232362,2045831,76.4,1755592,65.6,1861816,69.6,707509,992331,161641,335,4692970,991506,51.5,966803,55.5,396698,78.0,454805,523225,13448,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120722,71.7,65.1,1925817,4917940,166178,210130,707520,1056316,161644,337,,,,,,,,,991408,53.2
2022-02-24,ID,IDA,Idaho,1787065,Report,3204890,2360131,179338,132067,891504,1379666,85707,3254,1076526,60.2,49.8,974781,72.8,2164884,161696,239374,274170,94.3,684456,235475,1102590,889160,800429,59.8,1244280,1804910,155700,0,325959,540964,79922,775,325800,453641,79852,757,114500,122211,12177,315,947620,53.0,860050,64.2,249203,85.7,653492,1495407,2301032,153873,214316,1043299,69.8,861689,57.6,920133,61.5,325949,513514,79903,767,2090193,385406,40.7,385246,44.8,164433,66.0,169497,209994,5830,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076443,64.4,56.7,947580,2360021,141245,191810,325951,540948,79906,775,,,,,,,,,385403,41.9
2022-02-24,IH2,IH2,Indian Health Svc,2082813,Report,2776595,2163499,133310,103874,1017580,1106067,39681,171,1076027,51.7,39.4,941242,0.0,1913761,0,0,176319,0.0,383901,0,0,820513,715830,0.0,1239780,1432115,104700,0,388305,426821,37754,6,387963,322488,37685,6,77941,56747,3455,1,852886,40.9,748142,0.0,138144,0.0,383901,0,2088726,0,0,1032334,0.0,789551,0.0,821900,0.0,388220,395945,37729,6,2088726,250057,29.3,240239,32.1,66551,48.2,121248,126907,1783,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075666,0.0,0.0,852734,2162958,0,0,388234,426764,37730,6,,,,,,,,,250012,30.4
2022-02-24,IL,ILA,Illinois,12671821,Report,26091295,21736793,205900,171536,7699266,13335439,673290,28798,9626645,76.0,64.3,8473021,86.0,19436825,197249,264780,1962891,95.0,5026585,246011,1276960,8152692,7155874,72.6,9064940,15867355,1159000,0,2780883,5124968,620291,8974,2773161,4136199,617653,8745,794245,903233,83911,3751,8535116,67.4,7535758,76.5,1785140,87.4,4891455,10837805,20895281,192800,240743,9168476,84.6,7773954,71.7,8156321,75.3,2780766,4746355,620234,8966,20540127,4176295,48.9,4021841,53.4,1343774,75.3,1715215,2408604,51057,1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9622567,80.7,71.6,8533429,21731027,182233,218797,2780785,5123438,620237,8969,,,,,,,,,4175735,51.2
2022-02-24,IN,INA,Indiana,6732219,Report,12572080,9181342,186745,136379,3315812,5534200,301922,29408,4079456,60.6,51.1,3688653,71.4,8435404,163342,243445,1000743,92.2,2603354,239776,1157920,3441140,3134216,60.7,4439100,7539880,593100,0,1240917,2105383,278979,8205,1240533,1799077,278674,8046,457735,443574,30920,3847,3633484,54.0,3326330,64.4,936076,86.2,2548243,5705039,8956503,156993,220368,3942755,69.1,3350752,58.7,3543074,62.1,1240873,2015082,278951,8168,8826049,1593175,43.8,1546025,46.5,624306,66.7,625110,946461,20587,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4079082,64.6,57.5,3633412,9180955,145409,199118,1240908,2105338,278962,8204,,,,,,,,,1591110,44.9
2022-02-24,KS,KSA,Kansas,2913314,Report,5730415,4426448,196697,151939,1679918,2606238,136442,3850,2136257,73.3,57.0,1912251,86.4,3997632,180638,258936,524141,95.0,1194884,251297,1205170,1660514,1479629,66.9,2194240,3281875,254300,0,623155,999842,125046,699,622746,819498,124913,596,201620,203901,18558,274,1748742,60.0,1567753,70.8,424353,89.2,1148902,2451697,4288252,174910,233733,2056998,83.9,1601180,65.3,1689400,68.9,623122,940569,125025,684,4114156,717667,41.0,694361,44.3,273595,64.5,311601,395557,10320,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136096,78.3,64.1,1748720,4426268,162254,210061,623147,999834,125041,698,,,,,,,,,717559,42.5
2022-02-24,KY,KYA,Kentucky,4467673,Report,8364175,6307433,187215,141179,2594153,3477929,232973,2378,2914663,65.2,53.1,2657954,76.7,5813517,167788,241404,721678,95.0,1747717,232854,1114390,2373656,2159857,62.3,3456800,4528775,378600,0,965480,1343167,208486,1732,965094,1129869,208329,1630,292386,308061,38701,816,2518865,56.4,2304922,66.5,639964,85.3,1700964,3806167,6153910,161683,219753,2828936,74.3,2306869,60.6,2452048,64.4,965359,1276515,208453,1721,6029348,1073371,42.6,1048732,45.5,426742,66.7,486143,564378,22686,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2914226,69.5,60.0,2518813,6306278,150326,199381,965467,1343152,208463,1731,,,,,,,,,1073258,43.8
2022-02-24,LA,LAA,Louisiana,4648794,Report,7882490,6037879,169560,129881,2479097,3360188,195559,3035,2791343,60.0,49.6,2562473,72.0,5623785,157920,221346,673870,90.9,1711103,230911,1063730,2306012,2131665,59.9,3214620,4347970,319900,0,950637,1308293,177568,1071,950083,1134546,177362,1051,301705,309866,22372,212,2437569,52.4,2263042,63.5,634155,85.6,1643696,3923318,5938962,151376,200914,2729977,69.6,2267485,57.8,2399015,61.1,950603,1269811,177536,1065,5749446,917993,37.7,904324,40.0,397341,62.7,409346,495769,12802,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791080,64.2,56.1,2437490,6037538,138879,181318,950622,1308251,177547,1070,,,,,,,,,917836,38.3
