Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-01,DD2,DD2,Dept of Defense,0.0,Report,4698220.0,4934785,0.0,0.0,1903455.0,2830992.0,199083.0,1255.0,2773497.0,0.0,0.0,2628956.0,0.0,4684354.0,0.0,0.0,198928.0,0.0,371509.0,0.0,0.0,1937050.0,1835060.0,0.0,1865220.0,2639700.0,193300.0,0.0,768419.0,1168567.0,190442.0,4.0,768299.0,1066697.0,190277.0,4.0,52453.0,87556.0,6947.0,0.0,2127432,0.0,2025277.0,0.0,146956.0,0.0,371509.0,0.0,4934575.0,0.0,0.0,2773334.0,0.0,1937010.0,0.0,2127371.0,0.0,768404.0,1168542.0,190421.0,4.0,4934575.0,,,,,,
2021-09-01,DE,DEA,Delaware,973764.0,Report,1461995.0,1153782,150139.0,118487.0,450028.0,653516.0,49231.0,1007.0,624871.0,64.2,50.4,586956.0,76.2,1081147.0,140374.0,189822.0,181895.0,96.3,347201.0,183796.0,773927.0,491034.0,461048.0,59.9,591220.0,804975.0,65800.0,0.0,200105.0,290334.0,48607.0,396.0,199998.0,260458.0,48568.0,394.0,66950.0,86335.0,9110.0,215.0,539442,55.4,509418.0,66.1,162610.0,86.1,331003.0,839807.0,1153586.0,137363.0,174087.0,624705.0,74.4,491001.0,58.5,539400.0,64.2,200101.0,290305.0,48598.0,396.0,1118620.0,,,,,,
2021-09-01,FL,FLA,Florida,21477737.0,Report,30429075.0,24977541,141677.0,116295.0,9541822.0,14186220.0,1169661.0,79838.0,13736376.0,64.0,47.8,12993935.0,75.3,23687274.0,137335.0,176423.0,4253265.0,94.6,8375287.0,186228.0,676602.0,10275977.0,9750882.0,56.5,12119300.0,16615275.0,1694500.0,0.0,4107597.0,6138318.0,1153219.0,24325.0,4106260.0,5614720.0,1151783.0,24195.0,1805469.0,1686629.0,194009.0,15290.0,11423459,53.2,10896958.0,63.2,3701397.0,82.3,8062325.0,18696028.0,24968897.0,133552.0,162757.0,13728524.0,73.4,10275175.0,55.0,11421890.0,61.1,4106979.0,6138136.0,1152451.0,24324.0,24225552.0,,,,,,
2021-09-01,FM,FMA,Federated States of Micronesia,103643.0,Report,80600.0,66122,77767.0,63798.0,54468.0,561.0,11093.0,0.0,41768.0,40.3,23.0,41180.0,51.0,65538.0,81186.0,99844.0,3308.0,18.8,5315.0,30266.0,458972.0,23842.0,23836.0,29.5,68600.0,1800.0,10200.0,0.0,23727.0,84.0,10524.0,1.0,23722.0,83.0,10504.0,1.0,1944.0,6.0,989.0,0.0,34336,33.1,34310.0,42.5,2939.0,16.7,5315.0,88509.0,66108.0,74691.0,91064.0,41755.0,47.2,23841.0,26.9,34328.0,38.8,23726.0,84.0,10517.0,1.0,66108.0,,,,,,
2021-09-01,GA,GAA,Georgia,10617423.0,Report,13297595.0,9882512,125243.0,93078.0,4044997.0,5570857.0,260705.0,5953.0,5480606.0,51.6,39.4,5135840.0,63.3,9313866.0,114794.0,163894.0,1295890.0,85.4,2520282.0,166141.0,876598.0,4188023.0,3962365.0,48.8,5579260.0,7119135.0,599200.0,0.0,1767451.0,2415957.0,259085.0,2024.0,1766789.0,2191122.0,258689.0,1899.0,619801.0,473330.0,31077.0,927.0,4444517,41.9,4218499.0,52.0,1125135.0,74.2,2449859.0,8988102.0,9880129.0,109925.0,147947.0,5478508.0,61.0,4187686.0,46.6,4444080.0,49.4,1767405.0,2415669.0,258985.0,2021.0,9530557.0,,,,,,
2021-09-01,GU,GUA,Guam,165768.0,Report,215770.0,215586,130164.0,130053.0,74591.0,133532.0,7462.0,1.0,116779.0,70.4,58.5,105518.0,81.7,195206.0,151189.0,167116.0,15797.0,56.2,30348.0,108050.0,768220.0,96942.0,87859.0,68.0,74200.0,122070.0,19500.0,0.0,34815.0,62117.0,7204.0,0.0,34801.0,53048.0,7198.0,0.0,6171.0,8130.0,443.0,0.0,104136,62.8,95047.0,73.6,14744.0,52.5,29393.0,141562.0,215561.0,152273.0,152421.0,116760.0,82.5,96936.0,68.5,104129.0,73.6,34814.0,62112.0,7203.0,0.0,199084.0,,,,,,
2021-09-01,HI,HIA,Hawaii,1415872.0,Report,2137250.0,1786080,150949.0,126147.0,607230.0,1040800.0,44282.0,93768.0,1050832.0,74.2,52.2,980313.0,87.8,1676225.0,150199.0,191509.0,275206.0,99.9,496802.0,185065.0,796150.0,738951.0,697741.0,62.5,851020.0,1204530.0,81700.0,0.0,264411.0,456370.0,44934.0,18087.0,263817.0,415773.0,44776.0,18070.0,95598.0,123218.0,9273.0,1412.0,783802,55.4,742436.0,66.5,229501.0,85.5,473945.0,1211109.0,1781489.0,147096.0,176470.0,1047015.0,86.5,737477.0,60.9,782293.0,64.6,264361.0,454958.0,44898.0,18076.0,1603426.0,,,,,,
2021-09-01,IA,IAA,Iowa,3155070.0,Report,3942025.0,3311071,124943.0,104944.0,1348357.0,1821024.0,141361.0,329.0,1778377.0,56.4,47.4,1670863.0,68.8,3115989.0,128324.0,162342.0,501426.0,90.7,983834.0,177923.0,712903.0,1496258.0,1410391.0,58.1,1608520.0,2144805.0,188700.0,0.0,647903.0,847723.0,139048.0,226.0,647727.0,762036.0,138978.0,225.0,255222.0,215621.0,12990.0,100.0,1634900,51.8,1548966.0,63.8,483933.0,87.5,951028.0,2676281.0,3311023.0,123717.0,147295.0,1778295.0,66.4,1496233.0,55.9,1634873.0,61.1,647896.0,847705.0,139046.0,226.0,3248114.0,,,,,,
2021-09-01,ID,IDA,Idaho,1787065.0,Report,2027040.0,1462996,113428.0,81866.0,612105.0,787529.0,61624.0,1738.0,791604.0,44.3,35.8,789736.0,59.0,1462110.0,109205.0,151400.0,244439.0,84.1,474987.0,163411.0,697368.0,640515.0,639455.0,47.8,841000.0,1085940.0,100100.0,0.0,278802.0,360939.0,61366.0,460.0,278781.0,359902.0,61346.0,458.0,105957.0,112690.0,10568.0,194.0,701567,39.3,700487.0,52.3,229409.0,78.9,451423.0,1495407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-01,IH2,IH2,Indian Health Svc,2082813.0,Report,1968965.0,1572017,94534.0,75476.0,803463.0,738145.0,30409.0,0.0,873789.0,42.0,33.0,802584.0,0.0,1447695.0,0.0,0.0,153127.0,0.0,283105.0,0.0,0.0,687299.0,634360.0,0.0,982220.0,912045.0,74700.0,0.0,355943.0,331259.0,30278.0,0.0,355663.0,278604.0,30223.0,0.0,73188.0,52718.0,2998.0,0.0,717480,34.4,664490.0,0.0,128904.0,0.0,283105.0,0.0,1571434.0,0.0,0.0,873388.0,0.0,687151.0,0.0,717312.0,0.0,355869.0,331186.0,30257.0,0.0,1571434.0,,,,,,
2021-09-01,IL,ILA,Illinois,12671821.0,Report,16917965.0,14667774,133509.0,115751.0,5443640.0,8675972.0,530747.0,17415.0,8371832.0,66.1,47.2,7745328.0,78.6,13601034.0,138026.0,171687.0,1913757.0,93.7,3502266.0,171408.0,828000.0,5982722.0,5553504.0,56.4,6537000.0,9530265.0,850700.0,0.0,2328967.0,3646184.0,519198.0,5612.0,2322496.0,3223532.0,516762.0,5534.0,714924.0,782003.0,72914.0,2681.0,6499961,51.3,6068324.0,61.6,1572522.0,77.0,3405618.0,10837805.0,14626499.0,134958.0,156101.0,8345889.0,77.0,5968199.0,55.1,6485410.0,59.8,2328923.0,3631705.0,519170.0,5612.0,14398237.0,,,,,,
2021-09-01,IN,INA,Indiana,6732219.0,Report,7708290.0,6431733,114499.0,95537.0,2432181.0,3733262.0,243120.0,23170.0,3382637.0,50.2,42.8,3185608.0,61.7,6068117.0,117503.0,149263.0,927052.0,85.4,1870499.0,172278.0,709955.0,2884259.0,2724025.0,52.7,3032100.0,4248690.0,427500.0,0.0,1140076.0,1735487.0,239107.0,7008.0,1139822.0,1575591.0,238904.0,6947.0,443227.0,424202.0,27744.0,3493.0,3121678,46.4,2961264.0,57.3,898666.0,82.8,1835331.0,5705039.0,6431310.0,112730.0,135114.0,3382285.0,59.3,2884138.0,50.6,3121539.0,54.7,1140062.0,1735382.0,239087.0,7008.0,6349881.0,,,,,,
2021-09-01,KS,KSA,Kansas,2913314.0,Report,3585815.0,2919234,123084.0,100203.0,1185497.0,1630976.0,101837.0,924.0,1673114.0,57.4,44.9,1563564.0,70.7,2734777.0,123574.0,162029.0,456535.0,96.0,825173.0,173543.0,754135.0,1308823.0,1228049.0,55.5,1498900.0,1913415.0,173500.0,0.0,550051.0,757989.0,100534.0,343.0,549764.0,677527.0,100443.0,321.0,189386.0,188040.0,16575.0,169.0,1408917,48.4,1328055.0,60.0,394170.0,82.9,789788.0,2451697.0,2919103.0,119065.0,146258.0,1672986.0,68.2,1308807.0,53.4,1408894.0,57.5,550044.0,757980.0,100527.0,343.0,2795389.0,,,,,,
2021-09-01,KY,KYA,Kentucky,4467673.0,Report,5225825.0,4569505,116970.0,102279.0,1940081.0,2438830.0,189898.0,696.0,2556333.0,57.2,44.5,2409237.0,69.5,4314779.0,124532.0,150826.0,677218.0,90.2,1250865.0,166657.0,696253.0,1987337.0,1879957.0,54.3,2304460.0,2654865.0,266500.0,0.0,878805.0,1106880.0,187325.0,1010.0,878611.0,999721.0,187209.0,985.0,279146.0,295444.0,37007.0,553.0,2174020,48.7,2066526.0,59.6,612150.0,81.6,1214403.0,3806167.0,4568385.0,120026.0,137299.0,2555948.0,67.2,1987297.0,52.2,2173953.0,57.1,878793.0,1106853.0,187298.0,1009.0,4478742.0,,,,,,
2021-09-01,LA,LAA,Louisiana,4648794.0,Report,5388890.0,4208862,115920.0,90537.0,1800925.0,2254223.0,152395.0,1319.0,2304729.0,49.6,38.5,2180321.0,61.2,4001742.0,112372.0,151324.0,631295.0,85.2,1242861.0,167723.0,727224.0,1790116.0,1709109.0,48.0,2312940.0,2837850.0,238100.0,0.0,797908.0,991015.0,145233.0,611.0,797516.0,910408.0,145085.0,606.0,282372.0,289179.0,20801.0,138.0,1934767,41.6,1853615.0,52.1,592490.0,80.0,1193681.0,3923318.0,4208556.0,107270.0,137355.0,2304475.0,58.7,1790056.0,45.6,1934687.0,49.3,797890.0,990973.0,145213.0,611.0,4078583.0,,,,,,
2021-09-01,MA,MAA,Massachusetts,6892503.0,Report,10496790.0,9484059,152293.0,137600.0,3712373.0,5448493.0,322975.0,218.0,5197364.0,75.4,61.4,4826740.0,87.1,8812076.0,159071.0,189483.0,1152192.0,98.5,2126427.0,181850.0,897674.0,4228723.0,3926392.0,70.9,4278560.0,5773530.0,444700.0,0.0,1704717.0,2522654.0,324596.0,106.0,1699436.0,2225626.0,323393.0,91.0,466877.0,493948.0,67760.0,34.0,4552073,66.0,4248546.0,76.7,1028619.0,88.0,2064512.0,6016745.0,9455559.0,157154.0,174460.0,5180595.0,86.1,4217258.0,70.1,4540601.0,75.5,1704709.0,2511197.0,324589.0,106.0,9321246.0,,,,,,
2021-09-01,MD,MDA,Maryland,6045680.0,Report,9414140.0,7614236,155717.0,125945.0,2862002.0,4453167.0,289167.0,9900.0,4129264.0,68.3,57.0,3823167.0,81.2,7052514.0,149703.0,199833.0,909449.0,94.8,1727988.0,180112.0,981257.0,3443829.0,3191949.0,67.8,3647360.0,5326380.0,440400.0,0.0,1344183.0,2093981.0,283377.0,2745.0,1343795.0,1842614.0,283187.0,2651.0,406771.0,397389.0,51941.0,761.0,3724286,61.6,3472247.0,73.7,856862.0,89.3,1681503.0,5162887.0,7613752.0,147471.0,182343.0,4128733.0,80.0,3443673.0,66.7,3724101.0,72.1,1344147.0,2093862.0,283347.0,2745.0,7387545.0,,,,,,
2021-09-01,ME,MEA,Maine,1344212.0,Report,2028880.0,1745507,150935.0,129854.0,719306.0,912131.0,113287.0,783.0,963425.0,71.7,57.6,909153.0,83.0,1642618.0,149960.0,185223.0,277457.0,97.3,522725.0,183242.0,711226.0,774532.0,727338.0,66.4,872960.0,1052820.0,103100.0,0.0,341457.0,432526.0,111788.0,194.0,341403.0,385410.0,111722.0,177.0,120424.0,120611.0,22456.0,80.0,885965,65.9,838712.0,76.6,263571.0,92.4,505620.0,1184936.0,1745395.0,147299.0,171223.0,963322.0,81.3,774519.0,65.4,885932.0,74.8,341452.0,432518.0,111768.0,194.0,1696150.0,,,,,,
2021-09-01,MH,MHA,Marshall Islands,58413.0,Report,51300.0,38565,87823.0,66021.0,36949.0,0.0,1616.0,0.0,21427.0,36.7,29.2,21349.0,46.9,38462.0,84537.0,112755.0,1238.0,12.5,2225.0,22482.0,518339.0,17061.0,17031.0,37.4,40500.0,0.0,10800.0,0.0,17047.0,11.0,1608.0,0.0,17019.0,9.0,1600.0,0.0,985.0,0.0,85.0,0.0,18666,32.0,18628.0,40.9,1070.0,10.8,2225.0,49884.0,38535.0,77249.0,102839.0,21405.0,42.9,17053.0,34.2,18656.0,37.4,17039.0,11.0,1606.0,0.0,38535.0,,,,,,
2021-09-01,MI,MIA,Michigan,9986857.0,Report,12917690.0,10202077,129347.0,102155.0,4062644.0,5780504.0,357406.0,1523.0,5523360.0,55.3,46.9,5213878.0,66.5,9631267.0,122802.0,164705.0,1538672.0,87.2,2933016.0,166139.0,731714.0,4687677.0,4428874.0,56.5,5400840.0,6865050.0,651800.0,0.0,1944474.0,2741228.0,363722.0,830.0,1943885.0,2483080.0,363461.0,790.0,729674.0,664995.0,65502.0,503.0,5050254,50.6,4791216.0,61.1,1460674.0,82.7,2842112.0,8595002.0,10201632.0,118693.0,150293.0,5522964.0,64.3,4687586.0,54.5,5050149.0,58.8,1944453.0,2741159.0,363708.0,829.0,9995074.0,,,,,,
2021-09-01,MN,MNA,Minnesota,5639632.0,Report,7334660.0,6388832,130056.0,113285.0,2422957.0,3677843.0,286310.0,1722.0,3488554.0,61.9,50.9,3244599.0,74.8,5933828.0,136835.0,169139.0,864134.0,93.9,1634862.0,177629.0,796915.0,2870744.0,2662013.0,61.4,2882740.0,4102620.0,349300.0,0.0,1137604.0,1731515.0,287145.0,574.0,1135535.0,1524879.0,286625.0,558.0,342227.0,422897.0,47492.0,122.0,3156838,56.0,2947597.0,68.0,812738.0,88.3,1558298.0,4778088.0,6369386.0,133304.0,153506.0,3477426.0,72.8,2862701.0,59.9,3148776.0,65.9,1137592.0,1723486.0,287124.0,574.0,6201540.0,,,,,,
2021-09-01,MO,MOA,Missouri,6137428.0,Report,7338695.0,5958297,119573.0,97081.0,2194358.0,3564952.0,198258.0,729.0,3238050.0,52.8,41.9,3049989.0,64.0,5621972.0,117939.0,153953.0,900741.0,84.8,1730832.0,162973.0,691002.0,2573266.0,2432508.0,51.0,2972300.0,4054995.0,311400.0,0.0,994969.0,1577105.0,199920.0,186.0,994664.0,1436698.0,199707.0,155.0,372983.0,407059.0,36368.0,66.0,2772180,45.2,2631224.0,55.2,816476.0,76.9,1643986.0,5235715.0,5957910.0,113794.0,140166.0,3237673.0,61.8,2573225.0,49.1,2772121.0,52.9,994959.0,1577074.0,199902.0,186.0,5766064.0,,,,,,
2021-09-01,MP,MPA,Northern Mariana Islands,56882.0,Report,79080.0,67033,139025.0,117846.0,9107.0,57188.0,738.0,0.0,35034.0,61.6,55.9,30752.0,69.4,59096.0,133388.0,178494.0,2888.0,30.0,5672.0,58850.0,820502.0,31816.0,28158.0,63.6,20200.0,56280.0,2600.0,0.0,4177.0,27638.0,741.0,0.0,4176.0,23981.0,741.0,0.0,450.0,2286.0,85.0,0.0,32556,57.2,28898.0,65.2,2821.0,29.3,5672.0,48576.0,67033.0,137996.0,162796.0,35034.0,72.1,31816.0,65.5,32556.0,67.0,4177.0,27638.0,741.0,0.0,67033.0,,,,,,
