Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-05,DC,DCA,District of Columbia,705749,Report,1349215,1089001,191175,154304,398812,657718,32014,457,533815,75.6,58.3,507485,87.9,1047037,181280,233598,87624,99.9,211569,242228,1544730,411308,392359,67.9,516880,755235,62100,15000,159485,248381,35770,298,159417,229521,35749,279,40319,32493,2588,54,443934,62.9,424966,73.6,75454,86.4,185510,609754,1088902,178581,221272,533695,87.5,411257,67.4,443880,72.8,159478,248340,35767,295,984744,,40913,9.2,27497,16.5,40859,9.6,19334,25.6,13301,27436,171,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,DD2,DD2,Dept of Defense,0,Report,5632040,6340008,0,0,2176622,3865198,279911,18277,3469714,0.0,0.0,3299192,0.0,6025212,0,0,275368,0.0,481130,0,0,2431580,2295757,0.0,1929160,3463380,200800,38700,863706,1567168,246321,95,863541,1431512,246133,95,56176,98835,7727,0,2677290,0.0,2541281,0.0,162738,0.0,481130,0,6339740,0,0,3469512,0.0,2431527,0.0,2677215,0.0,863689,1567132,246299,95,6339740,,661,0.0,22,0.0,659,0.0,10,0.0,153,498,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,DE,DEA,Delaware,973764,Report,1759225,1324094,180662,135977,503614,766543,52336,1601,676938,69.5,55.1,634695,82.4,1240724,161093,228414,193507,99.9,417169,220834,931270,536651,500796,65.0,699220,962205,78900,18900,213038,320519,51634,514,212915,284800,51578,506,69613,90619,9378,276,585705,60.1,549799,71.4,169886,89.9,398685,839807,1323858,157638,209480,676747,80.6,536606,63.9,585651,69.7,213027,320485,51625,514,1281457,,72605,12.4,64147,19.8,72541,13.2,50784,29.9,22490,49775,333,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,FL,FLA,Florida,21477737,Report,35963115,28898628,167444,134552,10739623,16792062,1260854,106089,14905682,69.4,54.5,14054947,81.5,27329137,158450,208508,4456349,99.1,9724638,216231,799654,11695775,11001292,63.8,14027320,19834395,1989200,112200,4533447,7082314,1235041,31378,4531674,6389888,1233476,31147,1876277,1794024,202486,18699,12882180,60.0,12186185,70.7,3891486,86.5,9369176,18696028,28889395,154522,192357,14897429,79.7,11694780,62.6,12880381,68.9,4532726,7082045,1234236,31374,28025968,,1486010,11.5,1322866,18.4,1484340,12.2,1046253,26.9,564695,907592,11468,2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,FM,FMA,Federated States of Micronesia,102320,Report,93540,77343,91419,75589,63567,1629,12147,0,47023,46.0,29.0,45963,68.9,75749,113526,140189,3605,74.9,5972,124106,1943890,29665,29126,43.7,77500,4140,11900,0,28925,692,11621,1,28920,158,11598,1,2277,7,1052,0,41239,40.3,40677,61.0,3336,69.3,5972,79142,77328,97708,118193,47009,59.4,29664,37.5,41230,52.1,28924,692,11613,1,77328,,307,0.7,137,1.1,305,0.7,31,0.9,289,6,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,GA,GAA,Georgia,10617423,Report,16170085,11639557,152298,109627,4620517,6719467,288012,11561,6070072,57.2,45.9,5663648,69.8,10924197,134642,199297,1360441,89.7,2956459,194894,1065960,4878080,4568370,56.3,6666160,8650125,713100,140700,1996819,2864667,284244,3667,1995959,2556104,283809,3438,656290,514009,33001,1731,5149397,48.5,4839310,59.6,1205031,79.4,2878613,8988102,11636729,129468,179905,6067671,67.5,4877612,54.3,5148820,57.3,1996760,2864264,284134,3662,11230228,,524714,10.2,433034,16.9,523971,10.8,313319,26.0,198367,323154,2920,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,GU,GUA,Guam,168489,Report,259410,257694,153963,152944,80968,166253,10430,43,132464,78.6,66.3,118359,99.9,231259,201895,226472,16552,99.9,36360,226387,1615160,111704,99447,86.8,76580,154830,20500,7500,37113,74537,9831,0,37099,62294,9825,0,6356,8708,533,0,121481,72.1,109218,95.4,15597,97.1,35195,131316,257652,196208,197546,132434,99.9,111692,85.1,121468,92.5,37112,74526,9830,0,237193,,10758,8.9,8014,18.5,10751,9.8,4451,28.5,1803,8932,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,HI,HIA,Hawaii,1415872,Report,2653600,1997933,187418,141110,639772,1210908,52883,94370,1122158,79.3,56.3,1043564,93.5,1870368,167595,237777,287152,99.9,558794,208157,988497,797345,746554,66.9,989420,1510980,108500,44700,273045,505197,53388,18140,272436,455035,53223,18123,96859,126916,10228,1417,849770,60.0,798817,71.6,235420,87.7,532227,1211109,1992990,164559,219105,1118007,92.3,795859,65.7,848249,70.0,272994,503774,53352,18129,1775386,,84941,10.0,67419,15.4,84815,10.6,49623,21.1,14581,70019,340,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,IA,IAA,Iowa,3155070,Report,4811295,3819937,152494,121073,1511633,2155135,152554,615,1892307,60.0,51.3,1772904,73.0,3592437,147945,198140,524001,94.8,1201314,217254,870108,1619048,1512829,62.3,1875000,2625495,241200,69600,678298,933143,148701,247,678104,827127,148619,245,261152,222671,13712,108,1760389,55.8,1654095,68.1,497643,90.0,1165662,2676281,3819667,142723,179775,1892013,70.7,1619024,60.5,1760363,65.8,678293,933124,148699,247,3751196,,287728,16.3,243641,25.9,287492,17.4,187003,37.6,105285,180750,1685,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,ID,IDA,Idaho,1787065,Report,2553640,1754862,142896,98198,701267,980434,70678,2483,882949,49.4,40.4,880427,65.8,1753596,130976,190732,259953,89.4,580909,199852,878536,722685,720996,53.9,996880,1381860,133800,41100,303848,415001,69639,610,303823,413343,69617,604,110854,118817,11398,260,789098,44.2,787387,58.8,241329,83.0,555358,1495407,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,,127743,16.2,107130,24.2,127741,16.2,81397,33.7,39720,87073,916,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,IH2,IH2,Indian Health Svc,2082813,Report,2303605,1753594,110601,84194,853319,865810,34292,173,935362,44.9,35.6,854599,0.0,1606845,0,0,161934,0.0,322638,0,0,740446,674770,0.0,1081820,1079085,92900,49800,370386,369584,34016,6,370077,304222,33957,6,74921,55343,3197,1,773992,37.2,708262,0.0,133462,0.0,322638,0,1752920,0,0,934899,0.0,740280,0.0,773806,0.0,370311,369494,33995,6,1752920,,69625,9.0,50209,14.5,69475,9.8,27322,20.5,20234,49135,145,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,IL,ILA,Illinois,12671821,Report,19845715,16479320,156613,130047,5928072,9960110,571477,19661,8373651,66.1,56.5,7746634,78.6,15294154,155208,201399,1900003,93.0,4146676,202947,971290,7161621,6600991,67.0,7415060,11252955,999800,177900,2679786,4442823,567749,6444,2672134,3890013,565209,6308,787480,891405,78735,3011,7696802,60.7,7133664,72.4,1760631,86.2,4033831,10837805,16437830,151671,183116,8349294,77.0,7144990,65.9,7680110,70.9,2679670,4426309,567688,6443,16158472,,964076,12.5,767151,20.9,962963,13.5,557423,31.7,293978,663985,5745,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,IN,INA,Indiana,6732219,Report,9388660,7326180,139459,108823,2661386,4372626,266527,25641,3635009,54.0,46.4,3410544,66.0,6901858,133647,181801,961589,88.6,2209537,203505,864722,3120522,2927122,56.7,3503160,5226000,507700,151800,1196470,1902099,259526,7543,1196165,1709127,259268,7459,451199,436548,29434,3679,3365638,50.0,3172019,61.4,920860,84.8,2167690,5705039,7324542,128387,164568,3633459,63.7,3120380,54.7,3365477,59.0,1196455,1901974,259505,7543,7224344,,435237,12.9,375110,20.8,434704,13.7,289821,31.5,120743,310698,3534,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,KS,KSA,Kansas,2913314,Report,4398335,3394516,150974,116517,1313676,1965739,113338,1763,1834175,63.0,49.8,1708041,77.2,3164119,142975,198744,491639,99.9,984705,207094,925017,1451570,1346278,60.8,1771360,2326875,226600,73500,588126,857880,110576,518,587785,752998,110472,455,195916,197161,17461,230,1557100,53.4,1451710,65.6,410768,86.4,946458,2451697,3394253,138445,179400,1833921,74.8,1451542,59.2,1557064,63.5,588118,857860,110568,518,3255279,,185412,11.9,153451,19.5,185132,12.8,116881,28.5,58033,126117,1204,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,KY,KYA,Kentucky,4467673,Report,6544695,4985987,146490,111601,2049168,2736870,198241,1708,2581520,57.8,46.8,2429606,70.1,4706458,135836,188891,685608,91.3,1452415,193510,871970,2092157,1964547,56.7,2804040,3357855,324300,58500,903995,1178619,192638,1445,903762,1051307,192508,1384,281279,299911,37075,728,2276697,51.0,2148961,62.0,618993,82.5,1413235,3806167,4984688,130963,171950,2580918,67.8,2092113,55.0,2276623,59.8,903982,1178591,192607,1443,4885662,,313848,13.8,263037,21.5,313519,14.6,194483,31.4,102479,208143,3155,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,LA,LAA,Louisiana,4648794,Report,6388520,4922556,137423,105889,2012888,2739943,167166,2559,2513209,54.1,44.6,2368672,66.5,4662133,130916,179394,653590,88.2,1446347,195183,862123,2071725,1955806,54.9,2683000,3321420,277600,106500,896097,1169086,159017,963,895609,1053668,158852,954,294143,304165,21529,198,2225163,47.9,2109083,59.2,620035,83.7,1389207,3923318,4922157,125459,162835,2512901,64.1,2071625,52.8,2225039,56.7,896075,1169009,158993,962,4767450,,266276,12.0,225925,18.6,265918,12.6,168123,27.1,72545,192313,1404,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,MA,MAA,Massachusetts,6892503,Report,12335020,10613196,178963,153982,4037851,6224745,349230,1370,5568932,80.8,65.3,5166687,93.3,9871856,178202,222666,1256968,99.9,2570370,219815,1054880,4498190,4157299,75.0,4798800,6867120,535000,134100,1772470,2695945,350112,184,1767167,2360401,348892,155,477171,512266,69904,55,4818711,69.9,4476615,80.8,1059396,90.6,2470584,6016745,10583879,175907,205012,5551414,92.3,4486656,74.6,4807168,79.9,1772461,2684420,350103,184,10334757,,552175,11.5,441933,19.5,551635,12.3,323282,30.5,171675,377683,2673,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,MD,MDA,Maryland,6045680,Report,11187890,8679936,185056,143573,3189403,5165457,312501,12575,4423295,73.2,61.8,4081699,86.6,8033263,170522,237485,943511,98.3,2068185,215572,1166140,3735424,3435118,72.9,4156580,6389910,511900,129500,1416408,2279839,300774,3306,1415916,1980205,300562,3161,416197,400660,52967,867,4000327,66.2,3699844,78.5,870691,90.8,2016582,5162887,8679203,168108,216698,4422566,85.7,3735232,72.3,4000100,77.5,1416369,2279691,300737,3303,8412267,,524649,13.1,421723,22.4,523974,14.2,301010,34.6,185018,332734,6801,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,ME,MEA,Maine,1344212,Report,2446340,2016572,181991,150019,804188,1086923,123714,1747,1039835,77.4,62.5,979296,89.4,1900100,173466,223335,299408,99.9,645552,226299,857568,839474,784805,71.6,1007240,1278000,135600,25500,359227,472620,120973,387,359165,418058,120899,350,123674,124775,23282,173,953207,70.9,898472,82.0,271904,95.3,608986,1184936,2016409,170170,206453,1039685,87.7,839458,70.8,953171,80.4,359220,472611,120953,387,1880538,,135512,14.2,118452,22.4,135426,15.1,91854,33.8,43440,90719,1208,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,MH,MHA,Marshall Islands,77741,Report,58310,42528,75005,54705,39284,1052,2190,2,24116,31.0,23.3,23148,48.7,41431,87170,122683,1323,35.5,2394,64148,1562430,18120,18081,38.0,43500,3510,11300,0,18086,25,2181,1,18056,16,2172,1,1055,1,100,0,20293,26.1,20245,42.6,1156,31.0,2394,57369,42485,74056,101640,24083,42.0,18112,31.6,20282,35.4,18078,25,2178,1,42485,,105,0.5,43,0.9,105,0.5,10,0.9,102,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,MI,MIA,Michigan,9986857,Report,15182710,11681838,152027,116972,4513036,6779243,387199,2360,5844248,58.5,50.1,5500919,70.1,11025769,140582,193585,1608608,91.1,3530624,199990,860015,5004243,4698003,59.9,6246800,7985010,782300,168600,2029397,2949927,382493,943,2028732,2644457,382211,872,747419,682999,67574,544,5362760,53.7,5056272,64.5,1498536,84.9,3427985,8595002,11680773,135902,176646,5843266,68.0,5004128,58.2,5362625,62.4,2029378,2949833,382473,941,11451449,,820771,15.3,681706,23.2,820010,16.2,501881,33.5,249891,564865,5994,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,MN,MNA,Minnesota,5639632,Report,8870080,7454832,157281,132186,2704518,4436267,311186,2861,3701677,65.6,56.5,3431664,79.1,6932998,159876,204546,903866,98.2,2066195,224493,963739,3188852,2940128,67.8,3341900,4975080,424100,129000,1233788,1925565,306168,773,1231572,1679107,305668,733,361086,449542,49133,222,3466294,61.5,3217080,74.2,859983,93.4,1980295,4778088,7435082,155608,185641,3690356,77.2,3180711,66.6,3458140,72.4,1233779,1917434,306154,773,7248102,,567091,16.4,460326,26.8,566583,17.6,348739,40.6,143424,418691,4466,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
