Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-04,DC,DCA,District of Columbia,705749,1816705,1464891,257415,207565,527961,899121,36705,1104,683903,95.0,69.3,623349,95.0,1363994,236156,314537,99720,95.0,257414,294716,2079970,489015,446200,77.3,646880,1099525,70300,0,175800,299768,39313,470,175706,257100,39269,438,42697,34894,2875,126,515351,73.0,472513,81.8,80592,92.3,228092,609754,1425400,233766,297941,656533,95.0,470816,77.2,497147,81.5,175787,281606,39292,462,1306009,,188567,36.6,182443,38.6,46517,57.7,79176,107898,1431,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683686,95.0,78.0,515308,1464663,221791,275100,175793,299735,39310,470,,,,,,,,,188503,37.9
2022-04-04,DD2,DD2,Dept of Defense,0,6647010,7344836,0,0,2428091,4569568,324014,23163,4154965,0.0,0.0,3869588,0.0,6847328,0,0,360171,0.0,579445,0,0,2848438,2641645,0.0,2167340,4269370,210300,0,970257,1877055,290419,200,970005,1670526,290184,193,67251,115574,9661,1,3137931,0.0,2930908,0.0,192487,0.0,579445,0,7230165,0,0,4082458,0.0,2806633,0.0,3096098,0.0,970231,1835277,290390,200,7230165,,1819,0.1,1814,0.1,60,0.0,577,1209,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4154705,0.0,0.0,3137862,7344521,0,0,970238,1877026,290398,200,,,,,,,,,1818,0.1
2022-04-04,DE,DEA,Delaware,973764,2280855,1756402,234231,180372,673006,1019384,61857,2155,802545,82.4,64.7,724807,94.1,1596928,207342,296141,209354,95.0,512933,271528,1207400,630409,566245,73.5,884300,1298555,98000,0,233202,374907,56916,695,233055,310927,56855,674,73630,94594,9989,350,665720,68.4,601511,78.1,178563,94.5,490699,839807,1705672,203103,271593,774607,92.2,608620,72.5,643924,76.7,233189,353139,56905,691,1652019,,296157,44.5,285599,47.5,119053,66.7,127107,163904,5093,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802375,87.3,72.4,665689,1756207,191090,248177,233191,374891,56912,695,,,,,,,,,296082,46.0
2022-04-04,FL,FLA,Florida,21477737,46580985,36678825,216880,170776,13525589,21542669,1472571,137996,16908603,78.7,61.9,15545361,90.1,34055656,197449,270069,4753055,95.0,11817709,262771,1035750,13289531,12182107,70.6,17242820,26981765,2356400,0,4849071,8043051,1355809,39418,4846794,6938953,1354020,38481,1953782,1874737,214487,21547,14287349,66.5,13178248,76.4,4064553,90.4,11391258,18696028,35942733,192248,249149,16500880,88.3,12975482,69.4,13972444,74.7,4848205,7730211,1354943,39085,34851990,,5624508,39.4,5506310,41.8,2474372,60.9,2415674,3098500,103377,6957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16900225,83.1,70.2,14285566,36669306,180300,229034,4848323,8042882,1354989,39372,,,,,,,,,5623614,40.2
2022-04-04,FM,FMA,Federated States of Micronesia,102320,152900,118752,149433,116059,79418,26073,13232,29,64565,63.1,43.6,49453,74.1,93386,139959,229153,3804,79.1,7385,153470,3177470,44582,34716,52.0,88740,51360,12800,0,31331,10339,12349,16,31321,488,12322,16,2397,21,1099,1,54035,52.8,44147,66.2,3518,73.1,7385,79142,105367,133137,193197,56418,71.3,39481,49.9,48928,61.8,31329,5242,12341,16,105367,,11887,22.0,11836,26.8,1127,32.0,11373,153,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64544,69.5,58.2,54031,118731,127914,164726,31331,10339,12345,16,,,,,,,,,11868,24.3
2022-04-04,GA,GAA,Georgia,10617423,21099195,14592619,198722,137440,5660983,8552865,338983,39788,6894687,64.9,52.1,6225363,76.7,13335599,164362,260049,1436042,94.7,3456241,227841,1390890,5532789,5013959,61.8,8231740,12042655,824800,0,2131009,3301491,318109,11839,2129923,2785172,317601,10523,682586,532737,35275,2681,5762448,54.3,5243219,64.6,1253279,82.6,3361364,8988102,14224326,158257,234746,6687011,74.4,5383950,59.9,5613483,62.5,2130927,3152874,317967,11715,13749198,,2085673,36.2,2029664,38.7,697905,55.7,927031,1132362,24658,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6892784,69.2,57.8,5762147,14590481,146478,211821,2130963,3301344,318008,11832,,,,,,,,,2085008,37.1
2022-04-04,GU,GUA,Guam,168489,320060,344006,189959,204171,108193,222179,13380,254,152868,90.7,76.8,128151,95.0,294873,257432,279421,17466,95.0,45446,282959,1992780,129461,108859,95.0,85780,210680,23600,0,40314,86987,11031,99,40296,66404,11021,99,6697,9038,623,30,138431,82.2,117820,95.0,16388,95.0,44026,131316,328213,249941,243733,144034,95.0,122918,93.6,131888,95.0,40313,80446,11030,99,303821,,59275,42.8,55957,47.5,11807,72.0,21283,36622,1363,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152837,95.0,90.6,138429,343973,225171,209517,40313,86986,11031,99,,,,,,,,,59258,44.9
2022-04-04,HI,HIA,Hawaii,1415872,3361280,2841230,237400,200670,1031652,1738430,70853,295,1231765,87.0,75.0,1085558,95.0,2544938,228040,301189,269333,95.0,700172,260822,1252120,1062237,932955,83.6,1252420,1984460,124400,0,362978,673520,65063,14,362090,545133,64852,14,107673,126091,11752,4,1101575,77.8,972089,87.1,245520,91.5,672650,1211109,2734793,225809,277537,1173408,95.0,1012396,83.6,1051708,86.8,362921,623739,65034,14,2503542,,556097,50.5,532611,54.8,191096,77.8,247927,302042,6127,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230094,92.4,82.7,1101040,2839701,213407,252604,362930,673060,65036,14,,,,,,,,,555993,52.9
2022-04-04,IA,IAA,Iowa,3155070,6390255,4981191,202539,157879,1974621,2828029,178006,535,2134584,67.7,58.3,1922614,79.2,4548970,187337,263165,547603,95.0,1461600,264326,1155660,1838405,1649013,67.9,2451820,3649435,289000,0,711564,1068138,162685,380,711328,879012,162588,366,267995,227263,14573,134,1942767,61.6,1753294,72.2,509965,92.2,1417580,2676281,4834082,180627,238774,2057059,76.9,1770215,66.1,1874573,70.0,711542,999974,162680,377,4748766,,1019385,52.5,991285,56.5,402079,78.8,464807,540548,13978,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134415,72.1,65.6,1942755,4981024,168310,215928,711559,1068133,162683,380,,,,,,,,,1019261,54.4
2022-04-04,ID,IDA,Idaho,1787065,3296290,2402990,184453,134466,905693,1406169,87617,3511,1086149,60.8,50.4,982308,73.4,2200131,164328,246201,275184,94.7,694439,238910,1134030,900890,808431,60.4,1283580,1856010,156700,0,328555,548832,81025,807,328385,457760,80951,788,114959,122654,12239,319,959219,53.7,867884,64.8,250171,86.1,663180,1495407,2340635,156522,220428,1051736,70.3,871325,58.3,929636,62.2,328545,519286,81006,799,2124488,,398746,41.6,398533,45.9,167717,67.0,174936,217524,6187,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086062,65.0,57.4,959174,2402873,143810,197280,328547,548811,81009,807,,,,,,,,,398743,42.9
2022-04-04,IH2,IH2,Indian Health Svc,2082813,2854195,2200985,137036,105674,1029826,1130339,40649,171,1087923,52.2,39.9,949249,0.0,1940051,0,0,177168,0.0,387498,0,0,831296,721856,0.0,1267180,1480515,106500,0,390985,434034,38363,6,390633,324954,38292,6,78248,56905,3480,1,863388,41.5,753885,0.0,138634,0.0,387498,0,2120256,0,0,1041762,0.0,796864,0.0,828931,0.0,390897,399691,38337,6,2120256,,264662,30.7,252307,33.5,68282,49.3,126665,135738,2140,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087549,0.0,0.0,863230,2200426,0,0,390911,433975,38338,6,,,,,,,,,264603,31.9
2022-04-04,IL,ILA,Illinois,12671821,26654645,22129401,210346,174635,7811220,13610002,678196,29983,9680578,76.4,65.3,8505481,86.3,19737662,200302,270497,1968042,95.0,5110271,250107,1304530,8278168,7231973,73.4,9270640,16221205,1162800,0,2802332,5216942,623031,9295,2794548,4178867,620381,9059,798275,908231,84090,3812,8651600,68.3,7602855,77.2,1794408,87.8,4973943,10837805,21239726,195978,245941,9208560,85.0,7865029,72.6,8238404,76.0,2802216,4803928,622974,9286,20875482,,4357970,50.4,4182177,55.0,1376728,76.7,1773647,2529440,53158,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9673761,81.1,72.5,8647194,22118149,185479,223521,2802235,5212692,622977,9290,,,,,,,,,4357164,52.9
2022-04-04,IN,INA,Indiana,6732219,13036980,9349236,193651,138873,3363906,5650316,304327,30687,4115677,61.1,51.7,3714963,71.9,8570947,165967,252447,1004297,92.5,2640950,243239,1200740,3483249,3162950,61.2,4584800,7852280,599900,0,1248829,2135244,280667,8387,1248414,1815604,280355,8221,458920,444962,31033,3902,3673127,54.6,3352594,64.9,938817,86.5,2585198,5705039,9106212,159617,228517,3972611,69.6,3383738,59.3,3573592,62.6,1248768,2035839,280636,8349,8974086,,1659508,45.2,1604129,47.8,639192,68.1,646514,990434,21182,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4115250,65.2,58.2,3673046,9348801,148067,206481,1248820,2135190,280650,8386,,,,,,,,,1655347,46.3
2022-04-04,KS,KSA,Kansas,2913314,5864815,4510958,201311,154839,1712138,2656963,137696,4161,2157706,74.1,57.9,1928799,87.2,4067177,183780,265009,526636,95.0,1212789,255062,1233430,1685870,1498172,67.7,2250440,3358575,255800,0,632408,1014366,125890,749,631984,827234,125754,636,203413,205253,18623,278,1773413,60.9,1585608,71.6,427567,89.9,1166543,2451697,4365153,178046,239215,2075465,84.7,1621922,66.2,1709457,69.7,632373,950488,125869,727,4189826,,747744,42.2,721479,45.5,280034,65.5,323528,413309,10659,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157518,79.1,65.0,1773390,4510751,165351,214987,632400,1014357,125885,748,,,,,,,,,747602,43.7
2022-04-04,KY,KYA,Kentucky,4467673,8613575,6413117,192798,143545,2631251,3543654,235625,2587,2941271,65.8,53.8,2678064,77.3,5900297,170292,248602,724347,95.0,1769242,235722,1147610,2404902,2182693,63.0,3553100,4680375,380100,0,974308,1362624,210277,1818,973908,1140956,210112,1693,293929,309260,38828,836,2549027,57.1,2326669,67.2,642853,85.6,1722261,3806167,6250347,164216,226306,2851613,74.9,2332786,61.3,2476879,65.1,974183,1290655,210242,1799,6124726,,1114232,43.7,1085563,46.7,436423,67.9,502866,587701,23428,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2940802,70.1,60.8,2548973,6411930,152845,205326,974295,1362607,210254,1817,,,,,,,,,1114087,45.0
2022-04-04,LA,LAA,Louisiana,4648794,8048650,6157930,173134,132463,2513670,3442933,198235,3092,2823539,60.7,50.4,2583043,72.5,5713928,160451,226012,675393,91.1,1730527,233532,1086160,2343218,2154674,60.5,3290980,4435770,321900,0,958290,1335295,179811,1095,957712,1147384,179594,1068,302516,310769,22421,215,2474491,53.2,2285758,64.2,635921,85.8,1662409,3923318,6039443,153937,205149,2753479,70.2,2294345,58.5,2425590,61.8,958256,1286470,179778,1086,5847943,,962355,38.9,945069,41.3,407948,64.2,426617,522330,13325,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823214,64.9,56.9,2474382,6157476,141638,185140,958275,1335225,179789,1093,,,,,,,,,962072,39.7
