Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-05,DC,DCA,District of Columbia,705749,1957605,1621830,277380,229803,584463,995457,40166,1744,722947,95.0,74.9,656358,95.0,1506670,260859,338932,105019,95.0,300720,344298,2241280,528947,480851,83.3,695880,1190325,71400,0,187244,325274,42201,598,187126,277354,42155,562,45683,37804,3012,162,555317,78.7,507197,87.8,86661,95.0,268917,609754,1573963,258131,321048,691509,95.0,507336,83.2,533700,87.5,187222,303712,42178,588,1450598,,229378,41.3,220279,43.4,57986,66.9,96382,131214,1675,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722644,95.0,84.1,555258,1621534,245545,296436,187235,325227,42198,598,,,,,,,,,227882,42.7,,31557,20166,,28.6,34.8,17927,18151,47,34
2022-06-05,DD2,DD2,Dept of Defense,0,6735410,7551644,0,0,2508872,4690048,328892,23832,4296530,0.0,0.0,3999062,0.0,7033530,0,0,422802,0.0,651576,0,0,2909788,2694766,0.0,2208540,4298970,210500,17400,990388,1918186,295297,251,990118,1703447,295047,243,74070,118131,9763,3,3204122,0.0,2988855,0.0,201967,0.0,651576,0,7426681,0,0,4218484,0.0,2863337,0.0,3157642,0.0,990360,1871764,295267,251,7426681,,1888,0.1,1883,0.1,64,0.0,613,1242,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4296231,0.0,0.0,3204049,7551287,0,0,990368,1918155,295275,251,,,,,,,,,1887,0.1,,0,0,,0.0,0.0,1,6,0,0
2022-06-05,DE,DEA,Delaware,973764,2449055,1862463,251504,191264,719681,1077985,62474,2323,815683,83.8,66.2,735947,95.0,1696665,220291,317980,213968,95.0,575838,304828,1296440,644677,578306,75.1,949600,1399355,100100,0,238280,383118,57341,737,238128,316942,57280,710,76285,97276,10015,375,679476,69.8,613060,79.6,183951,95.0,552105,839807,1808405,215336,291621,786513,93.7,621424,74.0,656216,78.1,238266,359888,57330,732,1752647,,316194,46.5,303983,49.6,128648,69.9,135328,175576,5217,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815502,88.7,73.9,679445,1862258,202630,266478,238269,383102,57337,737,,,,,,,,,315671,48.1,,56377,42520,,26.0,33.1,27733,30111,55,11
2022-06-05,FL,FLA,Florida,21477737,49671685,38278207,231271,178223,14212830,22430447,1488226,146704,17146082,79.8,62.8,15747580,91.3,35564233,206196,287988,4812836,95.0,12709532,282601,1104470,13488191,12349680,71.6,18399220,28873065,2399400,0,4907043,8164070,1367141,41685,4904650,7029387,1365312,40378,1979723,1907081,215240,22124,14479939,67.4,13339727,77.3,4124168,91.7,12276545,18696028,37497294,200563,265680,16717983,89.4,13155691,70.4,14146580,75.7,4906143,7833045,1366269,41123,36393721,,5939697,41.0,5797974,43.5,2609660,63.3,2536411,3287826,107010,8450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17137497,84.3,71.2,14478087,38268388,188162,244231,4906286,8163887,1366319,41595,,,,,,,,,5932658,41.9,,918425,696546,,21.6,26.7,487381,466040,1607,3190
2022-06-05,FM,FMA,Federated States of Micronesia,102320,166500,135413,162725,132343,85040,36818,13513,42,69547,68.0,49.2,50935,76.3,103552,155195,249535,3883,80.7,8219,170802,3460100,50356,37686,56.5,92740,60960,12800,0,32241,13456,12555,23,32229,803,12524,23,2445,37,1110,1,58275,57.0,45579,68.3,3593,74.7,8219,79142,118277,149449,210381,59369,75.0,43654,55.2,51567,65.2,32239,6758,12547,23,118277,,18478,31.7,18405,40.4,1691,47.1,14858,3188,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69509,74.9,62.8,58268,135372,145842,179378,32241,13453,12551,23,,,,,,,,,18457,35.8,,457,122,,7.2,7.2,559,350,1,0
2022-06-05,GA,GAA,Georgia,10617423,22457795,15200940,211518,143170,5926808,8887494,344234,42404,6983501,65.8,53.0,6295565,77.6,13888486,171177,276794,1452404,95.0,3729460,245852,1480450,5626908,5087377,62.7,8761240,12859255,837300,0,2161047,3358769,322202,12686,2159895,2822007,321679,11186,694806,541397,35488,2944,5854704,55.1,5314767,65.5,1274635,84.0,3633786,8988102,14804036,164707,249861,6764922,75.3,5465696,60.8,5693365,63.3,2160954,3197865,322056,12490,14325184,,2261101,38.6,2192159,41.2,770812,60.5,1008016,1225312,25744,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6981455,70.1,58.8,5854383,15198657,152584,225460,2161000,3358608,322097,12678,,,,,,,,,2257198,39.6,,246230,168398,,17.2,21.8,134664,126181,296,353
2022-06-05,GU,GUA,Guam,168489,324660,358263,192689,212633,113338,230965,13654,306,154584,91.7,78.0,129316,95.0,307420,268386,283437,17682,95.0,50307,313225,2021420,131383,110165,95.0,87780,212780,24100,0,40753,88188,11211,127,40735,66989,11200,127,6795,9167,636,38,140279,83.3,119051,95.0,16636,95.0,48769,131316,341520,260075,247236,145336,95.0,124394,94.7,133289,95.0,40752,81201,11209,127,316798,,63345,45.2,59514,50.0,12610,75.8,22692,39198,1453,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154550,95.0,91.8,140276,358227,234502,212528,40752,88187,11210,127,,,,,,,,,63261,47.5,,6505,3599,,20.6,28.5,2917,3834,3,0
2022-06-05,HI,HIA,Hawaii,1415872,3596480,2992595,254012,211361,1100252,1820536,71505,302,1244074,87.9,75.9,1095437,95.0,2687511,240816,322264,272981,95.0,786873,293119,1339730,1074985,943094,84.5,1353620,2118260,124600,0,367205,680851,65599,20,366310,549864,65385,19,109924,128198,11781,7,1113675,78.7,981578,88.0,249910,93.1,757961,1211109,2880610,237849,296958,1183870,95.0,1023044,84.5,1061707,87.7,367146,628972,65569,20,2646955,,581124,52.2,553370,56.4,199498,79.8,257797,317058,6264,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241956,93.3,83.6,1112781,2990259,224721,270279,367155,680035,65571,20,,,,,,,,,579055,54.5,,105947,73367,,29.7,36.8,52462,56740,51,2
2022-06-05,IA,IAA,Iowa,3155070,6873955,5223322,217870,165553,2082377,2960946,179410,589,2152423,68.2,59.0,1936710,79.8,4778771,196801,283085,551768,95.0,1612785,291667,1243130,1861027,1667652,68.7,2670820,3912235,290900,0,719349,1080798,163779,428,719105,887703,163677,411,272461,230897,14617,142,1964354,62.3,1770896,72.9,518117,93.7,1568565,2676281,5069799,189434,256847,2072628,77.4,1790326,66.9,1893649,70.8,719327,1010125,163774,423,4983789,,1053061,53.6,1020486,57.6,412604,79.6,476185,562594,14212,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152227,72.7,66.4,1964338,5223133,176491,232273,719344,1080789,163777,428,,,,,,,,,1051380,55.5,,175474,134201,,25.2,32.5,87182,92496,66,3
2022-06-05,ID,IDA,Idaho,1787065,3528390,2547696,197440,142563,946854,1508272,88649,3921,1108296,62.0,52.4,992937,74.2,2293048,171268,263536,278332,95.0,749589,257883,1213880,937278,820139,61.3,1383980,1986310,158100,0,332896,579030,81866,887,332680,464005,81779,867,117096,124318,12306,347,994679,55.7,879331,65.7,254067,87.4,716995,1495407,2477157,165651,235948,1070118,71.6,904017,60.5,961441,64.3,332885,545831,81847,878,2215233,,429358,43.2,415541,47.3,174707,68.8,182273,240614,6345,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108203,66.3,59.5,994630,2547564,152470,211171,332888,579005,81850,887,,,,,,,,,428668,44.6,,61246,46938,,21.4,26.9,28466,34719,66,29
2022-06-05,IH2,IH2,Indian Health Svc,2082813,3020995,2278539,145044,109397,1063790,1173210,41367,172,1104179,53.0,40.6,961389,0.0,2006776,0,0,180201,0.0,414190,0,0,846189,732860,0.0,1331580,1580915,108500,0,396570,442572,38851,6,396209,329612,38779,6,80397,58121,3493,1,877999,42.2,764606,0.0,142012,0.0,414190,0,2192206,0,0,1055441,0.0,809091,0.0,840875,0.0,396480,405565,38824,6,2192206,,283831,32.3,268676,35.1,72946,51.4,135085,146262,2365,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103789,0.0,0.0,877836,2277959,0,0,396495,442510,38825,6,,,,,,,,,283420,33.7,,28364,16308,,17.6,22.4,14670,14837,10,21
2022-06-05,IL,ILA,Illinois,12671821,28376745,23060320,223936,181981,8190373,14157119,681920,30908,9660887,76.2,66.1,8480626,86.1,20615734,209213,287973,1970535,95.0,5605632,274351,1388820,8373637,7311795,74.2,9878640,17328405,1169700,0,2828184,5272525,624062,9445,2820354,4218852,621384,9218,810866,920859,83932,3824,8734216,68.9,7669808,77.8,1819481,89.0,5459680,10837805,22132459,204215,261831,9179452,84.7,7947235,73.3,8307757,76.7,2828068,4846248,624005,9436,21746956,,4607561,52.8,4398956,57.4,1436692,79.0,1857044,2693426,55154,1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9649907,80.9,73.2,8726429,23041450,193222,237962,2828087,5264894,624008,9440,,,,,,,,,4590852,55.3,,679313,464308,,25.4,32.3,323518,393200,851,952
2022-06-05,IN,INA,Indiana,6732219,13914280,9763967,206682,145033,3523248,5899940,308173,32606,4159348,61.8,52.5,3750159,72.6,8959283,173487,269435,1014203,93.4,2860043,263418,1281550,3532509,3201689,62.0,4897300,8403480,613500,0,1261928,2166851,283708,8713,1261480,1836744,283386,8528,463930,449164,31240,3994,3721200,55.3,3390138,65.6,948328,87.3,2801543,5705039,9508453,166668,243895,4011337,70.3,3427507,60.1,3616173,63.4,1261857,2061972,283675,8669,9371733,,1733910,46.6,1671978,49.3,665283,70.2,672691,1037716,21703,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4158864,65.9,58.9,3721104,9763486,154635,220376,1261917,2166784,283691,8712,,,,,,,,,1728069,47.8,,221373,162961,,19.5,24.5,95244,137374,302,627
