Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5
2022-07-13,DC,DCA,District of Columbia,705749,2059105,1613050,291762,228559,585901,986936,38245,1968,723326,95.0,73.1,648814,95.0,1487776,257587,356505,105459,95.0,304766,348930,2357490,515797,467288,80.9,736580,1250825,71700,0,183703,315987,40541,659,183574,267729,40495,621,45920,37909,2967,170,540890,76.6,492419,85.3,86966,95.0,272084,609754,1555147,255045,337694,683975,95.0,493457,80.9,518606,85.1,183672,293767,40518,649,1431024,,232300,42.9,232294,43.0,220700,44.8,58474,67.2,96467,133999,1691,143,716934,95.0,81.9,540820,1606935,243335,311806,183690,315933,40538,659,,,,,,,,,228650,44.1,,36988,22972,,33.4,39.3,21345,21820,47,39,
2022-07-13,DD2,DD2,Dept of Defense,0,6876410,8377268,0,0,2728063,5299164,316635,33406,4455578,0.0,0.0,4127611,0.0,7777196,0,0,455420,0.0,797468,0,0,2918018,2688472,0.0,2254040,4411870,210500,0,933583,1912483,308159,6347,933143,1683742,307862,6033,76187,141578,10231,316,3160572,0.0,2930780,0.0,228312,0.0,797468,0,8219067,0,0,4361379,0.0,2858339,0.0,3100866,0.0,933533,1852995,308128,6210,8219067,,774461,24.5,774461,24.5,743672,25.4,82933,36.3,265115,503241,4935,1170,4455064,0.0,0.0,3160500,8376701,0,0,933555,1912460,308138,6347,,,,,,,,,771948,24.9,,41187,19362,,17.5,23.3,15681,34681,39,76,
2022-07-13,DE,DEA,Delaware,973764,2549895,1890810,261860,194175,730417,1095443,62572,2378,822377,84.5,66.7,740451,95.0,1719751,223289,331073,215419,95.0,588035,311284,1349820,649630,582161,75.6,989500,1459595,100800,0,239551,386191,57527,810,239392,318940,57466,777,76855,98003,10029,384,684079,70.3,616575,80.1,185271,95.0,564450,839807,1832812,218242,303629,791415,94.2,625689,74.5,660141,78.6,239536,362285,57516,804,1779747,,325616,47.6,325615,47.6,311365,50.5,131069,70.7,138595,181684,5262,75,821131,89.3,74.4,684046,1889361,205579,277451,239539,386174,57523,810,,,,,,,,,323886,49.1,,68018,50003,,30.8,38.2,33064,37092,74,11,
2022-07-13,FL,FLA,Florida,21477737,51224405,38704423,238500,180207,14359100,22704654,1488527,152142,17251553,80.3,63.1,15822876,91.7,35924446,208284,296991,4831085,95.0,12890655,286629,1138990,13561683,12404996,71.9,19019520,29789985,2414900,0,4918687,8215521,1372182,43372,4916118,7063182,1370327,41737,1985427,1917641,215547,22355,14549762,67.7,13391364,77.6,4140970,92.1,12472855,18696028,37879799,202609,273985,16801806,89.9,13218300,70.7,14205526,76.0,4917717,7873885,1371308,42616,36870615,,6093801,41.9,6093725,41.9,5926746,44.3,2645102,63.9,2580003,3396257,108310,9231,17233642,84.7,71.5,14547788,38684863,190210,251866,4917891,8215314,1371360,43223,,,,,,,,,6075698,42.8,,1121728,830489,,26.0,31.4,591518,579799,1794,3526,
2022-07-13,FM,FMA,Federated States of Micronesia,102320,174700,145448,170739,142150,89010,42681,13673,84,71825,70.2,52.8,51970,77.9,110105,165016,261825,3939,81.9,8774,182336,3630510,54018,39497,59.2,98540,63360,12800,0,32800,15630,12633,43,32784,1131,12601,43,2486,55,1112,1,61106,59.7,46559,69.8,3654,75.9,8774,79142,126519,159863,220742,60943,77.0,46325,58.5,53407,67.5,32798,7941,12625,43,126519,,22238,36.4,22238,36.4,21784,46.8,1977,54.1,16878,4848,510,2,71781,77.3,65.8,61097,145399,156645,188212,32800,15625,12629,43,,,,,,,,,22122,41.4,,997,273,,13.4,13.8,1407,779,2,0,
2022-07-13,GA,GAA,Georgia,10617423,23247995,15376829,218961,144826,6001123,8988174,343754,43778,7032963,66.2,53.4,6332121,78.0,14036504,173001,286533,1457537,95.0,3783929,249443,1532540,5668539,5120397,63.1,9079240,13326355,842400,0,2175787,3380944,324510,13320,2174562,2835855,323984,11668,697365,544326,35556,3062,5894561,55.5,5346069,65.9,1280309,84.4,3690420,8988102,14959253,166434,258653,6805003,75.7,5501953,61.2,5727904,63.7,2175670,3214807,324364,13063,14487043,,2343118,39.8,2343106,39.8,2262380,42.3,788882,61.6,1036601,1278240,26046,2231,7027118,70.5,59.2,5894137,15370649,154311,233394,2175731,3380693,324405,13308,,,,,,,,,2333559,40.7,,303173,201224,,20.6,25.5,165123,158340,327,410,
2022-07-13,GU,GUA,Guam,168489,338560,368258,200939,218565,116209,238098,13563,388,155252,92.1,78.7,129607,95.0,315766,275672,295572,17764,95.0,52535,327097,2107960,132530,110879,95.0,94480,219980,24100,0,40252,88918,11325,166,40230,67300,11314,165,6835,9214,642,44,140661,83.5,119009,95.0,16735,95.0,50631,131316,350675,267047,257821,145711,95.0,125218,95.0,133354,95.0,40250,81616,11323,165,324161,,70344,50.0,70344,50.0,65610,55.1,13263,79.3,25878,42694,1766,6,155169,95.0,92.1,140657,368172,241012,221627,40250,88917,11324,166,,,,,,,,,70005,52.5,,9701,5124,,28.9,38.6,4319,5911,5,0,
2022-07-13,HI,HIA,Hawaii,1415872,3724480,3095096,263052,218600,1130568,1892744,71215,569,1257680,88.8,76.6,1103175,95.0,2771780,248366,333734,274547,95.0,821582,306049,1387410,1084595,949206,85.1,1408820,2191060,124600,0,368866,687137,65944,175,367968,552696,65728,135,110665,129263,11799,19,1122122,79.3,986527,88.4,251746,93.8,790838,1211109,2969697,245205,307526,1192525,95.0,1029933,85.0,1067435,88.1,368807,632560,65914,154,2728320,,630849,56.2,630836,56.3,595509,60.4,205078,81.5,266100,358181,6483,85,1252969,94.2,84.2,1120973,3089889,232208,279899,368816,686066,65916,175,,,,,,,,,624322,58.5,,144476,95922,,39.0,46.8,72377,79281,119,9,
2022-07-13,IA,IAA,Iowa,3155070,7161355,5302021,226979,168048,2111137,3010394,179827,663,2164690,68.6,59.3,1942724,80.0,4842904,199442,294921,553155,95.0,1646872,297832,1295110,1869741,1674284,69.0,2794420,4075435,291500,0,721624,1086260,164148,485,721368,891103,164045,461,273402,231905,14641,147,1972517,62.5,1776977,73.2,520095,94.1,1602589,2676281,5137846,191977,267586,2079451,77.7,1797754,67.2,1900526,71.0,721593,1014315,164142,476,5051887,,1070464,54.3,1070462,54.3,1031689,58.1,415688,79.9,480209,575897,14272,86,2160537,73.0,66.7,1972489,5297880,179017,241984,721612,1086247,164146,484,,,,,,,,,1064891,56.0,,216427,161763,,30.8,38.9,106535,115725,78,7,
2022-07-13,ID,IDA,Idaho,1787065,3742390,2588766,209415,144861,961249,1534351,88991,4175,1115712,62.4,52.7,998033,74.5,2327782,173862,279520,279432,95.0,765858,263480,1287510,942418,824012,61.5,1459480,2124210,158700,0,334502,581927,82237,944,334282,465641,82146,922,117718,124957,12331,355,999610,55.9,882991,66.0,255361,87.9,732429,1495407,2514183,168127,250259,1075776,71.9,908425,60.7,965640,64.6,334490,547999,82218,933,2247433,,440793,44.1,440792,44.1,424041,48.0,177319,69.4,185427,248803,6411,152,1114678,66.7,59.8,999552,2587729,154874,223979,334493,581894,82221,944,,,,,,,,,438486,45.4,,78578,58352,,27.0,32.9,36962,44564,72,34,
2022-07-13,IH2,IH2,Indian Health Svc,2082813,3154095,2310967,151434,110954,1075576,1193606,41612,173,1112223,53.4,40.9,966265,0.0,2030850,0,0,181146,0.0,421998,0,0,852054,736795,0.0,1388780,1655915,109400,0,398366,446379,39035,6,398002,331494,38963,6,81021,58496,3500,1,883786,42.4,768465,0.0,143018,0.0,421998,0,2219303,0,0,1061119,0.0,813623,0.0,845331,0.0,398275,408042,39008,6,2219303,,292776,33.1,292754,33.1,274410,35.7,74271,51.9,137954,152285,2418,119,1110966,0.0,0.0,883622,2309515,0,0,398291,446316,39009,6,,,,,,,,,290738,34.4,,37434,20823,,22.8,28.0,19402,19859,18,22,
2022-07-13,IL,ILA,Illinois,12671821,29472645,23377167,232584,184482,8294818,14368469,681924,31956,9695759,76.5,66.3,8490639,86.2,20860904,211701,299095,1972897,95.0,5722053,280049,1442450,8406808,7334094,74.4,10304540,17997005,1171100,0,2833120,5294805,625113,9843,2825202,4230488,622405,9590,812887,923729,83960,3894,8762881,69.2,7687685,78.0,1824470,89.3,5575720,10837805,22396385,206651,271943,9193617,84.8,7973693,73.6,8329747,76.9,2833001,4861873,625052,9821,22011747,,4713393,53.8,4713326,53.8,4466691,58.1,1452460,79.6,1881448,2774244,55639,2062,9669372,81.1,73.4,8753257,23341184,195735,247152,2833020,5285344,625058,9835,,,,,,,,,4670732,56.1,,838115,559624,,30.9,38.5,396332,493829,985,1043,
2022-07-13,IN,INA,Indiana,6732219,14488380,10125420,215210,150402,3656974,6119233,315187,34026,4222651,62.7,53.7,3797740,73.5,9256443,179241,280552,1025782,94.5,2976483,274142,1334420,3615699,3259486,63.1,5108700,8762980,616700,0,1279048,2226374,289200,8978,1278567,1870947,288866,8770,468089,453338,31530,4056,3803600,56.5,3447150,66.8,957013,88.1,2916242,5705039,9823915,172197,253958,4063067,71.2,3493109,61.2,3680994,64.5,1278961,2103943,289165,8925,9684461,,1826001,48.0,1825988,48.0,1753532,50.9,689159,72.0,706261,1094898,22840,2002,4217471,66.8,60.2,3803479,10120181,160285,229469,1279033,2226287,289182,8977,,,,,,,,,1815110,49.3,,277330,200488,,23.4,29.1,121322,171389,385,766,
2022-07-13,KS,KSA,Kansas,2913314,6545115,4696141,224662,161196,1793195,2761100,136996,4850,2138164,73.4,59.8,1898971,85.8,4226004,190957,295749,497598,95.0,1315709,276708,1376510,1742014,1544626,69.8,2547440,3740175,257500,0,644772,1054036,127014,977,644413,857236,126869,838,209041,218558,18643,329,1826799,62.7,1629356,73.6,446571,93.9,1267341,2451697,4529702,184758,266963,2046764,83.5,1671858,68.2,1756697,71.7,644740,984020,126998,939,4361808,,830677,45.5,830676,45.5,794264,48.7,309689,69.3,353086,465905,11373,313,2133515,78.2,67.0,1826775,4691056,171961,239925,644769,1054020,127011,975,,,,,,,,,825658,47.0,,141749,104794,,27.0,33.8,65816,80767,156,63,
2022-07-13,KY,KYA,Kentucky,4467673,9546175,6723457,213672,150491,2756506,3724884,239528,2539,2988886,66.9,54.8,2714616,78.3,6184377,178491,275519,733617,95.0,1926749,256707,1271870,2448009,2218230,64.0,3945100,5214775,386300,0,987290,1387679,213844,1924,986887,1158538,213673,1795,299175,315298,38990,870,2590737,58.0,2360893,68.1,654333,87.2,1880216,3806167,6543828,171927,250808,2891022,76.0,2371040,62.3,2513822,66.0,987164,1310946,213808,1904,6421284,,1181473,45.6,1181472,45.6,1143344,48.4,455403,69.6,527788,629197,24240,248,2984863,71.2,61.8,2590681,6718815,160160,227557,987277,1387660,213821,1923,,,,,,,,,1177267,46.8,,182690,130630,,23.1,28.7,84447,105352,230,22,
2022-07-13,LA,LAA,Louisiana,4648794,8785950,6431617,188994,138350,2623465,3604122,200644,3386,2866776,61.7,51.2,2615289,73.4,5962342,167427,246716,680550,91.8,1857704,250695,1185650,2382037,2184033,61.3,3600580,4858770,326600,0,967995,1360178,182340,1295,967381,1162888,182108,1245,305047,313154,22502,221,2511808,54.0,2313622,65.0,640924,86.5,1784527,3923318,6298704,160545,223942,2789358,71.1,2327489,59.3,2457241,62.6,967954,1305708,182306,1273,6104214,,1030541,41.0,1030471,41.0,1007370,43.5,428229,66.8,457163,559432,13844,102,2864697,65.9,57.8,2511585,6429132,147887,202100,967977,1359998,182318,1292,,,,,,,,,1028797,41.9,,145502,105011,,20.1,24.5,68179,84949,133,4,
2022-07-13,MA,MAA,Massachusetts,6892503,18113710,15487837,262803,224706,6086750,8994306,406303,478,6906672,95.0,77.0,6090754,95.0,13855456,250112,326980,1452533,95.0,3696492,316120,1549070,5310151,4660061,84.1,6899420,10590890,623400,0,1944005,3196164,383616,276,1938501,2551690,382283,249,527461,555182,74601,79,5524061,80.1,4872723,88.0,1157323,95.0,3551352,6016745,14829872,246477,301055,6552596,95.0,5038889,83.7,5252803,87.3,1943962,2924983,383586,272,14478690,,2926243,53.0,2926211,53.0,2755992,56.6,831032,71.8,1337093,1561557,27553,40,6876594,95.0,84.4,5517684,15450998,236429,277174,1943994,3189805,383610,275,,,,,,,,,2894923,55.1,,511611,336104,,31.7,40.4,268881,269022,230,7,
2022-07-13,MD,MDA,Maryland,6045680,17202670,12659264,284545,209394,4602851,7669837,367094,19482,5316595,87.9,73.9,4630922,95.0,11231283,238406,365160,1021485,95.0,2964763,309024,1793070,4466149,3881942,82.4,5908060,10683410,611200,0,1534566,2762426,328663,5062,1533733,2180041,328248,4462,440669,428311,55427,1327,4630717,76.6,4046484,85.9,925734,95.0,2898884,5162887,12115689,234669,333199,5031443,95.0,4236111,82.0,4400807,85.2,1534416,2533017,328475,4899,11791315,,2481850,53.6,2481818,53.6,2329621,57.6,717744,77.5,1011673,1432754,36227,1196,5296332,93.2,81.5,4630497,12638389,222360,302664,1534508,2762310,328622,5057,,,,,,,,,2455207,55.8,,517774,331704,,36.8,46.2,266415,285519,661,669,
2022-07-13,ME,MEA,Maine,1344212,3714750,2993742,276351,222714,1233709,1611729,144308,3996,1240810,92.3,74.9,1121195,95.0,2738457,250003,339132,340310,95.0,959336,336296,1302210,1007333,902066,82.4,1465820,2093130,155800,0,392287,558922,132365,977,392197,453882,132282,865,136176,132636,24749,343,1084551,80.7,979226,89.4,293904,95.0,885513,1184936,2896239,244422,313498,1190299,95.0,964813,81.4,1042013,87.9,392266,516444,132343,960,2679589,,625479,57.7,625479,57.7,597583,61.0,231778,78.9,283007,330835,10965,672,1237765,95.0,84.7,1084516,2990686,233524,290062,392281,558912,132346,977,,,,,,,,,621572,59.7,,154487,109920,,38.0,47.4,77835,80305,89,166,
