Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-27,DC,DCA,District of Columbia,705749.0,Report,1087675.0,896919,154116.0,127088.0,351317.0,516379.0,28827.0,396.0,448769.0,63.6,49.9,432250.0,74.8,871828.0,150945.0,188316.0,75784.0,86.8,172514.0,197513.0,1245290.0,352371.0,341615.0,59.1,432660.0,600615.0,54400.0,0.0,145466.0,206682.0,32225.0,223.0,145415.0,195989.0,32206.0,211.0,38174.0,27397.0,2294.0,26.0,384596,54.5,373821.0,64.7,67891.0,77.7,150807.0,609754.0,896839.0,147082.0,178379.0,448674.0,73.6,352332.0,57.8,384555.0,63.1,145460.0,206649.0,32223.0,223.0,807790.0,,,,,
2021-07-27,DD2,DD2,Dept of Defense,0.0,Report,4397510.0,4399071,0.0,0.0,1763305.0,2466873.0,167984.0,909.0,2506085.0,0.0,0.0,2401976.0,0.0,4219287.0,0.0,0.0,187059.0,0.0,339348.0,0.0,0.0,1769740.0,1697134.0,0.0,1843400.0,2367810.0,186300.0,0.0,726131.0,1043608.0,166361.0,1.0,726036.0,971097.0,166234.0,1.0,50585.0,83192.0,6387.0,0.0,1936101,0.0,1863368.0,0.0,140164.0,0.0,339348.0,0.0,4398908.0,0.0,0.0,2505954.0,0.0,1769711.0,0.0,1936055.0,0.0,726118.0,1043592.0,166344.0,1.0,4398908.0,,,,,
2021-07-27,DE,DEA,Delaware,973764.0,Report,1321445.0,1082568,135705.0,111174.0,429324.0,605649.0,46862.0,733.0,586651.0,60.2,47.7,555652.0,72.1,1022749.0,132791.0,171573.0,178230.0,94.3,337495.0,178658.0,699525.0,464357.0,439513.0,57.1,545800.0,709845.0,65800.0,0.0,192463.0,271571.0,45980.0,323.0,192364.0,246826.0,45944.0,323.0,65776.0,84501.0,8790.0,179.0,510337,52.4,485457.0,63.0,159246.0,84.3,321579.0,839807.0,1082376.0,128884.0,157351.0,586491.0,69.8,464324.0,55.3,510296.0,60.8,192459.0,271542.0,45972.0,323.0,1048613.0,,,,,
2021-07-27,FL,FLA,Florida,21477737.0,Report,25813915.0,22293219,120189.0,103797.0,8754802.0,12381320.0,1095241.0,61856.0,12210846.0,56.9,43.5,11695148.0,67.8,21404087.0,124097.0,149665.0,4104011.0,91.3,7998762.0,177856.0,573982.0,9345240.0,8987352.0,52.1,10485300.0,13634115.0,1694500.0,0.0,3875800.0,5449612.0,1077159.0,19828.0,3874677.0,5092902.0,1075889.0,19773.0,1766920.0,1630022.0,184080.0,12968.0,10422399,48.5,10063241.0,58.3,3593990.0,79.9,7691609.0,18696028.0,22284883.0,119196.0,138072.0,12203249.0,65.3,9344491.0,50.0,10420915.0,55.7,3875202.0,5449461.0,1076424.0,19828.0,21577278.0,,,,,
2021-07-27,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,55467,76030.0,53517.0,48456.0,0.0,7011.0,0.0,33360.0,32.2,21.3,33310.0,41.3,55423.0,68656.0,97614.0,2675.0,15.2,4521.0,25745.0,448722.0,22107.0,22102.0,27.4,68600.0,0.0,10200.0,0.0,22044.0,62.0,6971.0,1.0,22039.0,62.0,6955.0,1.0,1853.0,6.0,616.0,0.0,29078,28.1,29057.0,36.0,2475.0,14.1,4521.0,88509.0,55454.0,62654.0,89030.0,33348.0,37.7,22106.0,25.0,29071.0,32.8,22043.0,62.0,6965.0,1.0,55454.0,,,,,
2021-07-27,GA,GAA,Georgia,10617423.0,Report,11552615.0,8749747,108808.0,82409.0,3677892.0,4837541.0,232249.0,2065.0,4787474.0,45.1,35.9,4553143.0,56.1,8371446.0,103179.0,142387.0,1243717.0,82.0,2405243.0,158557.0,761567.0,3810131.0,3662747.0,45.1,4921660.0,6031755.0,599200.0,0.0,1659437.0,2149804.0,229019.0,890.0,1658912.0,2002994.0,228711.0,841.0,604379.0,457524.0,28158.0,394.0,4039150,38.0,3891458.0,48.0,1090455.0,71.9,2336553.0,8988102.0,8747834.0,97327.0,128532.0,4785718.0,53.2,3809909.0,42.4,4038837.0,44.9,1659393.0,2149626.0,228928.0,890.0,8420006.0,,,,,
2021-07-27,GU,GUA,Guam,165768.0,Report,215770.0,200055,130164.0,120684.0,71740.0,122864.0,5451.0,0.0,107094.0,64.6,55.3,97768.0,75.7,182961.0,141705.0,167116.0,15377.0,54.7,29563.0,105255.0,768220.0,91671.0,83941.0,65.0,74200.0,122070.0,19500.0,0.0,33747.0,57924.0,5407.0,0.0,33737.0,50204.0,5406.0,0.0,6076.0,7907.0,362.0,0.0,97078,58.6,89347.0,69.2,14345.0,51.1,28695.0,141562.0,200039.0,141308.0,152421.0,107083.0,75.6,91666.0,64.8,97073.0,68.6,33746.0,57920.0,5407.0,0.0,185613.0,,,,,
2021-07-27,HI,HIA,Hawaii,1415872.0,Report,1983960.0,1711825,140123.0,120903.0,596467.0,982680.0,38913.0,93765.0,1006161.0,71.1,50.5,943687.0,84.6,1615483.0,144756.0,177774.0,270985.0,99.9,487016.0,181419.0,739048.0,715540.0,679952.0,60.9,793940.0,1108320.0,81700.0,0.0,260803.0,436650.0,39427.0,18087.0,260219.0,401663.0,39275.0,18070.0,95036.0,121749.0,8569.0,1411.0,754967,53.3,719227.0,64.4,226765.0,84.5,464942.0,1211109.0,1707242.0,140965.0,163813.0,1002350.0,82.8,714069.0,59.0,753461.0,62.2,260755.0,435238.0,39392.0,18076.0,1540418.0,,,,,
2021-07-27,IA,IAA,Iowa,3155070.0,Report,3561905.0,3125265,112895.0,99055.0,1309191.0,1683951.0,131994.0,129.0,1669780.0,52.9,45.3,1586205.0,65.3,2971641.0,122379.0,146687.0,493386.0,89.2,964603.0,174445.0,644159.0,1430454.0,1361748.0,56.1,1479500.0,1893705.0,188700.0,0.0,634850.0,795500.0,129429.0,104.0,634705.0,726939.0,129368.0,104.0,252884.0,212280.0,12074.0,64.0,1559883,49.4,1491116.0,61.4,477302.0,86.3,932014.0,2676281.0,3125229.0,116775.0,133092.0,1669711.0,62.4,1430433.0,53.4,1559860.0,58.3,634843.0,795486.0,129427.0,104.0,3063426.0,,,,,
2021-07-27,ID,IDA,Idaho,1787065.0,Report,1737050.0,1365184,97201.0,76393.0,581894.0,727336.0,54685.0,1269.0,729643.0,40.8,34.2,728361.0,54.4,1364542.0,101918.0,129741.0,237177.0,81.6,460184.0,158318.0,597602.0,610428.0,609682.0,45.5,727860.0,909090.0,100100.0,0.0,269830.0,340224.0,54452.0,374.0,269813.0,339496.0,54432.0,373.0,104266.0,110364.0,9644.0,154.0,664880,37.2,664114.0,49.6,224428.0,77.2,436923.0,1495407.0,1365159.0,91290.0,116159.0,729610.0,48.8,610418.0,40.8,664861.0,44.5,269827.0,340217.0,54443.0,374.0,1311748.0,,,,,
2021-07-27,IH2,IH2,Indian Health Svc,2082813.0,Report,1787805.0,1483717,85836.0,71236.0,781082.0,675372.0,27263.0,0.0,823958.0,39.6,31.3,768270.0,0.0,1386995.0,0.0,0.0,150844.0,0.0,277905.0,0.0,0.0,651751.0,610847.0,0.0,927240.0,785865.0,74700.0,0.0,346581.0,305170.0,27062.0,0.0,346321.0,264526.0,27020.0,0.0,72309.0,51709.0,2776.0,0.0,678813,32.6,637867.0,0.0,126794.0,0.0,277905.0,0.0,1483202.0,0.0,0.0,823613.0,0.0,651614.0,0.0,678661.0,0.0,346507.0,305107.0,27047.0,0.0,1483202.0,,,,,
2021-07-27,IL,ILA,Illinois,12671821.0,Report,15161095.0,13521219,119644.0,106703.0,5244876.0,7780670.0,481825.0,13848.0,7826691.0,61.8,44.4,7299619.0,74.1,12652755.0,128403.0,153858.0,1863061.0,91.2,3359580.0,164425.0,742015.0,5627459.0,5281994.0,53.6,5962100.0,8348295.0,850700.0,0.0,2265162.0,3357680.0,480163.0,4617.0,2258797.0,3018627.0,477795.0,4570.0,704496.0,760863.0,68778.0,2299.0,6107622,48.2,5759789.0,58.5,1536436.0,75.2,3263950.0,10837805.0,13480938.0,124388.0,139891.0,7801085.0,72.0,5613196.0,51.8,6093333.0,56.2,2265119.0,3343460.0,480137.0,4617.0,13270593.0,,,,,
2021-07-27,IN,INA,Indiana,6732219.0,Report,6962340.0,6030412,103418.0,89575.0,2339687.0,3445289.0,225278.0,20158.0,3153771.0,46.8,40.7,2998618.0,58.1,5743756.0,111222.0,134818.0,908828.0,83.7,1826915.0,168264.0,641251.0,2740961.0,2615145.0,50.6,2784660.0,3750180.0,427500.0,0.0,1109283.0,1625147.0,220813.0,6531.0,1109053.0,1499597.0,220661.0,6495.0,438436.0,416942.0,26057.0,3254.0,2961774,44.0,2835806.0,54.9,884689.0,81.5,1792166.0,5705039.0,6030058.0,105697.0,122038.0,3153460.0,55.3,2740864.0,48.0,2961661.0,51.9,1109270.0,1625063.0,220797.0,6531.0,5950603.0,,,,,
2021-07-27,KS,KSA,Kansas,2913314.0,Report,3189165.0,2679340,109469.0,91969.0,1124089.0,1462191.0,92273.0,787.0,1536689.0,52.7,41.8,1454728.0,65.7,2545125.0,115005.0,144106.0,444148.0,93.4,798346.0,167901.0,670715.0,1218453.0,1160294.0,52.4,1394660.0,1621005.0,173500.0,0.0,527890.0,690264.0,91238.0,299.0,527666.0,632344.0,91161.0,284.0,185623.0,183399.0,15456.0,150.0,1309691,45.0,1251455.0,56.5,384628.0,80.9,763596.0,2451697.0,2679216.0,109280.0,130080.0,1536568.0,62.7,1218437.0,49.7,1309668.0,53.4,527883.0,690255.0,91231.0,299.0,2562853.0,,,,,
2021-07-27,KY,KYA,Kentucky,4467673.0,Report,4626975.0,4159121,103566.0,93094.0,1804938.0,2181169.0,172428.0,586.0,2302639.0,51.5,41.5,2195750.0,63.4,3974558.0,114712.0,133542.0,653994.0,87.1,1204410.0,160467.0,616466.0,1852675.0,1775010.0,51.2,2041580.0,2318895.0,266500.0,0.0,837912.0,1013971.0,170100.0,792.0,837744.0,936488.0,170002.0,778.0,272757.0,288720.0,34973.0,445.0,2022775,45.3,1945012.0,56.1,596895.0,79.5,1168329.0,3806167.0,4158039.0,109245.0,121565.0,2302281.0,60.5,1852639.0,48.7,2022715.0,53.1,837901.0,1013947.0,170076.0,791.0,4071450.0,,,,,
2021-07-27,LA,LAA,Louisiana,4648794.0,Report,4233870.0,3579572,91075.0,77000.0,1599787.0,1844492.0,134042.0,1251.0,1918646.0,41.3,33.9,1850941.0,52.0,3467595.0,97373.0,118890.0,599598.0,80.9,1176561.0,158775.0,571356.0,1575648.0,1532487.0,43.0,1884580.0,2111190.0,238100.0,0.0,735428.0,839626.0,127469.0,594.0,735112.0,796785.0,127355.0,590.0,270961.0,278961.0,19493.0,131.0,1703117,36.6,1659842.0,46.6,569546.0,76.9,1128689.0,3923318.0,3579354.0,91233.0,107916.0,1918457.0,48.9,1575605.0,40.2,1703054.0,43.4,735412.0,839599.0,127449.0,594.0,3457935.0,,,,,
2021-07-27,MA,MAA,Massachusetts,6892503.0,Report,9958230.0,9095143,144479.0,131957.0,3602758.0,5189345.0,302829.0,211.0,4981696.0,72.3,59.2,4653463.0,84.0,8498779.0,153416.0,179761.0,1133717.0,97.0,2083670.0,178193.0,851617.0,4082531.0,3814013.0,68.8,4004960.0,5508570.0,444700.0,0.0,1666842.0,2415607.0,303690.0,82.0,1661588.0,2152355.0,302512.0,70.0,462480.0,488005.0,65653.0,26.0,4386221,63.6,4116525.0,74.3,1016164.0,86.9,2021978.0,6016745.0,9066753.0,150692.0,165509.0,4964983.0,82.5,4071121.0,67.7,4374804.0,72.7,1666834.0,2404205.0,303683.0,82.0,8934633.0,,,,,
2021-07-27,MD,MDA,Maryland,6045680.0,Report,8722380.0,7158412,144275.0,118405.0,2743710.0,4131713.0,274511.0,8478.0,3883345.0,64.2,54.1,3628310.0,77.0,6688268.0,141972.0,185150.0,891878.0,93.0,1680328.0,175144.0,909153.0,3268412.0,3056035.0,64.9,3418200.0,4863780.0,440400.0,0.0,1302701.0,1963264.0,266665.0,2447.0,1302371.0,1751285.0,266524.0,2379.0,401651.0,389275.0,50277.0,717.0,3535077,58.5,3322559.0,70.5,841920.0,87.8,1635407.0,5162887.0,7158016.0,138644.0,168944.0,3882881.0,75.2,3268281.0,63.3,3534917.0,68.5,1302667.0,1963167.0,266636.0,2447.0,6944971.0,,,,,
2021-07-27,ME,MEA,Maine,1344212.0,Report,1901020.0,1658796,141423.0,123403.0,695109.0,854769.0,108366.0,552.0,914946.0,68.1,55.4,867434.0,79.2,1568925.0,143232.0,173550.0,272806.0,95.6,510921.0,179104.0,666405.0,744030.0,702707.0,64.2,817820.0,980100.0,103100.0,0.0,334046.0,409843.0,106617.0,141.0,333994.0,368584.0,106563.0,129.0,119114.0,119019.0,21883.0,54.0,850647,63.3,809270.0,73.9,260070.0,91.2,494245.0,1184936.0,1658695.0,139982.0,160432.0,914850.0,77.2,744019.0,62.8,850619.0,71.8,334042.0,409836.0,106600.0,141.0,1610848.0,,,,,
2021-07-27,MH,MHA,Marshall Islands,58413.0,Report,51300.0,35847,87823.0,61368.0,34662.0,0.0,1185.0,0.0,19834.0,34.0,27.3,19766.0,43.4,35756.0,78590.0,112755.0,1152.0,11.6,2090.0,21118.0,518339.0,15954.0,15926.0,35.0,40500.0,0.0,10800.0,0.0,15943.0,11.0,1178.0,0.0,15917.0,9.0,1175.0,0.0,937.0,0.0,64.0,0.0,17132,29.3,17101.0,37.6,1001.0,10.1,2090.0,49884.0,35818.0,71803.0,102839.0,19813.0,39.7,15946.0,32.0,17123.0,34.3,15935.0,11.0,1177.0,0.0,35818.0,,,,,
2021-07-27,MI,MIA,Michigan,9986857.0,Report,11928460.0,9753706,119442.0,97665.0,3955924.0,5458192.0,338171.0,1419.0,5276788.0,52.8,45.2,5012231.0,63.9,9262650.0,118102.0,152092.0,1512295.0,85.7,2867404.0,162422.0,675680.0,4515010.0,4291365.0,54.7,5037020.0,6239640.0,651800.0,0.0,1904855.0,2609395.0,343644.0,760.0,1904317.0,2386307.0,343433.0,741.0,721410.0,653478.0,63039.0,479.0,4858654,48.7,4634798.0,59.1,1438406.0,81.5,2777279.0,8595002.0,9753339.0,113477.0,138784.0,5276454.0,61.4,4514936.0,52.5,4858567.0,56.5,1904836.0,2609341.0,343631.0,759.0,9550269.0,,,,,
2021-07-27,MN,MNA,Minnesota,5639632.0,Report,6684570.0,6045637,118528.0,107199.0,2346895.0,3427814.0,270134.0,794.0,3297076.0,58.5,48.7,3095818.0,71.4,5664958.0,130635.0,154148.0,849371.0,92.3,1594127.0,173203.0,726282.0,2747875.0,2570214.0,59.3,2679500.0,3655770.0,349300.0,0.0,1111846.0,1635753.0,271018.0,276.0,1109802.0,1460147.0,270525.0,265.0,337827.0,415885.0,45774.0,62.0,3018893,53.5,2840739.0,65.5,799548.0,86.9,1518099.0,4778088.0,6026321.0,126124.0,139901.0,3286021.0,68.8,2739875.0,57.3,3010875.0,63.0,1111834.0,1627765.0,271000.0,276.0,5862302.0,,,,,
2021-07-27,MO,MOA,Missouri,6137428.0,Report,6443075.0,5401841,104980.0,88015.0,2033642.0,3185108.0,182553.0,538.0,2947560.0,48.0,37.9,2807656.0,58.9,5157883.0,108203.0,135164.0,872479.0,82.2,1665171.0,156790.0,606671.0,2328957.0,2231874.0,46.8,2640620.0,3491055.0,311400.0,0.0,922302.0,1406535.0,183443.0,120.0,922046.0,1309724.0,183280.0,104.0,360462.0,393225.0,34231.0,50.0,2512400,40.9,2415154.0,50.7,787968.0,74.2,1579768.0,5235715.0,5401500.0,103166.0,123060.0,2947220.0,56.3,2328924.0,44.5,2512352.0,48.0,922292.0,1406512.0,183428.0,120.0,5223671.0,,,,,
2021-07-27,MP,MPA,Northern Mariana Islands,56882.0,Report,76830.0,60598,135069.0,106533.0,8207.0,51865.0,526.0,0.0,32039.0,56.3,50.3,28690.0,64.8,54766.0,123614.0,173415.0,2809.0,29.1,5449.0,56537.0,797157.0,28586.0,26100.0,58.9,20200.0,54030.0,2600.0,0.0,3945.0,24641.0,532.0,0.0,3944.0,22156.0,532.0,0.0,438.0,2205.0,73.0,0.0,29118,51.2,26632.0,60.1,2716.0,28.2,5449.0,48576.0,60598.0,124749.0,158165.0,32039.0,66.0,28586.0,58.8,29118.0,59.9,3945.0,24641.0,532.0,0.0,60598.0,,,,,
2021-07-27,MS,MSA,Mississippi,2976149.0,Report,2772655.0,2107734,93163.0,70821.0,943990.0,1100088.0,62642.0,1014.0,1150189.0,38.6,32.1,1111646.0,48.8,2046184.0,89841.0,121738.0,379866.0,78.1,712317.0,146359.0,569693.0,955579.0,931807.0,40.9,1222040.0,1386015.0,164600.0,0.0,440638.0,514834.0,61678.0,107.0,440469.0,491234.0,61623.0,104.0,183814.0,153429.0,15217.0,40.0,1017257,34.2,993430.0,43.6,352500.0,72.4,687338.0,2521425.0,2107594.0,83587.0,109964.0,1150069.0,45.6,955546.0,37.9,1017217.0,40.3,440630.0,514809.0,61671.0,107.0,2026047.0,,,,,
